id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code,name_clean
109580,,RecruitClassification.HIGHSCHOOL,2024,890,Jensen Somerville,Lehi,,OT,79.0,280.0,3,0.8708,Lehi,UT,USA,"{""fipsCode"": ""49049"", ""longitude"": -111.8491619, ""latitude"": 40.3880902}",40.3880902,-111.8491619,49049.0,jensen somerville
109581,,RecruitClassification.HIGHSCHOOL,2024,890,David Coffey,De La Salle Institute,,CB,74.0,190.0,3,0.8708,Chicago,IL,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.6244212, ""latitude"": 41.8755616}",41.8755616,-87.6244212,17031.0,david coffey
109582,,RecruitClassification.HIGHSCHOOL,2024,894,Jamaal Wiley,Stafford,,RB,72.0,215.0,3,0.8706,Stafford,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.5577221, ""latitude"": 29.6160671}",29.6160671,-95.5577221,48157.0,jamaal wiley
109583,,RecruitClassification.HIGHSCHOOL,2024,894,Julian Dugger,Penn Hills,,QB,75.0,187.0,3,0.8706,Pittsburgh,PA,USA,"{""fipsCode"": ""42003"", ""longitude"": -79.9900861, ""latitude"": 40.4416941}",40.4416941,-79.9900861,42003.0,julian dugger
109584,,RecruitClassification.HIGHSCHOOL,2024,894,Rod Gainey Jr.,Tampa Bay Tech,,RB,72.0,210.0,3,0.8706,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057.0,rod gainey jr
109585,,RecruitClassification.HIGHSCHOOL,2024,894,Brandon Booker,DeSoto,,LB,73.0,205.0,3,0.8706,DeSoto,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.865612653687, ""latitude"": 32.6061241}",32.6061241,-96.865612653687,48113.0,brandon booker
109586,,RecruitClassification.HIGHSCHOOL,2024,894,Kasen Long,Shallowater,,IOL,78.0,250.0,3,0.8706,Shallowater,TX,USA,"{""fipsCode"": ""48303"", ""longitude"": -101.9927172, ""latitude"": 33.6911663}",33.6911663,-101.9927172,48303.0,kasen long
109587,,RecruitClassification.HIGHSCHOOL,2024,894,Jaylin Jones,West Brook,,EDGE,76.0,210.0,3,0.8706,Beaumont,TX,USA,"{""fipsCode"": ""48245"", ""longitude"": -94.1018461, ""latitude"": 30.0860459}",30.0860459,-94.1018461,48245.0,jaylin jones
109588,,RecruitClassification.HIGHSCHOOL,2024,894,Desmond Jackson,West Forsyth,,IOL,77.0,290.0,3,0.8706,Clemmons,NC,USA,"{""fipsCode"": ""37067"", ""longitude"": -80.3819984, ""latitude"": 36.0215258}",36.0215258,-80.3819984,37067.0,desmond jackson
109589,,RecruitClassification.HIGHSCHOOL,2024,907,Marquawn McCraney,Highline,,S,73.0,180.0,3,0.8703,Burien,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.3485274, ""latitude"": 47.469918}",47.469918,-122.3485274,53033.0,marquawn mccraney
109590,,RecruitClassification.HIGHSCHOOL,2024,907,Bradley Smith,Woodward Academy,,IOL,75.0,290.0,3,0.8703,Newnan,GA,USA,"{""fipsCode"": ""13077"", ""longitude"": -84.7996573, ""latitude"": 33.3806716}",33.3806716,-84.7996573,13077.0,bradley smith
109591,,RecruitClassification.HIGHSCHOOL,2024,907,Kyland Reed,Mansfield Summit,,LB,74.0,210.0,3,0.8703,Arlington,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.10562379033699, ""latitude"": 32.701938999999996}",32.701939,-97.105623790337,48439.0,kyland reed
109592,,RecruitClassification.HIGHSCHOOL,2024,907,Pat Broomfield,Clarksdale,,CB,74.0,160.0,3,0.8703,Clarksdale,MS,USA,"{""fipsCode"": ""28027"", ""longitude"": -90.5702071, ""latitude"": 34.2006479}",34.2006479,-90.5702071,28027.0,pat broomfield
109593,,RecruitClassification.HIGHSCHOOL,2024,907,Jani Norwood,Eastern Randolph,,IOL,76.0,300.0,3,0.8703,Ramseur,NC,USA,"{""fipsCode"": ""37151"", ""longitude"": -79.6525267, ""latitude"": 35.7334711}",35.7334711,-79.6525267,37151.0,jani norwood
109594,,RecruitClassification.HIGHSCHOOL,2024,907,Davon Watkins,St Marys,,OT,76.0,315.0,3,0.8703,Annapolis,MD,USA,"{""fipsCode"": ""24003"", ""longitude"": -76.492786, ""latitude"": 38.9786401}",38.9786401,-76.492786,24003.0,davon watkins
109595,,RecruitClassification.HIGHSCHOOL,2024,913,Tim Carpenter,Trotwood-Madison,,QB,75.0,215.0,3,0.87,Dayton,OH,USA,"{""fipsCode"": ""39113"", ""longitude"": -84.1916069, ""latitude"": 39.7589478}",39.7589478,-84.1916069,39113.0,tim carpenter
109596,,RecruitClassification.HIGHSCHOOL,2024,913,De'Andre Cook,Friendship Collegiate Academy,,DL,76.0,260.0,3,0.87,Washington,DC,USA,"{""fipsCode"": ""11001"", ""longitude"": -77.0365708, ""latitude"": 38.8949855}",38.8949855,-77.0365708,11001.0,deandre cook
109597,,RecruitClassification.HIGHSCHOOL,2024,913,Marcus Dawson Jr.,University Lab,,S,74.0,185.0,3,0.87,Baton Rouge,LA,USA,"{""fipsCode"": ""22033"", ""longitude"": -91.18738, ""latitude"": 30.4459596}",30.4459596,-91.18738,22033.0,marcus dawson jr
109598,,RecruitClassification.HIGHSCHOOL,2024,913,Kason Stokes,Armwood,,WR,74.0,180.0,3,0.87,Seffner,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.27488400114905, ""latitude"": 27.998541000000003}",27.998541000000003,-82.27488400114905,12057.0,kason stokes
109599,,RecruitClassification.HIGHSCHOOL,2024,913,Temerrick Johnson,Heritage,,EDGE,75.0,205.0,3,0.87,Midlothian,TX,USA,"{""fipsCode"": ""48139"", ""longitude"": -96.9944489, ""latitude"": 32.482361}",32.482361,-96.9944489,48139.0,temerrick johnson
109600,,RecruitClassification.HIGHSCHOOL,2024,913,Zaiden Wallace,James Campbell,,DL,77.0,270.0,3,0.87,Ewa Beach,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -158.008804, ""latitude"": 21.315603}",21.315603,-158.008804,15003.0,zaiden wallace
109601,,RecruitClassification.HIGHSCHOOL,2024,913,Larry Tarver Jr.,Norland,,CB,71.0,165.0,3,0.87,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,larry tarver jr
109602,,RecruitClassification.HIGHSCHOOL,2024,920,Carson Gentle,McCallie School,,DL,75.0,245.0,3,0.8697,Chattanooga,TN,USA,"{""fipsCode"": ""47065"", ""longitude"": -85.3094883, ""latitude"": 35.0457219}",35.0457219,-85.3094883,47065.0,carson gentle
109603,,RecruitClassification.HIGHSCHOOL,2024,920,Josh Joyner,Pacifica,,RB,70.0,172.0,3,0.8697,Oxnard,CA,USA,"{""fipsCode"": ""06111"", ""longitude"": -119.1803818, ""latitude"": 34.1976308}",34.1976308,-119.1803818,6111.0,josh joyner
109604,,RecruitClassification.HIGHSCHOOL,2024,920,Kash Dillon,Corner Canyon,,EDGE,77.0,220.0,3,0.8697,Draper,UT,USA,"{""fipsCode"": ""49035"", ""longitude"": -111.8638226, ""latitude"": 40.5246711}",40.5246711,-111.8638226,49035.0,kash dillon
109605,,RecruitClassification.HIGHSCHOOL,2024,920,David Abajian,Chaminade,,IOL,77.0,285.0,3,0.8697,West Hills,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.645476, ""latitude"": 34.2032325}",34.2032325,-118.645476,6037.0,david abajian
109606,,RecruitClassification.HIGHSCHOOL,2024,920,Corey Smith,Brownsburg,,WR,73.0,170.0,3,0.8697,Brownsburg,IN,USA,"{""fipsCode"": ""18063"", ""longitude"": -86.3977736, ""latitude"": 39.8433769}",39.8433769,-86.3977736,18063.0,corey smith
109607,,RecruitClassification.HIGHSCHOOL,2024,920,Manuel Beigel,Choate Rosemary Hall,,DL,76.0,282.0,3,0.8697,Wallingford,CT,USA,"{""fipsCode"": ""09009"", ""longitude"": -72.8231552, ""latitude"": 41.4570418}",41.4570418,-72.8231552,9009.0,manuel beigel
109608,,RecruitClassification.HIGHSCHOOL,2024,920,Evan Bennett,Gatewood School,,LB,75.0,210.0,3,0.8697,Eatonton,GA,USA,"{""fipsCode"": ""13237"", ""longitude"": -83.3884961, ""latitude"": 33.3267997}",33.3267997,-83.3884961,13237.0,evan bennett
109609,,RecruitClassification.HIGHSCHOOL,2024,920,Whittman Whaley,Gatlinburg Pittman,,LB,74.0,205.0,3,0.8697,Gatlinburg,TN,USA,"{""fipsCode"": ""47155"", ""longitude"": -83.5101638, ""latitude"": 35.714259}",35.714259,-83.5101638,47155.0,whittman whaley
109610,,RecruitClassification.HIGHSCHOOL,2024,920,Fred Johnson,Glenville,,IOL,77.0,287.0,3,0.8697,Cleveland,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.6934446, ""latitude"": 41.5051613}",41.5051613,-81.6934446,39035.0,fred johnson
109611,,RecruitClassification.HIGHSCHOOL,2024,920,Willie Goodwyn,Rabun County,,S,73.0,178.0,3,0.8697,Tiger,GA,USA,"{""fipsCode"": ""13241"", ""longitude"": -83.4329399, ""latitude"": 34.8470372}",34.8470372,-83.4329399,13241.0,willie goodwyn
109612,,RecruitClassification.HIGHSCHOOL,2024,930,Martavious Collins,South Pittsburg,,ATH,75.0,241.0,3,0.8694,South Pittsburg,TN,USA,"{""fipsCode"": ""47115"", ""longitude"": -85.7058445, ""latitude"": 35.0122635}",35.0122635,-85.7058445,47115.0,martavious collins
109613,,RecruitClassification.HIGHSCHOOL,2024,930,David Washington Jr.,St. Joseph's Prep,,WR,72.0,185.0,3,0.8694,Philadelphia,PA,USA,"{""fipsCode"": ""42101"", ""longitude"": -75.1635262, ""latitude"": 39.9527237}",39.9527237,-75.1635262,42101.0,david washington jr
109614,,RecruitClassification.HIGHSCHOOL,2024,930,Barry Walker,Crisp County,,IOL,77.0,305.0,3,0.8694,Cordele,GA,USA,"{""fipsCode"": ""13081"", ""longitude"": -83.7823938, ""latitude"": 31.9635074}",31.9635074,-83.7823938,13081.0,barry walker
109615,,RecruitClassification.HIGHSCHOOL,2024,930,Jaylen Thompson,Riverdale,,CB,72.5,173.0,3,0.8694,Murfreesboro,TN,USA,"{""fipsCode"": ""47149"", ""longitude"": -86.3920452, ""latitude"": 35.845999}",35.845999,-86.3920452,47149.0,jaylen thompson
109616,,RecruitClassification.HIGHSCHOOL,2024,930,Camren Campbell,Tampa Bay Tech,,CB,73.0,175.0,3,0.8694,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057.0,camren campbell
109617,,RecruitClassification.HIGHSCHOOL,2024,935,Mason Carrier,Detroit Lakes,,LB,74.0,225.0,3,0.8692,Detroit Lakes,MN,USA,"{""fipsCode"": ""27005"", ""longitude"": -95.845325, ""latitude"": 46.817181}",46.817181,-95.845325,27005.0,mason carrier
109618,,RecruitClassification.HIGHSCHOOL,2024,935,Dontrell Holt,Joplin,,IOL,76.5,295.0,3,0.8692,Joplin,MO,USA,"{""fipsCode"": ""29097"", ""longitude"": -94.51323, ""latitude"": 37.08418}",37.08418,-94.51323,29097.0,dontrell holt
109619,,RecruitClassification.HIGHSCHOOL,2024,935,Rodney Fields,Southeast,,RB,69.0,187.0,3,0.8692,Oklahoma City,OK,USA,"{""fipsCode"": ""40109"", ""longitude"": -97.5170536, ""latitude"": 35.4729886}",35.4729886,-97.5170536,40109.0,rodney fields
109620,,RecruitClassification.HIGHSCHOOL,2024,935,Tyler Simmons,Windermere Prep,,DL,76.0,260.0,3,0.8692,Windermere,FL,USA,"{""fipsCode"": ""12095"", ""longitude"": -81.5345547, ""latitude"": 28.4944695}",28.4944695,-81.5345547,12095.0,tyler simmons
109630,,RecruitClassification.HIGHSCHOOL,2024,939,Adedamola Ajani,Speedway,,IOL,76.0,270.0,3,0.8689,Indianapolis,IN,USA,"{""fipsCode"": ""18097"", ""longitude"": -86.1583502, ""latitude"": 39.7683331}",39.7683331,-86.1583502,18097.0,adedamola ajani
109632,,RecruitClassification.HIGHSCHOOL,2024,939,Vernon Woodward III,Winter Park,,CB,73.0,180.0,3,0.8689,Winter Park,FL,USA,"{""fipsCode"": ""12021"", ""longitude"": -81.75399813758739, ""latitude"": 26.13784445}",26.13784445,-81.75399813758739,12021.0,vernon woodward iii
109631,,RecruitClassification.HIGHSCHOOL,2024,939,Elijah Green,Classen School,,S,72.5,170.0,3,0.8689,Oklahoma City,OK,USA,"{""fipsCode"": ""40109"", ""longitude"": -97.5170536, ""latitude"": 35.4729886}",35.4729886,-97.5170536,40109.0,elijah green
109633,,RecruitClassification.HIGHSCHOOL,2024,939,Derrick McCormick,Rockledge,,LB,73.0,195.0,3,0.8689,Rockledge,FL,USA,"{""fipsCode"": ""12009"", ""longitude"": -80.72421890178558, ""latitude"": 28.313751500000002}",28.3137515,-80.72421890178558,12009.0,derrick mccormick
109634,,RecruitClassification.HIGHSCHOOL,2024,939,Michael Burt,Creighton Prep,,TE,78.0,230.0,3,0.8689,Omaha,NE,USA,"{""fipsCode"": ""31055"", ""longitude"": -95.9383758, ""latitude"": 41.2587459}",41.2587459,-95.9383758,31055.0,michael burt
109621,,RecruitClassification.HIGHSCHOOL,2024,939,Aaris Bethea,Erasmus Hall,,DL,74.0,250.0,3,0.8689,Brooklyn,NY,USA,"{""fipsCode"": ""36047"", ""longitude"": -73.9495823, ""latitude"": 40.6501038}",40.6501038,-73.9495823,36047.0,aaris bethea
109622,,RecruitClassification.HIGHSCHOOL,2024,939,Jaden Hart,Michigan City,,RB,72.0,205.0,3,0.8689,Michigan City,IN,USA,"{""fipsCode"": ""18091"", ""longitude"": -86.8950297, ""latitude"": 41.7075394}",41.7075394,-86.8950297,18091.0,jaden hart
109623,,RecruitClassification.HIGHSCHOOL,2024,939,Ta'Ron Haile,Millville,,WR,73.0,180.0,3,0.8689,Millville,NJ,USA,"{""fipsCode"": ""34011"", ""longitude"": -75.0393368, ""latitude"": 39.4020593}",39.4020593,-75.0393368,34011.0,taron haile
109624,,RecruitClassification.HIGHSCHOOL,2024,939,Ryan Jostes,Washington,,OT,78.0,280.0,3,0.8689,Washington,MO,USA,"{""fipsCode"": ""29071"", ""longitude"": -91.0120878, ""latitude"": 38.5581072}",38.5581072,-91.0120878,29071.0,ryan jostes
109625,,RecruitClassification.HIGHSCHOOL,2024,939,King Large,St. John Bosco,,OT,76.0,295.0,3,0.8689,Bellflower,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1167679, ""latitude"": 33.8825705}",33.8825705,-118.1167679,6037.0,king large
109626,,RecruitClassification.HIGHSCHOOL,2024,939,Creece Brister,Stephenville,,IOL,76.0,295.0,3,0.8689,Stephenville,TX,USA,"{""fipsCode"": ""48143"", ""longitude"": -98.2130634, ""latitude"": 32.2191836}",32.2191836,-98.2130634,48143.0,creece brister
109627,,RecruitClassification.HIGHSCHOOL,2024,939,Makai Byerson,Manchester,,EDGE,76.0,235.0,3,0.8689,Midlothian,VA,USA,"{""fipsCode"": ""51041"", ""longitude"": -77.649268, ""latitude"": 37.5062673}",37.5062673,-77.649268,51041.0,makai byerson
109628,,RecruitClassification.HIGHSCHOOL,2024,939,Jacobi Oliphant,St. Louis University,,ATH,76.0,175.0,3,0.8689,St. Louis,MO,USA,"{""fipsCode"": ""29510"", ""longitude"": -90.1994097, ""latitude"": 38.6268039}",38.6268039,-90.1994097,29510.0,jacobi oliphant
109629,,RecruitClassification.HIGHSCHOOL,2024,939,Patrick Schaller,Glenbrook North,,TE,77.0,210.0,3,0.8689,Northbrook,IL,USA,"{""fipsCode"": ""39061"", ""longitude"": -87.8265089, ""latitude"": 42.128704}",42.128704,-87.8265089,39061.0,patrick schaller
109639,,RecruitClassification.HIGHSCHOOL,2024,954,Tyler Carter,Vicksburg,,EDGE,78.0,251.0,3,0.8686,Vicksburg,MS,USA,"{""fipsCode"": ""28149"", ""longitude"": -90.8777342, ""latitude"": 32.3528418}",32.3528418,-90.8777342,28149.0,tyler carter
109636,,RecruitClassification.HIGHSCHOOL,2024,954,Cameron Frazier,KIPP Columbus,,ATH,71.0,160.0,3,0.8686,Columbus,OH,USA,"{""fipsCode"": ""39049"", ""longitude"": -83.0007065, ""latitude"": 39.9622601}",39.9622601,-83.0007065,39049.0,cameron frazier
109637,,RecruitClassification.HIGHSCHOOL,2024,954,Trent Ferguson,West Salem,,OT,79.0,300.0,3,0.8686,Salem,OR,USA,"{""fipsCode"": ""41047"", ""longitude"": -123.033121, ""latitude"": 44.9391565}",44.9391565,-123.033121,41047.0,trent ferguson
109635,,RecruitClassification.HIGHSCHOOL,2024,954,Jamorie Flagg,Booker T. Washington,,DL,75.0,300.0,3,0.8686,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,jamorie flagg
109638,,RecruitClassification.HIGHSCHOOL,2024,954,Shamar Meikle,Miramar,,EDGE,77.0,205.0,3,0.8686,Hollywood,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1494901, ""latitude"": 26.0112014}",26.0112014,-80.1494901,12011.0,shamar meikle
109641,,RecruitClassification.HIGHSCHOOL,2024,959,Preston Ries,Monticello,,ATH,74.0,205.0,3,0.8683,Monticello,IA,USA,"{""fipsCode"": ""19105"", ""longitude"": -91.1869428, ""latitude"": 42.2382752}",42.2382752,-91.1869428,19105.0,preston ries
109643,,RecruitClassification.HIGHSCHOOL,2024,959,Clay Martineau,Oregon City,,LB,75.0,210.0,3,0.8683,Oregon City,OR,USA,"{""fipsCode"": ""41005"", ""longitude"": -122.6067583, ""latitude"": 45.3573429}",45.3573429,-122.6067583,41005.0,clay martineau
109644,,RecruitClassification.HIGHSCHOOL,2024,959,Ashton Murphy,Elkhorn South,,DL,77.0,240.0,3,0.8683,Omaha,NE,USA,"{""fipsCode"": ""31055"", ""longitude"": -95.9383758, ""latitude"": 41.2587459}",41.2587459,-95.9383758,31055.0,ashton murphy
109645,,RecruitClassification.HIGHSCHOOL,2024,959,Antwan Smith,Westlake,,LB,75.0,188.0,3,0.8683,Atlanta,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.3901849, ""latitude"": 33.7490987}",33.7490987,-84.3901849,13121.0,antwan smith
109642,,RecruitClassification.HIGHSCHOOL,2024,959,Maurice Davis,Dougherty,,EDGE,75.0,210.0,3,0.8683,Albany,GA,USA,"{""fipsCode"": ""13095"", ""longitude"": -84.1556809, ""latitude"": 31.5782062}",31.5782062,-84.1556809,13095.0,maurice davis
109640,,RecruitClassification.HIGHSCHOOL,2024,959,Jamyri Cauley,South Oak Cliff,,WR,74.0,215.0,3,0.8683,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113.0,jamyri cauley
109646,,RecruitClassification.HIGHSCHOOL,2024,959,Carter Lavrusky,Horizon,,OT,78.0,275.0,3,0.8683,Scottsdale,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.9260184, ""latitude"": 33.4942189}",33.4942189,-111.9260184,4013.0,carter lavrusky
109647,,RecruitClassification.HIGHSCHOOL,2024,959,Tyler West,Andrews,,OT,77.0,270.0,3,0.8683,Andrews,NC,USA,"{""fipsCode"": ""37039"", ""longitude"": -83.8240667, ""latitude"": 35.2017549}",35.2017549,-83.8240667,37039.0,tyler west
109648,,RecruitClassification.HIGHSCHOOL,2024,959,Sammie Hunter,Chandler,,CB,70.0,170.0,3,0.8683,Chandler,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.8413317, ""latitude"": 33.3062223}",33.3062223,-111.8413317,4013.0,sammie hunter
109649,,RecruitClassification.HIGHSCHOOL,2024,959,Tate Hamby,Ouachita Christian School,,S,74.0,185.0,3,0.8683,Monroe,LA,USA,"{""fipsCode"": ""22073"", ""longitude"": -92.1193012, ""latitude"": 32.5093109}",32.5093109,-92.1193012,22073.0,tate hamby
109650,,RecruitClassification.HIGHSCHOOL,2024,969,Steven Soles Jr.,Powell,,EDGE,73.5,213.0,3,0.8681,Powell,TN,USA,"{""fipsCode"": ""47093"", ""longitude"": -84.0279677, ""latitude"": 36.0317472}",36.0317472,-84.0279677,47093.0,steven soles jr
109651,,RecruitClassification.HIGHSCHOOL,2024,969,Jacobi Murray,Holy Innocents Episcopal School,,DL,74.0,270.0,3,0.8681,Atlanta,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.3901849, ""latitude"": 33.7490987}",33.7490987,-84.3901849,13121.0,jacobi murray
109652,,RecruitClassification.HIGHSCHOOL,2024,969,Jude Foster,Southern Lab,,OT,75.0,280.0,3,0.8681,Baton Rouge,LA,USA,"{""fipsCode"": ""22033"", ""longitude"": -91.18738, ""latitude"": 30.4459596}",30.4459596,-91.18738,22033.0,jude foster
109653,,RecruitClassification.HIGHSCHOOL,2024,969,Dillon Hipp,Desert Mountain,,TE,78.0,240.0,3,0.8681,Scottsdale,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.9260184, ""latitude"": 33.4942189}",33.4942189,-111.9260184,4013.0,dillon hipp
109654,,RecruitClassification.HIGHSCHOOL,2024,969,Tristen Brown,Lamar,,WR,69.0,170.0,3,0.8681,Houston,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.3676974, ""latitude"": 29.7589382}",29.7589382,-95.3676974,48201.0,tristen brown
109655,,RecruitClassification.HIGHSCHOOL,2024,969,Charlie Becker,Father Ryan,,WR,75.0,185.0,3,0.8681,Nashville,TN,USA,"{""fipsCode"": ""47037"", ""longitude"": -86.7743531, ""latitude"": 36.1622296}",36.1622296,-86.7743531,47037.0,charlie becker
109656,,RecruitClassification.HIGHSCHOOL,2024,969,Wade Helton,Centennial,,OT,77.0,280.0,3,0.8681,Corona,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.5664449, ""latitude"": 33.8752945}",33.8752945,-117.5664449,6065.0,wade helton
109657,,RecruitClassification.HIGHSCHOOL,2024,969,Mitch Hodnett,Sterlington,,IOL,77.0,295.0,3,0.8681,Monroe,LA,USA,"{""fipsCode"": ""22073"", ""longitude"": -92.1193012, ""latitude"": 32.5093109}",32.5093109,-92.1193012,22073.0,mitch hodnett
109658,,RecruitClassification.HIGHSCHOOL,2024,969,Jathan Hatch,Biggersville,,S,74.0,190.0,3,0.8681,Corinth,MS,USA,"{""fipsCode"": ""28003"", ""longitude"": -88.5223353, ""latitude"": 34.9343599}",34.9343599,-88.5223353,28003.0,jathan hatch
109659,,RecruitClassification.HIGHSCHOOL,2024,969,Stacy Bey,Rancho Cucamonga,,ATH,73.0,200.0,3,0.8681,Rancho Cucamonga,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.5751735, ""latitude"": 34.1033192}",34.1033192,-117.5751735,6071.0,stacy bey
109660,,RecruitClassification.HIGHSCHOOL,2024,969,Montreze Smith,Carrollton,,LB,71.0,200.0,3,0.8681,Carrollton,GA,USA,"{""fipsCode"": ""13045"", ""longitude"": -85.0766113, ""latitude"": 33.5801103}",33.5801103,-85.0766113,13045.0,montreze smith
109661,,RecruitClassification.HIGHSCHOOL,2024,969,Brandon Winton,Alcoa,,WR,73.0,175.0,3,0.8681,Alcoa,TN,USA,"{""fipsCode"": ""47009"", ""longitude"": -83.9737935, ""latitude"": 35.7895271}",35.7895271,-83.9737935,47009.0,brandon winton
109662,,RecruitClassification.HIGHSCHOOL,2024,969,Daniel Anderson,Germantown,,EDGE,74.0,245.0,3,0.8681,Germantown,TN,USA,"{""fipsCode"": ""47157"", ""longitude"": -89.8100858, ""latitude"": 35.0867577}",35.0867577,-89.8100858,47157.0,daniel anderson
109663,,RecruitClassification.HIGHSCHOOL,2024,982,D'Marius Rucker,Lakeland,,RB,69.0,185.0,3,0.8678,Lakeland,FL,USA,"{""fipsCode"": ""12105"", ""longitude"": -81.9498042, ""latitude"": 28.0394654}",28.0394654,-81.9498042,12105.0,dmarius rucker
109664,,RecruitClassification.HIGHSCHOOL,2024,982,Noah Jenkins,Highland Springs,,ATH,74.0,200.0,3,0.8678,Highland Springs,VA,USA,"{""fipsCode"": ""51087"", ""longitude"": -77.3278441, ""latitude"": 37.5460121}",37.5460121,-77.3278441,51087.0,noah jenkins
109665,,RecruitClassification.HIGHSCHOOL,2024,982,Kana'i Lopes,St. John Bosco,,LB,75.5,215.0,3,0.8678,Bellflower,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1167679, ""latitude"": 33.8825705}",33.8825705,-118.1167679,6037.0,kanai lopes
109666,,RecruitClassification.HIGHSCHOOL,2024,982,David Kabongo,Byron Nelson,,S,71.0,180.0,3,0.8678,Trophy Club,TX,USA,"{""fipsCode"": ""48121"", ""longitude"": -97.20303354151261, ""latitude"": 33.00367}",33.00367,-97.2030335415126,48121.0,david kabongo
109667,,RecruitClassification.HIGHSCHOOL,2024,982,Israel Boyce,Douglas County,,CB,71.0,180.0,3,0.8678,Douglasville,GA,USA,"{""fipsCode"": ""13097"", ""longitude"": -84.7477136, ""latitude"": 33.7514966}",33.7514966,-84.7477136,13097.0,israel boyce
109668,,RecruitClassification.HIGHSCHOOL,2024,982,LaDainian Fields,Del City,,CB,73.0,175.0,3,0.8678,Oklahoma City,OK,USA,"{""fipsCode"": ""40109"", ""longitude"": -97.5170536, ""latitude"": 35.4729886}",35.4729886,-97.5170536,40109.0,ladainian fields
109669,,RecruitClassification.HIGHSCHOOL,2024,982,Jay'Quan Bostic,Taft,,S,75.0,180.0,3,0.8678,Cincinnati,OH,USA,"{""fipsCode"": ""39061"", ""longitude"": -84.5124602, ""latitude"": 39.1014537}",39.1014537,-84.5124602,39061.0,jayquan bostic
109670,,RecruitClassification.HIGHSCHOOL,2024,982,Jahzare Jackson,Overtime Elite,,OT,82.0,340.0,3,0.8678,San Diego,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.1627714, ""latitude"": 32.7174209}",32.7174209,-117.1627714,6073.0,jahzare jackson
109671,,RecruitClassification.HIGHSCHOOL,2024,982,Tycoolhill Luman,Norland,,EDGE,75.0,239.0,3,0.8678,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,tycoolhill luman
109672,,RecruitClassification.HIGHSCHOOL,2024,982,Rashad Godfrey Jr.,Armwood,,CB,74.0,185.0,3,0.8678,Seffner,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.27488400114905, ""latitude"": 27.998541000000003}",27.998541000000003,-82.27488400114905,12057.0,rashad godfrey jr
109673,,RecruitClassification.HIGHSCHOOL,2024,982,DK Gilley,University Christian,,S,74.0,190.0,3,0.8678,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031.0,dk gilley
109674,,RecruitClassification.HIGHSCHOOL,2024,982,Foster Slaughter,Los Alamitos,,S,72.0,160.0,3,0.8678,Los Alamitos,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -118.0772433, ""latitude"": 33.8038865}",33.8038865,-118.0772433,6059.0,foster slaughter
109675,,RecruitClassification.HIGHSCHOOL,2024,994,Shaun Boykins Jr.,North Hardin,,WR,73.0,190.0,3,0.8675,Radcliff,KY,USA,"{""fipsCode"": ""21093"", ""longitude"": -85.9491298, ""latitude"": 37.8403456}",37.8403456,-85.9491298,21093.0,shaun boykins jr
