recruit_id,recruit_name,recruit_year,committed_to,best_history_name,best_name_score,best_match_score,second_match_score
134303,Elkanah Odembo,2017,Kent State,Isaiah Wooden,0.5185,0.6148,0.5333
134304,Jeremiah Knight,2017,Ohio State,Jeremy Ruckert,0.5517,0.6414,0.52
134299,Peter Gehrls,2017,Air Force,DeAndre Hughes,0.4615,0.5692,0.55
134300,Coi Miller,2017,Air Force,Jacob Miller,0.8182,0.8545,0.6833
134305,Kelvin Flores,2017,Michigan State,Kevin Jarvis,0.64,0.662,0.6414
134288,Nicholas Kubiet,2017,Tulane,Nick Kubiet,0.7692,0.8154,0.5767
134326,Stephen Hillis,2017,Air Force,Steven Iles,0.72,0.626,0.5394
134343,Grant Buckholt,2017,Air Force,Grant Young,0.56,0.648,0.5914
134361,Moh-julien Ntchobo,2017,Air Force,Corbin Blanchard,0.4118,0.5294,0.4765
126271,Justin Fields,2018,Georgia,Austin Kirksey,0.5926,0.6741,0.6643
126273,Eyabi Okie-Anoma,2018,Alabama,Emil Ekiyor Jr.,0.4,0.52,0.52
126289,Taron Vincent,2018,Ohio State,Cameron Martinez,0.5517,0.5914,0.5862
126292,Brenton Cox,2018,Georgia,Braxton Hicks,0.5833,0.6167,0.6
126311,Kelvin Joseph,2018,LSU,Dare Rosenthal,0.4444,0.5556,0.5556
126320,Luke Ford,2018,Georgia,Luke Venco,0.6316,0.6553,0.581
126325,Kyler McMichael,2018,Clemson,Michael Becker,0.4828,0.5862,0.5808
126358,Justin Watkins,2018,Florida,Justin Pelic,0.6154,0.6923,0.6426
126365,Joshua Moore,2018,Texas,Joshua Matthews,0.6667,0.7333,0.687
126371,Josh Belk,2018,Clemson,John Boyd,0.5556,0.5944,0.581
126377,Jordan Davis,2018,Alabama,Jordan Battle,0.64,0.712,0.6833
126385,Nana Asiedu,2018,Penn State,Dan Vasey,0.6,0.63,0.581
126396,Jalen Hall,2018,Oregon,Jamal Hill,0.7,0.76,0.68
126436,Jack Tuttle,2018,Utah,Jake Mitten,0.6364,0.7091,0.6148
126438,Adrian Jackson,2018,Oregon,Devon Jackson,0.7407,0.6426,0.6241
126444,Nadab Joseph,2018,Georgia,Caleb Jones,0.5217,0.6174,0.5478
126446,Devonta Jason,2018,Mississippi State,Devon Robinson,0.6667,0.7333,0.6423
126506,BJ Hanspard,2018,Baylor,Byron Hanspard Jr.,0.7143,0.7714,0.7214
126529,Michael Ezeike,2018,UCLA,Michael Churich,0.6207,0.6966,0.6071
126548,Jamal Elliott,2018,Oregon,Jamal Hill,0.6957,0.7565,0.5333
126596,Kenan Jones,2018,LSU,Mike Jones Jr.,0.6667,0.6833,0.6364
126618,Jordan Miner,2018,Penn State,Jordan Mayer,0.8333,0.6667,0.6667
126627,Vernon Jackson,2018,Texas A&M,Kenyon Jackson,0.8571,0.8857,0.7569
126653,Kundarrius Taylor,2018,Oklahoma,Marcus Major,0.5517,0.6414,0.5879
126672,Anthony Grant,2018,Florida State,Anthony Weeden,0.6667,0.6333,0.5767
126674,Dominick Watt,2018,Nebraska,Nick Leader,0.5,0.6,0.52
126680,Maureese Wren,2018,Louisiana Tech,Charvis Thornton,0.4138,0.531,0.5294
126694,Antwan Reed,2018,Western Michigan,Anthony Torres,0.56,0.648,0.5864
126708,Julius Brents,2018,Iowa,Justin Britt,0.56,0.648,0.6
126721,Reuben Unije,2018,Illinois,Brevyn Jones,0.5,0.6,0.5478
126723,Jordan Kelley,2018,Oklahoma,Jordan Mukes,0.72,0.676,0.6333
126731,James Williams,2018,Ole Miss,Jayden Williams,0.8276,0.7621,0.6333
126770,Randy Russell,2018,Florida,Jack Ruskell,0.64,0.662,0.6148
126782,Christopher Brooks,2018,California,Christopher Abbes,0.8,0.79,0.7816
126786,Danny Gray,2018,Missouri,Nyles Gaddy,0.5714,0.6571,0.6
126806,Drue Jackson,2018,Washington State,Brennan Jackson,0.7407,0.7926,0.726
126823,Cam Goode,2018,Virginia Tech,Sam DeLuke,0.5263,0.6211,0.6211
126824,Jaqaun Webb,2018,Marshall,Grant Wells,0.4545,0.5636,0.5478
126863,Miles Emery,2018,Kansas,Miles Fallin,0.5217,0.5674,0.5636
126913,Kaleb Eleby,2018,Western Michigan,Kmare Carey,0.5455,0.6364,0.5478
126915,Johnquarise Patterson,2018,Mississippi State,Martin Emerson,0.5143,0.6114,0.6
127050,Jesus Gibbs,2018,South Carolina,B.J. Gibson,0.6,0.68,0.55
127057,D'Angelo McKenzie,2018,Washington State,Rashad McKenzie,0.6452,0.5661,0.5613
127075,Benjamin Sapp III,2018,Minnesota,Benny Sapp III,0.8387,0.821,0.5379
127107,Jarrett Jackson,2018,Louisville,Jared Dawson,0.6667,0.6833,0.6214
127113,Jhevon Hill,2018,Arizona,Jashon Butler,0.5,0.6,0.584
127118,Justus Woods,2018,Stanford,Jay Symonds,0.4348,0.4978,0.484
127121,Israel Antwine,2018,Colorado,Valentin Senn,0.5185,0.6148,0.6
127127,Braden Galloway,2018,Clemson,Jaelyn Lay,0.56,0.648,0.6069
127143,Bryson Richardson,2018,North Carolina,Asim Richards,0.6667,0.7333,0.6
127144,Trajan Jeffcoat,2018,Missouri,Nathaniel Peat,0.4828,0.5862,0.5733
127151,Timaje Porter,2018,Louisiana,Kaleb Carter,0.56,0.648,0.6267
127156,Julian Major,2018,Michigan State,Julian Barnett,0.6923,0.7538,0.6174
127159,La’Damian Webb,2018,Mississippi State,Allan Walters,0.4615,0.5692,0.5692
127171,Donovan Georges,2018,Florida International,Donovan Giles,0.7857,0.6786,0.584
127189,Joseph Norwood,2018,Massachusetts,Joe Norwood,0.88,0.854,0.726
127193,Clyde Moore,2018,Colorado,Jayden Simon,0.5217,0.6174,0.6071
127216,Telly Plummer,2018,Louisville,Jack Plummer,0.64,0.712,0.5362
127241,Nihym Anderson,2018,Maryland,Daniel Anderson,0.7586,0.7569,0.7333
127270,Isaiah Smalls,2018,Oregon State,Isaiah Newell,0.6923,0.7038,0.598
127276,Sean Ryan,2018,Temple,Sean Eilertsen,0.6087,0.637,0.6
127286,EJ Turner,2018,Kansas State,Kade Warner,0.6,0.63,0.6211
127287,Willie Canty,2018,Nebraska,Will Nixon,0.5455,0.5864,0.584
127293,Jake Dukart,2018,Oregon State,Jake Scarton,0.6957,0.7065,0.6091
127295,Charles McClelland,2018,Cincinnati,Marcelo Mendiola,0.4706,0.5765,0.5765
127303,Amir Abdur-Rahman,2018,Vanderbilt,JR Tran-Reno,0.4138,0.531,0.5077
127322,Mosiah Nasili-Kite,2018,Washington,Mosiah Nasili-Liu,0.8571,0.8357,0.5556
127345,Deon Woods,2018,Florida Atlantic,Dorien Josey,0.5455,0.6364,0.581
127364,Jayce Rogers,2018,West Virginia,James Gmiter,0.5833,0.6667,0.598
127373,Ivan Thomas,2018,Florida International,Thomas Leo,0.5714,0.6571,0.5636
127405,Keyondre White,2018,Akron,Kenyon Sholty,0.5926,0.6741,0.6241
127419,Jason Swann,2018,Tulane,Jackson Fort,0.5217,0.6174,0.6091
127426,Ylijaah Hall,2018,Baylor,Elijah Ellis,0.6667,0.7333,0.6571
127441,Avonta Crim,2018,Western Kentucky,BJ Crim,0.5556,0.6444,0.5692
127446,Tyler Steen,2018,Vanderbilt,Tyler Bence,0.7273,0.6818,0.6364
127452,Samuel Baker,2018,Toledo,Najeh Baker,0.6957,0.7565,0.662
127453,Wyatt Smock,2018,Vanderbilt,Aeneas DiCosmo,0.4,0.52,0.52
127457,Kelvin Stokes,2018,Purdue,KJ Stokes,0.7273,0.7818,0.6148
127464,Jordan Redmond,2018,Virginia,Dorian Jones,0.5385,0.6308,0.6308
127477,Sharrod Frazier,2018,Marshall,Shadeed Ahmed,0.5,0.55,0.55
127498,Mike Maye,2018,Georgia Tech,Michael Maye,0.7619,0.8095,0.6591
127504,Nathan Latu,2018,BYU,Ethan Atagi,0.6364,0.7091,0.6591
127522,Grant Norton,2018,Minnesota,Grant Ryerse,0.5833,0.6167,0.584
127543,Jonathan Hess,2018,Ole Miss,Jonathan Mingo,0.6667,0.7333,0.7038
127548,Akeem Dixon,2018,Syracuse,Steve Linton,0.5217,0.6174,0.6174
127552,Blessman Taala,2018,Hawai'i,Blessman Ta’ala,1.0,0.95,0.95
127559,Charles Allen,2018,Purdue,Cam Allen,0.7273,0.7818,0.712
127561,Jax Gasaway,2018,Arkansas State,Joshua Grant,0.4348,0.5478,0.5478
127580,Cameron Thomas,2018,Boise State,Cameron Bates,0.7407,0.5926,0.5862
127587,Jaquavius Lane,2018,Kansas State,Jairus Kennedy,0.5714,0.6071,0.5556
127601,Chase Brown,2018,Western Michigan,Jack Sherwin,0.5217,0.6174,0.6167
127607,Reggie Thompson,2018,Marshall,Broc Thompson,0.7143,0.7714,0.7333
127637,Craig Francois,2018,Oregon State,Ryan Franke,0.56,0.648,0.584
127659,Issac Walker,2018,UCF,Ike Walker,0.7273,0.7818,0.6174
127662,Ethan Bonner,2018,Stanford,Thomas Booker,0.64,0.662,0.6143
127689,Chris Fatilua,2018,California,Orin Patu,0.5455,0.6364,0.598
127707,Devin Ruffin Jr.,2018,Bowling Green,Davin Wilson,0.5185,0.6148,0.5648
127719,Connor Parks,2018,Kent State,Anthony Morris,0.4615,0.5692,0.5478
127746,Patrick Keenan,2018,Marshall,Talik Keaton,0.5385,0.6308,0.534
127748,Aaron Morgan,2018,Marshall,Cameron Moore,0.64,0.662,0.648
127753,Troy Ingle,2018,Western Kentucky,T.J. Springer,0.5714,0.6571,0.6553
127754,Isaiah Tufaga,2018,Oregon State,Mason Tufaga,0.64,0.612,0.6071
127784,Kenny Wilkins,2018,Marshall,LeAnthony Williams,0.6452,0.6661,0.6167
127790,Elijah Rodgers,2018,Indiana,Elijah Green,0.6923,0.7038,0.6
127792,Zaire Taylor,2018,Houston,Zion Taylor,0.7826,0.6261,0.584
127800,Joseph Bonds,2018,Northern Illinois,Joe Bonds,0.8571,0.8857,0.55
127812,Samuel Oshodi,2018,Georgia State,Cameron Sims,0.48,0.584,0.5556
127820,Joshua Sanders,2018,Florida International,Jamal Anderson,0.6429,0.7143,0.6348
127829,Darnell Shields,2018,Cincinnati,Dalrone Donaldson,0.5625,0.6,0.6
127842,Kekaniokoa Gonzalez,2018,Boise State,Kekaniokoa Holomalia-Gonzalez,0.7917,0.8333,0.531
127846,Chinonso Opara,2018,BYU,Connor Pay,0.5,0.55,0.5394
127863,Landon Bebee,2018,Missouri State,Anthony Frederique,0.5333,0.5767,0.47
127876,Andrew Parker,2018,Arkansas,Andrew Parker Jr.,0.8966,0.9172,0.6926
127882,Alexander Howie,2018,Eastern Michigan,Alex Howie,0.8,0.84,0.6414
127903,Kase Rogers,2018,Oregon State,Marcus Harris,0.5,0.6,0.5692
127911,Robert Daniel,2018,Eastern Michigan,Robert Daniel Jr.,0.8966,0.9172,0.9172
127919,Jallah Zeze,2018,Georgia Southern,Jallah Zeze Jr.,0.88,0.904,0.5478
127922,Joseph Bissinger,2018,Virginia,Joe Bissinger,0.8966,0.9172,0.7143
127929,Zahir Turner,2018,Florida International,Nasir Carter,0.5833,0.6667,0.6565
127934,Armani Adams,2018,Florida Atlantic,Armani-Eli Adams,0.8571,0.8857,0.8857
127939,Ben Redding,2018,SMU,Ben Furgal,0.5714,0.6571,0.6148
127949,Chris Kane,2018,Air Force,Christopher Kane,0.7692,0.7654,0.5864
127950,Alexandre Dumais,2018,Fresno State,Alex Dumais,0.8148,0.8519,0.5613
127957,Jon Gaines,2018,UCLA,Jon Gaines II,0.8696,0.8957,0.8957
127978,Cagan Campbell,2018,Jacksonville State,Jawaun Campbell,0.8276,0.6621,0.5692
127982,Viliami Tausinga,2018,BYU,Isaiah Bagnah,0.4828,0.5862,0.5862
128002,Josh Jynes,2018,Colorado,Joshua Jynes,0.9091,0.9273,0.63
128024,Oliver Nasilai,2018,BYU,Faka'osi Nasilai,0.6897,0.6517,0.5333
128025,Ronnie Audette,2018,Oregon State,Braelen Bettles,0.4828,0.5362,0.52
128038,Preston Ellison,2018,SMU,Preston Stone,0.7857,0.7286,0.6923
128052,Jayden Reed,2018,Western Michigan,Hayden Mikesell,0.6154,0.6423,0.6174
128070,Braydin Shipp,2018,Boise State,Brandon Hawkins,0.5,0.6,0.5692
128108,Bakari Jackson,2018,Marshall,EJ Jackson,0.6667,0.7333,0.6038
128115,Demetrice Holliday,2018,Arkansas State,Marvin Ham,0.4286,0.5429,0.5429
128123,Brady McBride,2018,Memphis,Braylon Brown,0.5385,0.5808,0.5674
128125,Shamaur McDowell,2018,Toledo,Chris McDonald,0.4667,0.5733,0.5692
128129,JeMarcus Burrell,2018,Arkansas State,Marcus Bradley,0.6667,0.6333,0.6071
128133,Jovan McConico,2018,Hawai'i,Jonah Chong,0.56,0.598,0.5914
128135,Marcus Mosley,2018,Army,Jabari Moore,0.48,0.584,0.5692
128142,Jalen Smith,2018,Navy,Cameron Smith,0.75,0.65,0.6145
128151,Tacorrie Russell,2018,Jacksonville State,Samario Rudolph,0.4516,0.5613,0.5429
128155,Arryn Siposs,2018,Auburn,Jaylin Simpson,0.6154,0.6923,0.5692
128160,Orlando Heggs,2018,Wake Forest,Orlando Heggs II,0.8966,0.9172,0.5648
128165,Zachary Slade,2018,Michigan State,Zach Slade,0.8696,0.8957,0.6833
128171,Elijah Campbell,2018,Georgia Southern,Elijah Campbell Jr.,0.9091,0.9273,0.6148
128219,Eugene Bowman IV,2018,South Florida,Eugene Bowman,0.8966,0.9172,0.6643
128255,Franklin Jackson,2018,Florida Atlantic,Tre Jackson,0.6667,0.7333,0.6267
128271,Jaren Mitchell,2018,BYU,Jaren Hall,0.75,0.75,0.6786
128272,Cedric Patterson,2018,New Mexico,Cedric Patterson III,0.8889,0.9111,0.6466
128278,Michael Fairbanks,2018,UAB,Michael Fairbanks II,0.9189,0.9351,0.7017
128293,Ahmad Edwards,2018,Jacksonville State,Thomas Peterson,0.5,0.6,0.5636
128297,Jerrod Clark,2018,Coastal Carolina,Jerrod Clark,1.0,1.0,1.0
128308,Randell Turner,2018,Sam Houston,Jordan Morris,0.4444,0.5556,0.5556
128309,Arnold Mbembe,2018,Massachusetts,Alec Miseo,0.4348,0.5478,0.534
128323,Damien Tate,2018,Tulane,Jamiran James,0.5833,0.6667,0.6174
128324,Kamakani Crosby,2018,Air Force,Amari Terry,0.5385,0.5308,0.5113
128326,Ty Thompson,2018,East Carolina,Tyrus Townsend,0.56,0.648,0.598
128336,Shane Cherry,2018,Kansas State,Hunter Henry,0.6667,0.7333,0.6333
128343,John Scott,2018,Texas Tech,John Scott III,0.8333,0.8667,0.7318
128344,Gatlin Grisso,2018,Washington State,Austin Martin,0.5385,0.6308,0.5862
128362,Malik Rodgers,2018,Air Force,Brad Roberts,0.56,0.598,0.5571
128377,Ginial Isma,2018,Western Michigan,Donald Willis,0.5,0.6,0.55
128393,Danyton Thomas,2018,UAB,Jarius Thomas,0.5926,0.6741,0.6145
128433,Dylan Wyatt,2018,Illinois,Dylan Thomas,0.6087,0.687,0.6591
128465,Keyshawn Johnson,2018,UL Monroe,KeyShawn Johnson,1.0,1.0,1.0
128478,Nick Croawell,2018,Florida International,Ni'Kendrick Carter,0.5333,0.6267,0.5862
128484,Roderic Forts,2018,Western Kentucky,Brodric Martin,0.6667,0.6333,0.6
128489,John Bailey Gullatt,2018,Army,Trey Bartlett,0.4375,0.55,0.55
128508,Bryce Parker,2018,Fresno State,Kevin Parker,0.6667,0.6833,0.6148
128510,Jean Paul Rodriguez,2018,Temple,Jason Prince,0.5161,0.5629,0.5613
128557,Caleb Grimes,2018,Navy,Chelen Garnes,0.64,0.712,0.6667
128558,Julian Sams,2018,Kent State,Logan Swartz,0.5217,0.6174,0.6
128565,Cory Gross,2018,Buffalo,Cory Gross Jr.,0.8696,0.8957,0.6174
128566,Gary Mossop Jr.,2018,Air Force,Bo Gross,0.4545,0.5136,0.5077
128584,John Jiles,2018,Marshall,Joey Fields,0.5714,0.6571,0.5864
128588,Max Duffy,2018,Kentucky,Max DeGraff,0.7,0.56,0.52
128598,A'Jon Vivens,2018,Colorado State,Dante Bivens,0.6957,0.7065,0.648
128603,Onyx Smith,2018,Bowling Green,Jaylen Smith,0.6364,0.6091,0.6071
128606,Max Massingale,2018,Air Force,Zac Larrier,0.4,0.52,0.52
128608,D'Jordan Strong,2018,Arkansas State,Arian Strong,0.7692,0.7154,0.7038
128620,Jomond Foster,2018,UAB,Desmond Little,0.5185,0.6148,0.6
128623,Jace Bobo,2018,Air Force,Joe Moore,0.5556,0.5944,0.5711
128634,Maurice White,2018,Toledo,Adrian Woliver,0.5185,0.6148,0.6
128635,Laquan Johnson,2018,Central Michigan,LaQuan Johnson Jr.,0.9032,0.8726,0.6667
128643,Justin Stevenson,2018,Navy,Justin Nelson,0.7586,0.8069,0.6444
128649,D'angelo Knight,2018,Georgia State,Daniel Heimuli,0.5,0.6,0.5394
128678,Kam Burns,2018,Florida International,Kameron Burns,0.8182,0.8545,0.581
128693,Auston Deason,2018,Texas State,Langston Anderson,0.7333,0.7867,0.7333
128709,Derrick Bean,2018,Arkansas State,Daverrick Jenkins,0.6897,0.6017,0.598
128719,Jacob Hollins,2018,Illinois,Ashton Hollins,0.7407,0.6426,0.5808
128739,Brandon Joseph,2018,Georgia State,Jaylon Jones,0.5385,0.5808,0.5692
128756,Lorinzo Penn,2018,Marshall,Adrian Henley,0.48,0.534,0.534
128777,Torrion Stevenson,2018,Coastal Carolina,Antonio Robinson,0.5455,0.6364,0.6
128784,Cam McKinney,2018,Jacksonville State,Cam Jones,0.5714,0.6571,0.52
128785,Deandre Butler,2018,Jacksonville State,Sean Brown,0.5,0.6,0.562
128786,Charles Coleman,2018,South Alabama,Charles Coleman III,0.8824,0.9059,0.6569
128800,Jontae Dobson,2018,Army,Tyrell Robinson,0.5714,0.6071,0.6
128804,Jonathan Clark,2018,Central Michigan,Jonathan Decker,0.7586,0.7069,0.6367
128836,Treon Sibley,2018,Akron,Ben Finley,0.6364,0.6591,0.648
128860,Tim Moulton,2018,Massachusetts,Timothy Moulton,0.8462,0.8769,0.5636
128876,Willie Drew,2018,James Madison,Brionne Penny,0.3333,0.4667,0.4548
128878,Adam Korsak,2018,Rutgers,Malcolm Ray,0.4545,0.5636,0.55
128881,Christopher Washington,2018,App State,Chris Washington,0.8421,0.8737,0.6683
128898,Kevin Johnson,2018,Syracuse,Kevin Johnson Jr.,0.8966,0.9172,0.7
128899,Nuru Tinch,2018,UAB,Austin McGhee,0.5217,0.6174,0.52
128903,Courtney Ogilvie,2018,Navy,Colton Higgins,0.4667,0.5733,0.5556
128949,LeMaro Smith,2018,Buffalo,LeMaro Smith Jr.,0.8889,0.9111,0.6364
128985,Marlon Young,2018,Georgia State,Cameron Golden,0.5385,0.6308,0.6167
129009,Ryan Booth,2018,Rice,Adrian Bickham,0.5,0.6,0.581
129046,Terrell Paxton,2018,Kennesaw State,Dexter Williams II,0.375,0.45,0.3862
129060,Ben Phillis,2018,Akron,Kevin Walls,0.5455,0.6364,0.6174
129063,Ehizele Akojie,2018,Army,Izzy Akojie,0.72,0.776,0.5556
129065,Anthony Hill,2018,Old Dominion,Anthony White,0.8,0.84,0.6833
129069,Stevon Brown,2018,Delaware,Jason Scott,0.4348,0.4978,0.4463
129077,Isaac Stoops,2018,Oklahoma,Drake Stoops,0.6667,0.6833,0.5692
129088,Deshaun Oliver,2018,UAB,Deshaun Oliver Jr.,0.9032,0.9226,0.6571
129091,Alex Luedeke,2018,Air Force,Caleb Humphrey,0.4615,0.5692,0.531
129093,Andre Riley,2018,Louisiana,Andre Landry,0.6957,0.7065,0.637
129103,William Burns,2018,Kent State,Will Burns,0.8696,0.8957,0.6923
129104,Rolan Wooden,2018,Coastal Carolina,Rolan Wooden II,0.8889,0.9111,0.648
129107,Chris Love,2018,Nevada,Christopher Love,0.7692,0.8154,0.6667
129116,Tre Adams,2018,Georgia Southern,Drey Davis,0.6316,0.7053,0.6364
129132,Josh Lifson,2018,Air Force,Joseph Carlson,0.72,0.726,0.6571
129133,Mikel Oliver,2018,San Diego State,Daniel Bellinger,0.5714,0.6071,0.6038
129137,Eric McArn,2018,Central Michigan,Ricardo Macon,0.6087,0.687,0.6211
129139,Queneil Morrison,2018,Northern Illinois,Dennis Robinson,0.5806,0.6145,0.6
129147,James Bagnell,2018,North Texas,Javier Neal,0.5833,0.6667,0.637
129162,Grayson Crozier,2018,Navy,Pryson Greer,0.6667,0.6833,0.6177
129173,Isaiah Duncan,2018,Marshall,Isaiah Norman,0.7692,0.6654,0.662
129182,Tim Patrick,2018,Utah State,Tim Patrick Jr.,0.88,0.904,0.598
129191,Akin Magbagbeola,2018,Navy,Jayden Umbarger,0.5161,0.5629,0.5613
129199,Zach Breaux,2018,UL Monroe,Zachary Breaux,0.88,0.904,0.6364
129201,Peyton Fifield,2018,Sam Houston,Trey Fields,0.64,0.512,0.4667
129205,Jeffrey Griffin,2018,Northern Illinois,Jeffrey Griffin Jr.,0.9091,0.9273,0.5571
129210,Jordan Humphrey,2018,Nevada,Jordan Lee,0.64,0.662,0.6241
129240,Jackson McDowell,2018,Air Force,Josh McConnell,0.6,0.63,0.63
129250,Christian Cross,2018,Army,Christian Parrish,0.75,0.75,0.6643
129263,Ryan Smith,2018,Nevada,Aaron Smith,0.7619,0.7595,0.6571
129266,Lyndell Hudson,2018,Florida International,Lyndell Hudson II,0.9032,0.9226,0.6
129269,Jesse Hooper,2018,Wyoming,Jerome Cooper,0.72,0.776,0.6
129271,Amon Byars,2018,Army,Hamilton Baker,0.6667,0.6833,0.6591
129301,Arian Bhat,2018,Missouri State,Jordan Dunbar,0.5217,0.5674,0.4978
129326,Rashard Jackson,2018,Massachusetts,Shambre Jackson,0.8,0.74,0.6414
129329,Dewaylon Ingram,2018,Sam Houston,Al'vonte Woodard,0.4,0.52,0.5129
129339,Tristian Kwon,2018,Air Force,Dane Kinamon,0.48,0.584,0.5648
129343,Darren Kyeremeh,2018,Massachusetts,Brayden Rohme,0.5,0.6,0.5692
129346,Koby Hauser,2018,Air Force,Kyle Patterson,0.48,0.584,0.5674
129356,Michael Edwards,2018,New Mexico State,Mica Ward,0.75,0.75,0.6267
129361,George Steele,2018,Jacksonville State,Ricky Samuel,0.4,0.52,0.5192
129364,Shannon Junior,2018,Massachusetts,Shannon Junior II,0.9032,0.9226,0.6
129383,Jacob Craig,2018,Army,Cole Wright,0.5455,0.6364,0.6318
129387,Zach Gilson,2018,UTSA,Zachary Gilson,0.88,0.904,0.662
129400,Maurice Strong,2018,South Alabama,Maurice Strong Jr.,0.9032,0.9226,0.7038
129405,Mason Brooks,2018,Western Kentucky,Carson Baker,0.5833,0.6667,0.6167
129413,Cory Gildersleeve,2018,Central Michigan,Cory Gildersleeve Jr.,0.9189,0.9351,0.9351
129424,Thomas Wade,2018,Hawai'i,Max Ware,0.6316,0.5553,0.52
129428,Braxton Whitney,2018,Air Force,Rory White,0.64,0.612,0.6071
129433,Ryan Hayden,2018,Air Force,Ryan Booth,0.5714,0.6071,0.5864
129441,Timothy Kater,2018,Army,Tino Arcuri,0.5,0.6,0.584
129451,Jack Wofford,2018,Air Force,Jace Waters,0.5217,0.5674,0.5478
129466,Ja'Quez Battley,2018,Rice,Jake Bailey,0.72,0.776,0.6923
129481,Jevon Bigelow,2018,Wyoming,Devin Boddie Jr.,0.5,0.6,0.5733
129485,Anthony Ballard,2018,Memphis,Anthony Ballard Jr.,0.9091,0.7773,0.75
129501,Cade Comeaux,2018,Ole Miss,Caden Costa,0.6957,0.6565,0.6444
129508,A.J. Uzodinma,2018,Ball State,Amechi Uzodinma II,0.6897,0.7017,0.7017
129518,Ilm Manning,2018,Hawai'i,Michael Washington,0.4828,0.5862,0.5556
129529,Eric Dunn,2018,Louisiana Tech,Eric Barnes,0.6,0.63,0.6071
129563,Clifton Bush,2018,Navy,Colton Higgins,0.5385,0.6308,0.6308
129584,Darrell Fields,2018,Nevada,Jeshua Fixel,0.4615,0.5692,0.55
129590,Michael Riege,2018,Air Force,Michael Mack II,0.6429,0.6643,0.6148
129595,Emeka Jilliani,2018,Ball State,Matt Phillips,0.5185,0.6148,0.6
129657,Zion Katina,2018,Kennesaw State,Jackson Manning,0.4615,0.5192,0.3963
129667,Patrick Atkinson,2018,Air Force,Patrick Nauert,0.6667,0.6833,0.6833
129671,Jonathan Patrick Jr.,2018,UTEP,Jonathan Patrick Jr.,1.0,1.0,1.0
129685,Garrett Houser,2018,Navy,Perry Olsen,0.48,0.584,0.5556
129700,Chris Heiskell,2018,Louisiana,Chris Smith,0.56,0.648,0.6308
129752,Noah Gunn,2018,Air Force,Noah Bush,0.6667,0.6833,0.531
129777,R.J. Decker,2018,Air Force,Barton Lester,0.4545,0.5136,0.5136
129789,Riley Hansen,2018,Air Force,Brice Honaker,0.56,0.598,0.55
129807,T.J. Medina,2018,Air Force,CJ McNeal,0.5556,0.5944,0.5864
129815,Carter Kuehl,2018,Air Force,Christopher Kane,0.5714,0.6071,0.55
129818,Kelcy Allen,2018,Kennesaw State,Tykeem Wallace,0.56,0.448,0.4409
129820,Danny Jones,2018,BYU,Dean Jones,0.8571,0.7857,0.6
129827,Myles Brown,2018,Jacksonville State,Sean Brown,0.6667,0.7333,0.6
129829,Taquavian Drake,2018,Kennesaw State,Tylon Dunlap,0.3704,0.3963,0.3962
129831,Ricky Baker,2018,UTEP,Penny Baker,0.6364,0.6591,0.5864
129851,Ross Reiter,2018,Colorado State,Cam'Ron Carter,0.5833,0.6167,0.584
129892,Tray Jones,2018,Navy,Daniel Jones,0.6364,0.6591,0.6095
129893,Vincent Thomas,2018,Navy,Vince Thomas,0.9231,0.9385,0.648
129907,Chase Chandler,2018,Air Force,Cade Carter,0.64,0.612,0.6
129923,Takaamoatoa Lautaha,2018,Utah,Taka Lautaha,0.7742,0.7194,0.65
129933,Doron Mitchell,2018,Jacksonville State,Logan Smothers,0.5,0.55,0.5077
129934,Tyler Moore,2018,Kennesaw State,Caleb Offord,0.5217,0.5674,0.5333
129938,Scott McLeod,2018,Hawai'i,Scott Lam,0.6667,0.6833,0.5333
129943,James Pauli,2018,San José State,Jaime Navarro,0.5,0.6,0.55
129990,Kade Langston,2018,Texas State,Cade Rathbone,0.6154,0.6423,0.6267
130012,Easton Peterson,2018,Utah State,Jadon Pearson,0.7143,0.7214,0.6414
130022,Clayton Stewart,2018,Texas State,Myron Warren,0.5185,0.6148,0.6
130069,Rob Funkhouser,2018,Hawai'i,Robert Funkhouser,0.9032,0.9226,0.52
122286,Bru McCoy,2019,Texas,Kai Money,0.4444,0.5056,0.4868
122418,Arjei Henderson,2019,Jacksonville State,Tee Denson,0.56,0.648,0.5692
122498,Cam Kelly,2019,Auburn,Cam Riley,0.6667,0.7333,0.66
122499,Josh Calvert,2019,Washington,John Frazier,0.5833,0.5667,0.5636
122518,Darren Jones,2019,Utah,Jordan Noyes,0.5833,0.6667,0.662
122528,Deyavie Hammond,2019,Florida,Xzavier Henderson,0.5,0.6,0.5862
122575,Osita Smith,2019,West Virginia,Reese Smith,0.6364,0.7091,0.6591
122598,Jalon Jones,2019,Florida,Jalen Lee,0.6,0.68,0.662
122683,Logan Cash,2019,Clemson,DeMonte Capehart,0.4615,0.5692,0.5478
122691,Ani Izuchukwu,2019,Mississippi State,Izuchukwu King Ani,0.5806,0.6145,0.534
123120,Chuck Alatini,2019,BYU,Hinckley Ropati,0.5,0.6,0.584
123194,Tye Edwards,2019,Florida Atlantic,Yanez Rogers,0.5217,0.6174,0.6
123200,JD Martin,2019,Florida Atlantic,Jahmal Edrine,0.5455,0.5864,0.581
123203,Bryce Childress,2019,Kent State,Robie Glass,0.4615,0.5692,0.5556
123204,DK Blaylock,2019,Boise State,Zach Matlock,0.5217,0.5674,0.55
