id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code
109044,5141511,RecruitClassification.HIGHSCHOOL,2024,346,Kevyn Humes,St. Frances Academy,Maryland,CB,71.0,185.0,4,0.9013,Baltimore,MD,USA,"{""fipsCode"": ""24510"", ""longitude"": -76.610759, ""latitude"": 39.2908816}",39.2908816,-76.610759,24510
109045,5146843,RecruitClassification.HIGHSCHOOL,2024,347,Rustin Young,St. Louis,Michigan State,OT,77.0,275.0,4,0.9012,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003
109046,5079494,RecruitClassification.HIGHSCHOOL,2024,348,Hogan Hansen,Bellevue,Michigan,TE,78.0,220.0,4,0.9012,Bellevue,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.1923372, ""latitude"": 47.6144219}",47.6144219,-122.1923372,53033
109047,5221318,RecruitClassification.HIGHSCHOOL,2024,349,Fox Crader,Evergreen,Oregon,OT,78.0,285.0,4,0.9007,Vancouver,WA,USA,"{""fipsCode"": ""53011"", ""longitude"": -122.6744557, ""latitude"": 45.6306954}",45.6306954,-122.6744557,53011
109048,5218635,RecruitClassification.HIGHSCHOOL,2024,350,Ty'Anthony Smith,Jasper,Texas,LB,72.5,185.0,4,0.9007,Jasper,TX,USA,"{""fipsCode"": ""48241"", ""longitude"": -93.9965759, ""latitude"": 30.9201995}",30.9201995,-93.9965759,48241
109049,5138455,RecruitClassification.HIGHSCHOOL,2024,351,Jide Abasiri,Prior Lake,USC,DL,77.0,290.0,4,0.9004,Prior Lake,MN,USA,"{""fipsCode"": ""27139"", ""longitude"": -93.4226873, ""latitude"": 44.7133271}",44.7133271,-93.4226873,27139
109050,5079768,RecruitClassification.HIGHSCHOOL,2024,352,Luke Williams,Naperville North,Purdue,ATH,73.0,174.0,4,0.9004,Naperville,IL,USA,"{""fipsCode"": ""17043"", ""longitude"": -88.1479278, ""latitude"": 41.7728699}",41.7728699,-88.1479278,17043
109051,5079599,RecruitClassification.HIGHSCHOOL,2024,353,Dylan Stephenson,Columbus,Stanford,EDGE,75.0,228.0,4,0.9004,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086
109052,5079589,RecruitClassification.HIGHSCHOOL,2024,354,Braylen Russell,Benton,Arkansas,RB,73.0,230.0,4,0.9004,Benton,AR,USA,"{""fipsCode"": ""05125"", ""longitude"": -92.586828, ""latitude"": 34.5645372}",34.5645372,-92.586828,05125
109053,,RecruitClassification.HIGHSCHOOL,2024,355,Steve Bolo Mboumoua,Notre Dame de Foy,Alabama,DL,76.0,260.0,4,0.9004,Saint-Augustin-de-Desmaures,QC,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,
109054,5079537,RecruitClassification.HIGHSCHOOL,2024,356,Ju'Juan Johnson,Lafayette Christian Academy,LSU,S,71.0,188.0,4,0.9002,Lafayette,LA,USA,"{""fipsCode"": ""22055"", ""longitude"": -92.0198427, ""latitude"": 30.2240897}",30.2240897,-92.0198427,22055
109057,5111768,RecruitClassification.HIGHSCHOOL,2024,357,Colin Hurley,Trinity Christian Academy,LSU,QB,72.0,213.0,4,0.9,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031
109058,5110531,RecruitClassification.HIGHSCHOOL,2024,357,Austin Alexander,Marian Catholic,Kansas,CB,73.0,165.0,4,0.9,Chicago Heights,IL,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.6357079, ""latitude"": 41.5062834}",41.5062834,-87.6357079,17031
109055,,RecruitClassification.HIGHSCHOOL,2024,357,Edwin Spillman,Lipscomb Academy,Tennessee,LB,74.0,214.0,4,0.9,Nashville,TN,USA,"{""fipsCode"": ""47037"", ""longitude"": -86.7743531, ""latitude"": 36.1622296}",36.1622296,-86.7743531,47037
109056,5079632,RecruitClassification.HIGHSCHOOL,2024,357,Noreel White,St. Martin,Ole Miss,ATH,72.0,185.0,4,0.9,Ocean Springs,MS,USA,"{""fipsCode"": ""28059"", ""longitude"": -88.8279165, ""latitude"": 30.4112904}",30.4112904,-88.8279165,28059
109059,5128063,RecruitClassification.HIGHSCHOOL,2024,361,Ricky Knight III,Cardinal Newman,Florida State,ATH,72.0,168.0,4,0.9,West Palm Beach,FL,USA,"{""fipsCode"": ""12099"", ""longitude"": -80.0532942, ""latitude"": 26.715364}",26.715364,-80.0532942,12099
109060,5079588,RecruitClassification.HIGHSCHOOL,2024,362,Elias Rudolph,Taft,Miami,EDGE,76.0,205.0,4,0.8999,Cincinnati,OH,USA,"{""fipsCode"": ""39061"", ""longitude"": -84.5124602, ""latitude"": 39.1014537}",39.1014537,-84.5124602,39061
109061,5079320,RecruitClassification.HIGHSCHOOL,2024,363,Josiah Brown,Malverne,Penn State,WR,72.0,170.0,4,0.8998,Malverne,NY,USA,"{""fipsCode"": ""36059"", ""longitude"": -73.6740191, ""latitude"": 40.6789916}",40.6789916,-73.6740191,36059
109062,5110495,RecruitClassification.HIGHSCHOOL,2024,364,Kelvin Hunter,West Florence,South Carolina,S,71.0,181.0,4,0.8996,Florence,SC,USA,"{""fipsCode"": ""45041"", ""longitude"": -79.7671658, ""latitude"": 34.1984435}",34.1984435,-79.7671658,45041
109063,5147345,RecruitClassification.HIGHSCHOOL,2024,365,Antonio White Jr.,Parkview,Rutgers,S,74.5,170.0,4,0.8992,Lilburn,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.1429719, ""latitude"": 33.8901036}",33.8901036,-84.1429719,13135
109064,5146897,RecruitClassification.HIGHSCHOOL,2024,366,Quintavius Johnson,Mays,Georgia,EDGE,76.0,242.0,4,0.8991,Atlanta,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.3901849, ""latitude"": 33.7490987}",33.7490987,-84.3901849,13121
109065,5079686,RecruitClassification.HIGHSCHOOL,2024,367,Bredell Richardson,Carrollwood Day,UCF,WR,73.0,185.0,4,0.8991,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057
109066,5079560,RecruitClassification.HIGHSCHOOL,2024,368,Jordan Lockhart,St. John Bosco,Texas A&M,LB,75.0,230.0,4,0.899,Bellflower,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1167679, ""latitude"": 33.8825705}",33.8825705,-118.1167679,06037
109067,5145652,RecruitClassification.HIGHSCHOOL,2024,369,Marcus Harrison,St. Francis,Georgia,OT,79.5,336.0,4,0.8989,Hamburg,NY,USA,"{""fipsCode"": ""36029"", ""longitude"": -78.828717, ""latitude"": 42.716293}",42.716293,-78.828717,36029
109068,5136856,RecruitClassification.HIGHSCHOOL,2024,370,Brian Huff,Valley View,Missouri,LB,75.5,221.0,4,0.8988,Jonesboro,AR,USA,"{""fipsCode"": ""05031"", ""longitude"": -90.7034522, ""latitude"": 35.8428646}",35.8428646,-90.7034522,05031
109069,5147337,RecruitClassification.HIGHSCHOOL,2024,371,Witt Edwards,Wagoner,Vanderbilt,ATH,77.0,200.0,4,0.8988,Wagoner,OK,USA,"{""fipsCode"": ""40145"", ""longitude"": -95.3694116, ""latitude"": 35.9595442}",35.9595442,-95.3694116,40145
109070,5127735,RecruitClassification.HIGHSCHOOL,2024,372,Xavier Lucas,American Heritage,Wisconsin,S,72.5,185.0,4,0.8988,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011
109071,5079518,RecruitClassification.HIGHSCHOOL,2024,373,Jaylen McClain,Seton Hall Prep,Ohio State,S,72.0,185.0,4,0.8988,West Orange,NJ,USA,"{""fipsCode"": ""34013"", ""longitude"": -74.2390353, ""latitude"": 40.7987113}",40.7987113,-74.2390353,34013
109072,5079699,RecruitClassification.HIGHSCHOOL,2024,374,Corey Smith,Catholic Memorial,Penn State,RB,71.0,170.0,4,0.8988,Waukesha,WI,USA,"{""fipsCode"": ""55133"", ""longitude"": -88.2314813, ""latitude"": 43.0116784}",43.0116784,-88.2314813,55133
109073,5079496,RecruitClassification.HIGHSCHOOL,2024,375,Donnie Harbour,Catholic Memorial,Penn State,IOL,75.0,320.0,4,0.8987,Waukesha,WI,USA,"{""fipsCode"": ""55133"", ""longitude"": -88.2314813, ""latitude"": 43.0116784}",43.0116784,-88.2314813,55133
109074,5079611,RecruitClassification.HIGHSCHOOL,2024,376,Vaboue Toure,Irvington,Penn State,S,72.0,195.0,4,0.8986,Irvington,NJ,USA,"{""fipsCode"": ""34013"", ""longitude"": -74.2348684, ""latitude"": 40.7323235}",40.7323235,-74.2348684,34013
109075,5079407,RecruitClassification.HIGHSCHOOL,2024,377,Marquis Gallegos,Sierra Canyon,USC,S,73.0,175.0,4,0.8985,Chatsworth,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.6023247, ""latitude"": 34.2595715}",34.2595715,-118.6023247,06037
109076,5110463,RecruitClassification.HIGHSCHOOL,2024,378,Manasse Itete,Central Catholic,Florida State,IOL,75.5,286.0,4,0.8985,Modesto,CA,USA,"{""fipsCode"": ""06099"", ""longitude"": -120.9968782, ""latitude"": 37.6390972}",37.6390972,-120.9968782,06099
109077,5079322,RecruitClassification.HIGHSCHOOL,2024,379,Jadan Baugh,Columbia,Florida,ATH,72.5,214.0,4,0.8984,Decatur,GA,USA,"{""fipsCode"": ""13089"", ""longitude"": -84.296069, ""latitude"": 33.7737582}",33.7737582,-84.296069,13089
109079,5136049,RecruitClassification.HIGHSCHOOL,2024,380,Duke Watson,Mary Persons,Louisville,RB,72.0,180.0,4,0.8983,Forsyth,GA,USA,"{""fipsCode"": ""13207"", ""longitude"": -83.938242, ""latitude"": 33.0342974}",33.0342974,-83.938242,13207
109080,,RecruitClassification.HIGHSCHOOL,2024,380,Eric Karner,Immaculate Conception,Texas A&M,TE,77.0,220.0,4,0.8983,Elmhurst,IL,USA,"{""fipsCode"": ""17043"", ""longitude"": -87.9403418, ""latitude"": 41.8994745}",41.8994745,-87.9403418,17043
109078,,RecruitClassification.HIGHSCHOOL,2024,380,Jeremiah Beasley,Belleville,Michigan,LB,73.0,210.0,4,0.8983,Belleville,MI,USA,"{""fipsCode"": ""17163"", ""longitude"": -83.4852106, ""latitude"": 42.2048414}",42.2048414,-83.4852106,17163
109081,5144440,RecruitClassification.HIGHSCHOOL,2024,383,Jacob Ponton,Dripping Springs,Texas Tech,OT,79.0,265.0,4,0.8978,Dripping Springs,TX,USA,"{""fipsCode"": ""48209"", ""longitude"": -98.0866781, ""latitude"": 30.1902067}",30.1902067,-98.0866781,48209
109082,5079736,RecruitClassification.HIGHSCHOOL,2024,384,Alex Taylor,Grimsley,North Carolina,WR,74.0,175.0,4,0.8978,Greensboro,NC,USA,"{""fipsCode"": ""37081"", ""longitude"": -79.7919754, ""latitude"": 36.0726355}",36.0726355,-79.7919754,37081
109083,5079397,RecruitClassification.HIGHSCHOOL,2024,385,Waltclaire Flynn Jr.,Grayson,UCF,IOL,73.5,302.0,4,0.8977,Loganville,GA,USA,"{""fipsCode"": ""13297"", ""longitude"": -83.9007382, ""latitude"": 33.8389977}",33.8389977,-83.9007382,13297
109085,5110493,RecruitClassification.HIGHSCHOOL,2024,386,Deontae Armstrong,St. Edward,Ohio State,OT,78.0,280.0,4,0.8975,Lakewood,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.7981908, ""latitude"": 41.4819932}",41.4819932,-81.7981908,39035
109086,5079360,RecruitClassification.HIGHSCHOOL,2024,386,J'Marion Burnette,Andalusia,Houston,RB,73.0,220.0,4,0.8975,Andalusia,AL,USA,"{""fipsCode"": ""01039"", ""longitude"": -86.4832033, ""latitude"": 31.3085039}",31.3085039,-86.4832033,01039
109087,5079554,RecruitClassification.HIGHSCHOOL,2024,386,Jimothy Lewis Jr.,IMG Academy,Mississippi State,OT,76.5,313.0,4,0.8975,Bradenton,FL,USA,"{""fipsCode"": ""12081"", ""longitude"": -82.5748194, ""latitude"": 27.4989278}",27.4989278,-82.5748194,12081
109084,5110498,RecruitClassification.HIGHSCHOOL,2024,386,Desman Stephens II,Clarkston,USC,LB,73.5,208.0,4,0.8975,Clarkston,MI,USA,"{""fipsCode"": ""26125"", ""longitude"": -83.4188304, ""latitude"": 42.735863}",42.735863,-83.4188304,26125
109088,5146166,RecruitClassification.HIGHSCHOOL,2024,390,Michael Turner,John Curtis,LSU,ATH,73.0,150.0,4,0.8972,New Orleans,LA,USA,"{""fipsCode"": ""22071"", ""longitude"": -90.0701156, ""latitude"": 29.9499323}",29.9499323,-90.0701156,22071
109089,5126470,RecruitClassification.HIGHSCHOOL,2024,391,Trever Jackson,Jones,Florida State,QB,74.5,185.0,4,0.8972,Orlando,FL,USA,"{""fipsCode"": ""12095"", ""longitude"": -81.3790304, ""latitude"": 28.5421109}",28.5421109,-81.3790304,12095
109090,5079378,RecruitClassification.HIGHSCHOOL,2024,392,Darrion Dupree,Mount Carmel,Wisconsin,RB,70.0,190.0,4,0.897,Chicago,IL,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.6244212, ""latitude"": 41.8755616}",41.8755616,-87.6244212,17031
109091,5079358,RecruitClassification.HIGHSCHOOL,2024,393,Mario Buford,DeSoto,Nebraska,CB,71.0,165.0,4,0.8967,DeSoto,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.865612653687, ""latitude"": 32.6061241}",32.6061241,-96.865612653687,48113
109092,5219024,RecruitClassification.HIGHSCHOOL,2024,394,A'Mon Lane-Ganus,Moody,Auburn,CB,70.0,180.0,4,0.8967,Moody,AL,USA,"{""fipsCode"": ""01115"", ""longitude"": -86.4908168, ""latitude"": 33.5909365}",33.5909365,-86.4908168,01115
109093,5110460,RecruitClassification.HIGHSCHOOL,2024,395,Keonde Henry,Lake Dallas,Memphis,WR,74.0,185.0,4,0.8967,Lake Dallas,TX,USA,"{""fipsCode"": ""48121"", ""longitude"": -97.0255641, ""latitude"": 33.1192875}",33.1192875,-97.0255641,48121
109094,5079353,RecruitClassification.HIGHSCHOOL,2024,396,Cam Buffington,Winfield-Mt. Union,Iowa,LB,75.0,200.0,4,0.8966,Winfield,IA,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,
109095,5079761,RecruitClassification.HIGHSCHOOL,2024,397,Derek Weisskopf,Williamsburg,Iowa,LB,74.5,202.0,4,0.8964,Williamsburg,IA,USA,"{""fipsCode"": ""19095"", ""longitude"": -92.0095064, ""latitude"": 41.661228}",41.661228,-92.0095064,19095
109096,5102583,RecruitClassification.HIGHSCHOOL,2024,398,Jaxson Jones,Yuma Catholic,Oregon,EDGE,75.0,215.0,4,0.8961,Yuma,AZ,USA,"{""fipsCode"": ""04027"", ""longitude"": -114.6276157, ""latitude"": 32.6926588}",32.6926588,-114.6276157,04027
109097,5079633,RecruitClassification.HIGHSCHOOL,2024,399,Jeremiah Newcombe,Casteel,Oklahoma,CB,71.0,175.0,4,0.896,Queen Creek,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.6341585, ""latitude"": 33.2483858}",33.2483858,-111.6341585,04013
109100,5079550,RecruitClassification.HIGHSCHOOL,2024,400,Davhon Keys,Aledo,LSU,LB,71.5,222.0,4,0.8958,Aledo,TX,USA,"{""fipsCode"": ""48367"", ""longitude"": -97.60396629774493, ""latitude"": 32.69900905}",32.69900905,-97.60396629774493,48367
109098,,RecruitClassification.HIGHSCHOOL,2024,400,Marcos Davila,Midland Legacy,,QB,74.0,239.0,4,0.8958,Midland,TX,USA,"{""fipsCode"": ""48329"", ""longitude"": -102.0779482, ""latitude"": 31.9973662}",31.9973662,-102.0779482,48329
109099,5079583,RecruitClassification.HIGHSCHOOL,2024,400,Miles Lockhart,Basha,Ohio State,CB,70.0,185.0,4,0.8958,Chandler,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.8413317, ""latitude"": 33.3062223}",33.3062223,-111.8413317,04013
109101,5079638,RecruitClassification.HIGHSCHOOL,2024,400,Maurice Williams II,Shadow Creek,Houston,LB,72.0,200.0,4,0.8958,Pearland,TX,USA,"{""fipsCode"": ""48039"", ""longitude"": -95.2864299, ""latitude"": 29.5639758}",29.5639758,-95.2864299,48039
109102,5079663,RecruitClassification.HIGHSCHOOL,2024,404,Jeremy Payne,Hightower,TCU,RB,70.0,170.0,4,0.8957,Missouri City,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.5377215, ""latitude"": 29.6185669}",29.6185669,-95.5377215,48157
109103,5079493,RecruitClassification.HIGHSCHOOL,2024,405,Braydon Lee,Charles Herbert Flowers,Maryland,CB,72.0,163.0,4,0.8954,Upper Marlboro,MD,USA,"{""fipsCode"": ""24033"", ""longitude"": -76.7519753, ""latitude"": 38.8165274}",38.8165274,-76.7519753,24033
109104,5157626,RecruitClassification.HIGHSCHOOL,2024,406,Trae Davis,Troup,Kansas State,WR,72.0,170.0,4,0.8953,Troup,TX,USA,"{""fipsCode"": ""48423"", ""longitude"": -95.1214981, ""latitude"": 32.144985}",32.144985,-95.1214981,48423
109110,5079708,RecruitClassification.HIGHSCHOOL,2024,407,Troy Stevenson,Philip Simmons,Georgia Tech,CB,72.0,165.0,4,0.895,Charleston,SC,USA,"{""fipsCode"": ""45019"", ""longitude"": -79.9402728, ""latitude"": 32.7876012}",32.7876012,-79.9402728,45019
109105,5079432,RecruitClassification.HIGHSCHOOL,2024,407,Dae'vonn Hall,Bellevue West,Nebraska,WR,73.0,180.0,4,0.895,Bellevue,NE,USA,"{""fipsCode"": ""31153"", ""longitude"": -95.8907373, ""latitude"": 41.1366494}",41.1366494,-95.8907373,31153
109106,5079458,RecruitClassification.HIGHSCHOOL,2024,407,Cody Fox,East Buchanan,Iowa,IOL,76.0,275.0,4,0.895,Winthrop,IA,USA,"{""fipsCode"": ""19019"", ""longitude"": -91.7343327, ""latitude"": 42.4733189}",42.4733189,-91.7343327,19019
109107,5146164,RecruitClassification.HIGHSCHOOL,2024,407,Logan Saldate,Palma,Notre Dame,WR,71.0,185.0,4,0.895,Salinas,CA,USA,"{""fipsCode"": ""06053"", ""longitude"": -121.6550372, ""latitude"": 36.6744117}",36.6744117,-121.6550372,06053
109108,5079327,RecruitClassification.HIGHSCHOOL,2024,407,Qua Birdsong,Troup County,UCF,LB,74.5,195.0,4,0.895,LaGrange,GA,USA,"{""fipsCode"": ""13285"", ""longitude"": -85.0313269, ""latitude"": 33.039291}",33.039291,-85.0313269,13285
109109,5079766,RecruitClassification.HIGHSCHOOL,2024,407,Chanz Wiggins,King George,Virginia Tech,WR,75.5,195.0,4,0.895,King George,VA,USA,"{""fipsCode"": ""51099"", ""longitude"": -77.1844222, ""latitude"": 38.2681837}",38.2681837,-77.1844222,51099
109111,5079439,RecruitClassification.HIGHSCHOOL,2024,407,Jaylen Harvey,Quince Orchard,Penn State,EDGE,74.0,250.0,4,0.895,Gaithersburg,MD,USA,"{""fipsCode"": ""24031"", ""longitude"": -77.2013705, ""latitude"": 39.1434406}",39.1434406,-77.2013705,24031
109112,5079487,RecruitClassification.HIGHSCHOOL,2024,407,Luke Hamilton,Avon,Michigan,IOL,77.0,290.0,4,0.895,Avon,OH,USA,"{""fipsCode"": ""39093"", ""longitude"": -82.0350598, ""latitude"": 41.4516512}",41.4516512,-82.0350598,39093
109113,5079413,RecruitClassification.HIGHSCHOOL,2024,407,BJ Gibson,Wilcox County,Florida State,ATH,72.0,188.0,4,0.895,Rochelle,GA,USA,"{""fipsCode"": ""13315"", ""longitude"": -83.4562744, ""latitude"": 31.9510105}",31.9510105,-83.4562744,13315
109114,5106299,RecruitClassification.HIGHSCHOOL,2024,407,Ca'Lil Valentine,Chandler,Illinois,RB,72.0,180.0,4,0.895,Chandler,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.8413317, ""latitude"": 33.3062223}",33.3062223,-111.8413317,04013
109115,5147141,RecruitClassification.HIGHSCHOOL,2024,407,Jordan Burns,Pace Academy,Tennessee,LB,73.5,220.0,4,0.895,Atlanta,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.3901849, ""latitude"": 33.7490987}",33.7490987,-84.3901849,13121
109116,5079386,RecruitClassification.HIGHSCHOOL,2024,407,Ric'Darious Farmer,Melbourne Central Catholic,West Virginia,WR,71.0,160.0,4,0.895,Melbourne,FL,USA,"{""fipsCode"": ""12009"", ""longitude"": -80.6081089, ""latitude"": 28.0836269}",28.0836269,-80.6081089,12009
109117,5079717,RecruitClassification.HIGHSCHOOL,2024,419,AJ Surace,Notre Dame,Rutgers,QB,73.5,210.0,4,0.8949,Lawrenceville,NJ,USA,"{""fipsCode"": ""34021"", ""longitude"": -74.73737283395636, ""latitude"": 40.300987649999996}",40.300987649999996,-74.73737283395636,34021
109118,5127031,RecruitClassification.HIGHSCHOOL,2024,420,Tionne Gray,Hazelwood Central,Oregon,DL,78.0,295.0,4,0.8948,St. Louis,MO,USA,"{""fipsCode"": ""29510"", ""longitude"": -90.1994097, ""latitude"": 38.6268039}",38.6268039,-90.1994097,29510
109119,5079295,RecruitClassification.HIGHSCHOOL,2024,421,Omillio Agard,St. Joseph's Prep,Wisconsin,CB,69.5,163.0,4,0.8947,Philadelphia,PA,USA,"{""fipsCode"": ""42101"", ""longitude"": -75.1635262, ""latitude"": 39.9527237}",39.9527237,-75.1635262,42101
109120,5079300,RecruitClassification.HIGHSCHOOL,2024,422,Frankie Arthur,Oak Ridge,UTSA,RB,70.0,190.0,4,0.8944,Conroe,TX,USA,"{""fipsCode"": ""48339"", ""longitude"": -95.4560512, ""latitude"": 30.3118769}",30.3118769,-95.4560512,48339
109121,5127737,RecruitClassification.HIGHSCHOOL,2024,422,Roger Gradney,Rice Consolidated,Nebraska,ATH,73.0,190.0,4,0.8944,Altair,TX,USA,"{""fipsCode"": ""48089"", ""longitude"": -96.4595965, ""latitude"": 29.5721065}",29.5721065,-96.4595965,48089
109122,5219162,RecruitClassification.HIGHSCHOOL,2024,424,Ty White,Buford,North Carolina,S,71.0,187.0,4,0.8944,Buford,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.0043513, ""latitude"": 34.1206564}",34.1206564,-84.0043513,13135
109123,5146765,RecruitClassification.HIGHSCHOOL,2024,425,Robert Bourdon,Collierville,Texas A&M,OT,78.0,292.0,4,0.8943,Collierville,TN,USA,"{""fipsCode"": ""47157"", ""longitude"": -89.6645266, ""latitude"": 35.042036}",35.042036,-89.6645266,47157
109124,5079435,RecruitClassification.HIGHSCHOOL,2024,426,Tayvion Galloway,Pickerington Central,Purdue,TE,77.0,230.0,4,0.8942,Pickerington,OH,USA,"{""fipsCode"": ""39045"", ""longitude"": -82.77319049748806, ""latitude"": 39.896277299999994}",39.896277299999994,-82.77319049748806,39045
109125,5127032,RecruitClassification.HIGHSCHOOL,2024,427,Kendall Jackson,Buchholz,Texas A&M,DL,75.5,260.0,4,0.8942,Gainesville,FL,USA,"{""fipsCode"": ""12001"", ""longitude"": -82.3249846, ""latitude"": 29.6519684}",29.6519684,-82.3249846,12001
109126,5130410,RecruitClassification.HIGHSCHOOL,2024,427,Jakob Gude,Langston Hughes,UCF,S,71.5,180.0,4,0.8942,Fairburn,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.5810418, ""latitude"": 33.5670562}",33.5670562,-84.5810418,13121
109127,5079383,RecruitClassification.HIGHSCHOOL,2024,429,KingJoseph Edwards,Mill Creek,Syracuse,EDGE,76.0,230.0,4,0.894,Hoschton,GA,USA,"{""fipsCode"": ""13157"", ""longitude"": -83.7612839, ""latitude"": 34.096496}",34.096496,-83.7612839,13157
109128,5079629,RecruitClassification.HIGHSCHOOL,2024,430,Leonard Moore,Round Rock,Notre Dame,CB,74.0,177.0,4,0.894,Round Rock,TX,USA,"{""fipsCode"": ""48491"", ""longitude"": -97.6788934, ""latitude"": 30.508235}",30.508235,-97.6788934,48491
109129,5079747,RecruitClassification.HIGHSCHOOL,2024,431,Ory Williams,San Marcos,LSU,OT,78.0,320.0,4,0.8935,San Marcos,TX,USA,"{""fipsCode"": ""48209"", ""longitude"": -97.9405828, ""latitude"": 29.8826436}",29.8826436,-97.9405828,48209
109133,5127027,RecruitClassification.HIGHSCHOOL,2024,432,Malik Blocton,Pike Road,Auburn,DL,76.0,275.0,4,0.8933,Pike Road,AL,USA,"{""fipsCode"": ""01101"", ""longitude"": -86.15018999518217, ""latitude"": 32.272931}",32.272931,-86.15018999518217,01101
109137,5144963,RecruitClassification.HIGHSCHOOL,2024,432,Tobias Steppes,Lancaster,TCU,OT,77.0,260.0,4,0.8933,Lancaster,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7561083, ""latitude"": 32.5920798}",32.5920798,-96.7561083,48113
109136,5079370,RecruitClassification.HIGHSCHOOL,2024,432,Ernest Campbell,Refugio,Texas A&M,WR,68.0,150.0,4,0.8933,Refugio,TX,USA,"{""fipsCode"": ""48391"", ""longitude"": -97.2745885, ""latitude"": 28.3045305}",28.3045305,-97.2745885,48391
109135,5089325,RecruitClassification.HIGHSCHOOL,2024,432,Ted Hammond,St. Xavier,Michigan,DL,77.0,258.0,4,0.8933,Cincinnati,OH,USA,"{""fipsCode"": ""39061"", ""longitude"": -84.5124602, ""latitude"": 39.1014537}",39.1014537,-84.5124602,39061
109130,5079590,RecruitClassification.HIGHSCHOOL,2024,432,Dylan Mesman,Saline,Louisville,TE,77.0,230.0,4,0.8933,Saline,MI,USA,"{""fipsCode"": ""26161"", ""longitude"": -83.7816075, ""latitude"": 42.1667072}",42.1667072,-83.7816075,26161
109131,5079301,RecruitClassification.HIGHSCHOOL,2024,432,CJ Bailey,Chaminade-Madonna,NC State,QB,78.5,185.0,4,0.8933,Hollywood,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1494901, ""latitude"": 26.0112014}",26.0112014,-80.1494901,12011
109132,5142741,RecruitClassification.HIGHSCHOOL,2024,432,Travis Jackson,Tyler Legacy,TCU,EDGE,75.5,230.0,4,0.8933,Tyler,TX,USA,"{""fipsCode"": ""48423"", ""longitude"": -95.3010624, ""latitude"": 32.3512601}",32.3512601,-95.3010624,48423
109134,5079671,RecruitClassification.HIGHSCHOOL,2024,432,Kaj Sanders,Bergen Catholic,Rutgers,S,73.0,185.0,4,0.8933,Oradell,NJ,USA,"{""fipsCode"": ""34003"", ""longitude"": -74.0308504, ""latitude"": 40.9543943}",40.9543943,-74.0308504,34003
109138,5146425,RecruitClassification.HIGHSCHOOL,2024,440,Quentin Reddish,Independence,Virginia Tech,S,75.0,185.0,4,0.8933,Charlotte,NC,USA,"{""fipsCode"": ""37119"", ""longitude"": -80.843083, ""latitude"": 35.2272}",35.2272,-80.843083,37119
109139,5079445,RecruitClassification.HIGHSCHOOL,2024,441,Zion Ferguson,Gainesville,North Carolina,CB,72.0,165.0,4,0.8933,Gainesville,GA,USA,"{""fipsCode"": ""13139"", ""longitude"": -83.8240663, ""latitude"": 34.2978794}",34.2978794,-83.8240663,13139
109140,5105269,RecruitClassification.HIGHSCHOOL,2024,442,Sacovie White,Cass,Georgia,ATH,68.0,170.0,4,0.8933,Cartersville,GA,USA,"{""fipsCode"": ""13015"", ""longitude"": -84.7999383, ""latitude"": 34.1650972}",34.1650972,-84.7999383,13015
