receiving_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,receiving_yards,receiving_yards_per_game,yards_per_reception,receptions,longest_reception,receiving_touchdowns,games_played,year,category
324,Brian,Branch,Brian Branch,/ga/tyrone/sandy-creek-patriots/athletes/brian-branch/football/stats/?careerid=9bebhpnh32555,9bebhpnh32555,"DB, WR",Sandy Creek,GA,1107,1107,79.1,18.15,61,0,14,14,2019,receiving
325,Kolbe,Katsis,Kolbe Katsis,/ok/tulsa/lincoln-christian-bulldogs/athletes/kolbe-katsis/football/stats/?careerid=q8mpp3h42rcee,q8mpp3h42rcee,WR,Lincoln Christian,OK,1107,1107,85.2,17.57,63,0,11,13,2019,receiving
326,Mason,Hage,Mason Hage,/ca/south-lake-tahoe/south-tahoe-vikings/athletes/mason-hage/football/stats/?careerid=kt7geqtgkjmaa,kt7geqtgkjmaa,"WR, CB",South Tahoe,CA,1105,1105,110.5,17.0,65,75,5,10,2019,receiving
327,Frank,Brown jr,Frank Brown jr,/tx/houston/sterling-raiders/athletes/frank-brown-jr/football/stats/?careerid=4kndenoasfhee,4kndenoasfhee,"RB, WR",Sterling,TX,1104,1104,110.4,26.29,42,98,15,10,2019,receiving
328,Malik,Baker,Malik Baker,/md/oxon-hill/oxon-hill-clippers/athletes/malik-baker/football/stats/?careerid=08qvch6rnkug0,08qvch6rnkug0,WR,Oxon Hill,MD,1104,1104,100.4,23.49,47,89,11,11,2019,receiving
329,Luke,Hyde,Luke Hyde,/ut/woods-cross/woods-cross-wildcats/athletes/luke-hyde/football/stats/?careerid=27nh1hpr8eto8,27nh1hpr8eto8,"WR, CB",Woods Cross,UT,1104,1104,100.4,14.72,75,58,13,11,2019,receiving
330,Brandon,Vasquez,Brandon Vasquez,/ca/la-habra/la-habra-highlanders/athletes/brandon-vasquez/football/stats/?careerid=4pmtrshh8vjl5,4pmtrshh8vjl5,"SB, CB",La Habra,CA,1104,1104,84.9,14.72,75,64,12,13,2019,receiving
331,Daniel,Deabner,Daniel Deabner,/pa/jefferson-hills/thomas-jefferson-jaguars/athletes/daniel-deabner/football/stats/?careerid=tmgluuuj8k2vf,tmgluuuj8k2vf,"WR, DB",Thomas Jefferson,PA,1103,1103,68.9,22.51,49,75,20,16,2019,receiving
332,Hunter,Wood,Hunter Wood,/ar/springdale/har-ber-wildcats/athletes/hunter-wood/football/stats/?careerid=ontp9e3d5csaa,ontp9e3d5csaa,"WR, SS",Har-Ber,AR,1103,1103,91.9,16.22,68,42,15,12,2019,receiving
333,Robert,Parker-crawford,Robert Parker-crawford,/fl/tallahassee/maclay-marauders/athletes/robert-parker-crawford/football/stats/?careerid=34ugv8tstqnh1,34ugv8tstqnh1,"WR, FS",Maclay,FL,1102,1102,91.8,20.41,54,0,13,12,2019,receiving
334,Hack,Hamilton,Hack Hamilton,/sc/central/daniel-lions/athletes/hack-hamilton/football/stats/?careerid=3mpheg42tqsrb,3mpheg42tqsrb,WR,Daniel,SC,1102,1102,91.8,19.0,58,66,19,12,2019,receiving
335,Joel,Hunt,Joel Hunt,/nc/swansboro/swansboro-pirates/athletes/joel-hunt/football/stats/?careerid=k5h5mu33us9o8,k5h5mu33us9o8,"CB, WR",Swansboro,NC,1102,1102,100.2,17.49,63,85,14,11,2019,receiving
336,Grayson,Hitt,Grayson Hitt,/tn/germantown/houston-mustangs/athletes/grayson-hitt/football/stats/?careerid=ksgahdijuuiqa,ksgahdijuuiqa,"WR, FS",Houston,TN,1101,1101,78.6,20.39,54,17,18,14,2019,receiving
337,Dalton,Pearson,Dalton Pearson,/ga/johns-creek/johns-creek-gladiators/athletes/dalton-pearson/football/stats/?careerid=gf8bqd8l30o88,gf8bqd8l30o88,WR,Johns Creek,GA,1101,1101,100.1,18.05,61,69,16,11,2019,receiving
338,Jovon,Scott,Jovon Scott,/az/peoria/peoria-panthers/athletes/jovon-scott/football/stats/?careerid=kro2v2nt2bdqa,kro2v2nt2bdqa,WR,Peoria,AZ,1099,1099,99.9,22.9,48,99,14,11,2019,receiving
339,Brooks,Mccoy,Brooks Mccoy,/tx/kerrville/tivy-antlers/athletes/brooks-mccoy/football/stats/?careerid=dhfcp6cfg4rqa,dhfcp6cfg4rqa,WR,Tivy,TX,1099,1099,99.9,18.02,61,99,15,11,2019,receiving
340,Myles,Parker,Myles Parker,/tx/plano/john-paul-ii-cardinals/athletes/myles-parker/football/stats/?careerid=t5cn50qamurh1,t5cn50qamurh1,"WR, RB",John Paul II,TX,1098,1098,84.5,14.08,78,0,10,13,2019,receiving
341,Fielding,Morley,Fielding Morley,/ut/spanish-fork/american-leadership-academy-eagles/athletes/fielding-morley/football/stats/?careerid=nkqbeivtu2ep9,nkqbeivtu2ep9,ATH,American Leadership Academy,UT,1096,1096,91.3,17.97,61,81,15,12,2019,receiving
342,Robert,Filancia,Robert Filancia,/ny/port-jervis/port-jervis-raiders/athletes/robert-filancia/football/stats/?careerid=2faguh8vqsd55,2faguh8vqsd55,"WR, SS",Port Jervis,NY,1096,1096,91.3,17.12,64,76,13,12,2019,receiving
343,Ryan,Cosper,Ryan Cosper,/nm/albuquerque/hope-christian-huskies/athletes/ryan-cosper/football/stats/?careerid=kiimbm7v596cc,kiimbm7v596cc,"WR, LB",Hope Christian,NM,1094,1094,99.5,17.36,63,68,11,11,2019,receiving
344,Jacob,Partridge,Jacob Partridge,/ms/meridian/lamar-raiders/athletes/jacob-partridge/football/stats/?careerid=of0agsjrjp8l5,of0agsjrjp8l5,"WR, CB",Lamar,MS,1093,1093,99.4,18.84,58,75,11,11,2019,receiving
345,Devin,Blakenship,Devin Blakenship,/wa/concrete/concrete-lions/athletes/devin-blakenship/football/stats/?careerid=q0usfgvu1b4cc,q0usfgvu1b4cc,"WR, DB",Concrete,WA,1093,1093,109.3,17.63,62,73,14,10,2019,receiving
346,Donta,Hackler,Donta Hackler,/tn/jonesborough/david-crockett-pioneers/athletes/donta-hackler/football/stats/?careerid=tsqu425ssk6vf,tsqu425ssk6vf,"WR, CB",David Crockett,TN,1092,1092,99.3,14.0,78,89,12,11,2019,receiving
347,Whit,Kane,Whit Kane,/nc/wake-forest/heritage-huskies/athletes/whit-kane/football/stats/?careerid=pu36dvtgd7ibb,pu36dvtgd7ibb,"WR, QB",Heritage,NC,1092,1092,84.0,13.48,81,85,15,13,2019,receiving
348,Chase,Mickens,Chase Mickens,/tn/copperhill/copper-basin-cougars/athletes/chase-mickens/football/stats/?careerid=mr018n85sc7bb,mr018n85sc7bb,"WR, SS",Copper Basin,TN,1091,1091,99.2,19.14,57,0,6,11,2019,receiving
349,Jermaine,Dawson,Jermaine Dawson,/fl/vero-beach/vero-beach-indians/athletes/jermaine-dawson/football/stats/?careerid=jg8tct9n0mm44,jg8tct9n0mm44,WR,Vero Beach,FL,1091,1091,90.9,17.6,62,74,13,12,2019,receiving
350,Brett,Lenon,Brett Lenon,/ok/blackwell/blackwell-maroons/athletes/brett-lenon/football/stats/?careerid=saj5a1lst97dd,saj5a1lst97dd,"WR, CB",Blackwell,OK,1091,1091,109.1,15.37,71,61,9,10,2019,receiving
351,Justin,Schafer,Justin Schafer,/ca/rancho-santa-margarita/tesoro-titans/athletes/justin-schafer/football/stats/?careerid=vrbt5pcf8id66,vrbt5pcf8id66,WR,Tesoro,CA,1091,1091,90.9,13.64,80,51,14,12,2019,receiving
352,Michael,Pettway,Michael Pettway,/al/alabaster/thompson-warriors/athletes/michael-pettway/football/stats/?careerid=dlqeikerh7bbb,dlqeikerh7bbb,WR,Thompson,AL,1090,1090,83.8,18.17,60,80,15,13,2019,receiving
353,Brandon,Kim,Brandon Kim,/ca/la-jolla/la-jolla-country-day-torreys/athletes/brandon-kim/football/stats/?careerid=q2i2rg4hk4mbb,q2i2rg4hk4mbb,"WR, DL",La Jolla Country Day,CA,1088,1088,83.7,15.54,70,47,10,13,2019,receiving
354,Aidan,Lee,Aidan Lee,/az/mesa/desert-ridge-jaguars/athletes/aidan-lee/football/stats/?careerid=jltrrjk94iuh1,jltrrjk94iuh1,"WR, RB",Desert Ridge,AZ,1088,1088,90.7,14.32,76,80,10,12,2019,receiving
355,Kobe,Chamber,Kobe Chamber,/ms/greenwood/greenwood-bulldogs/athletes/kobe-chamber/football/stats/?careerid=0mqsralmhl4bb,0mqsralmhl4bb,"SB, WR",Greenwood,MS,1087,1087,77.6,21.31,51,68,14,14,2019,receiving
356,Tj,Lowery,Tj Lowery,/md/bel-air/harford-tech-cobras/athletes/tj-lowery/football/stats/?careerid=g95ivlm9o1icc,g95ivlm9o1icc,"S, WR",Harford Tech,MD,1087,1087,98.8,18.74,58,61,9,11,2019,receiving
357,Chanton,Millender,Chanton Millender,/ms/moss-point/moss-point-tigers/athletes/chanton-millender/football/stats/?careerid=6nn36641rn8g0,6nn36641rn8g0,"WR, CB",Moss Point,MS,1087,1087,98.8,16.72,65,73,14,11,2019,receiving
358,Marquice,Crowell,Marquice Crowell,/ca/anderson/anderson-cubs/athletes/marquice-crowell/football/stats/?careerid=0e071amvb8pl5,0e071amvb8pl5,"WR, CB",Anderson,CA,1085,1085,108.5,23.59,46,69,15,10,2019,receiving
359,Andrew,Moffett,Andrew Moffett,/ms/pass-christian/pass-christian-pirates/athletes/andrew-moffett/football/stats/?careerid=gclullj503q00,gclullj503q00,"WR, FS",Pass Christian,MS,1085,1085,90.4,20.86,52,74,10,12,2019,receiving
360,Antrelle,Sims,Antrelle Sims,/ms/wesson/wesson-cobras/athletes/antrelle-sims/football/stats/?careerid=9jmvsj5or2t55,9jmvsj5or2t55,"QB, WR",Wesson,MS,1085,1085,83.5,17.79,61,71,9,13,2019,receiving
361,Prince,Kollie,Prince Kollie,/tn/jonesborough/david-crockett-pioneers/athletes/prince-kollie/football/stats/?careerid=jnr7t8nknl2h1,jnr7t8nknl2h1,"RB, SS",David Crockett,TN,1085,1085,98.6,15.96,68,70,9,11,2019,receiving
362,Gabe,Johnson,Gabe Johnson,/ok/choctaw/choctaw-yellowjackets/athletes/gabe-johnson/football/stats/?careerid=hm53pelnlua66,hm53pelnlua66,"WR, DB",Choctaw,OK,1084,1084,90.3,14.26,76,0,15,12,2019,receiving
363,Johnny,Espinosa,Johnny Espinosa,/tx/san-angelo/lake-view-chiefs-maidens/athletes/johnny-espinosa/football/stats/?careerid=3ovlruo1rrnqa,3ovlruo1rrnqa,"DB, WR",Lake View,TX,1083,1083,98.5,24.07,45,45,2,11,2019,receiving
364,Kodi,Jones,Kodi Jones,/sc/taylors/eastside-eagles/athletes/kodi-jones/football/stats/?careerid=5i84ce9813crb,5i84ce9813crb,WR,Eastside,SC,1082,1082,108.2,17.74,61,46,11,10,2019,receiving
365,Alex,Watters,Alex Watters,/mi/lansing/lansing-catholic-cougars/athletes/alex-watters/football/stats/?careerid=1fskbagttb844,1fskbagttb844,"WR, LB",Lansing Catholic,MI,1081,1081,77.2,25.74,42,75,14,14,2019,receiving
366,Isac,Hall,Isac Hall,/az/avondale/westview-knights/athletes/isac-hall/football/stats/?careerid=kkacoofh9apm6,kkacoofh9apm6,"WR, SB",Westview,AZ,1081,1081,108.1,18.96,57,61,13,10,2019,receiving
367,Braden,Mundy,Braden Mundy,/ky/owensboro/owensboro-catholic-aces/athletes/braden-mundy/football/stats/?careerid=vn9rp4n7l7vh1,vn9rp4n7l7vh1,"RB, WR",Owensboro Catholic,KY,1080,1080,90.0,20.0,54,0,7,12,2019,receiving
368,Vince,Fyock,Vince Fyock,/pa/cairnbrook/shade-panthers/athletes/vince-fyock/football/stats/?careerid=3kke161npebj3,3kke161npebj3,"WR, OLB",Shade,PA,1080,1080,98.2,19.29,56,76,10,11,2019,receiving
369,Garrett,Ellender,Garrett Ellender,/tx/lindsay/lindsay-knights/athletes/garrett-ellender/football/stats/?careerid=sng4aeb7o4tdd,sng4aeb7o4tdd,WR,Lindsay,TX,1080,1080,90.0,16.88,64,52,14,12,2019,receiving
370,Marlon,Crockett,Marlon Crockett,/tx/portland/gregory-portland-wildcats/athletes/marlon-crockett/football/stats/?careerid=96e3moick3acc,96e3moick3acc,"QB, WR",Searcy,AR,1080,1080,90.0,16.62,65,95,13,12,2019,receiving
371,Logan,Snyder,Logan Snyder,/pa/spring-mills/penns-valley-area-rams/athletes/logan-snyder/football/stats/?careerid=009rotagaelo8,009rotagaelo8,"TE, MLB",Penns Valley Area,PA,1080,1080,98.2,15.0,72,67,12,11,2019,receiving
372,Haydn,Hollin,Haydn Hollin,/tn/new-tazewell/claiborne-bulldogs/athletes/haydn-hollin/football/stats/?careerid=ov3bp16m74033,ov3bp16m74033,"WR, DB",Claiborne,TN,1079,1079,107.9,21.58,50,52,11,10,2019,receiving
373,Ben,Lawson,Ben Lawson,/ok/bethany/bethany-bronchos/athletes/ben-lawson/football/stats/?careerid=qa38ubrlp1d11,qa38ubrlp1d11,"WR, CB",Bethany,OK,1079,1079,98.1,16.35,66,81,13,11,2019,receiving
374,Michael,Bruner,Michael Bruner,/ca/long-beach/woodrow-wilson-bruins/athletes/michael-bruner/football/stats/?careerid=sv5d39a6dskl5,sv5d39a6dskl5,WR,Woodrow Wilson,CA,1078,1078,107.8,28.37,38,75,18,10,2019,receiving
375,Luke,Padilla,Luke Padilla,/tx/mission/pioneer-diamondbacks/athletes/luke-padilla/football/stats/?careerid=hnn6sffr0sv99,hnn6sffr0sv99,WR,Pioneer,TX,1078,1078,82.9,17.11,63,56,18,13,2019,receiving
376,Kyler,Stancato,Kyler Stancato,/az/glendale/mountain-ridge-mountain-lions/athletes/kyler-stancato/football/stats/?careerid=gq7rfoir5kg99,gq7rfoir5kg99,WR,Mountain Ridge,AZ,1078,1078,98.0,16.58,65,50,14,11,2019,receiving
377,Gage,Sessions,Gage Sessions,/ut/bluffdale/summit-academy-bears/athletes/gage-sessions/football/stats/?careerid=jotnghsg1rol5,jotnghsg1rol5,"WR, FS",Summit Academy,UT,1078,1078,98.0,14.97,72,75,11,11,2019,receiving
378,Andy,Myers,Andy Myers,/in/martinsville/martinsville-artesians/athletes/andy-myers/football/stats/?careerid=9ko2j9dubeo99,9ko2j9dubeo99,"MLB, RB",Martinsville,IN,1077,1077,97.9,15.39,70,72,16,11,2019,receiving
379,Austin,Poe,Austin Poe,/nc/west-jefferson/ashe-county-huskies/athletes/austin-poe/football/stats/?careerid=73m5mdsitlvi2,73m5mdsitlvi2,WR,Ashe County,NC,1077,1077,107.7,14.36,75,80,12,10,2019,receiving
380,Darian,Carr,Darian Carr,/tx/sweetwater/sweetwater-mustangs/athletes/darian-carr/football/stats/?careerid=lkvfaok0rp011,lkvfaok0rp011,"WR, CB",Sweetwater,TX,1076,1076,107.6,23.91,45,63,15,10,2019,receiving
381,Amarea,Bailey,Amarea Bailey,/tx/converse/judson-rockets/athletes/amarea-bailey/football/stats/?careerid=4knhpo6m74sm6,4knhpo6m74sm6,"QB, WR",Judson,TX,1076,1076,76.9,22.89,47,78,9,14,2019,receiving
382,Kevin,Green Jr,Kevin Green Jr,/ca/mission-hills/bishop-alemany-warriors/athletes/kevin-green-jr/football/stats/?careerid=g5n1pskljas44,g5n1pskljas44,"WR, S",Bishop Alemany,CA,1076,1076,89.7,13.28,81,45,8,12,2019,receiving
383,Errick,Simmons,Errick Simmons,/ms/greenville/greenville-hornets/athletes/errick-simmons/football/stats/?careerid=ahcashhjdh7cc,ahcashhjdh7cc,WR,Greenville,MS,1074,1074,97.6,21.06,51,0,11,11,2019,receiving
384,Eric,Wiles,Eric Wiles,/nc/boonville/starmount-rams/athletes/eric-wiles/football/stats/?careerid=vlv1lpq494099,vlv1lpq494099,,Starmount,NC,1074,1074,82.6,17.32,62,12,11,13,2019,receiving
385,Jayden,Jones,Jayden Jones,/tx/rockwall/rockwall-heath-hawks/athletes/jayden-jones/football/stats/?careerid=je0pjbfps4ng0,je0pjbfps4ng0,"WR, FS",Rockwall-Heath,TX,1073,1073,107.3,25.55,42,98,14,10,2019,receiving
386,Devonte,Ross,Devonte Ross,/ga/cartersville/cartersville-hurricanes/athletes/devonte-ross/football/stats/?careerid=vcblf5vrfaibb,vcblf5vrfaibb,"CB, WR",Cartersville,GA,1073,1073,82.5,20.24,53,72,11,13,2019,receiving
387,Jc,Reese,Jc Reese,/in/lebanon/lebanon-tigers/athletes/jc-reese/football/stats/?careerid=riltapl8ttno8,riltapl8ttno8,"WR, FS",Lebanon,IN,1072,1072,97.5,21.02,51,80,14,11,2019,receiving
388,Xavier,Watts,Xavier Watts,/ne/omaha/burke-bulldogs/athletes/xavier-watts/football/stats/?careerid=nqd4gkbuf8u55,nqd4gkbuf8u55,"WR, FS",Burke,NE,1072,1072,97.5,17.57,61,73,13,11,2019,receiving
389,Jorden,Young,Jorden Young,/az/gilbert/perry-pumas/athletes/jorden-young/football/stats/?careerid=n0ggrpqtqli22,n0ggrpqtqli22,WR,Perry,AZ,1070,1070,97.3,16.98,63,75,10,11,2019,receiving
390,Roshawn,Lacy,Roshawn Lacy,/ca/anaheim/esperanza-aztecs/athletes/roshawn-lacy/football/stats/?careerid=kq9p2pn2ailj3,kq9p2pn2ailj3,"WR, CB",Esperanza,CA,1069,1069,76.4,20.56,52,0,16,14,2019,receiving
391,Adriel,Clark,Adriel Clark,/ga/gainesville/riverside-military-academy-eagles/athletes/adriel-clark/football/stats/?careerid=q297qul2taup9,q297qul2taup9,WR,Riverside Military Academy,GA,1069,1069,106.9,19.44,55,0,14,10,2019,receiving
392,Austin,Mortensen,Austin Mortensen,/ut/springville/springville-red-devils/athletes/austin-mortensen/football/stats/?careerid=7a9q7n7v2c6bb,7a9q7n7v2c6bb,"WR, SS",Springville,UT,1069,1069,106.9,19.44,55,88,18,10,2019,receiving
393,Trey,Hummel,Trey Hummel,/nv/sparks/spanish-springs-cougars/athletes/trey-hummel/football/stats/?careerid=3h2pvg3o9dcee,3h2pvg3o9dcee,"WR, DB",Spanish Springs,NV,1069,1069,89.1,16.97,63,46,15,12,2019,receiving
394,Lucas,Eppinger,Lucas Eppinger,/ca/lafayette/acalanes-dons/athletes/lucas-eppinger/football/stats/?careerid=l9tning2u0c77,l9tning2u0c77,WR,Acalanes,CA,1068,1068,89.0,24.84,43,87,14,12,2019,receiving
395,Cannon,Melchi,Cannon Melchi,/in/west-lafayette/west-lafayette-red-devils/athletes/cannon-melchi/football/stats/?careerid=etgtarrcjhdj3,etgtarrcjhdj3,"DB, WR",West Lafayette,IN,1068,1068,89.0,10.57,101,57,11,12,2019,receiving
396,Jacob,Slifka,Jacob Slifka,/or/banks/banks-braves/athletes/jacob-slifka/football/stats/?careerid=e3bnvk5uao322,e3bnvk5uao322,"WR, SS",Banks,OR,1067,1067,88.9,19.4,55,79,15,12,2019,receiving
397,Jacob,Walker,Jacob Walker,/az/gilbert/mesquite-wildcats/athletes/jacob-walker/football/stats/?careerid=tk3u3mt3gh5qa,tk3u3mt3gh5qa,"WR, FS",Mesquite,AZ,1067,1067,88.9,17.21,62,47,18,12,2019,receiving
398,Micah,Smith,Micah Smith,/ga/norcross/wesleyan-wolves/athletes/micah-smith/football/stats/?careerid=2sjct8ned7so8,2sjct8ned7so8,"WR, DB",Wesleyan,GA,1067,1067,71.1,15.92,67,75,13,15,2019,receiving
399,Kris,Martin,Kris Martin,/tx/el-paso/el-dorado-aztecs/athletes/kris-martin/football/stats/?careerid=171eefbigefo8,171eefbigefo8,"WR, DB",El Dorado,TX,1067,1067,106.7,15.03,71,73,9,10,2019,receiving
400,Rufus,Harvey iii,Rufus Harvey iii,/ms/starkville/starkville-yellowjackets/athletes/rufus-harvey-iii/football/stats/?careerid=8o4k4u8tln5p9,8o4k4u8tln5p9,,Starkville,MS,1066,1066,76.1,14.21,75,0,16,14,2019,receiving
401,Eli,Jochem,Eli Jochem,/pa/gibsonia/pine-richland-rams/athletes/eli-jochem/football/stats/?careerid=io4q4ulm83lqa,io4q4ulm83lqa,"WR, FS",Pine-Richland,PA,1065,1065,88.8,15.0,71,80,14,12,2019,receiving
402,Devin,Amphone,Devin Amphone,/ca/montclair/montclair-cavaliers/athletes/devin-amphone/football/stats/?careerid=iqao89h562mi2,iqao89h562mi2,"WR, DB",Montclair,CA,1065,1065,106.5,14.01,76,32,8,10,2019,receiving
403,Jaheim,Marshall,Jaheim Marshall,/nc/wilmington/new-hanover-wildcats/athletes/jaheim-marshall/football/stats/?careerid=56q9ule7p2sg0,56q9ule7p2sg0,WR,New Hanover,NC,1064,1064,76.0,18.03,59,68,14,14,2019,receiving
404,Nick,Badgett,Nick Badgett,/nc/mount-airy/north-surry-greyhounds/athletes/nick-badgett/football/stats/?careerid=0d2sdcs837fcc,0d2sdcs837fcc,"WR, DB",North Surry,NC,1064,1064,96.7,17.73,60,80,9,11,2019,receiving
405,Malachi,Wideman,Malachi Wideman,/fl/sarasota/riverview-sarasota-rams/athletes/malachi-wideman/football/stats/?careerid=cf9ontoir8go8,cf9ontoir8go8,"WR, FS",Venice,FL,1064,1064,81.8,16.37,65,84,13,13,2019,receiving
406,Terence,Loville,Terence Loville,/ca/san-mateo/junipero-serra-padres/athletes/terence-loville/football/stats/?careerid=iuihp5fco7377,iuihp5fco7377,WR,Junipero Serra,CA,1061,1061,75.8,22.1,48,94,10,14,2019,receiving
407,Jaxson,Dastrup,Jaxson Dastrup,/ut/eagle-mountain/cedar-valley-aviators/athletes/jaxson-dastrup/football/stats/?careerid=aue34mp3etmaa,aue34mp3etmaa,WR,Cedar Valley,UT,1061,1061,88.4,13.1,81,48,10,12,2019,receiving
408,Da'travion,Knight,Da'travion Knight,/ms/terry/terry-bulldogs/athletes/datravion-knight/football/stats/?careerid=4tplq7ll65tee,4tplq7ll65tee,"WR, DE",Provine,MS,1059,1059,81.5,24.63,43,69,19,13,2019,receiving
409,Blasin,Moore,Blasin Moore,/ky/madisonville/hopkins-county-central-storm/athletes/blasin-moore/football/stats/?careerid=bdm5mn4uqko88,bdm5mn4uqko88,"WR, FS",Hopkins County Central,KY,1059,1059,96.3,15.57,68,5,9,11,2019,receiving
410,Trae,Ausmer,Trae Ausmer,/al/homewood/homewood-patriots/athletes/trae-ausmer/football/stats/?careerid=fn4r2d4h9jsue,fn4r2d4h9jsue,WR,Homewood,AL,1059,1059,105.9,15.13,70,71,10,10,2019,receiving
411,Miles,Davis,Miles Davis,/nv/las-vegas/las-vegas-wildcats/athletes/miles-davis/football/stats/?careerid=6hblj7ii44ok4,6hblj7ii44ok4,WR,Las Vegas,NV,1057,1057,96.1,22.98,46,81,13,11,2019,receiving
412,Nic'kel,Freeman,Nic'kel Freeman,/fl/mayo/lafayette-hornets/athletes/nickel-freeman/football/stats/?careerid=r5nhekv4nqr44,r5nhekv4nqr44,"WR, WR",Lafayette,FL,1057,1057,96.1,15.78,67,0,5,11,2019,receiving
413,Donnovan,Moorer,Donnovan Moorer,/ga/suwanee/peachtree-ridge-lions/athletes/donnovan-moorer/football/stats/?careerid=vnl9t968v5sk4,vnl9t968v5sk4,,Hebron Christian,GA,1055,1055,87.9,20.29,52,0,10,12,2019,receiving
414,Chris,Floyd jr.,Chris Floyd jr.,/mo/springfield/glendale-falcons/athletes/chris-floyd-jr/football/stats/?careerid=i9vq4lnehs4rb,i9vq4lnehs4rb,WR,Glendale,MO,1055,1055,87.9,11.72,90,50,11,12,2019,receiving
415,Carson,Hawks,Carson Hawks,/nc/mount-airy/north-surry-greyhounds/athletes/carson-hawks/football/stats/?careerid=rehlapc84rip9,rehlapc84rip9,"QB, SS",North Surry,NC,1054,1054,105.4,22.43,47,60,9,10,2019,receiving
416,Rees,Watkins,Rees Watkins,/pa/williamsport/loyalsock-township-lancers/athletes/rees-watkins/football/stats/?careerid=gd9e24ph32d44,gd9e24ph32d44,"WR, CB",Loyalsock Township,PA,1054,1054,81.1,18.49,57,95,10,13,2019,receiving
417,Shakespeare,Rodriguez,Shakespeare Rodriguez,/ct/wallingford/lyman-hall-trojans/athletes/shakespeare-rodriguez/football/stats/?careerid=v0lgqu69vh011,v0lgqu69vh011,"WR, FS",Lyman Hall,CT,1054,1054,105.4,18.17,58,79,13,10,2019,receiving
418,Miles,Williams,Miles Williams,/ca/napa/justin-siena-braves/athletes/miles-williams/football/stats/?careerid=am39uh5r3nq00,am39uh5r3nq00,"TE, LB",Justin-Siena,CA,1053,1053,87.8,31.91,33,0,15,12,2019,receiving
419,Omar,Cooper,Omar Cooper,/in/indianapolis/lawrence-north-wildcats/athletes/omar-cooper/football/stats/?careerid=45cjol6h9d822,45cjol6h9d822,"QB, WR",Lawrence North,IN,1053,1053,95.7,20.65,51,61,4,11,2019,receiving
420,Jackson,Smith,Jackson Smith,/mo/wentzville/holt-indians/athletes/jackson-smith/football/stats/?careerid=hcds5t16uruaa,hcds5t16uruaa,"WR, CB",Holt,MO,1053,1053,105.3,19.14,55,86,10,10,2019,receiving
421,Isaac,Torres,Isaac Torres,/ca/santa-rosa/piner-prospectors/athletes/isaac-torres/football/stats/?careerid=nc3bd6q8bu500,nc3bd6q8bu500,"WR, C",Piner,CA,1053,1053,95.7,18.8,56,55,21,11,2019,receiving
422,Bryce,Tate,Bryce Tate,/az/tempe/mcclintock-chargers/athletes/bryce-tate/football/stats/?careerid=7i7sokhs1nnrb,7i7sokhs1nnrb,"WR, CB",McClintock,AZ,1052,1052,95.6,19.13,55,88,9,11,2019,receiving
423,Caleb,Chappelle,Caleb Chappelle,/tx/the-woodlands/the-woodlands-christian-academy-warriors/athletes/caleb-chappelle/football/stats/?careerid=rmnoadaqupsm6,rmnoadaqupsm6,"WR, CB",The Woodlands Christian Academy,TX,1052,1052,80.9,19.13,55,71,14,13,2019,receiving
424,Reece,Jesse,Reece Jesse,/ky/hopkinsville/hopkinsville-tigers/athletes/reece-jesse/football/stats/?careerid=qupob7u7isnue,qupob7u7isnue,"WR, FS",Hopkinsville,KY,1052,1052,87.7,18.79,56,82,14,12,2019,receiving
425,Grayson,Sandlin,Grayson Sandlin,/tx/austin/lake-travis-cavaliers/athletes/grayson-sandlin/football/stats/?careerid=f2buos1a9j8l5,f2buos1a9j8l5,WR,Lake Travis,TX,1052,1052,70.1,16.7,63,49,15,15,2019,receiving
426,Lawrence,Harris,Lawrence Harris,/ca/modesto/downey-knights/athletes/lawrence-harris/football/stats/?careerid=oo1hv9bfof422,oo1hv9bfof422,"WR, CB",Downey,CA,1050,1050,95.5,21.88,48,81,16,11,2019,receiving
427,Vito,Russell,Vito Russell,/ca/alhambra/alhambra-moors/athletes/vito-russell/football/stats/?careerid=81f9c87vp67aa,81f9c87vp67aa,"WR, CB",Alhambra,CA,1050,1050,80.8,16.41,64,67,13,13,2019,receiving
428,Jayvon,Cohen,Jayvon Cohen,/sc/roebuck/dorman-cavaliers/athletes/jayvon-cohen/football/stats/?careerid=pg6h7pjhmdsk4,pg6h7pjhmdsk4,,Dorman,SC,1049,1049,69.9,22.8,46,58,9,15,2019,receiving
429,Raymond,Cutler,Raymond Cutler,/al/billingsley/billingsley-bears/athletes/raymond-cutler/football/stats/?careerid=9v2nnp9jnqtj3,9v2nnp9jnqtj3,"WR, CB",Autauga Academy,AL,1049,1049,95.4,20.98,50,70,14,11,2019,receiving
430,Kade,Zimmerman,Kade Zimmerman,/ca/irvine/irvine-vaqueros/athletes/kade-zimmerman/football/stats/?careerid=s434g2n3i0n99,s434g2n3i0n99,"WR, CB",Irvine,CA,1049,1049,104.9,13.28,79,42,8,10,2019,receiving
431,Gus,Davis,Gus Davis,/tx/sundown/sundown-roughnecks/athletes/gus-davis/football/stats/?careerid=16g9tfmcihlsc,16g9tfmcihlsc,"WR, FS",Sundown,TX,1047,1047,95.2,18.7,56,0,6,11,2019,receiving
