player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Size,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Yards After Catch,skill_Agility,skill_Hands,skill_Route Running,skill_Toughness,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202600932,2026,909,Josiah Dozier,WR,0.8733,Moody,Moody,AL,Minnesota,https://247sports.com/player/josiah-dozier-46154970/,"Josiah Dozier is an Athlete from Moody, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,190.0,WR,,,,,,,,,,,,,,,
202600949,2026,909,Devin Hamilton,WR,0.8733,Mill Creek,Hoschton,GA,Western Kentucky,https://247sports.com/player/devin-hamilton-46158067/,"Devin Hamilton is a Wide Receiver from Hoschton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,75.5,200.0,WR,,,,,,,,,,,,,,,
202600954,2026,909,Devyon Hill-Lomax,WR,0.8733,Edwardsville,Edwardsville,IL,Missouri,https://247sports.com/player/devyon-hill-lomax-46149362/,"Devyon Hill-Lomax is a Wide Receiver from Edwardsville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,76.0,180.0,WR,,,,,,,,,,,,,,,
202600959,2026,909,Jayden Kitchens,WR,0.8733,The St. James,Springfield,VA,Maryland,https://247sports.com/player/jayden-kitchens-46146171/,"Multi-sport athlete who plays basketball and competes in track and field. Attended Upper Marlboro (Md.) Riverdale Baptist prior to senior year.-----TRACK & FIELD- Finished junior indoor season with top times of 6.82 in the 55-meter dash; 7.28 in the 60-meter event; and 22.57 in the 200 meters, per MileSplit. Also logged multiple high jumps of 6 feet or better, including a 6-2 PR.-----FOOTBALL2024: As a junior, caught 40 passes for 747 yards and 5 TDs on 18.7 yards per reception over 8 games, per MaxPreps, for a Riverdale Baptist squad that went unbeaten.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.5,190.0,WR,,,,,,,,,,,,,,,
202600960,2026,909,Jude Hall,WR,0.8733,Christ Church Episcopal School,Greenville,SC,Arkansas,https://247sports.com/player/jude-hall-46144984/,Multi-sport athlete that also runs track and plays basketball.Two-time South Carolina Class A champ in the 400-meter hurdles. Took second at New Balance Nationals as a freshman in the event.————2024: All-Region selection as a junior. Caught 57 passes for 795 yards (13.9 YPC) and 5 TD.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,75.5,185.0,WR,,,,,,,,,,,,,,,
202600963,2026,909,Kymistrii Young,WR,0.8733,Cardinal Mooney,Sarasota,FL,North Carolina,https://247sports.com/player/kymistrii-young-46155688/,"Multi-sport athlete.TRACK & FIELDOpened 11th grade season up with a 23.14 in the 200-meter dash.–––2024: As a junior, caught 25 passes for 626 yards (25.0 YPC) and 10 TDs. Helped Cardinal Mooney go 12-1 and reach state semifinals of Florida’s 2A playoffs.2023: Spent sophomore season at Parrish Community where he caught 22 passes for 433 yards (19.7 YPC) and 8 TDs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,185.0,WR,,,,,,,,,,,,,,,
202600977,2026,974,Brody Keefe,WR,0.8722,Myers Park,Charlotte,NC,Duke,https://247sports.com/player/brody-keefe-46141891/,2023: Reeled in 41 receptions for 599 yards and 11 touchdowns in 11 games as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,75.0,193.0,WR,,,,,,,,,,,,,,,
202600978,2026,974,Jaborree Riggins,WR,0.8722,Monarch,Pompano Beach,FL,Akron,https://247sports.com/player/jaborree-riggins-46142414/,"6/12/2023: Jaborree Riggins is a 6-1, 180-pound Wide Receiver from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.5,185.0,WR,,,,,,,,,,,,,,,
202600980,2026,974,Rasean Jones,WR,0.8722,Rocky Mountain,Meridian,ID,Boise State,https://247sports.com/player/rasean-jones-46142924/,"Multi-sport athlete. Played basketball and runs track. Transferred from Baker (Ore.) to Meridian (Idaho) Rocky Mountain in the off-season.––––TRACK & FIELD2025: Highly decorated athlete who won a pair of state titles in the 110-meter hurdles and 300m hurdles. Had personal best times of 6.98-60m, 10.84-100m, 22.36-200m, 50.85-400m, 13.84-110H, 37.03-300H and 23'5"" in the long jump. Also threw the shot, discus and javelin and ran on both the 4X100m and 4X400m relay teams.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,73.0,195.0,WR,,,,,,,,,,,,,,,
202600987,2026,974,Kahden Smith,WR,0.8722,Hillcrest,Tuscaloosa,AL,Vanderbilt,https://247sports.com/player/kahden-smith-46155586/,"Kahden Smith is a Wide Receiver from Tuscaloosa, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,185.0,WR,,,,,,,,,,,,,,,
202601001,2026,974,Deion Thomas,WR,0.8722,Westlake,Atlanta,GA,Missouri State,https://247sports.com/player/deion-thomas-46142623/,"Deion Thomas is a 6-3, 195-pound Wide Receiver from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,75.0,195.0,WR,,,,,,,,,,,,,,,
202601012,2026,1011,Tatum Bell Jr.,WR,0.8711,Lewisville,Lewisville,TX,UNLV,https://247sports.com/player/tatum-bell-jr-46146135/,"Multi-sport athlete who plays basketball and competes in track and field.-----BASKETBALL- Finished sophomore basketball season averaging 8.8 points, 3.9 rebounds, 2.3 assists, and 1.7 steals per game.-----TRACK & FIELD- Ran an 11.72 100 as a sophomore, per MileSplit. Also got reps in the 4x100 and 4x200 relays.- Ran an 11.56 100 as a freshman.-----FOOTBALL2024: As a junior, caught 64 passes for 925 yards and 11 TDs. Also ran 8 times for 90 yards and 1 TD.2023: Finished breakout sophomore season with 50 receptions for 547 yards and 7 TDs.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,71.0,190.0,WR,,,,,,,,,,,,,,,
202601039,2026,1011,Jaire Richburg,WR,0.8711,East Forsyth,Kernersville,NC,NC State,https://247sports.com/player/jaire-richburg-46143029/,"Jaire Richburg is a Wide Receiver/Shooting Guard from Kernersville, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,75.0,180.0,WR,,,,,,,,,,,,,,,
202601046,2026,1011,Davis McCray,WR,0.8711,Cornerstone Christian,San Antonio,TX,Kentucky,https://247sports.com/player/davis-mccray-46155685/,"Multi-sport athlete who competes in track and field.-----TRACK & FIELDLogged junior long jump reps of 23-2.5 and 22-2.5, per Athletic.net. Also ran an 11.39 100 and got 4x100, 4x200, and 4x400 relay reps, per Athletic.net.Ran an 11.35 100 and long jumped 21-8 as a sophomore in Spring 2024.-----FOOTBALL2024: As a junior, caught 32 passes for 639 yards and 10 TDs on 19.97 yards per reception. Added 38 tackles and 1 FF on defense.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,190.0,WR,,,,,,,,,,,,,,,
202601047,2026,1011,Jeremiah Bushnell,WR,0.8711,Iowa,Iowa,LA,Houston,https://247sports.com/player/jeremiah-bushnell-46159117/,"Multi-sport athlete who plays basketball and competes in track and field.-----TRACK & FIELDPosted a 5-6 high jump, 19-5.5 long jump, and a 40-10 triple jump as a junior, per MileSplit.As a sophomore, high jumped 5-6, long jumped 20-9, and triple jumped 42-1.75 in Spring 2024.-----FOOTBALL2024: Finished 13-game junior season with 55 receptions for 948 yards and 13 TDs on 17.2 yards per catch. Added 11 carries for 33 yards and 3 TDs.2023: Breakout sophomore campaign included 35 catches for 582 yards and 6 TDs on 16.6 yards per grab. Ran 5 times for 29 yards.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,73.0,185.0,WR,,,,,,,,,,,,,,,
202601054,2026,1011,Alex Voss,WR,0.8711,Marvin Ridge,Waxhaw,NC,Uncommitted,https://247sports.com/player/alex-voss-46148010/,"Alex Voss is a Wide Receiver from Waxhaw, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,75.0,190.0,WR,,,,,,,,,,,,,,,
202601062,2026,1061,Caleb Smith,WR,0.87,Allen,Allen,TX,Arizona,https://247sports.com/player/caleb-smith-46127644/,"Also runs track.As a sophomore, ran numerous sub-11.00 100-meter times, including a 10.35 and a 10.38, per MileSplit. Also ran a 21.93 200 and long jumped 20-6.Ran a handful of sub-11.00 100-meter times as a freshman, including a 10.56. Ran anchor for Allen's 4x100 relay, which finished fourth in Texas 6A.-----2023: Gained 577 scrimmage yards and scored 6 TDs as a sophomore. Caught 43 passes for 398 yards and 3 TDs, while rushing 20 times for 179 yards and 3 scores.2022: Got varsity snaps as a freshman at receiver, cornerback, and in the return game.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,68.0,160.0,WR,,,,,,,,,,,,,,,
202601071,2026,1061,Khayden Reed,WR,0.87,Little Cypress-Mauriceville,Orange,TX,McNeese,https://247sports.com/player/khayden-reed-46152629/,Also plays basketball and runs track. Receiver who's also gotten snaps in the secondary.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,73.0,185.0,WR,,,,,,,,,,,,,,,
202601075,2026,1061,Blaise LaVista,WR,0.87,Lincoln-Way East,Frankfort,IL,Washington,https://247sports.com/player/blaise-lavista-46149986/,"Blaise LaVista is a 6-2, 190-pound Wide Receiver from Libertyville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,190.0,WR,,,,,,,,,,,,,,,
202601094,2026,1061,Christian Dupree,WR,0.87,Samuel Clemens,Schertz,TX,UTSA,https://247sports.com/player/christian-dupree-46159822/,"Multi-sport athlete who plays basketball and high jumps.-----BASKETBALL- Finished junior season averaging 13.1 points, 5.8 rebounds, 2.1 steals, and 2.0 assists in more than 30 games. Earned Texas Association of Basketball Coaches All-Region IV accolades.-----TRACK- Texas 6A high jump state qualifier as a junior. Placed sixth at state with a high jump rep of 6-6. Won district (6-6) and area (6-10) championships and placed second (6-8) at regionals.- Texas 6A high jump regional qualifier as a sophomore. Set a season-best rep of 6-4, per MileSplit.-----FOOTBALL2024: Texas District 29-6A first-team selection at receiver as a junior. Also selected to the second team as a return specialist.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,75.0,175.0,WR,,,,,,,,,,,,,,,
202601095,2026,1061,Coen Logan,WR,0.87,St. Frances Academy,Baltimore,MD,Temple,https://247sports.com/player/coen-logan-46159960/,"Coen Logan is a Wide Receiver from Baltimore, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,73.0,200.0,WR,,,,,,,,,,,,,,,
202601115,2026,1061,Cooper Reid,WR,0.87,Dripping Springs,Dripping Springs,TX,TCU,https://247sports.com/player/cooper-reid-46145242/,"Also plays basketball and runs track.-----TRACKAs a sophomore, ran the first leg of Dripping Springs' Texas 6A regional-qualifying 4x200 relay, per Athletic.net.-----FOOTBALL2024: Finished 12-game junior season with 62 receptions for 1,006 yards and 15 TDs on 16.2 yards per catch. Also got limited defensive reps.2023: As a sophomore, caught 36 passes for 636 yards and 7 TDs on 17.7 yards per reception in 13 games.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,75.0,180.0,WR,,,,,,,,,,,,,,,
202601116,2026,1061,Brian Williams Jr.,WR,0.87,The First Academy,Orlando,FL,Auburn,https://247sports.com/player/brian-williams-jr-46154517/,"Multi-sport athlete.––––TRACK & FIELDState qualifier and district champion in the high jump as a junior.Top markers include: 11.29 (1.1) in the 100, 23.08 (1.7) in the 200, 54.80 in the 400, 6-5.5 in the HJ, 20-1 in the LJ and 44-10.75 in the TJ.––––FOOTBALL2025: Transferred into The First Academy summer before senior year.2024: Played junior season at Lake Mary, which went 12-3 and made Florida’s 7A championship game. Caught 23 passes for 359 yards and 5 TD.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,76.0,185.0,WR,,,,,,,,,,,,,,,
202601120,2026,1061,Darrion Kirksey,WR,0.87,Gulf Shores,Gulf Shores,AL,Uncommitted,https://247sports.com/player/darrion-kirksey-46156464/,"Darrion Kirksey is a Wide Receiver from Gulfport, MS.-----2024: In 10 games as a junior at Gulfport (Miss.) Harrison Central, hauled in 35 receptions for 593 yards (16.9 avg.) and 2 TD. Also had 1 kick return TD.2023: Caught 12 passes for 302 yards and 4 TD over 7 games as a sophomore, averaging 25.2 yards per catch.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,195.0,WR,,,,,,,,,,,,,,,
202601125,2026,1061,Diondre Smith,WR,0.87,Duncan U. Fletcher,Neptune Beach,FL,Iowa,https://247sports.com/player/diondre-smith-46145482/,"Multi-sport athlete.TRACKPosted a 11.13 (2.4) in the 100-meter dash and 23.13 in 200-meter dash as an 11th grader.––––2024: Finished junior campaign with 39 catches for 473 yards (12.1 YPC) and 6 TD, per MaxPreps. Added 12 tackles on defense and a KORTD on special teams.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,70.0,150.0,WR,,,,,,,,,,,,,,,
202601129,2026,1061,Robert Oliver,WR,0.87,Niceville,Niceville,FL,West Virginia,https://247sports.com/player/robert-oliver-46154321/,Multi-sport athlete.––––TRACK & FIELDPart of a 4x400 squad that captured a regional title as an 11th grader.Top makers include 10.73 (2.3) in the 100 and 22.07 (-2.7) in the 200.––––FOOTBALL2024: Finished junior season with 45 catches for 870 yards (19.3 YPC) and 10 TD. Helped Niceville go 12-2 and make the state semifinals of Florida’s 5A playoffs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,185.0,WR,,,,,,,,,,,,,,,
202601137,2026,1134,Kentrell Davis,WR,0.8689,Parker,Birmingham,AL,Georgia Tech,https://247sports.com/player/kentrell-davis-46147314/,"Kentrell Davis is a Wide Receiver from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,75.0,170.0,WR,,,,,,,,,,,,,,,
202601154,2026,1134,Camden Capehart,WR,0.8689,Winnsboro,Winnsboro,TX,Mississippi State,https://247sports.com/player/camden-capehart-46148650/,"Also plays baseball and competes in track and field.-----TRACK & FIELDWon the Texas 3A 100-meter title as a sophomore with a time of 10.44. Ran a sophomore season-best 10.37 100 to win an area championship. Also qualified for regionals in the long jump (21-6 season-best leap).Ran freshman 200-meter times of 22.34 and 22.43 in Spring 2023.-----FOOTBALL2024: As a junior, caught 56 passes for 1,379 yards and 25 TDs on 24.6 yards per reception.2023: Finished sophomore season with 39 receptions for 1,022 yards and 17 TDs on 26.2 yards per catch.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,69.0,165.0,WR,,,,,,,,,,,,,,,
202601159,2026,1134,Caden Ramsey,WR,0.8689,Cross,Cross,SC,South Carolina,https://247sports.com/player/caden-ramsey-46148389/,"Caden Ramsey is a Wide Receiver from Cross, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,77.0,203.0,WR,,,,,,,,,,,,,,,
202601165,2026,1161,Nyqir Helton,WR,0.8678,Winslow Township,Atco,NJ,North Carolina,https://247sports.com/player/nyqir-helton-46142498/,"Nyqir Helton is a Wide Receiver from Atco, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,72.0,170.0,WR,,,,,,,,,,,,,,,
202601176,2026,1161,Hayden Moore,WR,0.8678,Newberry,Newberry,FL,Minnesota,https://247sports.com/player/hayden-moore-46154787/,"Multi-sport athlete.TRACK & FIELDClocked a 11.58 (0.2) in the 100 and 23.79 (-0.4) in the 200 as a 10th grader.BASKETBALLAveraged 5.3 ppg and 3.0 rpg as a sophomore per MaxPreps.––––2024: Finished junior campaign with 51 catches for 982 yards (19.3 YPC) and 12 TDs. Also got snaps on defense where he added 12 tackles, 3 PBUs and 2 INTs. Helped Newberry go 10-3 and make regional finals of Florida’s 2A playoffs.2023: As a sophomore, caught 44 passes for 940 yards (21.4 YPC) and 12 TDs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,73.0,190.0,WR,,,,,,,,,,,,,,,
202601177,2026,1161,Elijah West,WR,0.8678,Tate,Cantonment,FL,Florida Atlantic,https://247sports.com/player/elijah-west-46155415/,Multi-sport athlete.–––TRACK & FIELD-Opened 11th grade season up with an 11.37 in the 100.––––FOOTBALL2024: Finished junior season with 42 catches for 584 yards and 10 TDs in 10 games per MaxPreps. Helped Tate make Florida’s 6A playoffs.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,185.0,WR,,,,,,,,,,,,,,,
202601185,2026,1161,Robert Haynes IV,WR,0.8678,Fort Bend Ridge Point,Missouri City,TX,Uncommitted,https://247sports.com/player/robert-haynes-iv-46142650/,"Also runs track.-----TRACKPosted a wind-aided 10.77 and a wind-legal 10.86 in the 100-meter sprint as a junior, per MileSplit.-----FOOTBALL2024: Finished junior season with 29 receptions for 437 yards and 6 TDs on 15.1 yards per catch.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,73.0,170.0,WR,,,,,,,,,,,,,,,
202601188,2026,1161,Demetrice McCray,WR,0.8678,The First Academy,Orlando,FL,Pittsburgh,https://247sports.com/player/demetrice-mccray-46142762/,"Multi-sport athlete.––––BASKETBALLAveraged 10.3 ppg and 3.4 rpg as a 11th grader, per MaxPreps.––––TRACK & FIELDPosted an 11.87 (0.5) in the 100-meter dash as an 11th grader.––––FOOTBALL2024: Transferred into The First Academy from Leesburg ahead of junior year. Finished season with 36 catches for 894 yards (24.8 YPC) and 9 TD in 8 games.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,72.0,180.0,WR,,,,,,,,,,,,,,,
202601193,2026,1161,Maurice Purify II,WR,0.8678,Omaha Westside,Omaha,NE,Uncommitted,https://247sports.com/player/maurice-purify-ii-46158064/,"Multi-sport athlete who competes in track and field. Attended Lincoln (Neb.) North Star prior to junior year.-----TRACK & FIELD- Nebraska Class A state qualifier as a junior in the 100 meters, 200 meters, and long jump. Won silver in the long jump with a 24-foot leap. Set a season-best long jump rep of 24-1.75. Added season-best sprints of 10.87 and 22.20 in the 100 and 200, respectively. Also helped Omaha Westside's 4x100 relay win bronze at the state meet. Logged a 7.25 indoor 60-meter dash earlier in the semester, per Athletic.net.- Placed sixth in the Nebraska Class A long jump finals (22-0.25) as a sophomore at Lincoln North Star in Spring 2024.-----FOOTBALL2024: Finished first season at Omaha Westside with 22 receptions for 298 yards and 2 TDs to help the Warriors to a 12-1 record and a Nebraska Class A state championship game appearance.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,75.0,175.0,WR,,,,,,,,,,,,,,,
202601195,2026,1161,Dawson Quarterman,WR,0.8678,Grayson,Loganville,GA,East Carolina,https://247sports.com/player/dawson-quarterman-46147497/,"Dawson Quarterman is a Wide Receiver from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,200.0,WR,,,,,,,,,,,,,,,
202601197,2026,1161,Keyshaun Coleman,WR,0.8678,Germantown,Madison,MS,Tulane,https://247sports.com/player/keyshaun-coleman-46148939/,"Multi-sport athlete who competes in track and field. Attended Madison (Miss.) St. Joseph Catholic through sophomore year.-----TRACK & FIELD- Ran an 11.65 100-meter rep in limited opportunities. Member of Germantown's Mississippi 7A regional-qualifying 4x100 and 4x200 relay teams, per Athletic.net.- As a sophomore, ran an 11.34 100 and got extensive relays experience. Also long jumped 20-4 and triple jumped 38-2 in Spring 2024.-----FOOTBALL2024: As a junior at Germantown, gained nearly 1,300 all-purpose yards, including 604 receiving, 277 rushing, and 405 return.2023: Breakout sophomore season featured 51 receptions for 1,048 yards and 10 TDs, plus 1 rush TD at St. Joseph Catholic.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,195.0,WR,,,,,,,,,,,,,,,
202601201,2026,1161,Carson Clark,WR,0.8678,St. John Bosco,Bellflower,CA,San Jose State,https://247sports.com/player/carson-clark-46135459/,"Clark played his first two years at Los Alamitos (Calif.) before transferring in to St. John Bosco prior to his junior year. Made an immediate impact, leading the team in catches-55 and yards-910 to go with eight touchdowns.Track Profile:As a sophomore at Los Al, had personal best time in the 100-meters of 11.13 but has blown past that early on this Spring. Has run three races this year and gotten progressively faster each time out, going from a 10.80 (2/25/25) to a 10.77 (2/22/25) to 10.56 (3/8/25).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,69.0,165.0,WR,,,,,,,,,,,,,,,
202601207,2026,1161,Troy Foster,WR,0.8678,Huntington Beach,Huntington Beach,CA,Colorado State,https://247sports.com/player/troy-foster-46151538/,"Troy Foster is a Wide Receiver from Huntington Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,190.0,WR,,,,,,,,,,,,,,,
202601208,2026,1161,Gavin Waddell,WR,0.8678,Rolesville,Rolesville,NC,Louisville,https://247sports.com/player/gavin-waddell-46146943/,"Gavin Waddell is a Wide Receiver from Rolesville, NC.-----2024: Caught 67 passes for 1,035 yards and 12 TD over 16 games during junior season.2023: In 13 games as a sophomore, hauled in 66 receptions for 1,005 yards and 9 TD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,73.0,175.0,WR,,,,,,,,,,,,,,,
202601211,2026,1161,Jaylin Taylor,WR,0.8678,Oxford,Oxford,AL,Memphis,https://247sports.com/player/jaylin-taylor-46152439/,"Jaylin Taylor is a Wide Receiver from Oxford, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,73.0,185.0,WR,,,,,,,,,,,,,,,
202601216,2026,1161,Bryan Hamilton,WR,0.8678,Gaither,Tampa,FL,Pittsburgh,https://247sports.com/player/bryan-hamilton-46153498/,"Multi-sport athlete.TRACK & FIELDRegion qualifier in the 100 and 200-meter dashes as a sophomore.Top markers include 10.66  (2.1) in the 100 and 22.60 (1.3) in the 200.BASKETBALLAveraged 7.3 ppg across 21 games as an 11th grader, per MaxPreps.––––––2024: Caught 50 passes for 818 yards (16.4 YPC) and 8 TD. Also had a KORTD on special teams.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,71.0,165.0,WR,,,,,,,,,,,,,,,
202601217,2026,1161,Jacob Butler,WR,0.8678,Long Island Lutheran,Glen Head,NY,Stanford,https://247sports.com/player/jacob-butler-46148424/,"Jacob Butler is a Wide Receiver from Glen Head, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,69.0,160.0,WR,,,,,,,,,,,,,,,
202601224,2026,1161,Derek Stevenson,WR,0.8678,Katy Paetow,Houston,TX,San Diego State,https://247sports.com/player/derek-stevenson-46148485/,"Multi-sport athlete who runs track. Played at Houston St. Thomas before moving to Katy (Texas) Paetow.-----TRACKAs a junior, won bronze in the 6A 100-meter championship (10.70) at the Texas Association of Private and Parochial Schools state meet. Placed second at regionals with a 10.57 100-meter rep. Ran the second leg of Houston St. Thomas' TAPPS 6A state championship-winning 4x100 and 4x200 relays, per Athletic.net.-----FOOTBALL2024: Finished 13-game junior season with 37 receptions for 566 yards and 6 TDs on 15.3 yards per catch. Averaged 25.6 yards on 8 kick returns, including a long of 55.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,72.0,187.0,WR,,,,,,,,,,,,,,,
202601227,2026,1161,Jakobe Dejesus,WR,0.8678,New Manchester,Douglasville,GA,Liberty,https://247sports.com/player/jakobe-dejesus-46153501/,Also competes in Track and Field. Set personal bests of 10.40 in the 100m dash and 20-10 in the long jump in the spring of 2025.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,74.0,190.0,WR,,,,,,,,,,,,,,,
