player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Explosiveness,skill_Motor,skill_Hand Quickness,skill_Point of Attack,skill_Strength,skill_Athleticism,skill_Size,skill_Frame,skill_Versatility,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202600507,2026,496,Landen Anderson,DL,0.8878,Santa Fe,Edmond,OK,Arizona State,https://247sports.com/player/landen-anderson-46152442/,Also plays basketball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,75.0,275.0,IDL,,,,,,,,,,,,,,,
202600508,2026,496,Carmelow Reed,DL,0.8878,Morgan Park,Chicago,IL,Ole Miss,https://247sports.com/player/carmelow-reed-46155638/,"Carmelow Reed is a Defensive Lineman from Olympia Fields, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,79.0,250.0,IDL,,,,,,,,,,,,,,,
202600523,2026,517,Jamarcus Whyce,DL,0.8867,Trotwood-Madison,Dayton,OH,Maryland,https://247sports.com/player/jamarcus-whyce-46139679/,"Jamarcus Whyce is a Defensive Lineman from Dayton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.89,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,73.5,265.0,IDL,,,,,,,,,,,,,,,
202600525,2026,517,Alexander Haskell,DL,0.8867,St. Joseph's Prep,Philadelphia,PA,Syracuse,https://247sports.com/player/alexander-haskell-46142158/,2024: Finished junior season with 32 tackles and 5.5 sacks. Helped St. Joseph's to an 11-2 record and the Pennsylvania 6A state championship.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.89,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,76.0,265.0,IDL,,,,,,,,,,,,,,,
202600536,2026,517,Tavian Branch,DL,0.8867,Riverside,Taylor,PA,Auburn,https://247sports.com/player/tavian-branch-46150520/,"Tavian Branch is a Defensive Lineman from Taylor, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.89,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,75.0,300.0,IDL,,,,,,,,,,,,,,,
202600538,2026,517,Darryl Rivers,DL,0.8867,McEachern,Powder Springs,GA,Tennessee,https://247sports.com/player/darryl-rivers-46155267/,"Darryl Rivers is a Defensive Lineman from Powder Springs, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.89,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,76.5,270.0,IDL,,,,,,,,,,,,,,,
202600547,2026,547,Viliami Moala,DL,0.8857,Thompson,Alabaster,AL,North Carolina,https://247sports.com/player/viliami-moala-46138904/,"Moala is a two-way lineman who can play on both sides of the ball. Nose guard could be his best bet but he's an excellent interior offensive lineman as well.-----2025: Attended Eugene (Ore.) Willamette in the spring before transferring to Alabaster (Ala.) Thompson ahead of senior season.2024: In 11 games as a junior at South Jordan (Utah) Bingham, racked up 99 tackles, 22 tackles for loss, 12.5 sacks, 35 quarterback hurries, 2 pass breakups and 1 forced fumble.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.65,8.0,8.0,8.0,8.0,8.0,8.0,8.96,8.0,75.0,340.0,IDL,,,,,,,,,,,,,,,
202600568,2026,548,Logan Nagle,DL,0.8856,DePaul Catholic,Wayne,NJ,Miami,https://247sports.com/player/logan-nagle-46155739/,"Logan Nagle is a Defensive Lineman from Wayne, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.63,8.0,8.0,8.0,8.0,8.0,8.0,8.96,8.0,76.5,280.0,IDL,,,,,,,,,,,,,,,
202600582,2026,575,Kameron Cody,DL,0.8844,Benedictine Military School,Savannah,GA,Clemson,https://247sports.com/player/kameron-cody-46135742/,"Kameron Cody is a Defensive Lineman from Savannah, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.35,8.0,8.0,8.0,8.0,8.0,8.0,8.91,8.0,74.0,285.0,IDL,,,,,,,,,,,,,,,
202600584,2026,575,JJ Finch,DL,0.8844,Warren Central,Indianapolis,IN,Tennessee,https://247sports.com/player/jj-finch-46133254/,"Jerimy Finch is a Defensive Lineman from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.35,8.0,8.0,8.0,8.0,8.0,8.0,8.91,8.0,75.0,260.0,IDL,,,,,,,,,,,,,,,
202600587,2026,575,Cameron Brickle,DL,0.8844,IMG Academy,Bradenton,FL,Maryland,https://247sports.com/player/cameron-brickle-46133048/,Played his his freshman year at Malvern (Pa.) Prep. Transferred to Rancho Santa Margarita (Calif.) Santa Margarita Catholic for his sophomore year. Returned to Malvern Prep prior to his junior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.35,8.0,8.0,8.0,8.0,8.0,8.0,8.91,8.0,74.0,305.0,IDL,,,,,,,,,,,,,,,
202600588,2026,575,Preston Carey,DL,0.8844,IMG Academy,Bradenton,FL,Georgia,https://247sports.com/player/preston-carey-46135225/,"Preston Carey is a Defensive Lineman from East Northport, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.35,8.0,8.0,8.0,8.0,8.0,8.0,8.91,8.0,76.5,300.0,IDL,,,,,,,,,,,,,,,
202600591,2026,575,Brian Harris,DL,0.8844,Creekside,St. Johns,FL,Oklahoma,https://247sports.com/player/brian-harris-46142262/,"Grew up playing soccer. Attended Jacksonville (Fla.) Mandarin prior to senior season.––––FOOTBALL2025: Named DL MVP of the Under Armour Next camp in Orlando. Transferred into St. Johns (Fla.) Creekside ahead of senior season.2024: Credited with 29 tackles (10.5 TFL), 4.5 sacks and 2 FF in 10 games, per MaxPreps.2023: Only appeared in 3 games as a 10th grader after tearing ACL.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.35,8.0,8.0,8.0,8.0,8.0,8.0,8.91,8.0,75.0,280.0,IDL,,,,,,,,,,,,,,,
202600593,2026,575,Yahya Gaad,DL,0.8844,South Gibson,Medina,TN,Wisconsin,https://247sports.com/player/yahya-gaad-46150981/,"Yahya Gaad is a Defensive Lineman from Medina, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.35,8.0,8.0,8.0,8.0,8.0,8.0,8.91,8.0,77.0,260.0,IDL,,,,,,,,,,,,,,,
202600597,2026,575,T-Ron Richardson,DL,0.8844,Hopewell,Hopewell,VA,Virginia Tech,https://247sports.com/player/t-ron-richardson-46156917/,"Multi-sport athlete.––––TRACK & FIELDPlaced 3rd at Virginia’s Class 3A state meet in the shot put as an 11th grader. Has the school-record with a 52-7.5 effort in the event and also owns a 24.01 mark in the 110-meter hurdles.––––FOOTBALL2024: Two-way player that earned second-team All-Region honors. Finished junior season with 52 tackles (19 TFL), 1 sack and 1 PBU in 10 games.2023: As a sophomore, credited with 24 tackles (8 TFL) and 2 sacks.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.35,8.0,8.0,8.0,8.0,8.0,8.0,8.91,8.0,74.5,295.0,IDL,,,,,,,,,,,,,,,
202600601,2026,601,Ben Duncum,DL,0.8842,Lake Travis,Austin,TX,Kentucky,https://247sports.com/player/ben-duncum-46149377/,"Also competes in track and field.-----TRACK & FIELDPlaced seventh as a junior in the Texas 6A shot put finals with a throw of 54-3.25. Set a season-best rep of 56-9. Eclipsed 150 feet in the discus several times in Spring 2025, including a 171-10 season-best throw, per MileSplit.Texas 6A regional qualifier in the shot put as a sophomore. Placed fifth at regionals with a 51-10.75 throw after a 52-3.5 rep at area competition. Also recorded a season-best 143-7 discus rep in Spring 2024.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,8.0,8.0,8.0,8.0,8.0,8.0,8.9,8.0,77.0,255.0,IDL,,,,,,,,,,,,,,,
202600605,2026,603,Darryus McKinley,DL,0.8833,Acadiana,Lafayette,LA,Ohio State,https://247sports.com/player/darryus-mckinley-46141304/,"2023: As a sophomore, recorded 50 tackles, 12 TFL, 4 sacks, and 11 QB hurries. Helped Acadiana to an 11-3 record and a Louisiana Division I Select state runner-up finish.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.09,8.0,8.0,8.0,8.0,8.0,8.0,8.87,8.0,75.0,270.0,IDL,,,,,,,,,,,,,,,
202600641,2026,632,Daryl Campbell,DL,0.8822,Katy Paetow,Katy,TX,Vanderbilt,https://247sports.com/player/daryl-campbell-46152832/,Reports a 315 bench press and a 465 squat as of Spring 2025.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.83,8.0,74.0,300.0,IDL,,,,,,,,,,,,,,,
202600659,2026,659,Jordyn Crites,DL,0.8814,Friendswood,Friendswood,TX,Tulane,https://247sports.com/player/jordyn-crites-46156613/,"Gained limited track experience as a junior, running an 11.87 100, per MileSplit. Attended Edmond (Okla.) Memorial as a freshman and sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.8,8.0,78.0,255.0,IDL,,,,,,,,,,,,,,,
202600666,2026,660,David Schwerzel,DL,0.8811,O'Dea,Seattle,WA,Washington,https://247sports.com/player/david-schwerzel-46135268/,"Multi-sport athlete who plays basketball and has thrown shot put. Two-way player with extensive snaps at tight end and along the defensive line.-----TRACK & FIELD- Posted a 41-5 shot put rep as a sophomore in Spring 2024, per MileSplit.-----FOOTBALL2024: Finished 8-game junior season with 24 tackles, 4 TFL, 3 sacks, 1 FF, and 2 FR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.79,8.0,76.0,260.0,IDL,,,,,,,,,,,,,,,
202600668,2026,660,Tony Balanganayi,DL,0.8811,Palatine,Palatine,IL,Illinois,https://247sports.com/player/tony-balanganayi-46144374/,"Tony Balanganayi is an Offensive Lineman from Palatine, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.79,8.0,76.0,260.0,IDL,,,,,,,,,,,,,,,
202600697,2026,680,Brysen Wessell,DL,0.88,Jackson,Jackson,MO,Missouri,https://247sports.com/player/brysen-wessell-46158264/,Also competes in Track and Field and Wrestling. Finished 9th at the 2025 MSHSAA Class 5 State Championships with a 163-0 personal best in the discus. Also set a PR of 43-1.5 in the shot put in the spring of 2025.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.75,8.0,77.0,260.0,IDL,,,,,,,,,,,,,,,
202600707,2026,680,Ben Boulware,DL,0.88,Oak Grove,Winston Salem,NC,North Carolina A&T,https://247sports.com/player/ben-boulware-46151963/,"Ben Boulware is a 6-5, 305-pound Defensive Line from Winston Salem, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.75,8.0,77.0,305.0,IDL,,,,,,,,,,,,,,,
202600708,2026,680,Draeden Punt,DL,0.88,MOC-Floyd Valley,Orange City,IA,Kansas,https://247sports.com/player/draeden-punt-46152316/,"Draeden Punt is an Athlete from Orange City, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.75,8.0,78.0,235.0,IDL,,,,,,,,,,,,,,,
202600731,2026,724,Freddie Wilson,DL,0.8789,Spruce Creek,Port Orange,FL,Georgia State,https://247sports.com/player/freddie-wilson-46152202/,2024: Finished junior season with 65 tackles (7 TFLs) and 5 sacks. Helped Spruce Creek go 8-4 and make second round of Florida’s 7A playoffs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.71,8.0,76.0,265.0,IDL,,,,,,,,,,,,,,,
202600741,2026,724,Walt Frazier,DL,0.8789,The Haverford School,Haverford,PA,Syracuse,https://247sports.com/player/walt-frazier-46157709/,"Walt Frazier is a Defensive Lineman from Haverford, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.71,8.0,75.0,285.0,IDL,,,,,,,,,,,,,,,
202600751,2026,747,James Carrington,DL,0.8778,Crean Lutheran,Irvine,CA,Oklahoma,https://247sports.com/player/james-carrington-46127712/,"Also wrestles.NHSCA All-American as a freshman and was the No. 9-ranked wrestler in Maryland for the 285-pound weight class after placing 2nd at Maryland Independent Schools State meet.----2023: MaxPreps Sophomore All-American. Started sophomore season off at Baltimore’s St. Frances Academy before transferring into Rabun Gap-Nacoochee. Totaled 33 tackles (22 TFL), 38 QBH, 15 sacks and 2 FF in 9 games. Helped Eagles reach NCISAA title game.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.67,8.0,74.0,257.0,IDL,,,,,,,,,,,,,,,
202600762,2026,747,Jude Okeleke,DL,0.8778,Taft School,Watertown,CT,Temple,https://247sports.com/player/jude-okeleke-46140208/,"Jude Okeleke is a Defensive Lineman from Watertown, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.67,8.0,75.0,280.0,IDL,,,,,,,,,,,,,,,
202600772,2026,747,Wihtlley Cadeau,DL,0.8778,Booker T. Washington,Atlanta,GA,Florida State,https://247sports.com/player/wihtlley-cadeau-46156695/,"Wihtlley Cadeau is a Defensive Lineman from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.67,8.0,77.0,295.0,IDL,,,,,,,,,,,,,,,
202600786,2026,776,Nemyah Telona,DL,0.8767,De La Salle,Concord,CA,California,https://247sports.com/player/nemyah-telona-46150745/,Telona is a talented two-way lineman who finished his junior season with 31 tackles and four sacks in 9 games for Spartans.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.74,8.63,8.0,74.0,285.0,IDL,,,,,,,,,,,,,,,
202600790,2026,776,Duncan McGhee,DL,0.8767,Texas High,Texarkana,TX,TCU,https://247sports.com/player/duncan-mcghee-46138930/,Also competes in track and field.-----TRACK & FIELDPosted a 43-7.25 shot put rep and a 103-3 discus throw as a sophomore.-----FOOTBALL2024: Played multiple spots in an odd-front scheme as a junior. Helped Texas High to a 12-1 record and a Texas 5A D-II third-round playoff appearance.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.74,8.63,8.0,75.5,250.0,IDL,,,,,,,,,,,,,,,
202600793,2026,776,Jamir Perez,DL,0.8767,Glenville,Cleveland,OH,Ohio State,https://247sports.com/player/jamir-perez-46153040/,Multi-sport athlete.––––TRACK & FIELDPosted a 40-5 effort in the shot put as a 10th grader.––––FOOTBALL2024: Worked up front for a Glenville squad that went 11-4 and advanced to the OHSAA Division IV state semifinals.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.74,8.63,8.0,76.0,360.0,IDL,,,,,,,,,,,,,,,
202600829,2026,776,Jonathan Rulo,DL,0.8767,Belleville East,Belleville,IL,Cincinnati,https://247sports.com/player/jonathan-rulo-46154999/,"Jonathan Rulo is a Defensive Lineman from Belleville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.74,8.63,8.0,74.0,285.0,IDL,,,,,,,,,,,,,,,
202600830,2026,776,Na'kwaine Carter,DL,0.8767,Southmoore,Moore,OK,Kansas,https://247sports.com/player/nakwaine-carter-46155797/,Multi-sport athlete who competes in wrestling. Attended Oklahoma City Grant as a freshman.-----WRESTLINGPosted a 26-14 record as a junior in the 285-pound weight class.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.74,8.63,8.0,73.0,270.0,IDL,,,,,,,,,,,,,,,
202600856,2026,833,Dakota Dickson,DL,0.8756,Monte Vista,Danville,CA,SMU,https://247sports.com/player/dakota-dickson-46135782/,"Dakota Dickson is a Defensive Lineman from Oakland, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.85,8.0,8.0,8.0,7.46,8.59,8.0,76.0,280.0,IDL,,,,,,,,,,,,,,,
202600886,2026,868,Krush Johnson,DL,0.8744,Tascosa,Amarillo,TX,Texas Tech,https://247sports.com/player/krush-johnson-46154527/,"Also competes in track and field.-----TRACK & FIELDRecorded a 37-2.5 shot put rep and a 91-3 discus throw as a sophomore, per MileSplit.-----FOOTBALL2024: Recorded 103 tackles from an interior DL spot as a junior.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.53,8.0,8.0,8.0,7.16,8.54,8.0,74.0,280.0,IDL,,,,,,,,,,,,,,,
202600892,2026,868,Djidjou Bah,DL,0.8744,Germantown,Germantown,TN,Wisconsin,https://247sports.com/player/djidjou-bah-46156092/,"2024: Finished junior season with 56 tackles, 14 TFL, and 7.5 sacks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.53,8.0,8.0,8.0,7.16,8.54,8.0,75.0,265.0,IDL,,,,,,,,,,,,,,,
202600898,2026,868,Lucas Smalls-Allen,DL,0.8744,Blessed Trinity Catholic,Roswell,GA,Wake Forest,https://247sports.com/player/lucas-smalls-allen-46152514/,"Multi-sport athlete who competes in track and field.-----TRACK & FIELD- Georgia 4A state qualifier in the shot put as a junior. Produced at least six 45+ shot put reps in Spring 2025, per MileSplit, including a throw of 48-6.5.- Produced a 38-11.5 season-best shot put rep as a sophomore in Spring 2024.-----FOOTBALL2024: Finished 13-game junior season with 71 tackles, 16 TFL, 11 sacks, and 2 FF.2023: Made an impact on varsity as a sophomore, recording 19 tackles, 3 TFL, and 2 sacks.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.53,8.0,8.0,8.0,7.16,8.54,8.0,76.0,270.0,IDL,,,,,,,,,,,,,,,
202600934,2026,909,Garrett Witherington,DL,0.8733,Briarwood Christian,Birmingham,AL,Virginia Tech,https://247sports.com/player/garrett-witherington-46152981/,"Garrett Witherington is a Defensive Lineman from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.22,8.0,8.0,8.0,7.0,8.5,8.0,77.0,290.0,IDL,,,,,,,,,,,,,,,
202600935,2026,909,David Jackson,DL,0.8733,Our Lady of Good Counsel,Olney,MD,North Carolina,https://247sports.com/player/david-jackson-46154745/,"David Jackson is a Defensive Lineman from Olney, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.22,8.0,8.0,8.0,7.0,8.5,8.0,74.0,276.0,IDL,,,,,,,,,,,,,,,
202600956,2026,909,Ari Slocum,DL,0.8733,Union Parish,Farmerville,LA,Southern Miss,https://247sports.com/player/ari-slocum-46145703/,"Also plays basketball and has competed  in track and field.-----FOOTBALL2024: Mostly played offense as a junior, but also got some limited defensive reps. Recorded 5 receptions for 108 yards and 1 TD, plus 42 pancake blocks, from his tight end spot.2023: Played tight end and defensive line as a sophomore. Helped Union Parish win the Louisiana Division III Non-Select state championship in a 36-35 win vs. St. James.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.22,8.0,8.0,8.0,7.0,8.5,8.0,75.0,325.0,IDL,,,,,,,,,,,,,,,
202600961,2026,909,Jake Johnson,DL,0.8733,Prosper,Prosper,TX,USC,https://247sports.com/player/jake-johnson-46153158/,"Also competes in track and field.-----TRACK & FIELDRecorded sophomore shot put throws of 41-1 and 40-6, per MileSplit.As a freshman, posted a 40-3 shot put rep in Spring 2023.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.22,8.0,8.0,8.0,7.0,8.5,8.0,75.0,290.0,IDL,,,,,,,,,,,,,,,
202600962,2026,909,Ayden Johnson,DL,0.8733,Mount Pleasant,Mount Pleasant,TX,Texas Tech,https://247sports.com/player/ayden-johnson-46153781/,"Also competes in track and field.-----TRACK & FIELDAs a sophomore, posted a 40-6 shot put rep and a 134-8 discus throw, per MileSplit.-----FOOTBALL2024: Recorded 35 tackles, 5 TFL, 1 sack, and 1 FR as a junior.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.22,8.0,8.0,8.0,7.0,8.5,8.0,73.0,315.0,IDL,,,,,,,,,,,,,,,
202600974,2026,974,Joseph Peko,DL,0.8722,Oaks Christian,Westlake Village,CA,Colorado,https://247sports.com/player/joseph-peko-46145212/,"Father Domata Peko played at Michigan State from 2004-2005 and was drafted in the 4th round of the 2006 NFL Draft by the Cincinnati Bengals. Played 14 years in the NFL and is now the current DL coach for the Colorado Buffaloes. Older brother Domata Peko Jr. is currently at Ventura JC and committed to Colorado.––––FOOTBALL2024: 9 Games- 40 tackles, 7 for loss, 4 sacks, 1 forced fumble2023: 7 Games- 38 tackles, 7 for loss, 5 sacks, 6 hurries, 1 forced fumble",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.46,8.0,75.0,310.0,IDL,,,,,,,,,,,,,,,
202600986,2026,974,Cameron Mallory,DL,0.8722,Moody,Moody,AL,West Virginia,https://247sports.com/player/cameron-mallory-46152674/,"Cameron Mallory is a Defensive Lineman from Moody, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.46,8.0,74.0,295.0,IDL,,,,,,,,,,,,,,,
202600998,2026,974,Sawyer Jezierski,DL,0.8722,Edina,Edina,MN,Iowa,https://247sports.com/player/sawyer-jezierski-46153685/,"Sawyer Jezierski is a Defensive Lineman from Minneapolis, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.46,8.0,75.0,265.0,IDL,,,,,,,,,,,,,,,
202600999,2026,974,AJ Westfield,DL,0.8722,Cleveland,Cleveland,TN,Tulane,https://247sports.com/player/aj-westfield-46158192/,"AJ Westfield is a Defensive Lineman from Cleveland, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.46,8.0,74.0,281.0,IDL,,,,,,,,,,,,,,,
202601002,2026,974,Tyson Bacon,DL,0.8722,Hoover,Hoover,AL,Miami,https://247sports.com/player/tyson-bacon-46135191/,"Tyson Bacon is a Defensive Lineman from Warren, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.46,8.0,75.0,263.0,IDL,,,,,,,,,,,,,,,
202601005,2026,974,Jayden Curtis,DL,0.8722,St. Martin,Ocean Springs,MS,Ole Miss,https://247sports.com/player/jayden-curtis-46156746/,"FOOTBALL2024: Finished junior season with 52 tackles (15 TFL), 6 sacks and 1 INT.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.46,8.0,75.0,260.0,IDL,,,,,,,,,,,,,,,
202601006,2026,974,Marcus Almada,DL,0.8722,Tabor Academy,Marion,MA,UCLA,https://247sports.com/player/marcus-almada-46155686/,"Marcus Almada is a Defensive Lineman from Marion, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.46,8.0,76.0,280.0,IDL,,,,,,,,,,,,,,,
202601008,2026,974,Kamdon Gillespie,DL,0.8722,Mooresville,Mooresville,NC,Virginia Tech,https://247sports.com/player/kamdon-gillespie-46133957/,"Kamdon Gillispie is a Defensive Lineman from Cornelius, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.46,8.0,75.0,245.0,IDL,,,,,,,,,,,,,,,
202601026,2026,1011,Blake Smythe,DL,0.8711,Franklin Community,Franklin,IN,Indiana,https://247sports.com/player/blake-smythe-46152792/,"Blake Smythe is a Defensive Lineman from Franklin, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.42,8.0,76.0,300.0,IDL,,,,,,,,,,,,,,,
202601085,2026,1061,JaySean Richardson,DL,0.87,Varina,Richmond,VA,Virginia,https://247sports.com/player/jaysean-richardson-46147133/,"JaySean Richardson is a 6-0, 280-pound Defensive Line from Richmond, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.86,7.0,8.38,8.0,72.0,290.0,IDL,,,,,,,,,,,,,,,
202601090,2026,1061,Isaiah Broughton,DL,0.87,Cy Ridge,Houston,TX,Houston,https://247sports.com/player/isaiah-broughton-46148376/,"Multi-sport athlete who has also competed in track and field. Attended Houston Second Baptist as a junior.-----TRACK & FIELDRecorded sophomore throws of 41-2.5 in the shot put, plus 128-1 and 124-9 in the discus in Spring 2024, per MileSplit.Freshman season-best throws included a 34-0 shot put rep and a 114-10 discus rep in Spring 2023.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.86,7.0,8.38,8.0,75.5,300.0,IDL,,,,,,,,,,,,,,,
202601131,2026,1061,Judah Daniels,DL,0.87,Fort Myers,Fort Myers,FL,Florida State,https://247sports.com/player/judah-daniels-46159190/,"FOOTBALL2025: Opened junior year up with a 7-tackle, 5-sack performance against Mariner.2024: Two-way player as a junior at Fort Myers getting snaps on the OL and DL. Totaled 18 tackles (2 TFL) in 12 games, per MaxPreps.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.86,7.0,8.38,8.0,75.0,265.0,IDL,,,,,,,,,,,,,,,
202601132,2026,1061,Jocques Felix,DL,0.87,Cardinal Ritter College Prep,St. Louis,MO,Missouri,https://247sports.com/player/jocques-felix-46155013/,"Multi-sport athlete who competes in track and field.-----TRACK & FIELD- As a junior, recorded a 12.88 100-meter rep and a 103-0 javelin throw, per MileSplit.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.86,7.0,8.38,8.0,75.0,275.0,IDL,,,,,,,,,,,,,,,
