player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Feet,skill_Change of Direction,skill_Speed,skill_Agility,skill_Hands,skill_Tackle Breaking,skill_Power,skill_Vision,skill_Build,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202601671,2026,1659,Lawrence Autry,RB,0.8578,Collierville,Collierville,TN,West Virginia,https://247sports.com/player/lawrence-autry-46156372/,Played at Olive Branch (Miss.) Center Hill prior to his senior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,210.0,RB,,,,,,,,,,,,,,,
202601697,2026,1690,Juntavious Harris,RB,0.8567,Trinity,Euless,TX,Texas State,https://247sports.com/player/juntavious-harris-46152360/,"2024: Ran for 1,428 yards and 17 TDs on 12.64 yards per carry as a junior. Also had three kick return touchdowns.2023: Breakout sophomore season ran for 914 yards and 10 TDs on 10.0 yards per carry.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,68.0,175.0,RB,,,,,,,,,,,,,,,
202601754,2026,1753,Robert Lathon,RB,0.855,Bishop Hartley,Columbus,OH,Middle Tennessee,https://247sports.com/player/robert-lathon-46140016/,"Robert Lathon is a Running Back from Columbus, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,180.0,RB,,,,,,,,,,,,,,,
202601755,2026,1753,Sy'eer Coleman,RB,0.855,Imhotep Institute,Philadelphia,PA,Uncommitted,https://247sports.com/player/syeer-coleman-46141818/,"5/18/2023: Sy'eer Coleman is a 6-0, 200-pound Running Back from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,200.0,RB,,,,,,,,,,,,,,,
202601756,2026,1753,Najee Calhoun,RB,0.855,Bergen Catholic,Oradell,NJ,Harvard,https://247sports.com/player/najee-calhoun-46139528/,"2/12/2023: Najee Calhoun is a 5-11, 180-pound Running Back from Toms River, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,180.0,RB,,,,,,,,,,,,,,,
202601762,2026,1753,Caleb Crenshaw,RB,0.855,Austin Anderson,Austin,TX,Stephen F. Austin,https://247sports.com/player/caleb-crenshaw-46137553/,"Played freshman, sophomore, and junior seasons at Austin LBJ.Also competes in track and field.-----TRACK & FIELDRan an 11.48 100 as a sophomore. Also got limited shot put experience.-----FOOTBALL2023: As a sophomore, ran for 1,194 yards and 18 TDs on 8.07 yards per carry, while catching 12 passes for 240 yards and 3 TDs.2022: Ran for 645 yards as a freshman on varsity for a Texas 5A D-II second-round playoff team.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,180.0,RB,,,,,,,,,,,,,,,
202601767,2026,1753,TJ Ward Jr.,RB,0.855,Nashville Christian,Nashville,TN,Uncommitted,https://247sports.com/player/tj-ward-jr-46152364/,"TJ Ward is a Running Back from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,200.0,RB,,,,,,,,,,,,,,,
202601784,2026,1753,Nazir Jones-Davis,RB,0.855,Bishop McDevitt,Harrisburg,PA,Eastern Michigan,https://247sports.com/player/nazir-jones-davis-46155093/,"Nazir Jones-Davis is a Running Back from Harrisburg, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,190.0,RB,,,,,,,,,,,,,,,
202601818,2026,1753,Tremayne Hill,RB,0.855,Katy,Katy,TX,Washington State,https://247sports.com/player/tremayne-hill-46161738/,"Multi-sport athlete who runs track.-----TRACK- Ran junior 100-meter times of 11.06, 11.45, and 11.50, per Athletic.net. Also competed in the 4x100 relay.- Posted a sophomore wind-aided 11.08 100 and a wind-legal 11.47 100 in Spring 2024, per MileSplit.-----FOOTBALL2025: As a senior, ran for 2,203 yards and 32 TDs on 9.5 yards per rush. Added 4 receptions for 27 yards.2024: Finished 9-game junior season with 1,018 yards and 18 TDs on 6.6 yards per carry.2023: Ran for 1,386 yards and 18 TDs on 7.9 yards per carry as a sophomore (11 games).- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,210.0,RB,,,,,,,,,,,,,,,
202601823,2026,1819,Sharroid Whitehead,RB,0.8544,Ocean Springs,Ocean Springs,MS,Uncommitted,https://247sports.com/player/sharroid-whitehead-46141432/,"Sharroid Whitehead is an Athlete from Pascagoula, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,170.0,RB,,,,,,,,,,,,,,,
202601825,2026,1819,Devaughn Eka,RB,0.8544,Lehi,Lehi,UT,BYU,https://247sports.com/player/devaughn-eka-46136859/,"Devaughn Eka is a Running Back from Lehi, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,185.0,RB,,,,,,,,,,,,,,,
202601836,2026,1819,Cedric Kouemi,RB,0.8544,The Bullis School,Potomac,MD,Jacksonville State,https://247sports.com/player/cedric-kouemi-46150345/,"Cedric Kouemi is a Running Back from Potomac, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.5,210.0,RB,,,,,,,,,,,,,,,
202601855,2026,1841,Skylar Lendsey,RB,0.8533,Western,Anaheim,CA,UNLV,https://247sports.com/player/skylar-lendsey-46158132/,"Played at Warren last year before transferring in to Western this off-season. Had solid junior season- 10 Games- 87 carries, 821 yards, 11 TDs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,190.0,RB,,,,,,,,,,,,,,,
202601863,2026,1841,Caleb Wynn,RB,0.8533,Oxford,Oxford,AL,South Alabama,https://247sports.com/player/caleb-wynn-46159474/,"Caleb Wynn is a Running Back from Oxford, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,205.0,RB,,,,,,,,,,,,,,,
202601929,2026,1927,Jayden Terry,RB,0.85,Grandville,Grandville,MI,Ferris State,https://247sports.com/player/jayden-terry-46135123/,"2021: 162car 1,357yds 13Tds 16yds receiving2022: 232car 1,872yds 26tds 202 receiving 2tds total 28tds2023: 231car 1,822yds 26tds 70 receiving 1tdTotal 27tds————-Jayden Terry is a 5-10, 185-pound running back from Grandville, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,185.0,RB,,,,,,,,,,,,,,,
202601935,2026,1927,Dionne Sims,RB,0.85,C.E. King,Houston,TX,Rice,https://247sports.com/player/dionne-sims-46141643/,"Multi-sport athlete who competes in track and field.-----TRACK- Texas 6A regional qualifier in the 400-meter dash as a junior. Ran a season-best time of 46.91. Added a season-best 200-meter rep of 21.79, per MileSplit.- Texas 6A regional qualifier in the 400 meters as a sophomore, finishing fifth with a 47.90. Posted a 47.42 in prelims. Ran double-digit sub-50.00 400-meter times in Spring 2024. Also long jumped 21-2.75 and got limited 100- and 200-meter reps.- Ran a 21.86 200 and a 48.25 400 in Summer 2023 at the AAU Junior Olympics. Sophomore high school season featured an 11.23 100, 22.11 200, and 49.03 400, plus a 21-8.5 long jump.-----FOOTBALL2024: As a junior, ran for 1,047 yards and 13 TDs on 8.73 yards per carry. Added 5 receptions for 70 yards and 2 TDs.2023: Finished breakout sophomore season with 795 yards and 9 TDs on 7.4 yards per carry. Caught 13 passes for 245 yards and 1 TD to eclipse 1,000 scrimmage yards in 12 games.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,68.0,160.0,RB,,,,,,,,,,,,,,,
202601943,2026,1927,Kentavius DeBruce,RB,0.85,Coffee,Douglas,GA,Uncommitted,https://247sports.com/player/kentavius-debruce-46139330/,"Kentavius DeBruce is a 5-9, 160-pound Running Back from Douglas, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,160.0,RB,,,,,,,,,,,,,,,
202601946,2026,1927,Quinnterion Hollins,RB,0.85,Fairley,Memphis,TN,Uncommitted,https://247sports.com/player/quinnterion-hollins-46141661/,"5/12/2023: Quinnterion Hollins is a 5-11, 180-pound Running Back from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,180.0,RB,,,,,,,,,,,,,,,
202601952,2026,1927,Jay'Quan Crawford,RB,0.85,Franklin County,Frankfort,KY,Uncommitted,https://247sports.com/player/jayquan-crawford-46148075/,"2/29/2024: Jay'Quan Crawford is a 6-2, 200-pound Running Back from Frankfort, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,74.0,200.0,RB,,,,,,,,,,,,,,,
202601955,2026,1927,Carter Meeks,RB,0.85,Central Catholic,Modesto,CA,Uncommitted,https://247sports.com/player/carter-meeks-46144868/,"10/31/2023: Carter Meeks is a 6-2, 190-pound Running Back from Modesto, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,74.0,193.0,RB,,,,,,,,,,,,,,,
202601966,2026,1927,Jhadis Luckey,RB,0.85,California,San Ramon,CA,Fresno State,https://247sports.com/player/jhadis-luckey-46148224/,"3/11/2024: Jhadis Luckey is a 5-10, 195-pound Running Back from San Ramon, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,195.0,RB,,,,,,,,,,,,,,,
202601979,2026,1927,Rawls Patterson,RB,0.85,Christ Presbyterian Academy,Nashville,TN,Uncommitted,https://247sports.com/player/rawls-patterson-46144798/,"Rawls Patterson is a Running Back from Nashville, TN.Brother Kane Patterson initially signed with Clemson out of high school before transferring to Vanderbilt. His brother, Langston Patterson, is currently a linebacker for Vanderbilt.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,190.0,RB,,,,,,,,,,,,,,,
202601985,2026,1927,Zamarcus Lindley,RB,0.85,Douglas County,Douglasville,GA,Uncommitted,https://247sports.com/player/zamarcus-lindley-46146861/,"Zamarcus Lindley is a Running Back from Douglasville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,200.0,RB,,,,,,,,,,,,,,,
202602002,2026,1927,Jerod Terry,RB,0.85,Sierra Canyon,Chatsworth,CA,Uncommitted,https://247sports.com/player/jerod-terry-46136520/,"Jerrod Terry is a 5-10, 170-pound Athlete from Los Alamitos, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,182.0,RB,,,,,,,,,,,,,,,
202602008,2026,1927,Justin Lewis,RB,0.85,Mater Dei,Santa Ana,CA,UMass,https://247sports.com/player/justin-lewis-46151834/,"Lewis played at Thousand Oaks as a junior, 13 Games- 233 carries, 1,306 yards, 15 TDs, 24 catches, 324 yards and a 1 TD",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,195.0,RB,,,,,,,,,,,,,,,
202602035,2026,1927,Decorie Johnson,RB,0.85,Winter Park,Winter Park,FL,Eastern Michigan,https://247sports.com/player/decorie-johnson-46156160/,Multi-sport athlete that also runs track.––––FOOTBALL2025: Transferred into Winter Park for senior season.2024: Star player for Lake Howell. Carried the ball 96 times for 751 yards (7.8 YPC) and 9 TD while also catching the ball 30 times for 409 yards (13.6 YPC) and 5 TD. Added 1 KORTD.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,73.0,195.0,RB,,,,,,,,,,,,,,,
202602060,2026,1927,Michael Doe,RB,0.85,North Augusta,North Augusta,SC,Gardner-Webb,https://247sports.com/player/michael-doe-46157505/,"Michael Doe is a 5-9, 180-pound Running Back from North Augusta, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,180.0,RB,,,,,,,,,,,,,,,
202602076,2026,1927,Jake Randle,RB,0.85,Isidore Newman,New Orleans,LA,Tulane,https://247sports.com/player/jake-randle-46159572/,"Multi-sport experience in track and field.-----TRACK & FIELD- As a sophomore, ran an 11.48 100 and a 23.36 200 in Spring 2024, per MileSplit.-----FOOTBALL2024: Finished junior season with 1,086 yards and 17 TDs on 9.7 yards per carry. Added 8 receptions for 118 yards and 1 TD.2023: As a sophomore, ran for 715 yards and 8 TDs on 5.96 yards per rush. Caught 12 passes for 127 yards.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,190.0,RB,,,,,,,,,,,,,,,
202602083,2026,1927,Jaiduan Cranford,RB,0.85,Metamora,Metamora,IL,Northern Illinois,https://247sports.com/player/jaiduan-cranford-46156993/,Multi-sport athlete.––––TRACK & FIELDIllinois 2A indoor state champion in the 60-meter dash as an 11th grader.Top makers include 6.73 in the 60 and 10.76 in the 100.––––FOOTBALL2024: Finished junior season with 103 carries for 974 yards (9.3 YPC) and 12 TD. Added 137 receiving yards and 1 TD while adding 16 tackles (2.5 TFL) and 2 PBU on defense.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,185.0,RB,,,,,,,,,,,,,,,
202602119,2026,2119,Breyon Williams,RB,0.8489,St. John's College,Washington,DC,Uncommitted,https://247sports.com/player/breyon-williams-46144584/,"Breyon Williams is a Running Back from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.94,7.0,7.0,7.0,7.0,7.0,69.0,185.0,RB,,,,,,,,,,,,,,,
202602134,2026,2129,Ameir Morrow,RB,0.8478,Erasmus Hall,Brooklyn,NY,Temple,https://247sports.com/player/ameir-morrow-46155480/,"Ameir Morrow is a Running Back from Brooklyn, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.88,7.0,6.77,7.0,7.0,7.0,72.0,203.0,RB,,,,,,,,,,,,,,,
202602137,2026,2129,Deshon Jenkins,RB,0.8478,Bishop Verot,Fort Myers,FL,Uncommitted,https://247sports.com/player/deshon-jenkins-46156641/,"Multi-sport athlete.––––2024: Southwest Florida Offensive Player of the Year. Finished junior season with 216 carries for 1,786 yards (8.3 YPC) and 22 TD.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.88,7.0,6.77,7.0,7.0,7.0,70.0,235.0,RB,,,,,,,,,,,,,,,
202602144,2026,2129,Tauqeer Davis,RB,0.8478,Archbishop Carroll,Washington,DC,UMass,https://247sports.com/player/tauqeer-davis-46148422/,"Tauqeer Davis is a Running Back from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.88,7.0,6.77,7.0,7.0,7.0,69.0,180.0,RB,,,,,,,,,,,,,,,
202602166,2026,2166,Jayden Ford,RB,0.8456,Miami Central,Miami,FL,FIU,https://247sports.com/player/jayden-ford-46143787/,Multi-sport athlete that also runs track.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.77,7.0,6.26,7.0,7.0,7.0,65.0,160.0,RB,,,,,,,,,,,,,,,
202602179,2026,2179,Nicholas Tramble,RB,0.845,Aldine Davis,Houston,TX,Prairie View A&M,https://247sports.com/player/nicholas-tramble-46137022/,"Also competes in track and field. Played on varsity at Houston Booker T. Washington as a freshmanRan an 11.65 100 and a 23.70 200 as a freshman, per MileSplit.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.94,7.74,7.0,6.12,7.0,7.0,7.0,68.0,165.0,RB,,,,,,,,,,,,,,,
202602192,2026,2179,Tomarion Steward,RB,0.845,Mona Shores,Muskegon,MI,Miami (OH),https://247sports.com/player/tomarion-steward-46138147/,"Tomarion Steward is a Running Back from Muskegon, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.94,7.74,7.0,6.12,7.0,7.0,7.0,71.0,210.0,RB,,,,,,,,,,,,,,,
202602216,2026,2179,Bronwyn Rios,RB,0.845,Reed,Sparks,NV,Nevada,https://247sports.com/player/bronwyn-rios-46155692/,"Bronwyn Rios is a 5-9, 193-pound Running Back from Sparks, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.94,7.74,7.0,6.12,7.0,7.0,7.0,69.0,193.0,RB,,,,,,,,,,,,,,,
202602220,2026,2179,Noah Terry,RB,0.845,Cardinal Gibbons,Raleigh,NC,Uncommitted,https://247sports.com/player/noah-terry-46140299/,"3/14/2023: Noah Terry is a 5-9, 210-pound Running Back from West Orange, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.94,7.74,7.0,6.12,7.0,7.0,7.0,70.0,212.0,RB,,,,,,,,,,,,,,,
202602257,2026,2179,Courshawn Hill,RB,0.845,Williams Field,Gilbert,AZ,San Jose State,https://247sports.com/player/courshawn-hill-46160019/,"Had a breakout junior season, rushing for 723 yards and six touchdowns, while averaging over 8 yards a carry. Also caught nine passes for 85 yards and a touchdown.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.94,7.74,7.0,6.12,7.0,7.0,7.0,70.0,212.0,RB,,,,,,,,,,,,,,,
202602295,2026,2294,Chancellor Sparks,RB,0.8433,Parker,Birmingham,AL,Miami (OH),https://247sports.com/player/chancellor-sparks-46134220/,"Chancellor Sparks is a Running Back from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.53,7.65,7.0,6.0,7.0,7.0,7.0,69.0,165.0,RB,,,,,,,,,,,,,,,
202602330,2026,2316,Adrian Symalla,RB,0.84,Arvada West,Arvada,CO,Navy,https://247sports.com/player/adrian-symalla-46140550/,"Adrian Symalla is a Running Back from Arvada, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,70.0,200.0,RB,,,,,,,,,,,,,,,
202602334,2026,2316,J'Alan Terry,RB,0.84,Coosa Christian School,Gadsden,AL,Uncommitted,https://247sports.com/player/jalan-terry-46131874/,"J’Alan Terry is an Athlete from Cleveland, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,71.0,175.0,RB,,,,,,,,,,,,,,,
202602337,2026,2316,Marterius Boyd,RB,0.84,Lausanne Collegiate School,Memphis,TN,Indianapolis,https://247sports.com/player/marterius-boyd-46144353/,"Marterius Boyd is a Athlete from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,67.0,184.0,RB,,,,,,,,,,,,,,,
202602359,2026,2316,Hudson Higgins,RB,0.84,Mars Hill Bible School,Florence,AL,UAB,https://247sports.com/player/hudson-higgins-46149174/,"Hudson Higgins is a 5-10, 180-pound Running Back from Florence, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,70.0,180.0,RB,,,,,,,,,,,,,,,
202602363,2026,2316,Desmond Ortiz,RB,0.84,La Salle College,Glenside,PA,Brown,https://247sports.com/player/desmond-ortiz-46152878/,"Desmond Ortiz is a 5-8, 190-pound Running Back from Glenside, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,68.0,190.0,RB,,,,,,,,,,,,,,,
202602377,2026,2316,Amarie Jackson,RB,0.84,Pascagoula,Pascagoula,MS,Prairie View A&M,https://247sports.com/player/amarie-jackson-46153461/,"Amarie Jackson is a 6-0, 180-pound Athlete from Pascagoula, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,72.0,180.0,RB,,,,,,,,,,,,,,,
202602405,2026,2316,Lindsey Graves,RB,0.84,Clovis East,Clovis,CA,Northern Arizona,https://247sports.com/player/lindsey-graves-46155571/,"Lindsey Graves is a 5-9, 175-pound Running Back from Clovis, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,70.0,180.0,RB,,,,,,,,,,,,,,,
202602452,2026,2316,Justin Compere,RB,0.84,Miami Carol City,Opa Locka,FL,FIU,https://247sports.com/player/justin-compere-46156568/,"FOOTBALL2024: Transferred into Carol City where he finished junior campaign with 82 carries for 873 yards (10.6 YPC) and 5 TD, per MaxPreps.2023: Sophomore season at Immokalee saw him carry the ball 122 times for 921 yards (7.5 YPC) and 11 TD. Also caught 13 passes for 180 yards and 2 TD. Added 4 QBH, 3 FF, 3 FR and 2 sacks on defense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,71.0,180.0,RB,,,,,,,,,,,,,,,
202602463,2026,2316,Jadarius Dobie,RB,0.84,Lakeland,Lakeland,FL,Uncommitted,https://247sports.com/player/jadarius-dobie-46158662/,"Multi-sport athlete.––––TRACKRegional qualifier in the 100-meter dash as an 11th grader.Owns a personal-best 10.88 (0.6) in the 100 and 22.36 (1.3) in the 200.––––FOOTBALL2024: Carried the ball 83 times for 578 yards (7.0 YPC) and 3 TD in 9 games, per MaxPreps. Helped Lakeland reach Florida’s 5A title game.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,66.5,165.0,RB,,,,,,,,,,,,,,,
202602473,2026,2316,Malichi Greaves,RB,0.84,St. Thomas More,Oakdale,CT,UConn,https://247sports.com/player/malichi-greaves-46159143/,Played on varsity at Middle Village (NY) Christ the King as a freshman and sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,69.0,190.0,RB,,,,,,,,,,,,,,,
202602480,2026,2316,Tristin Blackmon,RB,0.84,Prattville,Prattville,AL,Bowling Green,https://247sports.com/player/tristin-blackmon-46160750/,"Tristin Blackmon is a Running Back from Prattville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,73.0,210.0,RB,,,,,,,,,,,,,,,
202602491,2026,2316,Jackson Farley,RB,0.84,Mentor,Mentor,OH,Kent State,https://247sports.com/player/jackson-farley-46161337/,"Jackson Farley is a Running Back from Mentor, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,69.0,195.0,RB,,,,,,,,,,,,,,,
202602573,2026,2528,Da'sean Howard,RB,0.835,Glynn Academy,Brunswick,GA,Northern Illinois,https://247sports.com/player/dasean-howard-46159861/,Multi-sport athlete that has ran track in high school.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.21,7.0,6.0,7.0,7.0,7.0,72.0,205.0,RB,,,,,,,,,,,,,,,
202602590,2026,2528,Jackson Regan,RB,0.835,Canyon,New Braunfels,TX,Utah State,https://247sports.com/player/jackson-regan-46160127/,"Jackson Regan is a Running Back from New Braunfels, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.21,7.0,6.0,7.0,7.0,7.0,70.0,200.0,RB,,,,,,,,,,,,,,,
202602603,2026,2528,James Kelly,RB,0.835,Hewitt-Trussville,Trussville,AL,Ohio,https://247sports.com/player/james-kelly-46161934/,"James Kelly is a Wide Receiver from Trussville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.21,7.0,6.0,7.0,7.0,7.0,72.0,195.0,RB,,,,,,,,,,,,,,,
202602645,2026,2624,Syre Padilla,RB,0.83,Gardner Edgerton,Gardner,KS,Pittsburg State,https://247sports.com/player/syre-padilla-46144629/,"Also runs track.-----TRACKKansas 6A regional qualifier in the 200 meters as a sophomore. Ran season-best times of 22.36 and 22.50. Also posted an 11.37 100 in Spring 2024.-----FOOTBALL2024: As a junior, ran for 1,597 yards and 15 TDs on 7.8 yards per carry. Caught 3 passes for 41 yards. Also scored a pair of 2-point conversions.2023: Finished breakout sophomore campaign with 401 yards and 2 TDs on 4.5 yards per rush.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,72.0,195.0,RB,,,,,,,,,,,,,,,
202602661,2026,2624,Marcus Flowers Jr,RB,0.83,Charleston,Charleston,MS,Uncommitted,https://247sports.com/player/marcus-flowers-jr-46148916/,"Marcus Flowers Jr is a 5-9, 175-pound Running Back from Charleston, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,69.0,175.0,RB,,,,,,,,,,,,,,,
