player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201802733,"Legend Moore is a 6-0, 180-pound Athlete from Hallandale, FL.",,,,,,,,,,,,,,,,
201802734,"Grant Mileski is a 6-5, 230-pound Tight End from Scottsdale, AZ. He is ranked No. 2316 in the country by 247Sports.Mileski is the No. 33 recruit in Scottsdale, AZ (85254) State and is the No. 103 Tight End in the nation.Mileski has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802735,"Calvin Atkeson is a 6-5, 290-pound Offensive Tackle from Raleigh, NC. He is ranked No. 2528 in the country by 247Sports.Atkeson is the No. 86 recruit in Raleigh, NC (27615) State and is the No. 212 Offensive Tackle in the nation.Atkeson has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Dartmouth Big Green.",,,,,,,,,,,,,,,,
201802736,"Ryan Selig is a 6-3, 210-pound Outside Linebacker from Lake Villa, IL. He is ranked No. 2660 in the country by 247Sports.Selig is the No. 74 recruit in Lake Villa, IL (60046) State and is the No. 182 Outside Linebacker in the nation.Selig has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201802737,"Brice Johnson is a 6-0.5, 173-pound Dual-Threat Quarterback from Greenville, MS. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201802738,"Cal Long is a 6-3, 210-pound Weak-Side Defensive End from Austin, TX. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201802739,"Nolan Eike is a 6-6, 260-pound Offensive Tackle from Batavia, IL.",,,,,,,,,,,,,,,,
201802740,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802741,"Dalton Tomlison is a 6-5, 310-pound Offensive Tackle from Beaver, OH. He attends Iowa Western CC in Council Bluffs, IA.",,,,,,,,,,,,,,,,
201802742,"Kylen McCracken is a 6-4, 285-pound Defensive Tackle from Cleveland, OH.",,,,,,,,,,,,,,,,
201802743,"Raymond Horton is a 6-0, 325-pound Offensive Guard from Daytona Beach, FL. He has committed to FIU Golden Panthers.",,,,,,,,,,,,,,,,
201802744,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802745,"Jack Topping is a 6-3, 261-pound Offensive Tackle from Dallas, TX.",,,,,,,,,,,,,,,,
201802746,"DJ Travis is a Cornerback from Poplarville, MS.",,,,,,,,,,,,,,,,
201802747,"Jomier Augustine is a 6-0, 217-pound Inside Linebacker from Suwanee, GA.",,,,,,,,,,,,,,,,
201802748,"LeJohn Howard is a 6-1, 163-pound Dual-Threat Quarterback from New Orleans, LA.",,,,,,,,,,,,,,,,
201802749,"Jacob Buie is a 6-5, 205-pound Pro-Style Quarterback from Memphis, TN.",,,,,,,,,,,,,,,,
201802750,"Jomard Valsin is a 6-2, 237-pound Inside Linebacker from Port Arthur, TX.",,,,,,,,,,,,,,,,
201802751,"Matthew Hall is a 6-6, 310-pound Offensive Tackle from Marietta, GA.",,,,,,,,,,,,,,,,
201802752,"Tye Evans is a 6-0, 215-pound Running Back from Macedonia, OH. He has committed to Ball State Cardinals.",,,,,,,,,,,,,,,,
201802753,"Charles Gadie is a 5-10, 165-pound Athlete from Douglasville, GA.",,,,,,,,,,,,,,,,
201802754,"William Knight is a 5-8.5, 190-pound Running Back from Smyrna, DE.",,,,,,,,,,,,,,,,
201802755,"Michael Remondet is a 6-4, 265-pound offensive tackle from Youngsviille (La.) Ascension Catholic.",,,,,,,,,,,,,,,,
201802756,"Tyler Bird is a 6-1, 220-pound Inside Linebacker from Dallas, GA.",,,,,,,,,,,,,,,,
201802757,"Mick Reese is a 6-3, 235-pound Tight End from Buford, GA.",,,,,,,,,,,,,,,,
201802758,"Traveon Freeman is a 6-2.5, 225-pound Weak-Side Defensive End from Hinesville, GA.",,,,,,,,,,,,,,,,
201802759,"Brendan Mitchell is a 6-5, 210-pound Wide Receiver from Edmond, OK. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201802760,"Donavan King is a 6-2, 225-pound Weak-Side Defensive End from Pearland, TX.",,,,,,,,,,,,,,,,
201802761,"Bryan Powell is a 6-3, 215-pound Weak-Side Defensive End from Decatur, GA.",,,,,,,,,,,,,,,,
201802762,"Lorenzo Linsey is a 6-2, 212-pound Dual-Threat Quarterback from Monticello, KY.",,,,,,,,,,,,,,,,
201802763,"Will Eiland is a 6-4, 275-pound Offensive Tackle from Mobile, AL. He has committed to South Alabama Jaguars.",,,,,,,,,,,,,,,,
201802764,"Jimmy Banjoko is a 6-1, 195-pound Safety from Tampa, FL.",,,,,,,,,,,,,,,,
201802765,"Jonathan Meadors is a 5-8, 165-pound Running Back from Plano, TX.",,,,,,,,,,,,,,,,
201802766,"Teriq Phillips is a 6-2, 185-pound Wide Receiver from Fort Lauderdale, FL. He is ranked No. 2690 in the country by 247Sports.Phillips is the No. 316 recruit in Fort Lauderdale, FL (33312) State and is the No. 379 Wide Receiver in the nation.Phillips has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802767,"Blake Underwood is a 6-3, 180-pound Safety from East Lansing, MI.",,,,,,,,,,,,,,,,
201802768,"Cole Grossman is a 6-4, 185-pound Wide Receiver from Vancouver, WA. He is ranked No. 2689 in the country by 247Sports.Grossman is the No. 47 recruit in Vancouver, WA (98685) State and is the No. 384 Wide Receiver in the nation.Grossman has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802769,"Sam Lockett is a Safety from Spokane, WA.",,,,,,,,,,,,,,,,
201802770,"Demetrius Crosby is a 6-2, 190-pound Athlete from Tacoma, WA.",,,,,,,,,,,,,,,,
201802771,"Rovny Dasilva is a 6-1, 210-pound Outside Linebacker from Pittsburgh, PA.",,,,,,,,,,,,,,,,
201802772,"Antrez Baker is a 6-4, 255-pound Defensive Tackle from Brownsburg, IN. He has committed to Ohio Bobcats.",,,,,,,,,,,,,,,,
201802773,"Josh De St Jean is a 6-5, 270-pound tight end from La Porte, IN.",,,,,,,,,,,,,,,,
201802774,"Will Kellison is a 6-4, 225-pound Offensive Tackle from Indianapolis, IN.",,,,,,,,,,,,,,,,
201802775,"Charlie Gross is a 6-5, 280-pound Offensive Tackle from Wilmette, IL.",,,,,,,,,,,,,,,,
201802776,"Braeden Childress is a 6-4, 210-pound Athlete from Big Rapids, MI.",,,,,,,,,,,,,,,,
201802777,"Terrell Paxton is a 6-0, 270-pound Defensive Tackle from Tucker, GA.",,,,,,,,,,,,,,,,
201802778,"John Kelly is an Inside Linebacker from Staten Island, NY.",,,,,,,,,,,,,,,,
201802779,"D'Andre Jenkins is a 6-4, 230-pound Strong-Side Defensive End from Lockport, NY.",,,,,,,,,,,,,,,,
201802780,"Romeo Holden is a 5-11, 182-pound Running Back from New Rochelle, NY. 2017 NJ Opening Regional SPARQ: 120.36. 2016: first team AA All-State.",,,,,,,,,,,,,,,,
201802781,"Will Andersen is a 6-2, 280-pound Center (FB) from Morristown, NJ.",,,,,,,,,,,,,,,,
201802782,"Clayton Scott is a 5-10, 180-pound Running Back from Millville, NJ.",,,,,,,,,,,,,,,,
201802783,"MIchael Scruggs is a 5-7.5, 161-pound Wide Receiver from Murfreesboro, TN.",,,,,,,,,,,,,,,,
201802784,"Zach Banks is a 6-2, 240-pound Inside Linebacker from Westminster, MA. He attends the Salisbury School in Salisbury, CT.",,,,,,,,,,,,,,,,
201802785,"Patrick Gilliland is a Offensive Tackle from Columbus, OH. He has committed to Ohio Bobcats.",,,,,,,,,,,,,,,,
201802786,"Jack Sape is a 6-5, 230-pound Strong-Side Defensive End from West Bloomfield, MI.",,,,,,,,,,,,,,,,
201802787,"Zach Whaley is a 6-4, 270-pound Defensive Tackle from Prior Lake, MN.",,,,,,,,,,,,,,,,
201802788,"Nick Saldiveri is a 6-6, 284-pound Offensive Tackle from Monroe, NC. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201802789,"Justin Mosely is a 6-2, 210-pound Inside Linebacker from Tampa, FL.",,,,,,,,,,,,,,,,
201802790,"Jarick Caldwell is a 6-3, 200-pound Wide Receiver from Chandler, AZ.",,,,,,,,,,,,,,,,
201802791,"Ben Phillis is a 6-5, 300-pound Offensive Tackle from Washington, PA. He has committed to Akron Zips.",,,,,,,,,,,,,,,,
201802792,"TJ Smith is a 6-2, 240-pound Weak-Side Defensive End from Laurinburg, NC. He has committed to Georgia State Panthers.",,,,,,,,,,,,,,,,
201802793,"Kenton Wilhoit is a 6-2, 177-pound Safety from Oak Grove, MO.",,,,,,,,,,,,,,,,
201802794,"Ehizele Akojie is a 6-2, 190-pound Safety from Upper Marlboro, MD. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201802795,"Brandon Willis is a 5-10, 170-pound Cornerback from Baltimore, MD. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201802796,"Anthony Hill is a 6-2, 240-pound Inside Linebacker from Hyattsville, MD.",,,,,,,,,,,,,,,,
201802797,"Jalen Brown is a 6-0, 285-pound Defensive Tackle from Hyattsville, MD.",,,,,,,,,,,,,,,,
201802798,"Caleb Biggers is a 5-10.5, 174-pound Cornerback Prince Frederick, MD.",,,,,,,,,,,,,,,,
201802799,"Jordan Funk is a 6-2, 230-pound Offensive Tackle from Damascus, MD.",,,,,,,,,,,,,,,,
201802800,"Stevon Brown is a 6-4, 275-pound Offensive Guard from Baltimore, MD. He has committed to East Carolina Pirates.",,,,,,,,,,,,,,,,
201802801,"Matt Myers is a 6-3.5, 209-pound Pro-Style Quarterback from Buffalo, NY.",,,,,,,,,,,,,,,,
201802802,"Kurt Danneker is an Offensive Lineman from Williamsport, PA.",,,,,,,,,,,,,,,,
201802803,"Teryn Berry is a 6-2, 180-pound Dual-Threat Quarterback from Redmond, WA.",,,,,,,,,,,,,,,,
201802804,"Trey LaBounty is a 6-7, 230-pound Weak-Side Defensive End from Lynden, WA.",,,,,,,,,,,,,,,,
201802805,"James Kaczor is a 6-0, 183-pound Athlete from Saint Cloud, MN.",,,,,,,,,,,,,,,,
201802806,"Mike Coble is a 6-2, 175-pound Athlete from Byron, MN.",,,,,,,,,,,,,,,,
201802807,"A.K. Wilson is a 5-9.5, 170-pound Wide Receiver from Tulsa, OK.",,,,,,,,,,,,,,,,
201802808,"Isaac Stoops is a 5-10, 170-pound Athlete from Norman, OK.",,,,,,,,,,,,,,,,
201802809,"Larry Ross is a 6-6, 300-pound Offensive Tackle from Hightstown, NJ.",,,,,,,,,,,,,,,,
201802810,"Cameron Jones is a 5-8, 160-pound Wide Receiver from Sherman Oaks, CA.",,,,,,,,,,,,,,,,
201802811,"Kierron Smith is a Defensive Tackle from Fitzgerald, GA.",,,,,,,,,,,,,,,,
201802812,"Emmanuel Cater is a 6-2, 240-pound Weak-Side Defensive End from Hiram, GA.",,,,,,,,,,,,,,,,
201802813,"Michael Nesmith is a 6-0, 200-pound Safety/Outside Linebacker from Hallandale, FL. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
201802814,"Jordan Presley is a 6-4, 190-pound Safety from Clearwater, FL.",,,,,,,,,,,,,,,,
201802815,"Tyrese Chambers is a Wide Receiver from Baltimore, MD.Made 50 catches for 811 yards, 8 TDs in 2019 at Sacred Heart University in 2019NEC Rookie of the year in 2019 and first team all-conferenceJerry Rice Award finalist in 2019Set FIU single season records in receiving yards (1,1074) & touchdown receptions (9) (2021)",,,,,,,,,,,,,,,,
201802816,"Darian Green is a 6-0, 214-pound Inside Linebacker from Cerritos, CA. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
201802817,"Tyler Thomas is a 6-6, 235-pound Offensive Tackle from Columbus, IN.",,,,,,,,,,,,,,,,
201802818,"Demanuel Talauati is a 6-2, 275-pound Strong-Side Defensive End from San Diego, CA. He has committed to San Jose State Spartans.",,,,,,,,,,,,,,,,
201802819,"Deshaun Oliver is a 6-3, 185-pound Safety from Birmingham, AL.",,,,,,,,,,,,,,,,
201802820,"Kobe Lewis is a 5-9, 175-pound Cornerback from Americus, GA. He has committed to Central Michigan Chippewas.",,,,,,,,,,,,,,,,
201802821,"Bryan Wallace is a 6-5, 235-pound Strong-Side Defensive End from Berryville, VA. Wallace has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Charlotte 49ers.",,,,,,,,,,,,,,,,
201802822,"Alex Luedeke is a 6-4, 212-pound Tight End from Holly Springs, NC. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201802823,"Jaylin Parnell is a 5-10.5, 199-pound Running Back from Medford, OR.",,,,,,,,,,,,,,,,
201802824,"Andre Riley is a 6-3, 195-pound outside linebacker from Plaquemine, LA.",,,,,,,,,,,,,,,,
201802825,"Isaiah Wooden is a 5-8, 165-pound Wide Receiver from La Mesa, CA.",,,,,,,,,,,,,,,,
201802826,"Ethan Caselberry is a 6-2.5, 190-pound Safety from Harvest, AL.",,,,,,,,,,,,,,,,
201802827,"Darius Nalls is a 6-2, 172-pound Wide Receiver from Fayette, AL.",,,,,,,,,,,,,,,,
201802828,"Isaac Pope is an Athlete from Yoakum, TX.",,,,,,,,,,,,,,,,
201802829,"Vonte Brackett is a 5-11, 200-pound Running Back from Birmingham, AL.",,,,,,,,,,,,,,,,
201802830,"Noah Pope is a 6-1, 195-pound Outside Linebacker from Collierville, TN.",,,,,,,,,,,,,,,,
201802831,"Capone Blue is a 6-3, 170-pound Cornerback from Murrieta, CA.",,,,,,,,,,,,,,,,
201802832,"Malcolm Magee Jr is a 6-0, 190-pound Safety/Running Back from Pascagoula, MS. He has 14 Offers.",,,,,,,,,,,,,,,,
201802833,"Kyle Sorensen is a 6-5, 255-pound Offensive Tackle from Waukee, IA.",,,,,,,,,,,,,,,,
201802834,"William Burns is a 6-4, 250-pound Strong-Side Defensive End from Erie, PA.",,,,,,,,,,,,,,,,
201802835,"Rolan Wooden is a 6-4, 235-pound Strong-Side Defensive End from Acworth, GA.",,,,,,,,,,,,,,,,
201802836,"Demarcus Elliott is a 6-4, 300-pound Defensive Tackle from Garden City, KS. He attends Garden City CC.",,,,,,,,,,,,,,,,
201802837,"Adam Davis is a 6-3, 215-pound Running Back from Overland Park, KS.",,,,,,,,,,,,,,,,
201802838,"Chris Love is a 6-4, 290-pound Offensive Tackle from Encino, CA. Love has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802839,"Daniel Okpoko is a 6-5, 235-pound Defensive Tackle from Sydney, SW. Okpoko has a 247Sports rating of 70, making him a 2-star prospect.He has committed to San Diego State Aztecs.",,,,,,,,,,,,,,,,
201802840,"Cameron Cooper is a 6-5, 260-pound Offensive Tackle from Aurora, CO. He has committed to UTEP Miners.",,,,,,,,,,,,,,,,
201802841,"John Miller is a 5-9, 195-pound Running Back from Lynn Haven, FL. Miller has a 247Sports rating of 70, making him a 2-star prospect.He has committed to South Alabama Jaguars.",,,,,,,,,,,,,,,,
201802842,"Max Michel is a 6-2, 215-pound Inside Linebacker from Elizabeth, NJ. Michel has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802843,"Joe Maxwell is a 6-5, 290-pound Offensive Tackle from Florence, AL. Maxwell has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802844,"Griffin Korican is a 6-5, 295-pound Athlete from Seattle, WA.",,,,,,,,,,,,,,,,
201802845,"Christian Haynes is an Offensive Lineman from Bowie, MD",,,,,,,,,,,,,,,,
201802846,"Devanier Floyd is a 5-9, 200-pound Running Back from Akron, OH. Floyd has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802847,"Tre Adams is a 6-1, 168-pound Pro-Style Quarterback from Madison, FL.",,,,,,,,,,,,,,,,
201802848,"Zachary Dixon is a 6-2, 205-pound Outside Linebacker from Hollywood, FL.",,,,,,,,,,,,,,,,
201802849,"Nick Mardner is a Wide Receiver from Mississauga, Ontario.",,,,,,,,,,,,,,,,
201802850,"Michael Pryor is a 6-2, 225-pound Outside Linebacker from Antioch, CA.",,,,,,,,,,,,,,,,
201802851,"Khalil Crowder is a 6-2, 280-pound Offensive Tackle from Carrollton, GA. He has committed to Georgia Southern Eagles.",,,,,,,,,,,,,,,,
201802852,"Kareem Rogers is a 5-10, 180-pound Running Back from Stockbridge, GA.",,,,,,,,,,,,,,,,
201802853,"Joshua Gillard is a 6-0, 222-pound Outside Linebacker from New Orleans, LA. He has committed to South Alabama Jaguars.",,,,,,,,,,,,,,,,
201802854,"Derick Bush is a 6-1, 180-pound Safety from Tucson, AZ. Bush has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802855,"Tyriq Goodman is a 6-3, 190-pound Athlete from Newberry, SC. Goodman has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Coastal Carolina Chanticleers.",,,,,,,,,,,,,,,,
201802856,"Jordan Morris is a 6-1, 165-pound Cornerback from Rock Hill, SC. Morris has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802857,"Hayden Werbecks is a 6-5, 220-pound Tight End from Reno, NV. Werbecks has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Nevada Wolf Pack.",,,,,,,,,,,,,,,,
201802858,"Eric Stiemke is a 6-4, 230-pound Athlete from Bel Air, MD. Stiemke has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802859,"D'Andrei Pittman is a 6-1, 185-pound Outside Linebacker from Reserve, LA. Pittman has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802860,"Reid Halfacre is a 5-8, 165-pound Wide Receiver from Cantonment, FL. He has committed to South Alabama Jaguars.",,,,,,,,,,,,,,,,
201802861,"Patrick Willis is a 6-0, 190-pound Athlete from Los Angeles, CA. He has committed to Nevada Wolf Pack.",,,,,,,,,,,,,,,,
201802862,"Austin Ajiake is a 6-3, 205-pound Outside Linebacker from San Jose, CA.",,,,,,,,,,,,,,,,
201802863,"Josh Lifson is a 6-4, 210-pound Tight End from Louisville, KY. He is ranked No. 2773 in the country by 247Sports.Lifson is the No. 26 recruit in Louisville, KY (40241) State and is the No. 121 Tight End in the nation.Lifson has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201802864,"Mikel Oliver is a 6-4, 240-pound Weak-Side Defensive End from Spring Valley, CA.",,,,,,,,,,,,,,,,
201802865,"Crishaun Lappin is a 6-0, 245-pound Athlete from Henderson, NV. He is ranked No. 2355 in the country by 247Sports.Lappin is the No. 15 recruit in Henderson, NV (89012) State and is the No. 181 Athlete in the nation.Lappin has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802866,"Jaylon Hall is a 5-10, 165-pound Cornerback from Bossier City, LA.",,,,,,,,,,,,,,,,
201802867,"Warren Bryan is a 6-2, 190-pound Dual-Threat Quarterback from La Verne, CA.",,,,,,,,,,,,,,,,
201802868,"Erick McArn is a 5-9, 210-pound Running Back from Southfield, MI.",,,,,,,,,,,,,,,,
201802869,"Fotis Kokosioulis is a 5-9, 172-pound All Purpose Back from Park Ridge, IL.",,,,,,,,,,,,,,,,
201802870,"Queneil Morrison is a 6-3, 307-pound Defensive Tackle from Chicago, IL.",,,,,,,,,,,,,,,,
201802871,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802872,"Isaiah Mursalat is a 6-4, 285-pound Offensive Guard from Scottsdale, AZ.",,,,,,,,,,,,,,,,
201802873,"Jabari Johnson is a 6-0, 180-pound Cornerback from Monroe, LA. He has committed to Louisiana-Monroe Warhawks.",,,,,,,,,,,,,,,,
201802874,"Chandler Medeiros is a 6-4, 250-pound Strong-Side Defensive End from Statesville, NC.",,,,,,,,,,,,,,,,
201802875,PERSONAL: Is the younger brother of 2018 four-star JUCO DT Tayland Humphrey,,,,,,,,,,,,,,,,
201802876,"Cam Blakely is a 6-5, 191-pound Wide Receiver from Knoxville, TN.",,,,,,,,,,,,,,,,
201802877,"Caleb Martin is a 6-4, 185-pound Wide Receiver from Oak Ridge, TN.",,,,,,,,,,,,,,,,
201802878,"James Bagnell is a 6-5, 300-pound Offensive Tackle from Newtown Square, PA.",,,,,,,,,,,,,,,,
201802879,"James Lachey is a 6-3, 230-pound Tight End from Columbus, OH. He is ranked No. 2488 in the country by 247Sports.Lachey is the No. 88 recruit in Columbus, OH (43212) State and is the No. 121 Tight End in the nation.Lachey has a 247Sports rating of 77, making him a 2-star prospect.He has committed to Bowling Green Falcons.",,,,,,,,,,,,,,,,
201802880,"Jayden Patterson is a 6-0, 185-pound Cornerback from Lawrenceville, GA.",,,,,,,,,,,,,,,,
201802881,"Stephen Lewerenz is a 6-3.5, 269-pound Offensive Tackle from Gainesville, FL. He has committed to Tulane Green Wave.",,,,,,,,,,,,,,,,
201802882,"Brach Davis is a 6-1, 170-pound Cornerback from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201802883,"Kobe Love is a 6-1, 280-pound Defensive Tackle from Jackson, MS.",,,,,,,,,,,,,,,,
201802884,"Miles Macadory is a 6-6, 290-pound Offensive Tackle from Sachse, TX.",,,,,,,,,,,,,,,,
201802885,"Korey Lee is a 6-0, 195-pound Safety from Reserve, LA.",,,,,,,,,,,,,,,,
201802886,"Hayden Bollinger is a 6-2, 220-pound Inside Linebacker from Ballwin, MO.",,,,,,,,,,,,,,,,
201802887,"Ryan Fields is a Cornerback from Cypress, TX.",,,,,,,,,,,,,,,,
201802888,"Tyler Dorsett is a 6-4, 280-pound Offensive Guard from Cantonment, FL.",,,,,,,,,,,,,,,,
201802889,"Zachary Johnson is a 6-1, 200-pound Athlete from Newton, MS.",,,,,,,,,,,,,,,,
201802890,"Nathaniel Dell is a 5-10, 155-pound Wide Receiver from Daytona Beach, FL.",,,,,,,,,,,,,,,,
201802891,"Jeremiah Brown is a 5-10, 170-pound Wide Receiver from Loxahatchee, FL.",,,,,,,,,,,,,,,,
201802892,"Caleb Murray is a 6-6, 240-pound Offensive Tackle from Louisville, KY.",,,,,,,,,,,,,,,,
201802893,"Grayson Crozier is a 6-0, 205-pound Outside Linebacker from Fort Lauderdale, FL. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201802894,"Ethan Bingham is a 6-6, 300-pound Offensive Tackle from Paintsville, KY.",,,,,,,,,,,,,,,,
201802895,"Vincent Fonte is a 6-4, 275-pound Offensive Tackle from Akron, OH. Fonte has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802896,"Aundre Carter is a 5-10, 228-pound Running Back from Green Cove Springs, FL. He has committed to Idaho Vandals.",,,,,,,,,,,,,,,,
201802897,"Bryce Jackson is a 5-9, 178-pound Wide Receiver from Chandler, AZ.",,,,,,,,,,,,,,,,
201802898,"Jalen Angelle is a 6-0.5, 204-pound Inside Linebacker from Lafayette, LA.",,,,,,,,,,,,,,,,
201802899,"Cade Hall is a 6-3, 226-pound Strong-Side Defensive End from San Jose, CA. He is ranked No. 3143 in the country by 247Sports.Hall is the No. 391 recruit in San Jose, CA (95126) State and is the No. 125 Strong-Side Defensive End in the nation.Hall has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802900,"Ishmael Robinson is a 6-2, 184-pound Outside Linebacker from Washington, DC.",,,,,,,,,,,,,,,,
201802901,"2022: 6-foot-4, 250 poundsSolomon Byrd is a 6-4, 220-pound Strong-Side Defensive End from Palmdale, CA.",,,,,,,,,,,,,,,,
201802902,"Bryce Shaw is a 6-1, 208-pound Inside Linebacker from Bridgewater, MA.",,,,,,,,,,,,,,,,
201802903,"Kevon Jones is a 6-3, 230-pound Inside Linebacker from East Hartford, CT. He has committed to Connecticut Huskies.",,,,,,,,,,,,,,,,
201802904,"Isaiah Duncan is a 6-2, 215-pound Athlete from Ona, WV.",,,,,,,,,,,,,,,,
201802905,"Luke Burnette is a 6-5, 255-pound Offensive Tackle from Monroe, NC.",,,,,,,,,,,,,,,,
201802906,"Isaiah Spencer is a 6-5, 205-pound Athlete from Gloucester, VA. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201802907,"Jacob South is a 6-6, 275-pound Offensive Tackle from Anacortes, WA. He is ranked No. 2276 in the country by 247Sports.South is the No. 37 recruit in Anacortes, WA (98221) State and is the No. 188 Offensive Tackle in the nation.South has a 247Sports rating of 78, making him a 2-star prospect.He has 5 Offers.",,,,,,,,,,,,,,,,
201802908,"Solomon Polk is a 6-7, 290-pound Offensive Tackle from El Paso, TX. Polk has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802909,"Charles Johnson is a 6-3, 330-pound Defensive Tackle from Charlotte, NC.",,,,,,,,,,,,,,,,
201802910,"Broughton Hatcher is a 6-5, 250-pound Long Snapper from Pageland, SC. Hatcher has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201802911,"Kameron Wilson is a Tight End from Hueytown, AL.",,,,,,,,,,,,,,,,
201802912,"Charles Hicks is an Outside Linebacker from San Diego, CA.",,,,,,,,,,,,,,,,
201802913,"Tim Patrick is a 6-0, 170-pound Athlete from San Diego, CA.",,,,,,,,,,,,,,,,
201802914,"Cole Caterbone is a 6-0, 170-pound Wide Receiver from Fort Lauderdale, FL. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201802915,"Jason White is a 5-9, 165-pound Cornerback from Dallas, TX.",,,,,,,,,,,,,,,,
201802916,"Torey Richardson is a 6-1, 185-pound Cornerback from Tomball, TX.",,,,,,,,,,,,,,,,
201802917,"Bryce Houston is a 6-1, 220-pound Inside Linebacker from Lewis Center, OH. He is ranked No. 3322 in the country by 247Sports.Houston is the No. 113 recruit in Lewis Center, OH (43035) State and is the No. 147 Inside Linebacker in the nation.Houston has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Ohio Bobcats.",,,,,,,,,,,,,,,,
201802918,"Antonio Smith is a 6-4, 213-pound Strong-Side Defensive End from Westerville, OH. He is ranked No. 2912 in the country by 247Sports.Smith is the No. 95 recruit in Westerville, OH (43081) State and is the No. 121 Strong-Side Defensive End in the nation.Smith has a 247Sports rating of 75, making him a 2-star prospect.He has committed to Bowling Green Falcons.",,,,,,,,,,,,,,,,
201802919,"Abdul Ibrahim is a 5-10.5, 163-pound Wide Receiver from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201802920,"Caleb Washington is a 6-4, 210-pound Weak-Side Defensive End from Atlanta, GA.",,,,,,,,,,,,,,,,
201802921,"Jonathan Cruz is a 5-9, 147-pound Kicker from Cartersville, GA.",,,,,,,,,,,,,,,,
201802922,"Akin Magbagbeola is a 6-1, 285-pound Center (FB) from Houston, TX.",,,,,,,,,,,,,,,,
201802923,"Adam Bazan is a 5-10, 175-pound Wide Receiver from Missouri City, TX. Bazan has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201802924,"Kai Kaneshiro is a 6-0, 190-pound Running Back from Honolulu, Hawaii. He has committed to Hawaii Warriors.",,,,,,,,,,,,,,,,
201802925,"Justinn Richardson is a 6-1, 180-pound Safety from Hollywood, FL. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201802926,"Miles Adams is a 6-5, 225-pound Weak-Side Defensive End from Houston, TX.",,,,,,,,,,,,,,,,
201802927,"Kendrick Gillespie is a 5-7, 170-pound Running Back from Memphis, TN.",,,,,,,,,,,,,,,,
201802928,"Dalton Widner is a 6-4, 280-pound Center (FB) from Corryton, TN.",,,,,,,,,,,,,,,,
