player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202002797,"Ethan Hilliman is a 6-4, 210-pound Athlete from Somerville, NJ.",,,,,,,,,,,,,,,,
202002798,"Ronald Jackson is a Safety from Belleville, MI.",,,,,,,,,,,,,,,,
202002799,"Aaron Swafford is a 6-1, 182-pound Dual-Threat Quarterback from Decatur, TN.",,,,,,,,,,,,,,,,
202002800,"Joseph Kirner is a 6-3, 200-pound Athlete from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202002801,"Donald Dillion is a 5-11, 165-pound Cornerback from Chicago, IL.",,,,,,,,,,,,,,,,
202002802,"RJ Taylor is a 6-2.5, 298-pound Offensive Tackle from Yucaipa, CA.",,,,,,,,,,,,,,,,
202002803,"Malachi Morris is a 6-2, 175-pound Wide Receiver from Columbus, GA.",,,,,,,,,,,,,,,,
202002804,"Nyquann Washington is a 5-11, 165-pound Cornerback from Moultrie, GA.",,,,,,,,,,,,,,,,
202002805,"Tyler Neville is a Tight End from Williamsburg, VA",,,,,,,,,,,,,,,,
202002806,"Liam Johnson is a 6-0, 215-pound Inside Linebacker from Philadelphia, PA.",,,,,,,,,,,,,,,,
202002807,"Ruben Jackson is a 5-8.5, 164-pound Wide Receiver from Delray Beach, FL.",,,,,,,,,,,,,,,,
202002808,"Terry Mareus is a 6-1, 290-pound Defensive Tackle from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202002809,"Jalen Jackson is a 6-3, 215-pound Weak-Side Defensive End from Athens, GA. He has committed to Georgia Southern Eagles.",,,,,,,,,,,,,,,,
202002810,"Dezmion Roberson is a 6-2, 185-pound Inside Linebacker from Elba, AL. He has committed to Western Kentucky Hilltoppers.",,,,,,,,,,,,,,,,
202002811,"EJ Horton is a Wide Receiver from Charleston, SC.",,,,,,,,,,,,,,,,
202002812,"De’Kwan Hughes is a 5-11, 178-pound Cornerback from Seffner, FL. Hughes has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
202002813,"Chavon McEachern is a 6-0, 185-pound Running Back from Fayetteville, NC.",,,,,,,,,,,,,,,,
202002814,"Julian McBride is a 6-2, 260-pound Defensive Tackle from Saint Louis, MO.",,,,,,,,,,,,,,,,
202002815,"Conner Griffin is a 6-1.5, 288-pound Offensive Guard from Gray, GA. He has committed to Middle Tennessee State Blue Raiders.",,,,,,,,,,,,,,,,
202002816,"Koby Hathcock is a 5-11, 200-pound Long Snapper from Mesa, AZ. He has committed to Iowa State Cyclones.",,,,,,,,,,,,,,,,
202002817,"Sidney Walker is a 6-2, 273-pound Center (FB) from Baker, FL. Walker has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
202002818,"Chase Robertson is a 6-3, 220-pound Athlete from Thompson's Station, TN.",,,,,,,,,,,,,,,,
202002819,"Anthony Williams is a 5-10, 170-pound Wide Receiver from Lawndale, CA.",,,,,,,,,,,,,,,,
202002820,"Matt Merritt is a 6-2, 255-pound Defensive End from Clovis, CA.",,,,,,,,,,,,,,,,
202002821,"Mose Vavao is a 6-2, 280-pound Offensive Guard from Mountain View, CA.",,,,,,,,,,,,,,,,
202002822,"Peyton Borrelli is a 6-2, 230-pound Linebacker from Brentwood, CA.",,,,,,,,,,,,,,,,
202002823,2017: Played at Bellingham (Wash.) Squalicum HS as a sophomore,,,,,,,,,,,,,,,,
202002824,"Donte Bowers is a 5-10, 165-pound Cornerback from Henderson, NV.",,,,,,,,,,,,,,,,
202002825,"Rishi Daniels is a 5-11, 175-pound Safety from Seattle, WA.",,,,,,,,,,,,,,,,
202002826,"Dwight Tatum is a 6-2, 350-pound Offensive Guard from Fresno, CA.",,,,,,,,,,,,,,,,
202002827,"Joshua Alford is a 5-9, 160-pound Cornerback from Bellflower, CA.",,,,,,,,,,,,,,,,
202002828,"CJ Evans is a 5-9, 165-pound Running Back from Mobile, AL.",,,,,,,,,,,,,,,,
202002829,"Darrian Meads is a 5-10, 200-pound Running Back from Gadsden, AL.",,,,,,,,,,,,,,,,
202002830,"Michael Jenkins Jr. is a 6-0, 185-pound Athlete from Belleville, MI.",,,,,,,,,,,,,,,,
202002831,"Mason Hyde is a 6-4, 240-pound Weak-Side Defensive End / Offensive Line from Gig Harbor, WA.",,,,,,,,,,,,,,,,
202002832,"Isaiah Strong is a 6-1, 160-pound Athlete from Pullman, WA.",,,,,,,,,,,,,,,,
202002833,"Matt Gabbert is a 6-4, 215-pound Pro-Style Quarterback from Veradale, WA.",,,,,,,,,,,,,,,,
202002834,"Jalynnee McGee is a 5-11, 195-pound Running Back from Vancouver, WA.",,,,,,,,,,,,,,,,
202002835,"Justin Jefferson is a 5-9, 225-pound Defensive Tackle from Oak Lawn, IL.",,,,,,,,,,,,,,,,
202002836,"Ryan Morrow is a 5-10, 175-pound Outside Linebacker from Maplesville, AL.",,,,,,,,,,,,,,,,
202002837,"DonJ'rael Brooks is a 5-10, 160-pound Cornerback from Upland, CA.",,,,,,,,,,,,,,,,
202002838,"Jarron Polu is a Inside Linebacker from Saint George, UT.",,,,,,,,,,,,,,,,
202002839,"Darius De Los Reyes is a 5-10, 175-pound Wide Receiver from San Diego, CA.",,,,,,,,,,,,,,,,
202002840,"Willie Cleveland is a 5-4.5, 151-pound Wide Receiver from Paramount, CA.",,,,,,,,,,,,,,,,
202002841,"Jackson Pavitt is a 6-0.5, 190-pound Dual-Threat Quarterback from Santa Rosa, CA.Third Team All State (California) CalHiSportsAll NorCal Team SportStars Magazine2nd Team All Northern California NorCalPreps2nd Team All Metro San Francisco ChronicleOffensive Player of the Year North Bay Oak League",,,,,,,,,,,,,,,,
202002842,"J.T. Reed is a 6-3, 285-pound Defensive Tackle from San Jose, CA.",,,,,,,,,,,,,,,,
202002843,"Quinton Hadnot is a 5-11, 162-pound Wide Receiver from San Marcos, CA.",,,,,,,,,,,,,,,,
202002844,"Micah Gardner is a 5-11, 160-pound Cornerback from Carson, CA.",,,,,,,,,,,,,,,,
202002845,"Kainoa Sayre is a 6-0, 185-pound running back from Tualatin, OR.",,,,,,,,,,,,,,,,
202002846,"Courtney Holmes is a 5-10, 174-pound Safety from Miami, FL.",,,,,,,,,,,,,,,,
202002847,"Danny Lockhart II is a Linebacker from Redlands, CA.",,,,,,,,,,,,,,,,
202002848,"Lonenoa Faoa is a 6-1, 224-pound Pro-Style Quarterback from Kapolei, HI.",,,,,,,,,,,,,,,,
202002849,"Erik Barker is a 6-3, 205-pound Pro-Style Quarterback from Keizer, OR.",,,,,,,,,,,,,,,,
202002850,"Hunter Zambrano is an Offensive Guard from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202002851,Two-sport athlete with all-district accolades in baseball at catcher. ... 2018: Voted team MVP as a junior. ... 2017: Earned first-team all-district honors as a sophomore.,,,,,,,,,,,,,,,,
202002852,"TK Marshall is a 5-11, 180-pound Running Back from Minneapolis, MN.",,,,,,,,,,,,,,,,
202002853,"Osaro Aihie is a 6-1, 220-pound Inside Linebacker from San Leandro, CA.",,,,,,,,,,,,,,,,
202002854,"Joe Gonzales is a Safety from Lake Stevens, WA.",,,,,,,,,,,,,,,,
202002855,"Hosia Stokes is a Wide Receiver from Adelanto, CA.",,,,,,,,,,,,,,,,
202002856,"Aaron Smith is a 6-0, 190-pound Athlete from Corona, CA.",,,,,,,,,,,,,,,,
202002857,"Treshawn Watson is a 6-3, 190-pound Wide Receiver from Antioch, IL. He is ranked No. 2372 in the country by 247Sports.Watson is the No. 38 recruit in Antioch, IL (60002) State and is the No. 314 Wide Receiver in the nation.Watson has a 247Sports rating of 80, making him a 3-star prospect.",,,,,,,,,,,,,,,,
202002858,"Gunnar Gray is a 6-4, 195-pound Pro-Style Quarterback from San Diego, CA.  NOTES: Top 2020 QB prospect in San Diego County, heading into 3rd year as starting QB. CIF San Diego Section Passing Leader in 2018 with 3758 yds, 313 yards/game, and 39 TDs. Finished 2018 season as #1 Junior QB in CA / #6 in Nation in passing yards per game, also #3 Junior QB in CA / #16 in Nation in total passing yards. Two-time First Team All League Offense and Three-time Union~Tribune Athlete of the Week. Career at UCHS has totaled 378 completions for 6684 yds and 72 TDs with 60% completion percentage.",,,,,,,,,,,,,,,,
202002859,"Quentin Moten is a Cornerback from Rancho Cucamonga, CA.",,,,,,,,,,,,,,,,
202002860,"Jamal Worthy is a 6-0, 205-pound Running Back from Matthews, NC.",,,,,,,,,,,,,,,,
202002861,Dallas Daffin is a 5-10 170 lb athlete from Mobile (Ala.) McGill-Toolen.,,,,,,,,,,,,,,,,
202002862,"Myles Fewell is a 6-0, 175-pound Wide Receiver from Athens, AL.",,,,,,,,,,,,,,,,
202002863,"Trevor Robinson is a 6-2, 190-pound Pro-Style Quarterback from Montgomery, AL.",,,,,,,,,,,,,,,,
202002864,"Colin Moroney is a 6-5, 285-pound Offensive Tackle from Danville, CA.",,,,,,,,,,,,,,,,
202002865,Spring 2018: Reached Texas Class 6A Region I regionals in the 110-meter hurdles; personal best of 14.77.,,,,,,,,,,,,,,,,
202002866,"Jordyn Turner is a 6-5, 180-pound Wide Receiver from Bothell, WA.",,,,,,,,,,,,,,,,
202002867,"Sanjay Strickland is a 6-2, 230-pound Inside Linebacker from Arvada, CO.",,,,,,,,,,,,,,,,
202002868,"Kobe Singleton is a 5-11, 165-pound Athlete from Pasco, WA.",,,,,,,,,,,,,,,,
202002869,"J.R. Little is a 6-2, 175-pound Wide Receiver from Monroe, WA.",,,,,,,,,,,,,,,,
202002870,"Ben Voigtlaender is a 6-2, 245-pound Outside Linebacker from Spokane, WA.",,,,,,,,,,,,,,,,
202002871,"Juan Delacruz is a 6-3, 220-pound Outside Linebacker from Gurnee, IL.",,,,,,,,,,,,,,,,
202002872,"Israel Benjamin is a Running Back from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202002873,"Giovanni Ursino is a 5-8, 180-pound Running Back from Sammamish, WA.",,,,,,,,,,,,,,,,
202002874,"Connor Cmiel is a 6-2, 175-pound Wide Receiver from Cleveland, OH.",,,,,,,,,,,,,,,,
202002875,"Cori Lewis is a 5-9, 170-pound Wide Receiver from Tulsa, OK.",,,,,,,,,,,,,,,,
202002876,"Jalen Henderson is a 6-0, 170-pound Wide Receiver from Richmond, CA.",,,,,,,,,,,,,,,,
202002877,"Vincent Terrell is a Wide Receiver from Honolulu, HI.",,,,,,,,,,,,,,,,
202002878,"Ryan Blair is a 6-0, 180-pound Dual-Threat Quarterback from Spokane, WA.",,,,,,,,,,,,,,,,
202002879,"Hugh Brady is a 6-3, 200-pound Pro-Style Quarterback from Honolulu, HI.",,,,,,,,,,,,,,,,
202002880,"Marshall Eucker is a 6-4, 200-pound Pro-Style Quarterback from Encinitas, CA.",,,,,,,,,,,,,,,,
202002881,"Casey Tawa is a Athlete from West Linn, OR.",,,,,,,,,,,,,,,,
202002882,"Ludovick Choquette is a 5-10, 190-pound Running Back from Clearwater, FL. He is originally from Montreal, Canada and moved down prior to junior season.",,,,,,,,,,,,,,,,
202002883,"Aidan Longwell is a 6-1, 175-pound Pro-Style Quarterback from Massillon, OH.",,,,,,,,,,,,,,,,
202002884,2018: Started at DE for a Guyer team that reached the second round of the Texas Class 6A D-II playoffs.,,,,,,,,,,,,,,,,
202002885,"Carson Budke is a 6-1, 195-pound Pro-Style Quarterback from Beaverton, OR.",,,,,,,,,,,,,,,,
202002886,"Cody Davidson is a 6-2, 170-pound Wide Receiver from Beaverton, OR.",,,,,,,,,,,,,,,,
202002887,"Anson Pulsipher is a 6-1, 195-pound Athlete from Temecula, CA.  Brothers Adam and Addison play at BYU. Soph-  77 tackles. 1 sack 2 PD  Jr.  -  123 tackles 2 sacks 3 int 12 TFL 3 PD 27 rec 279 yds. 386 APyd",,,,,,,,,,,,,,,,
202002888,"Andrew Garcia is a 6-7, 276-pound Offensive Tackle from Gilbert, AZ.",,,,,,,,,,,,,,,,
202002889,"Gunner Hollis is a 6-3, 210-pound Inside Linebacker from Ranburne, AL.",,,,,,,,,,,,,,,,
202002890,Derriun Thompson is a 2020 running back/safety from Prescott (Ark.) High School.,,,,,,,,,,,,,,,,
202002891,"Davon Booth is a Running Back from El Monte, CA.",,,,,,,,,,,,,,,,
202002892,"Sy'Veon Wilkerson is a Running Back from Olney, MD.",,,,,,,,,,,,,,,,
202002893,"Blake Caravello is a 6-5, 310-pound Offensive Tackle from Corona, CA.",,,,,,,,,,,,,,,,
202002894,Will Prendergast is a 2020 DE from Prosper (Texas) High School.,,,,,,,,,,,,,,,,
202002895,"Max Marsh is a 6-2, 185-pound Pro-Style Quarterback from Grand Junction, CO.",,,,,,,,,,,,,,,,
202002896,"Cameron Smith is a 6-5, 230-pound Outside Linebacker from Parker, CO.",,,,,,,,,,,,,,,,
202002897,"Two-sport athlete in football and track, where Collins runs the 100 meters, 200 meters, and relays.2018: First-team all-district selection at safety as a junior.",,,,,,,,,,,,,,,,
202002898,"Tyson Grubbs is a 5-10, 190-pound Running Back from Phoenix, AZ.",,,,,,,,,,,,,,,,
202002899,"Jere Getzinger is a 6-4, 230-pound Strong-Side Defensive End from West Branch, MI.",,,,,,,,,,,,,,,,
202002900,"Dragan Kesich is a 6-2, 224-pound Kicker from Oak Creek, WI.",,,,,,,,,,,,,,,,
202002901,"2022: 6-foot, 190 poundsTy Shamblin is a 6-0, 185-pound Wide Receiver from Westlake Village, CA.",,,,,,,,,,,,,,,,
202002902,"Clarence Freeman is a 5-11, 170-pound Wide Receiver from La Jolla, CA.",,,,,,,,,,,,,,,,
202002903,"Trent Logan is a Wide Receiver from Lake Minneola, FL.",,,,,,,,,,,,,,,,
202002904,"D'Andre Greeley is a 6-1, 195-pound Cornerback from Fresno, CA.",,,,,,,,,,,,,,,,
202002905,"Bo Spearman is a 6-0, 208-pound Inside Linebacker from Birmingham, AL.",,,,,,,,,,,,,,,,
202002906,"Cage Schenck is a 5-9, 165-pound Athlete from Woodinville, WA.",,,,,,,,,,,,,,,,
202002907,"Michael Ford Jr is a 6-3, 250-pound Offensive Guard from Flossmoor, IL.",,,,,,,,,,,,,,,,
202002908,"Isaiah Green is a Defensive Lineman from Saint Cloud, MN.",,,,,,,,,,,,,,,,
202002909,"Davion Blackwell is a 6-1, 200-pound Inside Linebacker from Folsom, CA.",,,,,,,,,,,,,,,,
202002910,"Cole Palmer is a 6-4, 220-pound Athlete from Pike Ntl Forest, CO. He has committed to UNLV Rebels.",,,,,,,,,,,,,,,,
202002911,"LaVoise-Deontae McCoy is a 6-1, 185-pound Safety from Flossmoor, IL. He is ranked No. 2448 in the country by 247Sports.McCoy is the No. 46 recruit in Flossmoor, IL (60422) State and is the No. 178 Safety in the nation.McCoy has a 247Sports rating of 80, making him a 3-star prospect.He has committed to Illinois State Redbirds.",,,,,,,,,,,,,,,,
202002912,"Charlie Newman is a 6-3, 216-pound Tight End from Westlake Village, CA.",,,,,,,,,,,,,,,,
202002913,"Teivis Tuioti is a Defensive Tackle from Lincoln, NE.",,,,,,,,,,,,,,,,
202002914,"Keevon Hankins is a 5-9, 180-pound Running Back from Muscle Shoals, AL.",,,,,,,,,,,,,,,,
202002915,"Conner Lewis is a 6-1, 175-pound Safety from Phoenix, AZ.",,,,,,,,,,,,,,,,
202002916,"Nic Sani is a 6-6, 245-pound Tight End from Modesto, CA.",,,,,,,,,,,,,,,,
202002917,"Noa Masui is a 6-6, 250-pound Defensive Tackle from Redondo Beach, CA.",,,,,,,,,,,,,,,,
202002918,"Jordan Reed is a 6-3, 295-pound Offensive Guard from Portland, OR.",,,,,,,,,,,,,,,,
202002919,"Robert Coleman is a 5-11, 182-pound Dual-Threat Quarterback from Murrieta, CA.",,,,,,,,,,,,,,,,
202002920,"Colby Humphrey is an Athlete from Phoenix, AZ.",,,,,,,,,,,,,,,,
202002921,"Walt Stribling is a 6-6, 310-pound Offensive Tackle from Palmyra, VA.",,,,,,,,,,,,,,,,
202002922,"Justice Jackson is a 5-10, 175-pound All Purpose Back from Walnut Creek, CA.",,,,,,,,,,,,,,,,
202002923,"Marquis Brown is a 6-3, 175-pound Wide Receiver from Portland, OR.",,,,,,,,,,,,,,,,
202002924,"Bryce Boettcher is a 6-2, 185-pound safety from Eugene, OR.",,,,,,,,,,,,,,,,
202002925,"Nick Haynes is a 6-2, 180-pound Athlete from Troutdale, OR.",,,,,,,,,,,,,,,,
202002926,"Chance Sparks is a 6-2, 180-pound Wide Receiver from Hillsboro, OR.",,,,,,,,,,,,,,,,
202002927,"Tai Tuinei is a 6-3, 260-pound Defensive Tackle from Las Vegas, NV. He has committed to UNLV Rebels.",,,,,,,,,,,,,,,,
202002928,"Aaron Fontes is a 6-1, 172-pound Wide Receiver from Oxnard, CA.",,,,,,,,,,,,,,,,
202002929,"Earned OL MVP honors at The Opening Dallas region (March 3, 2019).",,,,,,,,,,,,,,,,
202002930,"Devin Dye is a Linebacker from San Diego, CA.",,,,,,,,,,,,,,,,
202002931,"Thomas Pack is a 5-11, 165-pound Wide Receiver from Sarasota, FL.",,,,,,,,,,,,,,,,
202002932,"Sawyer Pate is a 6-foot-1, 205-pound Pro-Style Quarterback from Alabaster, AL.",,,,,,,,,,,,,,,,
202002933,"Hayes Bufkin is an Inside Linebacker from Madison, MS.",,,,,,,,,,,,,,,,
202002934,"Beau Gardner is a Long Snapper from San Francisco, CA.",,,,,,,,,,,,,,,,
202002935,"D.J. Eldridge is a 6-5, 330-pound Defensive Tackle from Sacramento, CA.",,,,,,,,,,,,,,,,
202002936,"Leroy Manogiamanu is a 6-4, 231-pound Strong-Side Defensive End from Elmendorf Afb, AK.",,,,,,,,,,,,,,,,
202002937,"Tyler Stephens is a 6-4, 295-pound Offensive Tackle from Virginia Beach, VA.",,,,,,,,,,,,,,,,
202002938,"Nick Taiste is a 6-1, 310-pound Center (FB) from Lexington, SC.",,,,,,,,,,,,,,,,
202002939,Spring 2019: Ran season best 10.65 100 meters as a junior.2018: Earned all-county honors from local media as a junior.Spring 2018: Ran personal best 10.63 100 meters as a sophomore.,,,,,,,,,,,,,,,,
202002940,"John Nelson is a 6-4, 260-pound Strong-Side Defensive End from Salem, UT.",,,,,,,,,,,,,,,,
202002941,"Jackson Clemmer is a 6-6, 200-pound Wide Receiver from Camas, WA.",,,,,,,,,,,,,,,,
202002942,"Nolan Ulm is a 6-0, 191-pound Wide Receiver.",,,,,,,,,,,,,,,,
202002943,"Football, basketball, and track and field athlete.",,,,,,,,,,,,,,,,
202002944,"Trevor Kan is a 6-0, 185-pound Cornerback from Honolulu, HI.",,,,,,,,,,,,,,,,
202002945,Started his career at Richmond before entering the transfer portal in December of 2020.Departed from ECU’s football team during the 2021 season.,,,,,,,,,,,,,,,,
202002946,"Nate Howard is a 6-5, 320-pound Offensive Tackle from Forsyth, GA. He has 3 Offers.",,,,,,,,,,,,,,,,
202002947,"Marques Watson-Trent is a Safety from Beaver Falls, PA.",,,,,,,,,,,,,,,,
202002948,"JT Zakkak is a 6-3, 290-pound Offensive Guard from Gulfport, MS.",,,,,,,,,,,,,,,,
202002949,"Michael Snowden is a 6-1, 195-pound Safety from Pittsburgh, PA. He has committed to Akron Zips.",,,,,,,,,,,,,,,,
202002950,"Michael Munoz is a 6-3, 220-pound Long Snapper from Upland, CA.",,,,,,,,,,,,,,,,
202002951,"Marcelle Logan is a 6-0, 205-pound Outside Linebacker from Long Beach, CA.",,,,,,,,,,,,,,,,
202002952,"Cooper Barnum is a 6-2, 200-pound Athlete from Vancouver, WA.",,,,,,,,,,,,,,,,
202002953,"Nevell Brown is an Offensive Tackle from Palm Beach Gardens, FL.",,,,,,,,,,,,,,,,
202002954,"Tae Marks is a 6-3, 190-pound Outside Linebacker from Vancouver, WA.",,,,,,,,,,,,,,,,
202002955,"Macho Arza is a 6-2, 188-pound Wide Receiver from Tallahassee, FL.",,,,,,,,,,,,,,,,
202002956,"Meki Pei is a 6-0, 180-pound Safety from Honolulu, HI.",,,,,,,,,,,,,,,,
202002957,"Elijah Wade is a 6-2, 225-pound Inside Linebacker from Las Vegas, NV.",,,,,,,,,,,,,,,,
202002958,"London Smalley is a 6-0, 180-pound Wide Receiver from Portland, OR.",,,,,,,,,,,,,,,,
202002959,"Aiden Calvert is a 5-10, 180-pound Running Back from Chula Vista, CA.",,,,,,,,,,,,,,,,
202002960,"Chris Stinson is a 6-2.5, 250-pound Strong-Side Defensive End from Ellenwood, GA.",,,,,,,,,,,,,,,,
202002961,"Kris  Koontz is a 5-11, 165-pound Wide Receiver from La Habra, CA.",,,,,,,,,,,,,,,,
202002962,"Matthew Jordan is a 6-3, 245-pound Strong-Side Defensive End from Bellflower, CA.",,,,,,,,,,,,,,,,
202002963,"Halatoa Tai is a 6-1, 195-pound Safety from Henderson, NV. His brother, Sam, played defensive end at UCLA.",,,,,,,,,,,,,,,,
202002964,"Arian Gregory is a 6-1, 180-pound Outside Linebacker from Luverne, AL.",,,,,,,,,,,,,,,,
202002965,"Chase Nenad is a 6-3, 200-pound Wide Receiver from Mission Viejo, CA.",,,,,,,,,,,,,,,,
202002966,"Myles Cannon is a 6-2, 250-pound Defensive Tackle from Elk Grove, CA.",,,,,,,,,,,,,,,,
202002967,"Mikah Coleman is an Edge from Reynoldsburg, OH.",,,,,,,,,,,,,,,,
202002968,"Wyatt Walton is a 6-4, 300-pound Center (FB) from Johnstown, OH. He has committed to Ohio Bobcats.",,,,,,,,,,,,,,,,
202002969,"Ray Leutele is a 5-11, 215-pound Inside Linebacker from Santa Ana, CA.",,,,,,,,,,,,,,,,
202002970,"Maika Heck is a 6-4, 220-pound Tight End from Stockton, CA.",,,,,,,,,,,,,,,,
202002971,"Trey Bess is a 5-8, 168-pound All Purpose Back from Mcrae, GA.",,,,,,,,,,,,,,,,
202002972,"Nick Miles is a Tight End from Parker, CO.",,,,,,,,,,,,,,,,
202002973,"Noah Stewart is an Offensive Tackle from Muskegon, MI.",,,,,,,,,,,,,,,,
202002974,"Jared Casey is an Athlete from Plainville, KS.",,,,,,,,,,,,,,,,
202002975,"John Harrison is a 6-5, 290-pound Offensive Tackle from Carlsbad, CA.",,,,,,,,,,,,,,,,
202002976,"Niko Haen is a 6-1, 190-pound Pro-Style Quarterback from Phoenix, AZ.",,,,,,,,,,,,,,,,
202002977,"Kevin Daniels is a 6-2, 225-pound Running Back from Glendale, AZ.",,,,,,,,,,,,,,,,
202002978,"Terrell Miller is a 6-0, 165-pound Cornerback from Fairburn, GA.",,,,,,,,,,,,,,,,
202002979,"Elijah Sanchez is a 6-4, 285-pound Offensive Guard from Palm Desert, CA.",,,,,,,,,,,,,,,,
202002980,"Tynan Tucker is a 5-11, 185-pound Safety from Statesville, NC.",,,,,,,,,,,,,,,,
202002981,"Jalen Dolphin is a 6-2, 190-pound Safety from Des Plaines, IL. Dolphin has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
202002982,"Jake Clemons is a 6-6, 230-pound Tight End from Christiansburg, VA. Clemons has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Charlotte 49ers.",,,,,,,,,,,,,,,,
202002983,"Three-sport athlete (basketball, track).2019: Played quarterback for a Pahokee team that went 6-6 and made 1A regional finals. Completed just over 57 percent of passes for 607 yards with 8 touchdowns to go against 7 interceptions. Added 807 yards on the ground and five more scores. Also got snaps on defense. Picked off a pair of passes.",,,,,,,,,,,,,,,,
202002984,"Haydon Grant is a Defensive End from Owasso, OK.",,,,,,,,,,,,,,,,
202002985,"Everett Ornstein is a Kicker from Houston, TX.",,,,,,,,,,,,,,,,
202002986,"Aidan Martin is a Kicker from Houston, TX.",,,,,,,,,,,,,,,,
202002987,"Zach Schmit is a 5-11, 165-pound Kicker from Oklahoma City, OK.",,,,,,,,,,,,,,,,
202002988,"Hunter Renner is a 6-1, 195-pound Punter from Mishawaka, IN.",,,,,,,,,,,,,,,,
202002989,"John Champe is a 6-5, 285-pound Offensive Tackle from Brookfield, WI. He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
202002990,"Ben Sauls is a 5-10, 175-pound Kicker from Tipp City, OH. He has committed to Boston College Eagles.",,,,,,,,,,,,,,,,
202002991,"2018: Was a first-team all-district selection as a juniorNOTABLE: As of May 2018, Birdwell has maxed 655 in the squat, 315 in the bench, and 305 in the power clean.",,,,,,,,,,,,,,,,
202002992,"Peter Montini is a 6-1, 230-pound Inside Linebacker from Pleasanton, CA.",,,,,,,,,,,,,,,,
202002993,"Jelani Whitmore is a Cornerback from Rialto, CA.",,,,,,,,,,,,,,,,
202002994,"Adrian Wilson is a 6-3, 222-pound Weak-Side Defensive End from Frankfort, IL.",,,,,,,,,,,,,,,,
202002995,"Devonte Smith is a 6-2, 200-pound Inside Linebacker from Milwaukee, WI. He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
202002996,"Colt Jackson is a 6-4, 265-pound Offensive Tackle from Bowling Green, KY.",,,,,,,,,,,,,,,,
202002997,"Harrison Waylee is an All Purpose Back from Urbandale, IA.",,,,,,,,,,,,,,,,
202002998,"Deacon Allen is a 6-3, 305-pound Offensive Guard from Rockmart, GA. He has committed to Akron Zips.",,,,,,,,,,,,,,,,
202002999,"Austin Hill is a 6-2, 220-pound Inside Linebacker from Cordova, TN.",,,,,,,,,,,,,,,,
202003000,"Efton Chism III Wide Receiver from Monroe, WA.",,,,,,,,,,,,,,,,
202003001,"Colton Vardell is a 6-5, 220-pound Strong-Side Defensive End from Oakland, CA.",,,,,,,,,,,,,,,,
202003002,"Grady Robison is a 6-1, 180-pound Dual-Threat Quarterback from Sammamish, WA.",,,,,,,,,,,,,,,,
202003003,"Danny Uluilakepa is a 6-0, 210-pound Inside Linebacker from Puyallup, WA.",,,,,,,,,,,,,,,,
202003004,"Jacob Mitchell is a 6-4, 225-pound Outside Linebacker from Corona, CA.",,,,,,,,,,,,,,,,
202003005,"Christian Sapp is a 6-2, 312-pound Offensive Guard from Kiln, MS.",,,,,,,,,,,,,,,,
202003006,"Ian James is an Offensive Tackle from Aubrey, TX.",,,,,,,,,,,,,,,,
202003007,"Thor Kracht is a 6-3, 270-pound Offensive Guard from Carmel, IN.",,,,,,,,,,,,,,,,
202003008,"Caleb Siech is a 6-5, 285-pound Offensive Guard from Waverly, IA. He has committed to Miami (OH) RedHawks.",,,,,,,,,,,,,,,,
202003009,"Maximilian Mang is a 6-7, 230-pound Tight End from Germany, GERM.",,,,,,,,,,,,,,,,
202003010,"Kevin Meeder is a 6-4, 280-pound Offensive Tackle from Harmony, PA. He has committed to Ball State Cardinals.",,,,,,,,,,,,,,,,
202003011,"Jeremy Crawshaw is a Punter from Australia, AUST.",,,,,,,,,,,,,,,,
202003012,"Kendy Charles is a Defensive End from Orange Park, FL.",,,,,,,,,,,,,,,,
202003013,"Jacob Snell is a 6-4, 230-pound Weak-Side Defensive End from Lisle, IL.",,,,,,,,,,,,,,,,
202003014,"Cameron Hunter is a 6-1, 185-pound Athlete from Chesapeake, VA.",,,,,,,,,,,,,,,,
202003015,"Competes in track and field in multiple events -- 100 meters, shot put, 4x100 relay, 4x200 relay.",,,,,,,,,,,,,,,,
202003016,"Desmond Dailey is a 5-9, 160-pound Cornerback from Belleview, FL.",,,,,,,,,,,,,,,,
202003017,"Asher Morgan is a 6-4, 205-pound Pro-Style Quarterback from Philadelphia, MS.",,,,,,,,,,,,,,,,
202003018,"Theodore Jackson is a 6-2, 294-pound Defensive Tackle from Prattville, AL.",,,,,,,,,,,,,,,,
202003019,"Jaden Muskrat is a Defensive Tackle from Centerton, AR.",,,,,,,,,,,,,,,,
202003020,"Torrance Farmer is a Running Back from Springdale, AR.",,,,,,,,,,,,,,,,
