player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201502529,"Kamar Greenhouse is a 6-1, 175-pound Cornerback from Marksville, LA. He has committed to Louisiana-Lafayette Ragin' Cajuns.",,,,,,,,,,,,,,,,
201502530,"Jaquaveon Boles is a 6-2, 205-pound Weak-Side Defensive End from Duncanville, TX.",Speed,8,Closing Speed,8,First Step,8,Athleticism,7,Hand Quickness,5,Frame,5,Point of Attack,4,Size,4
201502531,"Asa Manley is a 6-0, 170-pound Cornerback from Philadelphia, PA.",,,,,,,,,,,,,,,,
201502532,"Brandon Johnson is a 6-3, 295-pound Defensive Tackle from Ft Mitchell, KY. He has committed to Eastern Michigan Eagles.",,,,,,,,,,,,,,,,
201502533,2013: Was a second-team all-district selection at linebacker as a junior,,,,,,,,,,,,,,,,
201502534,"Lennox McAfee is a 5-8, 170-pound Running Back from Nashville, TN. He has committed to Wofford Terriers.",,,,,,,,,,,,,,,,
201502535,"Jim Irwin is a 6-3, 260-pound Offensive Guard from Clarksville, TN. He is ranked No. 2185 in the country by 247Sports.Irwin is the No. 60 recruit in Clarksville, TN (37043) State and is the No. 124 Offensive Guard in the nation.Irwin has a 247Sports rating of 78, making him a 2-star prospect.He has committed to Austin Peay Governors.",Run Blocking,7,Lateral Movement,6,Strength,5,Body Quickness,5,Punch,4,Feet,4,Pass Blocking,4,Size,3
201502536,"Brandon Mangram is a 5-10, 175-pound Cornerback from Buford, GA.",,,,,,,,,,,,,,,,
201502537,"Janarvis Pough is a Athlete from Hollywood, FL.",,,,,,,,,,,,,,,,
201502538,"Walter Williams is a 6-0, 210-pound Running Back from Ocean Springs, MS. He has committed to Louisiana-Lafayette Ragin' Cajuns.",,,,,,,,,,,,,,,,
201502539,2013: Was a second-team all-district selection at defensive end as a junior,,,,,,,,,,,,,,,,
201502540,RisingSeniors.com Junior Bowl selection.,,,,,,,,,,,,,,,,
201502541,"J.D. Sosebee is a 6-0, 230-pound Inside Linebacker from Gainesville, GA.",,,,,,,,,,,,,,,,
201502542,"Jaylen Burgess is a 5-11, 210-pound Running Back from Maryville, TN.",,,,,,,,,,,,,,,,
201502543,"Nick Searcy is a 6-2, 280-pound Offensive Guard from Woodstock, GA.",,,,,,,,,,,,,,,,
201502544,"Braeden West is a 5-9.5, 163-pound All Purpose Back from Katy, TX.",,,,,,,,,,,,,,,,
201502545,"Cario Davison is a 6-2, 190-pound Safety from Galion, OH.",,,,,,,,,,,,,,,,
201502546,"Blake Browning is a 6-1, 280-pound Offensive Guard from Pflugerville, TX.",,,,,,,,,,,,,,,,
201502547,"Jarion Anderson is a 5-9, 160-pound Wide Receiver from Texarkana, TX.",,,,,,,,,,,,,,,,
201502548,"Kevin Smith is a 5-11, 191-pound Wide Receiver from Apopka, FL. He goes by Ray Ray Smith.",,,,,,,,,,,,,,,,
201502549,"Kielan Whitnet is a 6-1, 185-pound defensive back from Lawrenceville, GA.",,,,,,,,,,,,,,,,
201502550,"Kedarian Jones is a 6-1, 175-pound Wide Receiver from Dallas, TX. He has committed to Memphis Tigers.",,,,,,,,,,,,,,,,
201502551,"Montel Jordan is a 6-5, 305-pound Offensive Tackle from Deerfield Beach, FL.",,,,,,,,,,,,,,,,
201502552,"Kevin Jackson is a 6-3, 175-pound Wide Receiver from La Grange Park, IL. He has committed to Wyoming Cowboys.",,,,,,,,,,,,,,,,
201502553,2013: 2nd Team All-Conference & All-State Honorable Mention Selections,,,,,,,,,,,,,,,,
201502554,"Fred Brown is a 6-2, 255-pound Defensive Tackle from Boutte, LA. He has committed to Louisiana Tech Bulldogs.",,,,,,,,,,,,,,,,
201502555,"Christian Irving is a 5-11, 195-pound Safety from Fort Lauderdale, FL. He has committed to Wyoming Cowboys.",,,,,,,,,,,,,,,,
201502556,"Dante Williams is a 6-2, 205-pound Outside Linebacker from Bossier City, LA.",Frame,7,Reactive Quickness,6,Lateral Movement,6,Athleticism,6,Pursuit,5,Play in Space,5,Tackling,5,Instincts,4
201502558,"Melvin Johnson is a 6-3, 255-pound Defensive Tackle from North Las Vegas, NV. He has committed to UNLV Runnin' Rebels.",,,,,,,,,,,,,,,,
201502559,"J.L. Banks is a 6-3, 235-pound Linebacker from Bogart, GA.",,,,,,,,,,,,,,,,
201502560,"D'Andre Smart is a 5-11, 180-pound Cornerback from Miami, FL. He has committed to Kent State Golden Flashes.",,,,,,,,,,,,,,,,
201502561,"Kaden Jackson is a 6-2, 270-pound Center (FB) from Kingfisher, OK.",,,,,,,,,,,,,,,,
201502562,"Matthew Finkler is a 6-3, 230-pound Inside Linebacker from Willoughby, OH. He has committed to Bowling Green Falcons.",,,,,,,,,,,,,,,,
201502563,"Javonte Adams is a 5-8, 170-pound All Purpose Back from Fort Worth, TX.",,,,,,,,,,,,,,,,
201502564,"DeAndre Ford is a 6-5, 300-pound Offensive Tackle from Joliet, IL.",,,,,,,,,,,,,,,,
201502565,"TJ Harris is a 6-2, 225-pound Weak-Side Defensive End from Tulsa, OK. He has committed to Arkansas State Red Wolves.",,,,,,,,,,,,,,,,
201502566,"Eri'Reon Hayes is a 6-0, 180-pound Wide Receiver from Dillon, SC.",,,,,,,,,,,,,,,,
201502567,"Khalil Johnson is a 6-4, 225-pound Strong-Side Defensive End from Dallas, TX.",,,,,,,,,,,,,,,,
201502568,"Tyler Mabry is a 6-4, 245-pound Tight End from Bradenton, FL.",,,,,,,,,,,,,,,,
201502569,"Mason Bradley is a 6-4, 240-pound Weak-Side Defensive End from Everett, WA.",,,,,,,,,,,,,,,,
201502570,"Josh  Teachey is a 5-11, 170-pound Cornerback from Pomfret, MD. He has committed to Toledo Rockets.",Change of Direction,7,Agility,7,Ball Skills,7,Yards After Catch,6,Route Running,6,Hands,6,Speed,5,Size,5
201502571,"Brandon Brinson is a 6-2, 220-pound Weak-Side Defensive End from Houma, LA.",Point of Attack,7,Hand Quickness,6,Closing Speed,6,Athleticism,6,Frame,6,Speed,5,First Step,5,Size,5
201502572,2013: Was a first-team all-state selection and the District 11-4A Defensive MVP as a junior,,,,,,,,,,,,,,,,
201502573,"Kendel Wright is a 6â€™3â€ 280 lbs OL at Mt. View High School in Gwinnett County, GA (7-AAAAAA). As a starting sophomore, Kendel played right tackle. As a junior, he transitioned to center and will continue to be the starting center his upcoming senior season.",,,,,,,,,,,,,,,,
201502574,"Kyle Schrank is a 6-3, 210-pound Outside Linebacker from Fishers, IN.",,,,,,,,,,,,,,,,
201502575,"Steven Leggett is a 6-1, 240-pound Strong-Side Defensive End from Belle Glade, FL. He has committed to Florida Atlantic Owls.",,,,,,,,,,,,,,,,
201502576,"Daniel Jackson is a 6-3, 250-pound Defensive Tackle from Plainfield, IL.",,,,,,,,,,,,,,,,
201502577,"Sam Murrer is a 6-5, 285-pound Offensive Tackle from Alexandria, KY.",,,,,,,,,,,,,,,,
201502578,"Terrill Hanks is a 6-2, 200-pound Safety from Miami, FL.",,,,,,,,,,,,,,,,
201502579,"Charlie Matthews is a 6-1, 275-pound Defensive Tackle from Bossier City, LA.",,,,,,,,,,,,,,,,
201502580,"Obbie Jackson is a 5-10, 165-pound Cornerback from West Bloomfield, MI.",,,,,,,,,,,,,,,,
201502581,"Chukwuma Obinnah is a 6-0, 210-pound Running Back from Aurora, CO.",,,,,,,,,,,,,,,,
201502582,"Alex Locklear is a 6-5, 295-pound Offensive Tackle from Huntington, WV.",,,,,,,,,,,,,,,,
201502583,"Khylil Miller is a 6-2, 172-pound Athlete from Lexington, NC.",,,,,,,,,,,,,,,,
201502584,"Mark Gil Gacutan is a 6-5, 315-pound Offensive Guard from Las Vegas, NV.",,,,,,,,,,,,,,,,
201502585,2013: Was a first-team all-district selection as a junior.,,,,,,,,,,,,,,,,
201502586,"Raeder Frantzen is a 6-3, 220-pound Strong-Side Defensive End from Tampa, FL.",,,,,,,,,,,,,,,,
201502587,"Nnamdi Oguayo is a 6-4, 208-pound Weak-Side Defensive End from Beltsville, MD. He is ranked No. 2949 in the country by 247Sports.Oguayo is the No. 53 recruit in Beltsville, MD (20705) State and is the No. 129 Weak-Side Defensive End in the nation.Oguayo has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Washington State Cougars.",,,,,,,,,,,,,,,,
201502588,"Dominieke Jones is a 6-1, 165-pound Cornerback from South Jordan, UT. He is ranked No. 2140 in the country by 247Sports.Jones is the No. 30 recruit in South Jordan, UT (84095) State and is the No. 185 Cornerback in the nation.Jones has a 247Sports rating of 78, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201502589,"Dallas Parker is a 6-5, 230-pound Weak-Side Defensive End from Ponte Vedra Beach, FL.",,,,,,,,,,,,,,,,
201502590,"Max McDonald is a 6-2, 210-pound Inside Linebacker from Fort Collins, CO.",,,,,,,,,,,,,,,,
201502591,"Keivonte Gallmon is a 6-4, 215-pound Wide Receiver from Chickasaw, AL. Gallmon has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Marshall Thundering Herd.",,,,,,,,,,,,,,,,
201502592,"Jonathan Song is a 5-9, 160-pound Kicker from Fort Worth, TX.",,,,,,,,,,,,,,,,
201502593,"Isaiah White is a 5-11, 200-pound Running Back from Middle Island, NY.",,,,,,,,,,,,,,,,
201502594,2015 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201502595,"DJ Davis is a 6-1, 176-pound Strong Safety from Virginia Beach, VA.",,,,,,,,,,,,,,,,
201502596,"Devin Phelps is a 6-1, 175-pound Wide Receiver from Baltimore, MD. He has committed to UAB Blazers.",,,,,,,,,,,,,,,,
201502597,"Jason Money is a 6-1, 194-pound Dual-Threat Quarterback from Spanish Fork, UT.",,,,,,,,,,,,,,,,
201502598,"Braylin Collins is a 5-10, 200-pound Wide Receiver from Duncan, SC.",,,,,,,,,,,,,,,,
201502599,"Martin Luther is a 5-11, 195-pound Running Back from Port Charlotte, FL.",,,,,,,,,,,,,,,,
201502600,"Christian Wiley is a 6-2, 205-pound Inside Linebacker from La Puente, CA.",,,,,,,,,,,,,,,,
201502601,"Dailon Holmes is a 6-3, 230-pound Strong-Side Defensive End from Denton, TX.",Pursuit,7,Point of Attack,6,First Step,6,Athleticism,6,Frame,6,Size,6,Hand Quickness,5,Closing Speed,5
201502602,"Jalen Cousar is a 5-11, 262-pound Weak-Side Defensive End from Matthews, NC.",,,,,,,,,,,,,,,,
201502603,"Brandon Smiley is a 6-2, 195-pound Wide Receiver from Buffalo, NY. He has committed to Buffalo Bulls.",,,,,,,,,,,,,,,,
201502604,"Eperone Moananu is a 6-2, 290-pound Offensive Guard from Pago Pago, AS. He has committed to Hawaii Warriors.",,,,,,,,,,,,,,,,
201502605,"Skylor Clinton is a 6-3, 205-pound Dual-Threat Quarterback from Prescott, AZ. Clinton has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Wyoming Cowboys.",,,,,,,,,,,,,,,,
201502606,"Hunter Andrews is a 6-4, 217-pound Weak-Side Defensive End from Lapeer, MI. He has committed to Eastern Michigan Eagles.",,,,,,,,,,,,,,,,
201502607,"Nijee Cox is a 6-3, 235-pound Tight End from Virginia Beach, VA. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201502608,"Evin Ksiezarczyk  is a 6-6, 295-pound Offensive Tackle from Buffalo, NY. He has committed to Buffalo Bulls.",,,,,,,,,,,,,,,,
201502609,"Gabe McCoy is a 6-2, 220-pound Weak-Side Defensive End from Antioch, CA. He has committed to UNLV Runnin' Rebels.",,,,,,,,,,,,,,,,
201502610,"Josh  Harshman is a 6-4, 205-pound Outside Linebacker from Casper, WY. He has committed to Wyoming Cowboys.",,,,,,,,,,,,,,,,
201502611,"James Brunson is a 6-1, 175-pound Wide Receiver from Fort Myers, FL.",,,,,,,,,,,,,,,,
201502612,"Darryl Marshall is a 5-11, 170-pound Cornerback from Hyattsville, MD. Marshall has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Kent State Golden Flashes.",,,,,,,,,,,,,,,,
201502613,"Marquis Howard is a 6-1, 180-pound Cornerback from Montgomery, AL. Howard has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
201502614,"Ahkema Evans is a 5-10, 170-pound Cornerback from Coatesville, PA. He has committed to Temple Owls.",,,,,,,,,,,,,,,,
201502615,"Ryan Roberts is a 6-6, 210-pound Tight End from Pinckney, MI.",Frame,9,Size,7,Point of Attack,6,Mismatch Ability,6,Catch Radius,5,Hands,5,Athleticism,5,Route Running,4
201502616,"Sam Barry is a 6-3, 195-pound Pro-Style Quarterback from Grapevine, TX.",Pocket Presence,6,Reactive Quickness,6,Feet,6,Delivery,6,Accuracy,6,Arm Strength,6,Size,6,Intangibles,5
201502617,"Isaac Holder is a 5-11, 175-pound Wide Receiver from Tampa, FL.",,,,,,,,,,,,,,,,
201502618,"Eric Montgomery is a 5-11, 191-pound Running Back from Powder Springs, GA. He has committed to Georgia Southern Eagles.",,,,,,,,,,,,,,,,
201502619,"Brendan Orange is a 6-5, 205-pound Wide Receiver from St. Catharines, ON. He has committed to Nevada Wolf Pack.",,,,,,,,,,,,,,,,
201502620,"Raymond Gage is a 5-10, 175-pound Wide Receiver from Homestead, FL. He has committed to FIU Golden Panthers.",,,,,,,,,,,,,,,,
201502621,"Nathan Jacobson is a 6-5, 250-pound Offensive Guard from Snohomish, WA.",,,,,,,,,,,,,,,,
201502622,"Tanner Mauseth is a 6-8, 264-pound Offensive Tackle from Pocatello, ID. Mauseth has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Idaho Vandals.",,,,,,,,,,,,,,,,
201502623,"Donavan Lynch is a 6-1, 195-pound Inside Linebacker from Noblesville, IN.",,,,,,,,,,,,,,,,
201502624,"Raymond Wright is a 6-3, 265-pound Defensive Tackle from Charlotte, NC.",,,,,,,,,,,,,,,,
201502625,"Marc Miller is a 6-3, 265-pound Defensive Tackle from Bloomfield Hills, MI.",,,,,,,,,,,,,,,,
201502626,"Eli Wolf is a 6-4, 205-pound Tight End from Minster, OH.",,,,,,,,,,,,,,,,
201502627,"James Wilson III is a 6-5, 285-pound Offensive Guard from Middletown, NJ. He has committed to Youngstown State Penguins.",,,,,,,,,,,,,,,,
201502628,"Jaylon Reese is a 6-0, 200-pound Inside Linebacker from Tyler, TX.",,,,,,,,,,,,,,,,
201502629,"Kalin Sadler is a 5-11, 165-pound Athlete from Lawton, OK.",,,,,,,,,,,,,,,,
201502630,2012: 2nd Team All Conference...2013: 1st Team All Conference,,,,,,,,,,,,,,,,
201502631,"Jacquese Steen is a 5-11, 213-pound Inside Linebacker from Oakland, CA.",,,,,,,,,,,,,,,,
201502632,"Justin Hunter is a 6-6, 290-pound Offensive Tackle from Franklin, MI.",,,,,,,,,,,,,,,,
201502633,"Cole Wilber is a Pro-Style Quarterback from Dana Point, CA.",,,,,,,,,,,,,,,,
201502634,2013: Earned first-team all-district honors at both wide receiver and cornerback as a junior....2012: Was a second-team all-district pick at both wide receiver and cornerback as a sophomore,,,,,,,,,,,,,,,,
201502635,"Isaiah McIntyre is a 6-0, 175-pound Wide Receiver from Las Cruces, NM.",,,,,,,,,,,,,,,,
201502636,"Ben Hartwick is a 6-5, 215-pound Tight End from Mahwah, NJ. He has committed to Connecticut Huskies.",,,,,,,,,,,,,,,,
201502637,"Olin Cushion is a Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
201502638,"Isaiah Spencer is a 6-0, 200-pound Outside Linebacker from Hattiesburg, MS.",,,,,,,,,,,,,,,,
201502639,"Andrew Burgess is a 6-6, 300-pound Offensive Tackle from Neptune Beach, FL. He has committed to FIU Golden Panthers.",,,,,,,,,,,,,,,,
201502640,2015: Signed with Ball State but greyshirted before enrolling at Trinity Valley,,,,,,,,,,,,,,,,
201502641,"Jaelen Vazquez is a 6-4, 260-pound Offensive Tackle from Bronx, NY. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201502642,"Tyler Black is a 5-9, 165-pound Cornerback from Murfreesboro, TN.",,,,,,,,,,,,,,,,
201502643,"Tyler Horstman is a 6-3, 200-pound Outside Linebacker from Vero Beach, FL. He has committed to Bowling Green Falcons.",,,,,,,,,,,,,,,,
201502644,"Vince Lockett is a 5-11, 190-pound Safety from Akron, OH. He has committed to Akron Zips.",,,,,,,,,,,,,,,,
201502645,"Mufu Taiwo is a 6-4, 240-pound Strong-Side Defensive End from Pomfret, MD. He is ranked No. 1879 in the country by 247Sports.Taiwo is the No. 36 recruit in Pomfret, MD (20675) State and is the No. 84 Strong-Side Defensive End in the nation.Taiwo has a 247Sports rating of 75, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201502646,"Brandon  Leonard is a 6-0, 178-pound Running Back from Phoenix, AZ.",,,,,,,,,,,,,,,,
201502647,"Robbie Armstrong is a 5-11, 220-pound Inside Linebacker from Lawrenceville, GA.",,,,,,,,,,,,,,,,
201502648,"Andrew Wingard is a 6-0, 175-pound Safety from Arvada, CO. He has committed to Wyoming Cowboys.",,,,,,,,,,,,,,,,
201502649,"Kenny Knight is a 6-1, 264-pound Defensive Tackle from East Saint Louis, IL.",,,,,,,,,,,,,,,,
201502650,"Chase Day is a 6-1, 205-pound Outside Linebacker from Baton Rouge, LA.",,,,,,,,,,,,,,,,
201502651,"Michael Lacey is a 5-8, 165-pound Cornerback from Nashville, TN.",,,,,,,,,,,,,,,,
201502652,"Cade Erwin is a 5-11, 175-pound Athlete from Flower Mound, TX.",,,,,,,,,,,,,,,,
201502653,"Collin Olsen is a 6-1, 195-pound Running Back from Port Orange, FL.",,,,,,,,,,,,,,,,
201502654,"Keshaun Smith is a 6-2, 180-pound Outside Linebacker from Tatum, TX. He is the son of former Oklahoma Sooner and Oakland Raider linebacker Travian Smith.",,,,,,,,,,,,,,,,
201502655,Nephew of NFL Network analyst Mike Mayock...2013: Was named a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201502656,"Timon Nolan is a 5-10, 160-pound Athlete from Rosenberg, TX.",,,,,,,,,,,,,,,,
201502657,"Micah Simon is a 6-0, 175-pound Dual-Threat Quarterback from Dallas, TX.",,,,,,,,,,,,,,,,
201502658,"Aaron Kinsey is a 6-4, 210-pound Weak-Side Defensive End from Miami, FL.",,,,,,,,,,,,,,,,
201502659,"Delshawn Phillips is a 6-1, 215-pound Outside Linebacker from Detroit, MI. He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201502660,"Dedrick Shy is a 6-2, 185-pound Wide Receiver from New Orleans, LA. He has committed to Tulane Green Wave.",,,,,,,,,,,,,,,,
201502661,"Darius Gilbert is a 6-3, 190-pound Wide Receiver from Springhill, LA. Gilbert has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201502662,"Diamon Cannon is a 6-2, 210-pound Outside Linebacker from Killeen, TX.",,,,,,,,,,,,,,,,
201502663,"Tyree Turner is a 6-1, 250-pound Defensive Tackle from Stockbridge, GA.",,,,,,,,,,,,,,,,
201502664,"Jaylen Pickett is a 6-0, 191-pound Wide Receiver from Zephyrhills, FL.",,,,,,,,,,,,,,,,
201502665,"Zach Ricketts is a 6-5, 290-pound Offensive Tackle from Bremen, IN. He has committed to Ball State Cardinals.",Frame,7,Size,7,Run Blocking,5,Feet,5,Pass Blocking,5,Athleticism,5,Punch,4,Body Quickness,4
201502666,"Brian Arp is a 6-3, 265-pound Defensive Tackle from Kearney, NE. He has committed to Ohio Bobcats.",,,,,,,,,,,,,,,,
201502667,"Rodney Clemons is a 6-1, 180-pound Cornerback from Katy, TX.",,,,,,,,,,,,,,,,
201502668,2013: Was a second-team all-district selection at cornerback as a junior,,,,,,,,,,,,,,,,
201502669,"Devin Nixon is a 6-0, 185-pound Athlete from Melbourne, FL.",,,,,,,,,,,,,,,,
201502670,"Taiyir Wilson is a 6-2, 220-pound Athlete from Collegeville, PA. He has committed to Temple Owls.Photo courtesy of Owlsports.com",,,,,,,,,,,,,,,,
201502671,"Roy Albritton is a 6-2, 315-pound Defensive Tackle from Pensacola, FL. He has committed to South Alabama Jaguars.",,,,,,,,,,,,,,,,
201502672,"Jante Boston is a 5-10, 178-pound Athlete from Jacksonville, FL.",,,,,,,,,,,,,,,,
201502673,"Edward Davis is a 6-0, 224-pound Inside Linebacker from Farmville, NC. He was voted AP All-State and selected to the 2014 Shrine Bowl of the Carolinas. He has committed to Appalachian State Mountaineers.",,,,,,,,,,,,,,,,
201502674,"High School: Evaluated as a two-star prospect by Rivals out of Heritage High School... Played for head coach Che Hendrixâ€¦ Helped lead the Coyotes to the regional championship game and a 10-3 overall mark in 2014... District 9-5Aâ€™s leading tackler as a senior in 2014 with 135 total stopsâ€¦ Earned first-team all-district accolades as an outside linebacker after posting 135 tackles, 24 tackles-for-loss, nine sacks and two forced fumblesâ€¦ Also named First Team All-Collin County after his senior seasonâ€¦ Chose Kansas over offers from New Mexico State, Tulsa and UTEP.Personal: Son of Fatima Oyofo and West Ogbebor... Plans to major in sports medicine... Osaze is pronounced oh-sauz... Ogbebor is pronounced ohg-buh-bor.",,,,,,,,,,,,,,,,
201502675,"Darius Irvin is a 6-0, 185-pound Safety from Winter Garden, FL.",,,,,,,,,,,,,,,,
201502676,"Michael Peoples is a 6-3, 260-pound Strong-Side Defensive End from Avondale, AZ.",,,,,,,,,,,,,,,,
201502677,"Trent Shaw is a 5-11, 180-pound Cornerback from Frisco, TX. Shaw has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Louisiana-Monroe Warhawks.",,,,,,,,,,,,,,,,
201502678,"RJ Turner is a Wide Receiver from Natchitoches, LA.",,,,,,,,,,,,,,,,
201502679,"Parker Baldwin is a 6-2, 200-pound Wide Receiver from Siloam Springs, AR. Baldwin has a 247Sports rating of 70, making him a 2-star prospect.He has committed to San Diego State Aztecs.",,,,,,,,,,,,,,,,
201502680,"Raekwon Gray is a 5-8, 155-pound All Purpose Back from Ijamsville, MD.",,,,,,,,,,,,,,,,
201502681,"Quez Trigg is a 5-10.5, 197-pound Running Back from Glasgow, KY.",,,,,,,,,,,,,,,,
201502682,"Elias Cane is a 5-9, 163-pound Athlete from Antioch, TN.",,,,,,,,,,,,,,,,
201502683,"Rashaan Watson is a 6-0, 180-pound Cornerback from Largo, FL.",,,,,,,,,,,,,,,,
201502684,"Tyler Taylor is a 6-3, 180-pound Wide Receiver from Stone Mountain, GA. He has committed to Georgia State Panthers.",Ball Skills,7,Size,7,Hands,6,Yards After Catch,5,Agility,5,Speed,5,Change of Direction,4,Route Running,4
201502685,"Derek  Dumais is a 6-5, 320-pound Offensive Tackle from Marblehead, MA. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
201502686,"Josh Growden is a 6-2, 190-pound Punter from Na, NA. He has 1 Offer.",,,,,,,,,,,,,,,,
201502687,"Motekiai Langi is a 6-7, 410-pound Offensive Tackle from Liahona, NA. Langi has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Brigham Young Cougars.",,,,,,,,,,,,,,,,
201502688,"Kyle Kramer is a 6-3, 200-pound Pro-Style Quarterback from Glen Ellyn, IL. Kramer has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Miami (OH) RedHawks.",,,,,,,,,,,,,,,,
201502689,"Destin Guillen is a 6-6, 240-pound Strong-Side Defensive End from Greenville, SC.",,,,,,,,,,,,,,,,
201502690,"AJ Carty is a 6-4, 230-pound Long Snapper from Anaheim, CA.",,,,,,,,,,,,,,,,
201502691,"Tae Hayes is a 5-11, 175-pound Cornerback from Decatur, AL.",,,,,,,,,,,,,,,,
201502692,"Ernest Dye is a 6-3, 270-pound Offensive Tackle from Alpharetta, GA. He has committed to South Alabama Jaguars.",,,,,,,,,,,,,,,,
201502693,"Gavin Patterson is a 5-9, 180-pound Kicker from Bradley, IL.",,,,,,,,,,,,,,,,
201502694,"Jai Knight is a 6-0, 165-pound Wide Receiver from Boutte, LA.",,,,,,,,,,,,,,,,
201502695,"Ronald Cleveland is a 5-10, 170-pound All Purpose Back from Franklin, TN.",,,,,,,,,,,,,,,,
201502696,"Gemonta Jackson is a 5-10, 185-pound Running Back from Petersburg, VA. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201502697,"Devin Papenheim is a 6-6, 225-pound Strong-Side Defensive End from Bushnell, FL.",,,,,,,,,,,,,,,,
201502698,"Aaron Moore is a 5-11, 179-pound Wide Receiver from Los Angeles, CA.",,,,,,,,,,,,,,,,
201502699,"Lexington  Thomas is a 5-9, 175-pound Running Back from Houston, TX.",,,,,,,,,,,,,,,,
201502700,"Nate Heaps is a 6-3, 235-pound Tight End from American Fork, UT. He is ranked No. 1635 in the country by 247Sports.Heaps is the No. 22 recruit in American Fork, UT (84003) State and is the No. 70 Tight End in the nation.Heaps has a 247Sports rating of 78, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201502701,"Rayshun Jones is a 5-11, 173-pound Cornerback from Jacksonville, FL. He has committed to Idaho Vandals.",,,,,,,,,,,,,,,,
201502702,"Chris Walker is a 5-11, 190-pound Athlete from Lewisburg, TN.",,,,,,,,,,,,,,,,
201502703,"Donald Wilkinson is a 6-6, 275-pound Offensive Tackle from Sandy, UT. He is ranked No. 1700 in the country by 247Sports.Wilkinson is the No. 24 recruit in Sandy, UT (84094) State and is the No. 163 Offensive Tackle in the nation.Wilkinson has a 247Sports rating of 78, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201502704,"Brytain Peddy is a 6-5, 310-pound Center (FB) from Munford, TN. He has committed to Memphis Tigers.",,,,,,,,,,,,,,,,
201502705,"Gerald Morgan is a 6-2, 190-pound Safety from Fitzgerald, GA.",,,,,,,,,,,,,,,,
201502706,"Ross Burcham  is a 6-5, 215-pound Wide Receiver from Adamsville, TN. Burcham  has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Memphis Tigers.",,,,,,,,,,,,,,,,
201502707,"Marquan Greene is a 5-10, 180-pound Wide Receiver from Moultrie, GA. Greene has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Georgia State Panthers.",,,,,,,,,,,,,,,,
201502708,"Matt Seymour is a 6-1, 167-pound Wide Receiver from New Westminster, BC. Seymour has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Ohio Bobcats.",,,,,,,,,,,,,,,,
201502709,"Chase Vinatieri is a 6-1, 185-pound Kicker from Sioux Falls, SD. He has committed to South Dakota State Jackrabbits.",,,,,,,,,,,,,,,,
201502710,"Joe Parsons is a 6-5, 285-pound Offensive Tackle from Westwood, MA.",,,,,,,,,,,,,,,,
201502711,"Jeffery Whatley is a 6-1, 225-pound Weak-Side Defensive End from Ozark, AL.",,,,,,,,,,,,,,,,
201502712,"Justice Hart is a 6-0, 200-pound Inside Linebacker from Cleveland, OH.",,,,,,,,,,,,,,,,
201502713,"Hunter Holland is a 6-4, 270-pound Offensive Tackle from Buford, GA.",,,,,,,,,,,,,,,,
201502714,"Landon Beck is a 6-2, 235-pound Strong-Side Defensive End from Early, TX. He has committed to Texas State Bobcats.",,,,,,,,,,,,,,,,
201502715,"Youhanna Ghaifan is a 6-3, 250-pound Defensive Tackle from Grand Island, NE.",,,,,,,,,,,,,,,,
201502716,"Taris Shenall is a 5-10, 165-pound Cornerback from Marrero, LA.",Change of Direction,7,Reactive Quickness,7,Recovery Speed,7,Speed,6,Instincts,5,Ball Skills,5,Tackling,4,Length,4
201502717,"Adam Scott is a 5-6, 158-pound Wide Receiver from Denton, TX.",,,,,,,,,,,,,,,,
201502718,"Derek Watson is a 6-3, 215-pound Weak-Side Defensive End from Denton, TX.",,,,,,,,,,,,,,,,
