player_id,year,player_name,school,awards_won,award_types,award_count
patrick-willis-1,2006,Patrick Willis,Ole Miss,Dick Butkus Award Winners | SEC Defensive Player of the Year Winners,Awards Index | Most Outstanding Linebacker,2
paul-posluszny-1,2006,Paul Posluszny *,Penn State,Chuck Bednarik Award Winners,Defensive Player of the Year,1
rufus-alexander-1,2006,Rufus Alexander * (tie),Oklahoma,Big 12 Defensive Player of the Year Winners,Awards Index,1
troy-smith-1,2006,Troy Smith *,Ohio State,AP Player of the Year Award Winners | Big Ten Offensive Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback,5
zac-taylor-1,2006,Zac Taylor *,Nebraska,Big 12 Offensive Player of the Year Winners,Awards Index,1
aj-hawk-1,2005,A.J. Hawk *,Ohio State,Big Ten Defensive Player of the Year Winners | Vince Lombardi Award Winners,Awards Index | Lineman of the Year,2
alexis-serna-1,2005,Alexis Serna,Oregon State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
bj-mitchell-1,2005,B.J. Mitchell *,Nevada,WAC Offensive Player of the Year Winners,Awards Index,1
brady-quinn-1,2005,Brady Quinn *,Notre Dame,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
brett-basanez-1,2005,Brett Basanez *,Northwestern,Big Ten Offensive Player of the Year Winners,Awards Index,1
brian-brohm-1,2005,Brian Brohm *,Louisville,Big East Offensive Player of the Year Winners,Awards Index,1
bruce-gradkowski-1,2005,Bruce Gradkowski * (tie),Toledo,Vern Smith Leadership Award Winners,Awards Index,1
chris-barclay-1,2005,Chris Barclay,Wake Forest,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
dqwell-jackson-1,2005,D'Qwell Jackson,Maryland,ACC Defensive Player of the Year Winners,Awards Index,1
dale-robinson-1,2005,Dale Robinson * (tie),Arizona State,Pac-12 Defensive Player of the Year Winners,Awards Index,1
dan-bazuin-1,2005,Dan Bazuin,Central Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
deangelo-williams-1,2005,DeAngelo Williams *,Memphis,CUSA Offensive Player of the Year Winners,Awards Index,1
demeco-ryans-1,2005,Demeco Ryans *,Alabama,Ronnie Lott Trophy Winners | SEC Defensive Player of the Year Winners,Awards Index | Defensive IMPACT Player of the Year,2
dontrell-moore-1,2005,Dontrell Moore,New Mexico,MWC Offensive Player of the Year Winners,Awards Index,1
elvis-dumervil-1,2005,Elvis Dumervil *,Louisville,Big East Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Ted Hendricks Award Winners,Awards Index | Defensive End of the Year Award | Most Outstanding Defensive Player,3
eric-weddle-1,2005,Eric Weddle *,Utah,MWC Defensive Player of the Year Winners,Awards Index,1
garrett-mcintyre-1,2005,Garrett McIntyre *,Fresno State,WAC Defensive Player of the Year Winners,Awards Index,1
greg-eslinger-1,2005,Greg Eslinger *,Minnesota,Dave Rimington Trophy Winners | John Outland Trophy Winners,Most Outstanding Center | Most Outstanding Interior Lineman,2
greg-jennings-1,2005,Greg Jennings,Western Michigan,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
haloti-ngata-1,2005,Haloti Ngata * (tie),Oregon,Pac-12 Defensive Player of the Year Winners,Awards Index,1
jay-cutler-1,2005,Jay Cutler,Vanderbilt,SEC Offensive Player of the Year Winners,Awards Index,1
jeff-littlejohn-1,2005,Jeff Littlejohn,Middle Tennessee State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
kevis-coley-1,2005,Kevis Coley *,Southern Mississippi,CUSA Defensive Player of the Year Winners,Awards Index,1
marcedes-lewis-1,2005,Marcedes Lewis *,UCLA,John Mackey Award Winners,Most Outstanding Tight End,1
matt-leinart-1,2005,Matt Leinart *,USC,Johnny Unitas Golden Arm Award Winners,Most Outstanding Senior Quarterback,1
michael-huff-1,2005,Michael Huff *,Texas,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
mike-hass-1,2005,Mike Hass,Oregon State,Fred Biletnikoff Award Winners,Outstanding Receiver,1
nick-reid-1,2005,Nick Reid *,Kansas,Big 12 Defensive Player of the Year Winners,Awards Index,1
paul-posluszny-1,2005,Paul Posluszny *,Penn State,Chuck Bednarik Award Winners | Dick Butkus Award Winners,Defensive Player of the Year | Most Outstanding Linebacker,2
reggie-bush-1,2005,Reggie Bush *,USC,AP Player of the Year Award Winners | Doak Walker Award Winners | Heisman Memorial Trophy Winners | Pac-12 Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Running Back,5
ryan-plackemeier-1,2005,Ryan Plackemeier,Wake Forest,Ray Guy Award Winners,Most Outstanding Punter,1
steven-jyles-1,2005,Steven Jyles,Louisiana-Monroe,Sun Belt Offensive Player of the Year Winners | Sun Belt Player of the Year Winners,Awards Index,2
vince-young-1,2005,Vince Young *,Texas,Big 12 Offensive Player of the Year Winners | Davey O'Brien Award Winners | Manning Award Winners | Maxwell Award Winners,Awards Index | Most Outstanding Quarterback | Player of the Year,4
alex-smith-3,2004,Alex Smith *,Utah,MWC Offensive Player of the Year Winners,Awards Index,1
ben-wilkerson-1,2004,Ben Wilkerson * (tie),LSU,Dave Rimington Trophy Winners,Most Outstanding Center,1
bill-swancutt-1,2004,Bill Swancutt * (tie),Oregon State,Pac-12 Defensive Player of the Year Winners,Awards Index,1
braylon-edwards-1,2004,Braylon Edwards *,Michigan,Big Ten Offensive Player of the Year Winners | Fred Biletnikoff Award Winners,Awards Index | Outstanding Receiver,2
bryan-randall-1,2004,Bryan Randall *,Virginia Tech,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
carlos-rogers-1,2004,Carlos Rogers *,Auburn,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
cedric-benson-1,2004,Cedric Benson *,Texas,Doak Walker Award Winners,Most Outstanding Running Back,1
charlie-frye-1,2004,Charlie Frye,Akron,Vern Smith Leadership Award Winners,Awards Index,1
daniel-sepulveda-1,2004,Daniel Sepulveda,Baylor,Ray Guy Award Winners,Most Outstanding Punter,1
david-baas-1,2004,David Baas * (tie),Michigan,Dave Rimington Trophy Winners,Most Outstanding Center,1
david-pollack-1,2004,David Pollack *,Georgia,Chuck Bednarik Award Winners | Ronnie Lott Trophy Winners | SEC Defensive Player of the Year Winners | Ted Hendricks Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive End of the Year Award | Defensive IMPACT Player of the Year | Defensive Player of the Year | Lineman of the Year,5
deangelo-williams-1,2004,DeAngelo Williams * (tie),Memphis,CUSA Offensive Player of the Year Winners,Awards Index,1
demarcus-ware-1,2004,Demarcus Ware *,Troy,Sun Belt Defensive Player of the Year Winners,Awards Index,1
derrick-johnson-3,2004,Derrick Johnson *,Texas,Big 12 Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Dick Butkus Award Winners,Awards Index | Most Outstanding Defensive Player | Most Outstanding Linebacker,3
erasmus-james-1,2004,Erasmus James *,Wisconsin,Big Ten Defensive Player of the Year Winners,Awards Index,1
heath-miller-1,2004,Heath Miller *,Virginia,John Mackey Award Winners,Most Outstanding Tight End,1
jamario-thomas-1,2004,Jamario Thomas *,North Texas,Sun Belt Offensive Player of the Year Winners | Sun Belt Player of the Year Winners,Awards Index,2
jammal-brown-1,2004,Jammal Brown *,Oklahoma,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
jason-campbell-1,2004,Jason Campbell *,Auburn,SEC Offensive Player of the Year Winners,Awards Index,1
jason-white-1,2004,Jason White *,Oklahoma,Big 12 Offensive Player of the Year Winners | Davey O'Brien Award Winners | Johnny Unitas Golden Arm Award Winners | Maxwell Award Winners,Awards Index | Most Outstanding Quarterback | Most Outstanding Senior Quarterback | Player of the Year,4
jonathan-goddard-1,2004,Jonathan Goddard *,Marshall,MAC Defensive Player of the Year Winners,Awards Index,1
kirk-morrison-1,2004,Kirk Morrison (tie),San Diego State,MWC Defensive Player of the Year Winners,Awards Index,1
leroy-hill-1,2004,Leroy Hill,Clemson,ACC Defensive Player of the Year Winners,Awards Index,1
mathias-kiwanuka-1,2004,Mathias Kiwanuka *,Boston College,Big East Defensive Player of the Year Winners,Awards Index,1
matt-leinart-1,2004,Matt Leinart *,USC,AP Player of the Year Award Winners | Heisman Memorial Trophy Winners | Manning Award Winners | Pac-12 Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback,5
michael-boley-1,2004,Michael Boley *,Southern Mississippi,CUSA Defensive Player of the Year Winners,Awards Index,1
mike-nugent-1,2004,Mike Nugent *,Ohio State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
morgan-scalley-1,2004,Morgan Scalley * (tie),Utah,MWC Defensive Player of the Year Winners,Awards Index,1
omar-jacobs-1,2004,Omar Jacobs *,Bowling Green,MAC Offensive Player of the Year Winners,Awards Index,1
rasheed-marshall-1,2004,Rasheed Marshall *,West Virginia,Big East Offensive Player of the Year Winners,Awards Index,1
reggie-bush-1,2004,Reggie Bush * (tie),USC,Pac-12 Offensive Player of the Year Winners,Awards Index,1
robert-rodriguez-1,2004,Robert Rodriguez *,UTEP,WAC Defensive Player of the Year Winners,Awards Index,1
ryan-moats-1,2004,Ryan Moats,Louisiana Tech,WAC Offensive Player of the Year Winners,Awards Index,1
shaun-cody-1,2004,Shaun Cody * (tie),USC,Pac-12 Defensive Player of the Year Winners,Awards Index,1
stefan-lefors-1,2004,Stefan Lefors *,Louisville,CUSA Offensive Player of the Year Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
bj-sander-1,2003,B.J. Sander *,Ohio State,Ray Guy Award Winners,Most Outstanding Punter,1
bj-symons-1,2003,B.J. Symons *,Texas Tech,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
ben-roethlisberger-1,2003,Ben Roethlisberger *,Miami (OH),MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
bradlee-van-pelt-1,2003,Bradlee Van Pelt *,Colorado State,MWC Offensive Player of the Year Winners,Awards Index,1
brandon-kennedy-2,2003,Brandon Kennedy,North Texas,Sun Belt Player of the Year Winners,Awards Index,1
chad-lavalais-1,2003,Chad Lavalais *,LSU,SEC Defensive Player of the Year Winners,Awards Index,1
chris-hurd-1,2003,Chris Hurd,North Texas,Sun Belt Defensive Player of the Year Winners,Awards Index,1
chris-perry-1,2003,Chris Perry *,Michigan,Big Ten Offensive Player of the Year Winners | Doak Walker Award Winners,Awards Index | Most Outstanding Running Back,2
darnell-dockett-1,2003,Darnell Dockett *,Florida State,ACC Defensive Player of the Year Winners,Awards Index,1
dave-ball-1,2003,Dave Ball *,UCLA,Pac-12 Defensive Player of the Year Winners,Awards Index,1
david-pollack-1,2003,David Pollack *,Georgia,Ted Hendricks Award Winners,Defensive End of the Year Award,1
deangelo-williams-1,2003,DeAngelo Williams *,Memphis,CUSA Offensive Player of the Year Winners,Awards Index,1
derrick-strait-1,2003,Derrick Strait *,Oklahoma,Bronko Nagurski Award Winners | Jim Thorpe Award Winners,Most Outstanding Defensive Back | Most Outstanding Defensive Player,2
eli-manning-1,2003,Eli Manning *,Ole Miss,Johnny Unitas Golden Arm Award Winners | Maxwell Award Winners | SEC Offensive Player of the Year Winners,Awards Index | Most Outstanding Senior Quarterback | Player of the Year,3
jake-grove-1,2003,Jake Grove *,Virginia Tech,Dave Rimington Trophy Winners,Most Outstanding Center,1
jason-babin-1,2003,Jason Babin,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
jason-white-1,2003,Jason White *,Oklahoma,AP Player of the Year Award Winners | Big 12 Offensive Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback,4
jonathan-nichols-1,2003,Jonathan Nichols *,Ole Miss,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
kellen-winslow-1,2003,Kellen Winslow *,Miami (FL),John Mackey Award Winners,Most Outstanding Tight End,1
kirk-morrison-1,2003,Kirk Morrison,San Diego State,MWC Defensive Player of the Year Winners,Awards Index,1
larry-fitzgerald-1,2003,Larry Fitzgerald *,Pitt,Big East Offensive Player of the Year Winners | Fred Biletnikoff Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Outstanding Receiver,3
matt-leinart-1,2003,Matt Leinart *,USC,Pac-12 Offensive Player of the Year Winners,Awards Index,1
patrick-cobbs-1,2003,Patrick Cobbs,North Texas,Sun Belt Offensive Player of the Year Winners,Awards Index,1
philip-rivers-1,2003,Philip Rivers *,North Carolina State,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
robert-gallery-1,2003,Robert Gallery *,Iowa,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
rod-davis-1,2003,Rod Davis *,Southern Mississippi,CUSA Defensive Player of the Year Winners,Awards Index,1
ryan-dinwiddie-1,2003,Ryan Dinwiddie *,Boise State,WAC Offensive Player of the Year Winners,Awards Index,1
sean-taylor-1,2003,Sean Taylor *,Miami (FL),Big East Defensive Player of the Year Winners,Awards Index,1
teddy-lehman-1,2003,Teddy Lehman *,Oklahoma,Big 12 Defensive Player of the Year Winners | Chuck Bednarik Award Winners | Dick Butkus Award Winners,Awards Index | Defensive Player of the Year | Most Outstanding Linebacker,3
tommie-harris-1,2003,Tommie Harris *,Oklahoma,Vince Lombardi Award Winners,Lineman of the Year,1
travis-laboy-1,2003,Travis Laboy *,Hawaii,WAC Defensive Player of the Year Winners,Awards Index,1
will-smith-1,2003,Will Smith *,Ohio State,Big Ten Defensive Player of the Year Winners,Awards Index,1
artose-pinner-1,2002,Artose Pinner,Kentucky,SEC Offensive Player of the Year Winners,Awards Index,1
brad-banks-1,2002,Brad Banks *,Iowa,AP Player of the Year Award Winners | Big Ten Offensive Player of the Year Winners | Davey O'Brien Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback,3
bradlee-van-pelt-1,2002,Bradlee Van Pelt *,Colorado State,MWC Offensive Player of the Year Winners,Awards Index,1
brandon-kennedy-2,2002,Brandon Kennedy,North Texas,Sun Belt Defensive Player of the Year Winners | Sun Belt Player of the Year Winners,Awards Index,2
brett-romberg-1,2002,Brett Romberg *,Miami (FL),Dave Rimington Trophy Winners,Most Outstanding Center,1
brock-forsey-1,2002,Brock Forsey *,Boise State,WAC Offensive Player of the Year Winners,Awards Index,1
byron-leftwich-1,2002,Byron Leftwich *,Marshall,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
carson-palmer-1,2002,Carson Palmer *,USC,Heisman Memorial Trophy Winners | Johnny Unitas Golden Arm Award Winners | Pac-12 Offensive Player of the Year Winners,Awards Index | Most Outstanding Player | Most Outstanding Senior Quarterback,3
charles-rogers-1,2002,Charles Rogers,Michigan State,Fred Biletnikoff Award Winners,Outstanding Receiver,1
chris-brown-1,2002,Chris Brown *,Colorado,Big 12 Offensive Player of the Year Winners,Awards Index,1
dallas-clark-1,2002,Dallas Clark *,Iowa,John Mackey Award Winners,Most Outstanding Tight End,1
dan-klecko-1,2002,Dan Klecko,Temple,Big East Defensive Player of the Year Winners,Awards Index,1
danny-smith-1,2002,Danny Smith,Arkansas State,Sun Belt Offensive Player of the Year Winners,Awards Index,1
dave-ragone-1,2002,Dave Ragone *,Louisville,CUSA Offensive Player of the Year Winners,Awards Index,1
david-pollack-1,2002,David Pollack *,Georgia,SEC Defensive Player of the Year Winners,Awards Index,1
ej-henderson-1,2002,E.J. Henderson *,Maryland,ACC Defensive Player of the Year Winners | Chuck Bednarik Award Winners | Dick Butkus Award Winners,Awards Index | Defensive Player of the Year | Most Outstanding Linebacker,3
jamaal-brimmer-1,2002,Jamaal Brimmer,UNLV,MWC Defensive Player of the Year Winners,Awards Index,1
jason-babin-1,2002,Jason Babin,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
jason-gesser-1,2002,Jason Gesser * (tie),Washington State,Pac-12 Offensive Player of the Year Winners,Awards Index,1
ken-dorsey-1,2002,Ken Dorsey * (tie),Miami (FL),Big East Offensive Player of the Year Winners,Awards Index,1
kliff-kingsbury-1,2002,Kliff Kingsbury *,Texas Tech,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
lamarcus-mcdonald-1,2002,Lamarcus McDonald *,TCU,CUSA Defensive Player of the Year Winners,Awards Index,1
larry-johnson-1,2002,Larry Johnson *,Penn State,Doak Walker Award Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Most Outstanding Running Back | Player of the Year,3
mark-mariscal-1,2002,Mark Mariscal *,Colorado,Ray Guy Award Winners,Most Outstanding Punter,1
matt-schaub-1,2002,Matt Schaub *,Virginia,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
michael-haynes-1,2002,Michael Haynes *,Penn State,Big Ten Defensive Player of the Year Winners,Awards Index,1
nate-kaeding-1,2002,Nate Kaeding *,Iowa,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
quintin-mikell-1,2002,Quintin Mikell *,Boise State,WAC Defensive Player of the Year Winners,Awards Index,1
rien-long-1,2002,Rien Long *,Washington State,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
terence-newman-1,2002,Terence Newman *,Kansas State,Big 12 Defensive Player of the Year Winners | Jim Thorpe Award Winners,Awards Index | Most Outstanding Defensive Back,2
terrell-suggs-1,2002,Terrell Suggs *,Arizona State,Bronko Nagurski Award Winners | Pac-12 Defensive Player of the Year Winners | Ted Hendricks Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive End of the Year Award | Lineman of the Year | Most Outstanding Defensive Player,4
willis-mcgahee-1,2002,Willis McGahee * (tie),Miami (FL),Big East Offensive Player of the Year Winners,Awards Index,1
alan-harper-1,2001,Alan Harper,Fresno State,WAC Defensive Player of the Year Winners,Awards Index,1
antwaan-randle-el-1,2001,Antwaan Randle El,Indiana,Big Ten Offensive Player of the Year Winners,Awards Index,1
brad-kassell-1,2001,Brad Kassell,North Texas,Sun Belt Defensive Player of the Year Winners,Awards Index,1
bruce-perry-1,2001,Bruce Perry,Maryland,ACC Offensive Player of the Year Winners,Awards Index,1
bryant-mckinnie-1,2001,Bryant McKinnie,Miami (FL),John Outland Trophy Winners,Most Outstanding Interior Lineman,1
byron-leftwich-1,2001,Byron Leftwich,Marshall,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
daniel-graham-1,2001,Daniel Graham,Colorado,John Mackey Award Winners,Most Outstanding Tight End,1
dave-ragone-1,2001,Dave Ragone,Louisville,CUSA Offensive Player of the Year Winners,Awards Index,1
david-carr-1,2001,David Carr,Fresno State,Johnny Unitas Golden Arm Award Winners | Sammy Baugh Trophy Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Passer | Most Outstanding Senior Quarterback,3
dewayne-white-1,2001,Dewayne White,Louisville,CUSA Defensive Player of the Year Winners,Awards Index,1
dwight-freeney-1,2001,Dwight Freeney (tie),Syracuse,Big East Defensive Player of the Year Winners,Awards Index,1
dwone-hicks-1,2001,Dwone Hicks,Middle Tennessee State,Sun Belt Offensive Player of the Year Winners,Awards Index,1
ej-henderson-1,2001,E.J. Henderson,Maryland,ACC Defensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
ed-reed-1,2001,Ed Reed (tie),Miami (FL),Big East Defensive Player of the Year Winners,Awards Index,1
eric-crouch-1,2001,Eric Crouch,Nebraska,Big 12 Offensive Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback,4
joey-harrington-1,2001,Joey Harrington,Oregon,Pac-12 Offensive Player of the Year Winners,Awards Index,1
josh-reed-1,2001,Josh Reed,LSU,Fred Biletnikoff Award Winners,Outstanding Receiver,1
julius-peppers-1,2001,Julius Peppers,North Carolina,Chuck Bednarik Award Winners | Vince Lombardi Award Winners,Defensive Player of the Year | Lineman of the Year,2
ken-dorsey-1,2001,Ken Dorsey (tie),Miami (FL),Big East Offensive Player of the Year Winners | Maxwell Award Winners,Awards Index | Player of the Year,2
kevin-thomas-2,2001,Kevin Thomas,UNLV,MWC Defensive Player of the Year Winners,Awards Index,1
larry-foote-1,2001,Larry Foote,Michigan,Big Ten Defensive Player of the Year Winners,Awards Index,1
lecharles-bentley-1,2001,Lecharles Bentley,Ohio State,Dave Rimington Trophy Winners,Most Outstanding Center,1
luke-staley-1,2001,Luke Staley,Brigham Young,Doak Walker Award Winners | MWC Offensive Player of the Year Winners,Awards Index | Most Outstanding Running Back,2
max-yates-1,2001,Max Yates,Marshall,MAC Defensive Player of the Year Winners,Awards Index,1
rex-grossman-1,2001,Rex Grossman,Florida,AP Player of the Year Award Winners | SEC Player of the Year Winners,Awards Index | Most Outstanding Player,2
robert-thomas-1,2001,Robert Thomas,UCLA,Pac-12 Defensive Player of the Year Winners,Awards Index,1
rocky-calmus-1,2001,Rocky Calmus,Oklahoma,Dick Butkus Award Winners,Most Outstanding Linebacker,1
roy-williams-2,2001,Roy Williams,Oklahoma,Big 12 Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Jim Thorpe Award Winners,Awards Index | Most Outstanding Defensive Back | Most Outstanding Defensive Player,3
seth-marler-1,2001,Seth Marler,Tulane,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
travis-dorsch-1,2001,Travis Dorsch,Purdue,Ray Guy Award Winners,Most Outstanding Punter,1
wes-counts-1,2001,Wes Counts,Middle Tennessee State,Sun Belt Player of the Year Winners,Awards Index,1
william-green-1,2001,William Green (tie),Boston College,Big East Offensive Player of the Year Winners,Awards Index,1
aaron-schobel-1,2000,Aaron Schobel,TCU,WAC Defensive Player of the Year Winners,Awards Index,1
adam-archuleta-1,2000,Adam Archuleta,Arizona State,Pac-12 Defensive Player of the Year Winners,Awards Index,1
antonio-bryant-1,2000,Antonio Bryant (tie),Pitt,Big East Offensive Player of the Year Winners | Fred Biletnikoff Award Winners,Awards Index | Outstanding Receiver,2
casey-hampton-1,2000,Casey Hampton,Texas,Big 12 Defensive Player of the Year Winners,Awards Index,1
cedric-scott-1,2000,Cedric Scott (tie),Southern Mississippi,CUSA Defensive Player of the Year Winners,Awards Index,1
chris-weinke-1,2000,Chris Weinke,Florida State,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Johnny Unitas Golden Arm Award Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer | Most Outstanding Player | Most Outstanding Quarterback | Most Outstanding Senior Quarterback,6
dan-morgan-1,2000,Dan Morgan,Miami (FL),Big East Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | Dick Butkus Award Winners,Awards Index | Defensive Player of the Year | Most Outstanding Defensive Player | Most Outstanding Linebacker,4
dave-ragone-1,2000,Dave Ragone,Louisville,CUSA Offensive Player of the Year Winners,Awards Index,1
dominic-raiola-1,2000,Dominic Raiola,Nebraska,Dave Rimington Trophy Winners,Most Outstanding Center,1
drew-brees-1,2000,Drew Brees,Purdue,Big Ten Offensive Player of the Year Winners | Maxwell Award Winners,Awards Index | Player of the Year,2
dwight-smith-1,2000,Dwight Smith,Akron,MAC Defensive Player of the Year Winners,Awards Index,1
jamal-reynolds-1,2000,Jamal Reynolds,Florida State,Vince Lombardi Award Winners,Lineman of the Year,1
jamar-fletcher-1,2000,Jamar Fletcher,Wisconsin,Big Ten Defensive Player of the Year Winners | Jim Thorpe Award Winners,Awards Index | Most Outstanding Defensive Back,2
john-henderson-1,2000,John Henderson,Tennessee,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
jonathan-ruffin-1,2000,Jonathan Ruffin,Cincinnati,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
josh-heupel-1,2000,Josh Heupel,Oklahoma,AP Player of the Year Award Winners | Big 12 Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player,3
kevin-stemke-1,2000,Kevin Stemke,Wisconsin,Ray Guy Award Winners,Most Outstanding Punter,1
ladainian-tomlinson-1,2000,LaDainian Tomlinson,TCU,Doak Walker Award Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Running Back,2
lee-suggs-1,2000,Lee Suggs (tie),Virginia Tech,Big East Offensive Player of the Year Winners,Awards Index,1
levar-fisher-1,2000,Levar Fisher,North Carolina State,ACC Defensive Player of the Year Winners,Awards Index,1
marques-tuiasosopo-1,2000,Marques Tuiasosopo,Washington,Pac-12 Offensive Player of the Year Winners,Awards Index,1
matt-newton-1,2000,Matt Newton (tie),Colorado State,MWC Offensive Player of the Year Winners,Awards Index,1
mike-thiessen-1,2000,Mike Thiessen (tie),Air Force,MWC Offensive Player of the Year Winners,Awards Index,1
rick-crowell-1,2000,Rick Crowell,Colorado State,MWC Defensive Player of the Year Winners,Awards Index,1
robert-sanford-1,2000,Robert Sanford,Western Michigan,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
rudi-johnson-1,2000,Rudi Johnson,Auburn,SEC Player of the Year Winners,Awards Index,1
santana-moss-1,2000,Santana Moss (tie),Miami (FL),Big East Offensive Player of the Year Winners,Awards Index,1
tim-stratton-1,2000,Tim Stratton,Purdue,John Mackey Award Winners,Most Outstanding Tight End,1
wayne-rogers-1,2000,Wayne Rogers (tie),Houston,CUSA Defensive Player of the Year Winners,Awards Index,1
adalius-thomas-1,1999,Adalius Thomas,Southern Mississippi,CUSA Defensive Player of the Year Winners,Awards Index,1
brian-urlacher-1,1999,Brian Urlacher,New Mexico,MWC Player of the Year Winners,Awards Index,1
brian-young-1,1999,Brian Young,UTEP,WAC Defensive Player of the Year Winners,Awards Index,1
chad-pennington-1,1999,Chad Pennington,Marshall,MAC Offensive Player of the Year Winners | Sammy Baugh Trophy Winners | Vern Smith Leadership Award Winners,Awards Index | Most Outstanding Passer,3
chris-redman-1,1999,Chris Redman,Louisville,CUSA Offensive Player of the Year Winners | Johnny Unitas Golden Arm Award Winners,Awards Index | Most Outstanding Senior Quarterback,2
chris-samuels-2,1999,Chris Samuels,Alabama,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
corey-moore-1,1999,Corey Moore,Virginia Tech,Big East Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Vince Lombardi Award Winners,Awards Index | Lineman of the Year | Most Outstanding Defensive Player,3
courtney-brown-1,1999,Courtney Brown,Penn State,Big Ten Defensive Player of the Year Winners,Awards Index,1
deltha-oneal-1,1999,Deltha O'Neal,California,Pac-12 Defensive Player of the Year Winners,Awards Index,1
dustin-cohen-1,1999,Dustin Cohen,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
eric-crouch-1,1999,Eric Crouch (tie),Nebraska,Big 12 Offensive Player of the Year Winners,Awards Index,1
joe-hamilton-1,1999,Joe Hamilton,Georgia Tech,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners | Davey O'Brien Award Winners,Awards Index | Most Outstanding Quarterback,3
john-frank-2,1999,John Frank,Utah,MWC Defensive Player of the Year Winners,Awards Index,1
keith-adams-1,1999,Keith Adams,Clemson,ACC Defensive Player of the Year Winners,Awards Index,1
kevin-mcdougal-2,1999,Kevin McDougal,Colorado State,MWC Offensive Player of the Year Winners,Awards Index,1
ladainian-tomlinson-1,1999,LaDainian Tomlinson,TCU,WAC Offensive Player of the Year Winners,Awards Index,1
lavar-arrington-1,1999,Lavar Arrington,Penn State,Chuck Bednarik Award Winners | Dick Butkus Award Winners,Defensive Player of the Year | Most Outstanding Linebacker,2
