year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id,voting,voting_url
1986,https://www.sports-reference.com/cfb/years/1986.html,Byron Evans,byron-evans-2,https://www.sports-reference.com/cfb/players/byron-evans-2.html,Arizona,https://www.sports-reference.com/cfb/schools/arizona/1986.html,"1 Int, 28 Yds, 0 TD",Pac-12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-dpoy.html#all_pac-12-dpoy,pac-12-dpoy,,
1985,https://www.sports-reference.com/cfb/years/1985.html,Mark Walen,mark-walen-1,https://www.sports-reference.com/cfb/players/mark-walen-1.html,UCLA,https://www.sports-reference.com/cfb/schools/ucla/1985.html,,Pac-12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-dpoy.html#all_pac-12-dpoy,pac-12-dpoy,,
1984,https://www.sports-reference.com/cfb/years/1984.html,Duane Bickett,duane-bickett-1,https://www.sports-reference.com/cfb/players/duane-bickett-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/1984.html,"1 Int, 0 Yds, 0 TD",Pac-12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-dpoy.html#all_pac-12-dpoy,pac-12-dpoy,,
1983,https://www.sports-reference.com/cfb/years/1983.html,Ricky Hunley (tie),ricky-hunley-1,https://www.sports-reference.com/cfb/players/ricky-hunley-1.html,Arizona,https://www.sports-reference.com/cfb/schools/arizona/1983.html,"5 Int, 99 Yds, 2 TD",Pac-12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-dpoy.html#all_pac-12-dpoy,pac-12-dpoy,,
1983,https://www.sports-reference.com/cfb/years/1983.html,Ron Rivera (tie),ron-rivera-1,https://www.sports-reference.com/cfb/players/ron-rivera-1.html,California,https://www.sports-reference.com/cfb/schools/california/1983.html,"2 Int, 31 Yds, 1 TD",Pac-12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-dpoy.html#all_pac-12-dpoy,pac-12-dpoy,,
2023,https://www.sports-reference.com/cfb/years/2023.html,Bo Nix *,bo-nix-1,https://www.sports-reference.com/cfb/players/bo-nix-1.html,Oregon,https://www.sports-reference.com/cfb/schools/oregon/2023.html,"364 Cmp, 470 Att, 4508 Yds, 45 TD, 3 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2022,https://www.sports-reference.com/cfb/years/2022.html,Caleb Williams *,caleb-williams-3,https://www.sports-reference.com/cfb/players/caleb-williams-3.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2022.html,"333 Cmp, 500 Att, 4537 Yds, 42 TD, 5 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2021,https://www.sports-reference.com/cfb/years/2021.html,Drake London,drake-london-1,https://www.sports-reference.com/cfb/players/drake-london-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2021.html,"88 Rec, 1084 Yds, 12.3 Avg, 7 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2020,https://www.sports-reference.com/cfb/years/2020.html,Jarek Broussard *,jarek-broussard-1,https://www.sports-reference.com/cfb/players/jarek-broussard-1.html,Colorado,https://www.sports-reference.com/cfb/schools/colorado/2020.html,"156 Att, 895 Yds, 5.7 Avg, 5 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2019,https://www.sports-reference.com/cfb/years/2019.html,Zack Moss *,zack-moss-1,https://www.sports-reference.com/cfb/players/zack-moss-1.html,Utah,https://www.sports-reference.com/cfb/schools/utah/2019.html,"235 Att, 1416 Yds, 6.0 Avg, 15 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2018,https://www.sports-reference.com/cfb/years/2018.html,Gardner Minshew *,gardner-minshew-1,https://www.sports-reference.com/cfb/players/gardner-minshew-1.html,Washington State,https://www.sports-reference.com/cfb/schools/washington-state/2018.html,"468 Cmp, 662 Att, 4779 Yds, 38 TD, 9 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2017,https://www.sports-reference.com/cfb/years/2017.html,Bryce Love *,bryce-love-1,https://www.sports-reference.com/cfb/players/bryce-love-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/2017.html,"263 Att, 2118 Yds, 8.1 Avg, 19 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2016,https://www.sports-reference.com/cfb/years/2016.html,Jake Browning *,jake-browning-1,https://www.sports-reference.com/cfb/players/jake-browning-1.html,Washington,https://www.sports-reference.com/cfb/schools/washington/2016.html,"243 Cmp, 391 Att, 3430 Yds, 43 TD, 9 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2015,https://www.sports-reference.com/cfb/years/2015.html,Christian McCaffrey *,christian-mccaffrey-1,https://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/2015.html,"337 Att, 2019 Yds, 6.0 Avg, 8 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2014,https://www.sports-reference.com/cfb/years/2014.html,Marcus Mariota *,marcus-mariota-1,https://www.sports-reference.com/cfb/players/marcus-mariota-1.html,Oregon,https://www.sports-reference.com/cfb/schools/oregon/2014.html,"304 Cmp, 445 Att, 4454 Yds, 42 TD, 4 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2013,https://www.sports-reference.com/cfb/years/2013.html,Ka'Deem Carey *,kadeem-carey-1,https://www.sports-reference.com/cfb/players/kadeem-carey-1.html,Arizona,https://www.sports-reference.com/cfb/schools/arizona/2013.html,"349 Att, 1885 Yds, 5.4 Avg, 19 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2012,https://www.sports-reference.com/cfb/years/2012.html,Marqise Lee *,marqise-lee-1,https://www.sports-reference.com/cfb/players/marqise-lee-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2012.html,"118 Rec, 1721 Yds, 14.6 Avg, 14 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2011,https://www.sports-reference.com/cfb/years/2011.html,Andrew Luck *,andrew-luck-1,https://www.sports-reference.com/cfb/players/andrew-luck-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/2011.html,"288 Cmp, 404 Att, 3517 Yds, 37 TD, 10 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2010,https://www.sports-reference.com/cfb/years/2010.html,Andrew Luck *,andrew-luck-1,https://www.sports-reference.com/cfb/players/andrew-luck-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/2010.html,"263 Cmp, 372 Att, 3338 Yds, 32 TD, 8 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2009,https://www.sports-reference.com/cfb/years/2009.html,Toby Gerhart *,toby-gerhart-1,https://www.sports-reference.com/cfb/players/toby-gerhart-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/2009.html,"343 Att, 1871 Yds, 5.5 Avg, 28 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2008,https://www.sports-reference.com/cfb/years/2008.html,Jacquizz Rodgers *,jacquizz-rodgers-1,https://www.sports-reference.com/cfb/players/jacquizz-rodgers-1.html,Oregon State,https://www.sports-reference.com/cfb/schools/oregon-state/2008.html,"259 Att, 1253 Yds, 4.8 Avg, 11 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2007,https://www.sports-reference.com/cfb/years/2007.html,Dennis Dixon *,dennis-dixon-1,https://www.sports-reference.com/cfb/players/dennis-dixon-1.html,Oregon,https://www.sports-reference.com/cfb/schools/oregon/2007.html,"172 Cmp, 254 Att, 2136 Yds, 20 TD, 4 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2006,https://www.sports-reference.com/cfb/years/2006.html,Marshawn Lynch *,marshawn-lynch-1,https://www.sports-reference.com/cfb/players/marshawn-lynch-1.html,California,https://www.sports-reference.com/cfb/schools/california/2006.html,"223 Att, 1356 Yds, 6.1 Avg, 11 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2005,https://www.sports-reference.com/cfb/years/2005.html,Reggie Bush *,reggie-bush-1,https://www.sports-reference.com/cfb/players/reggie-bush-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2005.html,"200 Att, 1740 Yds, 8.7 Avg, 16 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2004,https://www.sports-reference.com/cfb/years/2004.html,Reggie Bush * (tie),reggie-bush-1,https://www.sports-reference.com/cfb/players/reggie-bush-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2004.html,"143 Att, 908 Yds, 6.3 Avg, 6 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2004,https://www.sports-reference.com/cfb/years/2004.html,Matt Leinart * (tie),matt-leinart-1,https://www.sports-reference.com/cfb/players/matt-leinart-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2004.html,"269 Cmp, 412 Att, 3322 Yds, 33 TD, 6 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2003,https://www.sports-reference.com/cfb/years/2003.html,Matt Leinart *,matt-leinart-1,https://www.sports-reference.com/cfb/players/matt-leinart-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2003.html,"255 Cmp, 402 Att, 3556 Yds, 38 TD, 9 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2002,https://www.sports-reference.com/cfb/years/2002.html,Jason Gesser * (tie),jason-gesser-1,https://www.sports-reference.com/cfb/players/jason-gesser-1.html,Washington State,https://www.sports-reference.com/cfb/schools/washington-state/2002.html,"236 Cmp, 402 Att, 3408 Yds, 28 TD, 13 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2002,https://www.sports-reference.com/cfb/years/2002.html,Carson Palmer * (tie),carson-palmer-1,https://www.sports-reference.com/cfb/players/carson-palmer-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2002.html,"309 Cmp, 489 Att, 3942 Yds, 33 TD, 10 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2001,https://www.sports-reference.com/cfb/years/2001.html,Joey Harrington,joey-harrington-1,https://www.sports-reference.com/cfb/players/joey-harrington-1.html,Oregon,https://www.sports-reference.com/cfb/schools/oregon/2001.html,"186 Cmp, 322 Att, 2415 Yds, 23 TD, 5 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
2000,https://www.sports-reference.com/cfb/years/2000.html,Marques Tuiasosopo,marques-tuiasosopo-1,https://www.sports-reference.com/cfb/players/marques-tuiasosopo-1.html,Washington,https://www.sports-reference.com/cfb/schools/washington/2000.html,"170 Cmp, 323 Att, 2146 Yds, 14 TD, 11 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1999,https://www.sports-reference.com/cfb/years/1999.html,Troy Walters,troy-walters-1,https://www.sports-reference.com/cfb/players/troy-walters-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/1999.html,"74 Rec, 1456 Yds, 19.7 Avg, 10 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1998,https://www.sports-reference.com/cfb/years/1998.html,Cade McNown (tie),cade-mcnown-1,https://www.sports-reference.com/cfb/players/cade-mcnown-1.html,UCLA,https://www.sports-reference.com/cfb/schools/ucla/1998.html,"188 Cmp, 323 Att, 3130 Yds, 23 TD, 10 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1998,https://www.sports-reference.com/cfb/years/1998.html,Akili Smith (tie),akili-smith-1,https://www.sports-reference.com/cfb/players/akili-smith-1.html,Oregon,https://www.sports-reference.com/cfb/schools/oregon/1998.html,"191 Cmp, 325 Att, 3307 Yds, 30 TD, 7 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1997,https://www.sports-reference.com/cfb/years/1997.html,Ryan Leaf,ryan-leaf-1,https://www.sports-reference.com/cfb/players/ryan-leaf-1.html,Washington State,https://www.sports-reference.com/cfb/schools/washington-state/1997.html,"210 Cmp, 375 Att, 3637 Yds, 33 TD, 10 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1996,https://www.sports-reference.com/cfb/years/1996.html,Jake Plummer,jake-plummer-1,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,Arizona State,https://www.sports-reference.com/cfb/schools/arizona-state/1996.html,"179 Cmp, 313 Att, 2575 Yds, 23 TD, 9 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1995,https://www.sports-reference.com/cfb/years/1995.html,Keyshawn Johnson,keyshawn-johnson-1,https://www.sports-reference.com/cfb/players/keyshawn-johnson-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/1995.html,"90 Rec, 1218 Yds, 13.5 Avg, 6 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1994,https://www.sports-reference.com/cfb/years/1994.html,Napoleon Kaufman,napoleon-kaufman-1,https://www.sports-reference.com/cfb/players/napoleon-kaufman-1.html,Washington,https://www.sports-reference.com/cfb/schools/washington/1994.html,"255 Att, 1390 Yds, 5.5 Avg, 9 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1993,https://www.sports-reference.com/cfb/years/1993.html,J.J. Stokes,jj-stokes-1,https://www.sports-reference.com/cfb/players/jj-stokes-1.html,UCLA,https://www.sports-reference.com/cfb/schools/ucla/1993.html,"68 Rec, 1005 Yds, 14.8 Avg, 17 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1992,https://www.sports-reference.com/cfb/years/1992.html,Drew Bledsoe,drew-bledsoe-1,https://www.sports-reference.com/cfb/players/drew-bledsoe-1.html,Washington State,https://www.sports-reference.com/cfb/schools/washington-state/1992.html,"211 Cmp, 386 Att, 2770 Yds, 18 TD, 14 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1991,https://www.sports-reference.com/cfb/years/1991.html,Mike Pawlawski (tie),mike-pawlawski-1,https://www.sports-reference.com/cfb/players/mike-pawlawski-1.html,California,https://www.sports-reference.com/cfb/schools/california/1991.html,"191 Cmp, 316 Att, 2517 Yds, 21 TD, 13 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1991,https://www.sports-reference.com/cfb/years/1991.html,Mario Bailey (tie),mario-bailey-1,https://www.sports-reference.com/cfb/players/mario-bailey-1.html,Washington,https://www.sports-reference.com/cfb/schools/washington/1991.html,"62 Rec, 1037 Yds, 16.7 Avg, 17 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1990,https://www.sports-reference.com/cfb/years/1990.html,Greg Lewis,greg-lewis-2,https://www.sports-reference.com/cfb/players/greg-lewis-2.html,Washington,https://www.sports-reference.com/cfb/schools/washington/1990.html,"229 Att, 1279 Yds, 5.6 Avg, 8 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1989,https://www.sports-reference.com/cfb/years/1989.html,Steve Broussard,steve-broussard-1,https://www.sports-reference.com/cfb/players/steve-broussard-1.html,Washington State,https://www.sports-reference.com/cfb/schools/washington-state/1989.html,"260 Att, 1237 Yds, 4.8 Avg, 13 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1988,https://www.sports-reference.com/cfb/years/1988.html,Rodney Peete,rodney-peete-1,https://www.sports-reference.com/cfb/players/rodney-peete-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/1988.html,"208 Cmp, 338 Att, 2654 Yds, 18 TD, 10 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1987,https://www.sports-reference.com/cfb/years/1987.html,Troy Aikman,troy-aikman-1,https://www.sports-reference.com/cfb/players/troy-aikman-1.html,UCLA,https://www.sports-reference.com/cfb/schools/ucla/1987.html,"159 Cmp, 243 Att, 2354 Yds, 16 TD, 6 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1986,https://www.sports-reference.com/cfb/years/1986.html,Brad Muster,brad-muster-1,https://www.sports-reference.com/cfb/players/brad-muster-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/1986.html,"243 Att, 1053 Yds, 4.3 Avg, 12 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1985,https://www.sports-reference.com/cfb/years/1985.html,Rueben Mayes,rueben-mayes-1,https://www.sports-reference.com/cfb/players/rueben-mayes-1.html,Washington State,https://www.sports-reference.com/cfb/schools/washington-state/1985.html,"228 Att, 1236 Yds, 5.4 Avg, 10 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1984,https://www.sports-reference.com/cfb/years/1984.html,Rueben Mayes,rueben-mayes-1,https://www.sports-reference.com/cfb/players/rueben-mayes-1.html,Washington State,https://www.sports-reference.com/cfb/schools/washington-state/1984.html,"258 Att, 1637 Yds, 6.3 Avg, 11 TD",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1983,https://www.sports-reference.com/cfb/years/1983.html,Steve Pelluer,steve-pelluer-1,https://www.sports-reference.com/cfb/players/steve-pelluer-1.html,Washington,https://www.sports-reference.com/cfb/schools/washington/1983.html,"213 Cmp, 317 Att, 2212 Yds, 11 TD, 8 Int",Pac-12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-opoy.html#all_pac-12-opoy,pac-12-opoy,,
1982,https://www.sports-reference.com/cfb/years/1982.html,John Elway (tie),john-elway-1,https://www.sports-reference.com/cfb/players/john-elway-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/1982.html,"262 Cmp, 405 Att, 3242 Yds, 24 TD, 12 Int",Pac-12 Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-poy.html#all_pac-12-poy,pac-12-poy,,
1982,https://www.sports-reference.com/cfb/years/1982.html,Tom Ramsey (tie),tom-ramsey-1,https://www.sports-reference.com/cfb/players/tom-ramsey-1.html,UCLA,https://www.sports-reference.com/cfb/schools/ucla/1982.html,"191 Cmp, 311 Att, 2824 Yds, 21 TD, 10 Int",Pac-12 Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-poy.html#all_pac-12-poy,pac-12-poy,,
1981,https://www.sports-reference.com/cfb/years/1981.html,Marcus Allen,marcus-allen-3,https://www.sports-reference.com/cfb/players/marcus-allen-3.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/1981.html,"403 Att, 2342 Yds, 5.8 Avg, 22 TD",Pac-12 Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-poy.html#all_pac-12-poy,pac-12-poy,,
1980,https://www.sports-reference.com/cfb/years/1980.html,John Elway,john-elway-1,https://www.sports-reference.com/cfb/players/john-elway-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/1980.html,"248 Cmp, 379 Att, 2889 Yds, 27 TD, 11 Int",Pac-12 Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-poy.html#all_pac-12-poy,pac-12-poy,,
1979,https://www.sports-reference.com/cfb/years/1979.html,Charles White,charles-white-1,https://www.sports-reference.com/cfb/players/charles-white-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/1979.html,"293 Att, 1803 Yds, 6.2 Avg, 18 TD",Pac-12 Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-poy.html#all_pac-12-poy,pac-12-poy,,
1978,https://www.sports-reference.com/cfb/years/1978.html,Charles White,charles-white-1,https://www.sports-reference.com/cfb/players/charles-white-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/1978.html,"342 Att, 1760 Yds, 5.1 Avg, 12 TD",Pac-12 Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-poy.html#all_pac-12-poy,pac-12-poy,,
1977,https://www.sports-reference.com/cfb/years/1977.html,Guy Benjamin (tie),guy-benjamin-1,https://www.sports-reference.com/cfb/players/guy-benjamin-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/1977.html,"208 Cmp, 330 Att, 2521 Yds, 19 TD, 15 Int",Pac-12 Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-poy.html#all_pac-12-poy,pac-12-poy,,
1977,https://www.sports-reference.com/cfb/years/1977.html,Warren Moon (tie),warren-moon-1,https://www.sports-reference.com/cfb/players/warren-moon-1.html,Washington,https://www.sports-reference.com/cfb/schools/washington/1977.html,"113 Cmp, 199 Att, 1584 Yds, 11 TD, 7 Int",Pac-12 Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-poy.html#all_pac-12-poy,pac-12-poy,,
1976,https://www.sports-reference.com/cfb/years/1976.html,Ricky Bell,ricky-bell-1,https://www.sports-reference.com/cfb/players/ricky-bell-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/1976.html,"276 Att, 1417 Yds, 5.1 Avg, 14 TD",Pac-12 Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-poy.html#all_pac-12-poy,pac-12-poy,,
1975,https://www.sports-reference.com/cfb/years/1975.html,Chuck Muncie,chuck-muncie-1,https://www.sports-reference.com/cfb/players/chuck-muncie-1.html,California,https://www.sports-reference.com/cfb/schools/california/1975.html,"228 Att, 1460 Yds, 6.4 Avg, 13 TD",Pac-12 Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/pac-12-poy.html#all_pac-12-poy,pac-12-poy,,
2025,https://www.sports-reference.com/cfb/years/2025.html,Logan Jones *,logan-jones-1,https://www.sports-reference.com/cfb/players/logan-jones-1.html,Iowa,https://www.sports-reference.com/cfb/schools/iowa/2025.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2024,https://www.sports-reference.com/cfb/years/2024.html,Seth McLaughlin *,seth-mclaughlin-1,https://www.sports-reference.com/cfb/players/seth-mclaughlin-1.html,Ohio State,https://www.sports-reference.com/cfb/schools/ohio-state/2024.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2023,https://www.sports-reference.com/cfb/years/2023.html,Jackson Powers-Johnson *,jackson-powers-johnson-1,https://www.sports-reference.com/cfb/players/jackson-powers-johnson-1.html,Oregon,https://www.sports-reference.com/cfb/schools/oregon/2023.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2022,https://www.sports-reference.com/cfb/years/2022.html,Victor Oluwatimi *,victor-oluwatimi-1,https://www.sports-reference.com/cfb/players/victor-oluwatimi-1.html,Michigan,https://www.sports-reference.com/cfb/schools/michigan/2022.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2021,https://www.sports-reference.com/cfb/years/2021.html,Tyler Linderbaum *,tyler-linderbaum-1,https://www.sports-reference.com/cfb/players/tyler-linderbaum-1.html,Iowa,https://www.sports-reference.com/cfb/schools/iowa/2021.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2020,https://www.sports-reference.com/cfb/years/2020.html,Landon Dickerson *,landon-dickerson-1,https://www.sports-reference.com/cfb/players/landon-dickerson-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2020.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
