player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202101790,"2019: Played WR, RB, CB, and S as a junior.",,,,,,,,,,,,,,,,
202101791,"Quentavius Scandrett is a Safety from Hampton, GA",,,,,,,,,,,,,,,,
202101792,Also competes in track and field. Owns personal bests of 20-3 in the long jump and 43-1 in the triple jump.,,,,,,,,,,,,,,,,
202101793,Also competed in several track and field events.2020: Helped New Manchester to a Georgia AAAAA second-round playoff appearance as a senior.,,,,,,,,,,,,,,,,
202101794,"Jorden McDonald is a Cornerback from Salem, VA.",,,,,,,,,,,,,,,,
202101795,"Dequaveon Fuller is a 5-10, 196-pound Inside Linebacker from Lehigh Acres, FL.",,,,,,,,,,,,,,,,
202101796,"Jalen Riven is a Outside Linebacker from Toledo, OH.",,,,,,,,,,,,,,,,
202101797,2019: Was a Class 3A first-team all-state selection by the TSWA and second-team by the AP as a junior,,,,,,,,,,,,,,,,
202101798,"Hutson Lillibridge is a 6-3, 303-pound Offensive Guard from Saint Louis, MO.",,,,,,,,,,,,,,,,
202101799,"Henry Buckles is a 6-2, 285-pound offensive lineman from Hood River, OR.",,,,,,,,,,,,,,,,
202101800,"Demarco Cuffey is a 5-11, 175-pound Cornerback from Waldorf, MD.",,,,,,,,,,,,,,,,
202101801,"Kyson Hall is a 5-11, 175-pound Athlete from Spanish Fork, UT.",,,,,,,,,,,,,,,,
202101802,"Jayden Ramsey is a 6-6, 225-pound Tight End from Anderson, SC.",,,,,,,,,,,,,,,,
202101803,Also wrestles and has ran track.2019: Tampa Bay Times All-Hillsborough honorable mention. Key player for a Buccaneers team that went 8-2 and made 3A state playoffs.,,,,,,,,,,,,,,,,
202101804,"Isaiah Rogers is a 6-4, 270-pound Defensive Tackle from Sharon Hill, PA.",,,,,,,,,,,,,,,,
202101805,"Shawn Chappell Jr. is a 6-2, 181-pound safety from Durham, NC.",,,,,,,,,,,,,,,,
202101806,Two-sport athlete in football and track.2019: Helped William A. Hough to an 8-5 record and a North Carolina 4AA second-round playoff appearance as a junior.,,,,,,,,,,,,,,,,
202101807,"Jordan Sandlin is a 6-6, 295-pound Offensive Tackle from Tampa, FL.",,,,,,,,,,,,,,,,
202101808,"Caiden Woullard is an Outside Linebacker from Massillon, OH.",,,,,,,,,,,,,,,,
202101809,"Cam Fancher is a Quarterback from Dayton, OH.",,,,,,,,,,,,,,,,
202101810,"Football and track athlete (100 meters, 200 meters).Placed second as a senior at the May 2021 Texas 3A state meet in the 200 meters (22.13) and third in the 100 meters (10.83). Also qualified for regionals in the shot put (45-7 1/2).2019: Texas District 12-3A-II first-team running back as a junior. Also earned second-team all-state honors.2018: Texas District 12-3A-II first-team running back as a sophomore.",,,,,,,,,,,,,,,,
202101811,"Carson Cota is a 6-5, 222-pound tight end from Medford, OR.",,,,,,,,,,,,,,,,
202101812,Two-sport athlete in football and basketball.2019: Helped Alabaster Thompson to a 12-1 record and the Alabama 7A state championship as a junior.,,,,,,,,,,,,,,,,
202101813,"Esean Carter is a Defensive Tackle from Detroit, MI.",,,,,,,,,,,,,,,,
202101814,"Patrick Turner is a Linebacker from Dallas, TX.",,,,,,,,,,,,,,,,
202101815,Two-sport athlete in football and track and field (shotput).2019: Texas District 9-6A second team linebacker as a junior; helped Prosper to an 11-3 record and a Texas 6A D-I state quarterfinal appearance.2018: Texas District 9-6A Defensive Newcomer of the Year as a sophomore.,,,,,,,,,,,,,,,,
202101816,"Monte Maxwell is a 6-0, 177-pound Athlete from Hartwell, GA.",,,,,,,,,,,,,,,,
202101817,"Yakiri Walker is an Offensive Lineman from DeSoto, TX.",,,,,,,,,,,,,,,,
202101818,"Jahbari Hill is a Cornerback from Delray Beach, FL.",,,,,,,,,,,,,,,,
202101819,"Jimto Obidegwu is a 6-6, 305-pound Offensive Tackle from Brandywine, MD.",,,,,,,,,,,,,,,,
202101820,Also plays baseball. Infielder that hit .375 as a sophomore and drove in eight runs.2019: All-News4Jax Honorable Mention. Got some snaps on offense.,,,,,,,,,,,,,,,,
202101821,"Brandon Alvarez is a 5-10, 180-pound Wide Receiver from Corona, CA.",,,,,,,,,,,,,,,,
202101822,"Omar Simpson, Jr. is a 5-8, 160-pound Cornerback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202101823,Jathan Caldwell is a 2021 tight end from Dickinson (Texas).,,,,,,,,,,,,,,,,
202101824,"Jeremiah McClendon is a 6-0, 170-pound defensive back from Delray Beach, FL.",,,,,,,,,,,,,,,,
202101825,"Kai Jessie is a 6-5, 180-pound Wide Receiver from San Diego, CA.",,,,,,,,,,,,,,,,
202101826,2020: Participated in the Florida-Georgia All-Star Game.,,,,,,,,,,,,,,,,
202101827,"Jalen Richmond is a 6-0, 175-pound Wide Receiver from Chandler, AZ.",,,,,,,,,,,,,,,,
202101828,"Malik Franklin is a 5-10.5, 167-pound Cornerback from Tallahassee, FL.",,,,,,,,,,,,,,,,
202101829,Twos-sport athlete in football and track and field (discus).,,,,,,,,,,,,,,,,
202101830,Two-sport athlete in football and track and field (shot put).2019: Helped Del City to a 9-3 record and an Oklahoma 6A-II state semifinal as a junior.,,,,,,,,,,,,,,,,
202101831,"Drew Cornelius is a 6-5, 271-pound Offensive Guard from Franklin, GA.",,,,,,,,,,,,,,,,
202101832,"Marquise Brunson is a 6-4, 270-pound Defensive Tackle from Virginia Beach, VA.",,,,,,,,,,,,,,,,
202101833,"Shaki Carson is a 5-7, 164-pound Running Back from West Orange, NJ.",,,,,,,,,,,,,,,,
202101834,"Almarion Crim is a 6-3, 285-pound Offensive Tackle from Adamsville, AL.",,,,,,,,,,,,,,,,
202101835,"Rae'quin Lee is a 5-11, 180-pound Running Back from Southfield, MI.",,,,,,,,,,,,,,,,
202101836,"Roderic Lewis is a 5-11, 165-pound Athlete from Memphis, TN.",,,,,,,,,,,,,,,,
202101837,"Wes Hoeh is an Offensive Guard from Glen Ellyn, IL.",,,,,,,,,,,,,,,,
202101838,"Hunter Rice is a 6-0, 205-pound Running Back from Daleville, VA.",,,,,,,,,,,,,,,,
202101839,"Griffin Duggan is an Offensive Tackle from Suffolk, VA.",,,,,,,,,,,,,,,,
202101840,"Alani Maafu is a 6-3, 285-pound Defensive Tackle from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202101841,"Jamarion McDougle is a Wide Receiver from Deerfield Beach, FL.",,,,,,,,,,,,,,,,
202101842,"Tre Shackelford is a Wide Receiver from Decatur, AL.",,,,,,,,,,,,,,,,
202101843,"Dawson Rivers is a 6-1.5, 208-pound Strong-Side Defensive End from Tucker, GA.",,,,,,,,,,,,,,,,
202101844,"Joseph Bray is a 5-11, 205-pound Running Back from Baltimore, MD.",,,,,,,,,,,,,,,,
202101845,"Zach Myers is a 6-4, 245-pound Strong-Side Defensive End from Evanston, IL.",,,,,,,,,,,,,,,,
202101846,"Christian Wingfield is a Offensive Tackle from Atlanta, GA.",,,,,,,,,,,,,,,,
202101847,"Leviticus ""Levi"" McAffee is a 6-0.5, 175-pound Cornerback from Tampa, FL.",,,,,,,,,,,,,,,,
202101848,"Tristyn Flores is a 6-0, 170-pound Cornerback from Rancho Cucamonga, CA.",,,,,,,,,,,,,,,,
202101849,"Bryce Fleetwood is a 6-3, 185-pound Wide Receiver from Lilburn, GA.",,,,,,,,,,,,,,,,
202101850,"Jamari Sirmons is a 5-11, 190-pound Running Back from Atlanta, GA.",,,,,,,,,,,,,,,,
202101851,"Tyler Curtis is a 6-1, 225-pound Running Back from Lilburn, GA.",,,,,,,,,,,,,,,,
202101852,"Harlan Obioha is an Offensive Tackle from Hoxie, KS.",,,,,,,,,,,,,,,,
202101853,"Will Jones is a 6-6, 280-pound Offensive Tackle from Stuarts Draft, VA.",,,,,,,,,,,,,,,,
202101854,"Shawqi Itraish is a Quarterback from Bradenton, FL.",,,,,,,,,,,,,,,,
202101855,2019: Helped Lancaster to an 11-3 record and a Texas 5A D-I state quarterfinal appearance as a junior.,,,,,,,,,,,,,,,,
202101856,"Jaiden Brown is a 5-11, 160-pound Cornerback from La Mesa, CA.",,,,,,,,,,,,,,,,
202101857,"Jordan Stringer is a 6-0, 225-pound Inside Linebacker from Augusta, GA.",,,,,,,,,,,,,,,,
202101858,"Peyton Higgins is a 5-10, 170-pound Wide Receiver from Florence, AL.",,,,,,,,,,,,,,,,
202101859,"Angelo Butts is a 5-11, 167-pound Wide Receiver from Florissant, MO.",,,,,,,,,,,,,,,,
202101860,"Kaden Rogers is a 6-4, 265-pound Offensive Guard from Hamilton, OH.",,,,,,,,,,,,,,,,
202101861,"Caiden Miles is a 6-4, 290-pound Offensive Tackle from Peoria, AZ.",,,,,,,,,,,,,,,,
202101862,"Dallin Havea is an Athlete from Provo, UT.",,,,,,,,,,,,,,,,
202101863,"Trevor Appleman Appleman is a 6-5, 185-pound Pro-Style Quarterback from Chula Vista, CA.",,,,,,,,,,,,,,,,
202101864,"Caleb Cook is an Offensive Lineman from Brunswick, GA.",,,,,,,,,,,,,,,,
202101865,"Eric Reese is a 5-11, 170-pound Cornerback from Macomb, MI.",,,,,,,,,,,,,,,,
202101866,2019: Leading tackler for a Miami Northwestern team that won a 5A state title. Miami Herald All-Dade 5A-2A first-team selection.,,,,,,,,,,,,,,,,
202101867,"Diego Neri is a 6-2, 230-pound Outside Linebacker from Cincinnati, OH.",,,,,,,,,,,,,,,,
202101868,"Malik Brooks is a 6-2, 205-pound Running Back from Las Vegas, NV.",,,,,,,,,,,,,,,,
202101869,"Andrew Kilfoyl is an Offensive Tackle from Tampa, FL.",,,,,,,,,,,,,,,,
202101870,"Nasir Washington is a 6-3, 230-pound Weak-Side Defensive End from West Des Moines, IA.",,,,,,,,,,,,,,,,
202101871,"Also plays basketball. Born in Colorado.2019: Pensacola News Journal All-Area selection, PNJ.com Athlete of the Week after totaling 8 sacks against Tallahassee Lincoln; Helped Navarre go 6-4.",,,,,,,,,,,,,,,,
202101872,"Charles Arnold Jr is a 5-9, 165-pound Cornerback from Fairburn, GA. He has committed to Coastal Carolina Chanticleers.",,,,,,,,,,,,,,,,
202101873,"Jacob Pasley is a 6-5, 235-pound Tight End from Sebring, FL.",,,,,,,,,,,,,,,,
202101874,"Alex Padgett is a 6-6, 310-pound Offensive Tackle from Avon Lake, OH.",,,,,,,,,,,,,,,,
202101875,"Jeremiah Dervil is a 6-3, 185-pound Athlete from Naples, FL.",,,,,,,,,,,,,,,,
202101876,Two-sport athlete who competes in the triple jump.2019: Earned Texas District 12-5A D-I Defensive MVP as a junior (DE).,,,,,,,,,,,,,,,,
202101877,"Damien Taylor is a Running Back from Northport, AL.",,,,,,,,,,,,,,,,
202101878,"Lawson Chandler is a 6-4, 320-pound Offensive Tackle from Bainbridge, GA. He has committed to Troy Trojans.",,,,,,,,,,,,,,,,
202101879,"Sione Hingano is a 6-5, 290-pound Offensive Tackle from Chandler, AZ.",,,,,,,,,,,,,,,,
202101880,"Two-sport athlete in football and track and field (100 meters, 200 meters, long jump).2019: First-team all-district Texas 5-5A as a junior; helped Aledo to second consecutive Texas 5A D-II state championship.",,,,,,,,,,,,,,,,
202101881,"JoJo Blackmon is a 5-10, 175-pound Wide Receiver from Pensacola, FL.",,,,,,,,,,,,,,,,
202101882,"Jordan Favors is a 5-9, 180-pound Athlete from Griffin, GA.",,,,,,,,,,,,,,,,
202101883,"Donnie Gray is an Athlete from New Haven, CT. He attends Deerfield Academy in Deerfield, MA.",,,,,,,,,,,,,,,,
202101884,Played at Woodlawn High School in Baltimore prior to senior season.,,,,,,,,,,,,,,,,
202101885,"Martavien Johnson is a 5-9, 170-pound Wide Receiver from Akron, OH.",,,,,,,,,,,,,,,,
202101886,Also competes in track and field.Placed sixth as a senior at the May 2021 Texas 5A state meet in the triple jump (45-3 1/4) and eighth in the 110 hurdles (14.67). Ran a 14.80 110 hurdles as a junior. Triple jumped 45-6 1/2 and ran a 23.18 200 as a sophomore.,,,,,,,,,,,,,,,,
202101887,2019: Handled kicking and punting duties as a junior for a Southlake Carroll team that went 13-1 and reached the Texas 6A D-I state quarterfinals.,,,,,,,,,,,,,,,,
202101888,"Lytton Connor is a 6-2, 195-pound Kicker from Radford, VA.",,,,,,,,,,,,,,,,
202101889,2019: Helped St. Mary's Ryken to a 9-3 record and the Washington Catholic Athletic Conference championship as a junior.,,,,,,,,,,,,,,,,
202101890,"Alec Palella is a 6-5, 220-pound Tight End from Bartlett, IL. He is ranked No. 1327 in the country by 247Sports.Palella is the No. 31 recruit in Bartlett, IL (60103) State and is the No. 67 Tight End in the nation.Palella has a 247Sports rating of 84, making him a 3-star prospect.He has committed to Central Michigan Chippewas.",,,,,,,,,,,,,,,,
202101891,"Jackson Wiegold is a 6-2, 220-pound Inside Linebacker from Vernon Hills, IL. He has committed to Ball State Cardinals.",,,,,,,,,,,,,,,,
202101892,"Mason Fletcher is a Punter from Australia, AUST. He has committed to Cincinnati Bearcats.",,,,,,,,,,,,,,,,
202101893,"Jevon Jackson is a Running Back from Decatur, AL.",,,,,,,,,,,,,,,,
202101894,"Josh Trice is a 5-11, 170-pound Cornerback from Hamilton, GA.",,,,,,,,,,,,,,,,
202101895,"Justice Cross is a Linebacker from Deerfield Beach, FL.",,,,,,,,,,,,,,,,
202101896,"Danijel Miletic is a 6-3, 290-pound Offensive Guard from Germany.",,,,,,,,,,,,,,,,
202101897,"Ollie Finch is a 6-2, 180-pound Wide Receiver from Attalla, AL.",,,,,,,,,,,,,,,,
202101898,"Gus Zilinskas is a 6-3, 263-pound Defensive Tackle from Englewood, CO.",,,,,,,,,,,,,,,,
202101899,Kybo Jamerson is a 2021 OLB/S from Longview (Texas).,,,,,,,,,,,,,,,,
202101900,Also runs track.2019: Started at one of the corner spots for an Auburndale team that made the 6A state playoffs for the first time in three years.2018: The Ledger All-County honorable mention as a sophomore.,,,,,,,,,,,,,,,,
202101901,"Brian Mayes is a Cornerback from Houston, TX.",,,,,,,,,,,,,,,,
202101902,"Patrick Smith is a 5-11, 185-pound Running Back from Absecon, NJ. He has committed to Colorado State Rams.",,,,,,,,,,,,,,,,
202101903,"Two-sport athlete in football and track and field (discus, javelin).2019: First-team all-district selection at DT as a junior; helped C.E. Byrd to a Louisiana Division I first-round playoff appearance.9",,,,,,,,,,,,,,,,
202101904,"Marcus Williams is a Linebacker from Hoover, AL.",,,,,,,,,,,,,,,,
202101905,"Tharon Davis is a 5-10, 170-pound Running Back from Newport, AR.",,,,,,,,,,,,,,,,
202101906,"Luke Pinnick is a 6-4, 275-pound Offensive Tackle from Marshalltown, IA.",,,,,,,,,,,,,,,,
202101907,"Shawn Williams is a 6-4, 250-pound Strong-Side Defensive End from Philadelphia, PA.",,,,,,,,,,,,,,,,
202101908,"Darius Chester is a 5-6, 177-pound Running Back from Opa Locka, FL.",,,,,,,,,,,,,,,,
202101909,2019: Played seven games as a junior; earned Texas District 14-5A D-I first-team selection and helped Harlan to a 12-1 record and a Texas 5A D-I third-round playoff appearance.,,,,,,,,,,,,,,,,
202101910,Won two Texas 5A D-II state championships in final two high school seasons.,,,,,,,,,,,,,,,,
202101911,"Josh Gesky is a 6-5, 265-pound Offensive Tackle from Manteno, IL.",,,,,,,,,,,,,,,,
202101912,"Kalen Villanueva is a Wide Receiver from Falls Church, VA.",,,,,,,,,,,,,,,,
202101913,"Jason Brooks is a 5-10, 168-pound Athlete from Mobile, AL. As a junior he caught 31 passes for 359 yards and four TDs, rushed 25 times for 230 yards and seven TDs, and recorded 43 solo tackles and six assists with nine interceptions on defense.",,,,,,,,,,,,,,,,
202101914,"David Larkins is a 6-5, 225-pound Tight End from Cincinnati, OH.",,,,,,,,,,,,,,,,
202101915,"Aidan Ralph is a 6-3, 195-pound Outside Linebacker from Chicago, IL.",,,,,,,,,,,,,,,,
202101916,"Aaron Holloway is a 5-11, 180-pound Wide Receiver from North Las Vegas, NV.",,,,,,,,,,,,,,,,
202101917,"Also competes in throwing events (shot put, discuss)2019: 1-AAA all-region second-team selection.",,,,,,,,,,,,,,,,
202101918,2019: Earned Texas District 20-6A second-team selection at DE as a junior.,,,,,,,,,,,,,,,,
202101919,2018: Played his sophomore season at Mansfield Legacy,,,,,,,,,,,,,,,,
202101920,Also plays basketball.2020: Participated in the Florida-Georgia All-Star Game.2019: 4-AAAAAAA all-region honorable mention. Helped Roswell to an 8-3 record.,,,,,,,,,,,,,,,,
202101921,"Fatafehi Vailea is a Defensive Tackle from Las Vegas, NV.",,,,,,,,,,,,,,,,
202101922,"John Long is an Offensive Guard from Lampasas, TX.",,,,,,,,,,,,,,,,
202101923,"Ali Fisher is a 6-1, 183-pound Wide Receiver from Ann Arbor, MI.",,,,,,,,,,,,,,,,
202101924,2019: Was a first-team all-district selection at DE as a junior,,,,,,,,,,,,,,,,
202101925,Varsity baseball player,,,,,,,,,,,,,,,,
202101926,"Jasaiah Gathings is a Wide Receiver from Statesville, NC.",,,,,,,,,,,,,,,,
202101927,"Charlotin Charles is a 6-0, 195-pound Safety from Las Vegas, NV.df",,,,,,,,,,,,,,,,
202101928,2020: Participated in the Florida-Georgia All-Star Game.2019: Started at right guard for a Miami Northwestern team that won a 5A state title.2018: A third-team All-Dade Class 8A-6A selection by the Miami Herald after starting as a sophomore at North Miami.,,,,,,,,,,,,,,,,
202101929,Two-sport athlete in football and baseball.2019: Played both ways at right tackle and defensive tackle as a junior.,,,,,,,,,,,,,,,,
202101930,"Jeremiah Robinson is a 5-11, 165-pound Wide Receiver from Petal, MS.",,,,,,,,,,,,,,,,
202101931,2019: Helped Bradford make 4A state playoffs.,,,,,,,,,,,,,,,,
202101932,Two-way experience and also plays basketball.,,,,,,,,,,,,,,,,
202101933,"Kyle Arnholt is a 6-3, 200-pound Inside Linebacker from Daleville, VA.",,,,,,,,,,,,,,,,
202101934,Power lifterBasketball player,,,,,,,,,,,,,,,,
202101935,"BJ Ragland is an Offensive Tackle from Chattanooga, TN.",,,,,,,,,,,,,,,,
202101936,"Jalonnie Williams is a 6-5, 265-pound Strong-Side Defensive End from Greendale, WI.",,,,,,,,,,,,,,,,
202101937,"Caleb Kwalalon is a 5-11, 195-pound Running Back from Tacoma, WA.",,,,,,,,,,,,,,,,
202101938,"Marseille Taylor is a 6-2, 173-pound Cornerback from Sanford, FL.",,,,,,,,,,,,,,,,
202101939,"Jake Lusk is a 6-4, 245-pound Weak-Side Defensive End from Johnstown, OH.",,,,,,,,,,,,,,,,
202101940,"Will Lee is a Cornerback from Saint Louis, MO.",,,,,,,,,,,,,,,,
202101941,"2019: Played in all three phases (WR, DB, KR/PR) as a junior.",,,,,,,,,,,,,,,,
202101942,"Tre Watson is a Tight End from Rio Rancho, NM.",,,,,,,,,,,,,,,,
202101943,"Christian Jones is a 6-9, 300-pound Offensive Tackle from San Luis Obispo, CA. Named First Team Offensive Tackle from Cal-Hi Sports All State Juniors",,,,,,,,,,,,,,,,
202101944,"Miles Cross is a 6-1, 195-pound Wide Receiver from Olney, MD.",,,,,,,,,,,,,,,,
202101945,"Bryce Edmondson is a Linebacker from Nashville, TN.",,,,,,,,,,,,,,,,
202101946,"Jaden Sandlin is a 6-6, 260-pound Offensive Guard from Tampa, FL.",,,,,,,,,,,,,,,,
202101947,"Cameron Harpole is a Tight End from Prosper, TX.",,,,,,,,,,,,,,,,
202101948,"Willie Simmons III is a Linebacker from Elgin, TX.",,,,,,,,,,,,,,,,
202101949,"Luke Lapeze is an Offensive Guard from Humble, TX.",,,,,,,,,,,,,,,,
202101950,"Two-sport athlete in football and track (200 meters, relays)2020: Was a Texas 16-6A all-district selection as a senior2019: Missed most of junior season with an injury.",,,,,,,,,,,,,,,,
202101951,"Josh Bryan is a 6-0, 190-pound Kicker from Chatsworth, CA. He has committed to Colorado Buffaloes.",,,,,,,,,,,,,,,,
202101952,"Connor Weselman is a Punter from Atlanta, GA.",,,,,,,,,,,,,,,,
202101953,Two-sport athlete in football and basketball.,,,,,,,,,,,,,,,,
202101954,"Jason Henderson is a Linebacker from Milford, PA.",,,,,,,,,,,,,,,,
202101955,"Troy Lewis is a 6-3, 195-pound Wide Receiver from Chesterfield, VA. He has committed to East Carolina Pirates.",,,,,,,,,,,,,,,,
202101956,"Jonathan Streeter is a 5-11, 175-pound Athlete from Cary, NC.",,,,,,,,,,,,,,,,
202101957,"Chase Whatton is a 6-4, 235-pound Strong-Side Defensive End from Elizabeth, PA.",,,,,,,,,,,,,,,,
202101958,"Two-sport athlete in football and track and field (shot put, discus).2019: Oklahoma District 2A-5 MVP as a junior (played DL, LB, TE, OL); helped Holland Hall to a 9-3 record and Oklahoma 2A second-round playoff appearance.",,,,,,,,,,,,,,,,
202101959,"Nowlin Ewaliko is a 6-4, 230-pound Strong-Side Defensive End from Seattle, WA.",,,,,,,,,,,,,,,,
202101960,"Carson Williams is a 6-5, 225-pound Tight End from Marshalltown, IA. He has committed to Buffalo Bulls.",,,,,,,,,,,,,,,,
202101961,"Aedan Seiuli is a 6-3, 205-pound Safety from Spanish Fork, UT.",,,,,,,,,,,,,,,,
202101962,"Omega Williams is a 6-5, 230-pound Offensive Tackle from Chesapeake, VA.",,,,,,,,,,,,,,,,
202101963,"Austin Tutas is a 6-1, 178-pound Dual-Threat Quarterback from Severn, MD.",,,,,,,,,,,,,,,,
202101964,"Jacoby Leatherwood is a 6-2, 215-pound Inside Linebacker from Nashville, TN.",,,,,,,,,,,,,,,,
202101965,"Trey Higgins is a 6-3, 195-pound Pro-Style Quarterback from Oxford, AL.",,,,,,,,,,,,,,,,
202101966,"Delvon Fegans is a 5-11, 179-pound Cornerback from Oxford, AL.",,,,,,,,,,,,,,,,
202101967,"Demetrius Coleman is a 5-8.5, 160-pound Cornerback from Hogansville, GA.",,,,,,,,,,,,,,,,
202101968,"Zion Rucker is a 6-4, 260-pound Defensive Tackle from Smyrna, TN.",,,,,,,,,,,,,,,,
202101969,Jamarian Henderson is a 2021 linebacker from New Orleans McDonogh 35.,,,,,,,,,,,,,,,,
202101970,"Seth Smith is a 6-2, 187-pound Pro-Style Quarterback from Spartanburg, SC.",,,,,,,,,,,,,,,,
202101971,"Chas Collins is a 6-7, 275-pound Offensive Tackle from Statesboro, GA. He has committed to Georgia Southern Eagles.",,,,,,,,,,,,,,,,
202101972,"Jacob Trussell is a Tight End from Georgetown, TX.",,,,,,,,,,,,,,,,
202101973,"Kilinahe Mendiola-Jensen is a 6-2, 160-pound Cornerback from Honolulu, HI.",,,,,,,,,,,,,,,,
202101974,2020: A two-way starter for Pottsboro; helped the Cardinals to a 9-3 record and second round appearance in the Texas 3A D1 playoffs2019: Was named the District 5-3A-I Defensive Lineman of the Year as a junior,,,,,,,,,,,,,,,,
202101975,"MJ Singleton is a Wide Receiver/Safety from Lubbock, TX.",,,,,,,,,,,,,,,,
202101976,2020: Accounted for 16 TD's and picked off six passes playing both ways as a senior.,,,,,,,,,,,,,,,,
202101977,"Andrew Kulich is a 6-3, 200-pound Outside Linebacker from Aurora, CO.",,,,,,,,,,,,,,,,
202101978,2019: Helped Mandeville to a 10-4 record and a Louisiana 5A state quarterfinal appearance as a junior.,,,,,,,,,,,,,,,,
202101979,"Jaison Patterson is a Running Back from Jacksonville, FL.",,,,,,,,,,,,,,,,
202101980,"Elijah Wesley is a 6-2, 195-pound Dual-Threat Quarterback from Canton, OH.",,,,,,,,,,,,,,,,
202101981,"Trace Campbell is a 6-5, 233-pound athlete from Olney, Maryland.Brother, Chance Campbell, is a linebacker at the University of Maryland.",,,,,,,,,,,,,,,,
202101982,"Terrod Kearse is a 5-11, 185-pound Outside Linebacker from Fort Myers, FL.",,,,,,,,,,,,,,,,
202101983,"Dezhaun Stribling is a Wide Receiver from Kapolei, HI.",,,,,,,,,,,,,,,,
202101984,"Two-sport athlete in football and track and field (200 meters, long jump).2019: As a junior, earned Texas Association of Private and Parochial Schools Division II second-team all-state at WR and honorable mention all-state at safety.2018: Earned first-team all-district and second-team all-state selection as a sophomore.",,,,,,,,,,,,,,,,
202101985,"Tyler Narayan is a 6-1, 255-pound Strong-Side Defensive End from Santa Ana, CA.",,,,,,,,,,,,,,,,
202101986,"Chamor Price is a 6-1, 175-pound Wide Receiver from Monroeville, PA.",,,,,,,,,,,,,,,,
202101987,"Connor Jones is a 6-2, 230-pound Inside Linebacker from Hilliard, OH.",,,,,,,,,,,,,,,,
202101988,"Johnathan Baldwin is a Safety from Houston, TX.",,,,,,,,,,,,,,,,
202101989,"Nick Fryhoff is a Defensive End from Santa Ana, CA.",,,,,,,,,,,,,,,,
202101990,"Michael Marshall is a 6-4, 280-pound Offensive Tackle from Miami, FL.",,,,,,,,,,,,,,,,
202101991,"JP Murphy is a 6-4, 220-pound Tight End from Danville, CA.",,,,,,,,,,,,,,,,
202101992,"Maurice Jamison is a 6-2.5, 205-pound Outside Linebacker from Pittsburg, CA.",,,,,,,,,,,,,,,,
202101993,2019: Was an AP Class 6A first-team all-state selection as a junior....2018: Was an AP Class 6A second-team all-state selection as a sophomore; Was a first-team all-district selection at S,,,,,,,,,,,,,,,,
202101994,"Andrew Garwo is a 6-0, 180-pound Cornerback from Fairless Hills, PA",,,,,,,,,,,,,,,,
202101995,2020: Was a TSWA Class 6A first-team all-state selection as a senior2019: Earned first-team all-district honors as a junior; Was a Class 6A all-state honorable mention selection.2018: First-team all-district selection as a sophomore.,,,,,,,,,,,,,,,,
202101996,"Two-sport athlete in football and track and field (100 meters, relays).2019: First-team all-district Texas 18-6A at running back as a junior.",,,,,,,,,,,,,,,,
202101997,"Kenjuan Mnauel is a 6-1, 296-pound Defensive Tackle from Washington, DC.",,,,,,,,,,,,,,,,
202101998,"Reid Gavin is a 6-4, 310-pound Offensive Tackle from Ellisville, MS.",,,,,,,,,,,,,,,,
202101999,"Two-sport athlete in football and track and field (400 meters, long jump). Set personal record of 23-3.5 in the long jump as a freshman in Spring 2018.2019: As a junior, helped Carencro to a 10-3 record and a Louisiana 4A state quarterfinal appearance.",,,,,,,,,,,,,,,,
202102000,"Carl Chester is a Wide Receiver from Manor, TX.",,,,,,,,,,,,,,,,
202102001,"Chance Harris is a 6-foot, 198-pound Quarterback from Clovis, NM.",,,,,,,,,,,,,,,,
202102002,"Assani Berkeley is a 6-1, 180-pound Athlete from San Luis Obispo, CA.",,,,,,,,,,,,,,,,
202102003,"Two-sport athlete in football and track (100 meters, 4x400 relay).",,,,,,,,,,,,,,,,
202102004,"Ryan Mosesso is a 6-5, 250-pound Tight End from Marshfield, MA. He attends Noble & Greenough School in Dedham, MA.",,,,,,,,,,,,,,,,
202102005,2018: Played at Birmingham (Ala.) Fultondale as a sophomore,,,,,,,,,,,,,,,,
202102006,2019: Played nine games as a junior at DE and DT; helped Shadow Creek to a 16-0 record and the Texas 5A D-I state championship.,,,,,,,,,,,,,,,,
202102007,"Dwight Togiola is a 6-3, 250-pound Weak-Side Defensive End from Lacey, WA.",,,,,,,,,,,,,,,,
202102008,"DJ Brown is a 6-0, 220-pound Inside Linebacker from Memphis, TN.",,,,,,,,,,,,,,,,
202102009,"Dayton Robinson is an Offensive Tackle from Arlington, TX.",,,,,,,,,,,,,,,,
202102010,"Braylon Fowler is a 6-3, 190-pound Wide Receiver from Jacksonville, FL.",,,,,,,,,,,,,,,,
202102011,"Jesse Mirco is a Punter from Australia, AUST.",,,,,,,,,,,,,,,,
202102012,"Isaac Pearson is a 6-2, 215-pound Punter from Australia, AUST. He has committed to Texas Longhorns.",,,,,,,,,,,,,,,,
202102013,"Langston Williams is a 5-10, 155-pound Cornerback from Aurora, CO. He has committed to Colorado State Rams.",,,,,,,,,,,,,,,,
