player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201703251,"Joshua Taylor is a 6-2, 261-pound Offensive lineman from Philadelphia, PA.",,,,,,,,,,,,,,,,
201703252,"Nyrobi Akai is a Defensive Tackle from Carson, CA.",,,,,,,,,,,,,,,,
201703253,"Tre Neal is a 5-11, 180-pound Cornerback from Harrisburg, PA. He has committed to Lehigh Mountain Hawks.",,,,,,,,,,,,,,,,
201703254,"Keyondrick Philio is a 5-10, 190-pound Athlete from Navasota, TX.",,,,,,,,,,,,,,,,
201703255,"Diego Cruz is a 6-1, 185-pound Safety from Fresno, CA.",,,,,,,,,,,,,,,,
201703256,"Jonathan Bishop is a 6-2, 317-pound Offensive Guard from Birmingham, AL.",,,,,,,,,,,,,,,,
201703257,"Matt Henningsen is a 6-5, 260-pound Offensive Tackle from Menomonee Falls, WI.",,,,,,,,,,,,,,,,
201703258,"Scott Cooper is a 6-4, 225-pound Tight End from La Porte, IN. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703259,"Jon Rhattigan is a 6-2, 220-pound Inside Linebacker from Naperville, IL. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703260,"Myron Mason is a 5-8, 170-pound Running Back from Denton, TX.",,,,,,,,,,,,,,,,
201703261,"Nathan Shepherd is a 6-1, 220-pound Inside Linebacker from Oakland, CA. He has committed to UC Davis Aggies.",,,,,,,,,,,,,,,,
201703262,"Noah Knapp is a 6-0, 267-pound Center (FB) from Virginia Beach, VA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703263,"Somtochukwu Achebo is a 6-2, 205-pound Safety from Salt Lake City, UT. He has committed to Southern Utah Thunderbirds.",,,,,,,,,,,,,,,,
201703264,"David Odendahl is a 6-2, 290-pound Center (FB) from Jackson, LA.",,,,,,,,,,,,,,,,
201703265,"Trey Ingraham is a 5-10, 173-pound Athlete from Boca Raton, FL.",,,,,,,,,,,,,,,,
201703266,"Camron Rivas is a 5-11, 215-pound Inside Linebacker from La Habra, CA.",,,,,,,,,,,,,,,,
201703267,"Anthony NiCastro is a 6-2, 230-pound Weak-Side Defensive End from Tempe, AZ.",,,,,,,,,,,,,,,,
201703268,"Antonio Strong is a 6-0, 180-pound Cornerback from Grand Rapids, MI. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703269,"Jake Beesley is a 6-3, 178-pound WR/DB from Champaign, IL.",,,,,,,,,,,,,,,,
201703270,"Brendann Brown is a 6-0, 210-pound Inside Linebacker from Farmington, MI. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703271,"Jaylen Thomas is a 5-9, 160-pound Cornerback from Houston, TX.",,,,,,,,,,,,,,,,
201703272,"Kent Phelps is a 5-11.5, 180-pound Athlete from Paintsville, KY.",,,,,,,,,,,,,,,,
201703273,"Max Fine is a 6-1, 205-pound Wide Receiver from Gilbert, AZ. He has committed to CSU-Pueblo ThunderWolves.",,,,,,,,,,,,,,,,
201703274,"Quinton Mcquillan is a Fullback from Lansing, KS. He has committed to Kansas Jayhawks.",,,,,,,,,,,,,,,,
201703275,"Miles Bryant is a 5-10, 160-pound Wide Receiver from La Canada Flintridge, CA.",,,,,,,,,,,,,,,,
201703276,"Nicholas Slusher is a 6-4, 235-pound Weak-Side Defensive End from Ruston, LA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703277,"Matthew Nyman is a 6-2, 180-pound Wide Receiver from Los Angeles, CA.",,,,,,,,,,,,,,,,
201703278,"Braxton Ransaw is a 6-0, 210-pound Inside Linebacker from Vista, CA.",,,,,,,,,,,,,,,,
201703279,"JayQuan Coles is a 6-2, 275-pound Defensive Tackle from Stockbridge, GA.",,,,,,,,,,,,,,,,
201703280,"JT Melton is a 6-2, 280-pound Offensive Guard from Dillon, SC. He has committed to Charleston Southern Buccaneers.",,,,,,,,,,,,,,,,
201703281,"Evan Day is a 6-6, 260-pound Offensive Tackle from Batavia, IL.",,,,,,,,,,,,,,,,
201703282,"Deandre Hughes is a 5-9, 170-pound Cornerback from Tempe, AZ. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201703283,"Grant Kersh is a 5-11, 175-pound Kicker from Akron, OH. He has committed to Pittsburgh Panthers.",,,,,,,,,,,,,,,,
201703284,"Tanner Taula is a 6-6, 219-pound Tight End from Blue Springs, MO. He has committed to Illinois State Redbirds.",,,,,,,,,,,,,,,,
201703285,"Rashie Hodge is a 6-0, 195-pound Outside Linebacker from Phoenix, AZ.",,,,,,,,,,,,,,,,
201703286,"Ian Huggins is a 6-3, 245-pound Weak-Side Defensive End from Tampa, FL.",,,,,,,,,,,,,,,,
201703287,"Jonathan Gruetzmacher is a 6-8, 277-pound Offensive Tackle from Merrill, WI.",,,,,,,,,,,,,,,,
201703288,"Javious Brightmon is a 6-2, 170-pound Wide Receiver from Ocala, FL.",,,,,,,,,,,,,,,,
201703289,"Erick Buchanan is a 5-8, 185-pound Running Back from San Diego, CA.",,,,,,,,,,,,,,,,
201703290,"Zion John is a 6-3, 220-pound Weak-Side Defensive End from Jacksonville, FL.",,,,,,,,,,,,,,,,
201703291,"Cailon Washington is a 6-0, 209-pound Outside Linebacker from Fort Worth, TX.",,,,,,,,,,,,,,,,
201703292,"Fusi Teisini is a 6-0, 280-pound Defensive Tackle from Salt Lake City, UT. He has committed to Weber State Wildcats.",,,,,,,,,,,,,,,,
201703293,"Austin Johnson is a 6-3, 225-pound Inside Linebacker from Saint Petersburg, FL.",,,,,,,,,,,,,,,,
201703294,"Eldine Dorvil is a 6-0, 155-pound Cornerback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201703295,"Marcus Wiggins is a 6-4, 180-pound Cornerback from Eight Mile, AL. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201703296,"Luke Blanton is a 6-1, 225-pound Strong-Side Defensive End from Dallas, TX. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703297,"Stephon Bruten is a 5-11, 160-pound Wide Receiver from DeLand, FL.",,,,,,,,,,,,,,,,
201703298,"Nick Ghazarian is a 6-2, 218-pound Outside Linebacker from Encino, CA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703299,"Jerquan Newton is a 6-1, 210-pound Outside Linebacker from Clearwater, FL. He has committed to Marist Red Foxes.",,,,,,,,,,,,,,,,
201703300,"Brian Livingston is a 6-1, 185-pound Wide Receiver from Miami, FL.",,,,,,,,,,,,,,,,
201703301,"Michael Ballentine is a 6-0, 190-pound Athlete from Mentor, OH.",,,,,,,,,,,,,,,,
201703302,"Miles McCord is a 6-1, 170-pound Cornerback from Newport Coast, CA.",,,,,,,,,,,,,,,,
201703303,"Kenny Willoughby is a 6-4, 290-pound Offensive Tackle from Titusville, FL. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703304,"Victor Victor Oluwatimi is a 6-4, 275-pound Offensive Guard from Hyattsville, MD.",,,,,,,,,,,,,,,,
201703305,"Ray Gonzalez is a 6-2, 218-pound Inside Linebacker from Yorktown, VA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703306,"James McCarthy is a 6-1, 210-pound Outside Linebacker from Middletown, NJ. He has committed to Pennsylvania Quakers.",,,,,,,,,,,,,,,,
201703307,"Tariq Glenn is a 6-2, 170-pound Wide Receiver from Elk Grove, CA.",,,,,,,,,,,,,,,,
201703308,"George Bond is a 6-0, 260-pound Defensive Tackle from St. Louis, MO.",,,,,,,,,,,,,,,,
201703309,"Austen Ferbet is a 6-4, 230-pound Tight End from Crystal Lake, IL. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703310,"Ezekiel Vandenburgh is a 6-3, 210-pound Inside Linebacker from Freeport, IL.",,,,,,,,,,,,,,,,
201703311,"Jake Lane is a 6-2, 155-pound Kicker from Montgomery, AL. He has committed to Jacksonville State Gamecocks.",,,,,,,,,,,,,,,,
201703312,"Nasser Clark is a 5-10, 190-pound Running Back from Cleveland, GA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703313,"Hurst Hurst is a 6-5, 185-pound Athlete from Newport, TN.",,,,,,,,,,,,,,,,
201703314,"Isaiah Jones is a 6-5, 305-pound Defensive Tackle from Clemmons, NC.",,,,,,,,,,,,,,,,
201703315,"Jeremiah Doss is a 6-4, 260-pound Weak-Side Defensive End from Flowood, MS.",,,,,,,,,,,,,,,,
201703316,"George Hunter is a 6-1, 170-pound Safety from Delray Beach, FL.",,,,,,,,,,,,,,,,
201703317,"Jahlani Harrison is a 5-11, 185-pound Safety from Deerfield Beach, FL.",,,,,,,,,,,,,,,,
201703318,"Seven Wilson is a 6-0, 215-pound Outside Linebacker from Kansas City, MO. He has committed to South Dakota State Jackrabbits.",,,,,,,,,,,,,,,,
201703319,"Joel Daul is a 6-2, 233-pound Weak-Side Defensive End from Portland, OR.",,,,,,,,,,,,,,,,
201703320,"Darius Lynaum is a 6-5, 205-pound Weak-Side Defensive End from Oak Park, MI. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703321,"Mason Hagey is a 6-3, 290-pound Offensive Guard from Yorba Linda, CA.",,,,,,,,,,,,,,,,
201703322,"Antavious Tarver is a 5-9.5, 153-pound Cornerback from Belle Glade, FL.",,,,,,,,,,,,,,,,
201703323,"Andrew Noble is a 5-8, 157-pound Wide Receiver from Newbury Park, CA.",,,,,,,,,,,,,,,,
201703324,"Jayce Smalley is a 6-0, 220-pound Inside Linebacker from Honolulu, HI.",,,,,,,,,,,,,,,,
201703325,"Ben Glass is a 6-1, 185-pound Pro-Style Quarterback from Collierville, TN.",,,,,,,,,,,,,,,,
201703326,"Daniel Loua is a 5-10, 190-pound Safety from South Jordan, UT.",,,,,,,,,,,,,,,,
201703327,"Noah Cannon is a 6-2, 180-pound Punter from Tiger, GA.",,,,,,,,,,,,,,,,
201703328,"Steven Crowder is a 6-1, 210-pound Inside Linebacker from Gardendale, AL.",,,,,,,,,,,,,,,,
201703329,"Jay Jimison is a 6-0, 185-pound Cornerback from Forest, MS.",,,,,,,,,,,,,,,,
201703330,"Jack Cameron is a 6-1, 185-pound Safety from Ventura, CA.",,,,,,,,,,,,,,,,
201703331,"Johari Branch is a 6-3.5, 295-pound Offensive Guard from Chicago, IL.",,,,,,,,,,,,,,,,
201703332,"Kaden Floyd is a 6-0, 190-pound Inside Linebacker from Wilsonville, OR.",,,,,,,,,,,,,,,,
201703333,"Christian McClain is a 6-2, 180-pound Wide Receiver from Louisville, KY.",,,,,,,,,,,,,,,,
201703334,"Ja'Varius Harrison is a 5-11, 220-pound Inside Linebacker from Tallahassee, FL.",,,,,,,,,,,,,,,,
201703335,"Justin Weller is a 5-11, 180-pound Wide Receiver from La Grange Park, IL.",,,,,,,,,,,,,,,,
201703336,"Nequan Renalds is a 6-2, 180-pound Wide Receiver from Winter Garden, FL. He has committed to Marshall Thundering Herd.",,,,,,,,,,,,,,,,
201703337,"Xavier Laing is a 6-1, 195-pound Outside Linebacker from Hollywood, FL.",,,,,,,,,,,,,,,,
201703338,"EJ Ginnis is a 6-1, 170-pound Athlete from Huntington Beach, CA.",,,,,,,,,,,,,,,,
201703339,"Travis Bell is a 6-1, 261-pound Strong-Side Defensive End from Montgomery, AL. He has committed to Kennesaw State Owls.",,,,,,,,,,,,,,,,
201703340,"Kameron Denmark is a 5-11, 190-pound Running Back from Harbor City, CA.",,,,,,,,,,,,,,,,
201703341,"Lajon Enis-Carter is a 6-2, 180-pound Cornerback from Steilacoom, WA.",,,,,,,,,,,,,,,,
201703342,"Cross Poyer is a 5-10.5, 189-pound Outside Linebacker from Bellflower, CA.",,,,,,,,,,,,,,,,
201703343,"Zach Slezak is a 6-4, 285-pound Offensive Guard from Davison, MI. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703344,"Brock Hall is a 6-4, 205-pound Pro-Style Quarterback from Casa Grande, AZ.",,,,,,,,,,,,,,,,
201703345,"Christian Ballard is a 5-11, 190-pound Running Back from Henderson, TN.",,,,,,,,,,,,,,,,
201703346,"Michael Gillespie is a 6-0, 180-pound Kicker from Ellicott City, MD. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703347,"Phazione McClurge is a 6-1, 190-pound Safety from Chicago, IL.",,,,,,,,,,,,,,,,
201703348,"Cal Flanders is a 6-4, 245-pound Weak-Side Defensive End from Westwood, MA. He has committed to Brown Bears.",,,,,,,,,,,,,,,,
201703349,"Sam Schroeder is a Tight End from Wichita, KS. He has committed to Kansas Jayhawks.",,,,,,,,,,,,,,,,
201703350,"Tyler McDonald is a 6-2, 215-pound Outside Linebacker from Clearwater, FL. He has committed to Princeton Tigers.",,,,,,,,,,,,,,,,
201703351,"Luke Jeter is a 6-3, 220-pound Weak-Side Defensive End from Southlake, TX. He has committed to Colorado School of Mines Orediggers.",,,,,,,,,,,,,,,,
201703352,"Lance Blass is a 6-0, 205-pound Athlete from Mountain Top, PA.",,,,,,,,,,,,,,,,
201703353,"DJ Hinton is a 5-8, 125-pound All Purpose Back from Tucson, AZ. He has committed to Northern Colorado Bears.",,,,,,,,,,,,,,,,
201703354,"Tanner Hallock is a 6-1, 225-pound Linebacker from Grand Rapids, MI. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703355,"Rodney Hidgon is a 5-11, 169-pound Safety from Tampa, FL.",,,,,,,,,,,,,,,,
201703356,"LaMarque Davis is a 6-2, 175-pound Cornerback from Arlington, TX.",,,,,,,,,,,,,,,,
201703357,"Tyren Cloyd is a 6-2, 185-pound Safety from Richmond, VA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703358,"Demetrius Pettway is a 6-0, 175-pound Safety from Phenix City, AL. He has committed to Kennesaw State Owls.",,,,,,,,,,,,,,,,
201703359,"Bobby Cole is a 5-9, 193-pound Running Back from Chatsworth, CA.",,,,,,,,,,,,,,,,
201703360,"Rourke Freeburg is a 6-2, 200-pound Linebacker from Scottsdale, AZ.",,,,,,,,,,,,,,,,
201703361,"Raeshawn Roland is a 5-11, 155-pound Athlete from Arcadia, CA.",,,,,,,,,,,,,,,,
201703362,"Josh Jones is a 6-4, 195-pound Weak-Side Defensive End from Bloomfield Hills, MI. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703363,"Isiah Jackson is a 6-1, 190-pound Wide Receiver from Sandy, UT. He has committed to Weber State Wildcats.",,,,,,,,,,,,,,,,
201703364,"Logan McCormick is a 6-3, 235-pound Strong-Side Defensive End from Kimberly, WI.",,,,,,,,,,,,,,,,
201703365,"Ted Wages is a 6-4, 225-pound Weak-Side Defensive End from Auburn, AL. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703366,"Benjamin Gaoteote is a 6-1, 190-pound Pro-Style Quarterback from Burien, WA.",,,,,,,,,,,,,,,,
201703367,"Keon Jackson is a 6-0, 165-pound Athlete from Orange Park, FL.",,,,,,,,,,,,,,,,
201703368,"Eric Eldridge is a 6-4, 320-pound Offensive Guard from Southfield, MI.",,,,,,,,,,,,,,,,
201703369,"Khyiris Tonga is a 6-4, 300-pound Defensive Tackle from Salt Lake City, UT. He has committed to BYU Cougars.",,,,,,,,,,,,,,,,
201703370,"Jahryn Bailey is a 5-10.5, 215-pound Running Back from Ruskin, FL.",,,,,,,,,,,,,,,,
201703371,"Milkyle Stewart is a 5-11, 180-pound Cornerback from Madison, AL.",,,,,,,,,,,,,,,,
201703372,"Malachi Winters is a 5-11, 185-pound Safety from Hammonton, NJ. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703373,"Jordan Hunt is a 5-10, 180-pound Safety from Theodore, AL. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703374,"KJ Latu is a 5-11, 223-pound Inside Linebacker from Lancaster, CA.",,,,,,,,,,,,,,,,
201703375,"Justin Mitchell is a 6-2, 220-pound Weak-Side Defensive End from Jacksonville, FL. He has committed to Harvard Crimson.",,,,,,,,,,,,,,,,
201703376,"Titus Wall is a 6-0, 190-pound Outside Linebacker from Plano, TX.",,,,,,,,,,,,,,,,
201703377,"Hayden Merchant is a Offensive Guard from Fairhope, AL.",,,,,,,,,,,,,,,,
201703378,"Lelon Dillard is a 6-0, 190-pound Running Back from Phoenix, AZ. He has committed to Southern Utah Thunderbirds.",,,,,,,,,,,,,,,,
201703379,"Josh Fletcher is a 6-5, 200-pound Tight End from Tarpon Springs, FL.",,,,,,,,,,,,,,,,
201703380,"Kris Campbell is a 6-2, 295-pound Center (FB) from Warren, MI. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201703381,"David Fox is a 6-1, 206-pound Safety from Grand Rapids, MI. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703382,"Nicholas Kapule is a 6-0.5, 177-pound Pro-Style Quarterback from Honolulu, HI.",,,,,,,,,,,,,,,,
201703383,"James Leyden is a 6-2, 225-pound Outside Linebacker from Cleveland, OH.",,,,,,,,,,,,,,,,
201703384,"Harold Colbert is a 6-3, 265-pound Offensive Tackle from Chandler, AZ.",,,,,,,,,,,,,,,,
201703385,"Alex Diegel is a 6-2, 203-pound Outside Linebacker from Sammamish, WA.",,,,,,,,,,,,,,,,
201703386,"Tyson Rainwater is a 6-2, 190-pound Safety from Sumner, WA. He has committed to Central Washington Wildcats.",,,,,,,,,,,,,,,,
201703387,"J.J. Drew is a 6-6, 290-pound Offensive Tackle from Eden Prairie, MN. He has committed to Harvard Crimson.",,,,,,,,,,,,,,,,
201703388,"Daniel McGeough is a 6-5, 225-pound Weak-Side Defensive End from Bridgeville, PA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703389,"Brandon Thompson is a 5-9.5, 172-pound Running Back from Yelm, WA.",,,,,,,,,,,,,,,,
201703390,"Cory Cox is a 6-2, 185-pound Safety from Oakley, CA.",,,,,,,,,,,,,,,,
201703391,"Cedric Benton is a 6-1, 188-pound Wide Receiver from Ann Arbor, MI. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703392,"Demetrius Jackson is a 5-9, 165-pound Cornerback from Starke, FL.",,,,,,,,,,,,,,,,
201703393,"Jeff McGuire is a 6-1, 175-pound Kicker from Phoenix, AZ.",,,,,,,,,,,,,,,,
201703394,"Preston Smith is a 6-1, 185-pound Safety from Gilbert, AZ. He has committed to Weber State Wildcats.",,,,,,,,,,,,,,,,
201703395,"Hunter Bucknam is a 6-0, 220-pound Outside Linebacker from Hollywood, FL.",,,,,,,,,,,,,,,,
201703396,"Jack Dallas is a 5-9, 176-pound Pro-Style Quarterback from Orange, TX.",,,,,,,,,,,,,,,,
201703397,"Chris Ojoh is a 6-1, 215-pound Outside Linebacker from Mission Hills, CA. He has committed to Eastern Washington Eagles.",,,,,,,,,,,,,,,,
201703398,"Justin Barna is a 6-4, 237-pound Tight End from Rockford, OH. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703399,"Noah Pittenger is a 5-8, 188-pound Running Back from Phoenix, AZ.",,,,,,,,,,,,,,,,
201703400,"Jaylen Campbell is a 6-1, 190-pound Athlete from Waukesha, WI.",,,,,,,,,,,,,,,,
201703401,"Javier Zuniga is a 5-10, 165-pound Running Back from Baker, FL.",,,,,,,,,,,,,,,,
201703402,"Nicolo DiFronzo is a 6-3, 275-pound Offensive Guard from Westlake Village, CA. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201703403,"Terrance Beasley is a 5-11, 170-pound Running Back from Bellflower, CA.",,,,,,,,,,,,,,,,
201703404,"Jay Orji is a 5-6, 161-pound All Purpose Back from Frisco, TX.",,,,,,,,,,,,,,,,
201703405,"Jarquez Bizzell is a 6-2, 180-pound Safety from Kinston, NC. He has committed to Elon Phoenix.",,,,,,,,,,,,,,,,
201703406,"D.J. Hampton is a 5-9, 178-pound Athlete from Sanford, FL. He has committed to Southern Illinois Salukis.",,,,,,,,,,,,,,,,
201703407,"Isaiah Upshaw is a 5-8, 150-pound Wide Receiver from Duncanville, TX.",,,,,,,,,,,,,,,,
201703408,"Michael Leisle is a 6-0, 170-pound Kicker from Ponte Vedra Beach, FL. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703409,"Brian Witter is a 6-0, 200-pound Outside Linebacker from Hollywood, FL.",,,,,,,,,,,,,,,,
201703410,"Michael McGovern is a 5-11.5, 185-pound Dual-Threat Quarterback from St. Louis, MO. He has committed to Brown Bears.",,,,,,,,,,,,,,,,
201703411,"Brooks Hosea is a 6-0, 175-pound Kicker from Roswell, GA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703412,"Jeremiah Foster is a 6-5, 175-pound Athlete from Bakersfield, CA.",,,,,,,,,,,,,,,,
201703413,"Jack Doherty is a 6-5, 280-pound Offensive Tackle from Nashville, TN. He has committed to Richmond Spiders.",,,,,,,,,,,,,,,,
201703414,"Darren DeLaCroix is a 6-3, 210-pound Wide Receiver from Greeley, CO. He has committed to Northern Colorado Bears.",,,,,,,,,,,,,,,,
201703415,"Dakota Poe is a 6-1, 185-pound Athlete from Coronado Ntl Forest, AZ.",,,,,,,,,,,,,,,,
201703416,"Nate Jones is a 6-4, 220-pound Outside Linebacker from Charlotte, NC. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703417,"Austin Avery is a 6-4, 215-pound Tight End from Yorkville, IL. He has committed to North Dakota State Bison.",,,,,,,,,,,,,,,,
201703418,"Caleb John is a 5-10, 185-pound Cornerback from Lanham, MD. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703419,"Matthew Hansen is a 6-3, 245-pound Weak-Side Defensive End from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201703420,"Jakerrius Wyatt is a 6-2, 275-pound Offensive Guard from Prattville, AL.",,,,,,,,,,,,,,,,
201703421,"Ian Blake is a 6-2, 215-pound Linebacker from San Antonio, TX.",,,,,,,,,,,,,,,,
201703422,"Shane Ramey is a 6-1, 221-pound Running Back from Springfield, OH. He has committed to Toledo Rockets.",,,,,,,,,,,,,,,,
201703423,"Amonyae Watson is a 6-2, 175-pound Wide Receiver from Newport News, VA.",,,,,,,,,,,,,,,,
201703424,"Quinzel Lockhart is a 6-2, 189-pound Wide Receiver from Havelock, NC.",,,,,,,,,,,,,,,,
201703425,"Nate Adolph is a 6-1, 195-pound Outside Linebacker from Akron, OH.",,,,,,,,,,,,,,,,
201703426,"Dante Blissit is a 6-0, 242-pound Athlete from Goodyear, AZ.",,,,,,,,,,,,,,,,
201703427,"Riley Erickson is a 6-0, 190-pound Athlete from Phoenix, AZ. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201703428,"Ray Thomas is a 6-2.5, 218-pound Tight End from Loomis, CA.",,,,,,,,,,,,,,,,
201703429,"Leon Huey is a 6-0, 234-pound Inside Linebacker from Jacksonville, FL.",,,,,,,,,,,,,,,,
201703430,"Eric Zokouri is a 5-11, 200-pound Running Back from Silver Spring, MD.",,,,,,,,,,,,,,,,
201703431,"Issac Kinsey is a 5-10, 170-pound Running Back from Alpharetta, GA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703432,"Myles Wright is a 6-2, 210-pound Tight End from Baltimore, MD.",,,,,,,,,,,,,,,,
201703433,2015: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201703434,"Devon Connors is a 6-2, 235-pound Linebacker from Tampa, FL. He has committed to Purdue Boilermakers.",,,,,,,,,,,,,,,,
201703435,"Khory Spruill is a 5-11, 200-pound Running Back from Hyattsville, MD. He has committed to Delaware Fightin' Blue Hens.",,,,,,,,,,,,,,,,
201703436,"Edwyn Brown is a 6-6, 180-pound Wide Receiver from Belleville, IL. He has committed to Southeast Missouri State Redhawks.",,,,,,,,,,,,,,,,
201703437,"Tye Farmer is a 5-11, 225-pound Inside Linebacker from Ocala, FL.",,,,,,,,,,,,,,,,
201703438,"Sean Eckert is a 6-4, 186-pound Wide Receiver from Chantilly, VA.",,,,,,,,,,,,,,,,
201703439,"Jarell Knight is a 6-4, 215-pound Weak-Side Defensive End from Hialeah, FL.",,,,,,,,,,,,,,,,
201703440,"Alex Crawford is a 6-1, 260-pound Defensive Tackle from Graham, NC. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703441,"Brooks Buce is a 6-0, 175-pound Kicker from Norcross, GA. He has committed to Georgia Bulldogs.",,,,,,,,,,,,,,,,
201703442,"Peyton Bird is a 6-6, 290-pound Offensive Tackle from Eastland, TX. He has committed to Illinois State Redbirds.",,,,,,,,,,,,,,,,
201703443,"Mohamad Amen is a 6-1, 215-pound Outside Linebacker from Dearborn, MI.",,,,,,,,,,,,,,,,
201703444,"Nick Ivanisevic is a 6-2, 260-pound Offensive Guard from Hinsdale, IL.",,,,,,,,,,,,,,,,
201703445,"Tyler Mitchell is a 6-2, 200-pound Weak-Side Defensive End from Keller, TX.",,,,,,,,,,,,,,,,
201703446,"Joshua Hernandez is a 6-2, 240-pound Defensive Tackle from Hollywood, FL.",,,,,,,,,,,,,,,,
201703447,"Jaylen Warren is a Running Back from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201703448,"Jake Springer is a 6-1, 190-pound Athlete from Riverside, MO. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201703449,"Jack Begley is a 6-3, 210-pound Outside Linebacker from Omaha, NE.",,,,,,,,,,,,,,,,
201703450,"Jackson Williamson is a 6-2, 180-pound Pro-Style Quarterback from Anderson, SC. Started his team's final nine games as a freshman and threw for almost 2,000 yards and 18 touchdowns. Son of former South Carolina quarterback Blake Williamson.",,,,,,,,,,,,,,,,
201703451,"Zac Darwiche is a 6-5, 290-pound Offensive Guard from Dearborn, MI.",,,,,,,,,,,,,,,,
201703452,"Danquan Edwards is a 6-1, 253-pound Defensive Tackle from New Orleans, LA.",,,,,,,,,,,,,,,,
201703453,"Michael Ayers is a 6-3, 180-pound Safety from Columbus, OH.",,,,,,,,,,,,,,,,
201703454,"Trae Lee is a 6-2, 215-pound Weak-Side Defensive End from Atmore, AL. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201703455,"Sam Ness is a 6-1, 220-pound Inside Linebacker from Arroyo Grande, CA.",,,,,,,,,,,,,,,,
201703456,"Lamar Brewster is a 6-2, 180-pound Athlete from Delray Beach, FL.",,,,,,,,,,,,,,,,
201703457,"Adrian Hope is a 6-1, 233-pound Linebacker from Ocala, FL.",,,,,,,,,,,,,,,,
201703458,"Josh Braverman is a 6-2, 175-pound Athlete from Olympia, WA.",,,,,,,,,,,,,,,,
201703459,"Nick Moore is a 6-1, 182-pound Pro-Style Quarterback from Newhall, CA. He has committed to Eastern Washington Eagles.",,,,,,,,,,,,,,,,
201703460,"Cole Brungardt is a Kicker from Lawrence, KS. He has committed to Kansas Jayhawks.",,,,,,,,,,,,,,,,
201703461,"Christopher Williams is a 5-10, 170-pound Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
201703462,"Gregory Jean is a 6-1, 175-pound Wide Receiver from Fort Lauderdale, FL. He has committed to Eastern Michigan Eagles.",,,,,,,,,,,,,,,,
201703463,"Julian McDuffie is a 5-11, 170-pound Safety from Snellville, GA.",,,,,,,,,,,,,,,,
201703464,"Reece Winkelman is a 6-4, 220-pound Strong-Side Defensive End from Marshall, MN.",,,,,,,,,,,,,,,,
201703465,"D'von McCullough is a 6-3, 220-pound Outside Linebacker from Deltona, FL.",,,,,,,,,,,,,,,,
201703466,"Javion Adams is a 6-1, 300-pound Defensive Tackle from Duncanville, TX.",,,,,,,,,,,,,,,,
201703467,"Chance LaChapelle is a 6-3, 210-pound Dual-Threat Quarterback from Sacramento, CA.",,,,,,,,,,,,,,,,
