player_id,name,year,position,rating,y_true_score,y_pred_score_oof_raw,y_pred_score_oof_calibrated,y_pred_score_oof,y_true_tier,y_true_tier_college_outlook,y_true_tier_professional_outlook,y_pred_tier_raw,y_pred_tier_raw_college_outlook,y_pred_tier_raw_professional_outlook,y_pred_tier,y_pred_tier_college_outlook,y_pred_tier_professional_outlook,position_group
202000873,Will Swanson,2020,TE,0.863,71.1429,54.061546325683594,50.28170171977408,50.28170171977408,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202000937,Billy Ward,2020,TE,0.8596,53.6064,53.169742584228516,48.47780424925661,48.47780424925661,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202000940,Carter Boatwright,2020,TE,0.8596,48.417,59.58970260620117,63.96967253513881,63.96967253513881,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202000994,DaMarcus Thomas,2020,TE,0.8578,60.2335,56.93252944946289,58.28342439518887,58.28342439518887,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001057,Will Huggins,2020,TE,0.8556,55.3329,57.11457061767578,58.78607837856082,58.78607837856082,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001085,Joshua Rawlings,2020,TE,0.8544,53.1578,60.58171081542969,65.53806565524523,65.53806565524523,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202001104,Alex Lines,2020,TE,0.8533,56.8055,54.69566345214844,52.20069271595971,52.20069271595971,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001109,John Holcomb,2020,TE,0.8533,45.0151,53.18199920654297,48.499353391894886,48.499353391894886,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202001135,AJ Barner,2020,TE,0.8522,68.7959,56.477115631103516,57.252927828427495,57.252927828427495,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001168,Jake Overman,2020,TE,0.8511,69.9942,56.47404479980469,57.246328500285394,57.246328500285394,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001180,Trevor Kardell,2020,TE,0.8511,68.6307,57.75651931762695,60.72165875724051,60.72165875724051,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202001182,Hans Lillis,2020,TE,0.8511,52.2683,58.74080276489258,62.59634195683102,62.59634195683102,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202001184,Hunter Welcing,2020,TE,0.8511,63.205,54.59355926513672,51.876436215989216,51.876436215989216,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001227,Trey Boll,2020,TE,0.85,55.3028,54.99540328979492,53.00946142064667,53.00946142064667,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001236,Shane Calhoun,2020,TE,0.85,67.2163,51.60963821411133,43.65437914335679,43.65437914335679,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202001245,Marshall Lang,2020,TE,0.8496,68.8628,58.05873489379883,61.43527665664946,61.43527665664946,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202001290,Charles Finley,2020,TE,0.8478,41.1064,55.350982666015625,53.84719737916617,53.84719737916617,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001334,Levi Gazarek,2020,TE,0.8467,62.6172,57.057010650634766,58.58412060747035,58.58412060747035,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001440,Roberto Miranda,2020,TE,0.8426,58.2358,49.45862579345703,35.12141172303595,35.12141172303595,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202001477,Deyunkrea Lewis,2020,TE,0.8417,57.9078,55.92377853393555,55.077914821630536,55.077914821630536,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001554,Taylor Thompson,2020,TE,0.8393,55.5591,56.50248336791992,57.30744401742746,57.30744401742746,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001563,Christian Lee,2020,TE,0.8389,46.5453,51.635833740234375,43.80804746148193,43.80804746148193,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202001565,Austin Henderson,2020,TE,0.8389,59.0753,55.90001678466797,55.03005388572937,55.03005388572937,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001675,Michael Frogge,2020,TE,0.8359,50.6771,56.771881103515625,57.8920512135888,57.8920512135888,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001680,Reggie Brown,2020,TE,0.8356,62.6792,56.22673797607422,56.1333404867398,56.1333404867398,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001740,James Bomba,2020,TE,0.8333,64.3148,58.22762680053711,61.772455588273644,61.772455588273644,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202001769,Kaleo Ballungay,2020,TE,0.8322,62.8665,55.92808151245117,55.09048379995994,55.09048379995994,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001836,Cole Finney,2020,TE,0.8304,58.1863,59.82197952270508,64.50049706252818,64.50049706252818,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202001840,Griffin Little,2020,TE,0.8304,44.46,58.670677185058594,62.50080795696664,62.50080795696664,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202001904,Donta Armstrong,2020,TE,0.83,39.4987,54.52256393432617,51.63601073423662,51.63601073423662,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202001936,Mitch Bartol,2020,TE,0.8281,52.4255,59.140628814697266,63.056135500482945,63.056135500482945,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202001968,Tommy Spencer,2020,TE,0.8267,47.19,53.43354797363281,48.88770365333735,48.88770365333735,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202002015,Jay Rudolph,2020,TE,0.8259,54.44,50.12314224243164,38.796530792122475,38.796530792122475,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202002069,Jackson Manning,2020,TE,0.8233,48.8458,58.79830551147461,62.68596075582594,62.68596075582594,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202002071,Bayne Tryon,2020,TE,0.8233,54.6024,63.82187271118164,69.843453090444,69.843453090444,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202002082,Christian Moore,2020,TE,0.8226,62.5555,61.9405632019043,67.55000607701812,67.55000607701812,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202002091,Eli Wilson,2020,TE,0.8222,63.1197,58.160308837890625,61.714916226199705,61.714916226199705,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202002196,Broc Lane,2020,TE,0.82,60.7268,55.46329879760742,54.16815083840279,54.16815083840279,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202002235,Dan Dishman,2020,TE,0.8193,64.3841,54.85202407836914,52.7453318905172,52.7453318905172,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202002254,Jacob Hopper,2020,TE,0.8183,58.973,63.3747673034668,68.79112409048298,68.79112409048298,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202002354,Louis Passarello,2020,TE,0.8148,30.6247,56.76301193237305,57.87274749711682,57.87274749711682,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202002403,Kris Byrd,2020,TE,0.813,55.1229,56.00819396972656,55.434263926034575,55.434263926034575,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202002599,Conner Kinslow,2020,TE,0.81,34.9406,56.82395935058594,58.017986228664455,58.017986228664455,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202002614,Rivaldo Fairweather,2020,TE,0.8094,74.2784,52.67749786376953,47.61633567821085,47.61633567821085,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202002899,Jere Getzinger,2020,TE,0.8,58.2854,48.453426361083984,32.64959511387795,32.64959511387795,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202002972,Nick Miles,2020,TE,0.8,59.2641,54.49756622314453,51.50623188700674,51.50623188700674,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202002982,Jake Clemons,2020,TE,0.8,61.2522,55.33662414550781,53.790168318474294,53.790168318474294,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202003009,Maximilian Mang,2020,TE,0.7978,68.0558,51.94799041748047,45.39925680550257,45.39925680550257,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202003081,Tristian Brank,2020,TE,0.7933,55.3931,47.0318489074707,29.693620290176373,29.693620290176373,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202003092,Mitchel Collier,2020,TE,0.7919,44.1475,50.01293182373047,38.0315682207883,38.0315682207883,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202003166,Wyatt Schroeder,2020,TE,0.79,23.5967,50.246273040771484,39.83653174584713,39.83653174584713,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202003232,August Drews,2020,TE,0.79,41.9418,51.71998977661133,44.266263461758754,44.266263461758754,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202003269,Connor Witthoft,2020,TE,0.79,53.65,49.677974700927734,36.155019560355164,36.155019560355164,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202003316,Aaron Greene,2020,TE,0.79,38.506,49.65671157836914,36.046633564471946,36.046633564471946,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202003358,Trevor Borland,2020,TE,0.7856,60.7639,51.70240783691406,44.170532645146814,44.170532645146814,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202003386,Sam Olson,2020,TE,0.7833,65.7993,49.69834899902344,36.26466873864033,36.26466873864033,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202003653,Bryce Boyer,2020,TE,0.77,24.525,53.76264953613281,49.86786674474973,49.86786674474973,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202100061,Jake Briningstool,2021,TE,0.9713,80.8121,65.27808380126953,72.62822011203195,72.62822011203195,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202100105,Brock Bowers,2021,TE,0.9531,95.7824,69.12747192382812,77.01542926003441,77.01542926003441,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202100130,Michael Trigg,2021,TE,0.9402,80.3826,74.2355728149414,89.41235716210224,89.41235716210224,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
202100160,Moliki Matavao,2021,TE,0.9324,68.8293,70.53948974609375,78.63573240179275,78.63573240179275,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202100201,Elijah Arroyo,2021,TE,0.9212,61.3667,73.36925506591797,86.07575577219073,86.07575577219073,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
202100207,Jermaine Terry II,2021,TE,0.9196,65.5443,71.4305191040039,80.41567220663343,80.41567220663343,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
202100209,Hudson Wolfe,2021,TE,0.9193,45.2742,72.82713317871094,84.12775058886048,84.12775058886048,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
202100216,Terrance Ferguson,2021,TE,0.9178,83.7867,68.12822723388672,75.8581588505771,75.8581588505771,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202100238,Cane Berrong,2021,TE,0.9137,46.4715,61.80133056640625,67.25867853707305,67.25867853707305,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202100257,Louis Hansen,2021,TE,0.909,57.3274,64.9731674194336,71.78981505923723,71.78981505923723,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202100336,Bryson Nesbit,2021,TE,0.8978,78.062,65.8700942993164,73.12895515652637,73.12895515652637,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202100389,Sam Hart,2021,TE,0.8911,46.9784,64.57520294189453,71.0647355462287,71.0647355462287,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202100419,Erik Olsen,2021,TE,0.8889,49.3868,59.976409912109375,64.71251576463675,64.71251576463675,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202100425,Miles Campbell,2021,TE,0.8881,32.7875,59.692962646484375,64.24880824652818,64.24880824652818,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202100431,Nick Elksnis,2021,TE,0.8877,56.6335,63.694576263427734,69.52647061330173,69.52647061330173,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202100483,Jordan Dingle,2021,TE,0.8826,69.9197,58.74468994140625,62.602400173374456,62.602400173374456,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202100484,Lake McRee,2021,TE,0.8826,75.5075,54.2547492980957,50.74524237095256,50.74524237095256,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202100505,Mitchell Evans,2021,TE,0.8815,67.9013,59.56332015991211,63.86982742145377,63.86982742145377,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202100554,Tyler Moore,2021,TE,0.8774,67.1874,62.42695617675781,67.98239732933934,67.98239732933934,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202100557,River Helms,2021,TE,0.877,51.5422,64.06808471679688,70.40761505502687,70.40761505502687,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202100593,Landen King,2021,TE,0.8748,54.7653,60.986846923828125,66.07843236465526,66.07843236465526,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202100601,Jackson West,2021,TE,0.8741,61.2141,61.90486526489258,67.36519367298268,67.36519367298268,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
