player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Size,skill_Frame,skill_Instincts,skill_Recovery Speed,skill_Change of Direction,skill_Length,skill_Ball Skills,skill_Reactive Quickness,skill_Tackling,skill_Speed,height_inches,weight_lbs,pos_group
202301971,2023,2106,Naz Hill,CB,0.8256,Kankakee,Kankakee,IL,Wyoming,https://247sports.com/player/naz-hill-46133197/,"Naz Hill is a Cornerback from Kankakee, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,75.0,185.0,DB
202301976,2023,2106,Elijah Davis,S,0.8256,Pike,Indianapolis,IN,Ball State,https://247sports.com/player/elijah-davis-46134114/,"Elijah Davis is a Safety from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,180.0,DB
202301988,2023,2124,Devin Jordan,S,0.825,Eden Prairie,Eden Prairie,MN,Air Force,https://247sports.com/player/devin-jordan-46130788/,"Devin Jordan is a 6-2, 180-pound Safety from Eden Prairie, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,74.0,190.0,DB
202301994,2023,2124,Brandon Greil,S,0.825,Joe T. Robinson,Little Rock,AR,Arkansas State,https://247sports.com/player/brandon-greil-46136262/,"2022: Played three-phase snaps with heavy reps at receiver and multiple DB spots. Finished senior season with 46-245-7 rushing (5.3 ypc) and 36-543-5 receiving (15.1 avg). Completed 2 of 6 passes for 81 yards, one TD, and one INT. Added 55 tackles, 5 1/2 TFL, 1 sack, one INT, and one forced fumble. Also contributed in the return game.2021: As a junior, produced 11-160-2 receiving (23.6 avg), plus 69 tackles, 14 TFL, two sacks, one INT, one forced fumble, and one kick block.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,175.0,DB
202301996,2023,2124,Kendall Bannister,CB,0.825,Freedom,Woodbridge,VA,Ohio,https://247sports.com/player/kendall-bannister-46136799/,"Kendall Bannister is a 5-10, 165-pound Cornerback from Woodbridge, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,70.0,165.0,DB
202301998,2023,2144,Max Tucker,CB,0.8247,Catholic Memorial,Hyde Park,MA,Boston College,https://247sports.com/player/max-tucker-46131269/,"Max Tucker is a 6-0, 188-pound Cornerback from Hyde Park, MA. He attends Catholic Memorial in West Roxbury, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,188.0,DB
202302010,2023,2154,Twan Wilson,S,0.8237,Lakeland,Lakeland,FL,Florida A&M,https://247sports.com/player/twan-wilson-46113497/,"2021: Worked at CB for Lakeland, which competed in Florida’s 7A classification. Totaled 34 tackles and 2 INT per MaxPreps.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,185.0,DB
202302013,2023,2154,Chris Bracy,S,0.8237,St. Paul's Episcopal,Mobile,AL,UAB,https://247sports.com/player/chris-bracy-46125357/,"Christopher Bracy is a Safety from Mobile, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,185.0,DB
202302015,2023,2154,Zyil Powell,S,0.8237,Paramus Catholic,Newark,NJ,Temple,https://247sports.com/player/zyil-powell-46129331/,"Got limited indoor track reps as a junior in Jan. 2022.-----2021: Played in all three phases as a junior, getting snaps at quarterback, receiver, and safety.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,180.0,DB
202302018,2023,2154,Victor Evans III,CB,0.8237,Monsignor Pace,Opa Locka,FL,FIU,https://247sports.com/player/victor-evans-iii-46131001/,Also runs track … Member of 4x100 team that qualified for Florida’s 2A state track meet junior year … Also a district qualifier in the 400-meter dash that season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,160.0,DB
202302019,2023,2154,Isaac Paul,CB,0.8237,Mosley,Lynn Haven,FL,Kennesaw State,https://247sports.com/player/isaac-paul-46132065/,"Has also ran track at the prep level and took 4th at districts in the long jump as a 10th grader.2021: A three-phase player as a junior at Lyyn Haven (Fla.) Mosley, which went 11-2 playing 6A competition. In 13 games, was credited with 43 tackles , 8 PBU and 2 INT, both of which were returned for scores. Also rushed for 44 yards and a score on offense while blocking two field goals on special teams.-- Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,170.0,DB
202302021,2023,2154,Adonis Garcia,CB,0.8237,Woodstock,Woodstock,GA,Uncommitted,https://247sports.com/player/adonis-garcia-46135008/,"Also runs track. Attended Lawrence (Mass.) prior to his junior football season.Qualified for the Georgia 7A regionals in the 200 meters as a junior. Ran times of 22.59 and 22.84 at regional competition in April 2022. Ran indoor times of 23.04 in the 200 and 7.30 in the 60 in Jan. 2022.Ran a 50.94 400 in June 2021 between sophomore and junior years of high school. Also high jumped 5-6 at the same event.-----2021: Played both ways with snaps at receiver and cornerback as a junior. Produced 20-217-1 receiving, plus 28 tackles, one fumble recovery, and one kick block.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,180.0,DB
202302022,2023,2154,Kaleb Barnett,CB,0.8237,Miami Jackson,Bahamas,BAHA,Temple,https://247sports.com/player/kaleb-barnett-46131466/,"Originally from Nassau, Bahamas, before moving to Miami, Florida ... Also runs track ... In May of 2022, was a member of a Miami Northwestern 4x100 team that captured a GMAC title … Also took first at the Elite 16 in the 400-meter dash going 50.55.2021: Played football for the first time while attending Miami International Academy.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,185.0,DB
202302025,2023,2154,D'Marea Weaver,S,0.8237,Nacogdoches,Nacogdoches,TX,Sam Houston,https://247sports.com/player/dmarea-weaver-46135895/,"High jumped 5-6 as a sophomore in Spring 2021.-----2022: Produced 23-319-0 receiving and 12-52 rushing as a senior. Added 42 tackles, three INTs, three kick blocks.2021: Texas District 9-5A DII first-team selection at S and second-team at WR as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,180.0,DB
202302030,2023,2176,Devin Robinson,S,0.823,Tulsa Union,Tulsa,OK,Tulsa,https://247sports.com/player/devin-robinson-46135686/,Also has limited experience in track and field.Ran a 24.06 indoor 200 as a junior in Jan. 2022.Long jumped 17-8 as a sophomore in March 2021.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,175.0,DB
202302032,2023,2178,Caleb Dobbs,S,0.8228,Cocoa,Cocoa,FL,Eastern Michigan,https://247sports.com/player/caleb-dobbs-46129545/,"Also plays basketball.2021: Posted 48 tackles (29 solo), 10 pass deflections, 3 interceptions, 2 blocked field goals and a fumble recovery for Cocoa, which went 11-2 and advanced to the FHSAA Class 4A State Championship game.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,155.0,DB
202302047,2023,2193,Kadiyon Sweat,S,0.8206,Lehi,Lehi,UT,Utah State,https://247sports.com/player/kadiyon-sweat-46128429/,"Kadiyon Sweat is a 6-0, 185-pound Safety from Lehi, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,185.0,DB
202302048,2023,2193,Cam Marshall,S,0.8206,Perry,Perry,GA,Georgia State,https://247sports.com/player/cam-marshall-46129954/,Also plays basketball.----2022: Peach State 2AAAA All-Region selection on defense. Totaled 58 tackles and 2 INT in 12 games while working at SAF.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,180.0,DB
202302049,2023,2193,Keddrick Harper,CB,0.8206,Carthage,Carthage,TX,Louisiana Tech,https://247sports.com/player/keddrick-harper-46130836/,"Also runs track.Ran a 53.58 400 as a sophomore. Also ran anchor for Carthage's Texas 4A regional-qualifying 4x400 relay team.-----2022: Played a key role as a senior on a Carthage team that went 16-0 and won the Texas 4A D-II state championship.2021: As a junior, helped Carthage to an 11-1 record and a Texas 4A D-II third-round playoff appearance.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,74.0,160.0,DB
202302055,2023,2205,Kaden Kelly,S,0.8204,Denton Ryan,Denton,TX,Sam Houston,https://247sports.com/player/kaden-kelly-46115389/,"Kaden Kelly is a Safety from Denton, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,170.0,DB
202302064,2023,2205,Jaylen Moson,CB,0.8204,Kennesaw Mountain,Acworth,GA,Furman,https://247sports.com/player/jaylen-moson-46133497/,"2021: As a junior, totaled 23 tackles and 18 pass break ups to go along with an interception for a Kennesaw Mountain program that went 10-2 in Georgia’s AAAAAA classification.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,160.0,DB
202302068,2023,2205,Joshua Moore,S,0.8204,Clear Falls,League City,TX,Tulane,https://247sports.com/player/joshua-moore-46134396/,"Also plays basketball.Averaged 10.7 points, 5.2 rebounds, 2.8 assists, and 1.9 steals during junior 2021-22 basketball season.2021: Got snaps on both sides of the ball. Finished junior season with 13-190-1 receiving.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,180.0,DB
202302070,2023,2205,Darius Owens,S,0.8204,South Gwinnett,Snellville,GA,Akron,https://247sports.com/player/darius-owens-46135755/,"Darius Owens is a Safety from Snellville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,180.0,DB
202302079,2023,2228,Joel Boamah,CB,0.82,Hudson Catholic,Jersey City,NJ,Kent State,https://247sports.com/player/joel-boamah-46131389/,"Joel Boamah is a 6-1, 175-pound Cornerback from Jersey City, NJ. He has committed to Kent State Golden Flashes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,175.0,DB
202302084,2023,2239,Derek Fields,S,0.8197,Chaminade,St. Louis,MO,Ball State,https://247sports.com/player/derek-fields-46133268/,"Derek Fields Jr. is a Safety from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,175.0,DB
202302110,2023,2258,Jaden DaCosta,CB,0.817,Inglewood,Inglewood,CA,Portland State,https://247sports.com/player/jaden-dacosta-46131733/,"Jaden DaCosta is a Cornerback from Inglewood, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,185.0,DB
202302119,2023,2274,Hasson Manning Jr.,S,0.8164,Hudson Catholic,Jersey City,NJ,Delaware,https://247sports.com/player/hasson-manning-jr-46117512/,"Hasson Manning is a 6-0, 185-pound Safety from Jersey City, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,185.0,DB
202302143,2023,2302,Dax Horany,S,0.815,Argyle,Argyle,TX,Sam Houston,https://247sports.com/player/dax-horany-46112984/,Also competes in track and field.Ran an 11.97 100 as a junior in Spring 2022.Long jumped 19-4.25 as a sophomore in Spring 2021.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,195.0,DB
202302156,2023,2312,Miles Jones,S,0.8144,Byhalia,Byhalia,MS,Southern Miss,https://247sports.com/player/miles-jones-46139058/,Also competes in track and field.Ran a 54.65 400 as a junior in Spring 2022. Also high jumped 5-4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,190.0,DB
202302190,2023,2351,Jaylen Jones,S,0.8104,Butler,Matthews,NC,Georgia State,https://247sports.com/player/jaylen-jones-46135786/,"Jaylen Jones is a Cornerback from Matthews, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,73.0,185.0,DB
202302192,2023,2361,Mike Williams,CB,0.81,Natchez,Wesson,MS,Jackson State,https://247sports.com/player/mike-williams-46098233/,"Michael Williams Jr. is a Cornerback from Natchez, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,72.0,160.0,DB
202302207,2023,2374,Colton Phares,S,0.8096,Beaufort,Ladys Island,SC,Appalachian State,https://247sports.com/player/colton-phares-46135080/,"Owns ample snaps at multiple second-level defensive spots, primarily safety. Also has contributed on special teams in varying capacities.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,73.0,185.0,DB
202302209,2023,2379,Ian Bell,CB,0.8094,Damien,La Verne,CA,Wyoming,https://247sports.com/player/ian-bell-46131732/,"Ian Bell is a 6-1, 175-pound Cornerback from La Verne, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,73.0,175.0,DB
202302211,2023,2382,Hunter Nowell,S,0.8089,St. John Bosco,Bellflower,CA,San Jose State,https://247sports.com/player/hunter-nowell-46110502/,"Hunter Nowell is a 6-0, 180-pound Safety from San Juan Capistrano, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,74.0,195.0,DB
202302219,2023,2388,Anthony Leadford,S,0.807,Pike,Indianapolis,IN,Western Michigan,https://247sports.com/player/anthony-leadford-46132812/,"Anthony Leadford is a 6-2, 184-pound Safety from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.82,6.0,74.0,184.0,DB
202302226,2023,2392,Charles McCartherens,CB,0.8063,North Cobb,Kennesaw,GA,Buffalo,https://247sports.com/player/charles-mccartherens-46138046/,"Charles McCartherens is a 5-10, 175-pound Cornerback from Kennesaw, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.47,6.0,70.0,175.0,DB
202302227,2023,2399,Imari Conley,CB,0.8056,Central East,Fresno,CA,San Jose State,https://247sports.com/player/imari-conley-46135026/,"Imari Conley is a Cornerback from Fresno, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.12,6.0,72.0,190.0,DB
202302228,2023,2399,Santana Banner,S,0.8056,Mountain View,Lawrenceville,GA,Northern Illinois,https://247sports.com/player/santana-banner-46135090/,"Santana Banner is a 6-3, 190-pound Safety from Lawrenceville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.12,6.0,75.0,190.0,DB
202302237,2023,2412,Ah'Marion Ashley,CB,0.8044,Edison,Stockton,CA,Fresno State,https://247sports.com/player/ahmarion-ashley-46136792/,"Ah'Marion Ashley is a 5-11, 176-pound Cornerback from Stockton, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,71.0,176.0,DB
202302243,2023,2416,Zayden Laing-Taylor,S,0.8037,Miami Central,Miami,FL,Akron,https://247sports.com/player/zayden-laing-taylor-46132273/,2021: In the rotation for a Miami Central program that captured a Florida 5A championship Utilized as a slot corner and outside corner. Broke up a pass in the title game against Merritt Island.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,71.0,190.0,DB
202302256,2023,2429,Rayjohn White,CB,0.8006,Bishop Amat,La Puente,CA,Campbell,https://247sports.com/player/rayjohn-white-46136814/,"Rayjohn White is a Cornerback from La Puente, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,72.0,180.0,DB
202302261,2023,2443,Tyson Wilkerson,S,0.8,Homewood-Flossmoor,Flossmoor,IL,Navy,https://247sports.com/player/tyson-wilkerson-46133578/,"Tyson Wilkerson is a 6-2, 185-pound Safety from Flossmoor, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,74.0,185.0,DB
202302262,2023,2443,Ethan Beard,S,0.8,Meridian,Meridian,ID,Idaho,https://247sports.com/player/ethan-beard-46134688/,"Ethan Beard is a 6-3, 175-pound Safety from Meridian, ID. He has committed to Idaho Vandals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,75.0,175.0,DB
202302269,2023,2451,Greco Carrillo,S,0.7989,Folsom,Folsom,CA,San Jose State,https://247sports.com/player/greco-carrillo-46099338/,"Greco Carrillo is a 5-9, 165-pound All Purpose Back from Folsom, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,69.0,165.0,DB
202302274,2023,2455,Scooter Jackson,CB,0.7983,Warren,Downey,CA,Utah Tech,https://247sports.com/player/scooter-jackson-46128922/,"Scooter Jackson is a Cornerback from Downey, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,74.0,180.0,DB
202302277,2023,2461,Jaivian Norman,S,0.7963,Springfield,Springfield,OH,Eastern Michigan,https://247sports.com/player/jaivian-norman-46129787/,"Jaivian Norman is a Linebacker from Springfield, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,70.0,184.0,DB
202302308,2023,2503,Ezekiel Rodrigues,S,0.7833,Mililani,Mililani,HI,Hawaii,https://247sports.com/player/ezekiel-rodrigues-46135304/,"Ezekiel Rodrigues is a 6-1, 190-pound Safety from Mililani, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,73.0,190.0,DB
202302309,2023,2505,DeAndre Beasley Jr.,CB,0.78,Bishop Miege,Lee's Summit,MO,Uncommitted,https://247sports.com/player/deandre-beasley-jr-46133377/,"DeAndre Beasley is a 5-11, 180-pound Running Back from Lees Summit, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,71.0,180.0,DB
202400002,2024,2,Ellis Robinson IV,CB,0.9994,IMG Academy,Bradenton,FL,Georgia,https://247sports.com/player/ellis-robinson-iv-46111860/,"Member of 247Sports’ 2024 Freaks List.Originally from Connecticut.---2023: Starting CB for an IMG Academy squad that went 10-0. Totaled 5 tackles in the season-opener against Lipscomb Academy. Credit with 6 tackles and an INT at St. Joseph's Prep. Picked off a pass and returned it 55 yards to set up a score vs. Bartram Trail. Had a pair of PBUs against St. Frances Academy, St. Thomas More, and Gray Collegiate Academy.2022: Transferred into IMG Academy where he carved out a role as a starting CB for the Ascenders, who went 8-1 playing a national schedule. Rose to the occasion in a highly-anticipated showdown with Baltimore’s St. Frances Academy as he picked off a pass and broke up another. Also got his hands on multiple balls on the road at Phenix City Central.2020/2021: Started prep career off playing up at Iona Prep, which competes in New York’s Catholic League. As a sophomore, picked off eight passes. Participated in the FBU Freshman All-American Bowl.-Andrew Ivins",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.3,9.0,9.0,73.0,185.0,DB
202400012,2024,12,Jaylen Mbakwe,CB,0.9943,Clay-Chalkville,Pinson,AL,Alabama,https://247sports.com/player/jaylen-mbakwe-46111973/,"Also a decorated sprinter in high school.Captured three gold medals as a junior at Alabama’s 6A track meet, winning both the 100 and 200-meter dashes while also anchoring his school’s 4x100 squad. Also placed at 6A meet in the 60-meter dash during indoor season.Has posted 20 sub 11-second efforts in the 100 since his freshman year. Personal-bests in spikes include: 6.84 in the 60, 10.46 in the 100 and 21.57 in the 200.----2023: Moved to QB for his senior season and led Clay-Chalkville to an Alabama 6A title. Carried the ball 148 times for 1,065 yards and 23 TD while also passing for 2,007 yards and 20 TD. Named MVP of championship game Saraland after accounting for 282 yards of offense and 4 TD.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.3,9.0,9.0,71.0,170.0,DB
202400013,2024,13,KJ Bolden,S,0.994,Buford,Buford,GA,Georgia,https://247sports.com/player/kj-bolden-46102992/,"Also does track and field events.Captured 3rd in the triple jump as a sophomore at the Georgia 6A state meet with a 45-11.50 effort.As a freshman, posted a personal-best 10.76 in the 100-meter dash. Also went 10.81, 10.99, 11.07 and 11.18 in the 100 as a freshman. Opened junior year up with an 11.13 in spikes.----2023: MaxPreps All-American. Region 8-7A Defensive Player of the Year. Two-way player at Buford, which went  11-2 and made the quarterfinals of the Peach State's AAAAAAA playoffs. Totaled 33 tackles, 4 INT and 3 PBU on defense. Caught 30 passes for 663 yards and 14 TD on offense while also rushing for a TD. Also returned a pair of kickoffs for scores.2022: MaxPreps Junior All-American second-team selection. Totaled 43 tackles on defense. Helped Buford go 11-1.2021: Got snaps on both sides of the ball for a Buford squad that won a AAAAAA title. Averaged over 20 yards per catch on offense.2020: Participated in the FBU Freshman All-American Bowl.-Andrew Ivins",0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.3,9.0,9.0,72.5,187.0,DB
202400027,2024,27,Zavier Mincey,CB,0.9876,Mainland,Daytona Beach,FL,Alabama,https://247sports.com/player/zavier-mincey-46130479/,"Multi-sport athlete that also competes in track and field events and plays basketball.Two-time state qualifier in the high jump, owning a personal-best 6-3.5 effort in the event.As a junior, helped Mainland reached the state finals of Florida's 5A basketball tournament. That came after a sophomore campaign in which he averaged 7.9 ppg, 5.4 rpg and 1.3 bpg on the hardwood.----2023: Helped Daytona Beach Mainland go 14-1 and capture a Floirda 3S title, the program’s first in 20 years. Key figure in a defensive unit that allowed just 12.1 ppg. In the 8-game regular season, racked up 28 tackles, 12 PBU and an INT.2022: Totaled 38 tackles, 8 PBU, 3 INT and 2 FF for the Bucs, which went 11-4 and played for a state title. In the championship against Lake Wales, was credited with 8 tackles and an INT.2021: Earned All-Area honorable mention status from the Daytona Beach News-Journal. Finished the season with 9 PBU and 2 INT.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,73.5,187.0,DB
202400030,2024,30,Zabien Brown,CB,0.9864,Mater Dei,Santa Ana,CA,Alabama,https://247sports.com/player/zabien-brown-46115706/,"Also runs track.As a junior, ran 100-meter times of 11.12, 11.13, and 11.20. Added 200-meter reps of 22.88 and 23.09.----2023: Finished senior season with 22 tackles, 1 TFL, 3 INTs (1 TD), and 2 forced fumbles.2022: Key player on defense for a Mater Dei team that went 12-1, won the Trinity League and made the CIF Southern Section Division 1 championship game. Credited with 32 tackles, 5 PBU, 3 INTs, a FF and a FR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,72.0,182.0,DB
202400034,2024,34,Kobe Black,CB,0.9841,Waco Connally,Waco,TX,Texas,https://247sports.com/player/kobe-black-46097514/,Also plays basketball and runs track (4x100 relay).-----2022: Texas District 11-4A D-II first-team selection at both CB and WR as a junior.2021: Texas District 9-4A D-II Defensive Newcomer of the Year as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,72.0,190.0,DB
202400036,2024,36,Aaron Scott Jr.,CB,0.9835,Springfield,Springfield,OH,Ohio State,https://247sports.com/player/aaron-scott-jr-46129065/,"Also plays basketball and competes in track and field.Ran anchor as a sophomore for Springfield's sixth-place 4x200 relay in May 2022 at the Ohio 4A regionals.Ran a 24.15 200 and high jumped 5-8 as a freshman in Spring 2021.-----2022: Finished junior season with 21 tackles, three TFL, five INTs (two TDs), and one fumble recovery.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,74.0,190.0,DB
202400037,2024,37,Xavier Filsaime,S,0.9835,McKinney,McKinney,TX,Texas,https://247sports.com/player/xavier-filsaime-46103308/,"Also competes in track and field.Ran 100-meter times of 10.52, 10.59, and 10.75 as a sophomore in Spring 2022. Added 200-meter times of 22.38 and 22.49 and long jumped 22-0.75.Ran 100-meter times of 11.24 and 11.47 as a freshman. Also long jumped 19-7.75 and high jumped 5-4.2022: Texas District 5-6A first-team selection at safety as a junior.2021: As a sophomore, produced 35-463-2 receiving (13.2 ypc).2020: Got limited varsity snaps as a freshman.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,73.0,180.0,DB
