player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Reactive Quickness,skill_Tackling,skill_Pursuit,skill_Lateral Movement,skill_Play in Space,skill_Striking Ability,height_inches,weight_lbs,pos_group
202401233,2024,1268,David Bucey,LB,0.86,Savannah Christian Prep,Savannah,GA,South Carolina,https://247sports.com/player/david-bucey-46140645/,Also plays lacrosse.----2022: Georgia 3-AAA Athlete of the Year. Two-way player for a Savannah Christian squad that made quarterfinals of Peach State’s playoffs. Getting snaps at LB and WR. Totaled 100 tackles - 18 for loss - 5 INT and 4 sacks on defense. Racked up 747 receiving yards and 9 TD on offense.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,200.0,LB
202401241,2024,1268,Micho Lavine,LB,0.86,Millwood,Oklahoma City,OK,Abilene Christian,https://247sports.com/player/micho-lavine-46141823/,"2022: Played full-time two-way snaps as a junior. Ran for 665 yards and 10 TDs on 8.31 yards per carry. Also caught 9 passes for 77 yards. Recorded 61 tackles, 9.5 sacks, 8 forced fumbles, and 1 fumble recovery (returned for a TD).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,195.0,LB
202401276,2024,1323,Jon Jon Kamara,LB,0.8592,Desert Edge,Goodyear,AZ,Kansas,https://247sports.com/player/jon-jon-kamara-46139639/,"Jonathan Kamara is a 6-3, 205-pound athlete from Goodyear, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,76.0,210.0,LB
202401278,2024,1323,Gunnar Wilson,LB,0.8592,Melissa,Melissa,TX,Oklahoma State,https://247sports.com/player/gunnar-wilson-46134424/,"Gunnar Wilson is a Linebacker from Melissa, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,210.0,LB
202401330,2024,1383,Kevon Merrell,LB,0.8578,Crisp County,Cordele,GA,East Carolina,https://247sports.com/player/kevon-merrell-46139329/,"Also runs track. Clocked a personal-best 10.66 in the 100-meter dash in April of 2023. Ended up taking 10th as a junior at sectionals in the race. 100 times include: 11.16, 11.19, 11.22, 11.23, 11.27 and 11.34. Has also gone 22.63 in the 200.----2022: Two-way player at Crisp County getting snaps at LB, DB and RB. Totaled 54 tackles and 2.5 sacks per MaxPreps. Helped Cougars go 5-6 and make Georgia’s AAA playoffs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,190.0,LB
202401338,2024,1393,Koi Pa'ao'ao,LB,0.8575,Liberty,Henderson,NV,UNLV,https://247sports.com/player/koi-paaoao-46133348/,"Kahekili Paaoao is a Linebacker from Henderson, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,215.0,LB
202401351,2024,1393,Davin Brewton,LB,0.8575,Red Bank Catholic,Red Bank,NJ,Pittsburgh,https://247sports.com/player/davin-brewton-46132750/,"Davin Brewton is a 6-2, 220-pound Linebacker from Red Bank, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,72.0,220.0,LB
202401364,2024,1423,Easton Baker,LB,0.8567,Stansbury,Tooele,UT,Illinois,https://247sports.com/player/easton-baker-46111898/,"2022: In 12 games during junior season was credited with 83 total tackles, including eight for a loss with five sacks. He also had an interception and was one of the catalysts on a team that reached the 5A Division state semi-finals. Two-time all-state selection and two-time All-Region Defensive MVP.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,212.0,LB
202401379,2024,1423,CJ Kubah-Taylor,LB,0.8567,Our Lady of Good Counsel,Olney,MD,Clemson,https://247sports.com/player/cj-kubah-taylor-46138977/,"CJ Kubah-Taylor is a Linebacker from Olney, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,230.0,LB
202401391,2024,1453,Sam Pilof,LB,0.8558,Middleton,Middleton,WI,Rutgers,https://247sports.com/player/sam-pilof-46132455/,"Sam Pilof is a Linebacker from Middleton, WI. He medically retired from football on July 10, 2025.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,210.0,LB
202401410,2024,1471,Jayden Brown,LB,0.8556,Don Bosco Prep,Ramsey,NJ,Syracuse,https://247sports.com/player/jayden-brown-46133669/,"Jayden Brown is a Linebacker from Ramsey, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,220.0,LB
202401417,2024,1480,Ramere Davis,LB,0.8552,Mater Dei,Santa Ana,CA,Northern Arizona,https://247sports.com/player/ramere-davis-46103832/,"Ramere Davis is a Linebacker from Santa Ana, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,190.0,LB
202401423,2024,1484,Logan Studt,LB,0.855,Buchanan,Clovis,CA,Fresno State,https://247sports.com/player/logan-studt-46133531/,"Logan Studt is a 6-2, 220-pound Linebacker from Clovis, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,220.0,LB
202401438,2024,1484,Tye Smith,LB,0.855,Centennial,Corona,CA,Houston Christian,https://247sports.com/player/tye-smith-46140105/,"Tye Smith is a 6-1, 220-pound Linebacker from Los Angeles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,220.0,LB
202401450,2024,1511,Derrick Brown Jr.,LB,0.8547,Avon Old Farms,Avon,CT,Duke,https://247sports.com/player/derrick-brown-jr-46134719/,"Derrick Brown Jr. is a Linebacker from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,225.0,LB
202401451,2024,1511,Char'quez Lee,LB,0.8547,Miami Palmetto,Miami,FL,Florida Atlantic,https://247sports.com/player/charquez-lee-46129441/,"2022: As a junior, racked 100 tackles, 2 QBH, an INT and a FF for a La Salle program that went 4-6 in Florida’s 2M classification.2021: Helped Immaculata-La Salle go a perfect 10-0 and make Florida’s 4A playoffs, which marked the school’s first post season appearance since 1975-76. Worked primarily as a stand-up edge player. Totaled 47 tackles and 5 QBH. Also got some snaps on offense.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,195.0,LB
202401466,2024,1529,Trae Gaston,LB,0.8542,Pensacola Catholic,Pensacola,FL,Toledo,https://247sports.com/player/trae-gaston-46138281/,"2022: Two-way player as a junior getting snaps at DB and WR. In 11 games, totaled 37 tackles, 5 QBH, 5 PBU, a sack and an INT. On offense, caught 23 passes for 292 yards and 5 TD. Helped Pensacola Catholic make second round of Florida’s 2S playoffs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,200.0,LB
202401467,2024,1529,Nazaiah Caravallo,LB,0.8542,James Campbell,Ewa Beach,HI,Hawaii,https://247sports.com/player/nazaiah-caravallo-46137857/,"Nazaiah Caravallo is a Linebacker from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,215.0,LB
202401470,2024,1529,Dexter Foster,LB,0.8542,Central Catholic,Portland,OR,Oregon State,https://247sports.com/player/dexter-foster-46139664/,"Dexter Foster is a Linebacker from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,76.0,200.0,LB
202401475,2024,1540,LeVar Talley,LB,0.8539,Santa Margarita Catholic,Rancho Santa Margarita,CA,Nevada,https://247sports.com/player/levar-talley-46116415/,"LeVar Talley is a Linebacker from Rancho Santa Margarita, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,205.0,LB
202401478,2024,1540,Tah'j Butler,LB,0.8539,Edna Karr,New Orleans,LA,Georgia Tech,https://247sports.com/player/tahj-butler-46140104/,2023: New Orleans Catholic League Defensive MVP as a senior. Also named to Catholic League first-team defense.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,215.0,LB
202401480,2024,1540,Keyari James,LB,0.8539,Clearwater Academy International,Clearwater,FL,Maryland,https://247sports.com/player/keyari-james-46139153/,"Originally from Alberta, Canada.----2022: As a junior, worked at both inside  and outside LB for CAI, which went 10-1 and won its second-straight Sunshine State Independent Association championship.Totaled 90 tackles - 16 for loss - 5 sacks and 4 FF per MaxPreps.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,233.0,LB
202401481,2024,1540,Jonathan Agumadu,LB,0.8539,McKinney,McKinney,TX,Oklahoma State,https://247sports.com/player/jonathan-agumadu-46138555/,Attended Richardson (Texas) Pearce prior to senior season. Moved to McKinney (Texas) in Spring 2023.-----2022: Finished junior season at Richardson Pearce with 48 tackles and 4.5 sacks.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,220.0,LB
202401488,2024,1552,Luke Ferrelli,LB,0.8533,Carlsbad,Carlsbad,CA,California,https://247sports.com/player/luke-ferrelli-46131729/,"Luke Ferrelli is a Tight End/Linebacker from Carlsbad, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,215.0,LB
202401499,2024,1552,Zekai Wimberly,LB,0.8533,West Orange,West Orange,NJ,Hampton,https://247sports.com/player/zekai-wimberly-46136188/,"Zekai Wimberly is a 6-1, 210-pound Linebacker from West Orange, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,217.0,LB
202401522,2024,1578,Stratton Shufelt,LB,0.8525,Cleveland,Rio Rancho,NM,UTEP,https://247sports.com/player/stratton-shufelt-46129380/,"Also plays basketball and competes in track and field.New Mexico 5A state shot put champion as a junior with a throw of 55-2.5 in May 2023. Placed third at state in the discus with a 149-10 after a 165-9 district-winning toss.New Mexico 5A state shot put champion as a sophomore (52-1.5). Finished fourth at state in the discus (140-3).Placed fifth in New Mexico 5A shot put finals as a freshman (47-9.75).-----2022: Class 6A All-Metro Defensive Player of the Year and District 1-6A Defensive Player of the Year, Class 6A 1st Team All-State Linebacker, 1st Team All-Metro Linebacker, 1st Team All-District Linebacker and 6A State Champions.2021: Was a second-team MaxPreps Sophomore All American; Class 6A first-team all-state; Named a first-team all-district selection at LB.2020: Class 6A first-team all-state as a freshman.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,220.0,LB
202401526,2024,1578,Talan Dudley,LB,0.8525,Carrollwood Day,Tampa,FL,Lehigh,https://247sports.com/player/talan-dudley-46133234/,Also does track and field events.----2022: Worked as an inside ‘backer for a Tampa Carrollwood Day squad that went 6-4 and made Florida’s 1M playoffs. Credited with 86 tackles per MaxPreps.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,215.0,LB
202401528,2024,1578,Myles Brown,LB,0.8525,Ridge View,Columbia,SC,Virginia,https://247sports.com/player/myles-brown-46138611/,"Myles Brown is a Linebacker from Columbia, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,195.0,LB
202401537,2024,1601,Korey Smith,LB,0.8519,Oakland,Murfreesboro,TN,Uncommitted,https://247sports.com/player/korey-smith-46145129/,"Korey Smith is a Linebacker from Murfreesboro, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,72.0,225.0,LB
202401567,2024,1632,Miles Sillas,LB,0.8511,Hortonville,Hortonville,WI,Northern State,https://247sports.com/player/miles-sillas-46137375/,"Miles Sillas is a 6-4, 230-pound Linebacker from Hortonville, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,76.0,230.0,LB
202401571,2024,1638,Cannon Lewis,LB,0.8508,Cabell Midland,Ona,WV,NC State,https://247sports.com/player/cannon-lewis-46132500/,"Cannon Lewis is a Linebacker from Ona, WV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,210.0,LB
202401586,2024,1656,Jabari Mann,LB,0.8503,Junipero Serra,San Mateo,CA,Arizona,https://247sports.com/player/jabari-mann-46110163/,"Jabari Mann is a Linebacker from San Mateo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,72.0,210.0,LB
202401587,2024,1656,Frank Cusano,LB,0.8503,Granite Bay,Granite Bay,CA,Washington State,https://247sports.com/player/frank-cusano-46140114/,"Frank Cusano is a Linebacker from Granite Bay, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,220.0,LB
202401593,2024,1661,Syncere Brackett,LB,0.85,Centennial,Corona,CA,Boise State,https://247sports.com/player/syncere-brackett-46141455/,"Syncere Brackett  is a 6-2, 230-pound Linebacker from Corona, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,230.0,LB
202401602,2024,1661,Gus Donnerberg,LB,0.85,West Linn,West Linn,OR,Idaho,https://247sports.com/player/gus-donnerberg-46113979/,"Gus Donnerberg is a Linebacker from West Linn, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,76.0,218.0,LB
202401604,2024,1661,Hoi Amasio-Hansen,LB,0.85,Edison,Huntington Beach,CA,Uncommitted,https://247sports.com/player/hoi-amasio-hansen-46127929/,"Hoi  Amasio-Hansen is two-way athlete who has shined at running back and linebacker. As a sophomore, he played on Servite's star studded team that was ranked in the national top 20 via MaxPreps. He transferred to Edison and had a huge senior year at linebacker. Older brother Vaka Hansen is a freshman at Fresno State.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,220.0,LB
202401624,2024,1661,Blake Lowe,LB,0.85,Chaparral,Temecula,CA,BYU,https://247sports.com/player/blake-lowe-46133939/,"Also competes in track and field.Ran an 11.88 100 and 24.64 200 as a junior in March 2023. Also long jumped 19-5.5.-----2022: Finished junior season with 87 tackles, four TFL, three sacks, five INTs, and one forced fumble.2021: Recorded 32 tackles, three INTs, and one fumble recovery as a sophomore. Added 6-55 receiving. Returned one punt for a TD.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,195.0,LB
202401632,2024,1661,Ethan Johnson,LB,0.85,Shades Valley,Birmingham,AL,Alabama State,https://247sports.com/player/ethan-johnson-46141625/,"Ethan Johnson is a 6-1, 215-pound Linebacker from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,215.0,LB
202401633,2024,1661,Curtis Jones Jr.,LB,0.85,Cabell Midland,Ona,WV,West Virginia,https://247sports.com/player/curtis-jones-jr-46142072/,"Also runs track. Posted an 11.89 in the 100-meter dash as an 11th grader while also running a leg for a 4x100 team that placed 5th at states.---2022: West Virginia Class AAA second-team selection on offense. Ran for 1,119 yards and 11 TD in the regular season at Cabell Midland.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,205.0,LB
202401655,2024,1732,Chris Jones,LB,0.8494,Hartfield Academy,Flowood,MS,Southern Miss,https://247sports.com/player/chris-jones-46129371/,"Christopher Jones is a Linebacker from Flowood, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,210.0,LB
202401666,2024,1741,Matthew Stenbroten,LB,0.8492,Lake Mills,Lake Mills,WI,North Dakota State,https://247sports.com/player/matthew-stenbroten-46133961/,"Matthew Stenbroten is a 6-4, 225-pound Linebacker from Lake Mills, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,76.0,235.0,LB
202401704,2024,1786,Adney Reid,LB,0.8478,Spanish Fork,Spanish Fork,UT,BYU,https://247sports.com/player/adney-reid-46116102/,"Adney Reid is a 6-3, 185-pound Linebacker from Spanish Fork, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,77.0,215.0,LB
202401730,2024,1812,Omar Thornton,LB,0.847,American Heritage,Fort Lauderdale,FL,Boston College,https://247sports.com/player/omar-thornton-46143785/,"2023: Sun Sentinel Broward 2M-1M Defensive Player of the Year. Transferred into American Heritage from Western for senior season. Totaled 81 tackles (14 TFL), 8 sacks, 2 INT and a FF. Led the Patriots with 7.4 tacklers per game, helping them reach the semifinals of Florida’s 2M playoffs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,72.0,195.0,LB
202401753,2024,1841,Dash Bauman,LB,0.8463,Lincoln East,Lincoln,NE,Wyoming,https://247sports.com/player/dash-bauman-46139769/,"Dash Bauman is a 6-3, 200-pound Linebacker from Lincoln, NE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,75.0,200.0,LB
202401759,2024,1847,Jasen Kelly,LB,0.8458,Whitmer,Toledo,OH,Ohio,https://247sports.com/player/jasen-kelly-46131928/,"Jasen Kelly is a Linebacker from Toledo, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,205.0,LB
202401763,2024,1847,Mason Miller,LB,0.8458,Pine Creek,Colorado Springs,CO,Iowa State,https://247sports.com/player/mason-miller-46135718/,"Mason Miller is a Linebacker from Colorado Springs, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,74.0,225.0,LB
202401777,2024,1866,Gage Burnett,LB,0.845,Santa Margarita Catholic,Rancho Santa Margarita,CA,Cal Poly,https://247sports.com/player/gage-burnett-46125645/,"Gage Burnett is a 6-0, 210-pound Linebacker from Rancho Santa Margarita, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.76,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.94,73.0,228.0,LB
202401783,2024,1866,J.R. Kirkwood,LB,0.845,Culver City,Culver City,CA,Uncommitted,https://247sports.com/player/jr-kirkwood-46135313/,"Jashon Kirkwood is a 6-2, 200-pound Linebacker from Culver City, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.76,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.94,75.0,205.0,LB
202401804,2024,1882,Aizik Mahuka,LB,0.8444,Mililani,Mililani,HI,Weber State,https://247sports.com/player/aizik-mahuka-46137756/,"Aizik Mahuka is a 6-2, 220-pound Linebacker from Aiea, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.64,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.83,74.0,220.0,LB
202401820,2024,1912,Tanner Williams,LB,0.8437,Mater Dei,Santa Ana,CA,Utah State,https://247sports.com/player/tanner-williams-46125847/,"Tanner Williams is a Linebacker from Santa Ana, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.51,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.71,73.0,210.0,LB
202401822,2024,1912,Michael Sylvalie,LB,0.8437,Clear Springs,League City,TX,Houston Christian,https://247sports.com/player/michael-sylvalie-46130431/,"Also plays basketball and has thrown shot put.Posted a 37-4 shot put as a junior.-----2022: Texas District 24-6A Defensive MVP as a junior. Recorded 53 tackles, 7 TFL, 2 sacks, 1 forced fumble, and 1 fumble recovery.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.51,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.71,74.0,210.0,LB
202401827,2024,1919,Eric Moore Jr.,LB,0.8433,Ocean Springs,Gulfport,MS,Uncommitted,https://247sports.com/player/eric-moore-jr-46139792/,"Eric Moore Jr. is a 6-2, 210-pound Linebacker from Pascagoula, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.44,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.64,74.0,210.0,LB
202401828,2024,1919,Travon Dye,LB,0.8433,Passaic County Technical Insititue,Wayne,NJ,Uncommitted,https://247sports.com/player/travon-dye-46140043/,"Travon Dye is a 6-1, 215-pound Athlete from Wayne, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.44,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.64,74.0,215.0,LB
202401864,2024,1954,AJ Guida,LB,0.8417,Mullen,Denver,CO,Northern Illinois,https://247sports.com/player/aj-guida-46135081/,"AJ Guida is a Linebacker from Denver, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.14,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.36,74.5,220.0,LB
202401869,2024,1954,Zane Williams,LB,0.8417,Wake Forest,Wake Forest,NC,NC State,https://247sports.com/player/zane-williams-46142133/,"Zane Williams is a 5-11, 210-pound Linebacker from Wake Forest, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.14,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.36,71.0,210.0,LB
202401881,2024,1974,James Tivao,LB,0.8411,Madison,San Diego,CA,Sacramento State,https://247sports.com/player/james-tivao-46111592/,"James Tivao is a Safety from San Diego, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.02,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.25,71.0,215.0,LB
202401886,2024,1974,Parker Startz,LB,0.8411,Mount Carmel,Chicago,IL,Ohio,https://247sports.com/player/parker-startz-46133541/,"Parker Startz is a Linebacker from Chicago, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.02,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.25,75.0,225.0,LB
202401891,2024,1974,Angelo Petrides,LB,0.8411,Cherry Creek,Englewood,CO,Lindenwood,https://247sports.com/player/angelo-petrides-46134126/,"Angelo Petrides is a 6-2, 215-pound Linebacker from Englewood, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.02,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.25,74.0,215.0,LB
202401892,2024,1974,Jermy Jackson Jr.,LB,0.8411,Waxahachie,Waxahachie,TX,Texas State,https://247sports.com/player/jermy-jackson-jr-46127887/,2021: Texas District 11-6A Co-Newcomer of the Year as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.02,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.25,73.0,200.0,LB
202401901,2024,1997,Jadon Mayfield,LB,0.8404,Ruston,Ruston,LA,Louisiana Tech,https://247sports.com/player/jadon-mayfield-46132436/,"2022: First-team all-state and all-district as a junior; Named both District MVP and Lincoln Parish MVP; Also earned Defensive MVP honors of the state championship game.2021: First-team all-district, first-team all-Lincoln Parish and first-team all-state as a sophomore; Helped Ruston to a 10-3 record and the Louisiana 5A state quarterfinals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.13,72.5,220.0,LB
202401903,2024,1997,Sam Feeney,LB,0.8404,Bishop Chatard,Indianapolis,IN,Ball State,https://247sports.com/player/sam-feeney-46140166/,"Sam Feeney is a Linebacker from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.13,74.0,195.0,LB
202401922,2024,2016,Robert Paladines,LB,0.84,Inglewood,Inglewood,CA,Uncommitted,https://247sports.com/player/robert-paladines-46131560/,"Robert Paladines is a 6-1, 205-pound Linebacker from Inglewood, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.06,73.0,205.0,LB
202401929,2024,2016,Jackson Sievers,LB,0.84,Capistrano Valley,Mission Viejo,CA,UC Davis,https://247sports.com/player/jackson-sievers-46138059/,"Jackson  Sievers is a 6-2, 220-pound Linebacker from Mission Viejo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.06,74.0,220.0,LB
202401969,2024,2016,Leroy Harris III,LB,0.84,Christ Presbyterian Academy,Nashville,TN,Chattanooga,https://247sports.com/player/leroy-harris-iii-46141414/,"Leroy Harris III is a Linebacker from Nashville, TN. Father Leroy Harris Jr. played offensive line for N.C. State and 7 years in the NFL with the Titans and Lions.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.06,77.5,210.0,LB
