player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Intangibles,skill_Versatility,height_inches,weight_lbs,pos_group
202601170,2026,1161,Ziondre Williams,ATH,0.8678,Anna,Anna,TX,Uncommitted,https://247sports.com/player/ziondre-williams-46145792/,"Also runs track.-----TRACKRan junior 100-meter times of 11.02 (wind-aided) and 11.30 (wind-legal). Added a 23.66 200-meter rep, per MileSplit.Ran a sophomore season-best 22.91 200.Posted freshman 200-meter times of 22.62 and 22.71 in Spring 2023.-----FOOTBALL2024: Finished 13-game junior season with 3,203 passing yards and a 37-2 TD-INT ratio on 247-for-378 passing (). Ran for 1,107 yards and 14 TDs on 8.52 yards per carry. Led Anna to a 9-4 record and a Texas 5A D-II third-round playoff appearance.2023: As a sophomore, led Anna to a 16-0 record and the Texas 4A D-I state championship. Threw for 2,930 yards, 39 TDs, and 8 INTs on 245-for-399 passing (61.4 percent). Added 844 yards and 8 TDs on 6.2 yards per carry.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,8.0,7.0,8.05,7.62,7.0,7.0,7.0,7.0,8.0,71.0,165.0,ATH
202601178,2026,1161,Dylan Wester,ATH,0.8678,Booker,Sarasota,FL,Pittsburgh,https://247sports.com/player/dylan-wester-46150510/,"Multi-sport athlete.TRACK & FIELDDistrict qualifier in the 100-meter dash, 200-meter dash and long jump as a sophomore.Top markers include 11.45 in the 100, 23.18 in the 200 and 19-3.25 in the LJ.––––2024: Three-phase playmaker for a Booker squad that went 9-4 and made the semifinals of Florida’s 3A playoffs. Got snaps at both WR and DB while also serving as a return man. Caught 37 passes for 675 yards (18.2 YPC) and 6 TDs on offense. Defensively, totaled 22 tackles, 10 PBUs and a FF. Added a KORTD on special trams.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,8.0,7.0,8.05,7.62,7.0,7.0,7.0,7.0,8.0,69.0,160.0,ATH
202601205,2026,1161,Landon Drumm,ATH,0.8678,Arapahoe,Littleton,CO,West Virginia,https://247sports.com/player/landon-drumm-46147984/,"Landon Drumm is an Athlete from Anchorage, AK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,8.0,7.0,8.05,7.62,7.0,7.0,7.0,7.0,8.0,74.0,190.0,ATH
202601206,2026,1161,Sefanaia Alatini,ATH,0.8678,St. Francis,Mountain View,CA,BYU,https://247sports.com/player/sefanaia-alatini-46141453/,"Sefanaia Alatini is an Athlete from Mountain View, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,8.0,7.0,8.05,7.62,7.0,7.0,7.0,7.0,8.0,74.0,185.0,ATH
202601274,2026,1230,Niko Castillo,ATH,0.8667,Schuylkill Haven,Schuylkill Haven,PA,Minnesota,https://247sports.com/player/niko-castillo-46154766/,"Niko Castillo is a 6-2, 235-pound Athlete from Schuylkill Haven, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,8.0,7.0,8.04,7.61,7.0,7.0,7.0,7.0,8.0,73.0,235.0,ATH
202601275,2026,1275,Jesse Legree,ATH,0.8667,St. Frances Academy,Baltimore,MD,Oregon State,https://247sports.com/player/jesse-legree-46156911/,"Jesse Legree is a Cornerback from Towson, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,8.0,7.0,8.04,7.61,7.0,7.0,7.0,7.0,8.0,69.0,170.0,ATH
202601283,2026,1277,John Johnson,ATH,0.8656,Edna Karr,New Orleans,LA,West Virginia,https://247sports.com/player/john-johnson-46156141/,"Also plays basketball and baseball.-----FOOTBALL2024: Accounted for 4,301 yards and 50 total TDs as a junior. Led Edna Karr to a 14-0 record and the Louisiana Division I Select state championship.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,8.0,7.0,8.04,7.59,7.0,7.0,7.0,7.0,8.0,72.0,180.0,ATH
202601286,2026,1277,Dallas Brannon,ATH,0.8656,Independence,Charlotte,NC,Virginia,https://247sports.com/player/dallas-brannon-46141662/,"Dallas Brannon is an Athlete from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,8.0,7.0,8.04,7.59,7.0,7.0,7.0,7.0,8.0,74.0,207.0,ATH
202601298,2026,1277,Niles Davis,ATH,0.8656,Westlake,Westlake Village,CA,California,https://247sports.com/player/niles-davis-46149522/,"Multi-sport athlete who competes in track and field. Attended West Hills (Calif.) Chaminade prior to senior season.-----TRACK & FIELD- As a junior, ran 100-meter times of 11.02 and 11.25, while also competing in the 4x100 relay, per Athletic.net.- Set sophomore season-best reps of 10.88 in the 100, 22.10 in the 200, and 50.77 in the 400 in Spring 2024, per MileSplit.- Ran a freshman 100-meter time of 11.63 and also long jumped 18-0.25 in Spring 2023.-----FOOTBALL2025: As a senior, caught 41 passes for 618 yards and 10 TDs on 15.1 yards per reception. Added 50 tackles, 4 TFL, 2 INTs, 3 FF, and 1 FR.2024: Ran for 534 yards and 3 TDs on 6.8 yards per carry as a junior. Added 8 catches for 46 yards (5.8).2023: Finished sophomore season with 532 yards and 7 TDs on 5.6 yards per carry, along with 18 catches for 137 yards (7.6).- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,8.0,7.0,8.04,7.59,7.0,7.0,7.0,7.0,8.0,70.0,175.0,ATH
202601301,2026,1299,Dreshaun Ross,ATH,0.865,Fort Dodge,Fort Dodge,IA,Uncommitted,https://247sports.com/player/dreshaun-ross-46139729/,"Dreshaun Ross is a 6-3, 195-pound Athlete from Fort Dodge, IA.Ross is currently committed to Oklahoma State for wrestling.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,8.0,7.0,8.03,7.58,7.0,7.0,7.0,7.0,8.0,75.0,195.0,ATH
202601305,2026,1299,Drew Ward,ATH,0.865,La Salle,Pasadena,CA,Uncommitted,https://247sports.com/player/drew-ward-46145144/,Talented two-sport athlete who will also play baseball in college and was named a Rawlings/Perfect Game All-American and was invited to the prestigious Area Code Baseball Games.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,8.0,7.0,8.03,7.58,7.0,7.0,7.0,7.0,8.0,75.0,180.0,ATH
202601376,2026,1323,JT Barlow,ATH,0.8644,Hillcrest,Evergreen,AL,Memphis,https://247sports.com/player/jt-barlow-46155772/,"JT Barlow is a 6-2, 178-pound Athlete from Evergreen, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,8.0,7.0,8.03,7.57,7.0,7.0,7.0,7.0,8.0,74.0,178.0,ATH
202601414,2026,1399,Jacob Arbuckle,ATH,0.8633,Tahquitz,Hemet,CA,Boise State,https://247sports.com/player/jacob-arbuckle-46159262/,Two-sport athlete and one of the states top sprinters. Clocked personal best times of 10.55-100-meters and 21.45-200m.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,8.0,7.0,8.02,7.56,7.0,7.0,7.0,7.0,8.0,71.0,170.0,ATH
202601423,2026,1399,RJ Wortman,ATH,0.8633,Colonia,Colonia,NJ,Rutgers,https://247sports.com/player/rj-wortman-46161545/,"Rynal Wortman Jr. is a Wide Receiver from Colonia, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,8.0,7.0,8.02,7.56,7.0,7.0,7.0,7.0,8.0,75.0,210.0,ATH
202601424,2026,1399,Zeke Andrews,ATH,0.8633,Ralston Valley,Arvada,CO,Uncommitted,https://247sports.com/player/zeke-andrews-46160668/,"Zeke Andrews is an Athlete from Arvada, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,8.0,7.0,8.02,7.56,7.0,7.0,7.0,7.0,8.0,78.0,210.0,ATH
202601432,2026,1425,Zialis Blackmon,ATH,0.8622,Biggersville,Corinth,MS,Old Dominion,https://247sports.com/player/zialis-blackmon-46145655/,"Zialis Blackmon is an Athlete from Corinth, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.02,7.54,7.0,7.0,7.0,7.0,8.0,74.0,170.0,ATH
202601465,2026,1425,Joshua Smith,ATH,0.8622,Columbus Africentric Early College,Columbus,OH,Cincinnati,https://247sports.com/player/joshua-smith-46150369/,"Joshua Smith is an Athlete from Columbus, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.02,7.54,7.0,7.0,7.0,7.0,8.0,77.0,190.0,ATH
202601477,2026,1468,E'Shawn Sutton,ATH,0.8611,Winter Park,Winter Park,FL,Uncommitted,https://247sports.com/player/eshawn-sutton-46155389/,"Multi-sport athlete.TRACK & FIELDPosted an 11.15 (1.8) in the 100, a 22.46 (2.0) in the 200 and a 54.44 in the 400 as an 11th grader.––––2024: Two-way player as a junior at Winter Park, which made Florida’s 7A playoffs. Got snaps at WR, RB, SAF and CB. Totaled 10 TDs on offense carrying the ball 40 times for 313 yards while also catching 9 passes for 201 yards. Added 37 tackles, 8 PBUs and an INT on defense.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.01,7.52,7.0,7.0,7.0,7.0,8.0,71.0,190.0,ATH
202601481,2026,1468,KD Cotton,ATH,0.8611,Weddington,Matthews,NC,Duke,https://247sports.com/player/kd-cotton-46141825/,"KD Cotton is an Athlete from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.01,7.52,7.0,7.0,7.0,7.0,8.0,69.0,185.0,ATH
202601503,2026,1503,Hamisi Juma,ATH,0.86,Chandler,Chandler,AZ,Arizona,https://247sports.com/player/hamisi-juma-46147246/,2023: Had 8 catches for 59 yards and 2 touchdowns in 5 games at Tolleson (Ariz.) while racking up 38 total tackles on defense.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.51,7.0,7.0,7.0,7.0,8.0,76.0,195.0,ATH
202601554,2026,1503,Charlie Jilek,ATH,0.86,Portage Central,Portage,MI,Texas,https://247sports.com/player/charlie-jilek-46152938/,"All-State selection as a junior after recording 100 tackles (eight for loss), three sacks, an interception and a forced fumble at linebacker. Also played tight end and was recruited on both sides of the ball. Was All-Conference in basketball as well.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.51,7.0,7.0,7.0,7.0,8.0,77.0,230.0,ATH
202601555,2026,1503,Braylon Toliver,ATH,0.86,Erie,Erie,CO,North Dakota State,https://247sports.com/player/braylon-toliver-46152402/,"Braylon Toliver is an Athlete from Erie, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.51,7.0,7.0,7.0,7.0,8.0,71.0,184.0,ATH
202601574,2026,1503,Jayden Rush,ATH,0.86,Franklin Road Academy,Nashville,TN,Chattanooga,https://247sports.com/player/jayden-rush-46155306/,"Jayden Rush is a 6-0, 180-pound Athlete from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.51,7.0,7.0,7.0,7.0,8.0,71.0,180.0,ATH
202601575,2026,1503,Arkez Fontenot,ATH,0.86,Pearl-Cohn,Nashville,TN,Uncommitted,https://247sports.com/player/arkez-fontenot-46155394/,"Arkez Fontenot is a 6-0, 190-pound Safety from Nashville, TN.-----2025: Transferred to Nashville (Tenn.) Pearl-Cohn ahead of senior season.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.51,7.0,7.0,7.0,7.0,8.0,72.0,190.0,ATH
202601578,2026,1503,Evan Williams,ATH,0.86,Green Valley,Henderson,NV,Uncommitted,https://247sports.com/player/evan-williams-46155323/,"Evan Williams is an Athlete from Henderson, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.51,7.0,7.0,7.0,7.0,8.0,73.0,200.0,ATH
202601595,2026,1503,Cayden Benson,ATH,0.86,Creekside,Fairburn,GA,Uncommitted,https://247sports.com/player/cayden-benson-46135034/,"Cayden Benson is a 5-11, 172-pound Quarterback from Lilburn, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.51,7.0,7.0,7.0,7.0,8.0,71.0,172.0,ATH
202601614,2026,1503,Viliami Tapa'atoutai,ATH,0.86,Woods Cross,Woods Cross,UT,Utah State,https://247sports.com/player/viliami-tapaatoutai-46162741/,"Viliami Tapa'atoutai is an Edge from Woods Cross, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.51,7.0,7.0,7.0,7.0,8.0,74.0,225.0,ATH
202601622,2026,1618,Terrance Saryon,ATH,0.8589,Evergreen,Vancouver,WA,BYU,https://247sports.com/player/terrance-saryon-46144663/,"Terrance Saryon is an Athlete from Vancouver, WA.---2024: Caught 51 passes for 1,055 yards and 10 touchdowns over 10 games.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.49,7.0,7.0,7.0,7.0,7.89,70.0,165.0,ATH
202601642,2026,1618,Darren Schmitt,ATH,0.8589,Evergreen,Vancouver,WA,Nevada,https://247sports.com/player/darren-schmitt-46144916/,First-team all-league as a junior in 2024.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.49,7.0,7.0,7.0,7.0,7.89,77.5,225.0,ATH
202601663,2026,1659,Joshua Mensah,ATH,0.8578,Rancho Cucamonga,Fontana,CA,New Mexico,https://247sports.com/player/joshua-mensah-46136657/,"Mensah transferred in from Etiwanda (Calif.) to Rancho Cucamonga for his junior season and played in just 5 games–––––FOOTBALL2024: 5 Games- 9 tackles, 1 sack, 1 INT and 4 passes defended.2023: 10 Games- 27 tackles, 2 INTs, 6 KRs for 127 yards",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.99,7.47,7.0,7.0,7.0,7.0,7.74,72.0,165.0,ATH
202601683,2026,1659,Jayden Boyd,ATH,0.8578,Westwood,Blythewood,SC,Duke,https://247sports.com/player/jayden-boyd-46150301/,"Multi-sport athlete.––––TRACK & FIELDSouth Carolina 2A champion in the 100-meter dash, 200-meter dash and long jump as a sophomore. Repeated in the long jump as a junior while placing second in the 100 and third in the 200.Has also ran at Adidas Outdoor Nationals and Nike Indoor Nationals.Top marks include 10.52 in the 100, 21.15 in the 200 and 23-10.25 in the LJ.––––FOOTBALL2025: Transferred to Blythewood (S.C.) Westwood ahead of senior season.2024: Two-way player as a junior at Winnsboro (S.C.) Fairfield Central. In 12 games, carried the ball 11 times for 213 yards and 3 TD while catching 27 passes 364 yards and 2 TD. Added 2 PBU on defense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.99,7.47,7.0,7.0,7.0,7.0,7.74,69.5,165.0,ATH
202601688,2026,1659,Elijah Moss-Williams,ATH,0.8578,Maury,Norfolk,VA,James Madison,https://247sports.com/player/elijah-moss-williams-46141056/,"4/22/2023: Elijah Moss-Williams is a 5-11, 168-pound Athlete from Norfolk, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.99,7.47,7.0,7.0,7.0,7.0,7.74,71.0,168.0,ATH
202601690,2026,1690,Chantz Babineaux,ATH,0.8567,Carencro,Lafayette,LA,Nicholls,https://247sports.com/player/chantz-babineaux-46141635/,"Also plays basketball and baseball.-----2022: Gained varsity snaps at receiver and DB, as well as running back and quarterback. Caught 47 passes for 983 yards and 12 TDs. Also recorded 31 tackles, 1 INT, and 7 pass breakups. Earned Louisiana District 3-5A first-team honors at receiver.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.98,7.45,7.0,7.0,7.0,7.0,7.58,71.0,185.0,ATH
202601776,2026,1753,Donovan Triplett,ATH,0.855,Walled Lake Western,Walled Lake,MI,Western Michigan,https://247sports.com/player/donovan-triplett-46147198/,"Donovan Triplett is an Athlete from Walled Lake, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.97,7.43,7.0,7.0,7.0,7.0,7.34,68.0,165.0,ATH
202601785,2026,1753,KaRon Ali,ATH,0.855,Winslow Township,Atco,NJ,Towson,https://247sports.com/player/karon-ali-46138267/,"1/6/2023: KaRon Ali is a 5-9, 165-pound Athlete from Pennsauken, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.97,7.43,7.0,7.0,7.0,7.0,7.34,69.0,165.0,ATH
202601793,2026,1753,Lucas Hoffmeyer,ATH,0.855,Walled Lake Western,Walled Lake,MI,Central Michigan,https://247sports.com/player/lucas-hoffmeyer-46155156/,"n Lucas Hoffmeyer is aAthlete from Walled Lake, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.97,7.43,7.0,7.0,7.0,7.0,7.34,75.0,215.0,ATH
202601841,2026,1841,Ace Brown,ATH,0.8533,Archbishop Hoban,Akron,OH,Colorado State,https://247sports.com/player/ace-brown-46137806/,"12/9/2022: Ace Brown is a 6-4, 180-pound Athlete from Akron, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.96,7.4,7.0,7.0,7.0,7.0,7.1,74.0,215.0,ATH
202601871,2026,1841,Daron Harris,ATH,0.8533,Chester,Chester,PA,Temple,https://247sports.com/player/daron-harris-46157695/,"Daron Harris is an Athlete from Chester, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.96,7.4,7.0,7.0,7.0,7.0,7.1,74.0,178.0,ATH
202601872,2026,1841,David Moore Jr.,ATH,0.8533,West Orange,West Orange,NJ,UMass,https://247sports.com/player/david-moore-jr-46156659/,"David Moore Jr. is an Athlete from West Orange, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.96,7.4,7.0,7.0,7.0,7.0,7.1,71.0,180.0,ATH
202601885,2026,1874,Joe Stimpson,ATH,0.8522,Jesuit,Portland,OR,Nevada,https://247sports.com/player/joe-stimpson-46146922/,"Joe Stimpson is an Athlete from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.95,7.39,7.0,7.0,7.0,7.0,7.0,71.0,180.0,ATH
202601918,2026,1906,Jae'Oyn Williams,ATH,0.8511,St. Frances Academy,Baltimore,MD,Virginia,https://247sports.com/player/jaeoyn-williams-46159610/,Multi-sport athlete that also wrestles.–––––FOOTBALL2025: Starting QB for a St. Frances Academy squad that went 8-1 while playing a national schedule.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.95,7.37,7.0,7.0,7.0,7.0,7.0,70.0,200.0,ATH
202601920,2026,1906,Ashton Dawson,ATH,0.8511,Evangel Christian Academy,Shreveport,LA,Uncommitted,https://247sports.com/player/ashton-dawson-46158994/,"Multi-sport athlete who competes in wrestling. Two-way player with short-yardage touches and defensive line duties.-----FOOTBALL2024: Finished junior season with 103 tackles, 14 TFL, 4 sacks, and 1 FF. Also scored 2 rushing TDs (on 2 carries) and added 1 receiving TD (on 2 catches).2023: Breakout sophomore campaign included 64 tackles, 9 TFL, 3 sacks, and 1 FR.2022: Gained varsity experience as a freshman. Recorded 18 tackles, including 1 TFL.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.95,7.37,7.0,7.0,7.0,7.0,7.0,73.0,285.0,ATH
202601932,2026,1927,Demari Nunley,ATH,0.85,St. Pius X-St. Matthias Academy,Downey,CA,UNLV,https://247sports.com/player/demari-nunley-46143580/,"Demari Nunley is an Athlete from Downey, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,74.0,175.0,ATH
202601942,2026,1927,Omari Russell,ATH,0.85,Fort Meade,Fort Meade,FL,Uncommitted,https://247sports.com/player/omari-russell-46130368/,"Multi-sport athlete that also plays basketball.––––2024: Two-way player as a junior for Fort Meade, which made Florida’s Rural Division B championship game. Caught 44 passes for 894 yards on offense adding 77 tackles, 6 PBUs and 5 INTs on defense per MaxPreps.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,72.0,170.0,ATH
202601944,2026,1927,Zamarie Tellez,ATH,0.85,Federal Way,Federal Way,WA,Eastern Washington,https://247sports.com/player/zamarie-tellez-46138955/,"Zamarie Tellez is a 5-9, 175-pound Athlete from Federal Way, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,69.0,175.0,ATH
202601950,2026,1927,Caton Cramer,ATH,0.85,Seminole,Seminole,TX,Air Force,https://247sports.com/player/caton-cramer-46141722/,"Multi-sport athlete who plays basketball and baseball. Also competes in track and field. Experience in all three phases with significant reps at receiver, H-back, wildcat QB, and linebacker.-----TRACK & FIELD- Posted junior-year long jump reps of 21-8.25 and 21-1.75. Also recorded a 24.59 200-meter time and a 38-3 triple jump, per MileSplit. Member of Seminole's 4x100, 4x200, and 4x400 relays.- As a sophomore, long jumped 20-9 and 20-4.25 in Spring 2024.-----FOOTBALL2024: Eclipsed 900 scrimmage yards in 9 games as a junior. Ran for 596 yards and 14 TDs on 5.0 yards per carry, while catching 34 passes for 339 yards and 5 TDs on 10.0 per grab. Also threw a 15-yard TD pass. Helped Seminole to a 10-2 record and a Texas 4A D-II second-round playoff appearance.2023: Finished 13-game sophomore season with 1,400-plus scrimmage yards and 19 offensive TDs. Caught 75 passes for 757 yards and 6 TDs on 10.1 yards per reception, while rushing for 699 yards and 3 TDs on 5.7 yards per attempt.2022: Texas District 2-4A D-II Co-Utility Player of the Year as a freshman. Gained 555 scrimmage yards and scored 6 TDs.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,74.0,190.0,ATH
202601956,2026,1927,Parker Johnson,ATH,0.85,Cathedral Catholic,San Diego,CA,Uncommitted,https://247sports.com/player/parker-johnson-46147200/,"1/31/2024: Parker Johnson is a 6-1, 185-pound Athlete from San Diego, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,73.0,185.0,ATH
202601965,2026,1927,Tanner Gray,ATH,0.85,Wellington,Wellington,CO,Nevada,https://247sports.com/player/tanner-gray-46147060/,"Tanner Gray is a 6-3, 230-pound Athlete from Wellington, CO.2024: 1,455 yards, 22 TD - 36 tackles, 8 TFL, 4 sacks (18 quarters on Defense)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,75.0,230.0,ATH
202601970,2026,1927,Devin Chapple-Love,ATH,0.85,Rancho Cucamonga,Rancho Cucamonga,CA,Eastern Washington,https://247sports.com/player/devin-chapple-love-46147705/,"Devin Chapple-Love is a 6-2.5, 190-pound Athlete from Rialto, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,75.0,200.0,ATH
202601980,2026,1927,Anthony Silar,ATH,0.85,New Brockton,New Brockton,AL,Uncommitted,https://247sports.com/player/anthony-silar-46144809/,"Anthony Silar is a 6-0, 165-pound Cornerback from New Brockton, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,72.0,165.0,ATH
202601983,2026,1927,Kameron Vance,ATH,0.85,Northwestern,Rock Hill,SC,Lafayette,https://247sports.com/player/kameron-vance-46148132/,"Kameron Vance is an Athlete from Rock Hill, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,68.0,165.0,ATH
202601991,2026,1927,CD Nuno,ATH,0.85,Philomath,Philomath,OR,Boise State,https://247sports.com/player/cd-nuno-46148234/,"Multi-sport athlete with a track background––––TRACK & FIELD2025: Had personal best times of 11.35-100-meters, 22.64-200m, 52.60-400m and ran on the school 4X100 and 4X400m relay teams that both finished 8th at the State Track and Field Championships.––––FOOTBALL2024: 11 Games- 73 catches, 1,087 yards and 13 TD’s.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,75.0,205.0,ATH
202602003,2026,1927,Andreas Diaz-Nicolaidis,ATH,0.85,Bishop Gorman,Las Vegas,NV,UNLV,https://247sports.com/player/andreas-diaz-nicolaidis-46144656/,"Andreas Nicolaidis is an Athlete from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,75.0,235.0,ATH
202602014,2026,1927,Braxton Singleton,ATH,0.85,North Salem,Salem,OR,Oregon,https://247sports.com/player/braxton-singleton-46156380/,"Braxton Singleton is a 6-3, 185-pound Athlete from Salem, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,75.0,185.0,ATH
202602020,2026,1927,Wes Burford,ATH,0.85,Oakdale,Oakdale,CA,Air Force,https://247sports.com/player/wes-burford-46153623/,"Burford is a three-sport athlete who also wrestles (3rd in the state) and runs track. Was an all-state selection as a junior after rushing for 2,678 yards and 32 touchdowns to go with 92 tackles, one sack and an interception.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,72.0,210.0,ATH
202602024,2026,1927,Dylan Lee,ATH,0.85,Ryle,Union,KY,Colgate,https://247sports.com/player/dylan-lee-46155462/,"Dylan Lee is a 6-1, 170-pound Athlete from Union, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,73.0,170.0,ATH
202602025,2026,1927,Stone Perkins,ATH,0.85,Christian Academy of Louisville,Louisville,KY,Ball State,https://247sports.com/player/stone-perkins-46155558/,"Stone Perkins is a 6-0, 170-pound Athlete from Louisville, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,72.0,170.0,ATH
202602027,2026,1927,Jeremiah Roux,ATH,0.85,Mundy's Mill,Jonesboro,GA,Uncommitted,https://247sports.com/player/jeremiah-roux-46155417/,"Jeremiah Roux is an Athlete from Jonesboro, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,75.0,215.0,ATH
