player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Hand Quickness,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Speed,skill_Closing Speed,skill_Pursuit,height_inches,weight_lbs,pos_group
202600096,2026,96,Julian Walker,Edge,0.9572,Dutch Fork,Irmo,SC,South Carolina,https://247sports.com/player/julian-walker-46154112/,FOOTBALL2024: Helped Dutch Fork capture a 5A championship. Finished junior season with 50 tackles (19 TFL) and 11 sacks. Made a pair of fourth-quarter sacks in title game against Summerville.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,8.0,9.0,8.99,8.0,8.0,9.0,77.5,242.0,EDGE
202600098,2026,98,Pierre Dean,Edge,0.9546,West Forsyth,Clemmons,NC,Georgia,https://247sports.com/player/pierre-dean-46138845/,Two-way player with extensive snaps at left tackle and multiple D-line spots.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,8.0,9.0,8.83,8.0,8.0,9.0,75.5,255.0,EDGE
202600115,2026,115,Landon Barnes,Edge,0.9499,Duncanville,Duncanville,TX,Ole Miss,https://247sports.com/player/landon-barnes-46148025/,"2024: As a junior, helped Duncanville reach the Texas 6A D-I state semifinals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,8.0,9.0,8.54,8.0,8.0,9.0,75.5,235.0,EDGE
202600119,2026,119,Ebenezer Ewetade,Edge,0.9482,South Garner,Garner,NC,Notre Dame,https://247sports.com/player/ebenezer-ewetade-46147074/,"Multi-sport athlete.––––TRACK & FIELD-Posted a 22.51 in the 200-meter dash and a 52.64 in the 400-meter dash in 2023 according to MileSplit.––––FOOTBALL2024: Racked up 82 tackles (28 TFL), 27 QBH, 10 sacks, 4 FF and a PBU in 9 games, per MaxPreps.2023: Finished season with 24 tackles (8 TFL), 10 QBH and 5 sacks.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,8.0,9.0,8.43,8.0,8.0,9.0,75.5,221.0,EDGE
202600120,2026,120,Tristian Givens,Edge,0.9475,Carver,Columbus,GA,Texas A&M,https://247sports.com/player/tristian-givens-46148823/,"Multi-sport athlete.––––BASKETBALLHelped Carver reach Final Four of Peach State's AA playoffs as an 11th grader. Averaged 8.4 ppg and 5.4 rpg, per MaxPreps.––––TRACK & FIELDJunior track season saw him go 40-8 in the triple jump and 21-7 in the long jump.––––FOOTBALL2024: Two-way player for Carver, which won a Georgia AA championship. Finished year with 29 TFL and 12 sacks, per the AJC.2023: Started sophomore year off playing primarily WR before getting a look on defense in Week 5. Finished season with a reported 18 sacks.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,8.0,9.0,8.39,8.0,8.0,9.0,74.5,200.0,EDGE
202600138,2026,138,Kosi Okpala,Edge,0.9414,Mayde Creek,Houston,TX,Texas,https://247sports.com/player/kosi-okpala-46145173/,"Multi-sport athlete who has also run track.-----TRACK- Ran an 11.96 100 as a sophomore, per MileSplit.- Got limited reps in the 200 meters and 300-meter hurdles as a freshman.-----FOOTBALL2025: Finished 9-game senior season with 40 tackles, 13 TFL, 7 sacks, and 1 punt block. Provided limited backfield touches with 6 carries for 32 yards and 1 TD. Also caught a 10-yard TD pass.2024: As a junior, recorded 55 tackles, 17 TFL, 5 sacks, 2 FF, 1 FR, and 21 hurries. Also got part-time backfield snaps with 11 carries for 76 yards (6.9 ypc).2023: Finished breakout sophomore season with 66 tackles, 12 TFL, 2 sacks, 1 FR, and 8 hurries.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,8.02,8.0,8.0,8.55,74.0,230.0,EDGE
202600143,2026,143,KJ Ford,Edge,0.9401,Duncanville,Duncanville,TX,Florida,https://247sports.com/player/kj-ford-46138582/,"Participated in both the Under Armour All-America Game (2 tackles, 1 TFL) and the Polynesian Bowl in Jan. 2025.-----2025: As a senior, played in 10 of Duncanville's 14 games, recording 31 tackles, 17.5 TFL, 8.5 sacks, 1 FF, 1 punt block, and 13 hurries. Helped Duncanville win the Texas 6A D-I state championship.2024: Finished junior campaign with 57 tackles, 16 TFL, 7 sacks, 1 FF, 1 FR, and 15 hurries. Helped Duncanville reach the Texas 6A D-I state semifinals.2023: As a sophomore, logged extensive snaps at defensive end in helping Duncanville to a second consecutive Texas 6A D-I state championship. Recorded 54 tackles, 14 TFL, 2.5 sacks, 1 FF, 2 FR (1 TD return), and 18 hurries.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.31,75.5,245.0,EDGE
202600147,2026,147,Carter Gooden,Edge,0.9383,Tabor Academy,Marion,MA,Tennessee,https://247sports.com/player/carter-gooden-46149772/,"Originally from Canada.Multi-sport athlete that has also played hockey, lacrosse and basketball.––––FOOTBALL2025: New England Lineman of the Year as a senior. Helped Tabor Academy win its second-straight New England championship.2024: ISL Defensive Player of the Year. Totaled 49 tackles (29 TFL), 7 sacks and 2 FF.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,75.5,252.0,EDGE
202600148,2026,148,Derek Colman-Brusa,Edge,0.9376,Kennedy Catholic,Burien,WA,Washington,https://247sports.com/player/derek-colman-brusa-46134921/,"Multi-sport athlete with a wrestling background. Set a state record as a sophomore with 41 reps of 185 pounds.––––WRESTLINGFinished 5th in the state as a sophomore in the 215 pound weight division and again 5th as a junior in the 285 pound weight division.–––––FOOTBALL2024: 11 Games- 68 tackles, 25 for loss, 10 sacks, 5 forced fumbles, 1 fumble recovery2023: 10 Games- 75 tackles, 19 for loss, 14 sacks, 3 forced fumbles, 4 fumble recoveries2022:  5 Games- 18 tackles, 3 for loss, 2 sacks, 1 fumble recovery",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,77.0,267.0,EDGE
202600151,2026,151,Asharri Charles,Edge,0.937,Venice,Venice,FL,Miami,https://247sports.com/player/asharri-charles-46138801/,"Multi-sport athlete.––––TRACK & FIELD-As an 8th grader, won county championships in the 100 and 200-meter dashes, per Atheltic.net-Top markers from middle school include 12.04 in the 100, 24.54 in the 200 and 17-2.25 in the long jump.––––FOOTBALL2024: Finished junior season with 107 tackles (15.5 TFL), 20 QBH, 13.5 sacks, 6 PBUs and 2 FF. Helped Venice capture a Florida 7A title.2023: Breakout sophomore campaign saw him register 98 tackles (15.5 TFL), 13 QBH and 11 sacks.2022: Got some snaps at RB on varsity as a freshman.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,74.0,229.0,EDGE
202600158,2026,158,Khamari Brooks,Edge,0.9331,North Oconee,Bogart,GA,Georgia,https://247sports.com/player/khamari-brooks-46149663/,"Khamari Brooks is an Edge from Bogart, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,76.0,220.0,EDGE
202600165,2026,165,Hezekiah Harris,Edge,0.9318,Jemison,Huntsville,AL,Tennessee,https://247sports.com/player/hezekiah-harris-46138713/,Multi-sport athlete that also plays basketball in high school.–––––FOOTBALL2024: Finished junior season with 76 tackles (20 TFL) and 14 sacks.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,77.5,235.0,EDGE
202600178,2026,178,Jordan Campbell,Edge,0.9284,Miami Northwestern,Opa Locka,FL,Miami,https://247sports.com/player/jordan-campbell-46143308/,"Multi-sport athlete.––––TRACK & FIELD-District qualifier in both the 100-meter dash and 200-meter dash as a 9th grader.-Top markers include 11.25 in the 100, 22.96 (-2.7) in the 200 and 18-8.5 in the LJ according to Athletic.net––––FOOTBALL2025: Transferred into Miami Northwestern for senior season. Participated in the Under Armour All-America Game (3 tackles).2024: Two-way player as a junior at Carol City. Credited with 70 tackles (28 TFL), 15 QBH, 6 sacks, 4 PBU and 2 FF in 11 games, per MaxPreps. Added 49 rushing yards.2023: Spent somehow season at Hialeah American.2022: Played as a freshman Avant Garde.2021: Got varsity snaps as an 8th grader at Dade Christian.-Andrew Ivins",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,74.5,220.0,EDGE
202600203,2026,203,Jordan Carter,Edge,0.9238,Douglas County,Douglasville,GA,Tennessee,https://247sports.com/player/jordan-carter-46141291/,"FOOTBALL2025: Finished senior season with 83 tackles (23 TFL) and 18 sacks, per MaxPreps.2024: Credited with 57 tackles (15 TFL) and 11 sacks as a junior.2023: MaxPreps Sophomore All-American second-team selection. Finished the year with 84 tackles (13 TFL) and 15 sacks.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,7.44,8.0,8.0,8.0,8.0,8.0,8.0,8.0,75.0,245.0,EDGE
202600208,2026,208,Aaden Aytch,Edge,0.9228,Jefferson,Lafayette,IN,Minnesota,https://247sports.com/player/aaden-aytch-46155546/,"Aaden Aytch is an Edge from Lafayette, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.09,8.0,8.0,8.0,8.0,8.0,8.0,8.0,76.0,230.0,EDGE
202600256,2026,256,Jackson Ford,Edge,0.9115,Malvern Prep,Malvern,PA,Penn State,https://247sports.com/player/jackson-ford-46149406/,"Multi-sport athlete.––––TRACK & FIELDRecorded a 49-0 effort in the shot put and a 12.42 time in the 100-meter dash as an 11th grader.––––FOOTBALL2024: Two-way player as a junior for Malvern Prep, which went 8-2 and won an Inter-AC League championship. Daily Local News All-Area selection. Racked up 23 tackles (10 TFL), 3.5 sacks and 2 PBU on defense while catching 1 pass for 28 yards on offense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,76.0,240.0,EDGE
202600262,2026,262,Tyson Harley,Edge,0.9109,Gonzaga,Washington,DC,Virginia Tech,https://247sports.com/player/tyson-harley-46146852/,"Tyson Harley is a 6-4, 210-pound Linebacker from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,76.0,215.0,EDGE
202600279,2026,279,Zach Groves,Edge,0.9092,East Robertson,Cross Plains,TN,Tennessee,https://247sports.com/player/zach-groves-46142248/,"Multi-sport athlete who plays basketball and runs track.-----TRACK- Posted an 11.42-second 100-meter time as a junior in Spring 2025.-----FOOTBALL2024: Finished 11-game junior campaign with 65 tackles, 21 TFL, 4 sacks, 1 INT, 2 FF, 2 FR, and 1 punt block.2023: As a sophomore (14 games), recorded 72 tackles, 27.5 TFL, 8 sacks, 2 INTs, 8 FF, and 1 FR.2022: Finished freshman season (13 games) with 40 tackles, 9 TFL, and 2 sacks.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,76.0,255.0,EDGE
202600284,2026,283,Kamhariyan Johnson,Edge,0.9089,Muscle Shoals,Muscle Shoals,AL,Alabama,https://247sports.com/player/kamhariyan-johnson-46152434/,"Kamhariyan Johnson is a 6-4, 240-pound Edge from Muscle Shoals, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,75.0,262.0,EDGE
202600286,2026,286,Micah Nickerson,Edge,0.9086,South Pike,Magnolia,MS,Mississippi State,https://247sports.com/player/micah-nickerson-46159679/,"Multi-sport athlete who plays basketball and runs hurdles (48.35 300-meter hurdles rep in Spring 2025).-----FOOTBALL2024: As a junior, recorded 34 tackles, 20 TFL, and 11 sacks. Also got offensive snaps, resulting in 5 catches for 67 yards and 1 TD, per MaxPreps.2023: Breakout sophomore campaign included 37 tackles, 9 TFL, 3 sacks, and 1 INT.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,77.0,215.0,EDGE
202600311,2026,311,DeAnthony Lafayette,Edge,0.9044,Lake Nona,Orlando,FL,Miami,https://247sports.com/player/deanthony-lafayette-46149195/,"Multi-sport athlete.––––TRACK & FIELDState qualifier in the discus as a junior.Top makers include 7.45 (1.0) in the 60, 11.45 (0.3) in the 100, 48-4 in the shot put and 153-8 in the discus.––––FOOTBALL2024: Finished junior season with 73 tackles, 40 QBHs and 17.5 sacks in 11 games, per MaxPreps.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.46,8.0,8.0,7.0,8.0,8.0,73.0,230.0,EDGE
202600317,2026,316,Prince Tavizon,Edge,0.9036,Lincoln,San Diego,CA,Oregon,https://247sports.com/player/prince-tavizon-46151010/,"2024: In 13 games as a sophomore, totaled 90 tackles, 15 for loss, 13 sacks, and 2 FF.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.21,8.0,8.0,7.0,8.0,8.0,75.0,245.0,EDGE
202600327,2026,327,Kevontay Hugan,Edge,0.9027,Booker,Sarasota,FL,Indiana,https://247sports.com/player/kevontay-hugan-46144568/,"Multi-sport athlete.TRACK & FIELDState qualifier in the shot put as a sophomore. Also made regionals in the 100-meter dash and discus.Top markers include: 11.22 (2.8) in the 100, 50-8.25 in the shot put and 144-11 in the discus.––––2024: Key player for a Booker squad that went 9-4 and made the semifinals of Florida’s 3A playoffs. Credited with 118 tackles (36 TFL) and 18 sacks per MaxPreps.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,235.0,EDGE
202600333,2026,333,Ronelle Johnson,Edge,0.9024,Blue Springs,Blue Springs,MO,Indiana,https://247sports.com/player/ronelle-johnson-46150240/,"Ronelle Johnson is an Edge from Blue Springs, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,260.0,EDGE
202600361,2026,361,Rinaldo Callaway,Edge,0.8995,Southwest,Macon,GA,Rutgers,https://247sports.com/player/rinaldo-callaway-46156078/,"Rinaldo Callaway is an Edge from Macon, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,205.0,EDGE
202600366,2026,366,Dre Quinn,Edge,0.8989,Buford,Buford,GA,Ohio State,https://247sports.com/player/dre-quinn-46152356/,Two-way player with snaps at receiver and multiple defensive spots. Projects to the edge in college.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,228.0,EDGE
202600401,2026,401,Carter Buck,Edge,0.8956,Lake Travis,Austin,TX,TCU,https://247sports.com/player/carter-buck-46149378/,"Also plays baseball.-----FOOTBALL2024: As a junior, recorded 78 tackles, 17 TFL, 6 sacks, and 1 FF in 12 contests, per MaxPreps Added a 3-yard TD reception.2023: Finished sophomore season with 48 tackles, 5 TFL, and 2 sacks in 12 games.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.57,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.5,250.0,EDGE
202600406,2026,406,Samu Moala,Edge,0.8948,Leuzinger,Lawndale,CA,Texas A&M,https://247sports.com/player/samu-moala-46136601/,"Multi-sport athletePlayed on the varsity basketball his sophomore and junior seasons.––––FOOTBALLUnique player who lines up primarily at middle 'backer but could grow in to an edge in college. Has shined as a tight end at multiple 7v7 events as well.2024: 10 Games-  52 tackles, 2 for loss, 3 sacks, 9 hurries, 1 INT, 2 passes defended, 5 catches- 86 yards, 1 TD,2023: 9 Games- 49 tackles, 4 for loss, 6 hurries, 2 passes defended, 1 forced fumble, 2 catches- 40 yards2022: 12 Games- 45 tackles, 11 for loss, 5 sacks, 12 hurries, 3 catches-72 yards, 1 TD",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.29,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,225.0,EDGE
202600414,2026,409,Mason Leak,Edge,0.8944,Avon Old Farms,Avon,CT,Boston College,https://247sports.com/player/mason-leak-46152812/,"Multi-sport athlete.––––TRACK & FIELD-Placed 3rd in the high jump at New England Indoor Championship as an 11th grader.-Top markers per Atheltic.net include 12.13 in the 100-meter dash, 18-1 in the long jump and 6-5 in the high jump.––––FOOTBALL2025: Transferred into Avon Old Farms from Bacon Academy ahead of senior season.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.15,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,230.0,EDGE
202600416,2026,416,Matthew Nelson,Edge,0.8943,Bryant,Bryant,AR,Oklahoma,https://247sports.com/player/matthew-nelson-46156823/,"Multi-sport athlete who competes in wrestling and track and field.-----TRACK & FIELDAs a junior, won the Arkansas 6A 110-meter hurdles championship with a time of 14.50 seconds. Placed second in the 300-meter hurdles with a 38.50 rep. Ran a 7.27 indoor 60-meter time in Feb. 2025, per Athletic.net.Arkansas 6A 110-meter hurdles and 300-meter hurdles state qualifier as a sophomore. Finished fifth at state in the 300-meter hurdles (40.28) and eighth in the 110-meter hurdles (15.32) in Spring 2024.Also qualified for state in both hurdles events as a freshman in Spring 2023.-----FOOTBALL2024: As a junior, helped Bryant to the Arkansas 7A state championship, Bryant's sixth in seven years in the state's largest classification.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.12,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,215.0,EDGE
202600430,2026,425,Andrew Harris,Edge,0.8933,Weddington,Matthews,NC,South Carolina,https://247sports.com/player/andrew-harris-46142521/,Also competes in track and field.Ran an 11.48 100 as a sophomore. Also got 200-meter and shot put experience in Spring 2024.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,235.0,EDGE
202600433,2026,425,Julian Hugo,Edge,0.8933,Cibolo Steele,Cibolo,TX,Arizona State,https://247sports.com/player/julian-hugo-46145373/,"Also competes in track and field.-----TRACK & FIELDPosted a 40-11 shot put and multiple 150+ discus reps as a junior, including a 158-8, per MileSplit.Posted a 133-3 discus rep as a sophomore in Spring 2024.As a freshman, threw the shot put 40-3.5 and the discus 126-8 in Spring 2023.-----FOOTBALL2024: Finished junior campaign with 83 tackles, 21 TFL, 10 sacks, 1 FF, 30 hurries, and 1 field goal block.2023: Breakout sophomore season included 44 tackles, 4 sacks, and 9 hurries.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,250.0,EDGE
202600454,2026,450,Kedric Golston II,Edge,0.8911,Stone Bridge,Ashburn,VA,Tennessee,https://247sports.com/player/kedric-golston-ii-46145133/,"Kedric Golston II is an Edge from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,235.0,EDGE
202600465,2026,463,Jarius Rodgers,Edge,0.89,Fleming Island,Orange Park,FL,Syracuse,https://247sports.com/player/jarius-rodgers-46144575/,"Multi-sport athlete.TRACK & FIELDState qualifier as a sophomore in the high jump and 110-meter hurdles.Top markers include 11.38 in the 100, 22.42 in the 200, 14.95 in the 110h and 6-7.5 in the HJ.––––2024: Finished junior season with 51 tackles (7.5 TFL), 22 QBHs, 9 sacks, 5 PBUs, 2 FRs and a FF in 12 games, per MaxPreps. Helped Fleming Island reach regional semifinals of Florida’s 5A playoffs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.5,215.0,EDGE
202600467,2026,463,Zavion Griffin-Haynes,Edge,0.89,Rolesville,Rolesville,NC,North Carolina,https://247sports.com/player/zavion-griffin-haynes-46146511/,"2024: Helped Rolesville reach North Carolina’s 4A title game. Credited with 84 tackles (16 TFL) and 7 sacks.2023: As a sophomore, racked up 50 tackles (27 TFL), 20 QBH, 6 PBU and 4.5 sacks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,78.0,225.0,EDGE
202600473,2026,473,Daniel Norman,Edge,0.8891,St. Thomas Aquinas,Fort Lauderdale,FL,Oklahoma,https://247sports.com/player/daniel-norman-46145573/,"2024: Totaled 31 tackles (11 TFLs), 8 QBHs and 7 sacks as a junior for Florida’s 5A state champs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,205.0,EDGE
202600487,2026,474,Parker Crim,Edge,0.8889,Elida,Elida,OH,Illinois,https://247sports.com/player/parker-crim-46149814/,"Parker Crim is an Edge from Lima, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,235.0,EDGE
202600489,2026,474,Malachi Ervin,Edge,0.8889,Pickerington North,Pickerington,OH,Buffalo,https://247sports.com/player/malachi-ervin-46147169/,"Finished his junior year with 55 tackles (14 for loss), 7.5 sacks, two forced fumbles and one fumble recovery. Was Honorable Mention All-OCC. Also plays basketball and does track and field. Has run the 100 and 200 and did the high-jump.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,220.0,EDGE
202600491,2026,491,Kamron Wilson,Edge,0.8886,Miami Southridge,Miami,FL,Syracuse,https://247sports.com/player/kamron-wilson-46146802/,"2024: All-Dade selection by the Miami Herald. Had a breakout junior campaign, totaling 118 tackles (32 TFLs), 17 sacks and 4 FFs according to MaxPreps. Helped Southridge go 12-3 and reach the semifinals of Florida’s 6A playoffs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,210.0,EDGE
202600511,2026,496,Demeterius Thompson,Edge,0.8878,Brentwood Clayton,Clayton,MO,Boston College,https://247sports.com/player/demeterius-thompson-46162366/,"Multi-sport athlete who plays basketball and competes in track and field. Experienced on both sides of the in a variety of positions.-----TRACK & FIELD- Missouri Class 2 state champion in the triple jump (44-7.5) as a junior. Placed third at state in the 300-meter hurdles (39.39). Added an 11.95 100, a 23.82 200, and a 16.01 110-meter hurdles rep as well. Also long jumped 20-10. Got reps in the 4x100 and 4x200 relays, per Athletic.net.- As a sophomore, Missouri Class 2 state qualifier in the triple jump and 300-meter hurdles. Posted a season-best triple jump of 47-9 in Spring 2024.- High jumped 5-1.75 as a freshman. Also got experience in the 100 meters, 200 meters, and hurdles events in Spring 2023, per MileSplit.------ Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,225.0,EDGE
202600512,2026,496,Malique Franklin,Edge,0.8878,Daphne,Daphne,AL,Alabama,https://247sports.com/player/malique-franklin-46161750/,"Multi-sport athlete who has played basketball and competed in track and field.-----TRACK & FIELD- Recorded a junior shot put rep of 40-10.5. Also got javelin and discus reps in Spring 2025, per MileSplit.- Posted a sophomore season-best shot put rep of 38-10.25 in Spring 2024.-----FOOTBALL2025: Finished 12-game senior season with 98 tackles, 23 TFL, 11 sacks, 1 FF, and 3 blocks (2 kicks, 1 punt).- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,250.0,EDGE
202600513,2026,496,Elijah Reeder,Edge,0.8878,Central Regional,Bayville,NJ,Penn State,https://247sports.com/player/elijah-reeder-46162793/,"Elijah Reeder is an Edge from Bayville, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.5,210.0,EDGE
202600533,2026,517,Alhassan Iddrissu,Edge,0.8867,St. Thomas More,Oakdale,CT,UCF,https://247sports.com/player/alhassan-iddrissu-46143617/,"Also plays basketball.2023: Originally from Ghana, played his first season of football as a junior at Modesto (CA) Christian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,78.0,240.0,EDGE
202600539,2026,517,Cullen Thompson,Edge,0.8867,Grand Oaks,Spring,TX,Texas State,https://247sports.com/player/cullen-thompson-46154323/,"Also runs track, including limited reps in multiple relays. Ran an 11.51 100 and a 24.47 200 as a freshman in Spring 2023, per MileSplit.-----FOOTBALL2024: Finished 10-game junior season with 17 TFL and 9 sacks.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.5,210.0,EDGE
202600546,2026,546,Max Meier,Edge,0.8859,Loyola,Los Angeles,CA,Stanford,https://247sports.com/player/max-meier-46150782/,"Max Meier is a 6-5, 245-pound Edge from Los Angeles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,245.0,EDGE
202600558,2026,548,Chris Addison,Edge,0.8856,Franklin Parish,Winnsboro,LA,Mississippi State,https://247sports.com/player/chris-addison-46151893/,"Multi-sport athlete who plays basketball and competes in track and field.-----TRACK & FIELD- As a junior, recorded a javelin PR of 147-7, per MileSplit.- Posted a 131-8 javelin rep as a sophomore to finish fourth in Louisiana District 2-4A in Spring 2024.-----FOOTBALL2024: Finished 12-game junior season with 12 receptions for 210 yards and 5 TDs on 17.5 yards per catch. Recorded 63 tackles, 16 TFL, 8.5 sacks, 4 FF, and 1 FR.2023: As a sophomore, caught 14 passes for 265 yards and 4 TDs, while recording 70 tackles, 16 TFL, 5 sacks, 1 FF, and 1 FR (TD) in 11 games.2022: Gained varsity experience as a freshman, catching 15 passes for 414 yards and 1 TD in 8 games, per MaxPreps. Also got limited defensive reps.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,250.0,EDGE
