player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Hands,skill_Route Running,skill_Catch Radius,skill_Mismatch Ability,height_inches,weight_lbs,pos_group
202500530,2025,531,Brian Kortovich,TE,0.8868,Villa Angela-St. Joseph,Cleveland,OH,Penn State,https://247sports.com/player/brian-kortovich-46142125/,"Brian Kortovich is a Tight End from Cleveland, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,224.0,TE
202500539,2025,537,Mike Tyler,TE,0.8861,Hammond School,Columbia,SC,South Carolina,https://247sports.com/player/mike-tyler-46143893/,Also plays basketball.-----2023: Finished junior season with 33 catches for 543 yards and seven touchdowns.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,225.0,TE
202500566,2025,563,Eli Owens,TE,0.8842,Alcoa,Alcoa,TN,Michigan,https://247sports.com/player/eli-owens-46131908/,"Eli Owens is a Tight End from Alcoa, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,73.5,243.0,TE
202500587,2025,588,Ryan Ghea,TE,0.8828,Milton,Alpharetta,GA,Auburn,https://247sports.com/player/ryan-ghea-46132340/,"Has also ran track at the prep level and also played both basketball and baseball.----2023: Junior Year: Caught 32 balls for 273 yards (18.2 ave) and 3 TDs for a team that went 13-2 and won AAAAAAA State Championship2022: As a sophomore, caught 11 passes for 177 yards and TD. Helped Milton go 10-4 and make the semifinals of Georgia’s AAAAAAA playoffs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,231.0,TE
202500603,2025,602,Dakotah Terrell,TE,0.8822,Pocola,Pocola,OK,Missouri,https://247sports.com/player/dakotah-terrell-46148510/,"Also plays basketball and competes in track and field (200 meters, long jump).1,000-point career scorer on the hardwood that reports hoops offers from Tulsa, Sam Houston State and Cal Poly.----2023: Two-way player getting snaps at WR and DE. Caught 29 passes for 549 yards and 7 TD while adding 38 tackles (8 TFL), 4 sacks and 2 INT on defense per MaxPreps. Helped Pocola make the Oklahoma Class A playoffs.- Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,79.0,215.0,TE
202500608,2025,606,Emaree Winston,TE,0.8819,Calhoun,Calhoun,GA,Texas,https://247sports.com/player/emaree-winston-46135650/,"Also plays basketball.Averaged 8.1 points and 9.5 rebounds per game during sophomore basketball season (Winter 2022-23).Played varsity hoops as a freshman, averaging 8.0 points, 8.7 rebounds, 1.7 assists, and 1.0 steals.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,73.5,245.0,TE
202500619,2025,619,Preztynn Harrison,TE,0.8811,Mineral Wells,Mineral Wells,TX,Texas Tech,https://247sports.com/player/preztynn-harrison-46129500/,"Also plays basketball and competes in track and field. Experienced on both sides of the ball at receiver and in the secondary.Texas District 6-4A first-team selection in basketball as a junior.As a sophomore, qualified for Texas 4A high jump finals. Placed second at regionals with a 6-4 high jump, per MileSplit. Regional qualifier in the long jump as well. Added sophomore-year times of 11.60 in the 100 and 23.08 in the 200.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,220.0,TE
202500659,2025,660,Baron Naone,TE,0.8797,West Linn,West Linn,OR,Washington,https://247sports.com/player/baron-naone-46131271/,Also plays baseball.Starting right fielder as a sophomore for a 26-6 West Linn that won its second consecutive Oregon 6A baseball championship (Spring 2023).-----2022: Extensive snaps on both sides of the ball as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,230.0,TE
202500674,2025,665,Micah Jones,TE,0.8794,Madison Central,Madison,MS,Florida,https://247sports.com/player/micah-jones-46142317/,"Micah Jones is a Tight End from Madison, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,245.0,TE
202500710,2025,706,Logan Farrell,TE,0.8778,John Hersey,Arlington Heights,IL,Illinois,https://247sports.com/player/logan-farrell-46138503/,"Logan Farrell is a Tight End from Arlington Heights, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,235.0,TE
202500720,2025,721,Kellan Ford,TE,0.8772,Monte Vista,Danville,CA,Arizona,https://247sports.com/player/kellan-ford-46136041/,"Ford is a two-way player getting recruited primarily at tight end but also plays defensive end. Comes from a very athletic family- father Evan played football at Washington State, mother Krista played soccer at Washington, aunt Ali Lopez played volleyball at Colorado and older sister Taylor plays on beach volleyball team at UCLA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,230.0,TE
202500763,2025,762,Caden Piening,TE,0.8756,Anderson,Cincinnati,OH,UCF,https://247sports.com/player/caden-piening-46133001/,"Varsity starter since his sophomore season. Caught 35 passes for 624 yards and five touchdowns as a junior and also rushed for two touchdowns. Made All-Conference. Also plays basketball at Anderson.--------Caden Piening is a 6-4, 230-pound Tight End from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,230.0,TE
202500845,2025,844,Aaron Mattingly,TE,0.8733,Green Hill,Mt. Juliet,TN,UAB,https://247sports.com/player/aaron-mattingly-46143666/,"Aaron Mattingly is a Tight End from Mount Juliet, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.5,200.0,TE
202500852,2025,848,Noah Fox-Flores,TE,0.8731,Graham-Kapowsin,Graham,WA,UCLA,https://247sports.com/player/noah-fox-flores-46135676/,"Noah Flores is a Tight End from Graham, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,240.0,TE
202500884,2025,880,Nizyi Davis,TE,0.8719,Lawrence Central,Indianapolis,IN,Wisconsin,https://247sports.com/player/nizyi-davis-46144043/,"Nizyi Davis is a Tight End from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,215.0,TE
202500892,2025,889,Jackson Doman,TE,0.8717,Canby,Canby,OR,BYU,https://247sports.com/player/jackson-doman-46142259/,"Jackson Doman is a Tight End from Canby, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,215.0,TE
202500908,2025,897,Jayden Savoury,TE,0.8714,St. Mary's,Orchard Lake,MI,Michigan State,https://247sports.com/player/jayden-savoury-46141749/,Basketball player who gave up football in grade school but returned to football during the spring of his sophomore year and played his first high school season as a junior and caught 15 passes for 187 yards. Made the All-Catholic League team. Holds a 3.8 GPA.---------,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,220.0,TE
202500936,2025,936,Stevie Amar Jr.,TE,0.8703,Oaks Christian,Westlake Village,CA,Boston College,https://247sports.com/player/stevie-amar-jr-46133225/,He's a former quarterback who converted to receiver and has the frame to grow in to a tight end in college.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,225.0,TE
202500974,2025,975,Gus Ritchey,TE,0.8694,Cary,Pittsboro,NC,NC State,https://247sports.com/player/gus-ritchey-46116504/,"Gus Ritchey is an Athlete from Pittsboro, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.5,241.0,TE
202501011,2025,1008,Bear Tenney,TE,0.8686,Lone Peak,American Fork,UT,Utah,https://247sports.com/player/bear-tenney-46118693/,Attended Chandler (Ariz.) Hamilton prior to his junior year. Attended Lucas (Texas) Lovejoy as a junior.-----2023: Credited with 27 receptions for 278 yards and two touchdowns as a junior at Lucas (Texas) Lovejoy.2022: Caught 11 passes for 95 yards as a sophomore at Chandler (Ariz.) Hamilton.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.5,255.0,TE
202501016,2025,1014,Grant Houser,TE,0.8683,Wapakoneta,Wapakoneta,OH,Louisville,https://247sports.com/player/grant-houser-46141377/,"Grant Houser is a Tight End from Wapakoneta, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,230.0,TE
202501031,2025,1024,Tyler Kielmeyer,TE,0.8681,Westerville South,Westerville,OH,Northwestern,https://247sports.com/player/tyler-kielmeyer-46145199/,"Tyler Kielmeyer is a Tight End from Westerville, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,79.0,235.0,TE
202501035,2025,1024,Joeseph Skipworth,TE,0.8681,Pace,Milton,FL,Mississippi State,https://247sports.com/player/joeseph-skipworth-46148276/,Multi-sport athlete that also plays basketball and baseball.Averaged 8.0 ppg and 8.1 rpg as a junior on the hardwood.----2023: Caught 11 passes for 240 yards and 5 TD per MaxPreps. Also had a KORTD.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,220.0,TE
202501046,2025,1045,Blake Thiry,TE,0.8675,Prairie Du Chien,Prairie Du Chien,WI,Indiana,https://247sports.com/player/blake-thiry-46144184/,"Blake Thiry is a 6-4, 216-pound athlete who is sort of jack of all trades at Prairie Du Chien. He played running back, receiver, tight end and linebacker and is also a nationally-rated long snapper. He excel in track as well and qualified for the state indoor finals in the 60m hurdles, long jump and triple jump and in the outdoor finals in the 110 hurdles and triple jump.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,216.0,TE
202501070,2025,1067,DaMari Witherspoon,TE,0.8667,East Paulding,Dallas,GA,Cincinnati,https://247sports.com/player/damari-witherspoon-46153766/,"DaMari Witherspoon is a 6-6, 225-pound Tight End from Dallas, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,225.0,TE
202501086,2025,1076,Kevin Roche Jr.,TE,0.8664,Darien,Darien,CT,Georgia Tech,https://247sports.com/player/kevin-roche-jr-46148073/,Also plays Lacrosse.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.99,6.0,8.0,5.0,7.0,7.0,7.0,7.0,80.0,240.0,TE
202501088,2025,1076,Ben Rothhaar,TE,0.8664,Norwalk,Norwalk,OH,Rutgers,https://247sports.com/player/ben-rothhaar-46150991/,"Ben Rothhaar is a Tight End from Norwalk, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.99,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,210.0,TE
202501113,2025,1107,Jordan Vyborny,TE,0.8656,Corner Canyon,Draper,UT,Oklahoma State,https://247sports.com/player/jordan-vyborny-46148053/,2023: Reeled in 13 catches for 166 yards and 3 touchdowns at Machesney Park (Ill.) Harlem.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.87,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,230.0,TE
202501139,2025,1133,Blake Bryce,TE,0.8647,Newbury Park,Newbury Park,CA,BYU,https://247sports.com/player/blake-bryce-46137662/,"Blake Bryce is a 6-5, 228-pound Tight End from Camarillo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.74,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,228.0,TE
202501143,2025,1133,Cross Nimmo,TE,0.8647,Lake Catholic,Mentor,OH,Western Kentucky,https://247sports.com/player/cross-nimmo-46141657/,Had 30 receptions for 801 yards and 15 touchdowns as a junior. Played defense as well and finished with four sacks. Also plays basketball at Lake Catholic.--------,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.74,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,230.0,TE
202501157,2025,1155,Hayden Bradley,TE,0.8644,Buford,Buford,GA,Ole Miss,https://247sports.com/player/hayden-bradley-46143587/,"Also plays baseball.----2023: As a junior, caught 5 passes for 47 yards and 2 TD while being utilized primarily as an H-back in a Buford offense that was directed by Nebraska quarterback signee Dylan Raiola.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.7,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,220.0,TE
202501178,2025,1173,Zach Giuliano,TE,0.8639,Corona Del Mar,Newport Beach,CA,Stanford,https://247sports.com/player/zach-giuliano-46133969/,"Zach Giuliano is a 6-6, 225-pound Tight End from Newport Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.62,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,230.0,TE
202501197,2025,1173,DJ Johnson,TE,0.8639,Holy Cross,New Orleans,LA,Boston College,https://247sports.com/player/dj-johnson-46149349/,"Also has played basketball.-----2023: Played tight end, H-back, and receiver as a junior. Helped Holy Cross to a 9-3 record and a Louisiana Division I Select state quarterfinal appearance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.62,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.5,230.0,TE
202501213,2025,1203,Daunte Bacheyie,TE,0.8633,Christian Brothers Academy,Syracuse,NY,Syracuse,https://247sports.com/player/daunte-bacheyie-46144691/,"Daunte Bacheyie is a Wide Receiver from Syracuse, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.54,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,205.0,TE
202501222,2025,1203,Max Hunt,TE,0.8633,Plant,Tampa,FL,Pittsburgh,https://247sports.com/player/max-hunt-46150638/,Also plays baseball.Holds a grade of an '8' from Perfect Game as a RHP/1B/OF.----2024: Transferred into Tampa Plant ahead of senior season.2023: Caught 36 passes for 424 yards and 6 TD as a junior at Tampa Jesuit.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.54,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,210.0,TE
202501238,2025,1225,Preston Douglas,TE,0.8631,The Benjamin School,North Palm Beach,FL,NC State,https://247sports.com/player/preston-douglas-46147124/,"2024: Transferred into The Benjamin School ahead of senior season.2023: Two-way player as a junior at Jupiter, which competed in Florida’s 4M classification. Caught 23 passes for 455 yards and 9 TD. Added 28 tackles (9 TFL), a sack and an INT on defense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.51,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,230.0,TE
202501247,2025,1243,Jacob Houseworth,TE,0.8625,Fortuna Union,Fortuna,CA,California,https://247sports.com/player/jacob-houseworth-46145326/,"Jacob Houseworth is a Tight End from Fortuna, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.42,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,225.0,TE
202501277,2025,1277,Mason Peterson,TE,0.8617,Dickinson,Dickinson,TX,TCU,https://247sports.com/player/mason-peterson-46134867/,"Mason Peterson is a Tight End from Dickinson, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.3,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,220.0,TE
202501287,2025,1277,Zayne DeSouza,TE,0.8617,Loveland,Loveland,CO,Colorado,https://247sports.com/player/zayne-desouza-46147035/,"Zayne DeSouza is a Tight End from Loveland, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.3,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,260.0,TE
202501309,2025,1306,Austin Simmons,TE,0.8608,West Albany,Albany,OR,Washington,https://247sports.com/player/austin-simmons-46143776/,"Austin Simmons is a Tight End from Albany, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.17,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,220.0,TE
202501311,2025,1306,Dylan Sims,TE,0.8608,Queen Creek,Queen Creek,AZ,UCLA,https://247sports.com/player/dylan-sims-46145269/,"Sims is a two-way player and a talented tight end and edge rusher. Caught 27 passes for 363 yards and four touchdowns as a junior to go with 26 tackles, 5.5 for loss and tjree sacks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.17,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,215.0,TE
202501320,2025,1315,Justin Zames,TE,0.8606,Berkeley Prep,Tampa,FL,Virginia,https://247sports.com/player/justin-zames-46147916/,Also plays lacrosse.---2023: Helped Berkley Prep go 13-2 and capture a Florida 2M title. Caught 4 passes for 55 yards and a TD per MaxPreps.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.14,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,235.0,TE
202501346,2025,1325,Brock Camp,TE,0.86,Hickman,Columbia,MO,Colorado State,https://247sports.com/player/brock-camp-46150165/,"Brock Camp is a Tight End from Columbia, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.05,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,240.0,TE
202501360,2025,1325,Isaiah Butler-Tanner,TE,0.86,Shoemaker,Killeen,TX,UTSA,https://247sports.com/player/isaiah-butler-tanner-46142035/,"Also competes in track and field.Texas 5A regional qualifier as a junior in the discus. Placed fifth at regionals with a throw of 150-10, according to MileSplit. Also recoded a season-best 47-8 in the shot put in Spring 2024.-----2023: As a junior, caught 16 passes for 157 yards, while rushing 16 times for 50 yards and 2 TDs.2022: Finished sophomore season with 7 catches for 121 yards and 1 TD, while rushing 11 times for 59 yards and 2 TDs.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.05,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,245.0,TE
202501365,2025,1325,Jordan Chambers,TE,0.86,Tatum,Tatum,TX,Uncommitted,https://247sports.com/player/jordan-chambers-46145560/,"Also plays basketball and competes in track and field.-----TRACK & FIELDPosted a junior season-best high jump rep of 5-8, per MileSplit. Added limited reps in the 200 meters, 400 meters, 300-meter hurdles, and long jump in Spring 2024.Ran sophomore 200-meter times of 23.63 and 23.68. Also high jumped 5-8 in Spring 2023.Got limited freshman reps in the 200 meters, high jump, and triple jump in Spring 2022.-----FOOTBALL2024: Two-way player as a senior with snaps at receiver, tight end, and defensive edge.2023: Primarily played receiver as a junior.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.05,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,200.0,TE
202501398,2025,1396,Cody Siegner,TE,0.8597,Crane Union,Crane,OR,Oregon State,https://247sports.com/player/cody-siegner-46144654/,"Cody Siegner is a Tight End from Crescent, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.01,6.0,8.0,5.0,7.0,7.0,7.0,7.0,79.0,225.0,TE
202501415,2025,1405,Drew Clemens,TE,0.8592,Oak Park,Kansas City,MO,Utah,https://247sports.com/player/drew-clemens-46147959/,"Drew Clemens is a Tight End from Kansas City, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,215.0,TE
202501425,2025,1419,Jackson Accuardi,TE,0.8589,DeForest,DeForest,WI,West Virginia,https://247sports.com/player/jackson-accuardi-46141648/,"Jackson Accuardi is a Tight End from De Forest, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,79.0,225.0,TE
202501443,2025,1440,Emmett Bork,TE,0.8583,Oconomowoc,Oconomowoc,WI,Wisconsin,https://247sports.com/player/emmett-bork-46143829/,Earned All-Classic 8 Conference honors after catching 23 passes for 322 yards and three touchdowns as a junior.-------,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,240.0,TE
202501448,2025,1440,Wyatt Bowman,TE,0.8583,Georgetown Preparatory,Rockville,MD,Syracuse,https://247sports.com/player/wyatt-bowman-46150494/,Also plays Lacrosse. At one point was committed to play College Lacrosse at The University of North Carolina.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,210.0,TE
202501458,2025,1458,Tamez Young,TE,0.8581,Robinson,Tampa,FL,Florida Atlantic,https://247sports.com/player/tamez-young-46139746/,"2022: As a sophomore, caught 13 passes for 181 yards and a TD. Helped Wharton go 8-3 and make Florida’s 3M playoffs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,205.0,TE
202501459,2025,1458,Khristian Mackintrush,TE,0.8581,McKinney,McKinney,TX,Louisiana,https://247sports.com/player/khristian-mackintrush-46139969/,Also competes in track and field.Ran sophomore 200-meter times of 22.94  and 23.20 in April 2023. Also posted a 6-0 high jump and a 42-1.75 triple jump as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,190.0,TE
202501472,2025,1467,Grant Hollier,TE,0.8578,River Ridge,Woodstock,GA,Georgia State,https://247sports.com/player/grant-hollier-46150721/,"Grant Hollier is a Tight End from Woodstock, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,225.0,TE
202501479,2025,1477,JT Taggart,TE,0.8575,Calvert Hall College,Towson,MD,Maryland,https://247sports.com/player/jt-taggart-46113910/,"Multi-sport athlete that also competes in basketball and volleyball.2021: As a freshman, got snaps on both offense and defense while at Delray Beach (Fla.) American Heritage.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,79.0,225.0,TE
202501480,2025,1477,Charlie Wingfield,TE,0.8575,Ramapo,Franklin Lakes,NJ,Wake Forest,https://247sports.com/player/charlie-wingfield-46145240/,Also plays baseball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,225.0,TE
202501481,2025,1477,Wyatt Herbel,TE,0.8575,Cy-Fair,Cypress,TX,Houston,https://247sports.com/player/wyatt-herbel-46146991/,2023: Finished junior season with 32 receptions for 514 yards and 11 TDs.2022: Breakout sophomore campaign saw 9 catches for 134 yards and 1 TD.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,210.0,TE
202501484,2025,1477,Jacory Thurman,TE,0.8575,Worthing,Houston,TX,Houston,https://247sports.com/player/jacory-thurman-46149672/,"Also runs track. Two-way player with extensive snaps at receiver and edge.Ran a 53.25 400 as a junior. Member of Houston Worthing's 4A regional-qualifying 4x100 and 4x200 relays, per Athletic.net.Ran sophomore 400-meter times of 52.77 and 52.92.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,225.0,TE
202501496,2025,1486,Corbin Laisure,TE,0.8572,Science Hill,Bluff City,TN,Colorado,https://247sports.com/player/corbin-laisure-46144776/,"Corbin Laisure is a Tight End from Bluff City, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,225.0,TE
202501514,2025,1507,Cash Landau,TE,0.8567,Franklin,Portland,OR,Washington State,https://247sports.com/player/cash-landau-46144667/,"Cash Landau is a Tight End from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,230.0,TE
202501570,2025,1560,Gabriel Cline,TE,0.855,Monsignor Pace,Opa Locka,FL,UAB,https://247sports.com/player/gabriel-cline-46142385/,"Gabriel Cline is aTight End from Opa Locka, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.5,205.0,TE
202501590,2025,1560,Jon Grimmett,TE,0.855,Pauls Valley,Pauls Valley,OK,Purdue,https://247sports.com/player/jon-grimmett-46151396/,"Also plays basketball and competes in track and field. Two-way player with experience at in-line tight end, receiver, and multiple spots on defense.-----TRACK & FIELDOklahoma 4A state qualifier in the 400 meters as a junior, running a season-best time of 50.54. Also got reps for Pauls Valley's 4x100, 4x200, and 4x400 relays, per Athletic.net.As a sophomore, qualified for the Oklahoma 4A 400-meter state finals. Ran a 51.02 for a top 10 finish at state. Member of state-qualifying 4x100 and 4x400 relays. Also ran a 23.45 200 and high jumped 5-6.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,210.0,TE
202501614,2025,1614,Jordan Andrus,TE,0.8539,Yates,Houston,TX,UTEP,https://247sports.com/player/jordan-andrus-46138451/,"Also plays basketball.-----2023: As a junior, earned Texas Sports Writers Association 4A all-state honorable mention recognition at tight end.2022: Texas District 11-4A D-I unanimous first-team selection as a sophomore. Caught 12 passes for 200 yards and 5 TDs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,74.0,225.0,TE
