player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Athleticism,skill_Size,skill_Punch,skill_Run Blocking,skill_Feet,skill_Body Quickness,skill_Frame,skill_Pass Blocking,skill_Lateral Movement,height_inches,weight_lbs,pos_group
202400427,2024,435,Robert Bourdon,OT,0.8943,Collierville,Collierville,TN,Texas A&M,https://247sports.com/player/robert-bourdon-46136705/,"Robert Bourdon is an Offensive Tackle from Collierville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,78.0,292.0,OL
202400433,2024,442,Ory Williams,OT,0.8935,San Marcos,San Marcos,TX,LSU,https://247sports.com/player/ory-williams-46113456/,Also competes in shot put.Posted a 40-9.25 shot put as a junior in April 2023.-----2022: Texas District 27-6A first-team selection as a junior.2021: Played sub-varsity as a sophomore because of transfer rules.2020: Played his freshman season at El Campo (Texas).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,78.0,320.0,OL
202400440,2024,443,Tobias Steppes,OT,0.8933,Lancaster,Lancaster,TX,TCU,https://247sports.com/player/tobias-steppes-46135948/,"Primarily a right tackle entering season, but has also gotten snaps on the defensive line.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,77.0,260.0,OL
202400445,2024,454,Devin Brooks,IOL,0.8931,Clackamas,Clackamas,OR,Oregon,https://247sports.com/player/devin-brooks-46128035/,"Devin Brooks is an Offensive Lineman from Clackamas, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,76.0,290.0,OL
202400450,2024,457,Devontae Armstrong,IOL,0.8925,St. Edward,Lakewood,OH,Ohio State,https://247sports.com/player/devontae-armstrong-46129546/,2022: Played left guard as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,77.0,297.0,OL
202400453,2024,463,Peter Jones,IOL,0.8924,Malvern Preparatory School,Malvern,PA,Notre Dame,https://247sports.com/player/peter-jones-46116619/,Participates in track and field and has career best in discuss of 124-1 and in shotput of 39-4.5.2021:Starter at right tackle2022: Starter at right tackle and also plays on the defensive line,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,77.0,297.0,OL
202400455,2024,465,Marcus Mascoll,OT,0.8921,South Gwinnett,Snellville,GA,Florida,https://247sports.com/player/marcus-mascoll-46138320/,Also does throwing events. Posted a personal best 43-9.5 in the shot as a 10th grader.-----2022: Worked at left tackle for a South Gwinnett squad that competed in Georgia’s highest classification.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,76.5,292.0,OL
202400458,2024,468,Nate Kibble,IOL,0.8918,Atascocita,Humble,TX,Texas,https://247sports.com/player/nate-kibble-46111819/,Also competes in track and field.Posted a 45-9 shot put as a junior in Spring 2023.Recorded a 45-5.75 shot put and a 111-0 discus as a sophomore in Feb. 2022.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,74.5,315.0,OL
202400479,2024,490,Makai Saina,IOL,0.8903,Arlington Martin,Arlington,TX,USC,https://247sports.com/player/makai-saina-46118682/,Also competes in track and field.Posted sophomore shot put throws of 37-4 and 36-0.5 in March 2022.2022: Texas District 8-6A first-team selection at OT as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,76.0,290.0,OL
202400503,2024,514,Blake Franks,OT,0.8883,Greenville,Greenville,SC,South Carolina,https://247sports.com/player/blake-franks-46133434/,"Blake Franks is a 6-6, 310-pound Offensive Tackle from Greenville, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,77.0,320.0,OL
202400510,2024,522,Jake Guarnera,IOL,0.8878,Ponte Vedra,Ponte Vedra Beach,FL,Michigan,https://247sports.com/player/jake-guarnera-46111849/,"Also does track and field throwing events and has also played basketball at the prep level.As a junior, placed 2nd in the shout put at Florida 3A meet with a personal-best 58-2.5 effort.----2023: Transitioned to OC. Helped Ponte Vedra go 8-4 in Florida's 4S classification. Times-Union Super 11 selection.2022: Started at LT. Helped Sharks average close to 175 rushing yards per game.2021: Worked at LT. Earned some all-district honorable mention recognition.2020: Participated in the FBU Freshman All-American Bowl.-Andrew Ivins",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.96,7.0,7.0,9.0,7.0,7.0,76.0,290.0,OL
202400515,2024,522,Andrew Rosinski,OT,0.8878,Creekview,Canton,GA,North Carolina,https://247sports.com/player/andrew-rosinski-46138167/,Also competes in track and field throwing events. As a junior placed 7th in the shot put at Peach State AAAAAA meet after a personal-best 50-7 effort at sectionals. Has also gone 127-4 in the discus.----2022: Starting LT for a Creekview squad that competed in Georgia’s highest classification. Earned some all-state recognition.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.96,7.0,7.0,9.0,7.0,7.0,77.0,263.0,OL
202400532,2024,544,Derek Jensen,IOL,0.8867,Arrowhead,Hartland,WI,Wisconsin,https://247sports.com/player/derek-jensen-46118611/,"Derek Jensen is an Offensive Tackle from Hartland, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.26,7.0,7.0,9.0,7.0,7.0,79.0,320.0,OL
202400533,2024,544,Justin Tauanuu,IOL,0.8867,Huntington Beach,Huntington Beach,CA,USC,https://247sports.com/player/justin-tauanuu-46134120/,"Justin Tauanuu is an Offensive Tackle from Huntington Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.26,7.0,7.0,9.0,7.0,7.0,78.0,285.0,OL
202400544,2024,556,Ben Roebuck,OT,0.8858,St. Edward,Lakewood,OH,Michigan,https://247sports.com/player/ben-roebuck-46127618/,"Ben Roebuck is a 6-7, 320-pound Offensive Tackle from Lakewood, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,79.0,320.0,OL
202400547,2024,561,Kyle Altuner,IOL,0.8857,Our Lady of Good Counsel,Olney,MD,West Virginia,https://247sports.com/player/kyle-altuner-46114947/,2023: Helped Good Counsel go 10-1 and capture its first WCAC crown since 2019. Allowed just 1 sack and three pressures over the course of the season.2022: MaxPreps Junior All-American second-team selection.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,75.0,290.0,OL
202400548,2024,563,Aba Selm,IOL,0.8855,Simon Kenton,Independence,KY,Kentucky,https://247sports.com/player/aba-selm-46136413/,"Aba Selm is an Offensive Tackle from Independence, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,76.0,293.0,OL
202400555,2024,564,Marquise Thorpe-Taylor,OT,0.8853,Mount Tahoma,Tacoma,WA,UCLA,https://247sports.com/player/marquise-thorpe-taylor-46125381/,"Marquise Thorpe-Taylor is an Offensive Tackle from Tacoma, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,77.0,315.0,OL
202400557,2024,564,Robby Martin,IOL,0.8853,Huntington,Huntington,WV,NC State,https://247sports.com/player/robby-martin-46133009/,"Also wrestles in the 285-pound weight class.----2022: Started up front for a Huntington squad that won a West Virginia Class AAA title. Got snaps primarily at LT, but also snapped the ball.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,76.0,285.0,OL
202400558,2024,564,Kaedin Massey,OT,0.8853,Lyndon,Lyndon,KS,Kansas State,https://247sports.com/player/kaedin-massey-46136507/,"Also plays basketball and competes in track and field.Placed second as a junior in the Kansas 2A discus finals with a 155-3in May 2023. Finished fourth in the shot put finals with a 47-8.75. Also set personal bests in the discus (174-0) and javelin (138-4) in Spring 2023.Placed fifth as a sophomore in the discus (140-10) at the Kansas 2A state championships in May 2022. Threw a 147-7 at regionals. Regional qualifier in the javelin with a sophomore-best 127-11. Also a shot put regional qualifier with a sophomore-best 44-8 in Spring 2022.Got reps in the 400 meters, discus, and javelin as a freshman in Spring 2021.-----2022 (junior season): Played extensive snaps both ways at the Kansas 8-man football level.2022 Sharp Performance Combine: Measured 6-8, 252. Ran a 5.17-second 40-yard dash and a 4.85-second short shuttle.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,80.0,280.0,OL
202400570,2024,587,Joseph Ionata,IOL,0.8844,Calvary Christian,Clearwater,FL,Alabama,https://247sports.com/player/joseph-ionata-46135125/,2023: Clearwater Calvary Christian's starting LT for the third-straight season. Helped Warriors go 10-3 and make regional finals of Florida's 2M playoffs. Also got some snaps on defense and had a sack against Tampa Berkley Prep.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,76.5,294.0,OL
202400577,2024,588,John Wayne Oliver,OT,0.8842,Christ Presbyterian Academy,Nashville,TN,Ole Miss,https://247sports.com/player/john-wayne-oliver-46136242/,Also plays baseball.2022: Two-way contributor as a junior with extensive snaps at left tackle and the middle of the defensive line.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,77.0,275.0,OL
202400579,2024,596,Navarro Schunke,IOL,0.8839,Brandon Valley,Brandon,SD,Kansas State,https://247sports.com/player/navarro-schunke-46130761/,"Member of 247Sports’ 2024 Freaks List.Also competes in wrestling.South Dakota state wrestling champion in the 285-pound weight class as a sophomore in Spring 2022. Posted an undefeated 48-0 record. Teamed with older brother Damion, a senior, to lead Brandon Valley to the South Dakota team state wrestling championship.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,77.0,290.0,OL
202400582,2024,598,Isaiah Dent,OT,0.8836,Itawamba Agricultural,Fulton,MS,Oklahoma,https://247sports.com/player/isaiah-dent-46125525/,Also competes in powerlifting.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,79.0,300.0,OL
202400583,2024,598,Eagan Boyer,OT,0.8836,Hough,Cornelius,NC,Penn State,https://247sports.com/player/eagan-boyer-46132249/,Played at Mooresville (N.C.) Pine Lake Prep prior to his junior season.-----2022: Primarily played left tackle as a junior at Cornelius (N.C.) William Amos Hough.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,79.0,250.0,OL
202400587,2024,598,Clinton Richard,IOL,0.8836,Hiram,Hiram,GA,Wake Forest,https://247sports.com/player/clinton-richard-46133887/,"2022: Two-way player for Hiram, which competed in Georgia’s AAAAA classification. Got snaps at OT and DT. On defense, was credited with 13 tackles, 3 QBH and a sack per MaxPreps.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,75.5,280.0,OL
202400597,2024,609,Ronan O'Connell,IOL,0.8833,Page,Franklin,TN,Clemson,https://247sports.com/player/ronan-oconnell-46131279/,"Ronan O'Connell is a 6-5, 306-pound Offensive Tackle from Franklin, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,77.0,310.0,OL
202400599,2024,609,Ryan Howerton,OT,0.8833,St. Vincent Pallotti,Laurel,MD,Maryland,https://247sports.com/player/ryan-howerton-46138387/,"Ryan Howerton is a 6-4, 295-pound Offensive Tackle from Laurel, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,77.0,315.0,OL
202400600,2024,609,Kai Greer,IOL,0.8833,Marvin Ridge,Waxhaw,NC,Georgia Tech,https://247sports.com/player/kai-greer-46138297/,Also competes in track and field.Recorded a 39-3 shot put as a junior during indoor competition in Jan. 2023.Posted a 30-10 shot put and a 107-8 discus as a sophomore in March 2022.Recorded a 29-1 shot put and a 95-6 discus as a freshman in Spring 2021.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,78.0,285.0,OL
202400611,2024,628,Charlie Hoitink,IOL,0.8826,Slinger,Slinger,WI,Stanford,https://247sports.com/player/charlie-hoitink-46116540/,Also competes in track and field.Recorded a 44-0 shot put and 140-9 discus as a freshman in Spring 2022.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,76.0,305.0,OL
202400616,2024,633,Bodey McCaslin,OT,0.8822,St. Charles East,St. Charles,IL,Iowa,https://247sports.com/player/bodey-mccaslin-46128891/,"Also plays competes in track and field.Posted a 49-9.75 shot put and a 143-7.5 discus as a junior. Added several more shot put throws of 45-plus feet, as well as a handful of 140-plus discus efforts, in Spring 2023.Recorded season-best throws of 45-11.25 in the shot put and 145-10 in the discus as a sophomore in Spring 2022.Registered a 38-8.25 shot put and a 106-6.75 discus during Spring 2021 freshman track and field season.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,77.0,270.0,OL
202400621,2024,636,Khayree Lee Jr.,IOL,0.8819,John Ehret,Marrero,LA,LSU,https://247sports.com/player/khayree-lee-jr-46131403/,2023: Played ample snaps at left tackle and guard as a senior.2022: Primarily played left tackle as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,77.0,300.0,OL
202400628,2024,645,Gage Ginther,IOL,0.8817,Fossil Ridge,Fort Collins,CO,Tennessee,https://247sports.com/player/gage-ginther-46131080/,"Gage Ginther is a 6-6, 270 Offensive Lineman from Fort Collins, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,77.5,287.0,OL
202400630,2024,647,Brett Carroll,IOL,0.8814,Olathe East,Olathe,KS,Minnesota,https://247sports.com/player/brett-carroll-46139960/,Also competes in track and field. Experienced on both sides of the ball at offensive tackle and along the defensive line.Kansas 6A shot put champion as a junior with a throw of 54-5.25. State qualifier in the discus with a Spring 2023 season-best throw of 154-8.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,75.5,300.0,OL
202400639,2024,649,Ziron Brown,IOL,0.8811,Bay,Bay St. Louis,MS,Stanford,https://247sports.com/player/ziron-brown-46134709/,"Ziron Brown is a 6-4, 250-pound Offensive Tackle from Bay Saint Louis, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,76.0,295.0,OL
202400659,2024,673,Jacob Arop,OT,0.88,Bellevue West,Bellevue,NE,South Dakota,https://247sports.com/player/jacob-arop-46137238/,Also plays basketball.Averaged 5.7 points and 4.4 rebounds per game as a junior.Averaged 8.6 points and 6.4 boards as a sophomore.-----2023: Starting left tackle as a senior for a Bellevue West team that went 7-4 and reached the Nebraska Class A quarterfinals.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,78.0,275.0,OL
202400664,2024,683,Gibson Pyle,IOL,0.8797,Klein Cain,Houston,TX,Nebraska,https://247sports.com/player/gibson-pyle-46116473/,2021: Texas District 15-6A first-team selection as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,76.0,300.0,OL
202400671,2024,687,Colin Cubberly,IOL,0.8794,Arlington,Lagrangeville,NY,Wisconsin,https://247sports.com/player/colin-cubberly-46132320/,"Also plays basketball and competes in track and field.Posted junior indoor shot put reps of 41-8.75 and 41-5, per Athletic.net.-----2023: Played both ways once again as a senior. Finished with 31 tackles, 2 TFL, and 0.5 sacks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,78.0,310.0,OL
202400674,2024,687,Kavion Broussard,OT,0.8794,Zachary,Zachary,LA,Ole Miss,https://247sports.com/player/kavion-broussard-46136500/,2022: Starting left tackle as a junior for a Zachary team that went 10-3 and reached the Louisiana Division I Non-Select state semifinals.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,78.0,276.0,OL
202400676,2024,687,Daniel Akinkunmi,IOL,0.8794,NFL Academy,London,EN,Oklahoma,https://247sports.com/player/daniel-akinkunmi-46132795/,Attends NFL Academy in London.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,76.5,310.0,OL
202400680,2024,702,Ryan Cory,IOL,0.8789,Pine-Richland,Gibsonia,PA,Wisconsin,https://247sports.com/player/ryan-cory-46131919/,"Also competes in track and field. Experienced on both sides of the line of scrimmage.Posted a 43-8.5 shot put as a junior.-----2023: Two-way lineman as a senior with 44 tackles, 5 TFL, and 2 sacks in 12 games.2022: Played both ways as a junior. Finished the year with 37 tackles and 1 sack.2021: Began three-year run as a two-way standout on both sides of the line. Recorded 22 tackles and 2.5 sacks as a sophomore.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,76.0,290.0,OL
202400694,2024,708,Marc Nave Jr.,IOL,0.8786,Central Catholic,Toledo,OH,Kentucky,https://247sports.com/player/marc-nave-jr-46133918/,Also plays basketball.-----2022: Primarily played right guard as a junior. Helped Toledo Central Catholic to the Ohio Division II state championship.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,77.0,320.0,OL
202400708,2024,729,Jameson Riggs,IOL,0.8778,Hiram,Hiram,GA,Georgia Tech,https://247sports.com/player/jameson-riggs-46133338/,Also competes in track and field.Posted sophomore season-bests of 39-11 in the shot put and 112-3 in the discus in Spring 2022.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,76.5,300.0,OL
202400712,2024,729,Favour Ebuka Edwin,OT,0.8778,Eagle's Landing Christian Academy,McDonough,GA,Auburn,https://247sports.com/player/favour-ebuka-edwin-46141445/,Originally from Nigeria. Has a basketball background and attended at Greenforest Academy before transferring into Eagles Landing Christian Academy where he began playing football for the first time in Spring of 2023.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,78.5,300.0,OL
202400722,2024,746,Tye Hylton,IOL,0.8769,Oviedo,Oviedo,FL,Florida State,https://247sports.com/player/tye-hylton-46135654/,"Also did track and field throwing events.----2023: Started at LT for Oviedo, which went 8-3 and won its second-straight district title before making an appearance in Florida’s 3M playoffs. Scored a rushing TD while also blocking for an offense that averaged 8.2 YPC.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,76.0,270.0,OL
202400723,2024,746,Holton Hendrix,IOL,0.8769,Lubbock-Cooper,Lubbock,TX,Texas Tech,https://247sports.com/player/holton-hendrix-46129280/,Also plays basketball.-----2022: Primarily played offensive guard spots as a junior. Helped Cooper to a 9-3 record and a Texas 5A D-I second-round playoff appearance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,75.0,275.0,OL
202400742,2024,764,Deryc Plazz,IOL,0.8761,Mandarin,Jacksonville,FL,Miami,https://247sports.com/player/deryc-plazz-46132343/,"Also played some basketball at the prep level.----2023: Spent senior season at Mandarin where he helped the Mustangs reach Sunshine State's 4M title game. Worked primarily at LT.2022: As a junior, started at tackle for an Andrew Jackson team that went 8-3 in Florida’s 2M classification and won a district title for the first time since 2009. Helped pave the way for a rushing attack that racked up 1,552 yards on the ground. Self-report 61 pancake blocks.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,75.5,292.0,OL
202400743,2024,764,Mercer Luniewski,OT,0.8761,Cincinnati Hills Christian Academy,Cincinnati,OH,Michigan State,https://247sports.com/player/mercer-luniewski-46134977/,"Mercer Luniewski is an Offensive Tackle from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,79.0,300.0,OL
202400747,2024,764,Aidan Lynch,OT,0.8761,Mount Olive,Flanders,NJ,Virginia Tech,https://247sports.com/player/aidan-lynch-46115502/,"Aidan Lynch is an Offensive Tackle from Mount Olive, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,79.0,275.0,OL
202400749,2024,775,Payton Stewart,OT,0.8759,Kelso,Kelso,WA,Michigan State,https://247sports.com/player/payton-stewart-46135770/,"Payton Stewart is a 6-7, 270-pound Offensive Tackle from Kelso, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,79.0,270.0,OL
202400762,2024,788,Mason Wade,OT,0.8753,Loudoun Valley,Purcellville,VA,Clemson,https://247sports.com/player/mason-wade-46131265/,"Mason Wade is a 6-5, 300-pound Offensive Tackle from Purcellville, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,77.0,290.0,OL
202400780,2024,803,Zuri Madison,IOL,0.8747,Frederick Douglass,Lexington,KY,Arkansas,https://247sports.com/player/zuri-madison-46133404/,"HIGH SCHOOL: A consensus three-star prospect according to 247Sports, Rivals, ESPN and On3 … Rated the No. 35 interior offensive lineman nationally and the No. 4 overall prospect in Kentucky by 247Sports … No. 47 interior offensive lineman in the country and No. 4 overall prospect in Kentucky according to ESPN … No. 7 overall prospect in Kentucky by Rivals … No. 8 overall prospect in Kentucky according to On3 … Played for head coach Arvin Borkar at Frederick Douglass High School in Lexington, Ky. … As a senior, posted 19 pancake blocks and did not allow a sack, guiding the Broncos to an 8-5 overall record and a 3-0 district record … Zuri means beautiful in Swahili … Birthdate: Oct. 10, 2005 … CHOSE ARKANSAS OVER: Duke, Illinois, Kentucky, Miami (Fla.), West Virginia and others … Enrolled early but missed spring practice after injuring his knee.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.91,7.0,7.0,77.0,315.0,OL
202400782,2024,803,Wesley Harvey,OT,0.8747,Muskogee,Muskogee,OK,TCU,https://247sports.com/player/wesley-harvey-46136481/,"Wesley Harvey is an Offensive Tackle from Muskogee, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.91,7.0,7.0,79.0,257.0,OL
202400804,2024,828,Jesse Perry,OT,0.8739,Middle Tennessee Christian School,Murfreesboro,TN,Tennessee,https://247sports.com/player/jesse-perry-46137963/,"Jesse Perry is a 6-7, 260-pound Offensive Tackle from Murfreesboro, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.57,7.0,7.0,77.0,278.0,OL
202400821,2024,844,Caleb Pyfrom,IOL,0.8736,Omaha Central,Omaha,NE,Missouri,https://247sports.com/player/caleb-pyfrom-46136700/,Also plays basketball and competed in track and field as a freshman and sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.45,7.0,7.0,77.0,315.0,OL
202400839,2024,853,Kalolo Ta'aga,OT,0.8731,Archbishop Riordan,East Palo Alto,CA,USC,https://247sports.com/player/kalolo-taaga-46141608/,Basketball player whose first season of football was Fall 2023.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.23,7.0,7.0,79.0,265.0,OL
202400850,2024,878,Trent Mitchell,OT,0.8728,Ashbrook,Gastonia,NC,NC State,https://247sports.com/player/trent-mitchell-46139835/,"Trent Mitchell is a 6-6, 290-pound Offensive Tackle from Gastonia, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.1,7.0,7.0,78.0,290.0,OL
202400861,2024,882,Gemyel Allen,IOL,0.8722,Mountain View,Lawrenceville,GA,Duke,https://247sports.com/player/gemyel-allen-46138474/,2023: Name one of the MVPs at the UC Report Power Academy outside of Atlanta in February.2022: Worked at both RT and LT for a Mountain View program that competed in Georgia’s highest classification. Earned some All-County recognition.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,75.0,305.0,OL
202400862,2024,882,Caleb Hackleman,IOL,0.8722,Pleasant Grove,Texarkana,TX,Oklahoma State,https://247sports.com/player/caleb-hackleman-46129318/,Also competes in track and field.Won the Texas District 15-4A shot put championship as a junior with a throw of 46-3. Placed second in the discus (127-0). Set a personal best of 50-7 in the shot put in Spring 2023.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,275.0,OL
