Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_camp,award_chuck_bednarik_award_defensive_player_of_the_year,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_jim_thorpe_award_most_outstanding_defensive_back,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
alex-moye-1,Alex Moye,East Carolina,2025,DB,DB,8.0,0.0,-1.56,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
angelo-ross-1,Angelo Ross,East Carolina,2025,DB,DB,3.0,0.0,-1.56,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ayden-duncanson-1,Ayden Duncanson,East Carolina,2025,DB,DB,13.0,0.0,-1.56,13.0,12.0,33.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bernard-lackey-jr-1,Bernard Lackey Jr.,East Carolina,2025,DB,DB,0.0,0.0,-1.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chance-graves-1,Chance Graves,East Carolina,2025,DB,DB,13.0,0.0,-1.56,13.0,11.0,10.0,1.0,1.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demarius-hines-1,DeMarius Hines,East Carolina,2025,DB,DB,0.0,0.0,-1.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrion-horsley-1,Derrion Horsley,East Carolina,2025,DB,DB,4.0,0.0,-1.56,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
durante-speer-1,Durante Speer,East Carolina,2025,DB,DB,0.0,0.0,-1.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamarley-riddle-1,Ja'Marley Riddle,East Carolina,2025,DB,DB,13.0,0.0,-1.56,13.0,12.0,70.0,4.0,0.0,3.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-akins-1,Jonathan Akins,East Carolina,2025,DB,DB,0.0,0.0,-1.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-jean-3,Jonathan Jean,East Carolina,2025,DB,DB,13.0,0.0,-1.56,13.0,12.0,45.0,3.5,2.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordy-lowery-1,Jordy Lowery,East Carolina,2025,CB,DB,12.0,0.0,-1.56,12.0,11.0,27.0,2.0,0.0,0.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-benton-1,Josh Benton,East Carolina,2025,DB,DB,13.0,0.0,-1.56,13.0,9.0,13.0,2.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jurnee-lattimore-1,Jurnee Lattimore,East Carolina,2025,DB,DB,2.0,0.0,-1.56,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamaurri-mckinley-1,Kamaurri McKinley,East Carolina,2025,DB,DB,10.0,0.0,-1.56,10.0,10.0,24.0,1.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevon-merrell-1,Kevon Merrell,East Carolina,2025,DB,DB,13.0,0.0,-1.56,13.0,12.0,28.0,4.5,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key-crowell-1,Key Crowell,East Carolina,2025,DB,DB,11.0,0.0,-1.56,11.0,10.0,4.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladarian-paulk-1,Ladarian Paulk,East Carolina,2025,DB,DB,10.0,0.0,-1.56,10.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miles-gaddy-1,Miles Gaddy,East Carolina,2025,DB,DB,0.0,0.0,-1.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omarion-lewsi-1,O'Marion Lewsi,East Carolina,2025,DB,DB,0.0,0.0,-1.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rasheed-reason-1,Rasheed Reason,East Carolina,2025,DB,DB,6.0,0.0,-1.56,6.0,6.0,23.0,2.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tavius-horne-jr-1,Tavius Horne Jr.,East Carolina,2025,DB,DB,0.0,0.0,-1.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teagan-wilk-1,Teagan Wilk,East Carolina,2025,DB,DB,13.0,0.0,-1.56,13.0,12.0,54.0,2.0,0.0,2.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
timothy-patterson-1,Timothy Patterson,East Carolina,2025,DB,DB,1.0,0.0,-1.56,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tymir-brown-1,Tymir Brown,East Carolina,2025,DB,DB,13.0,0.0,-1.56,13.0,12.0,28.0,1.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barry-manning-1,Barry Manning,Eastern Michigan,2025,DB,DB,12.0,0.0,-7.42,12.0,12.0,73.0,5.5,2.0,1.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-llewellyn-1,Bryce Llewellyn,Eastern Michigan,2025,DB,DB,12.0,0.0,-7.42,12.0,12.0,102.0,5.0,0.0,2.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-coley-1,Caleb Coley,Eastern Michigan,2025,DB,DB,8.0,0.0,-7.42,8.0,8.0,10.0,0.0,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-dobbs-1,Caleb Dobbs,Eastern Michigan,2025,DB,DB,11.0,0.0,-7.42,11.0,10.0,13.0,0.0,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davion-williams-2,Davion Williams,Eastern Michigan,2025,DB,DB,0.0,0.0,-7.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dior-boyd-1,Dior Boyd,Eastern Michigan,2025,DB,DB,1.0,0.0,-7.42,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donmiel-rogers-1,Donmiel Rogers,Eastern Michigan,2025,DB,DB,8.0,0.0,-7.42,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dramarian-mcnulty-1,Dramarian McNulty,Eastern Michigan,2025,DB,DB,4.0,0.0,-7.42,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eli-lovett-1,Eli Lovett,Eastern Michigan,2025,DB,DB,0.0,0.0,-7.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaivian-norman-1,Jaivian Norman,Eastern Michigan,2025,DB,DB,10.0,0.0,-7.42,10.0,10.0,15.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-monds-iii-1,James Monds III,Eastern Michigan,2025,DB,DB,12.0,0.0,-7.42,12.0,7.0,12.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-marshall-1,Jason Marshall,Eastern Michigan,2025,DB,DB,12.0,0.0,-7.42,12.0,12.0,64.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylyn-monds-1,Jaylyn Monds,Eastern Michigan,2025,DB,DB,9.0,0.0,-7.42,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jesse-vasquez-2,Jesse Vasquez,Eastern Michigan,2025,DB,DB,0.0,0.0,-7.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonnie-carter-1,Jonnie Carter,Eastern Michigan,2025,DB,DB,0.0,0.0,-7.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-scott-1,Joshua Scott,Eastern Michigan,2025,DB,DB,12.0,0.0,-7.42,11.0,12.0,29.0,0.0,0.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juan-salas-1,Juan Salas,Eastern Michigan,2025,DB,DB,12.0,0.0,-7.42,12.0,12.0,34.0,0.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ray-hester-1,Ray Hester,Eastern Michigan,2025,DB,DB,12.0,0.0,-7.42,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soloman-bell-1,Soloman Bell,Eastern Michigan,2025,DB,DB,8.0,0.0,-7.42,8.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tylan-boykin-1,Tylan Boykin,Eastern Michigan,2025,DB,DB,4.0,0.0,-7.42,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrelle-deener-1,Tyrelle Deener,Eastern Michigan,2025,DB,DB,9.0,0.0,-7.42,9.0,9.0,30.0,0.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zaheed-pierre-1,Zah'eed Pierre,Eastern Michigan,2025,DB,DB,0.0,0.0,-7.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zavian-dilworth-1,Zavian Dilworth,Eastern Michigan,2025,DB,DB,2.0,0.0,-7.42,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-gates-1,Aaron Gates,Florida,2025,CB,DB,4.0,0.0,8.46,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfonzo-allen-1,Alfonzo Allen,Florida,2025,DB,DB,6.0,0.0,8.46,6.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-hanks-iii-1,Ben Hanks III,Florida,2025,DB,DB,3.0,0.0,8.46,3.0,3.0,8.0,0.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brayden-slade-1,Brayden Slade,Florida,2025,S,DB,3.0,0.0,8.46,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-thornton-1,Bryce Thornton,Florida,2025,S,DB,11.0,0.0,8.46,11.0,11.0,56.0,3.0,1.0,1.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cahron-rackley-1,Cahron Rackley,Florida,2025,S,DB,0.0,0.0,8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cormani-mcclain-1,Cormani McClain,Florida,2025,CB,DB,10.0,0.0,8.46,10.0,10.0,18.0,1.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-moore-2,Devin Moore,Florida,2025,CB,DB,11.0,0.0,8.46,11.0,11.0,35.0,2.0,1.0,2.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dijon-johnson-1,Dijon Johnson,Florida,2025,CB,DB,4.0,0.0,8.46,4.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drake-stubbs-1,Drake Stubbs,Florida,2025,DB,DB,8.0,0.0,8.46,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-jackson-3,Evan Jackson,Florida,2025,DB,DB,0.0,0.0,8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harold-stubbs-iv-1,Harold Stubbs IV,Florida,2025,DB,DB,0.0,0.0,8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jvari-flowers-1,J'Vari Flowers,Florida,2025,CB,DB,12.0,0.0,8.46,12.0,8.0,17.0,0.5,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jameer-grimsley-1,Jameer Grimsley,Florida,2025,CB,DB,2.0,0.0,8.46,2.0,,1.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javion-toombs-1,Javion Toombs,Florida,2025,S,DB,7.0,0.0,8.46,7.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-castell-1,Jordan Castell,Florida,2025,S,DB,10.0,0.0,8.46,10.0,10.0,54.0,0.0,0.0,2.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josiah-davis-1,Josiah Davis,Florida,2025,S,DB,0.0,0.0,8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lagonza-hayward-1,Lagonza Hayward,Florida,2025,DB,DB,12.0,0.0,8.46,12.0,8.0,12.0,3.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
micheal-caraway-jr-1,Micheal Caraway Jr.,Florida,2025,DB,DB,6.0,0.0,8.46,5.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onis-konanbanny-1,Onis Konanbanny,Florida,2025,DB,DB,0.0,0.0,8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sharif-denson-1,Sharif Denson,Florida,2025,DB,DB,12.0,0.0,8.46,12.0,12.0,53.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teddy-foster-1,Teddy Foster,Florida,2025,CB,DB,9.0,0.0,8.46,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vincent-brown-jr-1,Vincent Brown Jr.,Florida,2025,DB,DB,0.0,0.0,8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-robinson-jr-1,Antonio Robinson Jr.,Florida Atlantic,2025,DB,DB,3.0,0.0,-2.05,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-goggins-1,Cameron Goggins,Florida Atlantic,2025,CB,DB,2.0,0.0,-2.05,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-tooley-iii-1,Chris Tooley III,Florida Atlantic,2025,CB,DB,12.0,0.0,-2.05,12.0,12.0,23.0,0.5,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christopher-keys-1,Christopher Keys,Florida Atlantic,2025,S,DB,12.0,0.0,-2.05,12.0,,48.0,1.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisean-stevens-1,Dai'Sean Stevens,Florida Atlantic,2025,DB,DB,0.0,0.0,-2.05,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damarius-mcghee-1,Damarius McGhee,Florida Atlantic,2025,DB,DB,11.0,0.0,-2.05,11.0,11.0,32.0,0.0,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damon-allen-2,Damon Allen,Florida Atlantic,2025,DB,DB,11.0,0.0,-2.05,11.0,11.0,24.0,2.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-johnson-2,Daniel Johnson,Florida Atlantic,2025,DB,DB,0.0,0.0,-2.05,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-smith-3,Darius Smith,Florida Atlantic,2025,DB,DB,0.0,0.0,-2.05,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-rogers-jr-1,Derrick Rogers Jr.,Florida Atlantic,2025,DB,DB,12.0,0.0,-2.05,12.0,11.0,13.0,1.0,0.0,0.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dillion-williams-1,Dillion Williams,Florida Atlantic,2025,DB,DB,11.0,0.0,-2.05,11.0,11.0,61.0,2.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doninick-davis-1,Doninick Davis,Florida Atlantic,2025,S,DB,0.0,0.0,-2.05,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-sweeney-1,Jayden Sweeney,Florida Atlantic,2025,CB,DB,12.0,0.0,-2.05,12.0,11.0,39.0,1.5,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josiah-farmer-1,Josiah Farmer,Florida Atlantic,2025,DB,DB,0.0,0.0,-2.05,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-boylston-1,Kyle Boylston,Florida Atlantic,2025,S,DB,8.0,0.0,-2.05,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lawrence-johnson-7,Lawrence Johnson,Florida Atlantic,2025,CB,DB,8.0,0.0,-2.05,8.0,6.0,10.0,1.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loren-hall-1,Loren Hall,Florida Atlantic,2025,DB,DB,0.0,0.0,-2.05,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mj-hinson-1,MJ Hinson,Florida Atlantic,2025,CB,DB,0.0,0.0,-2.05,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-wright-iii-1,Mike Wright III,Florida Atlantic,2025,S,DB,9.0,0.0,-2.05,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terez-reid-1,Terez Reid,Florida Atlantic,2025,DB,DB,12.0,0.0,-2.05,12.0,12.0,42.0,4.0,0.0,1.0,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wendol-philord-1,Wendol Philord,Florida Atlantic,2025,DB,DB,9.0,0.0,-2.05,9.0,9.0,16.0,1.0,0.0,0.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zion-paret-1,Zion Paret,Florida Atlantic,2025,DB,DB,11.0,0.0,-2.05,11.0,11.0,16.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-patterson-1,Antonio Patterson,Florida International,2025,DB,DB,12.0,0.0,-6.3,12.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashton-levells-1,Ashton Levells,Florida International,2025,DB,DB,13.0,0.0,-6.3,13.0,8.0,20.0,0.5,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bobby-salla-1,Bobby Salla,Florida International,2025,DB,DB,13.0,0.0,-6.3,13.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-blades-2,Brian Blades,Florida International,2025,DB,DB,10.0,0.0,-6.3,10.0,10.0,26.0,0.0,0.0,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demetrius-hill-2,Demetrius Hill,Florida International,2025,DB,DB,13.0,0.0,-6.3,13.0,11.0,19.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jai-ayviauynn-celestine-1,Jai-Ayviauynn Celestine,Florida International,2025,CB,DB,13.0,0.0,-6.3,13.0,11.0,19.0,1.0,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jessiah-mcgrew-1,Jessiah McGrew,Florida International,2025,DB,DB,12.0,0.0,-6.3,12.0,12.0,68.0,0.0,0.0,4.0,5.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelvin-reyes-1,Kelvin Reyes,Florida International,2025,DB,DB,0.0,0.0,-6.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mister-clark-1,Mister Clark,Florida International,2025,DB,DB,12.0,0.0,-6.3,12.0,12.0,63.0,6.5,0.0,3.0,13.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-cunningham-1,Myles Cunningham,Florida International,2025,DB,DB,0.0,0.0,-6.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ormond-wallace-1,Ormond Wallace,Florida International,2025,DB,DB,10.0,0.0,-6.3,10.0,6.0,11.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
preston-thompson-1,Preston Thompson,Florida International,2025,DB,DB,11.0,0.0,-6.3,11.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sadonnie-gay-1,Sadonnie Gay,Florida International,2025,DB,DB,7.0,0.0,-6.3,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shamir-sterlin-1,Shamir Sterlin,Florida International,2025,DB,DB,12.0,0.0,-6.3,12.0,11.0,65.0,2.5,0.0,2.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyderick-brown-1,Tyderick Brown,Florida International,2025,DB,DB,1.0,0.0,-6.3,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
victor-evans-iii-1,Victor Evans III,Florida International,2025,DB,DB,12.0,0.0,-6.3,12.0,12.0,42.0,1.0,0.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
websley-etienne-1,Websley Etienne,Florida International,2025,DB,DB,12.0,0.0,-6.3,12.0,6.0,10.0,0.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
