Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_aac_offensive_player_of_the_year,award_acc_offensive_player_of_the_year,award_acc_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_doak_walker_award_most_outstanding_running_back,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_mwc_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
mike-sharpe-ii-1,Mike Sharpe II,Arkansas State,2024,RB,RB,11.0,0.0,-4.13,11.0,11.0,4.0,22.0,0.0,1.0,5.0,0.0,27.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-hopkins-1,Noah Hopkins,Arkansas State,2024,RB,RB,0.0,0.0,-4.13,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payton-greer-1,Payton Greer,Arkansas State,2024,RB,RB,0.0,0.0,-4.13,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zak-wallace-1,Zak Wallace,Arkansas State,2024,RB,RB,13.0,0.0,-4.13,13.0,13.0,154.0,721.0,11.0,14.0,96.0,0.0,817.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-williams-3,AJ Williams,Army,2024,RB,RB,4.0,0.0,-5.1,4.0,,2.0,9.0,0.0,,,,9.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aden-self-1,Aden Self,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-gibbs-1,Ben Gibbs,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bill-young-6,Bill Young,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brady-mott-1,Brady Mott,Army,2024,RB,RB,1.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brennan-fisher-1,Brennan Fisher,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
briggs-bartosh-1,Briggs Bartosh,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carson-smith-3,Carson Smith,Army,2024,RB,RB,8.0,0.0,-5.1,8.0,,12.0,51.0,0.0,,,,51.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-singleton-jr-1,Corey Singleton Jr.,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-clerk-1,David Clerk,Army,2024,RB,RB,5.0,0.0,-5.1,5.0,5.0,4.0,37.0,0.0,1.0,4.0,0.0,41.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayden-reed-1,Hayden Reed,Army,2024,RB,RB,14.0,0.0,-5.1,14.0,14.0,40.0,207.0,1.0,6.0,63.0,1.0,270.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-kayser-1,Jack Kayser,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-rendina-1,Jake Rendina,Army,2024,RB,RB,14.0,0.0,-5.1,14.0,,29.0,104.0,1.0,,,,104.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarel-dickson-1,Jarel Dickson,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-walker-1,Jayden Walker,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kanye-udoh-1,Kanye Udoh,Army,2024,RB,RB,13.0,0.0,-5.1,13.0,13.0,179.0,1117.0,10.0,1.0,3.0,0.0,1120.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miles-stewart-1,Miles Stewart,Army,2024,RB,RB,14.0,0.0,-5.1,14.0,14.0,4.0,27.0,0.0,3.0,26.0,1.0,53.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-short-1,Noah Short,Army,2024,RB,RB,14.0,0.0,-5.1,14.0,14.0,75.0,569.0,2.0,17.0,318.0,3.0,887.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pookie-arterberry-1,Pookie Arterberry,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
randall-nauden-1,Randall Nauden,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sabastian-shannon-1,Sabastian Shannon,Army,2024,RB,RB,4.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samari-howard-1,Samari Howard,Army,2024,RB,RB,14.0,0.0,-5.1,14.0,14.0,23.0,128.0,0.0,2.0,11.0,0.0,139.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seth-reece-1,Seth Reece,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tim-kloska-1,Tim Kloska,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-tremba-1,Trey Tremba,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-brown-stauffer-1,Ty Brown-Stauffer,Army,2024,RB,RB,0.0,0.0,-5.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrell-robinson-2,Tyrell Robinson,Army,2024,RB,RB,8.0,0.0,-5.1,8.0,8.0,20.0,83.0,0.0,4.0,50.0,1.0,133.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-battie-1,Brian Battie,Auburn,2024,RB,RB,0.0,0.0,2.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-burnette-1,Christian Burnette,Auburn,2024,RB,RB,0.0,0.0,2.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-gamble-1,Cole Gamble,Auburn,2024,RB,RB,0.0,0.0,2.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damari-alston-1,Damari Alston,Auburn,2024,RB,RB,12.0,0.0,2.8,12.0,12.0,52.0,276.0,3.0,6.0,53.0,0.0,329.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarquez-hunter-1,Jarquez Hunter,Auburn,2024,RB,RB,12.0,0.0,2.8,12.0,12.0,187.0,1201.0,8.0,21.0,155.0,1.0,1356.0,9.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-cobb-1,Jeremiah Cobb,Auburn,2024,RB,RB,12.0,0.0,2.8,12.0,12.0,29.0,142.0,0.0,6.0,45.0,0.0,187.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-jones-6,Justin Jones,Auburn,2024,RB,RB,12.0,0.0,2.8,12.0,,1.0,24.0,0.0,,,,24.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sean-jackson-3,Sean Jackson,Auburn,2024,RB,RB,12.0,0.0,2.8,12.0,,3.0,13.0,0.0,,,,13.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-miska-1,Charles Miska,BYU,2024,RB,RB,0.0,0.0,1.47,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enoch-nawahine-2,Enoch Nawahine,BYU,2024,RB,RB,10.0,0.0,1.47,10.0,10.0,30.0,98.0,1.0,1.0,1.0,0.0,99.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hinckley-ropati-1,Hinckley Ropati,BYU,2024,RB,RB,8.0,0.0,1.47,8.0,8.0,68.0,360.0,1.0,5.0,76.0,1.0,436.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jovesa-damuni-1,Jovesa Damuni,BYU,2024,RB,RB,0.0,0.0,1.47,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lj-martin-1,LJ Martin,BYU,2024,RB,RB,10.0,0.0,1.47,10.0,10.0,137.0,718.0,7.0,10.0,98.0,2.0,816.0,9.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mason-fakahua-1,Mason Fakahua,BYU,2024,RB,RB,0.0,0.0,1.47,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miles-davis-1,Miles Davis,BYU,2024,RB,RB,8.0,0.0,1.47,8.0,8.0,18.0,76.0,0.0,5.0,68.0,1.0,144.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pokaiaua-haunga-1,Pokaiaua Haunga,BYU,2024,RB,RB,5.0,0.0,1.47,5.0,5.0,18.0,81.0,0.0,5.0,43.0,0.0,124.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sione-moa-2,Sione I Moa,BYU,2024,RB,RB,11.0,0.0,1.47,11.0,11.0,29.0,144.0,3.0,5.0,38.0,0.0,182.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ayden-ewing-1,Ayden Ewing,Ball State,2024,RB,RB,0.0,0.0,-1.93,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braedon-sloan-1,Braedon Sloan,Ball State,2024,RB,RB,12.0,0.0,-1.93,12.0,12.0,150.0,597.0,4.0,29.0,329.0,1.0,926.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlie-spegal-1,Charlie Spegal,Ball State,2024,RB,RB,12.0,0.0,-1.93,12.0,,12.0,39.0,0.0,,,,39.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-davis-2,Christian Davis,Ball State,2024,RB,RB,11.0,0.0,-1.93,11.0,11.0,11.0,11.0,0.0,1.0,3.0,0.0,14.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-mikulich-1,Cody Mikulich,Ball State,2024,RB,RB,0.0,0.0,-1.93,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-alexander-4,Jalen Alexander,Ball State,2024,RB,RB,0.0,0.0,-1.93,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximus-webster-1,Maximus Webster,Ball State,2024,RB,RB,1.0,0.0,-1.93,,1.0,,,,1.0,9.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-horton-2,TJ Horton,Ball State,2024,RB,RB,8.0,0.0,-1.93,8.0,8.0,23.0,107.0,0.0,4.0,6.0,0.0,113.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vaughn-pemberton-1,Vaughn Pemberton,Ball State,2024,RB,RB,10.0,0.0,-1.93,10.0,10.0,61.0,276.0,2.0,8.0,76.0,1.0,352.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryson-washington-3,Bryson Washington,Baylor,2024,RB,RB,11.0,0.0,2.11,11.0,11.0,175.0,1028.0,12.0,22.0,217.0,1.0,1245.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dawson-pendergrass-1,Dawson Pendergrass,Baylor,2024,RB,RB,13.0,0.0,2.11,13.0,13.0,121.0,671.0,6.0,11.0,103.0,1.0,774.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominic-richardson-1,Dominic Richardson,Baylor,2024,RB,RB,4.0,0.0,2.11,4.0,4.0,31.0,109.0,0.0,1.0,19.0,0.0,128.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joseph-dodds-1,Joseph Dodds,Baylor,2024,RB,RB,0.0,0.0,2.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joseph-hagman-1,Joseph Hagman,Baylor,2024,RB,RB,3.0,0.0,2.11,3.0,,4.0,16.0,0.0,,,,16.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-reese-1,Richard Reese,Baylor,2024,RB,RB,11.0,0.0,2.11,11.0,11.0,58.0,241.0,1.0,6.0,41.0,0.0,282.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashton-jeanty-1,Ashton Jeanty,Boise State,2024,RB,RB,14.0,6.0,-1.85,14.0,14.0,374.0,2601.0,29.0,23.0,138.0,1.0,2739.0,30.0,AA|Doak Walker Award [Most Outstanding Running Back]|H-2|MWC Offensive Player of the Year|Maxwell|Maxwell Award [Player of the Year],2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
dylan-riley-1,Dylan Riley,Boise State,2024,RB,RB,11.0,0.0,-1.85,11.0,11.0,22.0,135.0,2.0,3.0,22.0,0.0,157.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethan-mikita-1,Ethan Mikita,Boise State,2024,RB,RB,0.0,0.0,-1.85,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jambres-dubar-1,Jambres Dubar,Boise State,2024,RB,RB,7.0,0.0,-1.85,7.0,7.0,25.0,99.0,2.0,2.0,18.0,0.0,117.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaden-dudley-1,Kaden Dudley,Boise State,2024,RB,RB,0.0,0.0,-1.85,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryker-clinger-1,Ryker Clinger,Boise State,2024,RB,RB,0.0,0.0,-1.85,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sire-gaines-1,Sire Gaines,Boise State,2024,RB,RB,3.0,0.0,-1.85,3.0,3.0,20.0,156.0,1.0,3.0,44.0,1.0,200.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-crowe-1,Tyler Crowe,Boise State,2024,FB,RB,14.0,0.0,-1.85,14.0,14.0,28.0,129.0,3.0,3.0,15.0,0.0,144.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-broome-1,Alex Broome,Boston College,2024,RB,RB,0.0,0.0,2.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-ferrucci-1,Anthony Ferrucci,Boston College,2024,RB,RB,1.0,0.0,2.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
datrell-jones-1,Datrell Jones,Boston College,2024,RB,RB,5.0,0.0,2.79,5.0,,8.0,73.0,1.0,,,,73.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunter-clark-1,Hunter Clark,Boston College,2024,RB,RB,0.0,0.0,2.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-mcdonald-1,Jordan McDonald,Boston College,2024,RB,RB,9.0,0.0,2.79,9.0,9.0,53.0,361.0,3.0,5.0,29.0,0.0,390.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kye-robichaux-1,Kye Robichaux,Boston College,2024,RB,RB,13.0,0.0,2.79,13.0,13.0,175.0,744.0,10.0,9.0,44.0,1.0,788.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treshaun-ward-1,Treshaun Ward,Boston College,2024,RB,RB,12.0,0.0,2.79,11.0,11.0,77.0,406.0,2.0,15.0,268.0,4.0,674.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turbo-richard-1,Turbo Richard,Boston College,2024,RB,RB,8.0,0.0,2.79,8.0,8.0,55.0,278.0,2.0,2.0,62.0,0.0,340.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-defalco-1,Bryce DeFalco,Bowling Green,2024,RB,RB,0.0,0.0,-3.49,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-pettaway-1,Cameron Pettaway,Bowling Green,2024,RB,RB,0.0,0.0,-3.49,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-edmonds-3,Chris Edmonds,Bowling Green,2024,RB,RB,1.0,0.0,-3.49,1.0,,2.0,8.0,0.0,,,,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaden-copening-1,Jaden Copening,Bowling Green,2024,RB,RB,0.0,0.0,-3.49,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaison-patterson-1,Jaison Patterson,Bowling Green,2024,RB,RB,13.0,0.0,-3.49,13.0,13.0,99.0,426.0,5.0,12.0,105.0,1.0,531.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-johnson-2,Jamal Johnson,Bowling Green,2024,RB,RB,13.0,0.0,-3.49,13.0,13.0,26.0,188.0,1.0,31.0,231.0,1.0,419.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-pegues-1,Justin Pegues,Bowling Green,2024,RB,RB,13.0,0.0,-3.49,13.0,13.0,13.0,51.0,0.0,11.0,44.0,0.0,95.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
markel-porter-1,Mar'Kel Porter,Bowling Green,2024,RB,RB,2.0,0.0,-3.49,2.0,,4.0,11.0,0.0,,,,11.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nakai-amachree-1,Nakai Amachree,Bowling Green,2024,RB,RB,0.0,0.0,-3.49,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasean-wimberly-1,Pasean Wimberly,Bowling Green,2024,RB,RB,0.0,0.0,-3.49,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terion-stewart-1,Terion Stewart,Bowling Green,2024,RB,RB,11.0,0.0,-3.49,11.0,11.0,166.0,898.0,6.0,1.0,12.0,0.0,910.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al-jay-henderson-1,Al-Jay Henderson,Buffalo,2024,RB,RB,13.0,0.0,-5.74,13.0,13.0,204.0,1078.0,9.0,19.0,238.0,1.0,1316.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabe-goins-1,Gabe Goins,Buffalo,2024,RB,RB,0.0,0.0,-5.74,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacqez-barksdale-1,Jacqez Barksdale,Buffalo,2024,RB,RB,12.0,0.0,-5.74,12.0,12.0,82.0,306.0,2.0,5.0,26.0,0.0,332.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamar-sperling-1,Lamar Sperling,Buffalo,2024,RB,RB,12.0,0.0,-5.74,12.0,12.0,39.0,150.0,1.0,5.0,59.0,1.0,209.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mark-scott-3,Mark Scott,Buffalo,2024,RB,RB,9.0,0.0,-5.74,9.0,9.0,6.0,22.0,0.0,1.0,-1.0,0.0,21.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrance-shelton-1,Terrance Shelton,Buffalo,2024,RB,RB,13.0,0.0,-5.74,13.0,,23.0,88.0,0.0,,,,88.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byron-cardwell-1,Byron Cardwell,California,2024,RB,RB,9.0,0.0,-0.17,9.0,9.0,24.0,75.0,0.0,2.0,31.0,0.0,106.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dean-taylor-chapman-1,Dean Taylor-Chapman,California,2024,RB,RB,0.0,0.0,-0.17,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaivian-thomas-1,Jaivian Thomas,California,2024,RB,RB,12.0,0.0,-0.17,12.0,12.0,100.0,626.0,7.0,11.0,91.0,0.0,717.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamaal-wiley-1,Jamaal Wiley,California,2024,RB,RB,4.0,0.0,-0.17,4.0,,6.0,18.0,1.0,,,,18.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-parker-1,Jayden Parker,California,2024,RB,RB,1.0,0.0,-0.17,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaydn-ott-1,Jaydn Ott,California,2024,RB,RB,10.0,0.0,-0.17,10.0,10.0,116.0,385.0,4.0,24.0,222.0,1.0,607.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-williams-thomas-1,Justin Williams-Thomas,California,2024,RB,RB,0.0,0.0,-0.17,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kadarius-calloway-1,Kadarius Calloway,California,2024,RB,RB,11.0,0.0,-0.17,11.0,11.0,26.0,124.0,1.0,1.0,0.0,0.0,124.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bj-harris-1,BJ Harris,Central Michigan,2024,RB,RB,12.0,0.0,-3.99,12.0,12.0,91.0,418.0,3.0,11.0,93.0,0.0,511.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brock-townsend-1,Brock Townsend,Central Michigan,2024,RB,RB,4.0,0.0,-3.99,4.0,,5.0,14.0,0.0,,,,14.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germanuel-tanelus-1,Germanuel Tanelus,Central Michigan,2024,RB,RB,0.0,0.0,-3.99,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jakivion-calip-1,Jakivion Calip,Central Michigan,2024,RB,RB,0.0,0.0,-3.99,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-philpot-dixon-1,Jason Philpot-Dixon,Central Michigan,2024,RB,RB,0.0,0.0,-3.99,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kadenn-rose-1,Kadenn Rose,Central Michigan,2024,RB,RB,0.0,0.0,-3.99,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marion-lukes-1,Marion Lukes,Central Michigan,2024,RB,RB,11.0,0.0,-3.99,11.0,11.0,161.0,788.0,5.0,16.0,160.0,1.0,948.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mekhi-jenkins-1,Mekhi Jenkins,Central Michigan,2024,RB,RB,0.0,0.0,-3.99,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
