Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_mac_defensive_player_of_the_year,award_nagurski,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_sun_belt_player_of_the_year,award_ted_hendricks_award_defensive_end_of_the_year_award,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year
chad-elder-1,Chad Elder,South Florida,2022,DE,EDGE,0.0,0.0,1.97,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darrien-grant-1,Darrien Grant,South Florida,2022,DE,EDGE,12.0,0.0,1.97,12.0,12.0,18.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-ross-1,Jonathan Ross,South Florida,2022,DE,EDGE,10.0,0.0,1.97,10.0,10.0,9.0,3.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keeon-terrell-1,Keeon Terrell,South Florida,2022,DE,EDGE,1.0,0.0,1.97,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-williams-ii-1,Michael Williams II,South Florida,2022,DE,EDGE,1.0,0.0,1.97,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-armitage-1,Aaron Armitage,Stanford,2022,DE,EDGE,8.0,0.0,5.43,8.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-franklin-1,Anthony Franklin,Stanford,2022,DE,EDGE,12.0,0.0,5.43,12.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aristotle-taylor-1,Aristotle Taylor,Stanford,2022,DE,EDGE,0.0,0.0,5.43,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-katona-1,Jacob Katona,Stanford,2022,DE,EDGE,0.0,0.0,5.43,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-keneley-1,Lance Keneley,Stanford,2022,DE,EDGE,9.0,0.0,5.43,9.0,9.0,25.0,4.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-merritt-1,Matthew Merritt,Stanford,2022,DE,EDGE,1.0,0.0,5.43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-buckey-1,Zach Buckey,Stanford,2022,DE,EDGE,3.0,0.0,5.43,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-bell-2,Ben Bell,Texas State,2022,DE,EDGE,12.0,0.0,-4.46,12.0,12.0,25.0,3.0,2.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gage-patrick-1,Gage Patrick,Texas State,2022,DE,EDGE,0.0,0.0,-4.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-cole-1,Myles Cole,Texas Tech,2022,DE,EDGE,13.0,0.0,6.45,13.0,12.0,12.0,2.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adrian-woliver-1,Adrian Woliver,Toledo,2022,DE,EDGE,11.0,0.0,,11.0,11.0,24.0,6.0,4.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandre-ragin-1,D'Andre Ragin,Toledo,2022,DE,EDGE,12.0,0.0,,12.0,11.0,15.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desjuan-johnson-1,Desjuan Johnson,Toledo,2022,DE,EDGE,14.0,0.0,,14.0,12.0,65.0,16.5,5.5,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-hines-1,Jamal Hines,Toledo,2022,DE,EDGE,14.0,0.0,,14.0,12.0,59.0,10.0,6.5,0.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-givhan-1,Nate Givhan,Toledo,2022,DE,EDGE,11.0,0.0,,11.0,9.0,27.0,6.5,5.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrance-taylor-3,Terrance Taylor,Toledo,2022,DE,EDGE,3.0,0.0,,3.0,3.0,5.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-showers-1,Antonio Showers,Troy,2022,DE,EDGE,14.0,0.0,,14.0,11.0,21.0,4.0,3.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-reese-1,Cameron Reese,Troy,2022,DE,EDGE,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devon-reaves-1,Devon Reaves,Troy,2022,DE,EDGE,3.0,0.0,,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-shaw-2,Eric Shaw,Troy,2022,DE,EDGE,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamarcus-chatman-1,Jamarcus Chatman,Troy,2022,DE,EDGE,7.0,0.0,,7.0,7.0,4.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javon-solomon-1,Javon Solomon,Troy,2022,DE,EDGE,14.0,0.0,,14.0,12.0,44.0,7.5,4.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phillip-lee-1,Phillip Lee,Troy,2022,DE,EDGE,13.0,0.0,,13.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-jibunor-1,Richard Jibunor,Troy,2022,DE,EDGE,14.0,0.0,,14.0,12.0,42.0,11.5,8.0,1.0,2.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-jackson-3,T.J. Jackson,Troy,2022,DE,EDGE,14.0,0.0,,14.0,12.0,55.0,14.5,8.0,0.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-sybrandt-1,Austin Sybrandt,Tulane,2022,DE,EDGE,1.0,0.0,0.39,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-alonso-1,Bryce Alonso,Tulsa,2022,DE,EDGE,12.0,0.0,-1.59,10.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denver-hanna-1,Denver Hanna,Tulsa,2022,DE,EDGE,0.0,0.0,-1.59,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-mayala-1,Jalen Mayala,UAB,2022,DE,EDGE,3.0,0.0,-5.13,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-fairbanks-ii-1,Michael Fairbanks II,UAB,2022,DE,EDGE,13.0,0.0,-5.13,13.0,12.0,43.0,3.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-morgan-1,Jack Morgan,UCF,2022,DE,EDGE,0.0,0.0,0.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamaal-johnson-2,Jamaal Johnson,UCF,2022,DE,EDGE,5.0,0.0,0.74,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kd-mcdaniel-1,K.D. McDaniel,UCF,2022,DE,EDGE,13.0,0.0,0.74,13.0,11.0,10.0,2.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keahnist-thompson-1,Keahnist Thompson,UCF,2022,DE,EDGE,2.0,0.0,0.74,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devan-thompkins-1,Devan Thompkins,USC,2022,DE,EDGE,1.0,0.0,3.49,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrett-pomerantz-1,Garrett Pomerantz,USC,2022,DE,EDGE,0.0,0.0,3.49,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
korey-foreman-1,Korey Foreman,USC,2022,DE,EDGE,12.0,0.0,3.49,12.0,10.0,13.0,1.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romello-height-1,Romello Height,USC,2022,DE,EDGE,2.0,0.0,3.49,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solomon-tuliaupupu-1,Solomon Tuliaupupu,USC,2022,DE,EDGE,14.0,0.0,3.49,14.0,12.0,10.0,3.0,2.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryton-thompson-1,Bryton Thompson,UTEP,2022,DE,EDGE,12.0,0.0,-6.48,11.0,12.0,14.0,4.0,3.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deylon-williams-1,Deylon Williams,UTEP,2022,DE,EDGE,12.0,0.0,-6.48,12.0,12.0,11.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-robinson-4,Elijah Robinson,UTEP,2022,DE,EDGE,10.0,0.0,-6.48,10.0,5.0,3.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jadrian-taylor-1,Jadrian Taylor,UTEP,2022,DE,EDGE,12.0,0.0,-6.48,12.0,12.0,42.0,11.5,9.5,0.0,4.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maurice-westmoreland-1,Maurice Westmoreland,UTEP,2022,DE,EDGE,12.0,0.0,-6.48,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roshaun-thomas-1,Roshaun Thomas,UTEP,2022,DE,EDGE,0.0,0.0,-6.48,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valentino-diaz-1,Valentino Diaz,UTEP,2022,DE,EDGE,0.0,0.0,-6.48,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-kennedy-1,Chase Kennedy,Utah,2022,DE,EDGE,1.0,0.0,3.09,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connor-otoole-1,Connor O'Toole,Utah,2022,DE,EDGE,14.0,0.0,3.09,14.0,11.0,41.0,4.0,1.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabe-reid-1,Gabe Reid,Utah,2022,DE,EDGE,13.0,0.0,3.09,13.0,11.0,39.0,10.0,5.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gavin-nawahine-1,Gavin Nawahine,Utah,2022,DE,EDGE,0.0,0.0,3.09,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helaman-ofengahue-1,Helaman Ofengahue,Utah,2022,DE,EDGE,0.0,0.0,3.09,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-lebaron-1,James LeBaron,Utah,2022,DE,EDGE,0.0,0.0,3.09,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonah-elliss-1,Jonah Elliss,Utah,2022,DE,EDGE,11.0,0.0,3.09,11.0,10.0,26.0,6.0,3.0,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaeo-akana-1,Ka'eo Akana,Utah,2022,DE,EDGE,0.0,0.0,3.09,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miki-suguturaga-1,Miki Suguturaga,Utah,2022,DE,EDGE,14.0,0.0,3.09,14.0,12.0,15.0,1.5,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shuhei-mitsumoto-1,Shuhei Mitsumoto,Utah,2022,DE,EDGE,0.0,0.0,3.09,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-wegis-1,Tyler Wegis,Utah,2022,DE,EDGE,1.0,0.0,3.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van-fillinger-1,Van Fillinger,Utah,2022,DE,EDGE,8.0,0.0,3.09,8.0,8.0,18.0,5.0,5.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
addison-trupp-1,Addison Trupp,Utah State,2022,DE,EDGE,1.0,0.0,-4.06,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byron-vaughns-1,Byron Vaughns,Utah State,2022,DE,EDGE,11.0,0.0,-4.06,11.0,10.0,56.0,8.5,2.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-grzesiak-1,Daniel Grzesiak,Utah State,2022,DE,EDGE,13.0,0.0,-4.06,13.0,12.0,52.0,13.0,8.5,0.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enoka-migao-1,Enoka Migao,Utah State,2022,DE,EDGE,7.0,0.0,-4.06,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-ward-4,John Ward,Utah State,2022,DE,EDGE,10.0,0.0,-4.06,10.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrick-joyner-1,Patrick Joyner,Utah State,2022,DE,EDGE,13.0,0.0,-4.06,13.0,12.0,31.0,3.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paul-fitzgerald-2,Paul Fitzgerald,Utah State,2022,DE,EDGE,0.0,0.0,-4.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock-gonzalez-1,Rock Gonzalez,Utah State,2022,DE,EDGE,0.0,0.0,-4.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tom-turpin-1,Tom Turpin,Utah State,2022,DE,EDGE,0.0,0.0,-4.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-williams-7,Andrew Williams,Virginia,2022,DE,EDGE,0.0,0.0,1.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-morris-2,Nate Morris,Virginia,2022,DE,EDGE,0.0,0.0,1.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-bond-1,Sam Bond,Virginia,2022,DE,EDGE,0.0,0.0,1.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jorden-mcdonald-1,Jorden McDonald,Virginia Tech,2022,DE,EDGE,5.0,0.0,-0.96,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacorey-johns-1,JaCorey Johns,Wake Forest,2022,DE,EDGE,12.0,0.0,3.21,12.0,12.0,30.0,3.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-edson-1,Andrew Edson,Washington State,2022,DE,EDGE,13.0,0.0,2.24,13.0,12.0,16.0,5.5,2.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-scott-1,Cole Scott,Washington State,2022,DE,EDGE,0.0,0.0,2.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabriel-lopez-1,Gabriel Lopez,Washington State,2022,DE,EDGE,3.0,0.0,2.24,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-procter-1,Jack Procter,Washington State,2022,DE,EDGE,0.0,0.0,2.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lawrence-falatea-1,Lawrence Falatea,Washington State,2022,DE,EDGE,12.0,0.0,2.24,12.0,12.0,11.0,1.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malachi-ledbetter-1,Malachi Ledbetter,Washington State,2022,DE,EDGE,0.0,0.0,2.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peter-eyabi-1,Peter Eyabi,Washington State,2022,DE,EDGE,0.0,0.0,2.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quinn-roff-1,Quinn Roff,Washington State,2022,DE,EDGE,13.0,0.0,2.24,13.0,12.0,29.0,7.5,5.5,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raam-stevenson-1,Raam Stevenson,Washington State,2022,DE,EDGE,12.0,0.0,2.24,12.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ron-stone-jr-1,Ron Stone Jr.,Washington State,2022,DE,EDGE,13.0,0.0,2.24,13.0,12.0,34.0,4.0,2.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dante-walker-1,Dante Walker,Western Kentucky,2022,DE,EDGE,4.0,0.0,-5.49,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deante-mccray-1,Deante McCray,Western Kentucky,2022,DE,EDGE,3.0,0.0,-5.49,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-jackson-2,Jake Jackson,Western Kentucky,2022,DE,EDGE,0.0,0.0,-5.49,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juwuan-jones-1,Juwuan Jones,Western Kentucky,2022,DE,EDGE,14.0,0.0,-5.49,14.0,13.0,41.0,3.5,1.5,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-patterson-2,Marcus Patterson,Western Kentucky,2022,DE,EDGE,4.0,0.0,-5.49,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reid-jamerson-1,Reid Jamerson,Western Kentucky,2022,DE,EDGE,0.0,0.0,-5.49,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
august-johanningsmeier-1,August Johanningsmeier,Western Michigan,2022,DE,EDGE,0.0,0.0,-5.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrick-grange-1,Patrick Grange,Western Michigan,2022,DE,EDGE,0.0,0.0,-5.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cade-mcdonald-2,Cade McDonald,Wisconsin,2022,DE,EDGE,11.0,0.0,2.29,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isacc-townsend-1,Isacc Townsend,Wisconsin,2022,DE,EDGE,0.0,0.0,2.29,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-mullens-1,Isaiah Mullens,Wisconsin,2022,DE,EDGE,7.0,0.0,2.29,7.0,6.0,11.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-thompson-jr-1,James Thompson Jr.,Wisconsin,2022,DE,EDGE,13.0,0.0,2.29,13.0,11.0,23.0,6.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-jarvis-1,Mike Jarvis,Wisconsin,2022,DE,EDGE,0.0,0.0,2.29,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodas-johnson-1,Rodas Johnson,Wisconsin,2022,DE,EDGE,12.0,0.0,2.29,12.0,12.0,23.0,6.0,1.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tommy-brunner-2,Tommy Brunner,Wisconsin,2022,DE,EDGE,0.0,0.0,2.29,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tristan-monday-1,Tristan Monday,Wisconsin,2022,DE,EDGE,0.0,0.0,2.29,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akili-bonner-1,Akili Bonner,Wyoming,2022,DE,EDGE,2.0,0.0,-4.43,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braden-siders-1,Braden Siders,Wyoming,2022,DE,EDGE,13.0,0.0,-4.43,13.0,12.0,44.0,12.5,6.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brady-bohlinger-1,Brady Bohlinger,Wyoming,2022,DE,EDGE,0.0,0.0,-4.43,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devonne-harris-1,Devonne Harris,Wyoming,2022,DE,EDGE,13.0,0.0,-4.43,13.0,12.0,56.0,13.0,8.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-sjogren-1,Kevin Sjogren,Wyoming,2022,DE,EDGE,4.0,0.0,-4.43,,4.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oluwaseyi-omotosho-1,Oluwaseyi Omotosho,Wyoming,2022,DE,EDGE,12.0,0.0,-4.43,11.0,12.0,46.0,7.5,6.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sabastian-harsh-1,Sabastian Harsh,Wyoming,2022,DE,EDGE,0.0,0.0,-4.43,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyce-westland-1,Tyce Westland,Wyoming,2022,DE,EDGE,0.0,0.0,-4.43,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kabbash-richards-1,Kabbash Richards,Akron,2023,DE,EDGE,4.0,0.0,-8.39,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-madoski-1,Christian Madoski,Arizona,2023,DE,EDGE,0.0,0.0,2.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominic-lolesio-1,Dominic Lolesio,Arizona,2023,DE,EDGE,5.0,0.0,2.42,5.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nolan-clement-1,Nolan Clement,Arizona,2023,DE,EDGE,0.0,0.0,2.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
russell-davis-ii-1,Russell Davis II,Arizona,2023,DE,EDGE,11.0,0.0,2.42,11.0,11.0,16.0,5.5,3.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sterlng-lane-ii-1,Sterlng Lane II,Arizona,2023,DE,EDGE,2.0,0.0,2.42,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-upshaw-1,Taylor Upshaw,Arizona,2023,DE,EDGE,13.0,0.0,2.42,13.0,12.0,31.0,11.5,8.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tristan-davis-3,Tristan Davis,Arizona,2023,DE,EDGE,0.0,0.0,2.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tristan-monday-1,Tristan Monday,Arizona State,2023,DE,EDGE,11.0,0.0,5.69,11.0,11.0,9.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quincy-rhodes-jr-1,Quincy Rhodes Jr.,Arkansas,2023,DE,EDGE,9.0,0.0,1.7,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antanius-tiggs-1,Antanius Tiggs,Arkansas State,2023,DE,EDGE,0.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blayne-toll-1,Blayne Toll,Arkansas State,2023,DE,EDGE,13.0,0.0,-2.66,13.0,10.0,19.0,4.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calen-presser-1,Calen Presser,Arkansas State,2023,DE,EDGE,0.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keyron-crawford-1,Keyron Crawford,Arkansas State,2023,DE,EDGE,13.0,0.0,-2.66,13.0,12.0,44.0,10.5,5.5,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
