Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_dick_butkus_award_most_outstanding_linebacker,award_mac_defensive_player_of_the_year,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year
reed-morrissey-1,Reed Morrissey,Clemson,2023,LB,LB,0.0,0.0,3.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
riggs-faulkenberry-1,Riggs Faulkenberry,Clemson,2023,LB,LB,0.0,0.0,3.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wade-woodaz-1,Wade Woodaz,Clemson,2023,LB,LB,13.0,0.0,3.28,13.0,12.0,28.0,6.0,4.0,2.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-avery-1,Cameron Avery,Coastal Carolina,2023,LB,LB,0.0,0.0,-1.97,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlos-hatcher-1,Carlos Hatcher,Coastal Carolina,2023,LB,LB,12.0,0.0,-1.97,12.0,,9.0,2.5,2.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clinton-anokwuru-1,Clinton Anokwuru,Coastal Carolina,2023,LB,LB,11.0,0.0,-1.97,11.0,,23.0,4.0,2.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jt-killen-1,JT Killen,Coastal Carolina,2023,LB,LB,13.0,0.0,-1.97,13.0,,68.0,3.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahmar-brown-2,Jahmar Brown,Coastal Carolina,2023,LB,LB,6.0,0.0,-1.97,6.0,,5.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-addison-1,Jayden Addison,Coastal Carolina,2023,LB,LB,1.0,0.0,-1.97,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joah-cash-1,Joah Cash,Coastal Carolina,2023,LB,LB,7.0,0.0,-1.97,7.0,,13.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-saddler-1,Joshua Saddler,Coastal Carolina,2023,LB,LB,0.0,0.0,-1.97,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mason-shelton-1,Mason Shelton,Coastal Carolina,2023,LB,LB,11.0,0.0,-1.97,11.0,,21.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shane-bruce-1,Shane Bruce,Coastal Carolina,2023,LB,LB,11.0,0.0,-1.97,11.0,,52.0,2.0,0.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spencer-kishbaugh-1,Spencer Kishbaugh,Coastal Carolina,2023,LB,LB,6.0,0.0,-1.97,6.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teddy-tiokeng-1,Teddy Tiokeng,Coastal Carolina,2023,LB,LB,7.0,0.0,-1.97,7.0,,12.0,2.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray-brown-1,Tray Brown,Coastal Carolina,2023,LB,LB,11.0,0.0,-1.97,11.0,,12.0,1.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-pinkney-1,Tre Pinkney,Coastal Carolina,2023,LB,LB,7.0,0.0,-1.97,7.0,,13.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-gedeon-1,Wyatt Gedeon,Coastal Carolina,2023,LB,LB,11.0,0.0,-1.97,11.0,,28.0,2.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bo-simmons-lapenna-1,Bo Simmons-Lapenna,Colorado,2023,LB,LB,0.0,0.0,5.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demouy-kennedy-1,Demouy Kennedy,Colorado,2023,LB,LB,10.0,0.0,5.23,10.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-woida-1,Jacob Woida,Colorado,2023,LB,LB,0.0,0.0,5.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-brown-3,Jeremiah Brown,Colorado,2023,LB,LB,12.0,0.0,5.23,12.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshka-gustav-1,Joshka Gustav,Colorado,2023,LB,LB,0.0,0.0,5.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juwan-mitchell-1,Juwan Mitchell,Colorado,2023,LB,LB,7.0,0.0,5.23,7.0,5.0,32.0,2.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kofi-taylor-barrocks-1,Kofi Taylor-Barrocks,Colorado,2023,LB,LB,0.0,0.0,5.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lavonta-bentley-1,LaVonta Bentley,Colorado,2023,LB,LB,12.0,0.0,5.23,12.0,12.0,68.0,11.0,5.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marvin-ham-ii-1,Marvin Ham II,Colorado,2023,LB,LB,11.0,0.0,5.23,11.0,9.0,36.0,1.5,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
morgan-pearson-1,Morgan Pearson,Colorado,2023,LB,LB,0.0,0.0,5.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-young-2,Noah Young,Colorado,2023,LB,LB,2.0,0.0,5.23,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savell-smalls-1,Sav'ell Smalls,Colorado,2023,LB,LB,4.0,0.0,5.23,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taje-mccoy-1,Taje McCoy,Colorado,2023,LB,LB,4.0,0.0,5.23,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
victory-johnson-1,Victory Johnson,Colorado,2023,LB,LB,0.0,0.0,5.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buom-jock-1,Buom Jock,Colorado State,2023,LB,LB,12.0,0.0,-4.1,12.0,12.0,34.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-wilson-2,Chase Wilson,Colorado State,2023,LB,LB,12.0,0.0,-4.1,12.0,12.0,107.0,8.5,3.5,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-rodriguez-1,Drew Rodriguez,Colorado State,2023,LB,LB,2.0,0.0,-4.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaseim-mitchell-1,Jaseim Mitchell,Colorado State,2023,LB,LB,3.0,0.0,-4.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-ayers-1,Josh Ayers,Colorado State,2023,LB,LB,0.0,0.0,-4.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-sanchez-1,Justin Sanchez,Colorado State,2023,LB,LB,12.0,0.0,-4.1,12.0,12.0,86.0,3.0,0.0,0.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
niko-lopez-1,Niko Lopez,Colorado State,2023,LB,LB,0.0,0.0,-4.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocco-schramm-1,Rocco Schramm,Colorado State,2023,LB,LB,0.0,0.0,-4.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-paster-1,Trey Paster,Colorado State,2023,LB,LB,11.0,0.0,-4.1,11.0,,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfred-chea-1,Alfred Chea,Connecticut,2023,LB,LB,12.0,0.0,-2.67,12.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amir-renwick-1,Amir Renwick,Connecticut,2023,LB,LB,0.0,0.0,-2.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desmond-fogle-1,Desmond Fogle,Connecticut,2023,LB,LB,9.0,0.0,-2.67,9.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-branch-1,Donovan Branch,Connecticut,2023,LB,LB,11.0,0.0,-2.67,11.0,9.0,2.0,0.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eriq-gilyard-1,Eriq Gilyard,Connecticut,2023,LB,LB,3.0,0.0,-2.67,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayden-pegg-1,Hayden Pegg,Connecticut,2023,LB,LB,0.0,0.0,-2.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ian-graham-1,Ian Graham,Connecticut,2023,LB,LB,0.0,0.0,-2.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-mitchell-2,Jackson Mitchell,Connecticut,2023,LB,LB,12.0,0.0,-2.67,12.0,12.0,113.0,7.0,1.0,1.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-bechtle-1,John Bechtle,Connecticut,2023,LB,LB,0.0,0.0,-2.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalen-villanueva-1,Kalen Villanueva,Connecticut,2023,LB,LB,0.0,0.0,-2.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevon-glenn-1,Kevon Glenn,Connecticut,2023,LB,LB,8.0,0.0,-2.67,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mark-sokk-1,Mark Sokk,Connecticut,2023,LB,LB,0.0,0.0,-2.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maurice-wilmer-1,Maurice Wilmer,Connecticut,2023,LB,LB,2.0,0.0,-2.67,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nathan-voorhis-1,Nathan Voorhis,Connecticut,2023,LB,LB,11.0,0.0,-2.67,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-plack-1,Noah Plack,Connecticut,2023,LB,LB,12.0,0.0,-2.67,12.0,12.0,48.0,5.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oumar-diomande-1,Oumar Diomande,Connecticut,2023,LB,LB,5.0,0.0,-2.67,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tui-faumuina-brown-1,Tui Faumuina-Brown,Connecticut,2023,LB,LB,12.0,0.0,-2.67,12.0,12.0,61.0,4.0,1.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-dillon-1,Cam Dillon,Duke,2023,LB,LB,13.0,0.0,3.1,13.0,12.0,38.0,1.5,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carter-wyatt-1,Carter Wyatt,Duke,2023,LB,LB,0.0,0.0,3.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clayton-burton-1,Clayton Burton,Duke,2023,LB,LB,0.0,0.0,3.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorian-mausi-1,Dorian Mausi,Duke,2023,LB,LB,10.0,0.0,3.1,10.0,10.0,61.0,3.5,0.5,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-heffernan-1,Joe Heffernan,Duke,2023,LB,LB,2.0,0.0,3.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-johnson-2,Kendall Johnson,Duke,2023,LB,LB,4.0,0.0,3.1,4.0,3.0,7.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-mergott-1,Luke Mergott,Duke,2023,LB,LB,5.0,0.0,3.1,5.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
memorable-factor-1,Memorable Factor,Duke,2023,LB,LB,0.0,0.0,3.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-morris-jr-1,Nick Morris Jr.,Duke,2023,LB,LB,13.0,0.0,3.1,13.0,11.0,61.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-smith-14,Ryan Smith,Duke,2023,LB,LB,13.0,0.0,3.1,13.0,12.0,24.0,3.0,2.0,1.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-freeman-1,Tre Freeman,Duke,2023,LB,LB,13.0,0.0,3.1,13.0,12.0,106.0,5.0,1.5,1.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bj-davis-1,BJ Davis,East Carolina,2023,LB,LB,12.0,0.0,-1.67,12.0,12.0,59.0,6.5,0.0,0.0,7.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brady-blalock-1,Brady Blalock,East Carolina,2023,LB,LB,0.0,0.0,-1.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-johnson-jr-1,DJ Johnson Jr.,East Carolina,2023,LB,LB,2.0,0.0,-1.67,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greg-turner-4,Greg Turner,East Carolina,2023,LB,LB,1.0,0.0,-1.67,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-powers-2,Jack Powers,East Carolina,2023,LB,LB,9.0,0.0,-1.67,9.0,9.0,15.0,0.5,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamari-young-1,Jamari Young,East Carolina,2023,LB,LB,1.0,0.0,-1.67,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremy-lewis-3,Jeremy Lewis,East Carolina,2023,LB,LB,12.0,0.0,-1.67,12.0,12.0,40.0,8.5,2.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
julien-davis-1,Julien Davis,East Carolina,2023,LB,LB,4.0,0.0,-1.67,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingston-mckinstry-1,Kingston McKinstry,East Carolina,2023,LB,LB,12.0,0.0,-1.67,12.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-edwards-iii-1,Michael Edwards III,East Carolina,2023,LB,LB,12.0,0.0,-1.67,12.0,,61.0,8.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
notavien-green-1,No'Tavien Green,East Carolina,2023,LB,LB,0.0,0.0,-1.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raneiria-dillworth-1,Raneiria Dillworth,East Carolina,2023,LB,LB,7.0,0.0,-1.67,7.0,7.0,21.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samuel-dankah-1,Samuel Dankah,East Carolina,2023,LB,LB,12.0,0.0,-1.67,12.0,10.0,15.0,1.5,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teylor-jackson-1,Teylor Jackson,East Carolina,2023,LB,LB,12.0,0.0,-1.67,12.0,12.0,52.0,4.5,1.0,0.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyquan-king-1,Tyquan King,East Carolina,2023,LB,LB,3.0,0.0,-1.67,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zakye-barker-1,Zakye Barker,East Carolina,2023,LB,LB,9.0,0.0,-1.67,9.0,9.0,20.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-eliuk-1,Bryce Eliuk,Eastern Michigan,2023,LB,LB,5.0,0.0,-9.46,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-kline-1,Chase Kline,Eastern Michigan,2023,LB,LB,11.0,0.0,-9.46,11.0,11.0,143.0,5.0,2.0,0.0,3.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-mcelvany-1,Cole McElvany,Eastern Michigan,2023,LB,LB,1.0,0.0,-9.46,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ej-williams-1,EJ Williams,Eastern Michigan,2023,LB,LB,12.0,0.0,-9.46,12.0,11.0,29.0,4.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joseph-sparacio-1,Joseph Sparacio,Eastern Michigan,2023,LB,LB,13.0,0.0,-9.46,13.0,12.0,137.0,7.5,2.5,1.0,3.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-jefferson-2,Justin Jefferson,Eastern Michigan,2023,LB,LB,13.0,0.0,-9.46,13.0,12.0,46.0,7.5,3.5,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-cameron-1,Luke Cameron,Eastern Michigan,2023,LB,LB,13.0,0.0,-9.46,13.0,11.0,23.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quinn-kelly-1,Quinn Kelly,Eastern Michigan,2023,LB,LB,0.0,0.0,-9.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-mowchan-1,Zach Mowchan,Eastern Michigan,2023,LB,LB,3.0,0.0,-9.46,3.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-capers-1,Bryce Capers,Florida,2023,LB,LB,0.0,0.0,4.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derek-wingo-1,Derek Wingo,Florida,2023,LB,LB,12.0,0.0,4.31,12.0,11.0,17.0,3.5,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deuce-spurlock-1,Deuce Spurlock,Florida,2023,LB,LB,0.0,0.0,4.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-pyburn-1,Jack Pyburn,Florida,2023,LB,LB,9.0,0.0,4.31,9.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaden-robinson-4,Jaden Robinson,Florida,2023,LB,LB,12.0,0.0,4.31,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-pelic-1,Justin Pelic,Florida,2023,LB,LB,3.0,0.0,4.31,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamran-james-1,Kamran James,Florida,2023,LB,LB,12.0,0.0,4.31,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelby-collins-1,Kelby Collins,Florida,2023,LB,LB,12.0,0.0,4.31,12.0,12.0,23.0,1.5,1.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenneth-anyaehie-1,Kenneth Anyaehie,Florida,2023,LB,LB,0.0,0.0,4.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronald-nunnery-1,Ronald Nunnery,Florida,2023,LB,LB,12.0,0.0,4.31,12.0,,28.0,1.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scooby-williams-1,Scooby Williams,Florida,2023,LB,LB,12.0,0.0,4.31,12.0,11.0,53.0,4.0,1.0,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shemar-james-1,Shemar James,Florida,2023,LB,LB,8.0,0.0,4.31,8.0,8.0,54.0,5.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-searcy-1,T.J. Searcy,Florida,2023,LB,LB,12.0,0.0,4.31,12.0,12.0,26.0,3.5,0.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teradja-mitchell-1,Teradja Mitchell,Florida,2023,LB,LB,12.0,0.0,4.31,12.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courtney-mcbride-1,Courtney McBride,Florida Atlantic,2023,LB,LB,12.0,0.0,-4.34,12.0,12.0,25.0,7.0,3.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curtis-roberts-1,Curtis Roberts,Florida Atlantic,2023,LB,LB,0.0,0.0,-4.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desmond-tisdol-1,Desmond Tisdol,Florida Atlantic,2023,LB,LB,12.0,0.0,-4.34,12.0,12.0,71.0,5.5,2.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eddie-williams-5,Eddie Williams,Florida Atlantic,2023,LB,LB,4.0,0.0,-4.34,4.0,4.0,20.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-ambush-1,Jackson Ambush,Florida Atlantic,2023,LB,LB,12.0,0.0,-4.34,12.0,12.0,89.0,6.5,1.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jadyn-church-1,Jadyn Church,Florida Atlantic,2023,LB,LB,0.0,0.0,-4.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahbari-hill-1,Jahbari Hill,Florida Atlantic,2023,LB,LB,6.0,0.0,-4.34,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarrett-jerrels-1,Jarrett Jerrels,Florida Atlantic,2023,LB,LB,12.0,0.0,-4.34,12.0,12.0,34.0,2.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylen-wester-1,Jaylen Wester,Florida Atlantic,2023,LB,LB,11.0,0.0,-4.34,11.0,11.0,53.0,7.5,1.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justice-cross-1,Justice Cross,Florida Atlantic,2023,LB,LB,0.0,0.0,-4.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
makai-sawtelle-1,Makai Sawtelle,Florida Atlantic,2023,LB,LB,0.0,0.0,-4.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
morven-joseph-1,Morven Joseph,Florida Atlantic,2023,LB,LB,12.0,0.0,-4.34,12.0,11.0,27.0,5.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhys-mcdonald-1,Rhys McDonald,Florida Atlantic,2023,LB,LB,2.0,0.0,-4.34,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-marino-1,Zach Marino,Florida Atlantic,2023,LB,LB,0.0,0.0,-4.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zyere-horton-1,Zyere Horton,Florida Atlantic,2023,LB,LB,12.0,0.0,-4.34,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
