Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_sun_belt_player_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
micah-davis-1,Micah Davis,Utah State,2023,WR,WR,11.0,0.0,-3.9,,11.0,,,,36.0,628.0,6.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otto-tia-1,Otto Tia,Utah State,2023,WR,WR,6.0,0.0,-3.9,,6.0,,,,5.0,62.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quentin-riley-1,Quentin Riley,Utah State,2023,WR,WR,1.0,0.0,-3.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryder-macgillivray-1,Ryder MacGillivray,Utah State,2023,WR,WR,2.0,0.0,-3.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrell-vaughn-1,Terrell Vaughn,Utah State,2023,WR,WR,13.0,0.0,-3.9,13.0,13.0,4.0,3.0,0.0,89.0,933.0,11.0,936.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zakkarii-black-1,Zakkarii Black,Utah State,2023,WR,WR,0.0,0.0,-3.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daveon-walker-1,Daveon Walker,Vanderbilt,2023,WR,WR,1.0,0.0,3.71,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derek-kee-1,Derek Kee,Vanderbilt,2023,WR,WR,0.0,0.0,3.71,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ezra-mcallister-1,Ezra McAllister,Vanderbilt,2023,WR,WR,0.0,0.0,3.71,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gamarion-carter-1,Gamarion Carter,Vanderbilt,2023,WR,WR,7.0,0.0,3.71,,7.0,,,,3.0,89.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch-baird-1,Hutch Baird,Vanderbilt,2023,WR,WR,0.0,0.0,3.71,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-heis-1,Jackson Heis,Vanderbilt,2023,WR,WR,0.0,0.0,3.71,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-mcgowan-1,Jayden McGowan,Vanderbilt,2023,WR,WR,12.0,0.0,3.71,12.0,12.0,18.0,109.0,0.0,36.0,383.0,0.0,492.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
junior-sherrill-1,Junior Sherrill,Vanderbilt,2023,WR,WR,12.0,0.0,3.71,12.0,12.0,4.0,29.0,0.0,20.0,293.0,3.0,322.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
landon-wells-1,Landon Wells,Vanderbilt,2023,WR,WR,0.0,0.0,3.71,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-kyle-1,Logan Kyle,Vanderbilt,2023,WR,WR,12.0,0.0,3.71,12.0,12.0,2.0,25.0,0.0,11.0,103.0,0.0,128.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
london-humphreys-1,London Humphreys,Vanderbilt,2023,WR,WR,12.0,0.0,3.71,12.0,12.0,1.0,5.0,0.0,22.0,439.0,4.0,444.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quincy-skinner-jr-1,Quincy Skinner Jr.,Vanderbilt,2023,WR,WR,10.0,0.0,3.71,,10.0,,,,20.0,204.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richie-hoskins-1,Richie Hoskins,Vanderbilt,2023,WR,WR,12.0,0.0,3.71,,12.0,,,,6.0,83.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawn-naim-1,Shawn Naim,Vanderbilt,2023,WR,WR,0.0,0.0,3.71,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-sheppard-1,Will Sheppard,Vanderbilt,2023,WR,WR,12.0,0.0,3.71,,12.0,,,,47.0,684.0,8.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilson-long-1,Wilson Long,Vanderbilt,2023,WR,WR,0.0,0.0,3.71,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claiborne-richards-1,Claiborne Richards,Virginia,2023,WR,WR,0.0,0.0,4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dakota-twitty-1,Dakota Twitty,Virginia,2023,WR,WR,8.0,0.0,4.8,,7.0,,,,1.0,7.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delaney-crawford-1,Delaney Crawford,Virginia,2023,WR,WR,0.0,0.0,4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demick-starling-1,Demick Starling,Virginia,2023,WR,WR,2.0,0.0,4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dillon-tennyson-1,Dillon Tennyson,Virginia,2023,WR,WR,0.0,0.0,4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eli-wood-1,Eli Wood,Virginia,2023,WR,WR,9.0,0.0,4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethan-davies-1,Ethan Davies,Virginia,2023,WR,WR,9.0,0.0,4.8,,9.0,,,,2.0,13.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaden-gibson-1,Jaden Gibson,Virginia,2023,WR,WR,8.0,0.0,4.8,,8.0,,,,5.0,54.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kj-bratton-1,KJ Bratton,Virginia,2023,WR,WR,0.0,0.0,4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malachi-fields-1,Malachi Fields,Virginia,2023,WR,WR,12.0,0.0,4.8,12.0,12.0,1.0,-6.0,0.0,58.0,811.0,5.0,805.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-washington-1,Malik Washington,Virginia,2023,WR,WR,12.0,0.0,4.8,12.0,12.0,3.0,7.0,0.0,110.0,1426.0,9.0,1433.0,9.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sean-wilson-4,Sean Wilson,Virginia,2023,WR,WR,12.0,0.0,4.8,12.0,12.0,1.0,-8.0,0.0,10.0,98.0,0.0,90.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suderian-harrison-1,Suderian Harrison,Virginia,2023,WR,WR,11.0,0.0,4.8,,11.0,,,,9.0,94.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titus-ivy-1,Titus Ivy,Virginia,2023,WR,WR,0.0,0.0,4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tylyric-coleman-1,TyLyric Coleman,Virginia,2023,WR,WR,2.0,0.0,4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ali-jennings-1,Ali Jennings,Virginia Tech,2023,WR,WR,2.0,0.0,1.29,,2.0,,,,5.0,72.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ayden-greene-1,Ayden Greene,Virginia Tech,2023,WR,WR,12.0,0.0,1.29,,12.0,,,,5.0,56.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chance-fitzgerald-1,Chance Fitzgerald,Virginia Tech,2023,WR,WR,1.0,0.0,1.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-beck-1,Cole Beck,Virginia Tech,2023,WR,WR,4.0,0.0,1.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daquan-felton-1,Da'Quan Felton,Virginia Tech,2023,WR,WR,13.0,0.0,1.29,,13.0,,,,38.0,667.0,8.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dawain-lofton-1,Da'Wain Lofton,Virginia Tech,2023,WR,WR,13.0,0.0,1.29,,13.0,,,,6.0,58.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylin-lane-1,Jaylin Lane,Virginia Tech,2023,WR,WR,12.0,0.0,1.29,12.0,12.0,14.0,51.0,0.0,41.0,538.0,6.0,589.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-tapscott-1,Jordan Tapscott,Virginia Tech,2023,WR,WR,0.0,0.0,1.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
latrell-sutton-1,Latrell Sutton,Virginia Tech,2023,WR,WR,0.0,0.0,1.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-shields-1,Luke Shields,Virginia Tech,2023,WR,WR,1.0,0.0,1.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcel-baylor-1,Marcel Baylor,Virginia Tech,2023,WR,WR,1.0,0.0,1.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephen-gosnell-1,Stephen Gosnell,Virginia Tech,2023,WR,WR,13.0,0.0,1.29,,13.0,,,,22.0,348.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
takye-heath-1,Takye Heath,Virginia Tech,2023,WR,WR,2.0,0.0,1.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tucker-holloway-1,Tucker Holloway,Virginia Tech,2023,WR,WR,13.0,0.0,1.29,13.0,13.0,1.0,33.0,1.0,5.0,49.0,0.0,82.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xayvion-turner-bradshaw-1,Xayvion Turner-Bradshaw,Virginia Tech,2023,WR,WR,10.0,0.0,1.29,10.0,10.0,4.0,73.0,1.0,1.0,9.0,0.0,82.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ak-kelly-1,AK Kelly,Wake Forest,2023,WR,WR,0.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-gregerson-1,Andrew Gregerson,Wake Forest,2023,WR,WR,0.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-greene-1,Christian Greene,Wake Forest,2023,WR,WR,0.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deuce-alexander-1,Deuce Alexander,Wake Forest,2023,WR,WR,2.0,0.0,2.51,,2.0,,,,2.0,30.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donavon-greene-1,Donavon Greene,Wake Forest,2023,WR,WR,0.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horatio-fields-1,Horatio Fields,Wake Forest,2023,WR,WR,11.0,0.0,2.51,,11.0,,,,5.0,54.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ian-ver-steeg-1,Ian Ver Steeg,Wake Forest,2023,WR,WR,0.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahmal-banks-1,Jahmal Banks,Wake Forest,2023,WR,WR,12.0,0.0,2.51,12.0,12.0,1.0,7.0,0.0,59.0,653.0,4.0,660.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-hillhouse-1,James Hillhouse,Wake Forest,2023,WR,WR,0.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaydn-girard-1,Jaydn Girard,Wake Forest,2023,WR,WR,1.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keshawn-williams-2,Ke'Shawn Williams,Wake Forest,2023,WR,WR,11.0,0.0,2.51,11.0,11.0,3.0,29.0,1.0,38.0,384.0,1.0,413.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
micah-mays-jr-1,Micah Mays Jr.,Wake Forest,2023,WR,WR,1.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-ragano-1,Nick Ragano,Wake Forest,2023,WR,WR,2.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owen-pisa-1,Owen Pisa,Wake Forest,2023,WR,WR,0.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-morin-1,Taylor Morin,Wake Forest,2023,WR,WR,12.0,0.0,2.51,12.0,12.0,1.0,2.0,0.0,41.0,617.0,2.0,619.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walker-ferguson-1,Walker Ferguson,Wake Forest,2023,WR,WR,0.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walker-merrill-1,Walker Merrill,Wake Forest,2023,WR,WR,6.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wesley-grimes-1,Wesley Grimes,Wake Forest,2023,WR,WR,12.0,0.0,2.51,,12.0,,,,20.0,339.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wesley-stroebel-1,Wesley Stroebel,Wake Forest,2023,WR,WR,0.0,0.0,2.51,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzel-boston-1,Denzel Boston,Washington,2023,WR,WR,14.0,0.0,7.83,,14.0,,,,5.0,51.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germie-bernard-1,Germie Bernard,Washington,2023,WR,WR,14.0,0.0,7.83,14.0,14.0,13.0,43.0,2.0,34.0,419.0,2.0,462.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giles-jackson-1,Giles Jackson,Washington,2023,WR,WR,7.0,0.0,7.83,,7.0,,,,14.0,106.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalynn-polk-1,Ja'lynn Polk,Washington,2023,WR,WR,15.0,0.0,7.83,15.0,15.0,4.0,32.0,1.0,69.0,1159.0,9.0,1191.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-girouard-1,Jackson Girouard,Washington,2023,WR,WR,1.0,0.0,7.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-parnigan-1,Jake Parnigan,Washington,2023,WR,WR,1.0,0.0,7.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-mcmillan-1,Jalen McMillan,Washington,2023,WR,WR,11.0,0.0,7.83,11.0,11.0,3.0,30.0,1.0,45.0,559.0,5.0,589.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keith-reynolds-2,Keith Reynolds,Washington,2023,WR,WR,2.0,0.0,7.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-luchini-1,Luke Luchini,Washington,2023,WR,WR,0.0,0.0,7.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mason-wheeler-1,Mason Wheeler,Washington,2023,WR,WR,2.0,0.0,7.83,,2.0,,,,1.0,6.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owen-coutts-1,Owen Coutts,Washington,2023,WR,WR,0.0,0.0,7.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rashid-williams-1,Rashid Williams,Washington,2023,WR,WR,2.0,0.0,7.83,,2.0,,,,2.0,30.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rome-odunze-1,Rome Odunze,Washington,2023,WR,WR,15.0,1.0,7.83,15.0,15.0,2.0,37.0,1.0,92.0,1640.0,13.0,1677.0,14.0,AA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taeshawn-lyons-1,Taeshawn Lyons,Washington,2023,WR,WR,2.0,0.0,7.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-nixon-1,Will Nixon,Washington,2023,WR,WR,15.0,0.0,7.83,15.0,15.0,33.0,201.0,1.0,13.0,84.0,0.0,285.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
branden-ganashamoorthy-1,Branden Ganashamoorthy,Washington State,2023,WR,WR,1.0,0.0,3.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-hills-1,Brandon Hills,Washington State,2023,WR,WR,0.0,0.0,3.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlos-hernandez-1,Carlos Hernandez,Washington State,2023,WR,WR,12.0,0.0,3.4,,12.0,,,,24.0,258.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dt-sheffield-1,DT Sheffield,Washington State,2023,WR,WR,2.0,0.0,3.4,2.0,2.0,1.0,-3.0,0.0,4.0,26.0,0.0,23.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-johnson-15,David Johnson,Washington State,2023,WR,WR,1.0,0.0,3.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-hamilton-2,Isaiah Hamilton,Washington State,2023,WR,WR,12.0,0.0,3.4,,12.0,,,,15.0,163.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-pruett-1,Jack Pruett,Washington State,2023,WR,WR,1.0,0.0,3.4,,1.0,,,,2.0,14.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-kelly-2,Josh Kelly,Washington State,2023,WR,WR,12.0,0.0,3.4,12.0,12.0,1.0,3.0,0.0,61.0,923.0,8.0,926.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-meredith-1,Josh Meredith,Washington State,2023,WR,WR,12.0,0.0,3.4,,12.0,,,,3.0,53.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keenan-kuntz-1,Keenan Kuntz,Washington State,2023,WR,WR,0.0,0.0,3.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-williams-11,Kyle Williams,Washington State,2023,WR,WR,12.0,0.0,3.4,12.0,12.0,3.0,-10.0,0.0,61.0,843.0,6.0,833.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leon-neal-jr-2,Leon Neal Jr.,Washington State,2023,WR,WR,1.0,0.0,3.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leyton-smithson-1,Leyton Smithson,Washington State,2023,WR,WR,9.0,0.0,3.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lincoln-victor-1,Lincoln Victor,Washington State,2023,WR,WR,11.0,0.0,3.4,11.0,11.0,3.0,21.0,1.0,89.0,860.0,5.0,881.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mason-juergens-1,Mason Juergens,Washington State,2023,WR,WR,1.0,0.0,3.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orion-peters-1,Orion Peters,Washington State,2023,WR,WR,1.0,0.0,3.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tsion-nunnally-1,Tsion Nunnally,Washington State,2023,WR,WR,12.0,0.0,3.4,,12.0,,,,3.0,121.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van-fessler-1,Van Fessler,Washington State,2023,WR,WR,0.0,0.0,3.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-cole-1,CJ Cole,West Virginia,2023,WR,WR,13.0,0.0,1.95,,13.0,,,,2.0,17.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cortez-braham-1,Cortez Braham,West Virginia,2023,WR,WR,4.0,0.0,1.95,,4.0,,,,3.0,17.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davis-mallinger-1,Davis Mallinger,West Virginia,2023,WR,WR,0.0,0.0,1.95,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-carter-2,Devin Carter,West Virginia,2023,WR,WR,12.0,0.0,1.95,,12.0,,,,27.0,501.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ej-horton-1,EJ Horton,West Virginia,2023,WR,WR,11.0,0.0,1.95,11.0,11.0,2.0,8.0,0.0,10.0,201.0,1.0,209.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
graeson-malashevich-1,Graeson Malashevich,West Virginia,2023,WR,WR,0.0,0.0,1.95,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hudson-clement-1,Hudson Clement,West Virginia,2023,WR,WR,11.0,0.0,1.95,,11.0,,,,22.0,480.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jashaun-poke-2,Ja'Shaun Poke,West Virginia,2023,WR,WR,2.0,0.0,1.95,,2.0,,,,2.0,11.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarel-williams-1,Jarel Williams,West Virginia,2023,WR,WR,13.0,0.0,1.95,13.0,,1.0,4.0,0.0,,,,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-aaron-1,Jeremiah Aaron,West Virginia,2023,WR,WR,4.0,0.0,1.95,,4.0,,,,1.0,8.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-massey-2,Noah Massey,West Virginia,2023,WR,WR,2.0,0.0,1.95,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
preston-fox-1,Preston Fox,West Virginia,2023,WR,WR,12.0,0.0,1.95,12.0,12.0,1.0,3.0,0.0,26.0,368.0,2.0,371.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodney-gallagher-1,Rodney Gallagher,West Virginia,2023,WR,WR,13.0,0.0,1.95,13.0,13.0,15.0,87.0,0.0,10.0,74.0,0.0,161.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-wolfe-2,Ryan Wolfe,West Virginia,2023,WR,WR,0.0,0.0,1.95,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taran-fitzpatrick-1,Taran Fitzpatrick,West Virginia,2023,WR,WR,1.0,0.0,1.95,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
traylon-ray-1,Traylon Ray,West Virginia,2023,WR,WR,12.0,0.0,1.95,,12.0,,,,18.0,321.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-evans-4,Tyler Evans,West Virginia,2023,WR,WR,2.0,0.0,1.95,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-smith-1,Blue Smith,Western Kentucky,2023,WR,WR,4.0,0.0,-3.29,,4.0,,,,10.0,118.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
craig-burt-jr-1,Craig Burt Jr.,Western Kentucky,2023,WR,WR,12.0,0.0,-3.29,,12.0,,,,28.0,233.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalvin-smith-1,Dalvin Smith,Western Kentucky,2023,WR,WR,11.0,0.0,-3.29,11.0,11.0,1.0,25.0,0.0,50.0,513.0,6.0,538.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-edwards-1,Daniel Edwards,Western Kentucky,2023,WR,WR,0.0,0.0,-3.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
easton-messer-1,Easton Messer,Western Kentucky,2023,WR,WR,13.0,0.0,-3.29,13.0,13.0,2.0,16.0,0.0,42.0,484.0,4.0,500.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaleel-walker-1,Jaleel Walker,Western Kentucky,2023,WR,WR,0.0,0.0,-3.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarvis-hayes-2,Jarvis Hayes,Western Kentucky,2023,WR,WR,0.0,0.0,-3.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javy-bunton-1,Javy Bunton,Western Kentucky,2023,WR,WR,1.0,0.0,-3.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
