tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
320,Niko,Candido,Niko Candido,/ca/calabasas/viewpoint-patriots/athletes/niko-candido/football/stats/?careerid=hqch6chiovqh1,hqch6chiovqh1,QB,Viewpoint,CA,2666,2666,266.6,164,315,0.521,28,6,102,10,2018,tackles
321,Ty,Evans,Ty Evans,/co/monument/palmer-ridge-bears/athletes/ty-evans/football/stats/?careerid=gemp0142j9933,gemp0142j9933,QB,Palmer Ridge,CO,2665,2665,190.4,176,307,0.573,33,14,103,14,2018,tackles
322,Blake,Kytle,Blake Kytle,/ga/atlanta/mount-vernon-mustangs/athletes/blake-kytle/football/stats/?careerid=n3h8iata3au77,n3h8iata3au77,"QB, DB",Mount Vernon,GA,2664,2664,222.0,153,259,0.591,25,22,91,12,2018,tackles
323,Brady,Callahan,Brady Callahan,/pa/grove-city/grove-city-eagles/athletes/brady-callahan/football/stats/?careerid=sm6uvt095eo44,sm6uvt095eo44,"QB, FS",Grove City,PA,2660,2660,221.7,181,237,0.764,28,6,141,12,2018,tackles
324,Holland,Townes,Holland Townes,/ms/ridgeland/st-andrews-episcopal-saints/athletes/holland-townes/football/stats/?careerid=8a9mgtfhtc9n7,8a9mgtfhtc9n7,QB,St. Andrew's Episcopal,MS,2659,2659,241.7,183,355,0.515,20,20,72,11,2018,tackles
325,Gavin,Esquivel,Gavin Esquivel,/tx/league-city/clear-falls-knights/athletes/gavin-esquivel/football/stats/?careerid=q682fivt6u433,q682fivt6u433,QB,Clear Falls,TX,2659,2659,265.9,155,254,0.61,30,9,121,10,2018,tackles
326,Cade,Holden,Cade Holden,/tx/seymour/seymour-panthers/athletes/cade-holden/football/stats/?careerid=3bqipdkk8picc,3bqipdkk8picc,"QB, SS",Seymour,TX,2657,2657,221.4,165,281,0.587,25,8,108,12,2018,tackles
327,Derek,Johncour,Derek Johncour,/pa/pittsburgh/avonworth-antelopes/athletes/derek-johncour/football/stats/?careerid=6gt7g7rircnbb,6gt7g7rircnbb,QB,Avonworth,PA,2656,2656,241.5,198,315,0.629,24,9,103,11,2018,tackles
328,Nick,Moss,Nick Moss,/co/parker/lutheran-lions/athletes/nick-moss/football/stats/?careerid=g1bsl3tlhoiue,g1bsl3tlhoiue,QB,Lutheran,CO,2655,2655,265.5,244,437,0.558,19,15,74,10,2018,tackles
329,Shundarion,Ward,Shundarion Ward,/tx/desoto/desoto-eagles/athletes/shundarion-ward/football/stats/?careerid=drr83gd0i8pk4,drr83gd0i8pk4,QB,DeSoto,TX,2655,2655,221.2,210,346,0.607,27,5,105,12,2018,tackles
330,Alex,Lopez,Alex Lopez,/az/sahuarita/walden-grove-red-wolves/athletes/alex-lopez/football/stats/?careerid=tf7lf4u0movrb,tf7lf4u0movrb,QB,Walden Grove,AZ,2655,2655,241.4,157,269,0.584,29,11,111,11,2018,tackles
331,Ken,Seals,Ken Seals,/tx/weatherford/weatherford-kangaroos/athletes/ken-seals/football/stats/?careerid=lesuvud1e2nvf,lesuvud1e2nvf,QB,Weatherford,TX,2654,2654,241.3,201,369,0.545,20,9,85,11,2018,tackles
332,Zane,Russell,Zane Russell,/tx/porter/porter-spartans/athletes/zane-russell/football/stats/?careerid=bd1fu1hti7scc,bd1fu1hti7scc,,Porter,TX,2653,2653,241.2,180,275,0.655,27,5,122,11,2018,tackles
333,Liam,Thompson,Liam Thompson,/in/indianapolis/north-central-panthers/athletes/liam-thompson/football/stats/?careerid=p758gtn8mo066,p758gtn8mo066,"QB, P",North Central,IN,2653,2653,221.1,176,342,0.515,23,4,95,12,2018,tackles
334,Kyler,Hoppes,Kyler Hoppes,/ks/mcpherson/mcpherson-bullpups/athletes/kyler-hoppes/football/stats/?careerid=h1gd5cag37em6,h1gd5cag37em6,QB,McPherson,KS,2648,2648,220.7,162,242,0.669,36,3,138,12,2018,tackles
335,John,Caldwell,John Caldwell,/pa/ligonier/ligonier-valley-rams/athletes/john-caldwell/football/stats/?careerid=mhr2rk95sq9bb,mhr2rk95sq9bb,"QB, WR",Ligonier Valley,PA,2648,2648,220.7,152,230,0.661,36,8,130,12,2018,tackles
336,Javo,Thurman,Javo Thurman,/ms/magee/magee-trojans/athletes/javo-thurman/football/stats/?careerid=v065sufelea77,v065sufelea77,QB,Magee,MS,2647,2647,203.6,187,292,0.64,26,9,110,13,2018,tackles
337,Cole,Patrick,Cole Patrick,/pa/elizabethtown/elizabethtown-bears/athletes/cole-patrick/football/stats/?careerid=d6346dpoeliee,d6346dpoeliee,"QB, DB",Elizabethtown,PA,2647,2647,264.7,159,259,0.614,26,9,115,10,2018,tackles
338,James,Jimenez,James Jimenez,/ca/covina/northview-vikings/athletes/james-jimenez/football/stats/?careerid=1akr6st6e0q44,1akr6st6e0q44,"QB, MLB",Northview,CA,2646,2646,203.5,128,203,0.631,36,5,136,13,2018,tackles
339,Luke,Kirby,Luke Kirby,/tn/knoxville/grace-christian-academy-rams/athletes/luke-kirby/football/stats/?careerid=p95d2jp421c33,p95d2jp421c33,QB,Grace Christian Academy,TN,2643,2643,240.3,246,395,0.623,21,15,84,11,2018,tackles
340,Tyler,Schottel,Tyler Schottel,/mo/gower/east-buchanan-bulldogs/athletes/tyler-schottel/football/stats/?careerid=530sv336j5u55,530sv336j5u55,"QB, FS",East Buchanan,MO,2643,2643,240.3,196,354,0.554,28,16,87,11,2018,tackles
341,Carter,Kutchko,Carter Kutchko,/fl/interlachen/interlachen-rams/athletes/carter-kutchko/football/stats/?careerid=mai3pv8kojfff,mai3pv8kojfff,"QB, P",P.K. Yonge,FL,2642,2642,220.2,145,235,0.617,31,5,131,12,2018,tackles
342,Cameron,Blair,Cameron Blair,/oh/magnolia/sandy-valley-cardinals/athletes/cameron-blair/football/stats/?careerid=0k2opv1b13std,0k2opv1b13std,"QB, FS",Sandy Valley,OH,2641,2641,240.1,145,254,0.571,39,5,124,11,2018,tackles
343,Luke,Matthews,Luke Matthews,/fl/gainesville/gainesville-hurricanes/athletes/luke-matthews/football/stats/?careerid=e56kb31jbv4m6,e56kb31jbv4m6,QB,Gainesville,FL,2639,2639,239.9,196,281,0.698,22,11,109,11,2018,tackles
344,Zach,Hale,Zach Hale,/ok/del-city/christian-heritage-crusaders/athletes/zach-hale/football/stats/?careerid=824p9v24sjap9,824p9v24sjap9,"QB, FS",Christian Heritage,OK,2638,2638,175.9,193,309,0.625,33,11,110,15,2018,tackles
345,Aaron,Molina,Aaron Molina,/tx/el-paso/hanks-knights/athletes/aaron-molina/football/stats/?careerid=7iag6lcurn6cc,7iag6lcurn6cc,QB,Hanks,TX,2631,2631,239.2,162,304,0.533,26,8,100,11,2018,tackles
346,Cruz,Montana,Cruz Montana,/ca/eureka/eureka-loggers/athletes/cruz-montana/football/stats/?careerid=oiebof1uu7fdd,oiebof1uu7fdd,QB,Eureka,CA,2631,2631,202.4,159,241,0.66,26,3,133,13,2018,tackles
347,David,Summers,David Summers,/ct/trumbull/st-joseph-cadets/athletes/david-summers/football/stats/?careerid=b9kq2i29091cc,b9kq2i29091cc,QB,St. Joseph,CT,2631,2631,202.4,154,273,0.564,39,10,114,13,2018,tackles
348,Gunnar,Nistad,Gunnar Nistad,/sc/charleston/james-island-trojans/athletes/gunnar-nistad/football/stats/?careerid=2h3au8svufng0,2h3au8svufng0,QB,Porter-Gaud,SC,2629,2629,219.1,194,362,0.536,21,6,89,12,2018,tackles
349,Bryce,Wallace,Bryce Wallace,/tn/pulaski/giles-county-bobcats/athletes/bryce-wallace/football/stats/?careerid=q82qsq1ub9eqa,q82qsq1ub9eqa,QB,Giles County,TN,2627,2627,262.7,154,249,0.618,30,9,122,10,2018,tackles
350,Jaris,Acklin,Jaris Acklin,/mo/mountain-view/liberty-eagles/athletes/jaris-acklin/football/stats/?careerid=q92hegd4eu2g0,q92hegd4eu2g0,QB,Liberty,MO,2626,2626,238.7,195,326,0.598,30,13,100,11,2018,tackles
351,Cash,Forrester,Cash Forrester,/ar/newport/newport-greyhounds/athletes/cash-forrester/football/stats/?careerid=kc303d2cc56h1,kc303d2cc56h1,"QB, DE",Newport,AR,2624,2624,218.7,185,306,0.605,25,6,107,12,2018,tackles
352,Koy,Riggin,Koy Riggin,/nv/henderson/foothill-falcons/athletes/koy-riggin/football/stats/?careerid=mb79o50q8hum6,mb79o50q8hum6,QB,Foothill,NV,2620,2620,218.3,226,340,0.665,22,3,107,12,2018,tackles
353,Hunter,Johnson,Hunter Johnson,/oh/milford/milford-eagles/athletes/hunter-johnson/football/stats/?careerid=ah97ll8baoa66,ah97ll8baoa66,QB,Milford,OH,2618,2618,218.2,181,338,0.536,25,20,79,12,2018,tackles
354,Sellers,Shy,Sellers Shy,/tn/memphis/memphis-university-school-owls/athletes/sellers-shy/football/stats/?careerid=ujh0augrb7rcc,ujh0augrb7rcc,"QB, DB",Memphis University School,TN,2618,2618,218.2,158,273,0.579,23,9,105,12,2018,tackles
355,Austin,Endorf,Austin Endorf,/ne/north-bend/north-bend-central-tigers/athletes/austin-endorf/football/stats/?careerid=cnrobtqglslk4,cnrobtqglslk4,"QB, CB",North Bend Central,NE,2617,2617,261.7,207,323,0.641,29,14,101,10,2018,tackles
356,Sam,Brandt,Sam Brandt,/ok/bethany/bethany-bronchos/athletes/sam-brandt/football/stats/?careerid=lqs4i07i8pfue,lqs4i07i8pfue,"FS, QB",Bethany,OK,2615,2615,186.8,175,269,0.651,27,7,119,14,2018,tackles
357,Jason,Artiga,Jason Artiga,/ca/lake-balboa/birmingham-patriots/athletes/jason-artiga/football/stats/?careerid=sc818o9ssd811,sc818o9ssd811,QB,Birmingham,CA,2614,2614,237.6,177,305,0.58,20,11,93,11,2018,tackles
358,Chad,Mascoe ||,Chad Mascoe ||,/ga/thomasville/thomasville-bulldogs/athletes/chad-mascoe-||/football/stats/?careerid=qnuhrjmc0v2td,qnuhrjmc0v2td,QB,Thomasville,GA,2611,2611,217.6,185,316,0.585,25,10,98,12,2018,tackles
359,Bryce,Palmer,Bryce Palmer,/al/waterloo/waterloo-cougars/athletes/bryce-palmer/football/stats/?careerid=jj64ughrivc22,jj64ughrivc22,"QB, SS",Waterloo,AL,2607,2607,217.2,130,214,0.607,34,6,131,12,2018,tackles
360,Donald,Wilson,Donald Wilson,/ga/conyers/salem-seminoles/athletes/donald-wilson/football/stats/?careerid=4vv23egrr1fdd,4vv23egrr1fdd,QB,Salem,GA,2606,2606,236.9,189,273,0.692,27,6,123,11,2018,tackles
361,Josh,Foskey,Josh Foskey,/tx/frisco/reedy-lions/athletes/josh-foskey/football/stats/?careerid=eg1u3kkdnrkdd,eg1u3kkdnrkdd,QB,Reedy,TX,2604,2604,186.0,199,309,0.644,23,6,108,14,2018,tackles
362,Drew,Pyne,Drew Pyne,/ct/new-canaan/new-canaan-rams/athletes/drew-pyne/football/stats/?careerid=cttj1mtr7i5aa,cttj1mtr7i5aa,QB,New Canaan,CT,2602,2602,200.2,205,317,0.647,30,6,114,13,2018,tackles
363,Braxton,Plunk,Braxton Plunk,/fl/plant-city/plant-city-raiders/athletes/braxton-plunk/football/stats/?careerid=rp8o3n5vubm99,rp8o3n5vubm99,QB,Plant City,FL,2602,2602,236.5,184,311,0.592,26,5,107,11,2018,tackles
364,Dakota,Fawver,Dakota Fawver,/tn/knoxville/knoxville-central-bobcats/athletes/dakota-fawver/football/stats/?careerid=32gi9i4k9jaqa,32gi9i4k9jaqa,QB,Knoxville Central,TN,2602,2602,173.5,158,239,0.661,27,6,130,15,2018,tackles
365,Eli,Reece,Eli Reece,/ar/springdale/shiloh-christian-saints/athletes/eli-reece/football/stats/?careerid=eio8upluhln55,eio8upluhln55,QB,Shiloh Christian,AR,2601,2601,185.8,167,261,0.64,32,8,124,14,2018,tackles
366,Raymond,Montez,Raymond Montez,/tx/el-paso/del-valle-conquistadores/athletes/raymond-montez/football/stats/?careerid=v2c2r6gqdin88,v2c2r6gqdin88,QB,Del Valle,TX,2599,2599,236.3,185,274,0.675,26,7,119,11,2018,tackles
367,Dylan,Bemis,Dylan Bemis,/id/emmett/emmett-huskies/athletes/dylan-bemis/football/stats/?careerid=m9ss286k9t0dd,m9ss286k9t0dd,QB,Emmett,ID,2596,2596,288.4,231,377,0.613,19,11,86,9,2018,tackles
368,Jack,Haring,Jack Haring,/mn/blaine/blaine-bengals/athletes/jack-haring/football/stats/?careerid=vqpr7gh3t9r66,vqpr7gh3t9r66,QB,Blaine,MN,2595,2595,216.2,180,281,0.641,21,6,110,12,2018,tackles
369,Jaylon,Jimmerson,Jaylon Jimmerson,/tx/pittsburg/pittsburg-pirates/athletes/jaylon-jimmerson/football/stats/?careerid=0ljnm3jd4f5j3,0ljnm3jd4f5j3,"QB, CB",Pittsburg,TX,2594,2594,185.3,197,317,0.621,23,9,100,14,2018,tackles
370,Shane,Jennings,Shane Jennings,/id/gooding/gooding-senators/athletes/shane-jennings/football/stats/?careerid=mveugvcbscsqa,mveugvcbscsqa,"QB, FS",Gooding,ID,2593,2593,235.7,144,234,0.615,32,4,132,11,2018,tackles
371,Curtis,Morgan,Curtis Morgan,/wa/richland/liberty-christian-patriots/athletes/curtis-morgan/football/stats/?careerid=fmt5o4qgb40qa,fmt5o4qgb40qa,"QB, CB",Liberty Christian,WA,2590,2590,259.0,195,405,0.481,25,27,62,10,2018,tackles
372,Jordan,Yates,Jordan Yates,/ga/milton/milton-eagles/athletes/jordan-yates/football/stats/?careerid=ppocnpll69hdd,ppocnpll69hdd,QB,Milton,GA,2590,2590,172.7,188,297,0.633,24,7,108,15,2018,tackles
373,Christian,Huey,Christian Huey,/tx/sundown/sundown-roughnecks/athletes/christian-huey/football/stats/?careerid=81rrbduuoc2ff,81rrbduuoc2ff,"QB, S",Sundown,TX,2590,2590,215.8,174,269,0.647,34,9,122,12,2018,tackles
374,Brycen,Jackson,Brycen Jackson,/nc/durham/northern-durham-knights/athletes/brycen-jackson/football/stats/?careerid=h6aro07i4g0m6,h6aro07i4g0m6,QB,Northern Durham,NC,2588,2588,199.1,184,344,0.535,28,12,91,13,2018,tackles
375,Karson,Goodman,Karson Goodman,/in/mooresville/mooresville-pioneers/athletes/karson-goodman/football/stats/?careerid=j8rlh5vd98vue,j8rlh5vd98vue,"QB, DB",Mooresville,IN,2588,2588,199.1,165,299,0.552,23,11,94,13,2018,tackles
376,Jarod,Leviston,Jarod Leviston,/ok/oklahoma-city/marshall-bears/athletes/jarod-leviston/football/stats/?careerid=7s9k900pd0b66,7s9k900pd0b66,"QB, SS",Marshall,OK,2588,2588,235.3,145,246,0.589,36,9,119,11,2018,tackles
377,Vincent,Wallace,Vincent Wallace,/az/chandler/seton-catholic-sentinels/athletes/vincent-wallace/football/stats/?careerid=me2a6ju09l588,me2a6ju09l588,QB,Seton Catholic,AZ,2587,2587,215.6,169,304,0.556,26,8,101,12,2018,tackles
378,Rogelio,Gonzales,Rogelio Gonzales,/nm/bloomfield/bloomfield-bobcats/athletes/rogelio-gonzales/football/stats/?careerid=80a2rv046f3l5,80a2rv046f3l5,"QB, FS",Bloomfield,NM,2583,2583,215.2,180,299,0.602,21,12,95,12,2018,tackles
379,Gabe,Carroll,Gabe Carroll,/sc/clover/clover-blue-eagles/athletes/gabe-carroll/football/stats/?careerid=o2h35ij12q4j3,o2h35ij12q4j3,QB,Clover,SC,2580,2580,258.0,209,303,0.69,20,11,102,10,2018,tackles
380,Jamari,Jones,Jamari Jones,/ms/brandon/northwest-rankin-cougars/athletes/jamari-jones/football/stats/?careerid=r0pr9rdcsc2o8,r0pr9rdcsc2o8,QB,Northwest Rankin,MS,2580,2580,198.5,156,271,0.576,29,7,115,13,2018,tackles
381,Tyler,Duncan,Tyler Duncan,/az/phoenix/greenway-demons/athletes/tyler-duncan/football/stats/?careerid=t69vujut3d0ue,t69vujut3d0ue,QB,Greenway,AZ,2579,2579,214.9,197,306,0.644,24,11,102,12,2018,tackles
382,Joe,Green,Joe Green,/wa/sammamish/skyline-spartans/athletes/joe-green/football/stats/?careerid=0j7cftlu83ri2,0j7cftlu83ri2,QB,Skyline,WA,2579,2579,234.5,192,309,0.621,19,3,105,11,2018,tackles
383,Bryce,Hanley,Bryce Hanley,/tn/greenback/greenback-cherokees/athletes/bryce-hanley/football/stats/?careerid=3hvgvmqd6vr33,3hvgvmqd6vr33,"OLB, QB",Greenback,TN,2578,2578,214.8,125,209,0.598,28,5,133,12,2018,tackles
384,Tre',Luttrell,Tre' Luttrell,/ga/buford/buford-wolves/athletes/tre-luttrell/football/stats/?careerid=ahk21qvnbcbl5,ahk21qvnbcbl5,"QB, MLB",Habersham Central,GA,2577,2577,214.8,177,337,0.525,28,7,97,12,2018,tackles
385,Kody,Risenhoover,Kody Risenhoover,/tx/boyd/boyd-yellowjackets/athletes/kody-risenhoover/football/stats/?careerid=ds5abgkq76gi2,ds5abgkq76gi2,QB,Boyd,TX,2573,2573,233.9,166,312,0.532,24,5,100,11,2018,tackles
386,Jake,Cady,Jake Cady,/vt/st-johnsbury/st-johnsbury-academy-hilltoppers/athletes/jake-cady/football/stats/?careerid=s3o43olocon88,s3o43olocon88,"QB, FS",St. Johnsbury Academy,VT,2571,2571,321.4,174,253,0.688,26,8,123,8,2018,tackles
387,Will,Kuehne,Will Kuehne,/ok/owasso/owasso-rams/athletes/will-kuehne/football/stats/?careerid=1nsa7rk6pvah1,1nsa7rk6pvah1,QB,Owasso,OK,2569,2569,214.1,204,359,0.568,24,7,93,12,2018,tackles
388,Carter,Peevy,Carter Peevy,/ga/lawrenceville/archer-tigers/athletes/carter-peevy/football/stats/?careerid=k357b5eobabg0,k357b5eobabg0,QB,Archer,GA,2565,2565,183.2,179,269,0.665,27,5,123,14,2018,tackles
389,Josh,Taylor,Josh Taylor,/oh/mt-orab/western-brown-broncos/athletes/josh-taylor/football/stats/?careerid=0h3fu4qq87ep9,0h3fu4qq87ep9,QB,Western Brown,OH,2563,2563,256.3,208,355,0.586,23,8,93,10,2018,tackles
390,Gavin,Screws,Gavin Screws,/fl/baldwin/baldwin-indians/athletes/gavin-screws/football/stats/?careerid=4bghjmonm0ah1,4bghjmonm0ah1,QB,Baldwin,FL,2562,2562,232.9,158,281,0.562,27,6,110,11,2018,tackles
391,Luca,Diamont,Luca Diamont,/ca/los-angeles/venice-gondoliers/athletes/luca-diamont/football/stats/?careerid=9bnkn4grvp6dd,9bnkn4grvp6dd,QB,Venice,CA,2560,2560,232.7,193,322,0.599,26,12,97,11,2018,tackles
392,Ryan,Harris,Ryan Harris,/ny/sidney/sidney-sabers/athletes/ryan-harris/football/stats/?careerid=n4gos039nbdbb,n4gos039nbdbb,"QB, DB",Sidney,NY,2560,2560,320.0,156,239,0.653,38,9,125,8,2018,tackles
393,Cross,Crowe,Cross Crowe,/ms/cleveland/bayou-academy-colts/athletes/cross-crowe/football/stats/?careerid=24091dodtnvo8,24091dodtnvo8,QB,Bayou Academy,MS,2559,2559,213.2,178,317,0.562,21,17,82,12,2018,tackles
394,Angelo,Peraza,Angelo Peraza,/ca/san-diego/st-augustine-saints/athletes/angelo-peraza/football/stats/?careerid=jm1guulp291aa,jm1guulp291aa,"QB, SB",St. Augustine,CA,2559,2559,182.8,166,294,0.565,27,11,100,14,2018,tackles
395,Cameron,Townsend,Cameron Townsend,/nc/fayetteville/seventy-first-falcons/athletes/cameron-townsend/football/stats/?careerid=ref33mnj9iml5,ref33mnj9iml5,"WR, DB",Hough,NC,2558,2558,182.7,170,287,0.592,30,8,112,14,2018,tackles
396,Angel,Ochoa,Angel Ochoa,/ca/adelanto/adelanto-saints/athletes/angel-ochoa/football/stats/?careerid=ohfr6sp4somcc,ohfr6sp4somcc,QB,Adelanto,CA,2557,2557,182.6,139,264,0.527,33,11,109,14,2018,tackles
397,Derek,Robertson,Derek Robertson,/ny/new-rochelle/iona-prep-gaels/athletes/derek-robertson/football/stats/?careerid=91b5gl314t5h1,91b5gl314t5h1,QB,Iona Prep,NY,2556,2556,284.0,201,312,0.644,31,4,118,9,2018,tackles
398,Will,Bowers,Will Bowers,/tx/southlake/southlake-carroll-dragons/athletes/will-bowers/football/stats/?careerid=g675q6ajpo2aa,g675q6ajpo2aa,QB,Southlake Carroll,TX,2556,2556,182.6,197,284,0.694,20,4,115,14,2018,tackles
399,Quinn,Mcclain,Quinn Mcclain,/ar/elkins/elkins-elks/athletes/quinn-mcclain/football/stats/?careerid=lg3264d9sdu11,lg3264d9sdu11,"QB, OLB",Elkins,AR,2554,2554,232.2,177,297,0.596,25,14,96,11,2018,tackles
400,Connor,Heaton,Connor Heaton,/il/moweaqua/central-a-and-m-raiders/athletes/connor-heaton/football/stats/?careerid=2kaht1iuko4ff,2kaht1iuko4ff,QB,Central A & M,IL,2554,2554,212.8,168,264,0.636,19,11,102,12,2018,tackles
401,Jd,Head,Jd Head,/tx/pearland/pearland-oilers/athletes/jd-head/football/stats/?careerid=dijff58j7tfff,dijff58j7tfff,QB,Pearland,TX,2553,2553,232.1,174,283,0.615,25,6,112,11,2018,tackles
402,John,Balizan,John Balizan,/nm/las-vegas/west-las-vegas-dons/athletes/john-balizan/football/stats/?careerid=gr2ngs46l27cc,gr2ngs46l27cc,QB,West Las Vegas,NM,2552,2552,196.3,211,341,0.619,24,17,88,13,2018,tackles
403,Erik,Bainter,Erik Bainter,/wa/bothell/bothell-cougars/athletes/erik-bainter/football/stats/?careerid=skhte928v12ff,skhte928v12ff,"QB, DB",Bothell,WA,2550,2550,212.5,179,301,0.595,21,7,101,12,2018,tackles
404,Kayden,Riley,Kayden Riley,/pa/danville/danville-ironmen/athletes/kayden-riley/football/stats/?careerid=6elvej8a98sff,6elvej8a98sff,"QB, DB",Danville,PA,2550,2550,196.2,160,280,0.571,22,11,97,13,2018,tackles
405,Grant,Patterson,Grant Patterson,/ca/folsom/vista-del-lago-eagles/athletes/grant-patterson/football/stats/?careerid=jq0o7qb10svbb,jq0o7qb10svbb,QB,Vista del Lago,CA,2549,2549,254.9,185,331,0.559,27,12,93,10,2018,tackles
406,Kale,Edwards,Kale Edwards,/id/coeur-dalene/coeur-dalene-vikings/athletes/kale-edwards/football/stats/?careerid=6cnfttf72f888,6cnfttf72f888,"QB, S",Coeur d'Alene,ID,2547,2547,254.7,207,317,0.653,22,6,105,10,2018,tackles
407,Ryder,Hernandez,Ryder Hernandez,/tx/cedar-park/cedar-park-timberwolves/athletes/ryder-hernandez/football/stats/?careerid=l0nt2ib1iv3h1,l0nt2ib1iv3h1,"QB, FS",Cedar Park,TX,2546,2546,212.2,174,347,0.501,20,7,85,12,2018,tackles
408,Lincoln,Victor,Lincoln Victor,/wa/vancouver/union-titans/athletes/lincoln-victor/football/stats/?careerid=nlbplt45mufl5,nlbplt45mufl5,"QB, CB",Union,WA,2546,2546,212.2,172,242,0.711,26,8,127,12,2018,tackles
409,Nick,Kresnak,Nick Kresnak,/ca/lafayette/acalanes-dons/athletes/nick-kresnak/football/stats/?careerid=6ft1qd7eor8cc,6ft1qd7eor8cc,QB,Acalanes,CA,2542,2542,254.2,199,385,0.517,25,15,78,10,2018,tackles
410,James,Rodriguez,James Rodriguez,/ca/parlier/parlier-panthers/athletes/james-rodriguez/football/stats/?careerid=81t5kgr5493cc,81t5kgr5493cc,QB,Parlier,CA,2542,2542,254.2,184,322,0.571,23,16,86,10,2018,tackles
411,Kedon,Slovis,Kedon Slovis,/az/scottsdale/desert-mountain-wolves/athletes/kedon-slovis/football/stats/?careerid=eaeklh1qngjh1,eaeklh1qngjh1,QB,Desert Mountain,AZ,2542,2542,282.4,183,294,0.622,18,6,102,9,2018,tackles
412,Aj,Wingfield,Aj Wingfield,/nj/franklin-lakes/ramapo-raiders/athletes/aj-wingfield/football/stats/?careerid=8cd6jplstvn22,8cd6jplstvn22,"QB, FS",Ramapo,NJ,2541,2541,211.8,172,261,0.659,33,11,120,12,2018,tackles
413,Blake,Short,Blake Short,/tx/flower-mound/flower-mound-jaguars/athletes/blake-short/football/stats/?careerid=8t6h4muemsip9,8t6h4muemsip9,QB,Flower Mound,TX,2537,2537,253.7,206,324,0.636,23,11,97,10,2018,tackles
414,Jack,Dawson,Jack Dawson,/tx/arlington/lamar-vikings/athletes/jack-dawson/football/stats/?careerid=845m5cmv90544,845m5cmv90544,QB,Lamar,TX,2535,2535,211.2,138,244,0.566,37,8,118,12,2018,tackles
415,Ben,Kobel,Ben Kobel,/mo/lees-summit/lees-summit-west-titans/athletes/ben-kobel/football/stats/?careerid=iub0isnljtb33,iub0isnljtb33,QB,Lee's Summit West,MO,2532,2532,230.2,187,303,0.617,29,5,113,11,2018,tackles
416,Loden,Bolen,Loden Bolen,/ms/new-albany/new-albany-bulldogs/athletes/loden-bolen/football/stats/?careerid=fpuf5m9lhapqa,fpuf5m9lhapqa,QB,New Albany,MS,2531,2531,210.9,162,270,0.6,29,11,110,12,2018,tackles
417,Darren,Smith,Darren Smith,/ny/sidney/sidney-sabers/athletes/darren-smith/football/stats/?careerid=gn18mggtvg422,gn18mggtvg422,QB,Red Mountain,AZ,2530,2530,210.8,168,280,0.6,25,15,97,12,2018,tackles
418,Sam,Tumilty,Sam Tumilty,/il/villa-park/willowbrook-warriors/athletes/sam-tumilty/football/stats/?careerid=3ji8ocpkmu5i2,3ji8ocpkmu5i2,"S, QB",Willowbrook,IL,2530,2530,210.8,144,216,0.667,30,3,140,12,2018,tackles
419,Mekhi,Lewis,Mekhi Lewis,/ca/grand-terrace/grand-terrace-titans/athletes/mekhi-lewis/football/stats/?careerid=8s3q34iq53th1,8s3q34iq53th1,QB,Grand Terrace,CA,2529,2529,229.9,148,313,0.473,28,13,88,11,2018,tackles
420,Michael,Black,Michael Black,/tx/haltom-city/haltom-buffalos/athletes/michael-black/football/stats/?careerid=tqcq5b0i1nncc,tqcq5b0i1nncc,"QB, WR",Haltom,TX,2528,2528,194.5,145,241,0.602,26,2,128,13,2018,tackles
421,Mike,Chandler II,Mike Chandler II,/tx/converse/judson-rockets/athletes/mike-chandler-ii/football/stats/?careerid=5qtkp1qtej799,5qtkp1qtej799,QB,Judson,TX,2528,2528,194.5,124,221,0.561,26,2,132,13,2018,tackles
422,Wyatt,Maples,Wyatt Maples,/mo/strafford/strafford-indians/athletes/wyatt-maples/football/stats/?careerid=ap0fqakcls8rb,ap0fqakcls8rb,"QB, MLB",Strafford,MO,2526,2526,229.6,138,224,0.616,38,7,127,11,2018,tackles
423,Isaac,Rumery,Isaac Rumery,/pa/clearfield/clearfield-bison/athletes/isaac-rumery/football/stats/?careerid=d0c2e7eklqmm6,d0c2e7eklqmm6,"QB, DB",Clearfield,PA,2526,2526,194.3,122,176,0.693,26,5,140,13,2018,tackles
424,Javan,Noyes,Javan Noyes,/mo/faucett/mid-buchanan-dragons/athletes/javan-noyes/football/stats/?careerid=djc3k133rg7qa,djc3k133rg7qa,,Mid-Buchanan,MO,2525,2525,180.4,212,314,0.675,27,5,114,14,2018,tackles
425,Jared,Stocker,Jared Stocker,/ca/rohnert-park/rancho-cotate-cougars/athletes/jared-stocker/football/stats/?careerid=pl42mflp2gu99,pl42mflp2gu99,QB,Rancho Cotate,CA,2522,2522,210.2,165,254,0.65,25,7,119,12,2018,tackles
426,Matt,Giordano,Matt Giordano,/ny/goshen/goshen-central-gladiators/athletes/matt-giordano/football/stats/?careerid=s163eu2qu4dp9,s163eu2qu4dp9,"QB, OLB",Goshen Central,NY,2518,2518,314.8,154,229,0.672,27,3,138,8,2018,tackles
427,Corey,Wilsher,Corey Wilsher,/fl/belleview/belleview-rattlers/athletes/corey-wilsher/football/stats/?careerid=1q0lmbn0su3td,1q0lmbn0su3td,"QB, P",North Marion,FL,2515,2515,179.6,146,240,0.608,27,9,118,14,2018,tackles
