tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
321,Viliamu (amu),Aukusitino,Viliamu (amu) Aukusitino,/ak/anchorage/service-cougars/athletes/viliamu-amu-aukusitino/football/stats/?careerid=0t98fsump27ee,0t98fsump27ee,"QB, DB",Service,AK,2396,2396,217.8,160,252,0.635,22,11,106,11,2011,tackles
322,Robert,McMaster,Robert McMaster,/ma/everett/pope-john-xxiii-tigers/athletes/robert-mcmaster/football/stats/?careerid=6ovleomn6sssc,6ovleomn6sssc,"WR, CB",Pope John XXIII,MA,2396,2396,239.6,128,188,0.681,30,11,126,10,2011,tackles
323,Braden,Hudson,Braden Hudson,/tx/canadian/canadian-wildcats/athletes/braden-hudson/football/stats/?careerid=oj8d5ehb4tj55,oj8d5ehb4tj55,"QB, DB",Canadian,TX,2394,2394,199.5,167,275,0.607,30,11,109,12,2011,tackles
324,Nathan,Sudfeld,Nathan Sudfeld,/ca/modesto/modesto-christian-crusaders/athletes/nathan-sudfeld/football/stats/?careerid=o9ts00svutf99,o9ts00svutf99,QB,Modesto Christian,CA,2390,2390,217.3,146,271,0.539,29,9,106,11,2011,tackles
325,Alex,Villanueva,Alex Villanueva,/nc/newland/avery-county-vikings/athletes/alex-villanueva/football/stats/?careerid=5c6u9kdtojuvf,5c6u9kdtojuvf,"QB, DB",Avery County,NC,2387,2387,198.9,145,293,0.495,23,11,88,12,2011,tackles
326,Lucas,Ross,Lucas Ross,/mi/warren/mott-marauders/athletes/lucas-ross/football/stats/?careerid=jfl5luuhtq9rb,jfl5luuhtq9rb,,Mott,MI,2386,2386,216.9,162,259,0.625,23,7,111,11,2011,tackles
327,Troy,Green,Troy Green,/ny/skaneateles/skaneateles-lakers/athletes/troy-green/football/stats/?careerid=8i9d27h2im1vf,8i9d27h2im1vf,"QB, DB",Skaneateles,NY,2384,2384,264.9,166,244,0.68,34,7,127,9,2011,tackles
328,CODY,STUTZER,CODY STUTZER,/or/scappoose/scappoose-indians/athletes/cody-stutzer/football/stats/?careerid=posi14po16q00,posi14po16q00,QB,Scappoose,OR,2382,2382,238.2,199,305,0.652,27,13,101,10,2011,tackles
329,Andre,Redman,Andre Redman,/ar/clarksville/clarksville-panthers/athletes/andre-redman/football/stats/?careerid=0q0f658h1na99,0q0f658h1na99,"QB, DB",Clarksville,AR,2382,2382,198.5,184,308,0.597,23,12,93,12,2011,tackles
330,Davis,Brown,Davis Brown,/ms/bruce/bruce-trojans/athletes/davis-brown/football/stats/?careerid=bkvj8qguiac66,bkvj8qguiac66,QB,Bruce,MS,2381,2381,183.2,148,254,0.583,28,8,113,13,2011,tackles
331,Greg,Heineman,Greg Heineman,/ma/wilbraham/minnechaug-regional-falcons/athletes/greg-heineman/football/stats/?careerid=947s44dve87l5,947s44dve87l5,"QB, K",Minnechaug Regional,MA,2380,2380,238.0,215,355,0.606,19,7,90,10,2011,tackles
332,Jeremy,Johnson,Jeremy Johnson,/al/montgomery/carver-montgomery-wolverines/athletes/jeremy-johnson/football/stats/?careerid=cn4bnnlc20kk4,cn4bnnlc20kk4,QB,Carver Montgomery,AL,2380,2380,216.4,198,328,0.604,22,14,87,11,2011,tackles
333,Trevor,Jones,Trevor Jones,/mi/coleman/coleman-comets/athletes/trevor-jones/football/stats/?careerid=4gvm2vfo5ifh1,4gvm2vfo5ifh1,"QB, DB",Coleman,MI,2380,2380,238.0,147,268,0.549,23,13,93,10,2011,tackles
334,J.T.,Linder,J.T. Linder,/mt/dillon/beaverhead-county-beavers/athletes/jt-linder/football/stats/?careerid=3d2sa7fv89t00,3d2sa7fv89t00,"QB, S",Beaverhead County,MT,2378,2378,216.2,144,210,0.686,22,3,135,11,2011,tackles
335,Nick,Woodyard,Nick Woodyard,/oh/mt-orab/western-brown-broncos/athletes/nick-woodyard/football/stats/?careerid=c7qti5eb2r266,c7qti5eb2r266,"QB, DB",Western Brown,OH,2377,2377,237.7,188,306,0.614,13,19,74,10,2011,tackles
336,Nick,Russell,Nick Russell,/oh/new-middletown/springfield-tigers/athletes/nick-russell/football/stats/?careerid=6oc989dmrtoee,6oc989dmrtoee,"QB, DB",Springfield,OH,2377,2377,216.1,155,276,0.562,20,10,94,11,2011,tackles
337,Blake,Heyworth,Blake Heyworth,/ca/monrovia/monrovia-wildcats/athletes/blake-heyworth/football/stats/?careerid=dq73rul7q37cc,dq73rul7q37cc,"QB, DE",Monrovia,CA,2377,2377,182.8,128,232,0.552,25,5,118,13,2011,tackles
338,T J,Millweard,T J Millweard,/tx/fort-worth/all-saints-saints/athletes/t-j-millweard/football/stats/?careerid=e5cmlriuofl00,e5cmlriuofl00,QB,All Saints,TX,2374,2374,215.8,171,255,0.671,22,11,108,11,2011,tackles
339,Scotty,Hosch,Scotty Hosch,/ga/suwanee/north-gwinnett-bulldogs/athletes/scotty-hosch/football/stats/?careerid=ntias6004h611,ntias6004h611,QB,North Gwinnett,GA,2371,2371,197.6,207,304,0.681,20,6,105,12,2011,tackles
340,Jake,Nelson,Jake Nelson,/wi/milwaukee/milwaukee-lutheran-red-knights/athletes/jake-nelson/football/stats/?careerid=l8evd6fasf0p9,l8evd6fasf0p9,QB,Milwaukee Lutheran,WI,2370,2370,296.2,161,243,0.663,31,8,124,8,2011,tackles
341,Tommy,Thornton,Tommy Thornton,/az/tempe/marcos-de-niza-padres/athletes/tommy-thornton/football/stats/?careerid=svusscu4uo5dd,svusscu4uo5dd,QB,Marcos de Niza,AZ,2368,2368,197.3,150,228,0.658,20,5,120,12,2011,tackles
342,Malcolm,Weaver,Malcolm Weaver,/il/wilmette/loyola-academy-ramblers/athletes/malcolm-weaver/football/stats/?careerid=tceuk8mldmd88,tceuk8mldmd88,QB,Loyola Academy,IL,2365,2365,181.9,190,332,0.572,26,8,96,13,2011,tackles
343,Dallas,Lopez,Dallas Lopez,/ca/downey/downey-vikings/athletes/dallas-lopez/football/stats/?careerid=5h973dot5ji11,5h973dot5ji11,QB,Downey,CA,2362,2362,214.7,132,249,0.53,20,6,103,11,2011,tackles
344,John,Walker,John Walker,/sc/simpsonville/southside-christian-sabres/athletes/john-walker/football/stats/?careerid=8j4jc7fsr4uvf,8j4jc7fsr4uvf,QB,Southside Christian,SC,2361,2361,214.6,172,290,0.593,21,10,95,11,2011,tackles
345,Thad,Miller,Thad Miller,/ms/long-beach/long-beach-bearcats/athletes/thad-miller/football/stats/?careerid=4hasl4do5cs88,4hasl4do5cs88,QB,Long Beach,MS,2361,2361,236.1,147,269,0.546,19,14,86,10,2011,tackles
346,Matt,Kuivinen,Matt Kuivinen,/tn/franklin/franklin-admirals/athletes/matt-kuivinen/football/stats/?careerid=amik26s0nhjaa,amik26s0nhjaa,QB,Franklin,TN,2359,2359,196.6,167,313,0.534,20,5,93,12,2011,tackles
347,Jonathan,Germano,Jonathan Germano,/nj/oradell/bergen-catholic-crusaders/athletes/jonathan-germano/football/stats/?careerid=2hh0ddmao3lsc,2hh0ddmao3lsc,"RB, DB",Bergen Catholic,NJ,2359,2359,214.5,161,273,0.59,31,12,107,11,2011,tackles
348,Dylan,Geissert,Dylan Geissert,/ks/herington/herington-railroaders/athletes/dylan-geissert/football/stats/?careerid=g6shttfn65i88,g6shttfn65i88,,Herington,KS,2359,2359,262.1,148,277,0.534,24,15,88,9,2011,tackles
349,Anthony,Lawrence,Anthony Lawrence,/ca/el-cajon/grossmont-foothillers/athletes/anthony-lawrence/football/stats/?careerid=ljen8vkhhm4ue,ljen8vkhhm4ue,QB,Grossmont,CA,2358,2358,196.5,191,350,0.546,19,16,75,12,2011,tackles
350,Sean,Hussey,Sean Hussey,/il/charleston/charleston-trojans/athletes/sean-hussey/football/stats/?careerid=h3fjgme4dpmaa,h3fjgme4dpmaa,QB,Charleston,IL,2357,2357,181.3,160,264,0.606,21,6,107,13,2011,tackles
351,Antonio,Pipkin,Antonio Pipkin,/in/gary/bowman-academy-eagles/athletes/antonio-pipkin/football/stats/?careerid=t6gmm3fiod1rb,t6gmm3fiod1rb,,Bowman Academy,IN,2349,2349,234.9,97,184,0.527,25,8,120,10,2011,tackles
352,Javelle,Allen,Javelle Allen,/tx/prosper/prosper-eagles/athletes/javelle-allen/football/stats/?careerid=tai5sli3mdcm6,tai5sli3mdcm6,"QB, B",Prosper,TX,2347,2347,195.6,138,224,0.616,30,5,127,12,2011,tackles
353,Wilson,Klutts,Wilson Klutts,/ok/poteau/poteau-pirates/athletes/wilson-klutts/football/stats/?careerid=2bjes5v2pqsee,2bjes5v2pqsee,,Poteau,OK,2346,2346,260.7,158,305,0.518,24,14,84,9,2011,tackles
354,Justin,Gheorghe,Justin Gheorghe,/ca/riverside/jw-north-huskies/athletes/justin-gheorghe/football/stats/?careerid=15ios4jg8v888,15ios4jg8v888,QB,JW North,CA,2345,2345,213.2,140,214,0.654,25,2,137,11,2011,tackles
355,David,Sills,David Sills,/de/bear/red-lion-christian-academy-lions/athletes/david-sills/football/stats/?careerid=gsiqlle6g5jg0,gsiqlle6g5jg0,QB,Red Lion Christian Academy,DE,2340,2340,234.0,165,250,0.66,28,11,115,10,2011,tackles
356,Zack,Greenlee,Zack Greenlee,/ca/stockton/lincoln-trojans/athletes/zack-greenlee/football/stats/?careerid=87duup9tihch1,87duup9tihch1,QB,Lincoln,CA,2340,2340,195.0,127,215,0.591,22,5,121,12,2011,tackles
357,JT,Newton,JT Newton,/tx/bangs/bangs-dragons/athletes/jt-newton/football/stats/?careerid=9gab49qakkep9,9gab49qakkep9,"QB, S",Bangs,TX,2335,2335,212.3,203,330,0.615,19,15,83,11,2011,tackles
358,Ryan,Fassler,Ryan Fassler,/wa/prosser/prosser-mustangs/athletes/ryan-fassler/football/stats/?careerid=u2cvvc6l87vee,u2cvvc6l87vee,"QB, DB",Prosser,WA,2335,2335,212.3,157,226,0.695,26,8,127,11,2011,tackles
359,Zach,Bartlow,Zach Bartlow,/wa/waitsburg/waitsburg-prescott-tigers/athletes/zach-bartlow/football/stats/?careerid=3fm3k6mjb0csc,3fm3k6mjb0csc,"QB, DB",Waitsburg/Prescott,WA,2333,2333,166.6,172,288,0.597,33,6,115,14,2011,tackles
360,Adam,Crisp,Adam Crisp,/ky/prestonsburg/prestonsburg-blackcats/athletes/adam-crisp/football/stats/?careerid=ugjocu5n6jgn7,ugjocu5n6jgn7,"DB, QB",Prestonsburg,KY,2332,2332,212.0,163,301,0.542,26,10,94,11,2011,tackles
361,Matt,Hunt,Matt Hunt,/in/indianapolis/heritage-christian-eagles/athletes/matt-hunt/football/stats/?careerid=4991g54381haa,4991g54381haa,"QB, CB",Heritage Christian,IN,2332,2332,212.0,160,282,0.567,27,11,99,11,2011,tackles
362,Rodney,Stanley,Rodney Stanley,/ca/ventura/ventura-cougars/athletes/rodney-stanley/football/stats/?careerid=kmtfqr2ccqgue,kmtfqr2ccqgue,"QB, DB",Ventura,CA,2330,2330,194.2,158,274,0.577,22,17,86,12,2011,tackles
363,Rodney,Camp,Rodney Camp,/al/bear-creek/phillips-bears/athletes/rodney-camp/football/stats/?careerid=os9ng9bkud899,os9ng9bkud899,"QB, FS",Phillips,AL,2327,2327,232.7,174,287,0.606,27,12,100,10,2011,tackles
364,Dusty,Jones,Dusty Jones,/fl/navarre/navarre-raiders/athletes/dusty-jones/football/stats/?careerid=7ok3asvvu9dsc,7ok3asvvu9dsc,QB,Navarre,FL,2326,2326,232.6,161,274,0.588,16,12,88,10,2011,tackles
365,Clayton,Alexander,Clayton Alexander,/ar/gravette/gravette-lions/athletes/clayton-alexander/football/stats/?careerid=mdvp16hcppo22,mdvp16hcppo22,"QB, FS",Gravette,AR,2326,2326,178.9,160,264,0.606,21,14,94,13,2011,tackles
366,Tommy,Eveld,Tommy Eveld,/fl/tampa/jesuit-tigers/athletes/tommy-eveld/football/stats/?careerid=rt2epeb9g3bvf,rt2epeb9g3bvf,QB,Jesuit,FL,2326,2326,178.9,159,246,0.646,20,10,106,13,2011,tackles
367,Seth,Gonzalez,Seth Gonzalez,/tx/el-paso/chapin-huskies/athletes/seth-gonzalez/football/stats/?careerid=dsd775fi3o2ue,dsd775fi3o2ue,"QB, DB",Chapin,TX,2326,2326,193.8,128,193,0.663,23,7,132,12,2011,tackles
368,Scooter,Hollis,Scooter Hollis,/ky/bowling-green/bowling-green-purples/athletes/scooter-hollis/football/stats/?careerid=hvgbm4dapcf55,hvgbm4dapcf55,QB,Bowling Green,KY,2325,2325,155.0,125,189,0.661,28,3,141,15,2011,tackles
369,Matt,Okeefe,Matt Okeefe,/ma/duxbury/duxbury-dragons/athletes/matt-okeefe/football/stats/?careerid=4765fa52rt1ff,4765fa52rt1ff,QB,Duxbury,MA,2321,2321,178.5,161,266,0.605,35,9,114,13,2011,tackles
370,Johnny,Salazar,Johnny Salazar,/ca/riverside/la-sierra-eagles/athletes/johnny-salazar/football/stats/?careerid=qjfa8oqp70d11,qjfa8oqp70d11,"QB, DB",La Sierra,CA,2321,2321,193.4,152,274,0.555,23,6,102,12,2011,tackles
371,Matt,Erdman,Matt Erdman,/fl/melbourne/melbourne-central-catholic-hustlers/athletes/matt-erdman/football/stats/?careerid=d0s8jas5pgurb,d0s8jas5pgurb,"QB, DB",Melbourne Central Catholic,FL,2319,2319,210.8,134,235,0.57,25,7,114,11,2011,tackles
372,Hayden,Gavett,Hayden Gavett,/ca/corona/centennial-huskies/athletes/hayden-gavett/football/stats/?careerid=5guvk8qkkks77,5guvk8qkkks77,QB,Centennial,CA,2318,2318,165.6,137,228,0.601,21,6,114,14,2011,tackles
373,R j,Noel,R j Noel,/ma/lowell/lowell-red-raiders/athletes/r-j-noel/football/stats/?careerid=6plrvug2d5dn7,6plrvug2d5dn7,"QB, DB",Lowell,MA,2316,2316,210.5,155,296,0.524,23,12,87,11,2011,tackles
374,Daniel,Chacon,Daniel Chacon,/ca/la-habra/whittier-christian-heralds/athletes/daniel-chacon/football/stats/?careerid=jjd2tqnoql5l5,jjd2tqnoql5l5,QB,Whittier Christian,CA,2313,2313,192.8,187,329,0.568,17,18,73,12,2011,tackles
375,Bobby,Heatherington,Bobby Heatherington,/ca/loomis/del-oro-golden-eagles/athletes/bobby-heatherington/football/stats/?careerid=6qqd1cteh64h1,6qqd1cteh64h1,QB,Del Oro,CA,2311,2311,154.1,140,215,0.651,23,7,123,15,2011,tackles
376,Travis,Smith,Travis Smith,/mi/ithaca/ithaca-yellowjackets/athletes/travis-smith/football/stats/?careerid=dgm0bvcr7q433,dgm0bvcr7q433,"QB, DB",Ithaca,MI,2309,2309,164.9,162,234,0.692,23,3,128,14,2011,tackles
377,Gunnar,Holcombe,Gunnar Holcombe,/fl/fort-lauderdale/nsu-university-sharks/athletes/gunnar-holcombe/football/stats/?careerid=671o13vemqb44,671o13vemqb44,QB,NSU University,FL,2305,2305,230.5,152,230,0.661,29,7,126,10,2011,tackles
378,Trevor,Thompson,Trevor Thompson,/ok/oklahoma-city/westmoore-jaguars/athletes/trevor-thompson/football/stats/?careerid=h59u0bprbeip9,h59u0bprbeip9,QB,Westmoore,OK,2303,2303,209.4,180,305,0.59,27,15,92,11,2011,tackles
379,George,Gresko,George Gresko,/oh/eastlake/north-rangers/athletes/george-gresko/football/stats/?careerid=85m0gjtb923k4,85m0gjtb923k4,"QB, DB",North,OH,2303,2303,230.3,153,267,0.573,21,10,96,10,2011,tackles
380,Thomas,Sirk,Thomas Sirk,/fl/glen-st-mary/baker-county-wildcats/athletes/thomas-sirk/football/stats/?careerid=ft99e5u5g0r00,ft99e5u5g0r00,QB,Baker County,FL,2303,2303,209.4,141,207,0.681,26,9,127,11,2011,tackles
381,Ty,Saragas,Ty Saragas,/ky/harlan/harlan-green-dragons/athletes/ty-saragas/football/stats/?careerid=14o6b3srog722,14o6b3srog722,,Harlan,KY,2302,2302,209.3,159,283,0.562,29,10,102,11,2011,tackles
382,Tyler,Sullivan,Tyler Sullivan,/ms/louisville/winston-academy-patriots/athletes/tyler-sullivan/football/stats/?careerid=cmg02ddp109ff,cmg02ddp109ff,QB,Winston Academy,MS,2302,2302,230.2,151,293,0.515,21,9,89,10,2011,tackles
383,Clifford ,Fernandez,Clifford  Fernandez,/ms/tylertown/dexter-bulldogs/athletes/clifford-fernandez/football/stats/?careerid=rv1ki0s5rhdcc,rv1ki0s5rhdcc,"QB, DB",Dexter,MS,2301,2301,209.2,142,228,0.623,26,13,110,11,2011,tackles
384,Louie,Pappas,Louie Pappas,/fl/tarpon-springs/tarpon-springs-spongers/athletes/louie-pappas/football/stats/?careerid=3dgi98imbbobb,3dgi98imbbobb,QB,Tarpon Springs,FL,2300,2300,255.6,142,222,0.64,14,4,112,9,2011,tackles
385,Greg,Windham,Greg Windham,/fl/tampa/king-lions/athletes/greg-windham/football/stats/?careerid=9fsdu4nl52gm6,9fsdu4nl52gm6,"QB, TE",King,FL,2298,2298,229.8,146,271,0.539,22,10,94,10,2011,tackles
386,Billy,Green,Billy Green,/wa/seattle/kings-knights/athletes/billy-green/football/stats/?careerid=nltrv4e12ump9,nltrv4e12ump9,"QB, FS",King's,WA,2297,2297,191.4,179,273,0.656,38,11,115,12,2011,tackles
387,Bennie,Coney,Bennie Coney,/fl/plant-city/plant-city-raiders/athletes/bennie-coney/football/stats/?careerid=ah9r0r18abm77,ah9r0r18abm77,QB,Plant City,FL,2297,2297,229.7,127,214,0.593,30,7,122,10,2011,tackles
388,Ty,Redington,Ty Redington,/ks/mulvane/mulvane-wildcats/athletes/ty-redington/football/stats/?careerid=54lftsiqcofh1,54lftsiqcofh1,QB,Mulvane,KS,2296,2296,208.7,164,259,0.633,28,8,115,11,2011,tackles
389,Bret,Helton,Bret Helton,/co/colorado-springs/cheyenne-mountain-red-tailed-hawks/athletes/bret-helton/football/stats/?careerid=dgb7stodppesc,dgb7stodppesc,QB,Cheyenne Mountain,CO,2295,2295,229.5,146,244,0.598,24,6,114,10,2011,tackles
390,Brennan,Harris,Brennan Harris,/tx/tuscola/jim-ned-indians/athletes/brennan-harris/football/stats/?careerid=lludlc9h5k900,lludlc9h5k900,"QB, CB",Jim Ned,TX,2294,2294,229.4,188,318,0.591,16,13,81,10,2011,tackles
391,Lee,Mcneill,Lee Mcneill,/nc/indian-trail/porter-ridge-pirates/athletes/lee-mcneill/football/stats/?careerid=ne1uo4225uip9,ne1uo4225uip9,"QB, FS",Porter Ridge,NC,2294,2294,152.9,169,257,0.658,24,9,111,15,2011,tackles
392,Mark,Mcrae,Mark Mcrae,/nc/fayetteville/jack-britt-buccaneers/athletes/mark-mcrae/football/stats/?careerid=9k7me2h69bvp9,9k7me2h69bvp9,QB,Jack Britt,NC,2293,2293,163.8,128,227,0.564,22,8,109,14,2011,tackles
393,Zac,Cunha,Zac Cunha,/ca/roseville/roseville-tigers/athletes/zac-cunha/football/stats/?careerid=3cklae4ib36td,3cklae4ib36td,"QB, LB",Roseville,CA,2292,2292,208.4,111,230,0.483,24,7,106,11,2011,tackles
394,Travis,Wilson,Travis Wilson,/ca/san-clemente/san-clemente-tritons/athletes/travis-wilson/football/stats/?careerid=d172k4thi6ap9,d172k4thi6ap9,QB,San Clemente,CA,2289,2289,163.5,147,237,0.62,24,8,114,14,2011,tackles
395,Micheal,Pope,Micheal Pope,/ar/hot-springs-national-park/fountain-lake-cobras/athletes/micheal-pope/football/stats/?careerid=t0orclagkddn7,t0orclagkddn7,"QB, DB",Fountain Lake,AR,2285,2285,163.2,103,168,0.613,26,3,137,14,2011,tackles
396,Cole,Johnson,Cole Johnson,/ar/fordyce/fordyce-redbugs/athletes/cole-johnson/football/stats/?careerid=l3f890464f2bb,l3f890464f2bb,"QB, FS",Fordyce,AR,2281,2281,190.1,151,257,0.588,25,5,112,12,2011,tackles
397,Patrick,Bartlett,Patrick Bartlett,/ok/fairfax/woodland-cougars/athletes/patrick-bartlett/football/stats/?careerid=qsh8ns7h06l11,qsh8ns7h06l11,"QB, LB",Woodland,OK,2281,2281,162.9,143,220,0.65,30,7,126,14,2011,tackles
398,Peter ,Shelburne,Peter  Shelburne,/tx/belton/belton-tigers/athletes/peter-shelburne/football/stats/?careerid=gt9rjkc3u51cc,gt9rjkc3u51cc,QB,Belton,TX,2280,2280,207.3,164,265,0.619,13,14,84,11,2011,tackles
399,Will,Crawford,Will Crawford,/tx/richmond/foster-falcons/athletes/will-crawford/football/stats/?careerid=kvgjmp4jgqli2,kvgjmp4jgqli2,QB,Foster,TX,2280,2280,228.0,162,334,0.485,17,18,65,10,2011,tackles
400,David,Cotellese,David Cotellese,/pa/royersford/pope-john-paul-ii/athletes/david-cotellese/football/stats/?careerid=alsv21rm216g0,alsv21rm216g0,"QB, DB",Pope John Paul II,PA,2277,2277,207.0,152,309,0.492,22,12,81,11,2011,tackles
401,Tre,Grant,Tre Grant,/az/phoenix/north-canyon-rattlers/athletes/tre-grant/football/stats/?careerid=pgg3oo50phnj3,pgg3oo50phnj3,QB,North Canyon,AZ,2273,2273,206.6,165,315,0.524,18,8,84,11,2011,tackles
402,Andrew,Lisa,Andrew Lisa,/nj/moorestown/moorestown-quakers/athletes/andrew-lisa/football/stats/?careerid=cr2e4mgk7gm55,cr2e4mgk7gm55,"QB, S",Moorestown,NJ,2268,2268,206.2,177,275,0.644,15,8,96,11,2011,tackles
403,Taylor,Chasteen,Taylor Chasteen,/ok/lawton/macarthur-highlanders/athletes/taylor-chasteen/football/stats/?careerid=sbh6ucurrm2i2,sbh6ucurrm2i2,,MacArthur,OK,2262,2262,205.6,171,222,0.77,29,8,133,11,2011,tackles
404,Ditavious,Ridgell,Ditavious Ridgell,/la/bastrop/bastrop-rams/athletes/ditavious-ridgell/football/stats/?careerid=lud1foslh3p66,lud1foslh3p66,QB,Bastrop,LA,2261,2261,226.1,165,308,0.536,25,10,91,10,2011,tackles
405,Fred,Nixon,Fred Nixon,/tx/willis/willis-wildkats/athletes/fred-nixon/football/stats/?careerid=pjk4jagcdjsm6,pjk4jagcdjsm6,QB,Willis,TX,2261,2261,205.5,140,243,0.576,23,5,112,11,2011,tackles
406,Dimitri,Morales,Dimitri Morales,/ca/rancho-cucamonga/rancho-cucamonga-cougars/athletes/dimitri-morales/football/stats/?careerid=sb704vgfektee,sb704vgfektee,QB,Rancho Cucamonga,CA,2261,2261,173.9,128,229,0.559,13,9,92,13,2011,tackles
407,Christian,Hitchcock,Christian Hitchcock,/ok/claremore/verdigris-cardinals/athletes/christian-hitchcock/football/stats/?careerid=svg8nlf69aabb,svg8nlf69aabb,"QB, LB",Verdigris,OK,2256,2256,188.0,144,237,0.608,18,5,109,12,2011,tackles
408,Ky,Tyler,Ky Tyler,/sc/columbia/columbia-capitals/athletes/ky-tyler/football/stats/?careerid=25ce8uvq3qmh1,25ce8uvq3qmh1,"QB, DE",Columbia,SC,2256,2256,188.0,115,229,0.502,31,11,105,12,2011,tackles
409,Sefo,Liufau,Sefo Liufau,/wa/tacoma/bellarmine-prep-lions/athletes/sefo-liufau/football/stats/?careerid=h3cmi4tcomv44,h3cmi4tcomv44,QB,Bellarmine Prep,WA,2253,2253,187.8,137,228,0.601,23,6,116,12,2011,tackles
410,Kendal,Becraft,Kendal Becraft,/va/lynchburg/brookville-bees/athletes/kendal-becraft/football/stats/?careerid=pdi8969tj9uo8,pdi8969tj9uo8,QB,Brookville,VA,2247,2247,187.2,139,232,0.599,2,11,75,12,2011,tackles
411,Devin,Fuller,Devin Fuller,/nj/old-tappan/nv-old-tappan-golden-knights/athletes/devin-fuller/football/stats/?careerid=d0rpp263fkmvf,d0rpp263fkmvf,"QB, FS",NV - Old Tappan,NJ,2247,2247,204.3,127,195,0.651,20,9,119,11,2011,tackles
412,Robert,Somborn,Robert Somborn,/tx/mckinney/mckinney-lions/athletes/robert-somborn/football/stats/?careerid=d6a08qim4hntd,d6a08qim4hntd,QB,McKinney,TX,2245,2245,249.4,191,311,0.614,24,15,89,9,2011,tackles
413,Griff,Loftis,Griff Loftis,/ms/mooreville/mooreville-troopers/athletes/griff-loftis/football/stats/?careerid=msphrt0v8t2rb,msphrt0v8t2rb,QB,Mooreville,MS,2245,2245,172.7,158,295,0.536,19,13,82,13,2011,tackles
414,Evan,Whitsett,Evan Whitsett,/wa/pasco/tri-cities-prep-jaguars/athletes/evan-whitsett/football/stats/?careerid=ds01fh91gk9rb,ds01fh91gk9rb,"QB, CB",Tri-Cities Prep,WA,2244,2244,280.5,148,258,0.574,18,10,93,8,2011,tackles
415,Gabe,Schaper,Gabe Schaper,/ca/claremont/claremont-wolfpack/athletes/gabe-schaper/football/stats/?careerid=mfklmj190sri2,mfklmj190sri2,"QB, DB",Claremont,CA,2243,2243,224.3,120,193,0.622,17,6,119,10,2011,tackles
416,Terrian,Page,Terrian Page,/ms/taylorsville/taylorsville-tartars/athletes/terrian-page/football/stats/?careerid=tk9uj73l9oqee,tk9uj73l9oqee,QB,Taylorsville,MS,2242,2242,186.8,111,184,0.603,28,4,134,12,2011,tackles
417,Tyler,Vann,Tyler Vann,/al/higdon/north-sand-mountain-bison/athletes/tyler-vann/football/stats/?careerid=tddk0o3ojudj3,tddk0o3ojudj3,"QB, FS",North Sand Mountain,AL,2241,2241,203.7,147,239,0.615,23,11,105,11,2011,tackles
418,Brandon,Cannon,Brandon Cannon,/sc/landrum/landrum-cardinals/athletes/brandon-cannon/football/stats/?careerid=gfr4he9vrn2dd,gfr4he9vrn2dd,QB,Landrum,SC,2241,2241,186.8,131,257,0.51,12,8,83,12,2011,tackles
419,Mitch,Sheppard,Mitch Sheppard,/ca/petaluma/st-vincent-de-paul-mustangs/athletes/mitch-sheppard/football/stats/?careerid=dvhabhtr04mk4,dvhabhtr04mk4,"QB, K",St. Vincent de Paul,CA,2241,2241,224.1,120,230,0.522,27,13,102,10,2011,tackles
420,Geoffrey,Bramblett,Geoffrey Bramblett,/al/locust-fork/locust-fork-hornets/athletes/geoffrey-bramblett/football/stats/?careerid=d53srrl5phh77,d53srrl5phh77,"QB, P",Locust Fork,AL,2240,2240,224.0,186,316,0.589,16,15,78,10,2011,tackles
421,Tony,Minnifield,Tony Minnifield,/al/montgomery/st-jude-educational-institute-pirates/athletes/tony-minnifield/football/stats/?careerid=sk40gs14uo066,sk40gs14uo066,QB,St. Jude Educational Institute,AL,2239,2239,223.9,92,184,0.5,19,4,120,10,2011,tackles
422,Matt,Tedescucci,Matt Tedescucci,/ok/tulsa/victory-christian-conquerors/athletes/matt-tedescucci/football/stats/?careerid=2eks59so9lg00,2eks59so9lg00,,Victory Christian,OK,2238,2238,203.5,187,338,0.553,13,13,73,11,2011,tackles
423,Taylor,Cohan,Taylor Cohan,/ca/watsonville/monte-vista-christian-mustangs/athletes/taylor-cohan/football/stats/?careerid=hvlafvu8kbk88,hvlafvu8kbk88,"QB, DB",Monte Vista Christian,CA,2238,2238,186.5,165,256,0.645,30,6,122,12,2011,tackles
424,Delmario,Lasley,Delmario Lasley,/in/indianapolis/indianapolis-northwest-space-pioneers/athletes/delmario-lasley/football/stats/?careerid=9itoodc87i255,9itoodc87i255,"QB, DB",Indianapolis Northwest,IN,2235,2235,223.5,171,316,0.541,18,22,67,10,2011,tackles
425,Jared,Lebowitz,Jared Lebowitz,/ca/la-canada/st-francis-golden-knights/athletes/jared-lebowitz/football/stats/?careerid=6q0gskger55i2,6q0gskger55i2,QB,St. Francis,CA,2234,2234,186.2,156,307,0.508,21,8,87,12,2011,tackles
426,Jajuan,Lawson,Jajuan Lawson,/ca/petaluma/casa-grande-gauchos/athletes/jajuan-lawson/football/stats/?careerid=6dtilujtl93qa,6dtilujtl93qa,"QB, CB",Casa Grande,CA,2234,2234,186.2,156,237,0.658,22,8,113,12,2011,tackles
