player_id,name,name_cleaned,year,committed_to,position,rating
202501435,Cameron Gooden,cameron gooden,2025,Florida Atlantic,Edge,0.8586
202501436,Fabo Chaney,fabo chaney,2025,Georgia Southern,CB,0.8586
202501437,Doopah Coleman,doopah coleman,2025,Appalachian State,WR,0.8585
202501438,Javari Johnson,javari johnson,2025,Stephen F. Austin,RB,0.8585
202501440,Antonio Walton,antonio walton,2025,Southern Utah,ATH,0.8583
202501441,Eidan Buchanan,eidan buchanan,2025,North Carolina,OT,0.8583
202501442,Lowen Colman-Brusa,lowen colman-brusa,2025,Washington,OT,0.8583
202501443,Emmett Bork,emmett bork,2025,Wisconsin,TE,0.8583
202501444,Monterrio Elston Jr.,monterrio elston jr,2025,Kansas State,RB,0.8583
202501448,Wyatt Bowman,wyatt bowman,2025,Syracuse,TE,0.8583
202501449,Kamron Neal,kamron neal,2025,Cincinnati,Edge,0.8583
202501450,Brian Townsend Jr.,brian townsend jr,2025,San Diego State,Edge,0.8583
202501451,Liam Thorpe,liam thorpe,2025,Stanford,ATH,0.8583
202501452,Michael Klisiewicz,michael klisiewicz,2025,California,OT,0.8583
202501453,Tristan Teasdell,tristan teasdell,2025,NC State,S,0.8583
202501454,Josh Veldman,josh veldman,2025,Northwestern,LB,0.8583
202501455,Kyler Garcia,kyler garcia,2025,Indiana,DL,0.8583
202501456,DJ Williams,dj williams,2025,Boston College,IOL,0.8583
202501457,Trent Spence,trent spence,2025,Baylor,LB,0.8581
202501458,Tamez Young,tamez young,2025,Florida Atlantic,TE,0.8581
202501459,Khristian Mackintrush,khristian mackintrush,2025,Louisiana,TE,0.8581
202501460,Erick Smith,erick smith,2025,Auburn,WR,0.8581
202501461,Cole Funderburk,cole funderburk,2025,Wake Forest,Edge,0.8581
202501462,Landon Hammond,landon hammond,2025,Tulane,CB,0.8581
202501463,Jo Jo Troupe,jo jo troupe,2025,North Carolina,RB,0.8581
202501464,Jaylin Brown,jaylin brown,2025,Pittsburgh,RB,0.8581
202501465,Dube Enongene,dube enongene,2025,Northwestern,WR,0.8581
202501466,Luke Carney,luke carney,2025,Syracuse,QB,0.8578
202501467,Jackson Wiley,jackson wiley,2025,Youngstown State,WR,0.8578
202501468,Freddie Gillens,freddie gillens,2025,Wake Forest,CB,0.8578
202501469,Christopher Johnson,christopher johnson,2025,Jacksonville State,DL,0.8578
202501470,Elijah McCoy,elijah mccoy,2025,UTEP,RB,0.8578
202501471,Ti Mims,ti mims,2025,South Alabama,WR,0.8578
202501472,Grant Hollier,grant hollier,2025,Georgia State,TE,0.8578
202501473,Andrew Pellicciotta,andrew pellicciotta,2025,Duke,S,0.8578
202501474,Braylon Singleton,braylon singleton,2025,Northern Arizona,CB,0.8578
202501475,Bailey Abercrombie,bailey abercrombie,2025,Louisville,DL,0.8578
202501476,Maurice Stephens,maurice stephens,2025,Kent State,WR,0.8575
202501477,Justin Rowe,justin rowe,2025,Virginia,LB,0.8575
202501478,Tyler Payne,tyler payne,2025,BYU,LB,0.8575
202501479,JT Taggart,jt taggart,2025,Maryland,TE,0.8575
202501480,Charlie Wingfield,charlie wingfield,2025,Wake Forest,TE,0.8575
202501481,Wyatt Herbel,wyatt herbel,2025,Houston,TE,0.8575
202501482,Brandon Schmelzle,brandon schmelzle,2025,Kansas,S,0.8575
202501483,Sullivan Schlimgen,sullivan schlimgen,2025,Washington State,LB,0.8575
202501484,Jacory Thurman,jacory thurman,2025,Houston,TE,0.8575
202501485,Owen Hollenbeck,owen hollenbeck,2025,Oklahoma,IOL,0.8572
202501486,Peyton Nelson,peyton nelson,2025,Saint Francis (PA),ATH,0.8572
202501487,Ashton Ansley,ashton ansley,2025,Uncommitted,WR,0.8572
202501488,Sean Ashenfelder,sean ashenfelder,2025,Rutgers,QB,0.8572
202501489,JT Kitna,jt kitna,2025,Bowling Green,QB,0.8572
202501490,Luke Haugo,luke haugo,2025,Arizona,QB,0.8572
202501491,Amory Hills,amory hills,2025,Maryland,IOL,0.8572
202501492,Maguire Richman,maguire richman,2025,Kansas State,LB,0.8572
202501493,Gabe Smith,gabe smith,2025,Liberty,IOL,0.8572
202501494,Ben Beymer,ben beymer,2025,Maryland,OT,0.8572
202501495,Kenneth McManus IV,kenneth mcmanus iv,2025,Akron,IOL,0.8572
202501496,Corbin Laisure,corbin laisure,2025,Colorado,TE,0.8572
202501497,Josiah Clemons,josiah clemons,2025,Memphis,OT,0.8572
202501498,Robert James III,robert james iii,2025,UCLA,DL,0.8572
202501499,Jermane Hayes,jermane hayes,2025,Southern Miss,ATH,0.857
202501500,Kaimana Tufaga,kaimana tufaga,2025,San Diego State,ATH,0.857
202501501,Colton Gumino,colton gumino,2025,UCLA,QB,0.8569
202501502,Phillip Folmar,phillip folmar,2025,Buffalo,WR,0.8567
202501503,Antonio Henley,antonio henley,2025,Uncommitted,DL,0.8567
202501504,Tamari Hill,tamari hill,2025,Uncommitted,RB,0.8567
202501505,Ryder Treadway,ryder treadway,2025,Toledo,WR,0.8567
202501506,John Baker IV,john baker iv,2025,Toledo,Edge,0.8567
202501507,DeShaun Lanier,deshaun lanier,2025,Bowling Green,WR,0.8567
202501508,Ellijah Washington,ellijah washington,2025,Oregon State,ATH,0.8567
202501509,Kahlil Stewart,kahlil stewart,2025,Syracuse,IOL,0.8567
202501510,Cassidee Miles,cassidee miles,2025,UNLV,WR,0.8567
202501511,Gabe Fields,gabe fields,2025,Vanderbilt,RB,0.8567
202501512,Amareon Blue,amareon blue,2025,Eastern Michigan,RB,0.8567
202501513,Omarian Abraham,omarian abraham,2025,NC State,DL,0.8567
202501514,Cash Landau,cash landau,2025,Washington State,TE,0.8567
202501515,Sidney Stewart,sidney stewart,2025,Maryland,Edge,0.8567
202501516,Grayson Rigdon,grayson rigdon,2025,Arizona State,RB,0.8567
202501517,Jack Foley,jack foley,2025,Wake Forest,WR,0.8567
202501518,Kolin Wilson,kolin wilson,2025,Mississippi State,RB,0.8567
202501519,Eli Morcos,eli morcos,2025,Texas A&M,QB,0.8567
202501520,Will Felder Jr.,will felder jr,2025,Duke,S,0.8567
202501521,Bol Bol,bol bol,2025,Boise State,Edge,0.8567
202501522,Sione Tohi,sione tohi,2025,Arizona,IOL,0.8564
202501523,Evan Parker,evan parker,2025,Indiana,IOL,0.8564
202501524,CJ Simon,cj simon,2025,UTEP,WR,0.8564
202501525,Osiris Gilbert,osiris gilbert,2025,UConn,CB,0.8564
202501526,Axavier Bridges-Brooks,axavier bridges-brooks,2025,UConn,S,0.8564
202501527,Jordan Covington,jordan covington,2025,UNLV,DL,0.8564
202501528,Jamauri Brice,jamauri brice,2025,Georgia Tech,ATH,0.8564
202501529,Takaylen Muex,takaylen muex,2025,FIU,IOL,0.8564
202501530,Joshua Tuchek,joshua tuchek,2025,UNLV,CB,0.8564
202501531,Kaveon Lee,kaveon lee,2025,Minnesota,OT,0.8564
202501532,RJ Shamberger,rj shamberger,2025,Troy,DL,0.8564
202501533,Ean Johnson-Kelley,ean johnson-kelley,2025,Mercer,DL,0.8563
202501534,Isaiah Dillon,isaiah dillon,2025,Fresno State,WR,0.8561
202501535,Josiah Alanis,josiah alanis,2025,Boise State,S,0.8561
202501536,Amari Wilson,amari wilson,2025,Georgia Southern,Edge,0.8561
202501537,Marcus Mozer,marcus mozer,2025,San Diego State,WR,0.8561
202501538,Landon Pace,landon pace,2025,Wyoming,ATH,0.8559
202501539,Mike Taylor Jr.,mike taylor jr,2025,Ohio,RB,0.8558
202501540,Losipini Tupou,losipini tupou,2025,Arizona,IOL,0.8558
202501541,Quinton Brown,quinton brown,2025,Boise State,WR,0.8558
202501542,Sterling Sanders,sterling sanders,2025,Boston College,DL,0.8558
202501543,Nigel Nelson,nigel nelson,2025,Arkansas State,LB,0.8558
202501544,Alvin Jones III,alvin jones iii,2025,Buffalo,WR,0.8558
202501545,Bryce Randolph,bryce randolph,2025,Liberty,WR,0.8558
202501546,Jackson Cook,jackson cook,2025,Kansas,WR,0.8558
202501547,Rob Lapuaho,rob lapuaho,2025,Arizona State,OT,0.8558
202501548,Uriah Neloms,uriah neloms,2025,Arizona State,WR,0.8558
202501549,Triston Pierre,triston pierre,2025,Central Michigan,IOL,0.8558
202501551,Johnny Williams,johnny williams,2025,East Carolina,WR,0.8556
202501552,Andre Thomas,andre thomas,2025,Central Michigan,ATH,0.8556
202501553,Vaea Ikakoula,vaea ikakoula,2025,Iowa State,IOL,0.8556
202501554,Jaxon Griffin,jaxon griffin,2025,Arizona,OT,0.8556
202501555,Keeson Hines-Wheeler,keeson hines-wheeler,2025,Uncommitted,ATH,0.8553
202501556,Baylor Wilkin,baylor wilkin,2025,Indiana,IOL,0.8553
202501557,Maddox Conway,maddox conway,2025,Oregon State,OT,0.8552
202501558,Hayden Wright,hayden wright,2025,Northwestern,OT,0.8552
202501559,Cam Sapp,cam sapp,2025,Pittsburgh,WR,0.855
202501560,LeBron Williams,lebron williams,2025,California,Edge,0.855
202501561,TJ Tillman,tj tillman,2025,UTEP,S,0.855
202501562,Ma'khi Jones,makhi jones,2025,Duke,S,0.855
202501563,Ja'Kyrian Turner,jakyrian turner,2025,Pittsburgh,ATH,0.855
202501564,Cale Breslin,cale breslin,2025,BYU,RB,0.855
202501565,Brody Whatley,brody whatley,2025,TCU,DL,0.855
202501566,Ke'Breion Winston,kebreion winston,2025,Baylor,LB,0.855
202501567,Sale Fano,sale fano,2025,BYU,Edge,0.855
202501568,Kingston Keanaaina,kingston keanaaina,2025,BYU,RB,0.855
202501569,Bryce Smith,bryce smith,2025,Eastern Washington,S,0.855
202501570,Gabriel Cline,gabriel cline,2025,UAB,TE,0.855
202501571,Luke Stuewe,luke stuewe,2025,Virginia Tech,ATH,0.855
202501572,Braeden Walton,braeden walton,2025,Uncommitted,WR,0.855
202501573,Skylar Harvey,skylar harvey,2025,Syracuse,OT,0.855
202501574,Terrell Holcomb,terrell holcomb,2025,Cincinnati,ATH,0.855
202501575,Ayden Webb,ayden webb,2025,Oklahoma State,CB,0.855
202501576,Ryan Fitzgerald,ryan fitzgerald,2025,Iowa,QB,0.855
202501577,Elgin Sessions,elgin sessions,2025,Georgia Tech,S,0.855
202501578,Braylan McDonald,braylan mcdonald,2025,Texas Tech,S,0.855
202501579,Jake Stanish,jake stanish,2025,Vanderbilt,Edge,0.855
202501580,Marcelous Townsend,marcelous townsend,2025,Boston College,S,0.855
202501581,Nick Spence,nick spence,2025,Minnesota,OT,0.855
202501582,Cole Allen,cole allen,2025,Duke,OT,0.855
202501583,Jeffrey Hairston Jr.,jeffrey hairston jr,2025,Liberty,Edge,0.855
202501584,Dylan Singleton,dylan singleton,2025,Texas Tech,DL,0.855
202501585,Nathan Nyandoro,nathan nyandoro,2025,Syracuse,DL,0.855
202501586,Braxtin McLester,braxtin mclester,2025,Georgia Southern,LB,0.855
202501587,Keenan Arcega-Whiteside,keenan arcega-whiteside,2025,Rice,WR,0.855
202501588,Tanner Jumpp,tanner jumpp,2025,Northwestern,DL,0.855
202501589,Ty Thames,ty thames,2025,Rice,LB,0.855
202501590,Jon Grimmett,jon grimmett,2025,Purdue,TE,0.855
202501591,Jaden Manning,jaden manning,2025,North Texas,LB,0.855
202501592,Nissi Ogbebor,nissi ogbebor,2025,Syracuse,DL,0.855
202501593,Marcus Williams,marcus williams,2025,South Florida,DL,0.855
202501594,Sam Brousseau,sam brousseau,2025,Utah State,OT,0.855
202501595,Jah'Marren Jackson,jahmarren jackson,2025,Troy,WR,0.855
202501596,Tyrell Russell,tyrell russell,2025,Toledo,CB,0.8547
202501597,Antonio Johnson,antonio johnson,2025,Michigan State,IOL,0.8547
202501598,Desean Bryant Jr.,desean bryant jr,2025,Arizona State,OT,0.8547
202501599,Jeremiah Ticket,jeremiah ticket,2025,Georgia Southern,DL,0.8547
202501600,Makih Johnson,makih johnson,2025,UConn,WR,0.8547
202501601,JJ Garner,jj garner,2025,Louisiana,ATH,0.8544
202501602,David Madison,david madison,2025,Oregon State,CB,0.8544
202501603,Jojo Solis,jojo solis,2025,Sacramento State,ATH,0.8542
202501604,Braxton Winston III,braxton winston iii,2025,Wake Forest,CB,0.8542
202501605,Rich Belin,rich belin,2025,Syracuse,QB,0.8542
202501606,Chase Garnett,chase garnett,2025,South Florida,RB,0.8542
202501607,Nicco Maggio,nicco maggio,2025,North Carolina,DL,0.8542
202501608,Matthew Hawn,matthew hawn,2025,Syracuse,OT,0.8542
202501609,JT Alvis,jt alvis,2025,Troy,CB,0.8542
202501610,Julyon Jordan,julyon jordan,2025,South Alabama,RB,0.8542
202501611,Zeke Chinwike,zeke chinwike,2025,Virginia Tech,DL,0.8542
202501612,Njita Sinkala,njita sinkala,2025,Boston College,CB,0.8542
202501613,Stewart Taufa,stewart taufa,2025,Boise State,IOL,0.8539
202501614,Jordan Andrus,jordan andrus,2025,UTEP,TE,0.8539
202501615,Nehemiah Johnson,nehemiah johnson,2025,UCLA,IOL,0.8539
202501616,Charger Doty,charger doty,2025,Utah State,S,0.8539
202501617,Javion Antai,javion antai,2025,Tulsa,IOL,0.8539
202501618,Caden Branston,caden branston,2025,Colorado State,DL,0.8539
202501619,Courtney Patterson,courtney patterson,2025,Arkansas State,CB,0.8539
202501620,Nahsir Taylor,nahsir taylor,2025,Maryland,DL,0.8539
202501621,Jariel Cobb,jariel cobb,2025,North Carolina,RB,0.8537
202501622,Xavier Watson,xavier watson,2025,UConn,TE,0.8537
202501623,Breyden Turnage,breyden turnage,2025,Mississippi State,OT,0.8537
202501624,Karon Brookins,karon brookins,2025,Iowa State,WR,0.8536
202501625,D'ontae Fulton,dontae fulton,2025,Georgia State,WR,0.8536
202501626,Evan Stroman,evan stroman,2025,Louisiana,WR,0.8536
202501627,Gary Merrill,gary merrill,2025,North Carolina,ATH,0.8533
202501628,Zah Jackson,zah jackson,2025,West Virginia,CB,0.8533
202501629,Jackson Jones,jackson jones,2025,TCU,OT,0.8533
202501630,Brennan Johnson,brennan johnson,2025,Virginia Tech,LB,0.8533
202501631,Terry Nwabuisi-Ezeala,terry nwabuisi-ezeala,2025,North Carolina,DL,0.8533
202501632,Garrett Reese,garrett reese,2025,Indiana,ATH,0.8533
202501633,Steele Pizzella,steele pizzella,2025,Wake Forest,QB,0.8533
202501634,Kris Thompson,kris thompson,2025,Kentucky,LB,0.8533
202501635,Carter Jones,carter jones,2025,Nevada,QB,0.8533
202501636,Charlie Woleben,charlie woleben,2025,Iowa State,Edge,0.8533
202501637,Anthony Ludington,anthony ludington,2025,Miami (OH),Edge,0.8533
202501638,Logan Knapp,logan knapp,2025,Oregon State,Edge,0.8533
202501639,Josiah Victor,josiah victor,2025,NC State,DL,0.8533
202501640,Mike Peterson Jr.,mike peterson jr,2025,Arkansas State,ATH,0.8533
202501641,Roman Fina,roman fina,2025,Duke,OT,0.8533
202501642,Connor Roush,connor roush,2025,Georgia Tech,ATH,0.8533
202501643,Jeremiah Kelly,jeremiah kelly,2025,Cincinnati,IOL,0.8533
202501644,Caden Butler,caden butler,2025,Columbia,WR,0.8533
202501645,Kaleb Bilal-Jones,kaleb bilal-jones,2025,Arizona,DL,0.8531
202501646,Ashdon Wnetrzak,ashdon wnetrzak,2025,San Diego State,OT,0.8531
202501647,Eric Hazzard,eric hazzard,2025,Louisville,Edge,0.8531
202501648,Zion Lawson,zion lawson,2025,Georgia State,Edge,0.8531
202501649,Kha'leal Sterling,khaleal sterling,2025,Western Carolina,WR,0.8531
202501650,Andrew Leslie,andrew leslie,2025,Memphis,WR,0.8531
202501651,Antoine Martin Jr.,antoine martin jr,2025,Colorado State,WR,0.8528
202501652,Myles Singleton,myles singleton,2025,Northern Arizona,ATH,0.8528
202501653,Ksaan Farrar,ksaan farrar,2025,UConn,QB,0.8528
202501654,Etene Pritchard,etene pritchard,2025,San Diego State,LB,0.8525
202501655,JP Mialovski,jp mialovski,2025,San Diego State,QB,0.8525
202501656,Alijah Jones,alijah jones,2025,Northwestern,S,0.8525
202501657,Ronny Johnson,ronny johnson,2025,Northwestern,RB,0.8525
202501658,Colin Bellomy,colin bellomy,2025,South Florida,DL,0.8525
202501659,Ren Brown,ren brown,2025,Texas Tech,IOL,0.8525
202501660,Anderson Kopp,anderson kopp,2025,Kansas,IOL,0.8525
202501661,Brandon Edozie,brandon edozie,2025,Liberty,OT,0.8525
202501662,Kardiear Shepherd,kardiear shepherd,2025,Syracuse,OT,0.8525
202501663,Rae Sykes Jr.,rae sykes jr,2025,Boston College,S,0.8525
202501664,George Okorie,george okorie,2025,Vanderbilt,Edge,0.8525
202501665,John Peters,john peters,2025,Western Michigan,CB,0.8522
202501666,Jamar Searcy,jamar searcy,2025,Wake Forest,RB,0.8519
202501667,DJ Asiasi,dj asiasi,2025,Nevada,TE,0.8519
202501668,Chris Fileppo,chris fileppo,2025,West Virginia,LB,0.8519
202501669,Lucas Farrington,lucas farrington,2025,Jacksonville State,RB,0.8519
202501670,Jayden Jackson,jayden jackson,2025,Iowa State,RB,0.8517
202501671,Tyler Partlow,tyler partlow,2025,UCLA,DL,0.8517
202501672,Michael Scott,michael scott,2025,James Madison,WR,0.8517
202501673,Tony Carter Jr.,tony carter jr,2025,Arkansas State,DL,0.8517
202501674,Lamar Fairfax Jr.,lamar fairfax jr,2025,Memphis,DL,0.8517
202501675,Ben Chandler,ben chandler,2025,Howard,ATH,0.8517
202501676,Braheem Battles,braheem battles,2025,Uncommitted,DL,0.8517
202501677,Tobias Gary,tobias gary,2025,Louisiana Tech,S,0.8517
202501678,Sione Perkins,sione perkins,2025,Iowa State,OT,0.8517
202501679,Bryce Kania,bryce kania,2025,Wake Forest,WR,0.8517
202501680,Ishmael Gibbs,ishmael gibbs,2025,Washington State,CB,0.8517
202501681,John Tofi Jr.,john tofi jr,2025,California,ATH,0.8517
202501682,Sidney Dupuy,sidney dupuy,2025,San Diego State,DL,0.8517
202501683,Charles Taplin,charles taplin,2025,Michigan State,WR,0.8517
202501684,Tucker Kelleher,tucker kelleher,2025,BYU,TE,0.8517
202501685,Seth McFarland,seth mcfarland,2025,Air Force,LB,0.8517
202501686,Kingston Jones,kingston jones,2025,UTSA,WR,0.8517
202501687,Kendal Wall,kendal wall,2025,BYU,Edge,0.8517
202501688,Clayton Lakatos,clayton lakatos,2025,Southern Illinois,S,0.8517
202501689,DJ Kelly,dj kelly,2025,Toledo,CB,0.8517
202501690,Akram Elnagmi,akram elnagmi,2025,Pittsburgh,OT,0.8517
202501691,Kavon Simmons,kavon simmons,2025,Duke,ATH,0.8517
202501692,Deuce Weston,deuce weston,2025,Delaware State,ATH,0.8517
202501693,Kaden Ellis,kaden ellis,2025,Appalachian State,DL,0.8514
202501694,Andrew Hines,andrew hines,2025,Eastern Kentucky,Edge,0.8514
202501695,Jack James,jack james,2025,Troy,QB,0.8514
202501696,Miles Uter,miles uter,2025,SMU,TE,0.8514
202501697,Cameron Begalle,cameron begalle,2025,Minnesota Duluth,WR,0.8514
202501698,Robby Preckel,robby preckel,2025,Northwestern,TE,0.8511
202501700,Ashton Moore,ashton moore,2025,Kansas State,LB,0.8511
202501701,Dominic Rijos,dominic rijos,2025,Coastal Carolina,IOL,0.8511
202501702,Savion Taylor,savion taylor,2025,Cal Poly,ATH,0.8511
202501703,Cash Archer,cash archer,2025,Central Arkansas,LB,0.8511
202501704,Sean Craig,sean craig,2025,Oregon State,S,0.8511
202501705,Chris Garland,chris garland,2025,Stanford,CB,0.8511
202501706,Cameron Kossmann,cameron kossmann,2025,Florida,TE,0.8511
202501707,Durante Speer,durante speer,2025,East Carolina,S,0.8511
202501708,Thomas Dumais,thomas dumais,2025,Uncommitted,IOL,0.8511
202501709,Jahmir Davis,jahmir davis,2025,Uncommitted,OT,0.8511
202501710,Kaleb Mitchell,kaleb mitchell,2025,Utah State,WR,0.8508
202501711,Ka'Maurri Smith,kamaurri smith,2025,Cincinnati,TE,0.8508
202501712,Jacob Alvarez,jacob alvarez,2025,San Diego State,TE,0.8508
202501713,Kohl Bradley,kohl bradley,2025,South Alabama,S,0.8508
202501714,Arrion Concepcion,arrion concepcion,2025,Kansas State,WR,0.8508
202501715,Cade Wilhelmi,cade wilhelmi,2025,Toledo,IOL,0.8508
202501716,Donte Utu,donte utu,2025,Stanford,S,0.8508
202501717,Dilon Tallie,dilon tallie,2025,Bowling Green,WR,0.8508
202501718,Luke Webb,luke webb,2025,Washington State,Edge,0.8508
202501719,Joshua Brantley,joshua brantley,2025,Tulane,ATH,0.8508
202501720,Cameron Roberts,cameron roberts,2025,Tulane,TE,0.8508
202501721,Noah LaPorte,noah laporte,2025,Northwestern,WR,0.8508
202501722,Lance Walker,lance walker,2025,Uncommitted,LB,0.8508
202501723,Nate Cleveland,nate cleveland,2025,Minnesota,LB,0.8508
202501724,Beckham Barney,beckham barney,2025,California,LB,0.8508
202501725,Milz Asiata,milz asiata,2025,Utah,IOL,0.8508
202501726,Brad Stanyer,brad stanyer,2025,Kansas State,Edge,0.8508
202501727,Deante Ruffin,deante ruffin,2025,Kent State,QB,0.8506
202501728,Elijah Crawford,elijah crawford,2025,Syracuse,DL,0.8506
202501729,Branden Hoch,branden hoch,2025,Florida Atlantic,WR,0.8506
202501730,Chandler Jordan,chandler jordan,2025,Georgia State,S,0.8504
202501731,Demarcus Baker,demarcus baker,2025,Arkansas State,CB,0.8504
202501732,Ryland Bradford,ryland bradford,2025,UTEP,WR,0.8504
202501733,Noah Ehrlich,noah ehrlich,2025,Miami (OH),QB,0.8503
202501734,Santae McWilliams Jr.,santae mcwilliams jr,2025,Uncommitted,RB,0.8503
202501735,Jerald James,jerald james,2025,James Madison,Edge,0.8503
202501736,PaLanding Drammeh,palanding drammeh,2025,Tulane,DL,0.8503
202501751,Keyante Pettaway,keyante pettaway,2025,Uncommitted,LB,0.85
202501752,Keveun Mason,keveun mason,2025,Temple,RB,0.85
202501753,Ahmyri McGee-Hall,ahmyri mcgee-hall,2025,Uncommitted,CB,0.85
202501754,Mana Tuioti,mana tuioti,2025,Boise State,LB,0.85
202501755,ZJ Grady,zj grady,2025,Murray State,LB,0.85
202501756,Ahran Ogbor,ahran ogbor,2025,Rice,ATH,0.85
202501757,Coleman Lewis,coleman lewis,2025,Uncommitted,LB,0.85
202501758,Seth Gathers,seth gathers,2025,James Madison,S,0.85
202501759,Andrew Alford,andrew alford,2025,Tulsa,QB,0.85
202501760,Gavin Bowlin,gavin bowlin,2025,Troy,OT,0.85
202501761,Romello Cooper,romello cooper,2025,Samford,Edge,0.85
202501762,Deuce Bailey,deuce bailey,2025,Missouri State,QB,0.85
202501763,Colt Hodges,colt hodges,2025,Air Force,DL,0.85
202501764,Khy'lek Jarrett,khylek jarrett,2025,Tennessee State,Edge,0.85
202501765,Jacari Gatling,jacari gatling,2025,Memphis,DL,0.85
202501766,Chevy Robinson,chevy robinson,2025,Weber State,Edge,0.85
202501767,Wisdom Fode,wisdom fode,2025,Uncommitted,ATH,0.85
202501768,Ray Gilbert,ray gilbert,2025,Uncommitted,WR,0.85
202501769,Donovan Fitzmaurice,donovan fitzmaurice,2025,Washington State,DL,0.85
202501770,Ben Stotts,ben stotts,2025,Austin Peay,OT,0.85
202501771,DeReyon Jenkins,dereyon jenkins,2025,Rice,Edge,0.85
202501772,Bishop Burkhalter,bishop burkhalter,2025,North Alabama,LB,0.85
202501773,A'marion Breland,amarion breland,2025,UTSA,OT,0.85
202501774,Chase Hatch,chase hatch,2025,Boise State,ATH,0.85
202501775,Achilles Anderson,achilles anderson,2025,Harvard,DL,0.85
202501776,Malakai Alofipo,malakai alofipo,2025,Utah State,WR,0.85
202501777,Denver Harper,denver harper,2025,Austin Peay,WR,0.85
202501778,Amari Colon,amari colon,2025,Uncommitted,S,0.85
202501779,Kheaton Kinney,kheaton kinney,2025,Missouri State,DL,0.85
202501801,Kaiser Williams,kaiser williams,2025,Northern Iowa,ATH,0.85
202501802,Xavier Canales,xavier canales,2025,Georgia Tech,IOL,0.85
202501803,Isaac Brown,isaac brown,2025,Southeast Missouri State,CB,0.85
202501804,Travon Pankey,travon pankey,2025,Washington State,RB,0.85
202501805,Herlin Perry Jr.,herlin perry jr,2025,South Florida,CB,0.85
202501806,Cameron Bates,cameron bates,2025,Dartmouth,ATH,0.85
202501807,Jayden Bradley,jayden bradley,2025,Texas State,S,0.85
202501808,Jonathan Cravin,jonathan cravin,2025,UC Davis,CB,0.85
202501809,Jacob Nye,jacob nye,2025,BYU,TE,0.85
202501810,Christofer Noble,christofer noble,2025,Middle Tennessee,S,0.85
202501811,Camp Lott,camp lott,2025,UCF,OT,0.85
202501812,Phoenix-Orion Dicosmo,phoenix-orion dicosmo,2025,Howard,Edge,0.85
202501813,Javon Favors,javon favors,2025,West Georgia,LB,0.85
202501814,Ethan Carson,ethan carson,2025,Harvard,LB,0.85
202501815,Mark Wiepert,mark wiepert,2025,Oregon,ATH,0.85
202501816,Ladarius Jemes,ladarius jemes,2025,Troy,Edge,0.85
202501817,Andruw Ellis,andruw ellis,2025,Northern Illinois,ATH,0.85
202501818,Carter Byrd,carter byrd,2025,Southeastern Louisiana,S,0.85
202501819,Elijah Ffrench,elijah ffrench,2025,Georgia Southern,S,0.85
202501820,Colin Leahey,colin leahey,2025,Rice,RB,0.85
202501821,Patrick Smith,patrick smith,2025,Alabama State,Edge,0.85
202501822,Kelvin Washington,kelvin washington,2025,Tulsa,RB,0.85
202501823,Jacob Maiava,jacob maiava,2025,UCF,IOL,0.85
202501824,Kearius Bivens,kearius bivens,2025,South Alabama,OT,0.85
202501825,Braden Ellis,braden ellis,2025,Old Dominion,OT,0.85
202501826,Yasir Smith,yasir smith,2025,North Carolina,DL,0.85
202501827,Jackson McCarter,jackson mccarter,2025,James Madison,RB,0.85
202501828,Brian Hnat,brian hnat,2025,James Madison,TE,0.85
202501829,Devin White,devin white,2025,South Alabama,IOL,0.85
202501830,Luke Reynolds,luke reynolds,2025,Jacksonville State,S,0.85
202501831,Aiden Walker,aiden walker,2025,Nevada,CB,0.85
202501832,Chase Howard,chase howard,2025,Louisiana,DL,0.85
202501833,D'Ante Keys,dante keys,2025,Texas State,Edge,0.85
202501834,Je'Hahj Sherrill,jehahj sherrill,2025,Old Dominion,S,0.85
202501835,Maddox Lynch,maddox lynch,2025,South Alabama,TE,0.85
202501836,Jordyn Criss,jordyn criss,2025,BYU,CB,0.85
202501837,Carter Zuliani,carter zuliani,2025,West Virginia,DL,0.85
202501838,Max Anderson,max anderson,2025,West Virginia,ATH,0.85
202501839,Eliot Hummer,eliot hummer,2025,Northern Illinois,LB,0.85
202501840,Kamarion Thomas,kamarion thomas,2025,North Carolina,DL,0.85
202501841,Haston Crawford,haston crawford,2025,Kennesaw State,OT,0.85
202501842,Gabe Glover,gabe glover,2025,Jacksonville State,WR,0.85
202501843,Jameson Scissum,jameson scissum,2025,Jacksonville State,ATH,0.85
202501844,Brycen Dowdell,brycen dowdell,2025,East Tennessee State,CB,0.85
202501845,Isaiah Thomas,isaiah thomas,2025,East Tennessee State,Edge,0.85
202501846,Latrell Noel,latrell noel,2025,Rutgers,CB,0.85
202501847,Elliot Demaine,elliot demaine,2025,Wake Forest,IOL,0.85
202501848,Matai Jefferson,matai jefferson,2025,Arizona State,IOL,0.8497
202501849,Noah Thomas,noah thomas,2025,Oregon State,OT,0.8494
202501850,Jacobe Hayes,jacobe hayes,2025,TCU,WR,0.8494
202501851,Terrence Lewis,terrence lewis,2025,North Texas,WR,0.8494
202501852,Malijah Tucker,malijah tucker,2025,Washington State,DL,0.8494
202501853,Malaki Page,malaki page,2025,Ole Miss,RB,0.8494
202501854,Dallyn Grimes,dallyn grimes,2025,Boise State,OT,0.8494
202501855,Cam Riley,cam riley,2025,Louisiana,CB,0.8494
202501856,Vincent Tautua,vincent tautua,2025,BYU,Edge,0.8492
