Player_ID,Player,Player_cleaned,Year,School,School_cleaned,pos,class
alfred-smith-jr-1,Alfred Smith Jr,alfred smith jr,2025,South Alabama,south alabama,CB,FR
deuce-vance-1,Deuce Vance,deuce vance,2025,South Alabama,south alabama,CB,FR
brady-jones-3,Brady Jones,brady jones,2025,Western Michigan,western michigan,QB,JR
vance-holtz-1,Vance Holtz,vance holtz,2025,Western Michigan,western michigan,QB,FR
ofa-mataele-1,Ofa Mataele,ofa mataele,2025,Western Michigan,western michigan,RB,JR
cordarian-powell-1,Cordarian Powell,cordarian powell,2025,Texas State,texas state,CB,FR
jaden-rios-1,Jaden Rios,jaden rios,2025,Texas State,texas state,CB,SR
craig-royal-jr-1,Craig Royal Jr.,craig royal jr,2025,Texas State,texas state,CB,JR
keivin-boone-nelson-1,Keivin Boone-Nelson,keivin boone-nelson,2025,Western Michigan,western michigan,WR,JR
camden-thompson-1,Camden Thompson,camden thompson,2025,Western Michigan,western michigan,WR,FR
don-ray-hall-jr-1,Don-Ray Hall Jr,don-ray hall jr,2025,Western Michigan,western michigan,WR,JR
spencer-beckeman-1,Spencer Beckeman,spencer beckeman,2025,Western Michigan,western michigan,OL,FR
devin-miles-1,Devin Miles,devin miles,2025,Western Michigan,western michigan,RB,SR
chase-dawkins-1,Chase Dawkins,chase dawkins,2025,Western Michigan,western michigan,RB,FR
aveion-chenault-1,Aveion Chenault,aveion chenault,2025,Western Michigan,western michigan,WR,FR
jacob-wilk-1,Jacob Wilk,jacob wilk,2025,Western Michigan,western michigan,OL,FR
kj-kotalik-1,KJ Kotalik,kj kotalik,2025,Western Michigan,western michigan,OL,FR
nolan-miller-1,Nolan Miller,nolan miller,2025,Western Michigan,western michigan,OL,FR
earnest-mcdaniel-mitchell-1,Earnest McDaniel-Mitchell,earnest mcdaniel-mitchell,2025,Western Michigan,western michigan,WR,JR
egypt-nelson-1,Egypt Nelson,egypt nelson,2025,Western Michigan,western michigan,WR,JR
braden-peevy-1,Braden Peevy,braden peevy,2025,Western Michigan,western michigan,WR,FR
michael-brescia-1,Michael Brescia,michael brescia,2025,Western Michigan,western michigan,TE,SR
brady-rhoad-1,Brady Rhoad,brady rhoad,2025,Western Michigan,western michigan,TE,FR
freddy-brown-1,Freddy Brown,freddy brown,2025,Western Michigan,western michigan,LB,FR
justin-jones-7,Justin Jones,justin jones,2025,Western Michigan,western michigan,LB,FR
liam-vaughan-1,Liam Vaughan,liam vaughan,2025,Western Michigan,western michigan,OL,FR
noah-bishop-1,Noah Bishop,noah bishop,2025,Western Michigan,western michigan,DE,FR
gian-carter-1,Gian Carter,gian carter,2025,Western Michigan,western michigan,DE,FR
deshawn-robinson-jr-1,Deshawn Robinson Jr,deshawn robinson jr,2025,Western Michigan,western michigan,DL,SO
will-peterson-1,Will Peterson,will peterson,2025,Western Michigan,western michigan,LS,FR
jordon-thomas-1,Jordon Thomas,jordon thomas,2025,Western Michigan,western michigan,CB,SR
sefa-saipaia-1,Sefa Saipaia,sefa saipaia,2025,Western Michigan,western michigan,LB,SR
marvin-smith-3,Marvin Smith,marvin smith,2025,Western Michigan,western michigan,LB,SR
gabriel-welch-1,Gabriel Welch,gabriel welch,2025,Western Michigan,western michigan,LB,SO
mustafi-al-garawi-1,Mustafi Al-Garawi,mustafi al-garawi,2025,Western Michigan,western michigan,DT,SR
amarian-louis-1,Amarian Louis,amarian louis,2025,Western Michigan,western michigan,CB,SO
jaden-lyles-1,Jaden Lyles,jaden lyles,2025,Western Michigan,western michigan,S,SR
john-peters-2,John Peters,john peters,2025,Western Michigan,western michigan,CB,FR
malik-willis-2,Malik Willis,malik willis,2025,Texas State,texas state,CB,SO
jayden-bradley-1,Jayden Bradley,jayden bradley,2025,Texas State,texas state,S,FR
greg-gipson-jr-1,Greg Gipson Jr.,greg gipson jr,2025,Texas State,texas state,CB,FR
blake-isbell-1,Blake Isbell,blake isbell,2025,Texas State,texas state,DE,FR
javis-mynatt-1,Javis Mynatt,javis mynatt,2025,Texas State,texas state,S,JR
tj-burkhalter-1,TJ Burkhalter,tj burkhalter,2025,Texas State,texas state,LB,FR
ayden-jones-1,Ayden Jones,ayden jones,2025,Texas State,texas state,LB,SO
cole-nilles-1,Cole Nilles,cole nilles,2025,Texas State,texas state,LB,SO
blaine-carver-1,Blaine Carver,blaine carver,2025,Texas State,texas state,LB,FR
colt-sparks-1,Colt Sparks,colt sparks,2025,Texas State,texas state,LB,FR
jacob-bonilla-1,Jacob Bonilla,jacob bonilla,2025,Texas State,texas state,K,SO
javarius-bell-1,Javarius Bell,javarius bell,2025,Texas State,texas state,DL,FR
simeon-garner-1,Simeon Garner,simeon garner,2025,Texas State,texas state,DL,FR
dante-keys-1,D'Ante Keys,dante keys,2025,Texas State,texas state,DL,FR
jordan-sanders-2,Jordan Sanders,jordan sanders,2025,Texas State,texas state,DL,JR
devarrick-woods-1,Devarrick Woods,devarrick woods,2025,Texas State,texas state,DL,JR
zephaniah-amosa-1,Zephaniah Amosa,zephaniah amosa,2025,Texas State,texas state,DL,SO
charlie-leota-2,Charlie Leota,charlie leota,2025,Texas State,texas state,DL,SR
alan-grimme-1,Alan Grimme,alan grimme,2025,Texas State,texas state,OL,JR
lincoln-stueve-1,Lincoln Stueve,lincoln stueve,2025,Arkansas State,arkansas state,DE,FR
dj-watkins-1,DJ Watkins,dj watkins,2025,Arkansas State,arkansas state,CB,FR
shaun-williams-2,Shaun Williams,shaun williams,2025,Arkansas State,arkansas state,DE,FR
gavin-ransaw-2,Gavin Ransaw,gavin ransaw,2025,Arkansas State,arkansas state,DT,SR
ryan-reese-1,Ryan Reese,ryan reese,2025,Arkansas State,arkansas state,DT,FR
bj-wagner-1,BJ Wagner,bj wagner,2025,Arkansas State,arkansas state,S,SR
malekhi-weedon-1,Malekhi Weedon,malekhi weedon,2025,Arkansas State,arkansas state,S,FR
marquis-williams-5,Marquis Williams,marquis williams,2025,Arkansas State,arkansas state,CB,FR
demarcus-baker-1,Demarcus Baker,demarcus baker,2025,Arkansas State,arkansas state,S,FR
ronnie-blossom-1,Ronnie Blossom,ronnie blossom,2025,Arkansas State,arkansas state,DE,FR
landon-canady-1,Landon Canady,landon canady,2025,Arkansas State,arkansas state,DT,FR
kyle-nill-1,Kyle Nill,kyle nill,2025,Arkansas State,arkansas state,LS,FR
tony-carter-3,Tony Carter,tony carter,2025,Arkansas State,arkansas state,DE,FR
joe-drew-1,Joe Drew,joe drew,2025,Arkansas State,arkansas state,S,FR
demarcus-hendricks-1,Demarcus Hendricks,demarcus hendricks,2025,Arkansas State,arkansas state,DE,SR
simeon-mitchell-1,Simeon Mitchell,simeon mitchell,2025,Arkansas State,arkansas state,DT,SR
courtney-patterson-1,Courtney Patterson,courtney patterson,2025,Arkansas State,arkansas state,CB,FR
nigel-nelson-1,Nigel Nelson,nigel nelson,2025,Arkansas State,arkansas state,LB,FR
nick-miller-4,Nick Miller,nick miller,2025,Arkansas State,arkansas state,LB,FR
coleman-parmer-1,Coleman Parmer,coleman parmer,2025,Arkansas State,arkansas state,LB,FR
aidan-wright-1,Aidan Wright,aidan wright,2025,Arkansas State,arkansas state,LB,FR
adam-hickerson-1,Adam Hickerson,adam hickerson,2025,Arkansas State,arkansas state,OL,JR
dantay-ward-jr-1,Dan'Tay Ward Jr.,dantay ward jr,2025,Arkansas State,arkansas state,OL,FR
ethan-bowman-1,Ethan Bowman,ethan bowman,2025,Arkansas State,arkansas state,K,FR
cody-sigler-1,Cody Sigler,cody sigler,2025,Arkansas State,arkansas state,DL,JR
andrew-staten-1,Andrew Staten,andrew staten,2025,Arkansas State,arkansas state,TE,FR
cade-channell-1,Cade Channell,cade channell,2025,Arkansas State,arkansas state,OL,FR
chace-stratford-1,Chace Stratford,chace stratford,2025,Arkansas State,arkansas state,OL,SR
noah-hacker-1,Noah Hacker,noah hacker,2025,Arkansas State,arkansas state,OL,FR
aaron-blancas-1,Aaron Blancas,aaron blancas,2025,Arkansas State,arkansas state,WR,SR
andre-feast-1,Andre Feast,andre feast,2025,Arkansas State,arkansas state,WR,FR
quan-lee-2,Quan Lee,quan lee,2025,Arkansas State,arkansas state,WR,JR
romel-stevens-1,Romel Stevens,romel stevens,2025,Arkansas State,arkansas state,WR,FR
damarcco-blanton-1,Damarcco Blanton,damarcco blanton,2025,Arkansas State,arkansas state,WR,JR
andrew-jones-8,Andrew Jones,andrew jones,2025,Arkansas State,arkansas state,WR,FR
aj-carlson-1,AJ Carlson,aj carlson,2025,Arkansas State,arkansas state,TE,FR
javeon-fricks-1,Javeon Fricks,javeon fricks,2025,Arkansas State,arkansas state,TE,FR
tyrell-lewis-1,Tyrell Lewis,tyrell lewis,2025,Arkansas State,arkansas state,QB,FR
dd-murray-1,DD Murray,dd murray,2025,Arkansas State,arkansas state,RB,FR
nasir-allen-1,Nasir Allen,nasir allen,2025,Arkansas State,arkansas state,RB,FR
omarion-brown-1,Omarion Brown,omarion brown,2025,Arkansas State,arkansas state,RB,FR
jacob-walker-1,Jacob Walker,jacob walker,2025,Arkansas State,arkansas state,RB,SO
jaylen-bonelli-1,Jaylen Bonelli,jaylen bonelli,2025,Arkansas State,arkansas state,WR,JR
jax-brown-1,Jax Brown,jax brown,2025,Arkansas State,arkansas state,QB,FR
jerry-horne-1,Jerry Horne,jerry horne,2025,Arkansas State,arkansas state,QB,FR
ameer-ross-1,Ameer Ross,ameer ross,2025,Texas State,texas state,OL,FR
cameron-schultz-1,Cameron Schultz,cameron schultz,2025,Texas State,texas state,OL,JR
kirk-gildon-1,Kirk Gildon,kirk gildon,2025,Texas State,texas state,OL,FR
preston-ward-1,Preston Ward,preston ward,2025,Texas State,texas state,OL,FR
caleb-carter-2,Caleb Carter,caleb carter,2025,Texas State,texas state,WR,JR
jonah-jones-1,Jonah Jones,jonah jones,2025,Texas State,texas state,WR,FR
skylar-lewis-1,Skylar Lewis,skylar lewis,2025,Texas State,texas state,WR,FR
julius-spencer-1,Julius Spencer,julius spencer,2025,Texas State,texas state,WR,FR
kristopher-willis-1,Kristopher Willis,kristopher willis,2025,Texas State,texas state,WR,FR
arvis-battle-jr-1,Arvis Battle Jr,arvis battle jr,2025,Texas State,texas state,TE,FR
cole-snodgrass-1,Cole Snodgrass,cole snodgrass,2025,Texas State,texas state,TE,FR
cole-pryor-1,Cole Pryor,cole pryor,2025,Texas State,texas state,RB,FR
bradley-sowersby-1,Bradley Sowersby,bradley sowersby,2025,Texas State,texas state,RB,FR
tucker-cusano-1,Tucker Cusano,tucker cusano,2025,Texas State,texas state,WR,FR
drew-edwards-1,Drew Edwards,drew edwards,2025,Texas State,texas state,WR,SR
gavin-parkhurst-1,Gavin Parkhurst,gavin parkhurst,2025,Texas State,texas state,QB,FR
cutter-woods-1,Cutter Woods,cutter woods,2025,South Carolina,south carolina,QB,FR
brandon-cunningham-2,Brandon Cunningham,brandon cunningham,2025,South Carolina,south carolina,QB,FR
neil-salvage-iii-1,Neil Salvage III,neil salvage iii,2025,South Carolina,south carolina,RB,FR
brian-rowe-jr-1,Brian Rowe Jr.,brian rowe jr,2025,South Carolina,south carolina,WR,FR
jayden-sellers-1,Jayden Sellers,jayden sellers,2025,South Carolina,south carolina,WR,FR
donovan-murph-1,Donovan Murph,donovan murph,2025,South Carolina,south carolina,WR,FR
malik-clark-3,Malik Clark,malik clark,2025,South Carolina,south carolina,WR,FR
lex-cyrus-1,Lex Cyrus,lex cyrus,2025,South Carolina,south carolina,WR,FR
jordon-gidron-1,Jordon Gidron,jordon gidron,2025,South Carolina,south carolina,WR,FR
jackson-repp-1,Jackson Repp,jackson repp,2025,South Carolina,south carolina,WR,FR
mike-tyler-3,Mike Tyler,mike tyler,2025,South Carolina,south carolina,TE,FR
reno-roehm-1,Reno Roehm,reno roehm,2025,South Carolina,south carolina,TE,FR
damola-ajidahun-1,Damola Ajidahun,damola ajidahun,2025,South Carolina,south carolina,OL,FR
nolan-hay-1,Nolan Hay,nolan hay,2025,South Carolina,south carolina,OL,SR
shedrick-sarratt-jr-1,Shedrick Sarratt Jr.,shedrick sarratt jr,2025,South Carolina,south carolina,OL,FR
max-kelley-2,Max Kelley,max kelley,2025,South Carolina,south carolina,K,FR
anthony-addison-1,Anthony Addison,anthony addison,2025,South Carolina,south carolina,DL,FR
donovan-darden-1,Donovan Darden,donovan darden,2025,South Carolina,south carolina,LB,FR
aj-holloway-2,A.J. Holloway,aj holloway,2025,South Carolina,south carolina,LB,FR
josh-smith-22,Josh Smith,josh smith,2025,South Carolina,south carolina,LB,FR
taeshawn-alston-1,Taeshawn Alston,taeshawn alston,2025,South Carolina,south carolina,LB,FR
tony-brown-12,Tony Brown,tony brown,2025,South Carolina,south carolina,DB,FR
cedric-cisse-1,Cedric Cisse,cedric cisse,2025,South Carolina,south carolina,DB,FR
kendall-daniels-jr-1,Kendall Daniels Jr.,kendall daniels jr,2025,South Carolina,south carolina,DB,FR
jaquel-holman-1,Jaquel Holman,jaquel holman,2025,South Carolina,south carolina,DB,FR
damarcus-leach-1,Damarcus Leach,damarcus leach,2025,South Carolina,south carolina,DB,FR
taijh-overton-1,Taijh Overton,taijh overton,2025,Arkansas,arkansas,DB,FR
nigel-pringle-1,Nigel Pringle,nigel pringle,2025,Arkansas,arkansas,DB,FR
shakur-smalls-1,Shakur Smalls,shakur smalls,2025,Arkansas,arkansas,DB,SR
gavin-rush-2,Gavin Rush,gavin rush,2025,Arkansas,arkansas,P,FR
jj-shelton-1,JJ Shelton,jj shelton,2025,Arkansas,arkansas,LB,FR
tavion-wallace-1,Tavion Wallace,tavion wallace,2025,Arkansas,arkansas,LB,FR
trent-whalen-1,Trent Whalen,trent whalen,2025,Arkansas,arkansas,LB,SR
keshawn-davila-1,Keshawn Davila,keshawn davila,2025,Arkansas,arkansas,DB,JR
caleb-bell-1,Caleb Bell,caleb bell,2025,Arkansas,arkansas,DL,FR
keiundre-johnson-1,Keiundre Johnson,keiundre johnson,2025,Arkansas,arkansas,DL,FR
frank-mulipola-1,Frank Mulipola,frank mulipola,2025,Arkansas,arkansas,DL,SR
kevin-oatis-1,Kevin Oatis,kevin oatis,2025,Arkansas,arkansas,DL,FR
david-oke-1,David Oke,david oke,2025,Arkansas,arkansas,DL,SR
trent-sellers-2,Trent Sellers,trent sellers,2025,Arkansas,arkansas,DL,FR
reginald-vaughn-1,Reginald Vaughn,reginald vaughn,2025,Arkansas,arkansas,DL,FR
kash-courtney-1,Kash Courtney,kash courtney,2025,Arkansas,arkansas,OL,FR
lionel-prudhomme-jr-1,Lionel Prudhomme Jr,lionel prudhomme jr,2025,Arkansas,arkansas,OL,FR
bubba-craig-1,Bubba Craig,bubba craig,2025,Arkansas,arkansas,OL,SO
scott-starzyk-1,Scott Starzyk,scott starzyk,2025,Arkansas,arkansas,K,FR
grant-karnes-1,Grant Karnes,grant karnes,2025,Arkansas,arkansas,WR,FR
rohan-jones-1,Rohan Jones,rohan jones,2025,Arkansas,arkansas,TE,SR
jeremiah-beck-1,Jeremiah Beck,jeremiah beck,2025,Arkansas,arkansas,TE,JR
gavin-garretson-1,Gavin Garretson,gavin garretson,2025,Arkansas,arkansas,TE,FR
hutson-hendrix-1,Hutson Hendrix,hutson hendrix,2025,Arkansas,arkansas,TE,FR
blake-cherry-1,Blake Cherry,blake cherry,2025,Arkansas,arkansas,OL,FR
cam-settles-1,Cam Settles,cam settles,2025,Arkansas,arkansas,RB,FR
markeylin-batton-1,Markeylin Batton,markeylin batton,2025,Arkansas,arkansas,RB,FR
jakayden-ferguson-1,Ja'Kayden Ferguson,jakayden ferguson,2025,Arkansas,arkansas,WR,FR
antonio-jordan-1,Antonio Jordan,antonio jordan,2025,Arkansas,arkansas,WR,FR
grayson-wilson-1,Grayson Wilson,grayson wilson,2025,Arkansas,arkansas,QB,FR
chris-hatfield-1,Chris Hatfield,chris hatfield,2025,South Carolina,south carolina,DB,FR
jaquavious-dodd-1,Jaquavious Dodd,jaquavious dodd,2025,South Carolina,south carolina,DE,FR
zavion-hardy-1,Zavion Hardy,zavion hardy,2025,South Carolina,south carolina,DT,JR
christian-ingram-1,Christian Ingram,christian ingram,2025,South Carolina,south carolina,DT,FR
kyler-farrow-1,Kyler Farrow,kyler farrow,2025,South Carolina,south carolina,LS,FR
kobby-sakyi-prah-1,Kobby Sakyi-Prah,kobby sakyi-prah,2025,South Carolina,south carolina,DE,FR
caleb-williams-7,Caleb Williams,caleb williams,2025,South Carolina,south carolina,DT,FR
locklan-hewlett-1,Locklan Hewlett,locklan hewlett,2025,South Florida,south florida,QB,FR
sam-fenton-1,Sam Fenton,sam fenton,2025,South Florida,south florida,QB,FR
chase-garnett-1,Chase Garnett,chase garnett,2025,South Florida,south florida,RB,FR
tray-kinkle-1,Tray Kinkle,tray kinkle,2025,South Florida,south florida,RB,FR
connor-matthews-1,Connor Matthews,connor matthews,2025,South Florida,south florida,RB,FR
christian-neptune-1,Christian Neptune,christian neptune,2025,South Florida,south florida,WR,FR
jeremiah-koger-1,Jeremiah Koger,jeremiah koger,2025,South Florida,south florida,WR,FR
kory-pettigrew-1,Kory Pettigrew,kory pettigrew,2025,South Florida,south florida,WR,FR
tayte-crable-1,Tayte Crable,tayte crable,2025,South Florida,south florida,TE,FR
brandon-kubay-1,Brandon Kubay,brandon kubay,2025,South Florida,south florida,TE,FR
khalil-collins-1,Khalil Collins,khalil collins,2025,South Florida,south florida,OL,FR
gerrick-gordon-jr-1,Gerrick Gordon Jr.,gerrick gordon jr,2025,South Florida,south florida,OL,FR
caleb-harris-2,Caleb Harris,caleb harris,2025,South Florida,south florida,OL,FR
colin-bellomy-1,Colin Bellomy,colin bellomy,2025,South Florida,south florida,OL,FR
khalil-walker-1,Khalil Walker,khalil walker,2025,South Florida,south florida,OL,JR
adam-zouagui-1,Adam Zouagui,adam zouagui,2025,South Florida,south florida,K,JR
traevon-mitchell-1,Traevon Mitchell,traevon mitchell,2025,South Florida,south florida,DL,SR
deangelo-bowden-1,DeAngelo Bowden,deangelo bowden,2025,South Florida,south florida,LB,FR
gavin-leach-1,Gavin Leach,gavin leach,2025,South Florida,south florida,LB,FR
christian-smith-5,Christian Smith,christian smith,2025,South Florida,south florida,LB,FR
boogsie-silvera-1,Boogsie Silvera,boogsie silvera,2025,South Florida,south florida,DB,SR
chase-leon-1,Chase Leon,chase leon,2025,South Florida,south florida,P,SO
luke-goater-1,Luke Goater,luke goater,2025,South Florida,south florida,P,FR
matthew-mckenzie-1,Matthew McKenzie,matthew mckenzie,2025,Arizona State,arizona state,P,JR
ben-alefaio-lilii-1,Ben Alefaio-Lilii,ben alefaio-lilii,2025,Arizona State,arizona state,S,FR
xavier-skowron-1,Xavier Skowron,xavier skowron,2025,Arizona State,arizona state,S,FR
joseph-smith-2,Joseph Smith,joseph smith,2025,Arizona State,arizona state,DB,FR
daeshon-morgan-1,Daeshon Morgan,daeshon morgan,2025,Arizona State,arizona state,DL,FR
joshua-shanklin-1,Joshua Shanklin,joshua shanklin,2025,Arizona State,arizona state,DL,SO
tristan-bacon-1,Tristan Bacon,tristan bacon,2025,Arizona State,arizona state,LB,FR
isaiah-iosefa-1,Isaiah Iosefa,isaiah iosefa,2025,Arizona State,arizona state,LB,FR
lee-puka-fuimaono-1,"Lee ""Puka"" Fuimaono",lee puka fuimaono,2025,Arizona State,arizona state,LB,FR
desean-bryant-jr-1,Desean Bryant Jr.,desean bryant jr,2025,Arizona State,arizona state,OL,FR
matai-jefferson-1,Matai Jefferson,matai jefferson,2025,Arizona State,arizona state,OL,FR
manamoui-muti-1,Manamo'ui Muti,manamoui muti,2025,Arizona State,arizona state,OL,FR
doughless-teloma-1,Doughless Teloma,doughless teloma,2025,Arizona State,arizona state,OL,JR
rob-lapuaho-1,Rob Lapuaho,rob lapuaho,2025,Arizona State,arizona state,OL,FR
maki-stewart-1,Maki Stewart,maki stewart,2025,Arizona State,arizona state,OL,FR
cory-butler-jr-1,Cory Butler Jr.,cory butler jr,2025,Arizona State,arizona state,WR,FR
harry-hassmann-1,Harry Hassmann,harry hassmann,2025,Arizona State,arizona state,WR,FR
chance-ables-1,Chance Ables,chance ables,2025,Arizona State,arizona state,WR,FR
akim-lanieux-1,Akim Lanieux,akim lanieux,2025,Arizona State,arizona state,WR,JR
uriah-neloms-1,Uriah Neloms,uriah neloms,2025,Arizona State,arizona state,WR,FR
aj-ia-1,AJ Ia,aj ia,2025,Arizona State,arizona state,TE,FR
cameron-dyer-1,Cameron Dyer,cameron dyer,2025,Arizona State,arizona state,QB,FR
michael-tollefson-1,Michael Tollefson,michael tollefson,2025,Arizona State,arizona state,QB,FR
demarius-robinson-1,Demarius Robinson,demarius robinson,2025,Arizona State,arizona state,RB,FR
grayson-rigdon-1,Grayson Rigdon,grayson rigdon,2025,Arizona State,arizona state,RB,FR
jermichael-gillis-1,Jermichael Gillis,jermichael gillis,2025,South Florida,south florida,S,FR
gavin-jenkins-1,Gavin Jenkins,gavin jenkins,2025,South Florida,south florida,CB,FR
eli-jones-2,Eli Jones,eli jones,2025,South Florida,south florida,DE,FR
turner-mclaughlin-1,Turner McLaughlin,turner mclaughlin,2025,South Florida,south florida,LS,SO
herlin-perry-jr-1,Herlin Perry Jr.,herlin perry jr,2025,South Florida,south florida,CB,FR
richard-scott-iii-1,Richard Scott III,richard scott iii,2025,South Florida,south florida,DE,FR
jabari-smith-2,Jabari Smith,jabari smith,2025,South Florida,south florida,S,FR
victor-zidor-1,Victor Zidor,victor zidor,2025,South Florida,south florida,S,SR
jeremiah-jones-2,Jeremiah Jones,jeremiah jones,2025,South Florida,south florida,S,FR
dorian-mallary-jr-1,Dorian Mallary Jr.,dorian mallary jr,2025,South Florida,south florida,CB,FR
brooks-williams-jr-1,Brooks Williams Jr.,brooks williams jr,2025,South Florida,south florida,DE,FR
marcus-williams-14,Marcus Williams,marcus williams,2025,South Florida,south florida,DT,FR
denzel-gardner-1,Denzel Gardner,denzel gardner,2025,Southern Mississippi,southern mississippi,QB,FR
jaylin-carter-1,Jaylin Carter,jaylin carter,2025,Southern Mississippi,southern mississippi,RB,FR
josiah-basten-1,Josiah Basten,josiah basten,2025,Southern Mississippi,southern mississippi,RB,SO
robert-henderson-2,Robert Henderson,robert henderson,2025,Southern Mississippi,southern mississippi,RB,FR
tyrese-weeks-1,Tyrese Weeks,tyrese weeks,2025,Southern Mississippi,southern mississippi,RB,SO
jermane-hayes-1,Jermane Hayes,jermane hayes,2025,Southern Mississippi,southern mississippi,WR,FR
michael-duran-1,Michael Duran,michael duran,2025,Southern Mississippi,southern mississippi,WR,FR
dillon-rowley-1,Dillon Rowley,dillon rowley,2025,Southern Mississippi,southern mississippi,WR,FR
elijah-zamora-1,Elijah Zamora,elijah zamora,2025,Southern Mississippi,southern mississippi,WR,FR
shane-king-1,Shane King,shane king,2025,Southern Mississippi,southern mississippi,TE,FR
connor-gooding-1,Connor Gooding,connor gooding,2025,Southern Mississippi,southern mississippi,TE,FR
liam-cassidy-1,Liam Cassidy,liam cassidy,2025,Southern Mississippi,southern mississippi,OL,SO
hayes-creel-1,Hayes Creel,hayes creel,2025,Southern Mississippi,southern mississippi,OL,JR
christian-anderson-3,Christian Anderson,christian anderson,2025,Southern Mississippi,southern mississippi,OL,JR
jahmir-davis-1,Jahmir Davis,jahmir davis,2025,Southern Mississippi,southern mississippi,OL,FR
camden-myers-1,Camden Myers,camden myers,2025,Southern Mississippi,southern mississippi,OL,FR
creighton-wilbanks-1,Creighton Wilbanks,creighton wilbanks,2025,Southern Mississippi,southern mississippi,K,FR
kaden-morgan-2,Kaden Morgan,kaden morgan,2025,Southern Mississippi,southern mississippi,K,JR
kyle-davis-5,Kyle Davis,kyle davis,2025,Southern Mississippi,southern mississippi,DL,SO
najae-hallenbeck-1,Najae Hallenbeck,najae hallenbeck,2025,Southern Mississippi,southern mississippi,DL,SR
jaden-mckinney-1,Jaden McKinney,jaden mckinney,2025,Southern Mississippi,southern mississippi,DL,JR
amir-leonard-jean-charles-1,Amir Leonard-Jean Charles,amir leonard-jean charles,2025,Southern Mississippi,southern mississippi,DL,FR
peyton-anderson-1,Peyton Anderson,peyton anderson,2025,Southern Mississippi,southern mississippi,LB,JR
michael-montgomery-1,Michael Montgomery,michael montgomery,2025,Southern Mississippi,southern mississippi,LB,JR
garrick-ponder-1,Garrick Ponder,garrick ponder,2025,Southern Mississippi,southern mississippi,LB,JR
zach-ruffin-1,Zach Ruffin,zach ruffin,2025,Southern Mississippi,southern mississippi,LB,FR
malachi-henderson-1,Malachi Henderson,malachi henderson,2025,Southern Mississippi,southern mississippi,LB,FR
josh-battle-1,Josh Battle,josh battle,2025,Southern Mississippi,southern mississippi,DB,SR
cannon-mcclain-1,Cannon McClain,cannon mcclain,2025,Southern Mississippi,southern mississippi,DB,SO
jack-murley-1,Jack Murley,jack murley,2025,Southern Mississippi,southern mississippi,P,FR
logan-gregory-1,Logan Gregory,logan gregory,2025,Southern Mississippi,southern mississippi,P,SR
aiden-miller-2,Aiden Miller,aiden miller,2025,Arizona,arizona,DB,FR
coleman-patmon-1,Coleman Patmon,coleman patmon,2025,Arizona,arizona,DB,FR
gianni-edwards-1,Gianni Edwards,gianni edwards,2025,Arizona,arizona,DB,FR
isaac-lovison-1,Isaac Lovison,isaac lovison,2025,Arizona,arizona,P,SR
broden-molen-1,Broden Molen,broden molen,2025,Arizona,arizona,LS,FR
avery-salerno-1,Avery Salerno,avery salerno,2025,Arizona,arizona,LS,SR
myron-robinson-2,Myron Robinson,myron robinson,2025,Arizona,arizona,LB,FR
jacob-buggie-1,Jacob Buggie,jacob buggie,2025,Arizona,arizona,LB,FR
kason-brown-1,Kason Brown,kason brown,2025,Arizona,arizona,DB,FR
swayde-griffin-1,Swayde Griffin,swayde griffin,2025,Arizona,arizona,DB,FR
dajon-hinton-1,Dajon Hinton,dajon hinton,2025,Arizona,arizona,DB,FR
mays-pese-1,Mays Pese,mays pese,2025,Arizona,arizona,DL,FR
zac-siulepa-1,Zac Siulepa,zac siulepa,2025,Arizona,arizona,DL,SO
kaleb-bilal-jones-1,Kaleb Bilal-Jones,kaleb bilal-jones,2025,Arizona,arizona,DL,FR
ezra-funa-1,Ezra Funa,ezra funa,2025,Arizona,arizona,DL,JR
blake-gotcher-1,Blake Gotcher,blake gotcher,2025,Arizona,arizona,LB,SR
carter-jones-2,Carter Jones,carter jones,2025,Arizona,arizona,LB,FR
jaxon-griffin-1,Jaxon Griffin,jaxon griffin,2025,Arizona,arizona,OL,FR
chance-roberts-2,Chance Roberts,chance roberts,2025,Arizona,arizona,OL,SR
siale-uluave-1,Siale Uluave,siale uluave,2025,Arizona,arizona,OL,JR
tyler-prasuhn-1,Tyler Prasuhn,tyler prasuhn,2025,Arizona,arizona,K,FR
ian-wagner-1,Ian Wagner,ian wagner,2025,Arizona,arizona,K,SR
malachi-bailey-1,Malachi Bailey,malachi bailey,2025,Arizona,arizona,DL,SR
chancellor-owens-1,Chancellor Owens,chancellor owens,2025,Arizona,arizona,DL,JR
leroy-palu-1,Leroy Palu,leroy palu,2025,Arizona,arizona,DL,JR
porter-patton-1,Porter Patton,porter patton,2025,Arizona,arizona,DL,FR
louis-akpa-1,Louis Akpa,louis akpa,2025,Arizona,arizona,OL,FR
javian-goo-1,Javian Goo,javian goo,2025,Arizona,arizona,OL,FR
isaac-perez-1,Isaac Perez,isaac perez,2025,Arizona,arizona,OL,JR
sione-tohi-1,Sione Tohi,sione tohi,2025,Arizona,arizona,OL,FR
isaiah-mizell-1,Isaiah Mizell,isaiah mizell,2025,Arizona,arizona,WR,FR
scotty-brennan-1,Scotty Brennan,scotty brennan,2025,Arizona,arizona,WR,FR
landon-kelsey-1,Landon Kelsey,landon kelsey,2025,Arizona,arizona,WR,FR
