recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy
Marcus Neal Jr.,2024,Iowa State,202401083,marcus-neal-1,Marcus Neal,Iowa State,2024,DB,88,1,0,Backup_Strategy1_Original
Rahim Wright II,2024,Washington,202401127,rahim-wright-jr-1,Rahim Wright Jr.,Washington,2024,S,86,1,0,Backup_Strategy1_Original
Dylan Williams,2024,James Madison,202401296,dylan-williams-2,Dylan Williams,James Madison,2024,WR,100,1,0,Backup_Strategy1_Original
Tito Glass Jr.,2024,Miami (OH),202401384,tito-glass-1,Tito Glass,Miami (OH),2024,RB,86,1,0,Backup_Strategy1_Original
Cedric Lott Jr.,2024,Boston College,202401808,cedric-lott-1,Cedric Lott,Boston College,2024,WR,88,1,0,Backup_Strategy1_Original
Ronald Moore,2024,Liberty,202401943,ronald-moore-jr-1,"Ronald Moore, Jr.",Liberty,2024,S,88,1,0,Backup_Strategy1_Original
Moses Gray,2024,Marshall,202402146,moses-gray-jr-1,Moses Gray Jr.,Marshall,2024,RB,86,1,0,Backup_Strategy1_Original
Samuel Riddy Jr.,2024,East Carolina,202402192,sam-riddy-jr-1,Sam Riddy Jr.,East Carolina,2024,OL,88,1,0,Backup_Strategy1_Original
Chris Durr Jr.,2024,Wyoming,202402348,chris-durr-1,Chris Durr,Wyoming,2024,WR,86,1,0,Backup_Strategy1_Original
Brady Barrowman,2024,Ball State,202402662,brayden-barrowman-1,Brayden Barrowman,Ball State,2025,OL,87,1,1,Backup_Strategy1_Original
Bukari Miles Jr.,2024,Ohio State,202402768,bukari-miles-1,Bukari Miles,Ohio State,2024,DB,88,1,0,Backup_Strategy1_Original
Jerome Carter III,2024,Old Dominion,202402797,jerome-carter-2,Jerome Carter,Old Dominion,2024,S,86,1,0,Backup_Strategy1_Original
Timmy Mitchell,2024,Boise State,202402851,timothy-mitchell-1,Timothy Mitchell,Boise State,2024,S,86,1,0,Backup_Strategy1_Original
Danny Zarco,2024,Miami (OH),202403056,danny-zarco-ii-1,Danny Zarco II,Miami (OH),2024,OL,88,1,0,Backup_Strategy1_Original
Greg Meidl,2024,Army,202403152,gregory-meidl-1,Gregory Meidl,Army,2025,OL,86,1,1,Backup_Strategy1_Original
Jared Smith,2025,Auburn,202500047,jared-smith-1,Jared Smith,Auburn,2025,DE,100,1,0,Backup_Strategy1_Original
Trent Wilson,2025,Oklahoma,202500175,trent-wilson-2,Trent Wilson,Oklahoma,2025,DL,100,1,0,Backup_Strategy1_Original
Cedric Works,2025,Kentucky,202500349,cedric-cj-works-1,"Cedric ""CJ"" Works",Kentucky,2025,DL,88,1,0,Backup_Strategy1_Original
Harry Dalton III,2025,USC,202500462,harry-dalton-1,Harry Dalton,USC,2025,RB,85,1,0,Backup_Strategy1_Original
Harold Duvall,2025,Fresno State,202500663,harold-duvall-iii-1,Harold Duvall III,Fresno State,2025,WR,86,1,0,Backup_Strategy1_Original
Sharlandiin Strange,2025,Western Kentucky,202500700,sharlandiin-zaqq-strange-1,"Sharlandiin ""Zaqq"" Strange",Western Kentucky,2025,DL,88,1,0,Backup_Strategy1_Original
Kevin Peay Jr.,2025,Georgia Tech,202500760,kevin-peay-1,Kevin Peay,Georgia Tech,2025,OL,86,1,0,Backup_Strategy1_Original
Witten Van Hoy,2025,TCU,202500838,whittin-van-hoy-1,Whittin Van Hoy,Texas Christian,2025,OL,89,1,0,Backup_Strategy1_Original
Will Saba,2025,Wake Forest,202500885,william-saba-1,William Saba,Wake Forest,2025,OL,85,1,0,Backup_Strategy1_Original
Kuol Kuol II,2025,Iowa State,202500890,kuol-kuol-1,Kuol Kuol,Iowa State,2025,OL,85,1,0,Backup_Strategy1_Original
Samuel Lateju,2025,Wisconsin,202500907,sam-lateju-1,Sam Lateju,Wisconsin,2025,LB,86,1,0,Backup_Strategy1_Original
Sam Haley,2025,TCU,202500937,samuel-haley-1,Samuel Haley,Texas Christian,2025,LB,85,1,0,Backup_Strategy1_Original
Jayden Clark,2025,Kentucky,202501002,jay-clark-4,Jay Clark,Kentucky,2025,OL,85,1,0,Backup_Strategy1_Original
Christopher Johnson,2025,Baylor,202501056,christopher-johnson-3,Christopher Johnson,Baylor,2025,DL,100,1,0,Backup_Strategy1_Original
Kevin Roche Jr.,2025,Georgia Tech,202501086,kevin-roche-1,Kevin Roche,Georgia Tech,2025,TE,88,1,0,Backup_Strategy1_Original
Matthew Parker,2025,Baylor,202501190,matthew-parker-2,Matthew Parker,Baylor,2025,OL,100,1,0,Backup_Strategy1_Original
Will Felder Jr.,2025,Duke,202501520,william-felder-jr-1,William Felder Jr.,Duke,2025,LB,90,1,0,Backup_Strategy1_Original
Nate Cleveland,2025,Minnesota,202501723,nathan-cleveland-1,Nathan Cleveland,Minnesota,2025,LB,86,1,0,Backup_Strategy1_Original
Dwayne Early Jr.,2025,Buffalo,202501933,dwayne-early-1,Dwayne Early,Buffalo,2025,WR,88,1,0,Backup_Strategy1_Original
Malcolm Polu Jr.,2025,Fresno State,202501989,malcolm-polu-1,Malcolm Polu,Fresno State,2025,OL,88,1,0,Backup_Strategy1_Original
Jeremiah Jones,2025,South Florida,202502046,jeremiah-jones-2,Jeremiah Jones,South Florida,2025,S,100,1,0,Backup_Strategy1_Original
LaMarcus Hicks II,2025,Iowa State,202502269,lamarcus-hicks-2,LaMarcus Hicks,Iowa State,2025,DB,90,1,0,Backup_Strategy1_Original
Gabe Lovorn,2025,Tulane,202502298,gabriel-lovorn-1,Gabriel Lovorn,Tulane,2025,TE,88,1,0,Backup_Strategy1_Original
Tairan Davis Jr.,2025,Akron,202502381,tairan-davis-1,Tairan Davis,Akron,2025,DB,88,1,0,Backup_Strategy1_Original
Carter Jones,2025,Arizona,202502638,carter-jones-2,Carter Jones,Arizona,2025,LB,100,1,0,Backup_Strategy1_Original
Joe Birnbaum,2025,Nevada,202502700,joseph-birnbaum-1,Joseph Birnbaum,Nevada,2025,RB,88,1,0,Backup_Strategy1_Original
Fred Nicholson,2025,Southern Miss,202502901,fredrick-nicholson-1,Fredrick Nicholson,Southern Mississippi,2025,LS,87,1,0,Backup_Strategy1_Original
Charles Brooks III,2025,Northern Illinois,202502918,charles-brooks-3,Charles Brooks,Northern Illinois,2025,DE,87,1,0,Backup_Strategy1_Original
Gabe Aramboles,2025,Ball State,202503218,gabriel-aramboles-1,Gabriel Aramboles,Ball State,2025,DB,90,1,0,Backup_Strategy1_Original
Nate Meadors,2015,UCLA,201500521,nathan-meadors-1,Nathan Meadors,UCLA,2015,DB,100,1,0,Backup_Strategy2_Nicknames
Jacob Newborg,2015,Iowa,201500723,jake-newborg-1,Jake Newborg,Iowa,2015,OL,100,1,0,Backup_Strategy2_Nicknames
Charles Wade Jr.,2015,Wake Forest,201501512,chuck-wade-1,Chuck Wade,Wake Forest,2015,WR,86,1,0,Backup_Strategy2_Nicknames
Nick Potts,2015,Toledo,201501850,nicholas-potts-1,Nicholas Potts,Toledo,2015,TE,100,1,0,Backup_Strategy2_Nicknames
Zachary Kinninger,2015,Fresno State,201501881,zack-kinninger-1,Zack Kinninger,Fresno State,2015,OL,96,1,0,Backup_Strategy2_Nicknames
Michael Yerardi,2015,UMass,201502107,mike-yerardi-1,Mike Yerardi,Massachusetts,2015,OL,100,1,0,Backup_Strategy2_Nicknames
Tony Balabani,2015,Western Michigan,201502387,antonio-balabani-1,Antonio Balabani,Western Michigan,2015,DL,87,1,0,Backup_Strategy2_Nicknames
Nick Coffey,2015,Western Kentucky,201502388,nicholas-coffey-1,Nicholas Coffey,Western Kentucky,2015,DL,100,1,0,Backup_Strategy2_Nicknames
Nick Rubinowicz,2015,Maryland,201503162,nicholas-rubinowicz-1,Nicholas Rubinowicz,Maryland,2015,P,100,1,0,Backup_Strategy2_Nicknames
Michael Marinelli,2015,Kent State,201503273,mike-marinelli-1,Mike Marinelli,Kent State,2015,OL,100,1,0,Backup_Strategy2_Nicknames
Michael Caggiano,2015,UMass,201503330,mike-caggiano-1,Mike Caggiano,Massachusetts,2015,K,100,1,0,Backup_Strategy2_Nicknames
Timothy Belles,2015,Memphis,201503377,tim-belles-1,Tim Belles,Memphis,2015,LS,100,1,0,Backup_Strategy2_Nicknames
Nate Stanley,2016,Iowa,201600531,nathan-stanley-2,Nathan Stanley,Iowa,2016,QB,100,1,0,Backup_Strategy2_Nicknames
Emmanuel Rugamba,2016,Iowa,201600684,manny-rugamba-1,Manny Rugamba,Iowa,2016,DB,100,1,0,Backup_Strategy2_Nicknames
Cameron Kolwich,2016,Northwestern,201600761,cam-kolwich-1,Cam Kolwich,Northwestern,2017,OL,100,1,1,Backup_Strategy2_Nicknames
Benny Snell,2016,Kentucky,201600869,benjamin-snell-jr-1,Benjamin Snell Jr.,Kentucky,2016,RB,90,1,0,Backup_Strategy2_Nicknames
Benjamin LeMay,2016,Charlotte,201601426,ben-lemay-1,Ben LeMay,Charlotte,2016,RB,100,1,0,Backup_Strategy2_Nicknames
Michael Hampton,2016,South Florida,201601517,mike-hampton-2,Mike Hampton,South Florida,2017,DB,100,1,1,Backup_Strategy2_Nicknames
Tim Wilson,2016,San Diego State,201601529,timothy-wilson-jr-1,Timothy Wilson Jr.,San Diego State,2018,WR,90,1,2,Backup_Strategy2_Nicknames
Michael Jackson,2016,Georgia Southern,201601688,mike-jackson-4,Mike Jackson,Georgia Southern,2016,WR,100,1,0,Backup_Strategy2_Nicknames
Anthony Gaiter IV,2016,FIU,201601758,tony-gaiter-iv-1,Tony Gaiter IV,Florida International,2016,WR,100,1,0,Backup_Strategy2_Nicknames
Max Hendrie,2016,Hawaii,201602150,maxwell-hendrie-1,Maxwell Hendrie,Hawaii,2017,DL,100,1,1,Backup_Strategy2_Nicknames
Joseph King,2016,Army,201602414,joe-king-v-1,Joe King V,Army,2017,DB,88,1,1,Backup_Strategy2_Nicknames
Jacob Donnellon,2016,Eastern Michigan,201602514,jake-donnellon-1,Jake Donnellon,Eastern Michigan,2017,OL,100,1,1,Backup_Strategy2_Nicknames
Joseph Ozougwu,2016,North Texas,201602571,jojo-ozougwu-1,JoJo Ozougwu,North Texas,2017,LB,86,1,1,Backup_Strategy2_Nicknames
Cameron Turner,2016,Miami (OH),201602981,cam-turner-1,Cam Turner,Miami (OH),2017,LB,100,1,1,Backup_Strategy2_Nicknames
Robert Deharo,2016,UTEP,201602992,bobby-deharo-1,Bobby Deharo,UTEP,2017,OL,90,1,1,Backup_Strategy2_Nicknames
Ben Waters,2016,Air Force,201603428,benjamin-waters-1,Benjamin Waters,Air Force,2017,WR,100,1,1,Backup_Strategy2_Nicknames
Chris Mitchell,2016,Air Force,201603552,christopher-mitchell-1,Christopher Mitchell,Air Force,2017,OL,100,1,1,Backup_Strategy2_Nicknames
Nat King,2016,Air Force,201603579,nathan-king-1,Nathan King,Air Force,2019,LB,100,1,3,Backup_Strategy2_Nicknames
Jake Moretti,2017,Colorado,201700094,jacob-moretti-1,Jacob Moretti,Colorado,2017,OL,100,1,0,Backup_Strategy2_Nicknames
Jon Van Diest,2017,Colorado,201700447,jonathan-van-diest-1,Jonathan Van Diest,Colorado,2017,LB,87,1,0,Backup_Strategy2_Nicknames
Alexander Marshall,2017,Florida State,201700497,alex-marshall-2,Alex Marshall,Florida State,2017,TE,100,1,0,Backup_Strategy2_Nicknames
Robert Martin,2017,Penn State,201700633,robbie-martin-1,Robbie Martin,Penn State,2017,OL,86,1,0,Backup_Strategy2_Nicknames
Jacob Paulson,2017,Minnesota,201700917,jake-paulson-2,Jake Paulson,Minnesota,2017,TE,100,1,0,Backup_Strategy2_Nicknames
Michael Minihan,2017,Georgia Tech,201701077,mikey-minihan-1,Mikey Minihan,Georgia Tech,2017,OL,96,1,0,Backup_Strategy2_Nicknames
Christopher Whittaker,2017,Kentucky,201701139,chris-whittaker-1,Chris Whittaker,Kentucky,2017,DL,100,1,0,Backup_Strategy2_Nicknames
Sammy Wheeler,2017,Kansas State,201701557,samuel-wheeler-1,Samuel Wheeler,Kansas State,2018,QB,100,1,1,Backup_Strategy2_Nicknames
Michael Ruane,2017,UMass,201701859,mike-ruane-1,Mike Ruane,Massachusetts,2017,LB,100,1,0,Backup_Strategy2_Nicknames
Charles Jones,2017,Central Michigan,201702265,chuck-jones-2,Chuck Jones,Central Michigan,2017,LB,100,1,0,Backup_Strategy2_Nicknames
Nick DeWolf,2017,Air Force,201703205,nicholas-dewolf-1,Nicholas DeWolf,Air Force,2020,G,100,1,3,Backup_Strategy2_Nicknames
Benjamin Roth,2017,Army,201703607,ben-roth-2,Ben Roth,Army,2017,LB,100,1,0,Backup_Strategy2_Nicknames
Matt Gauert,2017,Air Force,201703959,matthew-gaiter-1,Matthew Gaiter,Air Force,2017,DL,85,1,0,Backup_Strategy2_Nicknames
Nick Noyen,2017,Air Force,201704177,nicholas-noyen-1,Nicholas Noyen,Air Force,2019,OL,100,1,2,Backup_Strategy2_Nicknames
Nicholas Kubiet,2017,Tulane,201704182,nick-kubiet-1,Nick Kubiet,Tulane,2017,DE,100,1,0,Backup_Strategy2_Nicknames
Jake McCurry,2017,Michigan,201704187,jacob-mccurry-1,Jacob McCurry,Michigan,2017,DB,100,1,0,Backup_Strategy2_Nicknames
Cam Jurgens,2018,Nebraska,201800193,cameron-jurgens-1,Cameron Jurgens,Nebraska,2018,TE,100,1,0,Backup_Strategy2_Nicknames
Chris Bleich,2018,Florida,201800458,christopher-bleich-1,Christopher Bleich,Florida,2018,OL,100,1,0,Backup_Strategy2_Nicknames
Benjamin Sapp III,2018,Minnesota,201800806,benny-sapp-iii-1,Benny Sapp III,Minnesota,2018,DB,92,1,0,Backup_Strategy2_Nicknames
Christopher Randazzo,2018,Oregon,201800822,chris-randazzo-1,Chris Randazzo,Oregon,2018,OL,100,1,0,Backup_Strategy2_Nicknames
Michael Rose,2018,Iowa State,201800868,mike-rose-5,Mike Rose,Iowa State,2018,LB,100,1,0,Backup_Strategy2_Nicknames
Maxwell Worship,2018,Vanderbilt,201800976,max-worship-1,Max Worship,Vanderbilt,2018,DB,100,1,0,Backup_Strategy2_Nicknames
Chris Rodriguez,2018,Kentucky,201801156,christopher-rodriguez-jr-1,Christopher Rodriguez Jr.,Kentucky,2018,RB,93,1,0,Backup_Strategy2_Nicknames
Mike Maye,2018,Georgia Tech,201801229,michael-maye-2,Michael Maye,Georgia Tech,2018,OL,100,1,0,Backup_Strategy2_Nicknames
Alexander Howie,2018,Eastern Michigan,201801613,alex-howie-1,Alex Howie,Eastern Michigan,2018,OL,100,1,0,Backup_Strategy2_Nicknames
Timothy Mosley,2018,UNLV,201801679,tim-mosley-1,Tim Mosley,Nevada-Las Vegas,2018,DL,100,1,0,Backup_Strategy2_Nicknames
Chris Kane,2018,Air Force,201801680,christopher-kane-1,Christopher Kane,Air Force,2020,DE,100,1,2,Backup_Strategy2_Nicknames
Alexandre Dumais,2018,Fresno State,201801681,alex-dumais-1,Alex Dumais,Fresno State,2018,DL,100,1,0,Backup_Strategy2_Nicknames
Pete Rooney,2018,UConn,201802252,peter-rooney-jr-1,Peter Rooney Jr.,Connecticut,2018,OL,88,1,0,Backup_Strategy2_Nicknames
Tim Moulton,2018,UMass,201802591,timothy-moulton-1,Timothy Moulton,Massachusetts,2018,DL,100,1,0,Backup_Strategy2_Nicknames
Christopher Washington,2018,Appalachian State,201802612,chris-washington-6,Chris Washington,Appalachian State,2018,DL,100,1,0,Backup_Strategy2_Nicknames
Chris Love,2018,Nevada,201802838,christopher-love-1,Christopher Love,Nevada,2018,OL,100,1,0,Backup_Strategy2_Nicknames
Michael Mbony,2018,Army,201803509,mike-mbony-1,Mike Mbony,Army,2018,QB,100,1,0,Backup_Strategy2_Nicknames
Cam Davis,2019,Washington,201900279,cameron-davis-3,Cameron Davis,Washington,2019,RB,100,1,0,Backup_Strategy2_Nicknames
Michael Martinez,2019,UCLA,201900402,mike-martinez-2,Mike Martinez,UCLA,2019,TE,100,1,0,Backup_Strategy2_Nicknames
Nic Toomer,2019,Stanford,201900919,nicolas-toomer-1,Nicolas Toomer,Stanford,2019,CB,96,1,0,Backup_Strategy2_Nicknames
Chris Toudle,2019,NC State,201901061,christopher-toudle-1,Christopher Toudle,North Carolina State,2019,WR,100,1,0,Backup_Strategy2_Nicknames
Cameron Wiley,2019,Minnesota,201901086,cam-wiley-1,Cam Wiley,Minnesota,2019,RB,100,1,0,Backup_Strategy2_Nicknames
Leo Parker,2019,South Florida,201901534,leonard-parker-2,Leonard Parker,South Florida,2019,DB,100,1,0,Backup_Strategy2_Nicknames
Dan Foster Jr.,2019,Marshall,201901773,daniel-foster-2,Daniel Foster,Marshall,2019,DL,89,1,0,Backup_Strategy2_Nicknames
Nathan Lamb,2019,Fresno State,201901833,nate-lamb-1,Nate Lamb,Fresno State,2019,QB,94,1,0,Backup_Strategy2_Nicknames
Cam Ross,2019,UConn,201901860,cameron-ross-1,Cameron Ross,Connecticut,2019,WR,100,1,0,Backup_Strategy2_Nicknames
Matt Lee,2019,UCF,201901898,matthew-lee-1,Matthew Lee,UCF,2019,OL,100,1,0,Backup_Strategy2_Nicknames
Mike McNicholas,2019,Kent State,201902121,micheal-mcnicholas-1,Micheal McNicholas,Kent State,2019,OL,94,1,0,Backup_Strategy2_Nicknames
Nathan White,2019,FIU,201902146,nate-white-1,Nate White,Florida International,2019,DL,94,1,0,Backup_Strategy2_Nicknames
Christopher Fowx,2019,Temple,201902277,chris-fowx-1,Chris Fowx,Temple,2019,OL,100,1,0,Backup_Strategy2_Nicknames
Nick Treco,2019,NC State,201902753,nicholas-treco-1,Nicholas Treco,North Carolina State,2019,WR,100,1,0,Backup_Strategy2_Nicknames
Benjamin Williams,2019,Appalachian State,201903210,ben-williams-4,Ben Williams,Appalachian State,2019,RB,100,1,0,Backup_Strategy2_Nicknames
Christopher Oliver,2019,Bowling Green,201903508,chris-oliver-3,Chris Oliver,Bowling Green,2019,DL,100,1,0,Backup_Strategy2_Nicknames
Edmond Lahlouh,2019,Rice,201903772,ej-lahlouh-1,EJ Lahlouh,Rice,2019,LB,90,1,0,Backup_Strategy2_Nicknames
Mike York,2019,UAB,201904057,michael-york-1,Michael York,UAB,2020,TE,100,1,1,Backup_Strategy2_Nicknames
Michael Henderson,2020,Oklahoma,202000307,mikey-henderson-2,Mikey Henderson,Oklahoma,2020,TE,96,1,0,Backup_Strategy2_Nicknames
Ben Yurosek,2020,Stanford,202000451,benjamin-yurosek-1,Benjamin Yurosek,Stanford,2020,TE,100,1,0,Backup_Strategy2_Nicknames
Timothy Lawson,2020,Louisville,202000680,tim-lawson-1,Tim Lawson,Louisville,2020,OL,100,1,0,Backup_Strategy2_Nicknames
Cameron Threatt,2020,Mississippi State,202000806,cam-threatt-1,Cam Threatt,Mississippi State,2020,CB,100,1,0,Backup_Strategy2_Nicknames
Ed Woods,2020,Arizona State,202000884,edward-woods-1,Edward Woods,Arizona State,2020,DB,100,1,0,Backup_Strategy2_Nicknames
Chris Keys Jr.,2020,Indiana,202001028,christopher-keys-1,Christopher Keys,Indiana,2020,DB,91,1,0,Backup_Strategy2_Nicknames
Derrick Lewis,2020,Texas Tech,202001048,derek-lewis-ii-1,Derek Lewis II,Texas Tech,2020,LB,88,1,0,Backup_Strategy2_Nicknames
Nick Malito,2020,Louisville,202001294,nicholas-malito-1,Nicholas Malito,Louisville,2020,WR,100,1,0,Backup_Strategy2_Nicknames
Chris Townsel,2020,South Florida,202001686,christopher-townsel-1,Christopher Townsel,South Florida,2020,DB,100,1,0,Backup_Strategy2_Nicknames
Michael Leone,2020,Rice,202001759,mike-leone-1,Mike Leone,Rice,2020,OL,100,1,0,Backup_Strategy2_Nicknames
Anthony Dinkins-McCall,2020,Georgia Southern,202001823,tony-dinkins-mccall-1,Tony Dinkins-McCall,Georgia Southern,2020,SB,100,1,0,Backup_Strategy2_Nicknames
Theodore Richardson,2020,FIU,202001930,teddy-richardson-1,Teddy Richardson,Florida International,2020,WR,93,1,0,Backup_Strategy2_Nicknames
Cameron Peters,2020,UTSA,202002389,cam-peters-1,Cam Peters,UTSA,2020,QB,100,1,0,Backup_Strategy2_Nicknames
Gregory Brown,2020,New Mexico,202002446,greg-brown-ii-1,Greg Brown II,New Mexico,2020,OL,86,1,0,Backup_Strategy2_Nicknames
Ronald Novosedliak,2020,Central Michigan,202002674,ronnie-novosedliak-1,Ronnie Novosedliak,Central Michigan,2020,OL,90,1,0,Backup_Strategy2_Nicknames
Cameron Guess,2020,Pittsburgh,202003062,cam-guess-1,Cam Guess,Pitt,2020,P,100,1,0,Backup_Strategy2_Nicknames
Joey Braasch,2020,Wyoming,202003293,joseph-braasch-1,Joseph Braasch,Wyoming,2020,RB,100,1,0,Backup_Strategy2_Nicknames
Samuel Todd,2020,Buffalo,202003451,sam-todd-1,Sam Todd,Buffalo,2020,OL,100,1,0,Backup_Strategy2_Nicknames
Ben Perry,2021,Louisville,202100361,benjamin-perry-1,Benjamin Perry,Louisville,2021,DB,100,1,0,Backup_Strategy2_Nicknames
Chuck Montgomery,2021,Marshall,202100447,charles-montgomery-1,Charles Montgomery,Marshall,2021,WR,100,1,0,Backup_Strategy2_Nicknames
Nick Martin,2021,Oklahoma State,202100564,nickolas-martin-1,Nickolas Martin,Oklahoma State,2021,LB,93,1,0,Backup_Strategy2_Nicknames
Samuel Green,2021,UNLV,202101177,sammy-green-2,Sammy Green,Nevada-Las Vegas,2021,RB,90,1,0,Backup_Strategy2_Nicknames
Andrew Kulick,2021,Colorado State,202101977,drew-kulick-1,Drew Kulick,Colorado State,2021,LB,100,1,0,Backup_Strategy2_Nicknames
Phil Gunn,2021,Ball State,202102325,phyllip-gunn-1,Phyllip Gunn,Ball State,2022,OL,86,1,1,Backup_Strategy2_Nicknames
Benjamin Lisk,2021,Toledo,202102710,ben-lisk-1,Ben Lisk,Toledo,2021,LS,100,1,0,Backup_Strategy2_Nicknames
Nick Singleton,2022,Penn State,202200031,nicholas-singleton-1,Nicholas Singleton,Penn State,2022,RB,100,1,0,Backup_Strategy2_Nicknames
Joseph Griffin Jr.,2022,Boston College,202200346,joe-griffin-3,Joe Griffin,Boston College,2022,WR,88,1,0,Backup_Strategy2_Nicknames
Tim Dawn,2022,Baylor,202201149,timothy-dawn-1,Timothy Dawn,Baylor,2022,OL,100,1,0,Backup_Strategy2_Nicknames
Jerry Wilson,2022,Syracuse,202201176,jeremiah-wilson-3,Jeremiah Wilson,Syracuse,2022,DB,100,1,0,Backup_Strategy2_Nicknames
Nicholas Alvarado,2022,Northern Illinois,202201664,nick-alvarado-1,Nick Alvarado,Northern Illinois,2022,LB,100,1,0,Backup_Strategy2_Nicknames
Joey Klunder,2022,Michigan,202201723,joseph-klunder-1,Joseph Klunder,Michigan,2022,DE,100,1,0,Backup_Strategy2_Nicknames
Cam Ball,2022,Buffalo,202201834,cameron-ball-2,Cameron Ball,Buffalo,2022,TE,100,1,0,Backup_Strategy2_Nicknames
Christopher Hood,2022,Ball State,202201958,chris-hood-1,Chris Hood,Ball State,2022,OL,100,1,0,Backup_Strategy2_Nicknames
Alexander Ford,2022,Western Kentucky,202202017,alex-ford-2,Alex Ford,Western Kentucky,2022,DB,100,1,0,Backup_Strategy2_Nicknames
Edward Conoran,2022,Central Michigan,202202036,ed-conoran-1,Ed Conoran,Central Michigan,2022,DB,100,1,0,Backup_Strategy2_Nicknames
Matthew Johnson,2022,Troy,202202102,mj-johnson-1,MJ Johnson,Troy,2023,WR,85,1,1,Backup_Strategy2_Nicknames
Sammy Omosigho,2023,Oklahoma,202300069,samuel-omosigho-1,Samuel Omosigho,Oklahoma,2023,LB,100,1,0,Backup_Strategy2_Nicknames
Cam Calhoun,2023,Michigan,202300397,cameron-calhoun-1,Cameron Calhoun,Michigan,2023,DB,100,1,0,Backup_Strategy2_Nicknames
Nick Deloach Jr.,2023,Missouri,202300909,nicholas-deloach-1,Nicholas Deloach,Missouri,2023,DB,91,1,0,Backup_Strategy2_Nicknames
Cam Fleming,2023,Virginia Tech,202300996,cameron-fleming-3,Cameron Fleming,Virginia Tech,2023,S,100,1,0,Backup_Strategy2_Nicknames
Alexander Doost,2023,Northwestern,202301167,alex-doost-1,Alex Doost,Northwestern,2023,OL,100,1,0,Backup_Strategy2_Nicknames
Andrew Heinig,2023,Oklahoma,202301525,drew-heinig-1,Drew Heinig,Oklahoma,2023,DL,100,1,0,Backup_Strategy2_Nicknames
Nicholas Fernandez,2023,Arizona,202301672,nick-fernandez-2,Nick Fernandez,Arizona,2023,DL,100,1,0,Backup_Strategy2_Nicknames
Maxence LeBlanc,2024,Ohio State,202400258,max-leblanc-1,Max LeBlanc,Ohio State,2024,TE,91,1,0,Backup_Strategy2_Nicknames
Cam Pruitt,2024,Miami,202400493,cameron-pruitt-1,Cameron Pruitt,Miami (FL),2024,LB,100,1,0,Backup_Strategy2_Nicknames
JJ Hammonds,2024,Miami (OH),202400833,javon-hammonds-1,Javon Hammonds,Miami (OH),2024,DL,88,1,0,Backup_Strategy2_Nicknames
Timothy Lawson,2024,North Carolina,202401060,timmy-lawson-1,Timmy Lawson,North Carolina,2024,TE,90,1,0,Backup_Strategy2_Nicknames
Johnathan Montague Jr.,2024,Boston College,202401378,john-montague-1,John Montague,Boston College,2024,QB,89,1,0,Backup_Strategy2_Nicknames
Drew Cunningham,2024,Charlotte,202402127,andrew-cunningham-2,Andrew Cunningham,Charlotte,2024,OL,100,1,0,Backup_Strategy2_Nicknames
Cam Chmura,2024,Marshall,202402665,cameron-chmura-1,Cameron Chmura,Marshall,2024,DL,100,1,0,Backup_Strategy2_Nicknames
Nick Brooks,2025,Texas,202500239,nicolai-brooks-1,Nicolai Brooks,Texas,2025,OL,89,1,0,Backup_Strategy2_Nicknames
Cam Sparks,2025,Virginia Tech,202500592,cameron-sparks-1,Cameron Sparks,Virginia Tech,2025,WR,100,1,0,Backup_Strategy2_Nicknames
Jacob Houseworth,2025,California,202501247,jake-houseworth-1,Jake Houseworth,California,2025,TE,100,1,0,Backup_Strategy2_Nicknames
Cam Riley,2025,Louisiana,202501855,cameron-riley-2,Cameron Riley,Louisiana,2025,DB,100,1,0,Backup_Strategy2_Nicknames
Manny Watkins,2025,Jacksonville State,202502252,emmanuel-watkins-1,Emmanuel Watkins,Jacksonville State,2025,S,100,1,0,Backup_Strategy2_Nicknames
Ben Hubbard,2025,Middle Tennessee,202502374,benjamin-hubbard-1,Benjamin Hubbard,Middle Tennessee State,2025,WR,100,1,0,Backup_Strategy2_Nicknames
Nate Lyman,2025,Eastern Michigan,202502917,nathan-lyman-1,Nathan Lyman,Eastern Michigan,2025,WR,100,1,0,Backup_Strategy2_Nicknames
Nate Cross,2025,Kent State,202503211,nathan-cross-1,Nathan Cross,Kent State,2025,OL,100,1,0,Backup_Strategy2_Nicknames
J.W. Ketchum III,2015,Baylor,201500410,jw-ketchum-1,J.W. Ketchum,Baylor,2015,S,100,1,0,Backup_Strategy3_Remove Suffixes
Tyrone Hill Jr.,2016,Buffalo,201601454,tyrone-hill-1,Tyrone Hill,Buffalo,2017,S,100,1,1,Backup_Strategy3_Remove Suffixes
Roy Lopez III,2016,New Mexico State,201602534,roy-lopez-1,Roy Lopez,New Mexico State,2016,DL,100,1,0,Backup_Strategy3_Remove Suffixes
Bobby Brown III,2017,Eastern Michigan,201704079,bobby-brown-4,Bobby Brown,Eastern Michigan,2017,DB,100,1,0,Backup_Strategy3_Remove Suffixes
Joe Milton III,2018,Michigan,201800204,joe-milton-2,Joe Milton,Michigan,2018,QB,100,1,0,Backup_Strategy3_Remove Suffixes
Deland McCullough II,2019,Miami (OH),201901513,deland-mccullough-2,Deland McCullough,Miami (OH),2019,DB,100,1,0,Backup_Strategy3_Remove Suffixes
