recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy,recruit_pos,match_quality_score
Elijah Mack,2016,South Florida,201600971,elijah-mack-1,Elijah Mack,South Florida,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Stone Forsythe,2016,Florida,201600972,stone-forsythe-1,Stone Forsythe,Florida,2017,OB,100,1,1,PRIMARY_LAYER,,128.0
Davonte Robinson,2016,Kentucky,201600973,davonte-robinson-1,Davonte Robinson,Kentucky,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Tashawn Manning,2016,Auburn,201600974,tashawn-manning-1,Tashawn Manning,Auburn,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Brandon Benson,2016,SMU,201600975,brandon-benson-1,Brandon Benson,SMU,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Renard Bell,2016,Washington State,201600976,renard-bell-1,Renard Bell,Washington State,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Kole Bailey,2016,Boise State,201600977,kole-bailey-1,Kole Bailey,Boise State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Tyree Rodgers,2016,Virginia Tech,201600978,tyree-rodgers-1,Tyree Rodgers,Virginia Tech,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Armani Posey,2016,Bowling Green,201600979,armani-posey-1,Armani Posey,Bowling Green,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Jaquan Blackwell,2016,San Jose State,201600980,jaquan-blackwell-1,JaQuan Blackwell,San Jose State,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Cameron Murray,2016,Oklahoma State,201600983,cameron-murray-1,Cameron Murray,Oklahoma State,2017,DT,100,1,1,PRIMARY_LAYER,,128.0
Brandon Drayton,2016,Marshall,201600984,brandon-drayton-1,Brandon Drayton,Marshall,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Brandon Chapman,2016,Wake Forest,201600985,brandon-chapman-1,Brandon Chapman,Wake Forest,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Malick Mbodj,2016,Cincinnati,201600986,malick-mbodj-1,Malick Mbodj,Cincinnati,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Devin Gil,2016,Michigan,201600987,devin-gil-1,Devin Gil,Michigan,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Grant Porter,2016,Washington State,201600988,grant-porter-1,Grant Porter,Washington State,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Keenan Murphy,2016,Houston,201600992,keenan-murphy-1,Keenan Murphy,Houston,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jeremy Darvin,2016,Western Kentucky,201600996,jeremy-darvin-1,Jeremy Darvin,Western Kentucky,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Spencer Williams,2016,Iowa,201600998,spencer-williams-3,Spencer Williams,Iowa,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Teven Jenkins,2016,Oklahoma State,201601008,teven-jenkins-1,Teven Jenkins,Oklahoma State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Gary Overshown,2016,TCU,201601012,gary-overshown-1,Gary Overshown,Texas Christian,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Shaun Beyer,2016,Iowa,201601013,shaun-beyer-1,Shaun Beyer,Iowa,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
LaRonde Liverpool,2016,Wake Forest,201601017,laronde-liverpool-1,LaRonde' Liverpool,Wake Forest,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Dareuan Parker,2016,Mississippi State,201601018,dareuan-parker-1,Dareuan Parker,Mississippi State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Keanu Saleapaga,2016,BYU,201601019,keanu-saleapaga-1,Keanu Saleapaga,BYU,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Zach Shackelford,2016,Texas,201601020,zach-shackelford-1,Zach Shackelford,Texas,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Ronnie Blackmon,2016,Colorado,201601021,ronnie-blackmon-1,Ronnie Blackmon,Colorado,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Solomon Kindley,2016,Georgia,201601025,solomon-kindley-1,Solomon Kindley,Georgia,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jabari Watson,2016,Boise State,201601027,jabari-watson-1,Jabari Watson,Boise State,2017,DT,100,1,1,PRIMARY_LAYER,,128.0
Dontay Mayfield,2016,UCF,201601033,dontay-mayfield-1,Dontay Mayfield,UCF,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Nolan DeFranco,2016,North Carolina,201601035,nolan-defranco-1,Nolan DeFranco,North Carolina,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Chase Behrndt,2016,West Virginia,201601040,chase-behrndt-1,Chase Behrndt,West Virginia,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Malik Grate,2016,Wake Forest,201601041,malik-grate-1,Malik Grate,Wake Forest,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Zach Bycznski,2016,Cincinnati,201601044,zach-bycznski-1,Zach Bycznski,Cincinnati,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Tayler Hawkins,2016,San Diego State,201601046,tayler-hawkins-1,Tayler Hawkins,San Diego State,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
AJ Arcuri,2016,Michigan State,201601050,aj-arcuri-1,AJ Arcuri,Michigan State,2017,T,100,1,1,PRIMARY_LAYER,,128.0
Nathan Niehaus,2016,Tennessee,201601051,nathan-niehaus-1,Nathan Niehaus,Tennessee,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jalen Cochran,2016,Arizona,201601054,jalen-cochran-1,Jalen Cochran,Arizona,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Brandon Walton,2016,Florida Atlantic,201601055,brandon-walton-1,Brandon Walton,Florida Atlantic,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Kamari Pleasant,2016,Washington,201601056,kamari-pleasant-1,Kamari Pleasant,Washington,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Patrick Kearns,2016,Virginia Tech,201601058,patrick-kearns-1,Patrick Kearns,Virginia Tech,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Dedrion Bacote,2016,UCF,201601059,dedrion-bacote-1,Dedrion Bacote,UCF,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Devin Harper,2016,Oklahoma State,201601061,devin-harper-1,Devin Harper,Oklahoma State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Samson Nacua,2016,Utah,201601062,samson-nacua-1,Samson Nacua,Utah,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Keondre Wudtee,2016,Oklahoma State,201601063,keondre-wudtee-1,Keondre Wudtee,Oklahoma State,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Micah Wilson,2016,Missouri,201601064,micah-wilson-1,Micah Wilson,Missouri,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Paddy Fisher,2016,Northwestern,201601065,paddy-fisher-1,Paddy Fisher,Northwestern,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Ben Knutson,2016,Virginia,201601066,ben-knutson-1,Ben Knutson,Virginia,2017,G,100,1,1,PRIMARY_LAYER,,128.0
Jakori Savage,2016,LSU,201601067,jakori-savage-1,Jakori Savage,LSU,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Tahj Herring-Wilson,2016,UConn,201601068,tahj-herring-wilson-1,Tahj Herring-Wilson,Connecticut,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Doug Taumoelau,2016,Oregon State,201601069,doug-taumoelau-1,Doug Taumoelau,Oregon State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Daniel Bridge-Gadd,2016,Washington,201601074,daniel-bridge-gadd-1,Daniel Bridge-Gadd,Washington,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Vernon Scott,2016,TCU,201601075,vernon-scott-1,Vernon Scott,Texas Christian,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Gunnar Vogel,2016,Northwestern,201601076,gunnar-vogel-1,Gunnar Vogel,Northwestern,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Xavier Lane,2016,Western Kentucky,201601079,xavier-lane-1,Xavier Lane,Western Kentucky,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Matt Kegel,2016,Oklahoma State,201601086,matt-kegel-2,Matt Kegel,Oklahoma State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Kurt Gavin,2016,Illinois,201601092,kurt-gavin-1,Kurt Gavin,Illinois,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Colton Prater,2016,Texas A&M,201601093,colton-prater-1,Colton Prater,Texas A&M,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Peyton Ramsey,2016,Indiana,201601094,peyton-ramsey-1,Peyton Ramsey,Indiana,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Daevon Vigilant,2016,New Mexico,201601095,daevon-vigilant-1,Daevon Vigilant,New Mexico,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Curtis Weaver,2016,Boise State,201601102,curtis-weaver-1,Curtis Weaver,Boise State,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Frank Darby,2016,Arizona State,201601103,frank-darby-1,Frank Darby,Arizona State,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Lawrence Edwards,2016,Georgia Southern,201601104,lawrence-edwards-1,Lawrence Edwards,Georgia Southern,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Kendric Pryor,2016,Wisconsin,201601108,kendric-pryor-1,Kendric Pryor,Wisconsin,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Ivory Jackson,2016,Texas Tech,201601110,ivory-jackson-1,Ivory Jackson,Texas Tech,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
D.J. Render,2016,Kansas State,201601111,dj-render-1,D.j. Render,Kansas State,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Layton Garnett,2016,LSU,201601112,layton-garnett-1,Layton Garnett,LSU,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Jamal Holloway,2016,UNLV,201601113,jamal-holloway-1,Jamal Holloway,Nevada-Las Vegas,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Coye Fairman,2016,Memphis,201601118,coye-fairman-1,Coye Fairman,Memphis,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Bryson Cain,2016,Arizona,201601128,bryson-cain-1,Bryson Cain,Arizona,2017,T,100,1,1,PRIMARY_LAYER,,128.0
Trevion Armstrong,2016,Nevada,201601133,trevion-armstrong-1,Trevion Armstrong,Nevada,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Braylon Jones,2016,Houston,201601134,braylon-jones-1,Braylon Jones,Houston,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Dylan Powell,2016,Stanford,201601135,dylan-powell-1,Dylan Powell,Stanford,2017,G,100,1,1,PRIMARY_LAYER,,128.0
Gavin Robertson,2016,Arizona,201601136,gavin-robertson-1,Gavin Robertson,Arizona,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Keevon Harris,2016,Ohio,201601137,keevon-harris-1,Keevon Harris,Ohio,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Keldric Preston,2016,Wisconsin,201601142,keldric-preston-1,Keldric Preston,Wisconsin,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Jacob Morgenstern,2016,Duke,201601143,jacob-morgenstern-1,Jacob Morgenstern,Duke,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Josh Sills,2016,West Virginia,201601146,josh-sills-1,Josh Sills,West Virginia,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Chase Jasmin,2016,San Diego State,201601152,chase-jasmin-1,Chase Jasmin,San Diego State,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Elias Reynolds,2016,Pittsburgh,201601153,elias-reynolds-1,Elias Reynolds,Pitt,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Jordan Chin,2016,Washington,201601154,jordan-chin-1,Jordan Chin,Washington,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Nygel King,2016,Utah,201601155,nygel-king-1,Nygel King,Utah,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Dontre Boyd,2016,Western Michigan,201601158,dontre-boyd-1,Dontre Boyd,Western Michigan,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Jerod Alton,2016,Missouri,201601163,jerod-alton-1,Jerod Alton,Missouri,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Quireo Woodley,2016,Fresno State,201601164,quireo-woodley-1,Quireo Woodley,Fresno State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jacob Todora,2016,SMU,201601175,jacob-todora-1,Jacob Todora,SMU,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Patrick Jones II,2016,Pittsburgh,201601176,patrick-jones-ii-1,Patrick Jones II,Pitt,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Rashawn Battle,2016,Rutgers,201601178,rashawn-battle-1,Rashawn Battle,Rutgers,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Brock Miller,2016,NC State,201601183,brock-miller-1,Brock Miller,North Carolina State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Lawrence White,2016,Iowa State,201601184,lawrence-white-3,Lawrence White,Iowa State,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Rowdy Frederick,2016,Tulsa,201601186,rowdy-frederick-1,Rowdy Frederick,Tulsa,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Tim Walton,2016,Syracuse,201601187,tim-walton-3,Tim Walton,Syracuse,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Scott Peck,2016,Utah,201601188,scott-peck-1,Scott Peck,Utah,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Tahj Deans,2016,East Carolina,201601189,tahj-deans-1,Tahj Deans,East Carolina,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Mark Gooden,2016,Northwestern,201601191,mark-gooden-1,Mark Gooden,Northwestern,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Harrison Gee,2016,NC State,201601193,harrison-gee-1,Harrison Gee,North Carolina State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Desmond Williams,2016,Boise State,201601198,desmond-williams-3,Desmond Williams,Boise State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Josh Watson,2016,Washington State,201601199,josh-watson-1,Josh Watson,Washington State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Osirus Mitchell,2016,Mississippi State,201601200,osirus-mitchell-1,Osirus Mitchell,Mississippi State,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Jakob Brashear,2016,Georgia Tech,201601203,jakob-brashear-1,Jakob Brashear,Georgia Tech,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Roscoe Johnson,2016,North Carolina,201601206,roscoe-johnson-1,Roscoe Johnson,North Carolina,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Jerome Johnson,2016,Indiana,201601207,jerome-johnson-3,Jerome Johnson,Indiana,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Reid Herring,2016,East Carolina,201601208,reid-herring-1,Reid Herring,East Carolina,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Joe Sculthorpe,2016,NC State,201601209,joe-sculthorpe-1,Joe Sculthorpe,North Carolina State,2017,C,100,1,1,PRIMARY_LAYER,,128.0
Frank Coppet,2016,Vanderbilt,201601214,frank-coppet-1,Frank Coppet,Vanderbilt,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Tyreic Martin,2016,Miami,201601220,tyreic-martin-1,Tyreic Martin,Miami (FL),2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Danny Godlevske,2016,Miami (OH),201601221,danny-godlevske-1,Danny Godlevske,Miami (OH),2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jamauri Wakefield,2016,Vanderbilt,201601228,jamauri-wakefield-1,Jamauri Wakefield,Vanderbilt,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Terriek Roberts,2016,Colorado,201601229,terriek-roberts-1,Terriek Roberts,Colorado,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Trent Maynard,2016,Miami (OH),201601230,trent-maynard-1,Trent Maynard,Miami (OH),2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Seth Currens,2016,Wisconsin,201601234,seth-currens-1,Seth Currens,Wisconsin,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Dru Mathis,2016,San Diego State,201601235,dru-mathis-1,Dru Mathis,San Diego State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Jahad Woods,2016,Washington State,201601236,jahad-woods-1,Jahad Woods,Washington State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Je'Vionte' Nash,2016,Wake Forest,201601246,jevionte-nash-1,Je'Vionte' Nash,Wake Forest,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Kato Nelson,2016,Akron,201601247,kato-nelson-1,Kato Nelson,Akron,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Chris Oladokun,2016,South Florida,201601248,chris-oladokun-1,Chris Oladokun,South Florida,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Brandon Ford,2016,Pittsburgh,201601249,brandon-ford-3,Brandon Ford,Pitt,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jarrod Hewitt,2016,Virginia Tech,201601251,jarrod-hewitt-1,Jarrod Hewitt,Virginia Tech,2017,DT,100,1,1,PRIMARY_LAYER,,128.0
Nick Harris,2016,Washington,201601253,nick-harris-3,Nick Harris,Washington,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Bronson Massie,2016,Kansas State,201601256,bronson-massie-1,Bronson Massie,Kansas State,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Robert Snyder,2016,Virginia,201601258,robert-snyder-1,Robert Snyder,Virginia,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Pika Leota,2016,South Carolina,201601262,pika-leota-1,Pika Leota,South Carolina,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Eddie Hahn,2016,UConn,201601264,eddie-hahn-1,Eddie Hahn,Connecticut,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Taysir Mack,2016,Indiana,201601266,taysir-mack-1,Taysir Mack,Indiana,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Quayvon Skanes,2016,UConn,201601274,quayvon-skanes-1,Quayvon Skanes,Connecticut,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Mason Stokke,2016,Wisconsin,201601277,mason-stokke-1,Mason Stokke,Wisconsin,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Brock Monty,2016,Kansas State,201601307,brock-monty-1,Brock Monty,Kansas State,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
J.J. Wills,2016,Idaho,201601318,jj-wills-1,J.J. Wills,Idaho,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Sadarius Hutcherson,2016,South Carolina,201601342,sadarius-hutcherson-1,Sadarius Hutcherson,South Carolina,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Ian Peterson,2016,Kansas,201601345,ian-peterson-1,Ian Peterson,Kansas,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Zeb Noland,2016,Iowa State,201601347,zeb-noland-1,Zeb Noland,Iowa State,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Ty Sponseller,2016,Cincinnati,201601349,ty-sponseller-1,Ty Sponseller,Cincinnati,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Clarence Henderson,2016,Texas Tech,201601351,clarence-henderson-1,Clarence Henderson,Texas Tech,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Justus Rogers,2016,Washington State,201601353,justus-rogers-1,Justus Rogers,Washington State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Theo Anderson,2016,Buffalo,201601354,theo-anderson-1,Theo Anderson,Buffalo,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Bailey Edwards,2016,Central Michigan,201601363,bailey-edwards-1,Bailey Edwards,Central Michigan,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Ray Marten,2016,Boston College,201601365,ray-marten-1,Ray Marten,Boston College,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Jay Woods,2016,South Alabama,201601367,jay-woods-3,Jay Woods,South Alabama,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Reginald Henderson,2016,Middle Tennessee,201601374,reginald-henderson-1,Reginald Henderson,Middle Tennessee State,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Dae'lun Darien,2016,Penn State,201601375,daelun-darien-1,Dae'Lun Darien,Penn State,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Elijah Hamilton,2016,Vanderbilt,201601376,elijah-hamilton-1,Elijah Hamilton,Vanderbilt,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Ryan McCollum,2016,Texas A&M,201601378,ryan-mccollum-1,Ryan McCollum,Texas A&M,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Logan Thimons,2016,West Virginia,201601379,logan-thimons-1,Logan Thimons,West Virginia,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Marcus Williams Jr,2016,Appalachian State,201601380,marcus-williams-12,Marcus Williams Jr.,Appalachian State,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Obi Anunike,2016,Toledo,201601382,obi-anunike-1,Obi Anunike,Toledo,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Dylan Autenrieth,2016,NC State,201601384,dylan-autenrieth-1,Dylan Autenrieth,North Carolina State,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Noah Ellison,2016,Old Dominion,201601385,noah-ellison-1,Noah Ellison,Old Dominion,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Kevin Meitzenheimer,2016,Utah State,201601388,kevin-meitzenheimer-1,Kevin Meitzenheimer,Utah State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Deonte Perry,2016,Fresno State,201601389,deonte-perry-1,Deonte Perry,Fresno State,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Jake Cerny,2016,Illinois,201601395,jake-cerny-1,Jake Cerny,Illinois,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Nick Crabtree,2016,Boise State,201601397,nick-crabtree-1,Nick Crabtree,Boise State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
C.J. McWilliams,2016,Florida,201601398,cj-mcwilliams-1,C.J. McWilliams,Florida,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Austin Quillen,2016,Vanderbilt,201601399,austin-quillen-1,Austin Quillen,Vanderbilt,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Hirkley Latu,2016,BYU,201601401,hirkley-latu-1,Hirkley Latu,BYU,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
DiCaprio Bootle,2016,Nebraska,201601405,dicaprio-bootle-1,Dicaprio Bootle,Nebraska,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
John Bates,2016,Boise State,201601406,john-bates-1,John Bates,Boise State,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
JaQuize Cross,2016,Kentucky,201601408,jaquize-cross-1,Ja'Quize Cross,Kentucky,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Phil Benker,2016,Indiana,201601410,phil-benker-1,Phil Benker,Indiana,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Liam O'Sullivan,2016,Syracuse,201601412,liam-osullivan-1,Liam O'Sullivan,Syracuse,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Luke Fortner,2016,Kentucky,201601414,luke-fortner-1,Luke Fortner,Kentucky,2017,T,100,1,1,PRIMARY_LAYER,,128.0
Dustin Weeks,2016,Wyoming,201601423,dustin-weeks-1,Dustin Weeks,Wyoming,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Sean Ragan,2016,Boston College,201601428,sean-ragan-1,Sean Ragan,Boston College,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
D'Ante Smith,2016,East Carolina,201601429,dante-smith-1,D'ante Smith,East Carolina,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jackson Winrow,2016,Vanderbilt,201601430,jackson-winrow-1,Jackson Winrow,Vanderbilt,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Rob Simmons,2016,Purdue,201601431,rob-simmons-1,Rob Simmons,Purdue,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Derek Dorsey,2016,Louisville,201601434,derek-dorsey-1,Derek Dorsey,Louisville,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Akil Jones,2016,Colorado,201601436,akil-jones-1,Akil Jones,Colorado,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Dee Walker,2016,Arkansas,201601442,dee-walker-1,Dee Walker,Arkansas,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Arnold Azunna,2016,Iowa State,201601445,arnold-azunna-1,Arnold Azunna,Iowa State,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Cedric Boswell,2016,Iowa,201601447,cedric-boswell-1,Cedric Boswell,Iowa,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Turner Cockrell,2016,Vanderbilt,201601448,turner-cockrell-1,Turner Cockrell,Vanderbilt,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Neru N'Shaka,2016,Toledo,201601449,neru-nshaka-1,Neru N'Shaka,Toledo,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Braden Kopp,2016,Vanderbilt,201601451,braden-kopp-1,Braden Kopp,Vanderbilt,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Tre Webb,2016,San Jose State,201601455,tre-webb-1,Tre Webb,San Jose State,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Derriyon Shaw,2016,Boise State,201601456,derriyon-shaw-1,Derriyon Shaw,Boise State,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Rhashaun Epting,2016,New Mexico,201601458,rhashaun-epting-1,Rhashaun Epting,New Mexico,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Jay Rose,2016,UConn,201601459,jay-rose-1,Jay Rose,Connecticut,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Lawson Hall,2016,Nevada,201601463,lawson-hall-1,Lawson Hall,Nevada,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
T.J. Hockenson,2016,Iowa,201601464,tj-hockenson-1,T.J. Hockenson,Iowa,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Brian Plummer,2016,Maryland,201601466,brian-plummer-1,Brian Plummer,Maryland,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Justin Morgan,2016,Pittsburgh,201601467,justin-morgan-1,Justin Morgan,Pitt,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Justin Rigg,2016,Kentucky,201601468,justin-rigg-1,Justin Rigg,Kentucky,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Drew Birchmeier,2016,Vanderbilt,201601470,drew-birchmeier-1,Drew Birchmeier,Vanderbilt,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Bryce Hargrove,2016,Pittsburgh,201601474,bryce-hargrove-1,Bryce Hargrove,Pitt,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Dylan Galloway,2016,Oklahoma State,201601475,dylan-galloway-1,Dylan Galloway,Oklahoma State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Myles Hudzick,2016,Duke,201601476,myles-hudzick-1,Myles Hudzick,Duke,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
