player_id,cfbd_recruit_id,athlete_id,year,state,name_mod,name_cfbd,pos_mod,pos_cfbd,rating_mod,rating_cfbd,rating_delta,match_layer
202200186,113729,4794108.0,2022,LA,Austin Ausberry,Austin Ausberry,CB,CB,0.9275,0.9275,0.0,Layer 1 (Pos Group)
202200368,113911,5089172.0,2022,LA,Jadais Richard,Jadais Richard,S,S,0.8959,0.8959,0.0,Layer 1 (Pos Group)
202200434,113977,4873636.0,2022,LA,Jordan Allen,Jordan Allen,S,S,0.8893,0.8893,0.0,Layer 1 (Pos Group)
202200561,114101,,2022,LA,Lorenzell Dubose,Lorenzell Dubose,CB,CB,0.8807,0.8807,0.0,Layer 1 (Pos Group)
202201108,114624,,2022,LA,Tariq Watson,Tariq Watson,CB,CB,0.8556,0.8556,0.0,Layer 1 (Pos Group)
202201268,114784,4905593.0,2022,LA,Brylan Green,Brylan Green,CB,CB,0.85,0.85,0.0,Layer 1 (Pos Group)
202201356,114872,4905599.0,2022,LA,Corey Lambert Jr.,Corey Lambert Jr.,S,S,0.8467,0.8467,0.0,Layer 1 (Pos Group)
202201382,114898,5092783.0,2022,LA,Devontae Mozee,Devontae Mozee,S,S,0.8456,0.8456,0.0,Layer 1 (Pos Group)
202201587,115103,,2022,LA,Darrell DeMesme,Darrell DeMesme,S,S,0.8367,0.8367,0.0,Layer 1 (Pos Group)
202200333,113876,4921302.0,2022,MD,Cam Johnson,Cam Johnson,CB,CB,0.899,0.899,0.0,Layer 1 (Pos Group)
202200342,113885,4685617.0,2022,MD,Kevin Winston Jr.,Kevin Winston Jr.,S,S,0.8978,0.8978,0.0,Layer 1 (Pos Group)
202200645,114184,4875378.0,2022,MD,Oliver Bridges,Oliver Bridges,CB,CB,0.8759,0.8759,0.0,Layer 1 (Pos Group)
202200653,114193,4880124.0,2022,MD,Mansoor Delane,Mansoor Delane,CB,CB,0.8752,0.8752,0.0,Layer 1 (Pos Group)
202200665,114204,,2022,MD,Jamal Hood,Jamal Hood,CB,CB,0.8748,0.8748,0.0,Layer 1 (Pos Group)
202201060,114577,,2022,MD,Zilan Williams,Zilan Williams,CB,CB,0.8578,0.8578,0.0,Layer 1 (Pos Group)
202201297,114813,4814929.0,2022,MD,Tyrin Woodby,Tyrin Woodby,S,S,0.8489,0.8489,0.0,Layer 1 (Pos Group)
202201517,115033,,2022,MD,BJ Blake,BJ Blake,CB,CB,0.8389,0.8389,0.0,Layer 1 (Pos Group)
202201625,115141,4912140.0,2022,MD,Jamare Glasker,Jamare Glasker,CB,CB,0.8348,0.8348,0.0,Layer 1 (Pos Group)
202201785,115301,,2022,MD,Breven Stubbs,Breven Stubbs,CB,CB,0.8267,0.8267,0.0,Layer 1 (Pos Group)
202201981,115497,4879813.0,2022,MD,Darius Lorfils,Darius Lorfils,CB,CB,0.8119,0.8119,0.0,Layer 1 (Pos Group)
202202070,115586,5077671.0,2022,MD,Canaan Williams,Canaan Williams,CB,CB,0.8056,0.8056,0.0,Layer 1 (Pos Group)
202202080,115596,4912185.0,2022,MD,Jalen Huskey,Jalen Huskey,CB,CB,0.8044,0.8044,0.0,Layer 1 (Pos Group)
202202096,115612,,2022,MD,Bryce Barnes,Bryce Barnes,CB,CB,0.8017,0.8017,0.0,Layer 1 (Pos Group)
202200015,113558,160900.0,2022,MI,Will Johnson,Will Johnson,CB,CB,0.9924,0.9924,0.0,Layer 1 (Pos Group)
202200232,113775,4685534.0,2022,MI,Myles Rowser,Myles Rowser,S,S,0.9134,0.9134,0.0,Layer 1 (Pos Group)
202200404,113947,4713278.0,2022,MI,Rock Caldwell,Rock Caldwell,S,S,0.8922,0.8922,0.0,Layer 1 (Pos Group)
202200496,114038,4831988.0,2022,MI,Christion Stokes,Christion Stokes,S,S,0.8848,0.8848,0.0,Layer 1 (Pos Group)
202200626,114165,,2022,MI,Olando Trader,Olando Trader,CB,CB,0.877,0.877,0.0,Layer 1 (Pos Group)
202200970,114496,,2022,MI,Deshaun Lee,Deshaun Lee,CB,CB,0.8611,0.8611,0.0,Layer 1 (Pos Group)
202201154,114670,4808990.0,2022,MI,Cincear Lewis,Cincear Lewis,S,S,0.8541,0.8541,0.0,Layer 1 (Pos Group)
202201188,114704,4832002.0,2022,MI,Glenie Cross,Glenie Cross,S,S,0.8528,0.8528,0.0,Layer 1 (Pos Group)
202201848,115364,4877642.0,2022,MI,Tyler Bivens,Tyler Bivens,CB,CB,0.8222,0.8222,0.0,Layer 1 (Pos Group)
202202099,115615,,2022,MI,Kyle Johnson,Kyle Johnson,S,S,0.8006,0.8006,0.0,Layer 1 (Pos Group)
202202134,115650,,2022,MI,Joshua Brown,Joshua Brown,CB,CB,0.7956,0.7956,0.0,Layer 1 (Pos Group)
202200585,114125,,2022,MN,Trevon Howard,Trevon Howard,S,S,0.8793,0.8793,0.0,Layer 1 (Pos Group)
202200203,113746,5081171.0,2022,MO,Isaac Thompson,Isaac Thompson,S,S,0.9205,0.9205,0.0,Layer 1 (Pos Group)
202200517,114059,4715347.0,2022,MO,Cameron Epps,Cameron Epps,CB,CB,0.8833,0.8833,0.0,Layer 1 (Pos Group)
202200855,114385,4826504.0,2022,MO,Kaleb Purdy,Kaleb Purdy,S,S,0.8663,0.8663,0.0,Layer 1 (Pos Group)
202201330,114846,4710276.0,2022,MO,Caldra Williford,Caldra Williford,S,S,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202201342,114858,,2022,MO,Deshawn Fuller,Deshawn Fuller,CB,CB,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202201754,115270,4704484.0,2022,MO,Dewuan Mack,Dewuan Mack,CB,CB,0.8278,0.8278,0.0,Layer 1 (Pos Group)
202202210,115726,4879820.0,2022,MO,Blair Schonhorst,Blair Schonhorst,CB,CB,0.7783,0.7783,0.0,Layer 1 (Pos Group)
202200118,113661,4685531.0,2022,MS,Khamauri Rogers,Khamauri Rogers,CB,CB,0.9525,0.9525,0.0,Layer 1 (Pos Group)
202201083,114600,,2022,MS,Malcolm Hartzog,Malcolm Hartzog,CB,CB,0.8567,0.8567,0.0,Layer 1 (Pos Group)
202201960,115476,4869387.0,2022,MS,Ricky Fletcher,Ricky Fletcher,S,S,0.8144,0.8144,0.0,Layer 1 (Pos Group)
202200808,114337,,2022,NC,Isaiah Crowell,Isaiah Crowell,CB,CB,0.8685,0.8685,0.0,Layer 1 (Pos Group)
202201001,114527,,2022,NC,Gavin Gibson,Gavin Gibson,S,S,0.86,0.86,0.0,Layer 1 (Pos Group)
202201204,114720,4781738.0,2022,NC,Coleman Bryson,Coleman Bryson,S,S,0.8522,0.8522,0.0,Layer 1 (Pos Group)
202201542,115058,4873701.0,2022,NC,Isaiah Brown-Murray,Isaiah Brown-Murray,CB,CB,0.8378,0.8378,0.0,Layer 1 (Pos Group)
202201546,115062,4870240.0,2022,NC,Omari Philyaw,Omari Philyaw,CB,CB,0.8378,0.8378,0.0,Layer 1 (Pos Group)
202201844,115360,4905602.0,2022,NC,Derek Spearman,Derek Spearman,S,S,0.8226,0.8226,0.0,Layer 1 (Pos Group)
202201860,115376,4685548.0,2022,NC,Jaidan Scott,Jaidan Scott,S,S,0.8217,0.8217,0.0,Layer 1 (Pos Group)
202202030,115546,5151950.0,2022,NC,Ethan Johnson,Ethan Johnson,CB,CB,0.8096,0.8096,0.0,Layer 1 (Pos Group)
202202082,115598,4869729.0,2022,NE,Koa McIntyre,Koa McIntyre,S,S,0.8044,0.8044,0.0,Layer 1 (Pos Group)
202200162,113705,4832035.0,2022,NJ,Davison Igbinosun,Davison Igbinosun,CB,CB,0.9363,0.9363,0.0,Layer 1 (Pos Group)
202200261,113804,4685353.0,2022,NJ,Jaeden Gould,Jaeden Gould,CB,CB,0.9084,0.9084,0.0,Layer 1 (Pos Group)
202200453,113995,4832028.0,2022,NJ,Jayden Bellamy,Jayden Bellamy,CB,CB,0.887,0.887,0.0,Layer 1 (Pos Group)
202200631,114170,4686851.0,2022,NJ,Thomas Amankwaa,Thomas Amankwaa,S,S,0.8767,0.8767,0.0,Layer 1 (Pos Group)
202200667,114206,,2022,NJ,A'Khoury Lyde,A'Khoury Lyde,CB,CB,0.8748,0.8748,0.0,Layer 1 (Pos Group)
202201053,114569,,2022,NJ,Avery Powell,Avery Powell,CB,CB,0.8585,0.8585,0.0,Layer 1 (Pos Group)
202201664,115180,4832027.0,2022,NJ,Nicholas Alvarado,Nicholas Alvarado,S,S,0.8322,0.8322,0.0,Layer 1 (Pos Group)
202200058,113601,4870612.0,2022,NV,Zion Branch,Zion Branch,S,S,0.9758,0.9758,0.0,Layer 1 (Pos Group)
202200246,113789,4685501.0,2022,NV,Fabian Ross,Fabian Ross,CB,CB,0.911,0.911,0.0,Layer 1 (Pos Group)
202201943,115459,4826575.0,2022,NV,Saco Alofipo,Saco Alofipo,S,S,0.8156,0.8156,0.0,Layer 1 (Pos Group)
202201983,115499,4799990.0,2022,NV,Jett Solomon,Jett Solomon,CB,CB,0.8119,0.8119,0.0,Layer 1 (Pos Group)
202200012,113555,5081807.0,2022,OH,Sonny Styles,Sonny Styles,S,S,0.9937,0.9937,0.0,Layer 1 (Pos Group)
202200192,113735,,2022,OH,Jyaire Brown,Jyaire Brown,CB,CB,0.9237,0.9237,0.0,Layer 1 (Pos Group)
202201031,114550,,2022,OH,Delian Bradley,Delian Bradley,S,S,0.8589,0.8589,0.0,Layer 1 (Pos Group)
202201219,114735,4695704.0,2022,OH,Aveon Grose,Aveon Grose,S,S,0.8519,0.8519,0.0,Layer 1 (Pos Group)
202201286,114802,4869310.0,2022,OH,Ken Willis,Ken Willis,CB,CB,0.8493,0.8493,0.0,Layer 1 (Pos Group)
202201443,114959,,2022,OH,Delaney Wilburn,Delaney Wilburn,S,S,0.8428,0.8428,0.0,Layer 1 (Pos Group)
202201513,115029,4868339.0,2022,OH,Eli Coppess,Eli Coppess,S,S,0.8393,0.8393,0.0,Layer 1 (Pos Group)
202200093,113636,,2022,OK,Gentry Williams,Gentry Williams,CB,CB,0.959,0.959,0.0,Layer 1 (Pos Group)
202200130,113673,4820584.0,2022,OK,Robert Spears-Jennings,Robert Spears-Jennings,S,S,0.9483,0.9483,0.0,Layer 1 (Pos Group)
202200298,113841,4820583.0,2022,OK,Jayden Rowe,Jayden Rowe,CB,CB,0.9016,0.9016,0.0,Layer 1 (Pos Group)
202200734,114269,,2022,OK,Corey Gordon Jr.,Corey Gordon Jr.,S,S,0.8719,0.8719,0.0,Layer 1 (Pos Group)
202200832,114362,,2022,OK,Jocelyn Malaska,Jocelyn Malaska,CB,CB,0.8674,0.8674,0.0,Layer 1 (Pos Group)
202201321,114837,4888129.0,2022,OK,Nunu Campbell,Nunu Campbell,CB,CB,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202201574,115090,4917155.0,2022,OK,Korbyn Green,Korbyn Green,CB,CB,0.8367,0.8367,0.0,Layer 1 (Pos Group)
202200363,113906,4428863.0,2022,OR,Trejon Williams,Trejon Williams,S,S,0.8964,0.8964,0.0,Layer 1 (Pos Group)
202200221,113764,4685483.0,2022,PA,Keenan Nelson Jr.,Keenan Nelson Jr.,S,S,0.9152,0.9152,0.0,Layer 1 (Pos Group)
202201121,114637,,2022,PA,Patrick Body Jr,Patrick Body Jr,CB,CB,0.8556,0.8556,0.0,Layer 1 (Pos Group)
202202103,115619,,2022,PA,Kareem Lewis,Kareem Lewis,S,S,0.8006,0.8006,0.0,Layer 1 (Pos Group)
202202191,115707,,2022,PA,Lebron Bessick,Lebron Bessick,CB,CB,0.7844,0.7844,0.0,Layer 1 (Pos Group)
202202200,115716,5150310.0,2022,PA,Jamir Reyes,Jamir Reyes,S,S,0.7833,0.7833,0.0,Layer 1 (Pos Group)
202200030,113573,4685444.0,2022,SC,Jeadyn Lukus,Jeadyn Lukus,CB,CB,0.986,0.986,0.0,Layer 1 (Pos Group)
202200435,113978,4869523.0,2022,SC,Nick Emmanwori,Nick Emmanwori,S,S,0.8889,0.8889,0.0,Layer 1 (Pos Group)
202201209,114725,4911859.0,2022,SC,Andre Hodge,Andre Hodge,CB,CB,0.8522,0.8522,0.0,Layer 1 (Pos Group)
202201237,114753,4869804.0,2022,SC,Jacobie Henderson,Jacobie Henderson,S,S,0.8511,0.8511,0.0,Layer 1 (Pos Group)
202201309,114825,4870406.0,2022,SC,Quan Peterson,Quan Peterson,CB,CB,0.8489,0.8489,0.0,Layer 1 (Pos Group)
202201876,115392,4880276.0,2022,SC,Ashton Whitner,Ashton Whitner,S,S,0.8215,0.8215,0.0,Layer 1 (Pos Group)
202201997,115513,,2022,SC,Zayveon Wells,Zayveon Wells,CB,CB,0.8117,0.8117,0.0,Layer 1 (Pos Group)
202200277,113820,4685367.0,2022,TN,Taylor Groves,Taylor Groves,S,S,0.9047,0.9047,0.0,Layer 1 (Pos Group)
202200555,114091,,2022,TN,Anthony Brown,Anthony Brown,S,S,0.8815,0.8815,0.0,Layer 1 (Pos Group)
202200568,114108,,2022,TN,Jaylen Lewis,Jaylen Lewis,CB,CB,0.8804,0.8804,0.0,Layer 1 (Pos Group)
202200612,114150,4701937.0,2022,TN,Myles Pollard,Myles Pollard,CB,CB,0.8781,0.8781,0.0,Layer 1 (Pos Group)
202200683,114222,,2022,TN,Jameson Wharton,Jameson Wharton,CB,CB,0.8741,0.8741,0.0,Layer 1 (Pos Group)
202200915,114443,,2022,TN,Tyler Woodard,Tyler Woodard,CB,CB,0.8639,0.8639,0.0,Layer 1 (Pos Group)
202201482,114998,4869967.0,2022,TN,James Reed III,James Reed III,CB,CB,0.8415,0.8415,0.0,Layer 1 (Pos Group)
202202017,115533,4917045.0,2022,TN,Alexander Ford,Alexander Ford,CB,CB,0.8106,0.8106,0.0,Layer 1 (Pos Group)
202200023,113566,,2022,TX,Denver Harris,Denver Harris,CB,CB,0.9889,0.9889,0.0,Layer 1 (Pos Group)
202200077,113620,4685255.0,2022,TX,Bryce Anderson,Bryce Anderson,S,S,0.9691,0.9691,0.0,Layer 1 (Pos Group)
202200081,113624,4685412.0,2022,TX,Julio Humphrey,Julian Humphrey,CB,CB,0.9655,0.9655,0.0,Layer 1 (Pos Group)
202200083,113626,,2022,TX,Terrance Brooks,Terrance Brooks,CB,CB,0.9642,0.9642,0.0,Layer 1 (Pos Group)
202200125,113668,4685241.0,2022,TX,BJ Allen Jr.,BJ Allen Jr.,S,S,0.9505,0.9505,0.0,Layer 1 (Pos Group)
202200160,113703,4685375.0,2022,TX,Jaylon Guilbeau,Jaylon Guilbeau,CB,CB,0.9365,0.9365,0.0,Layer 1 (Pos Group)
202200184,113727,4685264.0,2022,TX,Chace Biddle,Chace Biddle,S,S,0.9282,0.9282,0.0,Layer 1 (Pos Group)
202200193,113736,4685547.0,2022,TX,Bobby Taylor,Bobby Taylor,CB,CB,0.9233,0.9233,0.0,Layer 1 (Pos Group)
202200228,113771,4685342.0,2022,TX,Cristian Driver,Cristian Driver,S,S,0.9142,0.9142,0.0,Layer 1 (Pos Group)
202200256,113799,4685410.0,2022,TX,Austin Jordan,Austin Jordan,S,S,0.9094,0.9094,0.0,Layer 1 (Pos Group)
202200381,113924,4911919.0,2022,TX,Khamari Terrell,Khamari Terrell,CB,CB,0.8937,0.8937,0.0,Layer 1 (Pos Group)
202200384,113927,4712889.0,2022,TX,Marcus Scott II,Marcus Scott II,CB,CB,0.8933,0.8933,0.0,Layer 1 (Pos Group)
202200412,113955,4685420.0,2022,TX,Jarred Kerr,Jarred Kerr,S,S,0.8914,0.8914,0.0,Layer 1 (Pos Group)
202200471,114013,4685386.0,2022,TX,Landon Hullaby,Landon Hullaby,S,S,0.8859,0.8859,0.0,Layer 1 (Pos Group)
202200485,114027,4916238.0,2022,TX,Jaelyn Davis-Robinson,Jaelyn Davis-Robinson,CB,CB,0.8856,0.8856,0.0,Layer 1 (Pos Group)
202200511,114053,4702803.0,2022,TX,Jalon Peoples,Jalon Peoples,CB,CB,0.8837,0.8837,0.0,Layer 1 (Pos Group)
202200520,114062,4833630.0,2022,TX,Peyton Williams,Peyton Williams,S,S,0.8833,0.8833,0.0,Layer 1 (Pos Group)
202200579,114119,,2022,TX,Kyron Chambers,Kyron Chambers,S,S,0.8793,0.8793,0.0,Layer 1 (Pos Group)
202200634,114173,4702825.0,2022,TX,Pierre Goree,Pierre Goree,S,S,0.8763,0.8763,0.0,Layer 1 (Pos Group)
202200742,114277,,2022,TX,Collin Wright,Collin Wright,S,S,0.8719,0.8719,0.0,Layer 1 (Pos Group)
202200756,114288,,2022,TX,Robert Fitzgerald,Robert Fitzgerald,S,S,0.8711,0.8711,0.0,Layer 1 (Pos Group)
202200778,114310,,2022,TX,Chandler Rivers,Chandler Rivers,CB,CB,0.8696,0.8696,0.0,Layer 1 (Pos Group)
202200779,114311,,2022,TX,DJ McKinney,DJ McKinney,CB,CB,0.8696,0.8696,0.0,Layer 1 (Pos Group)
202200846,114376,,2022,TX,Jeremiah Cooper,Jeremiah Cooper,S,S,0.8667,0.8667,0.0,Layer 1 (Pos Group)
202200875,114405,4877626.0,2022,TX,Reggie Bush II,Reggie Bush II,S,S,0.8652,0.8652,0.0,Layer 1 (Pos Group)
202200893,114423,5089174.0,2022,TX,Jeffrey Ugochukwu,Jeffrey Ugochukwu,S,S,0.8644,0.8644,0.0,Layer 1 (Pos Group)
202200969,114495,,2022,TX,Devyn Bobby,Devyn Bobby,CB,CB,0.8611,0.8611,0.0,Layer 1 (Pos Group)
202201075,114592,,2022,TX,Avyonne Jones,Avyonne Jones,CB,CB,0.8574,0.8574,0.0,Layer 1 (Pos Group)
202201082,114599,,2022,TX,AJ Davis,AJ Davis,CB,CB,0.8567,0.8567,0.0,Layer 1 (Pos Group)
202201091,114608,,2022,TX,Dorian Friend,Dorian Friend,CB,CB,0.8567,0.8567,0.0,Layer 1 (Pos Group)
202201109,114625,,2022,TX,Devin Turner,Devin Turner,S,S,0.8556,0.8556,0.0,Layer 1 (Pos Group)
202201203,114719,4869083.0,2022,TX,Hut Graham,Hut Graham,S,S,0.8522,0.8522,0.0,Layer 1 (Pos Group)
202201235,114751,4790202.0,2022,TX,Keyshon Mills,Keyshon Mills,CB,CB,0.8511,0.8511,0.0,Layer 1 (Pos Group)
202201242,114758,4715349.0,2022,TX,Ahmaad Moses,Ahmaad Moses,S,S,0.8511,0.8511,0.0,Layer 1 (Pos Group)
202201256,114772,4833590.0,2022,TX,Kentrell Webb,Kentrell Webb,S,S,0.85,0.85,0.0,Layer 1 (Pos Group)
202201270,114786,4736776.0,2022,TX,Jacobe Chester,Jacobe Chester,S,S,0.85,0.85,0.0,Layer 1 (Pos Group)
202201308,114824,4910801.0,2022,TX,Jayden Lawton,Jayden Lawton,CB,CB,0.8489,0.8489,0.0,Layer 1 (Pos Group)
202201402,114918,4870232.0,2022,TX,Tyson Flowers,Tyson Flowers,S,S,0.845,0.845,0.0,Layer 1 (Pos Group)
202201430,114946,4816073.0,2022,TX,Colby McCalister,Colby McCalister,CB,CB,0.8437,0.8437,0.0,Layer 1 (Pos Group)
202201456,114972,4917046.0,2022,TX,Jay Green,Jay Green,S,S,0.8422,0.8422,0.0,Layer 1 (Pos Group)
202201573,115089,4902657.0,2022,TX,Gabriel Grubbs,Gabriel Grubbs,S,S,0.8367,0.8367,0.0,Layer 1 (Pos Group)
202201591,115107,,2022,TX,Eric Hemphill,Eric Hemphill,CB,CB,0.8367,0.8367,0.0,Layer 1 (Pos Group)
202201596,115112,,2022,TX,Damon Youngblood,Damon Youngblood,S,S,0.8363,0.8363,0.0,Layer 1 (Pos Group)
202201750,115266,4905591.0,2022,TX,Bryce Grays,Bryce Grays,S,S,0.8281,0.8281,0.0,Layer 1 (Pos Group)
202201898,115414,4905664.0,2022,TX,A.J. Haulcy,A.J. Haulcy,S,S,0.8196,0.8196,0.0,Layer 1 (Pos Group)
202201911,115427,4878623.0,2022,TX,Josh Dixon,Josh Dixon,CB,CB,0.8181,0.8181,0.0,Layer 1 (Pos Group)
202201928,115444,,2022,TX,Alejandro Colbert,Alejandro Colbert,CB,CB,0.8167,0.8167,0.0,Layer 1 (Pos Group)
202201944,115460,5082164.0,2022,TX,Patrick Smith-Young,Patrick Smith-Young,CB,CB,0.8156,0.8156,0.0,Layer 1 (Pos Group)
202201973,115489,4917444.0,2022,TX,Mekah Ryder,Mekah Ryder,CB,CB,0.8133,0.8133,0.0,Layer 1 (Pos Group)
202202016,115532,4869537.0,2022,TX,Malachi McLean,Malachi McLean,S,S,0.8107,0.8107,0.0,Layer 1 (Pos Group)
202202063,115579,5091746.0,2022,TX,Cadien Robinson,Cadien Robinson,S,S,0.8056,0.8056,0.0,Layer 1 (Pos Group)
202202083,115599,5082171.0,2022,TX,Moh Bility,Moh Bility,CB,CB,0.8044,0.8044,0.0,Layer 1 (Pos Group)
202202128,115644,4877632.0,2022,TX,Reece Sylvester,Reece Sylvester,S,S,0.7983,0.7983,0.0,Layer 1 (Pos Group)
202202148,115664,4917350.0,2022,TX,Bernock Iya,Bernock Iya,CB,CB,0.7933,0.7933,0.0,Layer 1 (Pos Group)
202202190,115706,4912258.0,2022,TX,Zach Morris,Zach Morris,S,S,0.7844,0.7844,0.0,Layer 1 (Pos Group)
202201645,115161,5150620.0,2022,UT,Maika Kaufusi,Maika Kaufusi,S,S,0.8333,0.8333,0.0,Layer 1 (Pos Group)
202202165,115681,,2022,UT,Mapa Vaenuku,Mapa Vaenuku,S,S,0.7894,0.7894,0.0,Layer 1 (Pos Group)
202200205,113748,5081433.0,2022,VA,Sherrod Covil,Sherrod Covil Jr.,S,S,0.9202,0.9202,0.0,Layer 1 (Pos Group)
202200206,113749,4685387.0,2022,VA,Tayon Holloway,Tayon Holloway,CB,CB,0.9192,0.9192,0.0,Layer 1 (Pos Group)
202202048,115564,5086048.0,2022,VA,Akim Sledge,Akim Sledge,CB,CB,0.8067,0.8067,0.0,Layer 1 (Pos Group)
202200443,113986,4685322.0,2022,WA,Tristan Dunn,Tristan Dunn,S,S,0.8885,0.8885,0.0,Layer 1 (Pos Group)
202201564,115080,4832814.0,2022,WA,KeeKee McQueen,KeeKee McQueen,CB,CB,0.837,0.837,0.0,Layer 1 (Pos Group)
202201840,115356,,2022,WA,Kieran Collins,Kieran Collins,CB,CB,0.8228,0.8228,0.0,Layer 1 (Pos Group)
202200065,113608,4685505.0,2022,AL,Khurtiss Perry,Khurtiss Perry,DL,DL,0.9722,0.9722,0.0,Layer 1 (Pos Group)
202200209,113752,4685569.0,2022,AL,Caden Story,Caden Story,DL,DL,0.9184,0.9184,0.0,Layer 1 (Pos Group)
202200552,114087,,2022,AL,Tre'Von McAlpine,Trevon McAlpine,DL,DL,0.8815,0.8815,0.0,Layer 1 (Pos Group)
202201422,114938,4816091.0,2022,AL,Markus Clark,Markus Clark,DL,DL,0.8444,0.8444,0.0,Layer 1 (Pos Group)
202201454,114970,5161642.0,2022,AL,Terrell Jones,Terrell Jones,DL,DL,0.8422,0.8422,0.0,Layer 1 (Pos Group)
202201499,115015,5093001.0,2022,AL,James Quinnelly,James Quinnelly,DL,DL,0.8404,0.8404,0.0,Layer 1 (Pos Group)
202201579,115095,4869659.0,2022,AL,Corey Warren,Corey Warren,DL,DL,0.8367,0.8367,0.0,Layer 1 (Pos Group)
202200451,113993,,2022,AR,Nico Davillier,Nico Davillier,DL,DL,0.8878,0.8878,0.0,Layer 1 (Pos Group)
202200939,114467,,2022,AR,JJ Hollingsworth,JJ Hollingsworth,DL,DL,0.863,0.863,0.0,Layer 1 (Pos Group)
202200059,113602,4685442.0,2022,AZ,Anthony Lucas,Anthony Lucas,DL,DL,0.9757,0.9757,0.0,Layer 1 (Pos Group)
202200375,113918,4686332.0,2022,AZ,Zac Swanson,Zac Swanson,DL,DL,0.8944,0.8944,0.0,Layer 1 (Pos Group)
202201165,114681,4816096.0,2022,AZ,Jacob Holmes,Jacob Holmes,DL,DL,0.8533,0.8533,0.0,Layer 1 (Pos Group)
202201527,115043,5078014.0,2022,AZ,Isaiah Johnson,Isaiah Johnson,DL,DL,0.8381,0.8381,0.0,Layer 1 (Pos Group)
202201672,115188,,2022,AZ,Daniel Santiago,Daniel Santiago,DL,DL,0.8317,0.8317,0.0,Layer 1 (Pos Group)
202200247,113790,4873232.0,2022,CA,Mason Graham,Mason Graham,DL,DL,0.911,0.911,0.0,Layer 1 (Pos Group)
202200267,113810,4685369.0,2022,CA,Gracen Halton,Gracen Halton,DL,DL,0.9073,0.9073,0.0,Layer 1 (Pos Group)
202200524,114066,4685536.0,2022,CA,Dejon Roney,Dejon Roney,DL,DL,0.8826,0.8826,0.0,Layer 1 (Pos Group)
202200542,114084,4791223.0,2022,CA,Jaxson Moi,Jaxson Moi,DL,DL,0.8819,0.8819,0.0,Layer 1 (Pos Group)
202200543,114085,4685582.0,2022,CA,Damonic Williams,Damonic Williams,DL,DL,0.8819,0.8819,0.0,Layer 1 (Pos Group)
202200738,114273,,2022,CA,Zach Rowell,Zach Rowell,DL,DL,0.8719,0.8719,0.0,Layer 1 (Pos Group)
202200813,114342,,2022,CA,Rashad McKenzie,Rashad McKenzie Jr.,DL,DL,0.8685,0.8685,0.0,Layer 1 (Pos Group)
202201266,114782,4917090.0,2022,CA,Jairus Satele,Jairus Satele,DL,DL,0.85,0.85,0.0,Layer 1 (Pos Group)
202201319,114835,4718461.0,2022,CA,Miles Bailey,Miles Bailey,DL,DL,0.8481,0.8481,0.0,Layer 1 (Pos Group)
202201440,114956,4613202.0,2022,CA,Kendall Williams,Kendall Williams,DL,DL,0.843,0.843,0.0,Layer 1 (Pos Group)
202201462,114978,5086647.0,2022,CA,Jacob Rich Kongaika,Jacob Rich Kongaika,DL,DL,0.8417,0.8417,0.0,Layer 1 (Pos Group)
202201510,115026,4912070.0,2022,CA,Adam Tomczyk,Adam Tomczyk,DL,DL,0.8393,0.8393,0.0,Layer 1 (Pos Group)
202201736,115252,4912252.0,2022,CA,Gavriel Lightfoot,Gavriel Lightfoot,DL,DL,0.8293,0.8293,0.0,Layer 1 (Pos Group)
202201759,115275,4720950.0,2022,CA,Jahzon Jacks,Jahzon Jacks,DL,DL,0.8274,0.8274,0.0,Layer 1 (Pos Group)
202201971,115487,5088939.0,2022,CA,Mackavelli Malotumau,Mackavelli Malotumau,DL,DL,0.8133,0.8133,0.0,Layer 1 (Pos Group)
202202031,115547,4911953.0,2022,CA,Malachi Finau,Malachi Finau,DL,DL,0.8094,0.8094,0.0,Layer 1 (Pos Group)
202202127,115643,5122083.0,2022,CA,Jaden Williams,Jaden Williams,DL,DL,0.7983,0.7983,0.0,Layer 1 (Pos Group)
202202004,115520,4916982.0,2022,CO,Luke Sandy,Luke Sandy,DL,DL,0.8117,0.8117,0.0,Layer 1 (Pos Group)
202202073,115589,5151239.0,2022,CT,Aaron Jones,Aaron Jones,DL,DL,0.8052,0.8052,0.0,Layer 1 (Pos Group)
202200987,114513,,2022,DE,Tomiwa Durojaiye,Tomiwa Durojaiye,DL,DL,0.8607,0.8607,0.0,Layer 1 (Pos Group)
202201283,114799,4917133.0,2022,DE,Noah Matthews,Noah Matthews,DL,DL,0.8496,0.8496,0.0,Layer 1 (Pos Group)
202201854,115370,,2022,DE,Elijah Statham,Elijah Statham,DL,DL,0.8217,0.8217,0.0,Layer 1 (Pos Group)
202200009,113552,4685562.0,2022,FL,Shemar Stewart,Shemar Stewart,DL,DL,0.9945,0.9945,0.0,Layer 1 (Pos Group)
202200017,113560,4685273.0,2022,FL,Gabriel Brownlow-Dindy,Gabriel Brownlow-Dindy,DL,DL,0.9913,0.9913,0.0,Layer 1 (Pos Group)
202200090,113633,4726151.0,2022,FL,Nyjalik Kelly,Nyjalik Kelly,DL,DL,0.9609,0.9609,0.0,Layer 1 (Pos Group)
