rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
319,Matt,Przybocki,Matt Przybocki,/ny/goshen/burke-catholic/athletes/matt-przybocki/football/stats/?careerid=k31dtlbh5ol66,k31dtlbh5ol66,"RB, QB",Burke Catholic,NY,1836,1836,183.6,8.66,212,91,25,1,10,2013,rushing
320,Brett,Jobin,Brett Jobin,/mi/roscommon/roscommon-bucks/athletes/brett-jobin/football/stats/?careerid=dt6hb6l56ev66,dt6hb6l56ev66,"HB, OLB",Roscommon,MI,1836,1836,204.0,8.54,215,83,25,2,9,2013,rushing
321,Bj,Emmons,Bj Emmons,/nc/morganton/freedom-patriots/athletes/bj-emmons/football/stats/?careerid=7op2c30eg21cc,7op2c30eg21cc,"RB, DB",Freedom,NC,1834,1834,141.1,12.39,148,99,22,9,13,2013,rushing
322,Tony,Ortiz,Tony Ortiz,/ct/winsted/gilbert-northwestern-regional-yellowjackets/athletes/tony-ortiz/football/stats/?careerid=fkrpak26dsu66,fkrpak26dsu66,"RB, FS",Gilbert-Northwestern Regional,CT,1833,1833,152.8,7.73,237,90,18,0,12,2013,rushing
323,Trae,Riek,Trae Riek,/ca/palm-desert/palm-desert-aztecs/athletes/trae-riek/football/stats/?careerid=7jis42lp240j3,7jis42lp240j3,"RB, DB",Palm Desert,CA,1832,1832,166.5,8.72,210,63,27,2,11,2013,rushing
324,Harris,Ross,Harris Ross,/ca/pittsburg/pittsburg-pirates/athletes/harris-ross/football/stats/?careerid=prp0qj121q9p9,prp0qj121q9p9,RB,Pittsburg,CA,1831,1831,228.9,10.06,182,94,20,0,8,2013,rushing
325,Michael,Nelson,Michael Nelson,/tx/garland/naaman-forest-rangers/athletes/michael-nelson/football/stats/?careerid=u5tolcavai2o8,u5tolcavai2o8,"RB, LB",Naaman Forest,TX,1831,1831,166.5,6.99,262,0,21,0,11,2013,rushing
326,Zachary,Lindsay,Zachary Lindsay,/co/denver/denver-south-ravens/athletes/zachary-lindsay/football/stats/?careerid=a8v6fvtird0g0,a8v6fvtird0g0,RB,Denver South,CO,1830,1830,152.5,8.8,208,59,13,1,12,2013,rushing
327,Floyd,Hillis-Cooper,Floyd Hillis-Cooper,/ca/sacramento/kennedy-cougars/athletes/floyd-hillis-cooper/football/stats/?careerid=g0309ebivc288,g0309ebivc288,"RB, LB",Kennedy,CA,1828,1828,182.8,7.78,235,65,15,1,10,2013,rushing
328,Elijah,Deveaux,Elijah Deveaux,/nc/charlotte/charlotte-christian-knights/athletes/elijah-deveaux/football/stats/?careerid=b64cdu8vfpk77,b64cdu8vfpk77,"RB, WR",Charlotte Christian,NC,1824,1824,165.8,8.41,217,72,23,0,11,2013,rushing
329,Justin,Woolfolk,Justin Woolfolk,/al/montgomery/montgomery-academy-eagles/athletes/justin-woolfolk/football/stats/?careerid=6ra0kithiro11,6ra0kithiro11,"RB, CB",Montgomery Academy,AL,1823,1823,151.9,8.36,218,80,19,0,12,2013,rushing
330,Kijana,Amous,Kijana Amous,/tx/mansfield/mansfield-legacy-broncos/athletes/kijana-amous/football/stats/?careerid=h3hjb4lu1v9ee,h3hjb4lu1v9ee,"LB, RB",Mansfield Legacy,TX,1821,1821,182.1,7.17,254,82,27,4,10,2013,rushing
331,Nahshon,Ellerbe,Nahshon Ellerbe,/tx/addison/trinity-christian-trojans/athletes/nahshon-ellerbe/football/stats/?careerid=oho25ja5rotaa,oho25ja5rotaa,"RB, DB",Trinity Christian,TX,1821,1821,140.1,6.48,281,0,30,0,13,2013,rushing
332,Antwain,Marlowe,Antwain Marlowe,/az/phoenix/washington-rams/athletes/antwain-marlowe/football/stats/?careerid=vsvds5qhjb899,vsvds5qhjb899,RB,Washington,AZ,1820,1820,165.5,6.74,270,0,18,2,11,2013,rushing
333,Tavaris,Williams,Tavaris Williams,/fl/fort-white/fort-white-indians/athletes/tavaris-williams/football/stats/?careerid=bove5fqufcs88,bove5fqufcs88,"TB, DB",Fort White,FL,1819,1819,202.1,9.89,184,84,20,2,9,2013,rushing
334,Zach,Vroman,Zach Vroman,/pa/brookville/brookville-raiders/athletes/zach-vroman/football/stats/?careerid=2e2l1s6gpgmue,2e2l1s6gpgmue,"RB, LB",Brookville,PA,1819,1819,165.4,9.73,187,0,19,0,11,2013,rushing
335,Autry,Pickens,Autry Pickens,/in/danville/danville-warriors/athletes/autry-pickens/football/stats/?careerid=2uma9spdvl5ee,2uma9spdvl5ee,RB,Danville,IN,1817,1817,181.7,6.94,262,78,24,2,10,2013,rushing
336,Greg,Moore,Greg Moore,/tx/katy/st-john-xxiii-lions/athletes/greg-moore/football/stats/?careerid=ia77f7rgggmff,ia77f7rgggmff,"HB, DL",St. John XXIII,TX,1815,1815,139.6,7.15,254,66,16,6,13,2013,rushing
337,Ervin,Philips,Ervin Philips,/ct/west-haven/west-haven-blue-devils/athletes/ervin-philips/football/stats/?careerid=04eu45mk4saff,04eu45mk4saff,HB,West Haven,CT,1812,1812,139.4,7.05,257,0,29,1,13,2013,rushing
338,Devan,Harris,Devan Harris,/tx/quinlan/boles-hornets/athletes/devan-harris/football/stats/?careerid=hq6lh7t6uno44,hq6lh7t6uno44,"RB, DB",Boles,TX,1809,1809,164.5,10.46,173,68,28,1,11,2013,rushing
339,Anthony,Evans,Anthony Evans,/nc/wilson/fike-golden-demons/athletes/anthony-evans/football/stats/?careerid=s91m7a4q0dpm6,s91m7a4q0dpm6,"RB, DB",Fike,NC,1809,1809,139.2,7.04,257,82,18,4,13,2013,rushing
340,Tucker,Horak,Tucker Horak,/ks/rossville/rossville-bulldogs/athletes/tucker-horak/football/stats/?careerid=apbud6kog1dm6,apbud6kog1dm6,"QB, DB",Rossville,KS,1807,1807,139.0,8.82,205,80,33,0,13,2013,rushing
341,Caleb,Drake,Caleb Drake,/nc/mt-gilead/west-montgomery-warriors/athletes/caleb-drake/football/stats/?careerid=h08s1jk21flo8,h08s1jk21flo8,QB,West Montgomery,NC,1807,1807,112.9,8.4,215,85,28,1,16,2013,rushing
342,Josh,Golkiewicz,Josh Golkiewicz,/mi/petersburg/summerfield-bulldogs/athletes/josh-golkiewicz/football/stats/?careerid=9ok1traqsuc99,9ok1traqsuc99,"RB, LB",Summerfield,MI,1805,1805,200.6,6.89,262,0,18,0,9,2013,rushing
343,Teron,Daley,Teron Daley,/sc/hilton-head-island/hilton-head-prep-dolphins/athletes/teron-daley/football/stats/?careerid=qtkbtlbep3gbb,qtkbtlbep3gbb,"RB, LB",Hilton Head Prep,SC,1804,1804,180.4,12.03,150,90,26,0,10,2013,rushing
344,Marquice,Paige,Marquice Paige,/az/avondale/agua-fria-owls/athletes/marquice-paige/football/stats/?careerid=s4mgln38tgh99,s4mgln38tgh99,"RB, LB",Agua Fria,AZ,1804,1804,164.0,7.48,241,91,18,2,11,2013,rushing
345,J.d.,Mangas,J.d. Mangas,/in/portland/jay-county-patriots/athletes/jd-mangas/football/stats/?careerid=fh1fq4aqttg99,fh1fq4aqttg99,"FB, S",Jay County,IN,1803,1803,163.9,8.63,209,70,13,5,11,2013,rushing
346,Kelvin,Stackhouse,Kelvin Stackhouse,/sc/dillon/dillon-christian-warriors/athletes/kelvin-stackhouse/football/stats/?careerid=6us3u3s338pvf,6us3u3s338pvf,"RB, DB",Dillon Christian,SC,1802,1802,163.8,6.32,285,0,19,6,11,2013,rushing
347,Blake,Summers,Blake Summers,/ok/davis/davis-wolves/athletes/blake-summers/football/stats/?careerid=sesi8ee839j55,sesi8ee839j55,"HB, QB",Davis,OK,1800,1800,138.5,13.43,134,75,24,1,13,2013,rushing
348,Nick,Ralston,Nick Ralston,/tx/argyle/argyle-eagles/athletes/nick-ralston/football/stats/?careerid=0qb4942dipkl5,0qb4942dipkl5,RB,Argyle,TX,1800,1800,120.0,8.07,223,0,31,0,15,2013,rushing
349,Deandre,Tigg,Deandre Tigg,/tn/nashville/lipscomb-academy-mustangs/athletes/deandre-tigg/football/stats/?careerid=7bpqsa2k5c2aa,7bpqsa2k5c2aa,"RB, CB",Lipscomb Academy,TN,1800,1800,163.6,7.6,237,77,24,0,11,2013,rushing
350,Joe,Swen,Joe Swen,/ca/antelope/center-cougars/athletes/joe-swen/football/stats/?careerid=64fo3ifip21cc,64fo3ifip21cc,"RB, LB",Center,CA,1800,1800,150.0,6.54,275,26,23,0,12,2013,rushing
351,Trey,Jackson,Trey Jackson,/tx/princeton/princeton-panthers/athletes/trey-jackson/football/stats/?careerid=o0ijlfhctosff,o0ijlfhctosff,,Princeton,TX,1799,1799,149.9,8.33,216,79,22,0,12,2013,rushing
352,Blake,Bierwith,Blake Bierwith,/ca/san-ramon/california-grizzlies/athletes/blake-bierwith/football/stats/?careerid=vec5q62r2cssc,vec5q62r2cssc,RB,California,CA,1797,1797,128.4,6.94,259,78,25,0,14,2013,rushing
353,Taven,Birdow,Taven Birdow,/ok/altus/altus-bulldogs/athletes/taven-birdow/football/stats/?careerid=4aao2s0hpvpsc,4aao2s0hpvpsc,"RB, DB",Altus,OK,1796,1796,179.6,8.8,204,80,16,0,10,2013,rushing
354,Jordan,Deleon,Jordan Deleon,/nv/sparks/reed-raiders/athletes/jordan-deleon/football/stats/?careerid=33uteoo8aaji2,33uteoo8aaji2,RB,Reed,NV,1794,1794,138.0,6.74,266,83,33,1,13,2013,rushing
355,Lucas,Lorian,Lucas Lorian,/in/greencastle/south-putnam-eagles/athletes/lucas-lorian/football/stats/?careerid=9t9g105d12800,9t9g105d12800,"RB, DB",South Putnam,IN,1793,1793,199.2,8.38,214,86,0,0,9,2013,rushing
356,Christian,Cummings,Christian Cummings,/wa/tumwater/tumwater-thunderbirds/athletes/christian-cummings/football/stats/?careerid=b28p63vstvqi2,b28p63vstvqi2,"FB, CB",Tumwater,WA,1788,1788,127.7,9.31,192,97,28,7,14,2013,rushing
357,Wadus,Parker,Wadus Parker,/ca/elk-grove/elk-grove-thundering-herd/athletes/wadus-parker/football/stats/?careerid=fru6b7n7mab00,fru6b7n7mab00,"RB, LB",Elk Grove,CA,1786,1786,148.8,6.84,261,80,26,0,12,2013,rushing
358,Demarcus,Felton,Demarcus Felton,/tx/houston/dekaney-wildcats/athletes/demarcus-felton/football/stats/?careerid=6gic781ico7aa,6gic781ico7aa,RB,Dekaney,TX,1783,1783,198.1,7.86,227,80,11,3,9,2013,rushing
359,Trey,Nation,Trey Nation,/al/leeds/leeds-greenwave/athletes/trey-nation/football/stats/?careerid=pbccvo0s8t4sc,pbccvo0s8t4sc,"RB, ATH",Leeds,AL,1781,1781,127.2,7.33,243,42,25,0,14,2013,rushing
360,Ellis,Tre Nation,Ellis Tre Nation,/al/leeds/leeds-greenwave/athletes/ellis-tre-nation/football/stats/?careerid=eqnfcckrbdqm6,eqnfcckrbdqm6,RB,Leeds,AL,1781,1781,127.2,7.33,243,42,0,0,14,2013,rushing
361,Vernon,Mcalmont iii,Vernon Mcalmont iii,/ct/hartford/prince-rvt-falcons/athletes/vernon-mcalmont-iii/football/stats/?careerid=8fcupqvfugfp9,8fcupqvfugfp9,"RB, OLB",Prince RVT,CT,1780,1780,148.3,8.09,220,69,14,0,12,2013,rushing
362,Dare,Odeyingbo,Dare Odeyingbo,/tx/irving/cistercian-hawks/athletes/dare-odeyingbo/football/stats/?careerid=3fjf9lkr6ijtd,3fjf9lkr6ijtd,"RB, DE",Cistercian,TX,1780,1780,178.0,7.32,243,94,20,1,10,2013,rushing
363,Mike,Class,Mike Class,/pa/perkasie/pennridge-rams/athletes/mike-class/football/stats/?careerid=tteor0r1vukj3,tteor0r1vukj3,"RB, CB",Pennridge,PA,1779,1779,148.2,8.39,212,90,21,0,12,2013,rushing
364,Jason,Richart,Jason Richart,/il/robinson/robinson-maroons/athletes/jason-richart/football/stats/?careerid=aspkm9qb5l644,aspkm9qb5l644,"RB, OLB",Robinson,IL,1776,1776,161.5,9.35,190,80,17,0,11,2013,rushing
365,Luke,Alves,Luke Alves,/tx/fort-worth/nolan-catholic-vikings/athletes/luke-alves/football/stats/?careerid=sq0np0egq60m6,sq0np0egq60m6,RB,Nolan Catholic,TX,1776,1776,136.6,7.22,246,0,22,0,13,2013,rushing
366,Jerry,Pullum,Jerry Pullum,/nc/sanford/lee-county-yellow-jackets/athletes/jerry-pullum/football/stats/?careerid=nhld0mjgi5bk4,nhld0mjgi5bk4,"QB, RB",Lee County,NC,1775,1775,177.5,9.15,194,75,28,0,10,2013,rushing
367,Isaac,Mendibles,Isaac Mendibles,/ca/montebello/montebello-oilers/athletes/isaac-mendibles/football/stats/?careerid=2pquv5bjr2444,2pquv5bjr2444,RB,Montebello,CA,1775,1775,147.9,7.89,225,68,19,2,12,2013,rushing
368,Pj,Walker,Pj Walker,/ca/perris/citrus-hill-hawks/athletes/pj-walker/football/stats/?careerid=l5tc34kes0mvf,l5tc34kes0mvf,RB,Citrus Hill,CA,1774,1774,136.5,7.71,230,79,30,0,13,2013,rushing
369,Trevon,Bryant,Trevon Bryant,/fl/st-augustine/menendez-falcons/athletes/trevon-bryant/football/stats/?careerid=ff4355mt8irvf,ff4355mt8irvf,"RB, DB",Menendez,FL,1772,1772,161.1,8.64,205,97,25,0,11,2013,rushing
370,Gage,Davis,Gage Davis,/al/gaylesville/gaylesville-trojans/athletes/gage-davis/football/stats/?careerid=350rr570attrb,350rr570attrb,HB,Gaylesville,AL,1771,1771,161.0,8.39,211,68,22,6,11,2013,rushing
371,Vincent,Guzman,Vincent Guzman,/ca/la-quinta/la-quinta-blackhawks/athletes/vincent-guzman/football/stats/?careerid=18u7tckdt6522,18u7tckdt6522,"TE, LB",La Quinta,CA,1769,1769,160.8,7.22,245,0,18,0,11,2013,rushing
372,Arthur,Isaac,Arthur Isaac,/la/natchitoches/st-mary-tigers/athletes/arthur-isaac/football/stats/?careerid=8un19eurdrgp9,8un19eurdrgp9,RB,St. Mary,LA,1768,1768,147.3,9.77,181,0,23,0,12,2013,rushing
373,Tyus,Raine,Tyus Raine,/ms/petal/petal-panthers/athletes/tyus-raine/football/stats/?careerid=7gpdvlm0dp5aa,7gpdvlm0dp5aa,RB,Petal,MS,1768,1768,136.0,7.13,248,65,25,0,13,2013,rushing
374,Lamont,Harris,Lamont Harris,/nj/richland/st-augustine-prep-hermits/athletes/lamont-harris/football/stats/?careerid=4ciq5n66t2322,4ciq5n66t2322,"RB, DB",St. Augustine Prep,NJ,1768,1768,160.7,6.75,262,60,21,0,11,2013,rushing
375,Jack,Johnson,Jack Johnson,/tx/dallas/episcopal-school-of-dallas-eagles/athletes/jack-johnson/football/stats/?careerid=386kfi2p40kaa,386kfi2p40kaa,RB,Episcopal School of Dallas,TX,1767,1767,176.7,8.79,201,0,27,0,10,2013,rushing
376,Logan,Francavilla,Logan Francavilla,/ca/santa-rosa/montgomery-vikings/athletes/logan-francavilla/football/stats/?careerid=jv6kmflko85i2,jv6kmflko85i2,"RB, LB",Montgomery,CA,1767,1767,135.9,5.68,311,56,25,0,13,2013,rushing
377,Sam,Kukura,Sam Kukura,/oh/kirtland/kirtland-hornets/athletes/sam-kukura/football/stats/?careerid=m2f2df9psdaff,m2f2df9psdaff,"RB, LB",Kirtland,OH,1765,1765,117.7,12.17,145,96,27,0,15,2013,rushing
378,Devin,Bisby,Devin Bisby,/tx/portland/gregory-portland-wildcats/athletes/devin-bisby/football/stats/?careerid=j1bk1qksa3qk4,j1bk1qksa3qk4,"RB, ILB",Gregory-Portland,TX,1764,1764,176.4,7.98,221,0,20,0,10,2013,rushing
379,Justin,Torres,Justin Torres,/ca/baldwin-park/sierra-vista-dons/athletes/justin-torres/football/stats/?careerid=rspevl2na61ee,rspevl2na61ee,"CB, RB",Sierra Vista,CA,1761,1761,195.7,8.15,216,75,16,1,9,2013,rushing
380,Marquel,Dickerson,Marquel Dickerson,/md/waldorf/north-point-eagles/athletes/marquel-dickerson/football/stats/?careerid=7ki9398njlt77,7ki9398njlt77,,North Point,MD,1759,1759,175.9,8.75,201,80,26,0,10,2013,rushing
381,Ryan,Collins,Ryan Collins,/tx/deweyville/deweyville-pirates/athletes/ryan-collins/football/stats/?careerid=05bpans96qig0,05bpans96qig0,"RB, S",Deweyville,TX,1756,1756,159.6,11.55,152,0,25,0,11,2013,rushing
382,Garrett,Kelley,Garrett Kelley,/in/sharpsville/tri-central-trojans/athletes/garrett-kelley/football/stats/?careerid=gi79c2pf0btk4,gi79c2pf0btk4,"HB, ILB",Tri-Central,IN,1756,1756,117.1,6.34,277,59,20,0,15,2013,rushing
383,Bernard,McDondle,Bernard McDondle,/co/littleton/columbine-rebels/athletes/bernard-mcdondle/football/stats/?careerid=k646t3ibgfl55,k646t3ibgfl55,,Columbine,CO,1754,1754,146.2,9.85,178,79,25,6,12,2013,rushing
384,Terrell,Edmunds,Terrell Edmunds,/va/ringgold/dan-river-wildcats/athletes/terrell-edmunds/football/stats/?careerid=3i3b6m18fah11,3i3b6m18fah11,"ATH, CB",Dan River,VA,1753,1753,146.1,10.25,171,69,25,6,12,2013,rushing
385,Walter,Fletcher,Walter Fletcher,/md/ellicott-city/centennial-eagles/athletes/walter-fletcher/football/stats/?careerid=rr09f2dtiv055,rr09f2dtiv055,"RB, DB",Centennial,MD,1753,1753,175.3,7.4,237,42,23,0,10,2013,rushing
386,Keion,Crossen,Keion Crossen,/nc/gaston/northampton-county-jaguars/athletes/keion-crossen/football/stats/?careerid=gd3ip0ri9ct77,gd3ip0ri9ct77,"QB, DB",Northampton County,NC,1752,1752,134.8,9.84,178,94,20,10,13,2013,rushing
387,Travis,Hofslien,Travis Hofslien,/wi/westby/westby-norsemen/athletes/travis-hofslien/football/stats/?careerid=nkflthsrdfa66,nkflthsrdfa66,"RB, LB",Westby,WI,1751,1751,159.2,7.42,236,85,22,2,11,2013,rushing
388,Shakir,Turner,Shakir Turner,/nc/greensboro/southeast-guilford-falcons/athletes/shakir-turner/football/stats/?careerid=7982c3hnv6ri2,7982c3hnv6ri2,RB,Southeast Guilford,NC,1751,1751,125.1,6.63,264,0,27,3,14,2013,rushing
389,Brennon,Barth,Brennon Barth,/ok/pryor/pryor-tigers/athletes/brennon-barth/football/stats/?careerid=vg09o5pdaaovf,vg09o5pdaaovf,"QB, S",Pryor,OK,1750,1750,159.1,7.11,246,57,34,0,11,2013,rushing
390,Delshawn,Mitchell,Delshawn Mitchell,/ca/santa-clara/wilcox-chargers/athletes/delshawn-mitchell/football/stats/?careerid=jpsurc82bctff,jpsurc82bctff,"RB, DB",Wilcox,CA,1747,1747,158.8,13.65,128,95,18,3,11,2013,rushing
391,Omar,Herrera,Omar Herrera,/ca/yuba-city/yuba-city-honkers/athletes/omar-herrera/football/stats/?careerid=nti0r1jueejqa,nti0r1jueejqa,RB,Yuba City,CA,1747,1747,134.4,8.69,201,0,23,0,13,2013,rushing
392,Shaun,Nixon,Shaun Nixon,/tx/austin/lake-travis-cavaliers/athletes/shaun-nixon/football/stats/?careerid=ln5hccht62hff,ln5hccht62hff,RB,Lake Travis,TX,1747,1747,124.8,6.9,253,65,24,0,14,2013,rushing
393,Frank,Moody,Frank Moody,/al/montgomery/saint-james-trojans/athletes/frank-moody/football/stats/?careerid=m1qorbab1mree,m1qorbab1mree,"RB, CB",Saint James,AL,1740,1740,174.0,6.99,249,97,14,3,10,2013,rushing
394,Richie,Estrada,Richie Estrada,/az/tucson/mountain-view-mountain-lions/athletes/richie-estrada/football/stats/?careerid=msko12ce1hgn7,msko12ce1hgn7,"RB, SS",Mountain View,AZ,1739,1739,158.1,7.66,227,84,13,0,11,2013,rushing
395,Marcus,de la Pena,Marcus de la Pena,/ca/danville/san-ramon-valley-the-wolves/athletes/marcus-de-la-pena/football/stats/?careerid=4gijocalph033,4gijocalph033,"RB, LB",San Ramon Valley,CA,1739,1739,144.9,6.35,274,38,20,3,12,2013,rushing
396,Kwan,Brooks,Kwan Brooks,/ga/monroe/monroe-area-purple-hurricanes/athletes/kwan-brooks/football/stats/?careerid=2bpab7lghgv55,2bpab7lghgv55,"RB, CB",Monroe Area,GA,1737,1737,144.8,9.65,180,91,25,1,12,2013,rushing
397,Jacob,Baca,Jacob Baca,/co/westminster/flatirons-academy-bison/athletes/jacob-baca/football/stats/?careerid=0i4s5n60feph1,0i4s5n60feph1,"RB, LB",Flatirons Academy,CO,1737,1737,193.0,8.6,202,84,15,2,9,2013,rushing
398,Zane,Jacoby,Zane Jacoby,/mo/huntsville/westran-hornets/athletes/zane-jacoby/football/stats/?careerid=h7s2tvq25si99,h7s2tvq25si99,"QB, DB",Westran,MO,1736,1736,133.5,9.75,178,90,31,2,13,2013,rushing
399,John,Lewis,John Lewis,/tx/collinsville/collinsville-pirates/athletes/john-lewis/football/stats/?careerid=pe8hb1jvak8h1,pe8hb1jvak8h1,"QB, DB",Collinsville,TX,1736,1736,133.5,9.33,186,81,27,2,13,2013,rushing
400,Ben,Barnard,Ben Barnard,/nv/reno/galena-grizzlies/athletes/ben-barnard/football/stats/?careerid=i5lfn2nlldek4,i5lfn2nlldek4,"RB, LB",Galena,NV,1736,1736,157.8,6.11,284,62,20,1,11,2013,rushing
401,Cj,Leggett,Cj Leggett,/ga/suwanee/north-gwinnett-bulldogs/athletes/cj-leggett/football/stats/?careerid=cgi0tkvgirjh1,cgi0tkvgirjh1,RB,North Gwinnett,GA,1734,1734,115.6,6.19,280,82,23,0,15,2013,rushing
402,Garrett,Bollant,Garrett Bollant,/wi/lodi/lodi-blue-devils/athletes/garrett-bollant/football/stats/?careerid=n7dc2q3oad5td,n7dc2q3oad5td,"RB, DB",Lodi,WI,1733,1733,157.5,7.95,218,69,20,1,11,2013,rushing
403,Dedrick,Scrivens,Dedrick Scrivens,/tx/mckinney/mckinney-boyd-broncos/athletes/dedrick-scrivens/football/stats/?careerid=1887r1p1k6r00,1887r1p1k6r00,RB,McKinney Boyd,TX,1733,1733,144.4,6.69,259,121,25,8,12,2013,rushing
404,Jordan,Wright,Jordan Wright,/ms/pearl/pearl-pirates/athletes/jordan-wright/football/stats/?careerid=5vmf853nplan7,5vmf853nplan7,RB,Pearl,MS,1733,1733,123.8,5.9,294,58,30,2,14,2013,rushing
405,Blake,Belzer,Blake Belzer,/mo/marceline/marceline-tigers/athletes/blake-belzer/football/stats/?careerid=0rs6fn7o5h2h1,0rs6fn7o5h2h1,"DE, RB",Marceline,MO,1732,1732,115.5,7.31,237,60,28,1,15,2013,rushing
406,Donnie,Morgan,Donnie Morgan,/va/lynchburg/glass-hilltoppers/athletes/donnie-morgan/football/stats/?careerid=jgc22fckp3iee,jgc22fckp3iee,"RB, LB",Glass,VA,1730,1730,157.3,6.48,267,78,18,0,11,2013,rushing
407,Vince,Volpatti,Vince Volpatti,/ca/dublin/brave-christian-lions/athletes/vince-volpatti/football/stats/?careerid=gmq915aoog9l5,gmq915aoog9l5,"RB, LB",Brave Christian,CA,1729,1729,157.2,9.3,186,90,18,0,11,2013,rushing
408,Quincy,Kindred,Quincy Kindred,/co/pueblo/pueblo-centennial-bulldogs/athletes/quincy-kindred/football/stats/?careerid=bdb5duvphpsm6,bdb5duvphpsm6,,Pueblo Centennial,CO,1726,1726,172.6,9.59,180,85,25,0,10,2013,rushing
409,Collin,Poore,Collin Poore,/mi/clinton/clinton-redwolves/athletes/collin-poore/football/stats/?careerid=dsj7bqpjbq600,dsj7bqpjbq600,"RB, FS",Clinton,MI,1724,1724,123.1,9.42,183,35,19,0,14,2013,rushing
410,Daniel,Langewisch,Daniel Langewisch,/co/arvada/forge-christian-fury/athletes/daniel-langewisch/football/stats/?careerid=aqn9839uskdrb,aqn9839uskdrb,"RB, LB",Forge Christian,CO,1722,1722,132.5,9.51,181,72,24,0,13,2013,rushing
411,Damian,Popp,Damian Popp,/oh/centerville/centerville-elks/athletes/damian-popp/football/stats/?careerid=i5ds625hd4qi2,i5ds625hd4qi2,RB,Centerville,OH,1722,1722,191.3,8.28,208,70,19,3,9,2013,rushing
412,Lee,Graff,Lee Graff,/mi/crystal-falls/forest-park-trojans/athletes/lee-graff/football/stats/?careerid=d4i26hsuntc44,d4i26hsuntc44,"RB, ILB",Forest Park,MI,1721,1721,132.4,7.14,241,80,27,0,13,2013,rushing
413,Cole,Kissick,Cole Kissick,/ma/cohasset/cohasset-skippers/athletes/cole-kissick/football/stats/?careerid=j44bj8hpivmbb,j44bj8hpivmbb,"RB, DB",Cohasset,MA,1718,1718,132.2,8.42,204,82,22,2,13,2013,rushing
414,Sebastian,Segura,Sebastian Segura,/ca/st-helena/st-helena-saints/athletes/sebastian-segura/football/stats/?careerid=523v5fo3uubn7,523v5fo3uubn7,"RB, LB",St. Helena,CA,1717,1717,143.1,8.06,213,78,18,2,12,2013,rushing
415,Trae,Williams,Trae Williams,/oh/the-plains/athens-bulldogs/athletes/trae-williams/football/stats/?careerid=re3g4rh93ks55,re3g4rh93ks55,"TB, DB",Athens,OH,1716,1716,132.0,10.21,168,80,31,4,13,2013,rushing
416,Ito,Smith,Ito Smith,/al/mobile/mcgill-toolen-yellowjackets/athletes/ito-smith/football/stats/?careerid=u2gn81i8k6si2,u2gn81i8k6si2,RB,McGill-Toolen,AL,1716,1716,122.6,6.65,258,86,24,2,14,2013,rushing
417,Brandon,Farmer,Brandon Farmer,/ut/west-herriman/herriman-mustangs/athletes/brandon-farmer/football/stats/?careerid=ol6cjf4342gee,ol6cjf4342gee,"RB, CB",Herriman,UT,1715,1715,155.9,8.66,198,79,17,1,11,2013,rushing
418,Harold,Cooper,Harold Cooper,/ct/new-haven/hillhouse-academics/athletes/harold-cooper/football/stats/?careerid=dvj5jg2sf85td,dvj5jg2sf85td,"RB, DB",Hillhouse,CT,1711,1711,155.5,10.37,165,94,25,3,11,2013,rushing
419,Jp,Reagan,Jp Reagan,/ny/massena/massena-raiders/athletes/jp-reagan/football/stats/?careerid=jub17ba2c6tdd,jub17ba2c6tdd,"RB, LB",Massena,NY,1709,1709,170.9,9.19,186,90,25,2,10,2013,rushing
420,Gerald,Douglas,Gerald Douglas,/pa/stroudsburg/stroudsburg-mountaineers/athletes/gerald-douglas/football/stats/?careerid=6f9eavf032cj3,6f9eavf032cj3,"RB, DB",Stroudsburg,PA,1709,1709,142.4,6.26,273,83,23,0,12,2013,rushing
421,Michael,Soracco,Michael Soracco,/ca/los-angeles/eagle-rock-eagles/athletes/michael-soracco/football/stats/?careerid=ghqeucj4kgq00,ghqeucj4kgq00,RB,Eagle Rock,CA,1708,1708,142.3,8.1,211,56,22,0,12,2013,rushing
422,Shannon,Jackson,Shannon Jackson,/pa/fairview/fairview-tigers/athletes/shannon-jackson/football/stats/?careerid=qaebicv9ehc99,qaebicv9ehc99,"RB, SS",Fairview,PA,1708,1708,170.8,6.52,262,77,16,4,10,2013,rushing
423,Jibril,Dansby,Jibril Dansby,/oh/newcomerstown/newcomerstown-trojans/athletes/jibril-dansby/football/stats/?careerid=6cr9ufs5e7nk4,6cr9ufs5e7nk4,"RB, LB",Newcomerstown,OH,1706,1706,170.6,9.07,188,80,15,4,10,2013,rushing
424,Trevon,Walters,Trevon Walters,/fl/bradenton/manatee-hurricanes/athletes/trevon-walters/football/stats/?careerid=kqgi0oej6gptd,kqgi0oej6gptd,RB,Manatee,FL,1704,1704,154.9,7.71,221,80,14,2,11,2013,rushing
425,Joe,Mixon,Joe Mixon,/ca/oakley/freedom-falcons/athletes/joe-mixon/football/stats/?careerid=fjs0ssiksufi2,fjs0ssiksufi2,"RB, OLB",Freedom,CA,1704,1704,154.9,7.54,226,76,23,3,11,2013,rushing
