rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
315,Austin,Clemons,Austin Clemons,/ga/pembroke/bryan-county-redskins/athletes/austin-clemons/football/stats/?careerid=k1uej814uhi22,k1uej814uhi22,"RB, MLB",Bryan County,GA,1803,1803,138.7,7.64,236,68,21,1,13,2023,rushing
316,Demani,Stewart,Demani Stewart,/tx/austin/round-rock-westwood-warriors/athletes/demani-stewart/football/stats/?careerid=j5sbldf302q99,j5sbldf302q99,RB,Round Rock Westwood,TX,1802,1802,180.2,6.77,266,75,23,1,10,2023,rushing
317,Tytan,Blevins,Tytan Blevins,/al/valley-head/valley-head-tigers/athletes/tytan-blevins/football/stats/?careerid=vrqcisfib81h1,vrqcisfib81h1,QB,Valley Head,AL,1801,1801,150.1,7.63,236,0,19,0,12,2023,rushing
318,Brayton,Belcher,Brayton Belcher,/in/monrovia/monrovia-bulldogs/athletes/brayton-belcher/football/stats/?careerid=1k2oee1ujl9ff,1k2oee1ujl9ff,RB,Monrovia,IN,1801,1801,150.1,7.32,246,60,25,3,12,2023,rushing
319,Connor,Dietz,Connor Dietz,/nj/brick/brick-memorial-mustangs/athletes/connor-dietz/football/stats/?careerid=4cqtagoqfssl5,4cqtagoqfssl5,"QB, FS",Brick Memorial,NJ,1797,1797,163.4,9.12,197,0,25,0,11,2023,rushing
320,John,Jackson,John Jackson,/tx/seguin/seguin-matadors/athletes/john-jackson/football/stats/?careerid=4j63vfs230no8,4j63vfs230no8,RB,Seguin,TX,1797,1797,179.7,8.6,209,77,16,1,10,2023,rushing
321,Malachi,Walden,Malachi Walden,/in/lizton/tri-west-hendricks-bruins/athletes/malachi-walden/football/stats/?careerid=6i5no0es5h077,6i5no0es5h077,QB,Tri-West Hendricks,IN,1796,1796,138.2,7.98,225,87,20,5,13,2023,rushing
322,Elijah,Little,Elijah Little,/az/phoenix/thunderbird-titans/athletes/elijah-little/football/stats/?careerid=ffcuhqsqcarvf,ffcuhqsqcarvf,"CB, HB",Thunderbird,AZ,1795,1795,149.6,8.27,217,73,22,3,12,2023,rushing
323,Roland,Grondin,Roland Grondin,/nv/fallon/churchill-county-greenwave/athletes/roland-grondin/football/stats/?careerid=hffk5pp8tfntd,hffk5pp8tfntd,"RB, OLB",Churchill County,NV,1795,1795,163.2,7.3,246,0,18,1,11,2023,rushing
324,Omarian,Mills,Omarian Mills,/tn/dandridge/jefferson-county-patriots/athletes/omarian-mills/football/stats/?careerid=1878h45ksio33,1878h45ksio33,"RB, CB",Jefferson County,TN,1794,1794,149.5,7.87,228,0,19,3,12,2023,rushing
325,Noah,Jenkins,Noah Jenkins,/ga/savannah/bethesda-academy-blazers/athletes/noah-jenkins/football/stats/?careerid=6ofkbqbm1a433,6ofkbqbm1a433,"OLB, FB",Bethesda Academy,GA,1793,1793,149.4,9.69,185,77,26,0,12,2023,rushing
326,Jayden,Milton,Jayden Milton,/tn/atwood/west-carroll-war-eagles/athletes/jayden-milton/football/stats/?careerid=o3ahm0mvlguqa,o3ahm0mvlguqa,"RB, OLB",West Carroll,TN,1793,1793,199.2,8.62,208,68,22,0,9,2023,rushing
327,Jaquez,Wilkes,Jaquez Wilkes,/al/wadley/wadley-bulldogs/athletes/jaquez-wilkes/football/stats/?careerid=75tdn4mgonpff,75tdn4mgonpff,"RB, MLB",Wadley,AL,1792,1792,149.3,10.3,174,71,22,0,12,2023,rushing
328,Alijah (A-Train),Gonzales,Alijah (A-Train) Gonzales,/nm/albuquerque/volcano-vista-hawks/athletes/alijah-a-train-gonzales/football/stats/?careerid=o5sqhvnlbkdaa,o5sqhvnlbkdaa,"RB, LB",Volcano Vista,NM,1791,1791,162.8,6.49,276,43,17,3,11,2023,rushing
329,Aiden,Rubin,Aiden Rubin,/ca/san-clemente/san-clemente-tritons/athletes/aiden-rubin/football/stats/?careerid=5uq2t7cel0tue,5uq2t7cel0tue,RB,San Clemente,CA,1790,1790,162.7,7.72,232,71,20,1,11,2023,rushing
330,Charlie,Lopez,Charlie Lopez,/ca/lakewood/artesia-pioneers/athletes/charlie-lopez/football/stats/?careerid=vsdpqdtrfabdd,vsdpqdtrfabdd,QB,Artesia,CA,1789,1789,149.1,11.11,161,90,23,3,12,2023,rushing
331,Xavier,Robinson,Xavier Robinson,/ok/midwest-city/carl-albert-titans/athletes/xavier-robinson/football/stats/?careerid=o5fvce8q2cp55,o5fvce8q2cp55,"MLB, RB",Carl Albert,OK,1789,1789,127.8,7.81,229,78,34,0,14,2023,rushing
332,Dierre,Hill jr,Dierre Hill jr,/mo/st-louis/miller-career-academy-vashon-sumner-phoenix/athletes/dierre-hill-jr/football/stats/?careerid=b5i85qimhnlaa,b5i85qimhnlaa,"RB, WR",Althoff Catholic,IL,1788,1788,162.5,13.65,131,0,25,0,11,2023,rushing
333,Caden,Bailey,Caden Bailey,/ca/hilmar/hilmar-yellowjackets/athletes/caden-bailey/football/stats/?careerid=n8b4qau1a7o77,n8b4qau1a7o77,"QB, FS",Hilmar,CA,1788,1788,149.0,10.9,164,95,19,2,12,2023,rushing
334,Caleb,Pearson,Caleb Pearson,/sc/columbia/ca-johnson-hornets/athletes/caleb-pearson/football/stats/?careerid=2o7geqc4t2lee,2o7geqc4t2lee,"WR, CB",C.A. Johnson,SC,1788,1788,162.5,8.81,203,90,22,4,11,2023,rushing
335,Aj,Ezell,Aj Ezell,/al/grove-hill/clarke-county-bulldogs/athletes/aj-ezell/football/stats/?careerid=3fq134o9kaqp9,3fq134o9kaqp9,"RB, MLB",Clarke County,AL,1786,1786,137.4,5.69,314,40,25,0,13,2023,rushing
336,Dujuan,Armwood,Dujuan Armwood,/nc/calypso/north-duplin-rebels/athletes/dujuan-armwood/football/stats/?careerid=feovot6rrlrbb,feovot6rrlrbb,"RB, MLB",North Duplin,NC,1785,1785,148.8,10.95,163,76,27,0,12,2023,rushing
337,Tylik,Mitchell,Tylik Mitchell,/nc/bailey/southern-nash-firebirds/athletes/tylik-mitchell/football/stats/?careerid=n02rmt63ehftd,n02rmt63ehftd,"RB, DB",Southern Nash,NC,1783,1783,148.6,11.73,152,0,23,0,12,2023,rushing
338,Ousmane,Kromah,Ousmane Kromah,/ga/leesburg/lee-county-trojans/athletes/ousmane-kromah/football/stats/?careerid=iuvfjd3hphbtd,iuvfjd3hphbtd,"RB, WR",Lee County,GA,1783,1783,137.2,9.8,182,0,20,1,13,2023,rushing
339,Jakarey,Gillis,Jakarey Gillis,/nc/robbins/north-moore-mustangs/athletes/jakarey-gillis/football/stats/?careerid=t6ktdcfe4vjvf,t6ktdcfe4vjvf,,North Moore,NC,1783,1783,137.2,8.03,222,90,22,0,13,2023,rushing
340,Aaron,Tunstall,Aaron Tunstall,/ks/coffeyville/field-kindley-golden-tornado/athletes/aaron-tunstall/football/stats/?careerid=97mootkk44f44,97mootkk44f44,"RB, DB",Field Kindley,KS,1782,1782,178.2,11.14,160,99,22,2,10,2023,rushing
341,Connor,Dye,Connor Dye,/or/springfield/springfield-millers/athletes/connor-dye/football/stats/?careerid=uumr8tvk8rjo8,uumr8tvk8rjo8,"RB, CB",Springfield,OR,1782,1782,198.0,8.1,220,96,24,3,9,2023,rushing
342,Angel,Cabrera,Angel Cabrera,/pa/hershey/hershey-trojans/athletes/angel-cabrera/football/stats/?careerid=78k59vsce6grb,78k59vsce6grb,"MLB, RB",Hershey,PA,1782,1782,137.1,5.53,322,60,27,0,13,2023,rushing
343,Noah,Spencer,Noah Spencer,/mo/oak-grove/oak-grove-panthers/athletes/noah-spencer/football/stats/?careerid=if7jqdfh53bdd,if7jqdfh53bdd,"FB, WR",Oak Grove,MO,1781,1781,161.9,14.02,127,73,29,2,11,2023,rushing
344,Robert,Lathon,Robert Lathon,/oh/columbus/bishop-hartley-hawks/athletes/robert-lathon/football/stats/?careerid=j0lgofdjuvrbb,j0lgofdjuvrbb,RB,Bishop Hartley,OH,1781,1781,148.4,8.48,210,0,21,1,12,2023,rushing
345,Xavier,Jimenez,Xavier Jimenez,/tx/lockney/lockney-longhorns/athletes/xavier-jimenez/football/stats/?careerid=eiasqb4n4giue,eiasqb4n4giue,"OLB, RB",Lockney,TX,1778,1778,197.6,6.86,259,61,20,0,9,2023,rushing
346,Cavalli,Nealy,Cavalli Nealy,/tx/little-river-academy/little-river-academy-bumblebees/athletes/cavalli-nealy/football/stats/?careerid=ni95bnq9ppcg0,ni95bnq9ppcg0,RB,Little River Academy,TX,1778,1778,136.8,6.15,289,58,22,4,13,2023,rushing
347,Gunnar,Peterson,Gunnar Peterson,/wa/east-wenatchee/eastmont-wildcats/athletes/gunnar-peterson/football/stats/?careerid=93nrlp4nrbcqa,93nrlp4nrbcqa,RB,Eastmont,WA,1775,1775,177.5,8.45,210,85,15,0,10,2023,rushing
348,Elijah,Brody,Elijah Brody,/nm/albuquerque/west-mesa-mustangs/athletes/elijah-brody/football/stats/?careerid=ifuf04umeuhk4,ifuf04umeuhk4,QB,West Mesa,NM,1772,1772,161.1,9.28,191,73,25,3,11,2023,rushing
349,Cole,Delaughder,Cole Delaughder,/oh/danville/danville-blue-devils/athletes/cole-delaughder/football/stats/?careerid=lmc67ght8f266,lmc67ght8f266,"RB, OLB",Danville,OH,1772,1772,126.6,7.84,226,64,25,0,14,2023,rushing
350,Trey,Wilhite,Trey Wilhite,/tn/lenoir-city/lenoir-city-panthers/athletes/trey-wilhite/football/stats/?careerid=lurkuksaim6rb,lurkuksaim6rb,"FS, RB",Lenoir City,TN,1770,1770,147.5,6.81,260,78,22,5,12,2023,rushing
351,Jocarian,Garrett,Jocarian Garrett,/fl/cottondale/cottondale-hornets/athletes/jocarian-garrett/football/stats/?careerid=h0vhqb6fgqpi2,h0vhqb6fgqpi2,"RB, DB",Cottondale,FL,1769,1769,160.8,9.31,190,0,16,2,11,2023,rushing
352,Jamarlon,Otis,Jamarlon Otis,/la/shreveport/captain-shreve-gators/athletes/jamarlon-otis/football/stats/?careerid=tqe43n80bovcc,tqe43n80bovcc,RB,Captain Shreve,LA,1769,1769,160.8,8.5,208,80,18,1,11,2023,rushing
353,Tevita,Valeti,Tevita Valeti,/ut/springville/springville-red-devils/athletes/tevita-valeti/football/stats/?careerid=ps5mfbhqe25ff,ps5mfbhqe25ff,"RB, LB",Springville,UT,1769,1769,147.4,6.18,286,62,29,1,12,2023,rushing
354,Robert,Evans,Robert Evans,/ca/rosamond/rosamond-roadrunners/athletes/robert-evans/football/stats/?careerid=7t6u3uvdpkbbb,7t6u3uvdpkbbb,"RB, WR",Rosamond,CA,1767,1767,160.6,9.5,186,76,12,3,11,2023,rushing
355,Lukas,Lilac,Lukas Lilac,/ny/stillwater/stillwater-warriors/athletes/lukas-lilac/football/stats/?careerid=79925g51ch522,79925g51ch522,"FS, SB",Stillwater,NY,1766,1766,135.8,6.87,257,0,14,1,13,2023,rushing
356,Boyd,Skarbek,Boyd Skarbek,/pa/royersford/pope-john-paul-ii/athletes/boyd-skarbek/football/stats/?careerid=cqich5lp9e666,cqich5lp9e666,"RB, MLB",Pope John Paul II,PA,1765,1765,147.1,8.7,203,76,28,0,12,2023,rushing
357,David,Lamm,David Lamm,/nc/goldsboro/rosewood-eagles/athletes/david-lamm/football/stats/?careerid=3ljqrafb2hgee,3ljqrafb2hgee,"RB, OLB",Rosewood,NC,1764,1764,135.7,6.58,268,58,23,0,13,2023,rushing
358,Jayden,Plotkin,Jayden Plotkin,/az/mohave-valley/river-valley-dust-devils/athletes/jayden-plotkin/football/stats/?careerid=8fusiq0i3acee,8fusiq0i3acee,"RB, ILB",River Valley,AZ,1762,1762,176.2,9.74,181,95,22,4,10,2023,rushing
359,Garrett,Garcia,Garrett Garcia,/pa/catawissa/southern-columbia-area-tigers/athletes/garrett-garcia/football/stats/?careerid=455selir48fh1,455selir48fh1,,Southern Columbia Area,PA,1762,1762,110.1,8.31,212,80,28,3,16,2023,rushing
360,Tommy,Hansen,Tommy Hansen,/ct/north-branford/north-branford-thunderbirds/athletes/tommy-hansen/football/stats/?careerid=5lnbuvo2ogmaa,5lnbuvo2ogmaa,"RB, OLB",North Branford,CT,1760,1760,176.0,6.57,268,97,20,1,10,2023,rushing
361,Ayden,Williams,Ayden Williams,/az/ironwood/ala-ironwood-warriors/athletes/ayden-williams/football/stats/?careerid=c31ku6rsh9bcc,c31ku6rsh9bcc,"RB, SS",ALA - Ironwood,AZ,1759,1759,159.9,6.35,277,65,20,1,11,2023,rushing
362,Israel,Robles,Israel Robles,/ca/sanger/sanger-apaches/athletes/israel-robles/football/stats/?careerid=4tfdm321k7j44,4tfdm321k7j44,RB,Sanger,CA,1758,1758,146.5,8.45,208,70,24,0,12,2023,rushing
363,Nykahi,Davenport,Nykahi Davenport,/ga/roswell/roswell-hornets/athletes/nykahi-davenport/football/stats/?careerid=0mpdudcp6pbee,0mpdudcp6pbee,RB,Roswell,GA,1756,1756,135.1,11.86,148,81,27,0,13,2023,rushing
364,Jamal,Polley,Jamal Polley,/tx/edinburg/vela-sabercats/athletes/jamal-polley/football/stats/?careerid=l6jr2h210jl33,l6jr2h210jl33,"RB, SB",Vela,TX,1756,1756,159.6,9.98,176,73,28,3,11,2023,rushing
365,Moses,Cummings,Moses Cummings,/ms/purvis/purvis-tornadoes/athletes/moses-cummings/football/stats/?careerid=g1ens668g9877,g1ens668g9877,FB,Purvis,MS,1755,1755,175.5,7.19,244,84,20,0,10,2023,rushing
366,Michael,Marsden,Michael Marsden,/ca/modesto/gregori-jaguars/athletes/michael-marsden/football/stats/?careerid=p05b0uaia1k11,p05b0uaia1k11,"RB, SS",Gregori,CA,1753,1753,159.4,7.27,241,70,19,1,11,2023,rushing
367,Justin,Palacios,Justin Palacios,/ok/hooker/hooker-bulldogs/athletes/justin-palacios/football/stats/?careerid=qm5noooiamk88,qm5noooiamk88,"RB, FS",Hooker,OK,1748,1748,116.5,9.06,193,91,21,0,15,2023,rushing
368,Mark,Kube,Mark Kube,/in/charlottesville/eastern-hancock-royals/athletes/mark-kube/football/stats/?careerid=vi5e8sg1qec22,vi5e8sg1qec22,"RB, FS",Eastern Hancock,IN,1746,1746,134.3,7.01,249,69,28,2,13,2023,rushing
369,Diego,Recio,Diego Recio,/ca/shasta-lake/central-valley-falcons/athletes/diego-recio/football/stats/?careerid=s5pothsj622o8,s5pothsj622o8,"RB, LB",Central Valley,CA,1745,1745,158.6,7.76,225,58,21,0,11,2023,rushing
370,Tyler ,Arrington ,Tyler  Arrington ,/ms/jackson/wingfield-falcons/athletes/tyler-arrington/football/stats/?careerid=eepa67pp6emcc,eepa67pp6emcc,"ATH, QB",Wingfield,MS,1744,1744,193.8,14.18,123,85,12,0,9,2023,rushing
371,Joshua,Collins,Joshua Collins,/nc/bryson-city/swain-county-maroon-devils/athletes/joshua-collins/football/stats/?careerid=tq39tjberorg0,tq39tjberorg0,"RB, FS",Swain County,NC,1743,1743,158.5,9.03,193,78,17,3,11,2023,rushing
372,Caiden,Verrett,Caiden Verrett,/in/cedar-lake/hanover-central-wildcats/athletes/caiden-verrett/football/stats/?careerid=nkbnpb0l16tn7,nkbnpb0l16tn7,RB,Hanover Central,IN,1743,1743,145.2,8.72,200,90,30,2,12,2023,rushing
373,Blake,Carr,Blake Carr,/tx/clyde/clyde-bulldogs/athletes/blake-carr/football/stats/?careerid=jc1hf6el2di66,jc1hf6el2di66,QB,Clyde,TX,1743,1743,134.1,7.78,224,75,20,11,13,2023,rushing
374,Jeremiah,Johnson,Jeremiah Johnson,/nc/burgaw/pender-patriots/athletes/jeremiah-johnson/football/stats/?careerid=971194ftmugp9,971194ftmugp9,"RB, MLB",Pender,NC,1743,1743,158.5,7.75,225,0,20,0,11,2023,rushing
375,Chase,Garnett,Chase Garnett,/tx/argyle/liberty-christian-warriors/athletes/chase-garnett/football/stats/?careerid=eeilceeunb6p9,eeilceeunb6p9,RB,Liberty Christian,TX,1743,1743,124.5,7.51,232,51,29,0,14,2023,rushing
376,Corey,Simms,Corey Simms,/fl/new-port-richey/mitchell-mustangs/athletes/corey-simms/football/stats/?careerid=mv1n87cms3q00,mv1n87cms3q00,"RB, LB",Mitchell,FL,1742,1742,158.4,8.46,206,0,26,1,11,2023,rushing
377,Luke,Sams,Luke Sams,/tx/jacksboro/jacksboro-tigers/athletes/luke-sams/football/stats/?careerid=vstf3n03uak88,vstf3n03uak88,"RB, OLB",Jacksboro,TX,1742,1742,124.4,8.06,216,63,31,1,14,2023,rushing
378,Camron,Maciejewski,Camron Maciejewski,/sd/hot-springs/hot-springs-bison/athletes/camron-maciejewski/football/stats/?careerid=42dci26ojidm6,42dci26ojidm6,,Hot Springs,SD,1741,1741,158.3,11.16,156,70,28,1,11,2023,rushing
379,Travon,Pankey,Travon Pankey,/mo/kansas-city/oak-park-northmen/athletes/travon-pankey/football/stats/?careerid=20h6g4hsil211,20h6g4hsil211,"RB, SS",Oak Park,MO,1741,1741,145.1,6.7,260,87,27,0,12,2023,rushing
380,Alex,Sanders,Alex Sanders,/oh/mcguffey/upper-scioto-valley-rams/athletes/alex-sanders/football/stats/?careerid=d4jrdrat48bue,d4jrdrat48bue,"RB, MLB",Upper Scioto Valley,OH,1740,1740,158.2,9.16,190,95,26,1,11,2023,rushing
381,Bryce,Belinfanti,Bryce Belinfanti,/nj/woodstown/woodstown-wolverines/athletes/bryce-belinfanti/football/stats/?careerid=jp1j29psnfp00,jp1j29psnfp00,"RB, OLB",Woodstown,NJ,1740,1740,145.0,8.13,214,84,21,2,12,2023,rushing
382,Ezavier,Crowell,Ezavier Crowell,/al/jackson/jackson-aggies/athletes/ezavier-crowell/football/stats/?careerid=6hjod4o2gpm11,6hjod4o2gpm11,"RB, WR",Jackson,AL,1737,1737,144.8,10.46,166,88,25,4,12,2023,rushing
383,Kouper,Boyd,Kouper Boyd,/tx/shallowater/shallowater-mustangs/athletes/kouper-boyd/football/stats/?careerid=o719r9e7n1jqa,o719r9e7n1jqa,"RB, CB",Shallowater,TX,1737,1737,144.8,7.33,237,79,20,4,12,2023,rushing
384,Marquel,Lowe,Marquel Lowe,/wv/princeton/princeton-tigers/athletes/marquel-lowe/football/stats/?careerid=0ice1c3vh0dk4,0ice1c3vh0dk4,"HB, ATH",Princeton,WV,1736,1736,124.0,8.27,210,0,22,0,14,2023,rushing
385,Demetrius,Brisbon jr,Demetrius Brisbon jr,/tx/tyler/chapel-hill-bulldogs/athletes/demetrius-brisbon-jr/football/stats/?careerid=jdr9bgulvjpl5,jdr9bgulvjpl5,"SS, QB",Chapel Hill,TX,1733,1733,108.3,10.76,161,73,13,5,16,2023,rushing
386,Joliba,Brogan,Joliba Brogan,/in/fortville/mt-vernon-marauders/athletes/joliba-brogan/football/stats/?careerid=pap9adebp7ucc,pap9adebp7ucc,RB,Mt. Vernon,IN,1733,1733,144.4,7.57,229,82,21,1,12,2023,rushing
387,Gage,Lee,Gage Lee,/ks/garden-plain/garden-plain-owls/athletes/gage-lee/football/stats/?careerid=u504er3195d00,u504er3195d00,"RB, LB",Garden Plain,KS,1732,1732,192.4,9.02,192,89,0,1,9,2023,rushing
388,Traci,Johnson,Traci Johnson,/de/bridgeville/woodbridge-raiders/athletes/traci-johnson/football/stats/?careerid=oknsr6tnl9gdd,oknsr6tnl9gdd,"RB, CB",Woodbridge,DE,1732,1732,157.5,6.1,284,67,26,0,11,2023,rushing
389,Michael,Casillas,Michael Casillas,/az/morenci/morenci-wildcats/athletes/michael-casillas/football/stats/?careerid=ijfug2gph3h55,ijfug2gph3h55,"RB, WR",Morenci,AZ,1732,1732,144.3,5.66,306,84,17,4,12,2023,rushing
390,Rahshan,Lamons,Rahshan Lamons,/de/wilmington/tatnall-hornets/athletes/rahshan-lamons/football/stats/?careerid=h6jsg69p13kue,h6jsg69p13kue,"RB, DB",Tatnall,DE,1731,1731,133.2,12.73,136,80,28,2,13,2023,rushing
391,Caden,McGatha,Caden McGatha,/al/orange-beach/orange-beach-makos/athletes/caden-mcgatha/football/stats/?careerid=29b45h792q2p9,29b45h792q2p9,"FS, QB",Pierce County,GA,1731,1731,133.2,7.04,246,65,24,7,13,2023,rushing
392,Christian,Rutledge,Christian Rutledge,/nc/hope-mills/south-view-tigers/athletes/christian-rutledge/football/stats/?careerid=qbkqpntddmpue,qbkqpntddmpue,"RB, LB",South View,NC,1730,1730,157.3,8.65,200,80,24,0,11,2023,rushing
393,Elijah,Robb,Elijah Robb,/tn/hendersonville/pope-john-paul-ii-knights/athletes/elijah-robb/football/stats/?careerid=poude2er95011,poude2er95011,"RB, MLB",Pope John Paul II,TN,1728,1728,157.1,5.92,292,38,15,2,11,2023,rushing
394,Braeden,Kumer,Braeden Kumer,/ca/belmont/carlmont-scots/athletes/braeden-kumer/football/stats/?careerid=sdgbr5aq75mdd,sdgbr5aq75mdd,,Carlmont,CA,1727,1727,172.7,9.49,182,79,16,4,10,2023,rushing
395,Xavier,Ramirez,Xavier Ramirez,/co/johnstown/roosevelt-roughriders/athletes/xavier-ramirez/football/stats/?careerid=nhnig6fk6bdi2,nhnig6fk6bdi2,"RB, CB",Roosevelt,CO,1725,1725,143.8,8.14,212,71,25,2,12,2023,rushing
396,Dashun,Reeder,Dashun Reeder,/sc/greer/riverside-warriors/athletes/dashun-reeder/football/stats/?careerid=8d3gaknjfuc77,8d3gaknjfuc77,,Christ Church Episcopal,SC,1725,1725,115.0,6.79,254,57,25,2,15,2023,rushing
397,James,Curry,James Curry,/ma/braintree/braintree-wamps/athletes/james-curry/football/stats/?careerid=pb8dgpflavi22,pb8dgpflavi22,"RB, OLB",Braintree,MA,1725,1725,156.8,6.76,255,88,23,2,11,2023,rushing
398,Carsyn,Cobb,Carsyn Cobb,/al/marbury/marbury-bulldogs/athletes/carsyn-cobb/football/stats/?careerid=6cihrjdj4rdp9,6cihrjdj4rdp9,RB,Marbury,AL,1725,1725,156.8,6.3,274,83,15,0,11,2023,rushing
399,Omarion,Rasberry,Omarion Rasberry,/tx/garrison/garrison-bulldogs/athletes/omarion-rasberry/football/stats/?careerid=f46ctmm6mjocc,f46ctmm6mjocc,"RB, FS",Garrison,TX,1724,1724,123.1,11.57,149,70,24,1,14,2023,rushing
400,Darrion,Manuel,Darrion Manuel,/ga/walnut-grove/walnut-grove-warriors/athletes/darrion-manuel/football/stats/?careerid=kosurh4p4butd,kosurh4p4butd,"RB, OLB",Monroe Area,GA,1722,1722,132.5,7.86,219,55,14,3,13,2023,rushing
401,Cameron,Robinson,Cameron Robinson,/ga/hoschton/mill-creek-hawks/athletes/cameron-robinson/football/stats/?careerid=r9p7vatqtnkcc,r9p7vatqtnkcc,,Mill Creek,GA,1722,1722,132.5,7.55,228,0,20,0,13,2023,rushing
402,Rylan,Monsey,Rylan Monsey,/tx/graham/graham-steers/athletes/rylan-monsey/football/stats/?careerid=f632poa34tap9,f632poa34tap9,RB,Graham,TX,1721,1721,143.4,8.4,205,60,24,3,12,2023,rushing
403,Keymd,Faciane,Keymd Faciane,/tx/wink/wink-wildcats/athletes/keymd-faciane/football/stats/?careerid=o8sq6c5acngp9,o8sq6c5acngp9,"RB, MLB",Wink,TX,1719,1719,156.3,9.94,173,84,17,0,11,2023,rushing
404,Marco,Castro,Marco Castro,/in/wheatfield/kankakee-valley-kougars/athletes/marco-castro/football/stats/?careerid=0p7vg6cunk9p9,0p7vg6cunk9p9,"RB, OLB",Kankakee Valley,IN,1718,1718,156.2,6.01,286,69,19,2,11,2023,rushing
405,Josh,Snyder,Josh Snyder,/co/littleton/columbine-rebels/athletes/josh-snyder/football/stats/?careerid=5qvfnt17rre88,5qvfnt17rre88,RB,Columbine,CO,1717,1717,122.6,8.3,207,98,25,2,14,2023,rushing
406,Rowan,Johnston,Rowan Johnston,/ct/trumbull/trumbull-eagles/athletes/rowan-johnston/football/stats/?careerid=iv53pf22lj377,iv53pf22lj377,"RB, WR",Trumbull,CT,1717,1717,171.7,7.4,232,80,24,0,10,2023,rushing
407,De'jauvis,Dozier,De'jauvis Dozier,/tn/oak-ridge/oak-ridge-wildcats/athletes/dejauvis-dozier/football/stats/?careerid=q7am3ljmjb055,q7am3ljmjb055,"RB, MLB",Oak Ridge,TN,1717,1717,143.1,7.04,244,69,25,2,12,2023,rushing
408,Dj,(darrell) gordon,Dj (darrell) gordon,/in/indianapolis/park-tudor-panthers/athletes/dj-darrell-gordon/football/stats/?careerid=apvm0lj7ihfg0,apvm0lj7ihfg0,QB,Park Tudor,IN,1714,1714,131.8,15.3,112,99,31,0,13,2023,rushing
409,Kylpsan,Wallace,Kylpsan Wallace,/wv/cameron/cameron-dragons/athletes/kylpsan-wallace/football/stats/?careerid=jd3g15m6qvqbb,jd3g15m6qvqbb,"RB, LB",Cameron,WV,1714,1714,142.8,8.05,213,57,24,0,12,2023,rushing
410,Evan,Wells,Evan Wells,/il/roxana/roxana-shells/athletes/evan-wells/football/stats/?careerid=qmasghon08iff,qmasghon08iff,"RB, OLB",Roxana,IL,1713,1713,131.8,8.78,195,80,29,0,13,2023,rushing
411,Jayden,Terry,Jayden Terry,/mi/grandville/grandville-bulldogs/athletes/jayden-terry/football/stats/?careerid=gifj94kuoq4aa,gifj94kuoq4aa,RB,Grandville,MI,1713,1713,171.3,8.28,207,76,24,0,10,2023,rushing
412,Hunter,Adams,Hunter Adams,/mo/ava/ava-bears/athletes/hunter-adams/football/stats/?careerid=b85vv0i55eldd,b85vv0i55eldd,"FB, OLB",Ava,MO,1712,1712,142.7,8.31,206,80,27,3,12,2023,rushing
413,Brian,Booms,Brian Booms,/mi/flat-rock/flat-rock-rams/athletes/brian-booms/football/stats/?careerid=en299ga60jco8,en299ga60jco8,"SS, RB",Flat Rock,MI,1712,1712,131.7,7.16,239,67,32,0,13,2023,rushing
414,Demico,Harris,Demico Harris,/oh/st-bernard/st-bernard-elmwood-place-titans/athletes/demico-harris/football/stats/?careerid=r45e3l94vbso8,r45e3l94vbso8,"RB, MLB",St. Bernard-Elmwood Place,OH,1711,1711,213.9,9.83,174,50,21,0,8,2023,rushing
415,Jacob,Poole,Jacob Poole,/ca/strathmore/strathmore-spartans/athletes/jacob-poole/football/stats/?careerid=bue2vppn4mp22,bue2vppn4mp22,"RB, S",Strathmore,CA,1709,1709,131.5,7.3,234,83,22,5,13,2023,rushing
416,Kameron,Williams,Kameron Williams,/la/lake-providence/general-trass-panthers/athletes/kameron-williams/football/stats/?careerid=taj0or5fuho77,taj0or5fuho77,"RB, MLB",General Trass,LA,1707,1707,142.2,8.71,196,75,17,1,12,2023,rushing
417,Matt,Oliphant,Matt Oliphant,/nj/point-pleasant/point-pleasant-boro-panthers/athletes/matt-oliphant/football/stats/?careerid=ts27jpr2lo233,ts27jpr2lo233,"QB, RB",Point Pleasant Boro,NJ,1705,1705,155.0,10.72,159,80,24,0,11,2023,rushing
418,Deandra,Young,Deandra Young,/la/delhi/delhi-charter-gators/athletes/deandra-young/football/stats/?careerid=dj2g827fls588,dj2g827fls588,"RB, CB",Delhi Charter,LA,1702,1702,170.2,9.51,179,65,12,0,10,2023,rushing
419,Chris,Scully,Chris Scully,/nj/colts-neck/colts-neck-cougars/athletes/chris-scully/football/stats/?careerid=qtthd138qtdtd,qtthd138qtdtd,"RB, LB",Colts Neck,NJ,1702,1702,170.2,7.21,236,78,25,0,10,2023,rushing
420,Marco,Cirigliano,Marco Cirigliano,/oh/columbia-station/columbia-raiders/athletes/marco-cirigliano/football/stats/?careerid=elr3q6n618lp9,elr3q6n618lp9,"RB, WR",Columbia,OH,1701,1701,141.8,7.43,229,64,25,3,12,2023,rushing
