hs_player,hs_school,hs_state,hs_year,recruit_name,recruit_school,recruit_state,recruit_year,recruit_id,match_confidence,matching_method
Matt Anderson,Homestead,IN,2014,Matt Anderson,Homestead,IN,2017,201704214,100.0,Exact Name + State + Fuzzy School (100%)
Eric Dungey,Lakeridge,OR,2014,Eric Dungey,Lakeridge,OR,2015,201500643,100.0,Exact Name + State + Fuzzy School (100%)
Matthew Geeting,Chino Hills,CA,2019,Matthew Geeting,Chino Hills,CA,2021,202102131,100.0,Exact Name + State + Fuzzy School (100%)
Vance Spafford,Mission Viejo,CA,2023,Vance Spafford,Mission Viejo,CA,2026,202600226,100.0,Exact Name + State + Fuzzy School (100%)
Cameron Dickey,Crockett,TX,2023,Cameron Dickey,Crockett,TX,2024,202400580,100.0,Exact Name + State + Fuzzy School (100%)
Elijah McCoy,Midland,TX,2024,Elijah McCoy,Midland,TX,2025,202501470,100.0,Exact Name + State + Fuzzy School (100%)
Eugene Ford,University,CA,2015,Eugene Ford,University Senior,CA,2017,201702989,100.0,Exact Name + State + Fuzzy School (100%)
Tk Keyes,Taylorsville,MS,2022,TK Keyes,Taylorsville,MS,2024,202402139,100.0,Exact Name + State + Fuzzy School (100%)
Tadas Tatarunas,Mentor,OH,2017,Tadas Tatarunas,Mentor,OH,2018,201803008,100.0,Exact Name + State + Fuzzy School (100%)
C.D. Daniels,Homewood,AL,2016,CD Daniels,Homewood,AL,2018,201800810,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Baker,East Forsyth,NC,2024,Bryce Baker,East Forsyth,NC,2025,202500086,100.0,Exact Name + State + Fuzzy School (100%)
Jelani Warren,Bishop O'Dowd,CA,2018,Jelani Warren,Bishop O'Dowd,CA,2019,201903574,100.0,Exact Name + State + Fuzzy School (100%)
Chase Petersen,Tesoro,CA,2017,Chase Petersen,Tesoro,CA,2018,201803709,100.0,Exact Name + State + Fuzzy School (100%)
Cade Harris,Roy,UT,2019,Cade Harris,Roy,UT,2021,202102699,100.0,Exact Name + State + Fuzzy School (100%)
Nasir Newkirk,Dudley,NC,2023,Nasir Newkirk,Dudley,NC,2025,202501151,100.0,Exact Name + State + Fuzzy School (100%)
Welton Spottsville,Havelock,NC,2018,Welton Spottsville,Havelock,NC,2019,201900868,100.0,Exact Name + State + Fuzzy School (100%)
Noah Giles,Nansemond-Suffolk Academy,VA,2015,Noah Giles,Nansemond-Suffolk Academy,VA,2016,201603933,100.0,Exact Name + State + Fuzzy School (100%)
Amari Colbert,Houston County,GA,2016,Amari Colbert,Houston County,GA,2017,201702010,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Goss,South Oak Cliff,TX,2014,Jalen Goss,South Oak Cliff,TX,2015,201502572,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Griffin,Armwood,FL,2013,Jordan Griffin,Armwood,FL,2015,201500804,100.0,Exact Name + State + Fuzzy School (100%)
Albert Richardson,Hanford,CA,2024,Albert Richardson,Hanford,CA,2025,202503034,100.0,Exact Name + State + Fuzzy School (100%)
Donovan Smith,Frenship,TX,2019,Donovan Smith,Wolfforth Frenship,TX,2020,202000896,100.0,Exact Name + State + Fuzzy School (100%)
Keyon Standifer,Athens Academy,GA,2025,Keyon Standifer,Athens Academy,GA,2027,202700847,100.0,Exact Name + State + Fuzzy School (100%)
Xavier Mcdonald,Morton,MS,2023,Xavier McDonald,Morton,MS,2026,202600314,100.0,Exact Name + State + Fuzzy School (100%)
Amini Amone,East,UT,2020,Amini Amone,East,UT,2023,202301924,100.0,Exact Name + State + Fuzzy School (100%)
Cole Martin,Basha,AZ,2022,Cole Martin,Basha,AZ,2023,202300217,100.0,Exact Name + State + Fuzzy School (100%)
Curtis Nixon,Charlton County,GA,2013,Curtis Nixon,Charlton County,GA,2015,201502507,100.0,Exact Name + State + Fuzzy School (100%)
Willis McGahee IV,Columbus,FL,2023,Willis McGahee IV,Columbus,FL,2024,202400649,100.0,Exact Name + State + Fuzzy School (100%)
Jerrick Orr,Aberdeen,MS,2015,Jerrick Orr,Aberdeen,MS,2016,201601520,100.0,Exact Name + State + Fuzzy School (100%)
Rocky Reid,Concord,NC,2013,Rocky Reid,Concord,NC,2015,201500571,100.0,Exact Name + State + Fuzzy School (100%)
Ja'marley Riddle,Camden County,GA,2023,Ja'Marley Riddle,Camden County,GA,2024,202401725,100.0,Exact Name + State + Fuzzy School (100%)
Elijah Trosclair,Sacramento,CA,2015,Elijah Trosclair,Sacramento,CA,2016,201603649,100.0,Exact Name + State + Fuzzy School (100%)
Caleb Clark,Arroyo Grande,CA,2025,Caleb Clark,Arroyo Grande,CA,2026,202602860,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Porter,Oak Hills,CA,2015,Brandon Porter,Oak Hills,CA,2017,201702611,100.0,Exact Name + State + Fuzzy School (100%)
Irving Brown,Wallace-Rose Hill,NC,2023,Irving Brown,Wallace-Rose Hill,NC,2025,202502526,100.0,Exact Name + State + Fuzzy School (100%)
Zach Westmoreland,Joplin,MO,2019,Zach Westmoreland,Joplin,MO,2020,202003875,100.0,Exact Name + State + Fuzzy School (100%)
Xavier Watts,Burke,NE,2019,Xavier Watts,Burke,NE,2020,202000384,100.0,Exact Name + State + Fuzzy School (100%)
Cj Jones,Sunnyside,CA,2022,C.J. Jones,Sunnyside,CA,2025,202502113,100.0,Exact Name + State + Fuzzy School (100%)
Jaden Crumedy,Oak Grove,MS,2017,Jaden Crumedy,Oak Grove,MS,2018,201800342,100.0,Exact Name + State + Fuzzy School (100%)
Pj Hatter,Westfield,TX,2022,PJ Hatter,Westfield,TX,2023,202301642,100.0,Exact Name + State + Fuzzy School (100%)
Latrell Williams,Columbia,FL,2015,Latrell Williams,Columbia,FL,2016,201600704,100.0,Exact Name + State + Fuzzy School (100%)
Vicari Swain,Central,GA,2021,Vicari Swain,Central,GA,2023,202300184,100.0,Exact Name + State + Fuzzy School (100%)
Charlie Brewer,Lake Travis,TX,2016,Charlie Brewer,Lake Travis,TX,2017,201700826,100.0,Exact Name + State + Fuzzy School (100%)
Fresh Ison,Moreau Catholic,CA,2018,Fresh Ison,Moreau Catholic,CA,2020,202002508,100.0,Exact Name + State + Fuzzy School (100%)
Hudson Card,Lake Travis,TX,2018,Hudson Card,Lake Travis,TX,2020,202000059,100.0,Exact Name + State + Fuzzy School (100%)
Tykel Landrum,Hendersonville,NC,2017,Tykel Landrum,Hendersonville,NC,2018,201803609,100.0,Exact Name + State + Fuzzy School (100%)
Jaylen Hall,Dakota,MI,2016,Jaylen Hall,Dakota,MI,2017,201703020,100.0,Exact Name + State + Fuzzy School (100%)
Alex Erby,Steelton-Highspire,PA,2021,Alex Erby,Steelton-Highspire,PA,2024,202402394,100.0,Exact Name + State + Fuzzy School (100%)
Antwan Dixon,South Fort Myers,FL,2014,Antwan Dixon,South Fort Myers,FL,2015,201501907,100.0,Exact Name + State + Fuzzy School (100%)
Chad Woodfork,Summer Creek,TX,2024,Chad Woodfork,Summer Creek,TX,2025,202500101,100.0,Exact Name + State + Fuzzy School (100%)
Nic Cheeley,Eastern Guilford,NC,2017,Nic Cheeley,Eastern Guilford,NC,2019,201903843,100.0,Exact Name + State + Fuzzy School (100%)
Zebulin Kinsey,Toronto,OH,2024,Zebulin Kinsey,Toronto,OH,2025,202501101,100.0,Exact Name + State + Fuzzy School (100%)
Brandon George,Jones,OK,2016,Brandon George,Jones,OK,2017,201701587,100.0,Exact Name + State + Fuzzy School (100%)
Keith Richmond,Clay-Chalkville,AL,2025,Keith Richmond,Clay-Chalkville,AL,2027,202700683,100.0,Exact Name + State + Fuzzy School (100%)
Dane Weber,Chaparral,CA,2024,Dane Weber,Chaparral,CA,2027,202700360,100.0,Exact Name + State + Fuzzy School (100%)
Adrian Martinez,Clovis West,CA,2016,Adrian Martinez,Clovis West,CA,2018,201800139,100.0,Exact Name + State + Fuzzy School (100%)
Kamden Lopati,West,UT,2025,Kamden Lopati,West,UT,2027,202700149,100.0,Exact Name + State + Fuzzy School (100%)
Graham Livingston,Ridgeline,UT,2025,Graham Livingston,Ridgeline,UT,2026,202600688,100.0,Exact Name + State + Fuzzy School (100%)
Mikey Matthews,Mission Viejo,CA,2022,Mikey Matthews,Mission Viejo,CA,2023,202300275,100.0,Exact Name + State + Fuzzy School (100%)
Carson Grove,Hersey,IL,2023,Carson Grove,John Hersey,IL,2024,202401838,100.0,Exact Name + State + Fuzzy School (100%)
Bryan Beckon,Catalina Foothills,AZ,2016,Bryan Beckon,Catalina Foothills,AZ,2017,201703955,100.0,Exact Name + State + Fuzzy School (100%)
Christian Swint,Compton,CA,2017,Christian Swint,Compton,CA,2018,201801796,100.0,Exact Name + State + Fuzzy School (100%)
Kedrick Burley,St. Thomas Aquinas,FL,2023,Kedrick Burley,St. Thomas Aquinas,FL,2024,202402103,100.0,Exact Name + State + Fuzzy School (100%)
Harrison Taggart,Corner Canyon,UT,2020,Harrison Taggart,Corner Canyon,UT,2022,202200377,100.0,Exact Name + State + Fuzzy School (100%)
Micah Wilson,Corner Canyon,UT,2020,Micah Wilson,Corner Canyon,UT,2022,202201380,100.0,Exact Name + State + Fuzzy School (100%)
Armondo Blount,Central,FL,2023,Armondo Blount,Miami Central,FL,2024,202400028,100.0,Exact Name + State + Fuzzy School (100%)
Cameron Williams,Andrean,IN,2017,Cameron Williams,Andrean,IN,2019,201900288,100.0,Exact Name + State + Fuzzy School (100%)
Rohan Fluellen,Gilmer,TX,2021,Rohan Fluellen,Gilmer,TX,2023,202300679,100.0,Exact Name + State + Fuzzy School (100%)
Tyler King,Pine-Richland,PA,2017,Tyler King,Pine-Richland,PA,2019,201902199,100.0,Exact Name + State + Fuzzy School (100%)
Wandale Robinson,Western Hills,KY,2018,Wan'Dale Robinson,Western Hills,KY,2019,201900087,100.0,Exact Name + State + Fuzzy School (100%)
Chris Chugunov,Montgomery,NJ,2014,Chris Chugunov,Montgomery,NJ,2015,201501121,100.0,Exact Name + State + Fuzzy School (100%)
Haynes King,Longview,TX,2018,Haynes King,Longview,TX,2020,202000131,100.0,Exact Name + State + Fuzzy School (100%)
Dillion Davis,Ascension Catholic,LA,2017,Dillion Davis,Ascension Catholic,LA,2019,201902299,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Nash,SouthLake Christian Academy,NC,2014,Jalen Nash,SouthLake Christian Academy,NC,2015,201502730,100.0,Exact Name + State + Fuzzy School (100%)
Damani Porras,Downey,CA,2025,Damani Porras,Downey,CA,2027,202700473,100.0,Exact Name + State + Fuzzy School (100%)
Jacob Free,Brantley,AL,2016,Jacob Free,Brantley,AL,2017,201700610,100.0,Exact Name + State + Fuzzy School (100%)
Cj Hutton,Folsom,CA,2019,C.J. Hutton,Folsom,CA,2020,202003156,100.0,Exact Name + State + Fuzzy School (100%)
Zaquand Irby,Ganesha,CA,2018,Zaquand Irby,Ganesha,CA,2019,201902915,100.0,Exact Name + State + Fuzzy School (100%)
Brian Williams,Bishop Dunne,TX,2016,Brian Williams,Bishop Dunne,TX,2019,201900072,100.0,Exact Name + State + Fuzzy School (100%)
Hank Tuipulotu,Nation Ford,SC,2015,Hank Tuipulotu,Nation Ford,SC,2016,201601937,100.0,Exact Name + State + Fuzzy School (100%)
Mason Mims,Oxford,AL,2024,Mason Mims,Oxford,AL,2025,202500731,100.0,Exact Name + State + Fuzzy School (100%)
STEVEN CROWDER,Gardendale,AL,2016,Steven Crowder,Gardendale,AL,2017,201703328,100.0,Exact Name + State + Fuzzy School (100%)
Xavier Robinson,Carl Albert,OK,2023,Xavier Robinson,Carl Albert,OK,2024,202400711,100.0,Exact Name + State + Fuzzy School (100%)
Kyle Castner,Ben Davis,IN,2014,Kyle Castner,Ben Davis,IN,2015,201503446,100.0,Exact Name + State + Fuzzy School (100%)
Jake Nawrot,Hersey,IL,2025,Jake Nawrot,John Hersey,IL,2027,202700397,100.0,Exact Name + State + Fuzzy School (100%)
Gavin Sawchuk,Valor Christian,CO,2020,Gavin Sawchuk,Valor Christian,CO,2022,202200098,100.0,Exact Name + State + Fuzzy School (100%)
Travis Tisdale,Lowndes,GA,2018,Travis Tisdale,Lowndes,GA,2019,201900617,100.0,Exact Name + State + Fuzzy School (100%)
Jaden Gibson,Rabun County,GA,2022,Jaden Gibson,Rabun County,GA,2023,202301073,100.0,Exact Name + State + Fuzzy School (100%)
Peyton Plott,Auburn,AL,2024,Peyton Plott,Auburn,AL,2025,202501985,100.0,Exact Name + State + Fuzzy School (100%)
Darion Smith,Trinity Catholic,MO,2019,Darion Smith,Trinity Catholic,MO,2020,202002080,100.0,Exact Name + State + Fuzzy School (100%)
John Hebert,Strake Jesuit,TX,2025,John Hebert,Strake Jesuit,TX,2026,202600315,100.0,Exact Name + State + Fuzzy School (100%)
Brennon Scott,Bishop Dunne,TX,2018,Brennon Scott,Bishop Dunne,TX,2020,202000482,100.0,Exact Name + State + Fuzzy School (100%)
Rymond Green,Berryhill,OK,2017,Rymond Green,Berryhill,OK,2018,201802980,100.0,Exact Name + State + Fuzzy School (100%)
Taj Harris,Palmyra,NJ,2015,Taj Harris,Palmyra,NJ,2018,201800830,100.0,Exact Name + State + Fuzzy School (100%)
Kru Casey,Nease,FL,2025,Kru Casey,Nease,FL,2026,202602499,100.0,Exact Name + State + Fuzzy School (100%)
Joshua Kelley,Eastside,CA,2013,Joshua Kelley,Eastside,CA,2015,201502962,100.0,Exact Name + State + Fuzzy School (100%)
Keylan Abrams,DeSoto,TX,2023,Keylan Abrams,DeSoto,TX,2025,202500913,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Lonergan,Bozeman,MT,2018,Ryan Lonergan,Bozeman,MT,2019,201903329,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Mcmillan,San Joaquin Memorial,CA,2019,Jalen McMillan,San Joaquin Memorial,CA,2020,202000067,100.0,Exact Name + State + Fuzzy School (100%)
Jywon Boyd,Charles Henderson,AL,2022,Jywon Boyd,Charles Henderson,AL,2024,202402363,100.0,Exact Name + State + Fuzzy School (100%)
Ryder Treadway,Wakeland,TX,2024,Ryder Treadway,Frisco Wakeland,TX,2025,202501505,100.0,Exact Name + State + Fuzzy School (100%)
Kt Mccollins,Oxford,MS,2014,K.T. McCollins,Oxford,MS,2015,201502869,100.0,Exact Name + State + Fuzzy School (100%)
Alonzo Brown,Magee,MS,2014,Alonzo Brown,Magee,MS,2015,201503151,100.0,Exact Name + State + Fuzzy School (100%)
Adarrus Wilson,Morningside,CA,2015,Adarrus Wilson,Morningside,CA,2016,201601242,100.0,Exact Name + State + Fuzzy School (100%)
Duce Taylor,Fort Wayne North Side,IN,2020,Duce Taylor,North Side,IN,2021,202102119,100.0,Exact Name + State + Fuzzy School (100%)
Baroc Willis,Moody,AL,2024,Ba'Roc Willis,Moody,AL,2027,202700299,100.0,Exact Name + State + Fuzzy School (100%)
Jay Saunders,Colquitt County,GA,2016,Jay Saunders,Colquitt County,GA,2017,201702697,100.0,Exact Name + State + Fuzzy School (100%)
Khamill Pruitt,Lamar,TX,2025,Khamill Pruitt,Arlington Lamar,TX,2026,202600745,100.0,Exact Name + State + Fuzzy School (100%)
Terrance Hibbler Jr.,Holmes County Central,MS,2023,Terrance Hibbler Jr.,Holmes County Central,MS,2024,202400486,100.0,Exact Name + State + Fuzzy School (100%)
Cayden Lee,Kennesaw Mountain,GA,2022,Cayden Lee,Kennesaw Mountain,GA,2023,202300476,100.0,Exact Name + State + Fuzzy School (100%)
Jj Lemming,Steilacoom,WA,2018,J.J. Lemming,Steilacoom,WA,2019,201902607,100.0,Exact Name + State + Fuzzy School (100%)
Dane Warp,Havre,MT,2014,Dane Warp,Havre,MT,2016,201603364,100.0,Exact Name + State + Fuzzy School (100%)
James Sutton,Westminster Christian,FL,2014,James Sutton,Westminster Christian School,FL,2016,201602004,100.0,Exact Name + State + Fuzzy School (100%)
Paul Tyson,Hewitt-Trussville,AL,2018,Paul Tyson,Hewitt-Trussville,AL,2019,201900343,100.0,Exact Name + State + Fuzzy School (100%)
Kevin Swint,Carrollton,GA,2019,Kevin Swint,Carrollton,GA,2020,202000265,100.0,Exact Name + State + Fuzzy School (100%)
Exree Loe,Greater Johnstown,PA,2015,Exree Loe,Greater Johnstown,PA,2017,201701081,100.0,Exact Name + State + Fuzzy School (100%)
Aj Mccarty,Brownwood,TX,2019,A.J. McCarty,Brownwood,TX,2020,202001164,100.0,Exact Name + State + Fuzzy School (100%)
Drayton Arnold,Myrtle Beach,SC,2015,Drayton Arnold,Myrtle Beach,SC,2016,201602019,100.0,Exact Name + State + Fuzzy School (100%)
Ennio Yapoor,Norland,FL,2024,Ennio Yapoor,Miami Norland,FL,2025,202501421,100.0,Exact Name + State + Fuzzy School (100%)
Devin Smith,Riverside-Durham,NC,2019,Devin Smith,Riverside,NC,2020,202002181,100.0,Exact Name + State + Fuzzy School (100%)
Elelyon Noa,Helix,CA,2018,Elelyon Noa,Helix,CA,2020,202002020,100.0,Exact Name + State + Fuzzy School (100%)
Jojo Earle,Aledo,TX,2019,JoJo Earle,Aledo,TX,2021,202100047,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Kitrell,Ashland-Greenwood,NE,2018,Bryce Kitrell,Ashland-Greenwood,NE,2020,202003354,100.0,Exact Name + State + Fuzzy School (100%)
Javion Hilson,Cocoa,FL,2024,Javion Hilson,Cocoa,FL,2025,202500046,100.0,Exact Name + State + Fuzzy School (100%)
Jackson Pavitt,Cardinal Newman,CA,2019,Jackson Pavitt,Cardinal Newman,CA,2020,202002841,100.0,Exact Name + State + Fuzzy School (100%)
Liam Clifford,St. Xavier,OH,2020,Liam Clifford,St. Xavier,OH,2021,202100536,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Banks,Narbonne,CA,2018,Jordan Banks,Narbonne,CA,2020,202000238,100.0,Exact Name + State + Fuzzy School (100%)
Jackson Anthrop,Lafayette Central Catholic,IN,2015,Jackson Anthrop,Central Catholic,IN,2016,201601962,100.0,Exact Name + State + Fuzzy School (100%)
Cj Verdell,Mater Dei Catholic,CA,2015,CJ Verdell,Mater Dei Catholic,CA,2017,201700438,100.0,Exact Name + State + Fuzzy School (100%)
Zion Taylor,Norcross,GA,2022,Zion Taylor,Norcross,GA,2023,202301068,100.0,Exact Name + State + Fuzzy School (100%)
Ty Thompson,Mesquite,AZ,2020,Ty Thompson,Mesquite,AZ,2021,202100040,100.0,Exact Name + State + Fuzzy School (100%)
Davion Dozier,Moody,AL,2022,Davion Dozier,Moody,AL,2023,202300364,100.0,Exact Name + State + Fuzzy School (100%)
Ty Collins,North Forney,TX,2020,Ty Collins,North Forney,TX,2021,202102031,100.0,Exact Name + State + Fuzzy School (100%)
Erick Smith,Southside,AL,2023,Erick Smith,Southside,AL,2025,202501460,100.0,Exact Name + State + Fuzzy School (100%)
Nahshon Ellerbe,Trinity Christian,TX,2013,Nahshon Ellerbe,Trinity Christian Academy,TX,2015,201501786,100.0,Exact Name + State + Fuzzy School (100%)
John Humphrey,Muir,CA,2019,John Humphrey,John Muir,CA,2020,202000386,100.0,Exact Name + State + Fuzzy School (100%)
Gunner Cruz,Casteel,AZ,2018,Gunner Cruz,Casteel,AZ,2019,201900863,100.0,Exact Name + State + Fuzzy School (100%)
Devin Kargman,Eastside,NJ,2021,Devin Kargman,Eastside,NJ,2022,202200867,100.0,Exact Name + State + Fuzzy School (100%)
Eric Hazzard,Page,TN,2023,Eric Hazzard,Page,TN,2025,202501647,100.0,Exact Name + State + Fuzzy School (100%)
James Young,North Muskegon,MI,2023,James Young,Muskegon,MI,2025,202503577,100.0,Exact Name + State + Fuzzy School (100%)
Dusty Mitchell,Clayton Valley Charter,CA,2017,Dusty Mitchell,Clayton Valley,CA,2019,201903324,100.0,Exact Name + State + Fuzzy School (100%)
Conner Nelson,Leeds,AL,2024,Conner Nelson,Leeds,AL,2025,202502148,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Wilmore,Lawndale,CA,2018,Jordan Wilmore,Lawndale,CA,2019,201900356,100.0,Exact Name + State + Fuzzy School (100%)
Marquis Lymon,Atlantic,FL,2021,Marquis Lymon,Atlantic,FL,2022,202201328,100.0,Exact Name + State + Fuzzy School (100%)
Eli Watson,Houston County,GA,2016,Eli Watson,Houston County,GA,2017,201701745,100.0,Exact Name + State + Fuzzy School (100%)
Jackson White,Buchholz,FL,2015,Jackson White,Buchholz,FL,2016,201601280,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Smith,Lake Cormorant,MS,2016,Brandon Smith,Lake Cormorant,MS,2017,201700859,100.0,Exact Name + State + Fuzzy School (100%)
Charles Brantley,Venice,FL,2020,Charles Brantley,Venice,FL,2021,202100523,100.0,Exact Name + State + Fuzzy School (100%)
Gary Wiley,Pine Tree,TX,2017,Gary Wiley,Longview Pine Tree,TX,2018,201802019,100.0,Exact Name + State + Fuzzy School (100%)
Nitro Tuggle,NorthWood,IN,2023,Nitro Tuggle,Northwood,IN,2024,202400102,100.0,Exact Name + State + Fuzzy School (100%)
Colby Cronk,Flagler Palm Coast,FL,2024,Colby Cronk,Flagler Palm Coast,FL,2025,202500687,100.0,Exact Name + State + Fuzzy School (100%)
Salesi Moa,Fremont,UT,2025,Salesi Moa,Fremont,UT,2026,202600045,100.0,Exact Name + State + Fuzzy School (100%)
Will Hefley,Pulaski Academy,AR,2014,Will Hefley,Pulaski Academy,AR,2015,201502214,100.0,Exact Name + State + Fuzzy School (100%)
Cole Wright,Carlsbad,CA,2019,Cole Wright,Carlsbad,CA,2020,202001918,100.0,Exact Name + State + Fuzzy School (100%)
David Dallas,Trinity Christian,GA,2021,David Dallas,Trinity Christian School,GA,2022,202201617,100.0,Exact Name + State + Fuzzy School (100%)
Trey Cleveland,Arlington,TX,2018,Trey Cleveland,Arlington,TX,2019,201901470,100.0,Exact Name + State + Fuzzy School (100%)
Ayden Pouncey,Winter Park,FL,2025,Ayden Pouncey,Winter Park,FL,2026,202600081,100.0,Exact Name + State + Fuzzy School (100%)
Blake Ashburn,Cookeville,TN,2015,Blake Ashburn,Cookeville,TN,2017,201703183,100.0,Exact Name + State + Fuzzy School (100%)
Kolin Wilson,Gulf Shores,AL,2024,Kolin Wilson,Gulf Shores,AL,2025,202501518,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Arriaza,Damien,CA,2025,Isaiah Arriaza,Damien,CA,2026,202602530,100.0,Exact Name + State + Fuzzy School (100%)
Tre Richardson,Highland Park,KS,2022,Tre Richardson,Highland Park,KS,2023,202301584,100.0,Exact Name + State + Fuzzy School (100%)
Jackson Arnold,Guyer,TX,2022,Jackson Arnold,Denton Guyer,TX,2023,202300008,100.0,Exact Name + State + Fuzzy School (100%)
Mario Eugenio,Gaither,FL,2019,Mario Eugenio,Gaither,FL,2022,202200276,100.0,Exact Name + State + Fuzzy School (100%)
Breck Turner,Norwalk,OH,2013,Breck Turner,Norwalk,OH,2015,201501430,100.0,Exact Name + State + Fuzzy School (100%)
Kevin Daniels,Glendale,AZ,2018,Kevin Daniels,Glendale,AZ,2020,202002977,100.0,Exact Name + State + Fuzzy School (100%)
Christopher Bispham,Havelock,NC,2025,Christopher Bispham,Havelock,NC,2026,202602308,100.0,Exact Name + State + Fuzzy School (100%)
Maguire Gasperson,Argyle,TX,2025,Maguire Gasperson,Argyle,TX,2026,202602287,100.0,Exact Name + State + Fuzzy School (100%)
Avery Smith,Riverwood,GA,2021,Avery Smith,Riverwood,GA,2022,202201830,100.0,Exact Name + State + Fuzzy School (100%)
Ethan Hall,Bixby,OK,2018,Ethan Hall,Bixby,OK,2019,201902550,100.0,Exact Name + State + Fuzzy School (100%)
Dj Taylor,Huntland,TN,2015,D.J. Taylor,Huntland School,TN,2017,201700940,100.0,Exact Name + State + Fuzzy School (100%)
Sean Simon,La Porte,TX,2025,Sean Simon,La Porte,TX,2028,202800058,100.0,Exact Name + State + Fuzzy School (100%)
Cole Tabb,Choctawhatchee,FL,2023,Cole Tabb,Choctawhatchee,FL,2024,202400701,100.0,Exact Name + State + Fuzzy School (100%)
Devon Oliver,Parkway,LA,2024,Devon Oliver,Parkway,LA,2025,202500911,100.0,Exact Name + State + Fuzzy School (100%)
David Bell,Warren Central,IN,2018,David Bell,Warren Central,IN,2019,201900113,100.0,Exact Name + State + Fuzzy School (100%)
Chris Johnson,Skyline,WA,2018,Chris Johnson,Skyline,WA,2019,201902911,100.0,Exact Name + State + Fuzzy School (100%)
Kyle Banks,North Paulding,GA,2015,Kyle Banks,North Paulding,GA,2016,201601939,100.0,Exact Name + State + Fuzzy School (100%)
London Humphreys,Christ Presbyterian Academy,TN,2022,London Humphreys,Christ Presbyterian Academy,TN,2023,202300488,100.0,Exact Name + State + Fuzzy School (100%)
Colbey Nosworthy,Coeur d'Alene,ID,2019,Colbey Nosworthy,Coeur d'Alene,ID,2020,202003239,100.0,Exact Name + State + Fuzzy School (100%)
Nick Pace,Colquitt County,GA,2022,Nick Pace,Colquitt County,GA,2024,202402649,100.0,Exact Name + State + Fuzzy School (100%)
Gavin Gray,Agoura,CA,2025,Gavin Gray,Agoura,CA,2026,202602774,100.0,Exact Name + State + Fuzzy School (100%)
Wyatt Milkovic,Basha,AZ,2022,Wyatt Milkovic,Basha,AZ,2023,202301399,100.0,Exact Name + State + Fuzzy School (100%)
Nikale Davis,Westmoore,OK,2018,Nikale Davis,Westmoore,OK,2020,202001667,100.0,Exact Name + State + Fuzzy School (100%)
Xylan Williams,Bay City,TX,2023,Xylan Williams,Bay City,TX,2025,202501913,100.0,Exact Name + State + Fuzzy School (100%)
Keagan Johnson,Bellevue West,NE,2020,Keagan Johnson,Bellevue West,NE,2021,202100355,100.0,Exact Name + State + Fuzzy School (100%)
Tyrone Scott,Jenkins,GA,2017,Tyrone Scott,Jenkins,GA,2018,201802684,100.0,Exact Name + State + Fuzzy School (100%)
Lloyd Avant,Summer Creek,TX,2023,Lloyd Avant,Summer Creek,TX,2024,202401483,100.0,Exact Name + State + Fuzzy School (100%)
Davis Beville,Greenville,SC,2017,Davis Beville,Greenville,SC,2019,201900554,100.0,Exact Name + State + Fuzzy School (100%)
Charlie Eckhardt,Arapahoe,CO,2022,Charlie Eckhardt,Arapahoe,CO,2024,202402265,100.0,Exact Name + State + Fuzzy School (100%)
Devin Leary,Timber Creek Regional,NJ,2017,Devin Leary,Timber Creek,NJ,2018,201800372,100.0,Exact Name + State + Fuzzy School (100%)
Zach Gibson,Johns Creek,GA,2018,Zach Gibson,Johns Creek,GA,2019,201902270,100.0,Exact Name + State + Fuzzy School (100%)
Malik Moore,Point Loma,CA,2017,Malik Moore,Point Loma,CA,2018,201803168,100.0,Exact Name + State + Fuzzy School (100%)
George Johnson iii,Martin County,FL,2016,George Johnson III,Martin County,FL,2019,201900876,100.0,Exact Name + State + Fuzzy School (100%)
Carson Lydon,East Lake,FL,2013,Carson Lydon,East Lake,FL,2015,201500998,100.0,Exact Name + State + Fuzzy School (100%)
Keith Gallmon,Mobile Christian,AL,2015,Keith Gallmon,Mobile Christian,AL,2018,201801983,100.0,Exact Name + State + Fuzzy School (100%)
Daniel Crowell,Meridian,MS,2015,Daniel Crowell,Meridian,MS,2016,201600495,100.0,Exact Name + State + Fuzzy School (100%)
Cam Smith,Braswell,TX,2019,Cam Smith,Denton Braswell,TX,2021,202101057,100.0,Exact Name + State + Fuzzy School (100%)
Tucker Cusano,Coppell,TX,2024,Tucker Cusano,Coppell,TX,2025,202502197,100.0,Exact Name + State + Fuzzy School (100%)
Trey Reynolds,Queen Creek,AZ,2020,Trey Reynolds,Queen Creek,AZ,2021,202100675,100.0,Exact Name + State + Fuzzy School (100%)
Malachi Zeigler,Benton,LA,2025,Malachi Zeigler,Benton,LA,2027,202700182,100.0,Exact Name + State + Fuzzy School (100%)
