id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season,full_name,first_name,last_name,season_start,season_end,season_span
5093714,['Rodrick'],['Ward'],['Colorado'],[29.0],['4'],['S'],['San Jacinto'],['CA'],['USA'],[33.7839664],[-116.9589086],[],[71.0],[185.0],['06065'],['2023'],Rodrick Ward,Rodrick,Ward,2023,2023,2023-2023
5093733,['Joshua'],['Acord'],['App State'],[34.0],['3'],['TE'],['North Salt Lake'],['UT'],['USA'],[40.8485564],[-111.9068824],[],[74.0],[245.0],['49011'],['2025'],Joshua Acord,Joshua,Acord,2025,2025,2025-2025
5093756,['Rylen'],"[""Su'a-Filo""]",['Western Kentucky'],[93.0],['4'],['DL'],['Orem'],['UT'],['USA'],[40.2971825],[-111.694943],[],[73.0],[320.0],['49049'],['2025'],Rylen Su'a-Filo,Rylen,Su'a-Filo,2025,2025,2025-2025
5093757,['Anisi'],['Purcell'],['BYU'],[94.0],['3'],['DT'],['West Bountiful'],['UT'],['USA'],[40.8938148],[-111.9017866],[],[75.0],[305.0],['49011'],['2025'],Anisi Purcell,Anisi,Purcell,2025,2025,2025-2025
5093760,['Wyatt'],['Dawe'],['BYU'],[98.0],['2'],['DT'],['Pleasant Grove'],['UT'],['USA'],[40.3641184],[-111.73854],[],[72.0],[295.0],['49049'],['2023'],Wyatt Dawe,Wyatt,Dawe,2023,2023,2023-2023
5093765,['Kaden'],['Kelley'],['Utah'],[30.0],['3'],['LB'],['Grantsville'],['UT'],['USA'],[40.6000817],[-112.4635316],[],[72.0],[189.0],['49045'],['2025'],Kaden Kelley,Kaden,Kelley,2025,2025,2025-2025
5093799,['Chamarion'],['Bush'],['Kentucky'],[26.0],['1'],['DB'],['Gainesville'],['GA'],['USA'],[34.2978794],[-83.8240663],[],[69.0],[165.0],['13139'],['2022'],Chamarion Bush,Chamarion,Bush,2022,2022,2022-2022
5093800,['Kory'],['Albert'],['Kentucky'],[27.0],['3'],['LB'],['Clanton'],['AL'],['USA'],[32.8387371],[-86.6294262],[],[75.0],[215.0],['01021'],['2022'],Kory Albert,Kory,Albert,2022,2022,2022-2022
5093801,['Sean'],"[""O'Horo""]",['Kentucky'],[35.0],['1'],['RB'],['Youngstown'],['OH'],['USA'],[41.1035786],[-80.6520161],[],[71.0],[180.0],['39099'],['2022'],Sean O'Horo,Sean,O'Horo,2022,2022,2022-2022
5093802,['Isaac'],['Dixon'],['Kentucky'],[37.0],['2'],['RB'],['Belfry'],['KY'],['USA'],[37.6203804],[-82.2690294],[],[71.0],[199.0],['21195'],['2022'],Isaac Dixon,Isaac,Dixon,2022,2022,2022-2022
5093803,['Jarad'],['Mosely'],['Kentucky'],[2.0],['3'],['DB'],['Riviera Beach'],['FL'],['USA'],[26.7753405],[-80.0580969],[],[74.0],[197.0],['12099'],"['2022', '2023', '2024']",Jarad Mosely,Jarad,Mosely,2022,2024,2022-2024
5093804,['Abelardo'],['Reza'],['Kentucky'],[66.0],['1'],['OL'],['Eminence'],['KY'],['USA'],[38.3700683],[-85.1805105],[],[75.0],[250.0],['21103'],['2022'],Abelardo Reza,Abelardo,Reza,2022,2022,2022-2022
5093811,['Kyrei'],['Fisher-Morris'],['Oregon State'],[8.0],['4'],['LB'],['Tulsa'],['OK'],['USA'],[36.1556805],[-95.9929113],[],[73.0],[237.0],['40143'],['2022'],Kyrei Fisher-Morris,Kyrei,Fisher-Morris,2022,2022,2022-2022
5093829,['Javen'],['Johnson'],['Coastal Carolina'],[96.0],['3'],['NT'],['Courtland'],['VA'],['USA'],[36.7162613],[-77.0680195],[],[74.0],[308.0],['51175'],['2025'],Javen Johnson,Javen,Johnson,2025,2025,2025-2025
5093836,['Evan'],['King'],['Buffalo'],[14.0],['4'],['TE'],['Tinley Park'],['IL'],['USA'],[41.5733669],[-87.7844944],[],[73.0],[252.0],['17031'],"['2024', '2025']",Evan King,Evan,King,2024,2025,2024-2025
5093837,['Chris'],['Hunter'],['Arizona'],[11.0],['3'],['WR'],['New Orleans'],['LA'],['USA'],[29.9499323],[-90.0701156],[],[73.0],[193.0],['22071'],"['2022', '2023', '2024', '2025']",Chris Hunter,Chris,Hunter,2022,2025,2022-2025
5093880,['Benjamin'],['Galloway'],['Georgia Tech'],[74.0],['2'],['OL'],['Powder Springs'],['GA'],['USA'],[33.8595492],[-84.683824],['112174'],[76.0],[310.0],['13067'],"['2023', '2024', '2025']",Benjamin Galloway,Benjamin,Galloway,2023,2025,2023-2025
5093886,['Kamari'],['Moulton'],['Iowa'],[28.0],['2'],['RB'],['Fort Lauderdale'],['FL'],['USA'],[26.1223084],[-80.1433786],['112686'],[69.0],[205.0],['12011'],"['2023', '2024', '2025']",Kamari Moulton,Kamari,Moulton,2023,2025,2023-2025
5093888,"[""D'Marea""]",['Weaver'],['Sam Houston'],[29.0],['1'],['DB'],['Nacogdoches'],['TX'],['USA'],[31.6035129],[-94.6554874],['113258'],[72.0],[180.0],['48347'],['2023'],D'Marea Weaver,D'Marea,Weaver,2023,2023,2023-2023
5093889,['Jabari'],['Mann'],['Arizona'],[11.0],['1'],['LB'],['San Mateo'],['CA'],['USA'],[37.5439684],[-122.3066789],['110234'],[72.0],[214.0],['06081'],"['2024', '2025']",Jabari Mann,Jabari,Mann,2024,2025,2024-2025
5093922,['Maealiuaki'],['Smith'],"['Oklahoma State', 'Ole Miss']",[17.0],['1'],['QB'],['Sacramento'],['CA'],['USA'],[38.5815719],[-121.4943996],['112132'],[76.0],[190.0],['06067'],"['2024', '2025']",Maealiuaki Smith,Maealiuaki,Smith,2024,2025,2024-2025
5093923,['Andrew'],['Armstrong'],['Arkansas'],[2.0],['4'],['WR'],['Dallas'],['TX'],['USA'],[32.7762719],[-96.7968559],[],[76.0],[202.0],['48113'],"['2023', '2024']",Andrew Armstrong,Andrew,Armstrong,2023,2024,2023-2024
5093928,['Jordan'],['Polk'],['Texas State'],[10.0],['4'],['CB'],['Arlington'],['TX'],['USA'],[32.701938999999996],[-97.10562379033699],[],[72.0],[190.0],['48439'],['2024'],Jordan Polk,Jordan,Polk,2024,2024,2024-2024
5093934,['Jaden'],['Rios'],['Texas State'],[9.0],['4'],['CB'],['Frisco'],['TX'],['USA'],[33.1506744],[-96.8236116],[],[75.0],[190.0],['48085'],['2025'],Jaden Rios,Jaden,Rios,2025,2025,2025-2025
5093958,['Brandon'],['Tucker'],['UTSA'],[40.0],['3'],['LB'],['Desoto'],['TX'],['USA'],[32.6061241],[-96.865612653687],[],[71.0],[225.0],['48113'],['2025'],Brandon Tucker,Brandon,Tucker,2025,2025,2025-2025
5093964,['Austin'],['Samaha'],['Texas State'],[44.0],['3'],['TE'],['Sour Lake'],['TX'],['USA'],[30.1402122],[-94.4110239],[],[74.0],[245.0],['48199'],['2024'],Austin Samaha,Austin,Samaha,2024,2024,2024-2024
5093968,['Josiah'],['Kennard'],['James Madison'],[47.0],['4'],['LS'],['Manvel'],['TX'],['USA'],[29.4664706],[-95.355714],[],[74.0],[228.0],['48039'],['2025'],Josiah Kennard,Josiah,Kennard,2025,2025,2025-2025
5093979,['McKenzie'],['Agnello'],"['Houston', 'New Mexico']",[66.0],['3'],['OL'],['Copperas Cove'],['TX'],['USA'],[31.124062],[-97.9030785],[],[76.0],[314.0],['48099'],"['2024', '2025']",McKenzie Agnello,McKenzie,Agnello,2024,2025,2024-2025
5093980,['Peyton'],['Ellis'],['Marshall'],[69.0],['3'],['OL'],['Bullard'],['TX'],['USA'],[32.1403019],[-95.3221898],[],[76.0],[315.0],['48423'],['2025'],Peyton Ellis,Peyton,Ellis,2025,2025,2025-2025
5093984,['Ian'],['Langford'],['Texas State'],[57.0],['3'],['OL'],['Carrollton'],['TX'],['USA'],[32.9537349],[-96.8902816],[],[77.0],[310.0],['48113'],"['2024', '2025']",Ian Langford,Ian,Langford,2024,2025,2024-2025
5094038,['Ezekiel'],['Larry'],['San Diego State'],[2.0],['4'],['DL'],['Palmdale'],['CA'],['USA'],[34.5793131],[-118.1171108],['114887'],[74.0],[240.0],['06037'],['2024'],Ezekiel Larry,Ezekiel,Larry,2024,2024,2024-2024
5094088,['Cristiano'],['Rosa'],['James Madison'],[95.0],['3'],['PK'],['Shelton'],['CT'],['USA'],[41.3164856],[-73.0931641],[],[72.0],[207.0],['09001'],"['2024', '2025']",Cristiano Rosa,Cristiano,Rosa,2024,2025,2024-2025
5094098,['Rahtrel'],['Perry'],['Maryland'],[76.0],['3'],['OL'],['New London'],['CT'],['USA'],[41.3556187],[-72.0997804],[],[77.0],[317.0],['09011'],['2025'],Rahtrel Perry,Rahtrel,Perry,2025,2025,2025-2025
5094107,['Danny'],['Niu'],['San Diego State'],[59.0],['1'],['LB'],['East Palo Alto'],['CA'],['USA'],[37.4688273],[-122.1410751],['110552'],[71.0],[225.0],['06081'],['2024'],Danny Niu,Danny,Niu,2024,2024,2024-2024
5094616,['Nick'],['Nakawaasah'],['North Texas'],[],['0'],['?'],[],[],[],[],[],[],[],[],[],['2022'],Nick Nakawaasah,Nick,Nakawaasah,2022,2022,2022-2022
5094620,['Tylon'],['Nash'],"['Arkansas State', 'Memphis']",[41.0],['3'],['LB'],['Memphis'],['TN'],['USA'],[35.1490215],[-90.0516285],[],[73.0],[220.0],['47157'],"['2022', '2023', '2024', '2025']",Tylon Nash,Tylon,Nash,2022,2025,2022-2025
5094668,['Isaiah'],['Jones'],['Coastal Carolina'],[29.0],['1'],['RB'],['Lancaster'],['PA'],['USA'],[40.03813],[-76.3056686],['117334'],[70.0],[175.0],['42071'],['2022'],Isaiah Jones,Isaiah,Jones,2022,2022,2022-2022
5094669,['Tanner'],['Branson'],['Coastal Carolina'],[30.0],['2'],['WR'],['Eugene'],['OR'],['USA'],[44.0505054],[-123.0950506],[],[72.0],[190.0],['41039'],['2022'],Tanner Branson,Tanner,Branson,2022,2022,2022-2022
5094670,['Troy'],['Dela Vega'],['Coastal Carolina'],[42.0],['1'],['TE'],['Park City'],['UT'],['USA'],[40.6460635],[-111.4979741],[],[76.0],[240.0],['49043'],['2022'],Troy Dela Vega,Troy,Dela Vega,2022,2022,2022-2022
5094671,['Andrey'],['Newton'],['Coastal Carolina'],[60.0],['1'],['OL'],['Columbia'],['SC'],['USA'],[34.0007493],[-81.0343313],[],[74.0],[280.0],['45079'],['2022'],Andrey Newton,Andrey,Newton,2022,2022,2022-2022
5094672,['Roger'],['Jacobs'],['Coastal Carolina'],[61.0],['1'],['OL'],['Bennettsville'],['SC'],['USA'],[34.6173803],[-79.6847814],[],[74.0],[310.0],['45069'],['2022'],Roger Jacobs,Roger,Jacobs,2022,2022,2022-2022
5094684,['Karson'],['Kaiser'],"['New Mexico State', 'Texas State']",[44.0],['3'],['LB'],[],[],[],[],[],[],[75.0],[225.0],[],"['2022', '2023', '2024', '2025']",Karson Kaiser,Karson,Kaiser,2022,2025,2022-2025
5094685,['Randy'],['Robinson'],['New Mexico State'],[30.0],['4'],['S'],[],[],[],[],[],[],[71.0],[185.0],[],"['2022', '2023']",Randy Robinson,Randy,Robinson,2022,2023,2022-2023
5094686,['R.J.'],['Chakolis'],['New Mexico State'],[51.0],['1'],['LB'],[],[],[],[],[],[],[70.0],[225.0],[],"['2022', '2023']",R.J. Chakolis,R.J.,Chakolis,2022,2023,2022-2023
5094687,['Leonard'],['Jefferson'],['New Mexico State'],[79.0],['1'],['OL'],[],[],[],[],[],[],[],[],[],['2022'],Leonard Jefferson,Leonard,Jefferson,2022,2022,2022-2022
5094688,['Jack'],['Thompson'],['New Mexico State'],[90.0],['2'],['PK'],[],[],[],[],[],[],[74.0],[165.0],[],['2022'],Jack Thompson,Jack,Thompson,2022,2022,2022-2022
5094689,['Nikhil'],['Webb Walker'],"['Colorado', 'New Mexico State']",[58.0],['3'],['DE'],[],[],[],[],[],[],[78.0],[275.0],[],"['2022', '2023', '2024', '2025']",Nikhil Webb Walker,Nikhil,Webb Walker,2022,2025,2022-2025
5094820,['Jalen'],['Daniels'],['South Carolina'],[29.0],['1'],['QB'],['San Diego'],['CA'],['USA'],[32.7174209],[-117.1627714],[],[76.0],[215.0],['06073'],['2022'],Jalen Daniels,Jalen,Daniels,2022,2022,2022-2022
5095056,['Aadyn'],['Sleep-Dalton'],['USC'],[42.0],['4'],['P'],['Geelong'],['VIC'],['Australia'],[],[],[],[73.0],[190.0],[],"['2022', '2023']",Aadyn Sleep-Dalton,Aadyn,Sleep-Dalton,2022,2023,2022-2023
5095066,['Anthony'],['Dunn'],['Marshall'],[92.0],['1'],['DL'],['Sanford'],['FL'],['USA'],[28.8117297],[-81.2680345],['115231'],[76.0],[250.0],['12117'],['2022'],Anthony Dunn,Anthony,Dunn,2022,2022,2022-2022
5095067,['Jaylon'],['Beasley'],['Marshall'],[],['1'],['DB'],[],[],[],[],[],[],[72.0],[],[],['2022'],Jaylon Beasley,Jaylon,Beasley,2022,2022,2022-2022
5095068,['Joe'],['Murray'],['Marshall'],[40.0],['3'],['DL'],['Huntingtown'],['MD'],['USA'],[38.6129305],[-76.61752759026258],[],[75.0],[214.0],['24009'],"['2022', '2023']",Joe Murray,Joe,Murray,2022,2023,2022-2023
5095072,['Brendan'],['Jackson'],['Troy'],[4.0],['4'],['LB'],['Statesboro'],['GA'],['USA'],[32.4490141],[-81.7832912],[],[74.0],[230.0],['13031'],['2024'],Brendan Jackson,Brendan,Jackson,2024,2024,2024-2024
5095078,['Mel'],['Brown'],['UConn'],[7.0],['4'],['RB'],['Lithonia'],['GA'],['USA'],[33.7123305],[-84.1051939],[],[69.0],[180.0],['13089'],"['2024', '2025']",Mel Brown,Mel,Brown,2024,2025,2024-2025
5095085,['Sam'],['Perry'],['Liberty'],[43.0],['3'],['PK'],['Forest City'],['NC'],['USA'],[35.3340108],[-81.8651028],[],[75.0],[220.0],['37161'],['2023'],Sam Perry,Sam,Perry,2023,2023,2023-2023
5095091,['Evan'],['Ferguson'],['Marshall'],[59.0],['3'],['OL'],['Huntington'],['WV'],['USA'],[38.4192496],[-82.445154],[],[75.0],[300.0],['54011'],['2025'],Evan Ferguson,Evan,Ferguson,2025,2025,2025-2025
5095096,['AJ'],['Johnson'],['UAB'],[2.0],['4'],['WR'],['New Orleans'],['LA'],['USA'],[29.9499323],[-90.0701156],[],[75.0],[200.0],['22071'],['2025'],AJ Johnson,AJ,Johnson,2025,2025,2025-2025
5095116,['Jam'],['Jackson'],['Virginia'],[9.0],['4'],['CB'],['Plant City'],['FL'],['USA'],[28.01806015],[-82.11848198507127],[],[74.0],[191.0],['12057'],"['2024', '2025']",Jam Jackson,Jam,Jackson,2024,2025,2024-2025
5095156,['Obinna'],['Okeke'],"['Louisiana Tech', 'New Mexico State']",[25.0],['2'],['DE'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],['113137'],[75.0],[246.0],['48201'],"['2023', '2024', '2025']",Obinna Okeke,Obinna,Okeke,2023,2025,2023-2025
5095218,['Ryan'],['Butler'],"['Rice', 'Stanford']",[9.0],['4'],['RB'],['Plainfield'],['NJ'],['USA'],[40.6337136],[-74.4073737],[],[71.0],[225.0],['34039'],"['2023', '2024', '2025']",Ryan Butler,Ryan,Butler,2023,2025,2023-2025
5095245,['Andre'],['Washington'],['Charlotte'],[17.0],['3'],['QB'],['Hopkins'],['SC'],[''],[],[],[],[76.0],[215.0],[],['2024'],Andre Washington,Andre,Washington,2024,2024,2024-2024
5095256,['Tray'],['Franklin'],['Coastal Carolina'],[56.0],['3'],['OL'],['Columbia'],['SC'],['USA'],[34.0007493],[-81.0343313],[],[78.0],[330.0],['45079'],['2025'],Tray Franklin,Tray,Franklin,2025,2025,2025-2025
5095263,['Ashaad'],['Hall'],['UTEP'],[19.0],['4'],['DL'],['St. Petersburg'],['FL'],['USA'],[27.7703796],[-82.6695085],[],[76.0],[235.0],['12103'],['2025'],Ashaad Hall,Ashaad,Hall,2025,2025,2025-2025
5095358,['Caleb'],['Johnston'],['Washington'],[82.0],['2'],['LS'],['Ripon'],['CA'],['USA'],[37.741595],[-121.1243828],[],[71.0],[221.0],['06077'],"['2022', '2023', '2024']",Caleb Johnston,Caleb,Johnston,2022,2024,2022-2024
5095359,['Camdyn'],['Stiegeler'],['Washington'],[13.0],['1'],['QB'],['Oregon City'],['OR'],['USA'],[45.3573429],[-122.6067583],[],[73.0],[203.0],['41005'],"['2022', '2023']",Camdyn Stiegeler,Camdyn,Stiegeler,2022,2023,2022-2023
5095360,['Eric'],['Singleton Jr.'],"['Auburn', 'Georgia Tech']",[1.0],['3'],['WR'],['Atlanta'],['GA'],['USA'],[33.7490987],[-84.3901849],[],[70.0],[180.0],['13121'],"['2023', '2024', '2025']",Eric Singleton Jr.,Eric,Singleton Jr.,2023,2025,2023-2025
5095368,['Jack'],['Procter'],['Washington State'],[96.0],['3'],['DE'],['Point Roberts'],['WA'],['USA'],[],[],[],[74.0],[242.0],[],"['2022', '2023', '2024', '2025']",Jack Procter,Jack,Procter,2022,2025,2022-2025
5095369,['Van'],['Fessler'],['Washington State'],[19.0],['2'],['WR'],['Silverton'],['OR'],['USA'],[45.0049305],[-122.7832947],[],[71.0],[192.0],['41047'],"['2022', '2023', '2024']",Van Fessler,Van,Fessler,2022,2024,2022-2024
5095370,['Luca'],['Rodarte'],['Washington State'],[37.0],['1'],['LS'],['Portland'],['OR'],['USA'],[45.5202471],[-122.6741949],[],[72.0],[191.0],['41051'],"['2022', '2023']",Luca Rodarte,Luca,Rodarte,2022,2023,2022-2023
5095403,['Christian'],['Schanefelt'],['Ole Miss'],[94.0],['1'],['PK'],['Decatur'],['IL'],['USA'],[39.8454163],[-88.9524151],[],[72.0],[200.0],['17115'],"['2022', '2023']",Christian Schanefelt,Christian,Schanefelt,2022,2023,2022-2023
5095793,['Christian'],['Hilton'],['Ohio'],[83.0],['2'],['WR'],['Granville'],['OH'],['USA'],[40.0681192],[-82.5196037],[],[73.0],[200.0],['39089'],['2023'],Christian Hilton,Christian,Hilton,2023,2023,2023-2023
5095810,['Jason'],['Chambers'],"['App State', 'West Virginia']",[23.0],['4'],['CB'],['Charlotte'],['NC'],['USA'],[35.2272],[-80.843083],[],[71.0],[189.0],['37119'],"['2024', '2025']",Jason Chambers,Jason,Chambers,2024,2025,2024-2025
5095820,['Jayden'],['Flaker'],['Memphis'],[48.0],['4'],['LB'],['Scarborough'],['ME'],['USA'],[43.5902122],[-70.3392584],[],[74.0],[222.0],['23005'],"['2024', '2025']",Jayden Flaker,Jayden,Flaker,2024,2025,2024-2025
5095838,['Kendrick'],['DuJour'],"['East Carolina', 'Sam Houston']",[40.0],['3'],['DL'],['Jonesboro'],['GA'],['USA'],[33.5215013],[-84.3538128],[],[77.0],[225.0],['13063'],"['2024', '2025']",Kendrick DuJour,Kendrick,DuJour,2024,2025,2024-2025
5095841,['Layne'],['Swafford'],['Florida'],[45.0],['2'],['EDGE'],['Ponte Vedra Beach'],['FL'],['USA'],[30.2396865],[-81.3856384],[],[74.0],[265.0],['12109'],"['2023', '2024', '2025']",Layne Swafford,Layne,Swafford,2023,2025,2023-2025
5095851,['Jackson'],['Barker'],['East Carolina'],[1.0],['3'],['LB'],['Fuquay-Varina'],['NC'],['USA'],[35.5843849],[-78.7998691],[],[74.0],[227.0],['37183'],"['2022', '2023', '2024', '2025']",Jackson Barker,Jackson,Barker,2022,2025,2022-2025
5095852,['Josh'],['Benton'],['East Carolina'],[23.0],['3'],['RB'],['Jacksonville'],['FL'],['USA'],[30.3321838],[-81.655651],[],[74.0],[194.0],['12031'],"['2022', '2023', '2024', '2025']",Josh Benton,Josh,Benton,2022,2025,2022-2025
5095853,['Preston'],['Carr'],['East Carolina'],[44.0],['3'],['DL'],['Timberlake'],['NC'],['USA'],[],[],[],[75.0],[300.0],[],"['2022', '2023', '2024', '2025']",Preston Carr,Preston,Carr,2022,2025,2022-2025
5095854,['Blue'],['Coleman'],['East Carolina'],[83.0],['2'],['WR'],['Charlotte'],['NC'],['USA'],[35.2272],[-80.843083],[],[72.0],[181.0],['37119'],"['2022', '2023', '2024']",Blue Coleman,Blue,Coleman,2022,2024,2022-2024
5095856,['Trace'],['Hall'],['East Carolina'],[41.0],['1'],['S'],['North Myrtle Beach'],['SC'],['USA'],[33.8278405],[-78.6800323],[],[71.0],[170.0],['45051'],['2022'],Trace Hall,Trace,Hall,2022,2022,2022-2022
5095857,['Trey'],['Hardison'],['East Carolina'],[68.0],['4'],['OL'],['Jacksonville'],['NC'],['USA'],[34.7494749],[-77.4208221],[],[76.0],[306.0],['37133'],"['2022', '2023', '2024', '2025']",Trey Hardison,Trey,Hardison,2022,2025,2022-2025
5095858,['Brandon'],['Higgs'],['East Carolina'],[35.0],['2'],['S'],['Simpsonville'],['SC'],['USA'],[34.7370639],[-82.2542834],[],[73.0],[199.0],['45045'],['2022'],Brandon Higgs,Brandon,Higgs,2022,2022,2022-2022
5095859,['CJ'],['Armstrong'],['East Carolina'],[40.0],['3'],['RB'],['Wilson'],['NC'],['USA'],[35.7212689],[-77.9155395],[],[74.0],[215.0],['37195'],"['2022', '2023', '2024']",CJ Armstrong,CJ,Armstrong,2022,2024,2022-2024
5095860,['Grayson'],['Klue'],['East Carolina'],[48.0],['3'],['RB'],['Greenville'],['SC'],['USA'],[34.851354],[-82.3984882],[],[70.0],[182.0],['45045'],"['2022', '2023']",Grayson Klue,Grayson,Klue,2022,2023,2022-2023
5095861,['Max'],['Lantzsch'],"['East Carolina', 'New Mexico']",[98.0],['3'],['DT'],['Dresden'],[],['Germany'],[],[],[],[78.0],[263.0],[],"['2022', '2023', '2024', '2025']",Max Lantzsch,Max,Lantzsch,2022,2025,2022-2025
5095862,['Grantt'],['Logan'],['East Carolina'],[13.0],['1'],['QB'],['Ellenboro'],['NC'],['USA'],[],[],[],[73.0],[205.0],[],['2022'],Grantt Logan,Grantt,Logan,2022,2022,2022-2022
5095863,['Fletcher'],['Marshall Jr.'],['East Carolina'],[5.0],['4'],['CB'],['Stuart'],['FL'],['USA'],[27.197983],[-80.2519175],[],[74.0],[203.0],['12085'],['2022'],Fletcher Marshall Jr.,Fletcher,Marshall Jr.,2022,2022,2022-2022
5095864,['Emmanuel'],['Poku'],['East Carolina'],[69.0],['3'],['OL'],['Charlotte'],['NC'],['USA'],[35.2272],[-80.843083],[],[78.0],[326.0],['37119'],"['2022', '2023', '2024', '2025']",Emmanuel Poku,Emmanuel,Poku,2022,2025,2022-2025
5095865,['Shavon'],['Revel Jr.'],['East Carolina'],[28.0],['4'],['DB'],['Winston-Salem'],['NC'],['USA'],[36.0998131],[-80.2440518],['183566'],[75.0],[193.0],['37067'],"['2022', '2023', '2024']",Shavon Revel Jr.,Shavon,Revel Jr.,2022,2024,2022-2024
5095866,['Brandon'],['Still'],['East Carolina'],[86.0],['1'],['WR'],['Chesapeake'],['VA'],['USA'],[36.7183708],[-76.2466798],[],[72.0],[165.0],['51550'],['2022'],Brandon Still,Brandon,Still,2022,2022,2022-2022
5095867,['Jamari'],['Young'],['East Carolina'],[44.0],['3'],['LB'],['Temple Hills'],['MD'],['USA'],[38.8140024],[-76.9455296],[],[75.0],[225.0],['24033'],"['2022', '2023']",Jamari Young,Jamari,Young,2022,2023,2022-2023
5095868,['Jalen'],['McDonald'],['Georgia Tech'],[91.0],['1'],['DL'],['Fayetteville'],['NC'],['USA'],[35.0525759],[-78.878292],[],[73.0],[220.0],['37051'],['2022'],Jalen McDonald,Jalen,McDonald,2022,2022,2022-2022
5095915,['Moussa'],['Barry'],['Western Kentucky'],[3.0],['3'],['WR'],['Dacula'],['GA'],['USA'],[33.9887165],[-83.8979573],[],[74.0],[194.0],['13135'],"['2023', '2024', '2025']",Moussa Barry,Moussa,Barry,2023,2025,2023-2025
5095991,['Cowinn'],['Helaire'],['LSU'],[26.0],['3'],['WR'],['Lafayette'],['LA'],['USA'],[30.2240897],[-92.0198427],[],[69.0],[165.0],['22055'],"['2022', '2023', '2024', '2025']",Cowinn Helaire,Cowinn,Helaire,2022,2025,2022-2025
5095992,['Jake'],['Davis'],['LSU'],[45.0],['2'],['LS'],['Austin'],['TX'],['USA'],[30.2711286],[-97.7436995],['115806'],[73.0],[217.0],['48453'],"['2022', '2023', '2024']",Jake Davis,Jake,Davis,2022,2024,2022-2024
5095993,['Seth'],['Marcione'],['LSU'],[32.0],['2'],['LB'],['Saint Louis'],['MO'],['USA'],[38.6264178],[-90.1998378],[],[74.0],[220.0],['29510'],"['2022', '2023']",Seth Marcione,Seth,Marcione,2022,2023,2022-2023
5095995,['Jack'],['McDevitt'],['LSU'],[73.0],['1'],['OL'],['Fort Lauderdale'],['FL'],['USA'],[26.1223084],[-80.1433786],[],[77.0],[285.0],['12011'],"['2022', '2023']",Jack McDevitt,Jack,McDevitt,2022,2023,2022-2023
5095997,['Marcell'],['Blocker'],['UTEP'],[9.0],['4'],['CB'],['Miami'],['FL'],['USA'],[25.7742658],[-80.1936589],[],[75.0],[190.0],['12086'],['2025'],Marcell Blocker,Marcell,Blocker,2025,2025,2025-2025
5096004,['Siddiq'],['Jackson'],['Marshall'],[26.0],['4'],['RB'],['Miami'],['FL'],['USA'],[25.7742658],[-80.1936589],[],[70.0],[199.0],['12086'],['2024'],Siddiq Jackson,Siddiq,Jackson,2024,2024,2024-2024
5096042,['Kyle'],['Durham'],['Georgia State'],[12.0],['1'],['QB'],['Johns Creek'],['GA'],['USA'],[34.0181557],[-84.190196],[],[74.0],[185.0],['13121'],['2022'],Kyle Durham,Kyle,Durham,2022,2022,2022-2022
5096043,['Noah'],['Ross'],['Georgia State'],[15.0],['1'],['QB'],['Stockbridge'],['GA'],['USA'],[33.5442781],[-84.2338093],[],[73.0],[195.0],['13151'],['2022'],Noah Ross,Noah,Ross,2022,2022,2022-2022
5096044,['Chams'],['Diagne'],['Georgia State'],[18.0],['3'],['CB'],['Riverdale'],['GA'],['USA'],[33.5726113],[-84.4132594],[],[76.0],[207.0],['13063'],"['2022', '2024', '2025']",Chams Diagne,Chams,Diagne,2022,2025,2022-2025
5096045,['Michael'],['Fitzmeyer'],['Georgia State'],[47.0],['3'],['LS'],['Marietta'],['GA'],['USA'],[33.9528472],[-84.5496148],[],[71.0],[215.0],['13067'],"['2022', '2023', '2024', '2025']",Michael Fitzmeyer,Michael,Fitzmeyer,2022,2025,2022-2025
5096046,['Jack'],['Bernstein'],"['Georgia State', 'UCF']",[51.0],['2'],['LS'],['Alpharetta'],['GA'],['USA'],[34.0709576],[-84.2747329],[],[72.0],[235.0],['13121'],"['2022', '2023', '2024']",Jack Bernstein,Jack,Bernstein,2022,2024,2022-2024
5096047,['Trey'],['Palmer'],['Georgia State'],[71.0],['1'],['OL'],['Lawrenceville'],['GA'],['USA'],[33.9562149],[-83.9879625],[],[76.0],[280.0],['13135'],['2022'],Trey Palmer,Trey,Palmer,2022,2022,2022-2022
5096048,['Jzon'],['Hawkins'],['Georgia State'],[81.0],['1'],['WR'],['Loganville'],['GA'],['USA'],[33.8389977],[-83.9007382],[],[68.0],[170.0],['13297'],['2022'],Jzon Hawkins,Jzon,Hawkins,2022,2022,2022-2022
5096049,['Tarance'],['Breedlove'],['Georgia State'],[],['3'],['WR'],['Loganville'],['GA'],['USA'],[33.8389977],[-83.9007382],[],[72.0],[170.0],['13297'],"['2022', '2023', '2024']",Tarance Breedlove,Tarance,Breedlove,2022,2024,2022-2024
5096050,['Liam'],['Rickman'],['Georgia State'],[92.0],['3'],['PK'],['Guyton'],['GA'],['USA'],[32.3363045],[-81.3914992],[],[72.0],[222.0],['13103'],"['2022', '2023', '2024', '2025']",Liam Rickman,Liam,Rickman,2022,2025,2022-2025
