id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season
4685254,Jabari,Bates,San José State,6.0,3,RB,Compton,CA,USA,33.894927,-118.226624,['114700'],67.0,179.0,06037,2022
4685536,Dejon,Roney,San José State,48.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,['114066'],73.0,271.0,06071,2022
4687004,Dion,Leonard,San José State,2.0,4,LB,Milpitas,CA,USA,37.4282724,-121.9066238,['184055'],75.0,215.0,06085,2022
4687005,Natano,Woods,San José State,92.0,2,DL,Kent,WA,USA,47.3826903,-122.2270272,['125626'],78.0,247.0,53033,2022
4687006,Noah,Wright,San José State,4.0,4,DL,Lemoore,CA,USA,36.3006495,-119.7827122,['184019'],77.0,315.0,06031,2022
4687008,Travis,Benham,San José State,28.0,4,P,Pacifica,CA,USA,37.6138253,-122.4869194,[],75.0,210.0,06081,2022
4687011,Anthony,Madrigal,San José State,55.0,4,LB,San Jose,CA,USA,37.3361905,-121.8905833,['121833'],71.0,227.0,06085,2022
4687012,Davis,Salom,San José State,40.0,3,LS,San Jose,CA,USA,37.3361905,-121.8905833,[],73.0,265.0,06085,2022
4687017,Jackson,Canaan,San José State,85.0,4,TE,Sacramento,CA,USA,38.5815719,-121.4943996,['125280'],74.0,227.0,06067,2022
4687019,Jay,Kakiva,San José State,96.0,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,['183762'],76.0,307.0,32003,2022
4688553,Assani,Berkeley,San José State,30.0,3,WR,San Luis Obispo,CA,USA,35.2827525,-120.6596156,['117689'],72.0,179.0,06079,2022
4694149,Walker,Eget,San José State,5.0,4,QB,Santa Clarita,CA,USA,34.3916641,-118.542586,['117120'],75.0,223.0,06037,2022
4701313,Nate,Lewis,San José State,99.0,3,OL,Carmichael,CA,USA,38.62709845,-121.32224222755409,['120416'],77.0,254.0,06067,2022
4701769,Ryan,Stewart,San José State,58.0,3,OL,Frankfort,IL,USA,41.4958665,-87.8486613,['118242'],76.0,305.0,17197,2022
4710000,Fernando,Carmona,San José State,55.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,['117796'],77.0,325.0,32003,2022
4710021,Marcel,Sanders,San José State,99.0,2,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,['117768'],75.0,230.0,06019,2022
4868721,Tyler,Voss,San José State,18.0,3,QB,Simi Valley,CA,USA,34.2694474,-118.781482,['114945'],75.0,190.0,06111,2022
4869242,Jakob,Galloway,San José State,28.0,1,RB,Carson,CA,USA,33.8322043,-118.2517547,[],70.0,226.0,06037,2022
4869654,Justin,Eklund,San José State,24.0,3,LB,Rocklin,CA,USA,38.7907339,-121.2357828,['114923'],74.0,235.0,06061,2022
4869746,Damonie,Perkins,San José State,18.0,1,LB,Oakland,CA,USA,37.8044557,-122.2713563,['115164'],73.0,215.0,06001,2022
4870243,Jake,Steele,San José State,68.0,3,OL,Temecula,CA,USA,33.4946353,-117.1473661,['112782'],76.0,302.0,06065,2022
4871099,Denaris,DeRosa Jr.,San José State,65.0,3,OL,Redwood City,CA,USA,37.4863239,-122.2325233,['115477'],74.0,281.0,06081,2022
4875542,Justin,Stearns,San José State,57.0,3,OL,San Diego,CA,USA,32.7174209,-117.1627714,['114965'],74.0,250.0,06073,2022
4875646,Jalen,Bainer,San José State,15.0,4,CB,San Marcos,CA,USA,33.1433723,-117.1661449,['120996'],70.0,186.0,06073,2022
4875647,Jalen,Apalit-Williams,San José State,7.0,4,DB,Martinez,CA,USA,38.0138934,-122.1338674,['119860'],73.0,193.0,06013,2022
4875650,Charles,Rogers,San José State,35.0,4,LB,Loomis,CA,USA,38.8212889,-121.1930041,[],73.0,223.0,06061,2022
4875652,Jordan,Allen,San José State,28.0,2,LB,San Diego,CA,USA,32.7174209,-117.1627714,[],72.0,217.0,06073,2022
4875653,Taren,Schive,San José State,39.0,4,PK,Riverside,CA,USA,33.9533546,-117.3961623,[],70.0,182.0,06065,2022
4875654,Hudson,Mesa,San José State,60.0,4,OL,Mountain View,CA,USA,37.3893889,-122.0832101,[],73.0,293.0,06085,2022
4875655,Gavyn,Tobin,San José State,64.0,2,OL,Oakley,CA,USA,37.9974219,-121.7124536,[],76.0,260.0,06013,2022
4875657,Dawson,Brown,San José State,76.0,2,OL,Kentfield,CA,USA,37.9519958,-122.5572116,[],78.0,290.0,06041,2022
4880588,Giovonni,Harper,San José State,34.0,2,S,Los Angeles,CA,USA,34.0536909,-118.2427666,[],71.0,175.0,06037,2022
4906882,Kejuan,Bullard Jr.,San José State,5.0,3,DB,Watts,CA,USA,33.9405674,-118.2428485,['115332'],73.0,200.0,06037,2022
4911964,Uluakinofo,Taliauli,San José State,69.0,3,OL,Millbrae,CA,USA,37.5985468,-122.3871942,['114877'],75.0,294.0,06081,2022
4912066,Camdan,McWright,San José State,6.0,1,RB,Sylmar,CA,USA,34.3076252,-118.4492148,['115399'],73.0,190.0,06037,2022
4917085,Cieonta,Davis,San José State,17.0,1,WR,Compton,CA,USA,33.894927,-118.226624,[],74.0,200.0,06037,2022
4917090,Jairus,Satele,San José State,56.0,3,DL,Carson,CA,USA,33.8322043,-118.2517547,['114782'],72.0,309.0,06037,2022
4917332,Jordan,Pollard,San José State,1.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,['115668'],73.0,202.0,06037,2022
5082586,Jaylan,Lawson,San José State,5.0,4,LB,Monmouth Junction,NJ,USA,40.3789957,-74.5465436,[],73.0,194.0,34023,2022
5082587,Matthew,Coleman,San José State,14.0,3,WR,Carson,CA,USA,33.8322043,-118.2517547,[],72.0,171.0,06037,2022
5082588,Nicholas,Williams,San José State,82.0,1,WR,Lancaster,CA,USA,34.6981064,-118.1366153,[],71.0,181.0,06037,2022
5082589,Trevor,Voss,San José State,80.0,1,WR,Simi Valley,CA,USA,34.2694474,-118.781482,[],74.0,176.0,06111,2022
5082590,Kayden,Collins,San José State,21.0,2,RB,Canoga Park,CA,USA,34.2010776,-118.5978259,[],72.0,164.0,06037,2022
5082591,Ian,Jernagin,San José State,36.0,1,RB,Bakersfield,CA,USA,35.3738712,-119.0194639,[],70.0,195.0,06029,2022
5082592,Ethan,Powell,San José State,26.0,3,LB,San Bernardino,CA,USA,34.1083449,-117.2897652,[],74.0,216.0,06071,2022
5082593,Noah,Lavulo,San José State,4.0,4,DL,Burlingame,CA,USA,37.5841026,-122.3660825,['183546'],74.0,255.0,06081,2022
5082594,CJ,Jones,San José State,33.0,1,CB,Clovis,CA,USA,36.8252277,-119.7029194,[],73.0,178.0,06019,2022
5082595,Dino,Beslagic,San José State,35.0,3,P,Santa Clara,CA,USA,37.3541132,-121.9551744,[],76.0,207.0,06085,2022
5082596,Gabriel,Aguilar-Pinon,San José State,63.0,1,DL,,,,,,[],76.0,285.0,,2022
5082597,Kai,Davison,San José State,67.0,2,OL,Novato,CA,USA,38.1061979,-122.5681191,['117732'],73.0,273.0,06041,2022
5082598,Joseph,Harbert,San José State,75.0,3,OL,San Francisco,CA,USA,37.7790262,-122.4199061,[],75.0,288.0,06075,2022
5082599,Makai,Smith,San José State,80.0,1,WR,San Diego,CA,USA,32.7174209,-117.1627714,[],72.0,185.0,06073,2022
5082600,Tim,Foster,San José State,95.0,1,DL,San Jose,CA,USA,37.3361905,-121.8905833,[],75.0,270.0,06085,2022
5092449,Alex,Weir,San José State,99.0,4,P,Colfax,CA,USA,39.1007902,-120.9532947,[],72.0,197.0,06061,2022
4240676,Beau,Corrales,SMU,3.0,4,WR,Georgetown,TX,USA,30.671598,-97.65500660120435,['131329'],76.0,215.0,48491,2022
4242444,Shanon,Reid,SMU,12.0,4,LB,Fort Myers,FL,USA,26.640628,-81.8723084,['130756'],73.0,233.0,12071,2022
4242497,Isaac,Slade-Matautia,SMU,41.0,4,LB,Honolulu,HI,USA,21.304547,-157.8556764,[],73.0,236.0,15003,2022
4243761,Ar'mani,Johnson,SMU,5.0,4,CB,Missouri City,TX,USA,29.6185669,-95.5377215,[],72.0,180.0,48157,2022
4243765,Austin,Upshaw,SMU,6.0,4,WR,La Porte,TX,USA,29.6657838,-95.0193729,[],73.0,192.0,48201,2022
4243779,Turner,Coxe,SMU,97.0,4,DE,Dallas,TX,USA,32.7762719,-96.7968559,[],75.0,240.0,48113,2022
4243826,Tre,Siggers,SMU,4.0,4,RB,Duncanville,TX,USA,32.6518004,-96.9083366,[],69.0,204.0,48113,2022
4255694,Nick,Roberts,SMU,22.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,[],71.0,175.0,12031,2022
4360271,Tanner,Mordecai,SMU,8.0,4,QB,Waco,TX,USA,31.549333,-97.1466695,['126518'],74.0,218.0,48309,2022
4360547,Darren,Brown,SMU,39.0,4,DT,Converse,TX,USA,29.5180081,-98.3161241,['120083'],73.0,323.0,48029,2022
4360557,Terrance,Newman,SMU,91.0,4,DT,Duncanville,TX,USA,32.6518004,-96.9083366,['128909'],72.0,315.0,48113,2022
4360558,Jimmy,Phillips Jr.,SMU,6.0,4,LB,Mesquite,TX,USA,32.7666103,-96.599472,['128360'],75.0,236.0,48113,2022
4360559,Ben,Redding,SMU,81.0,4,TE,Friendswood,TX,USA,29.5293998,-95.2010447,[],77.0,233.0,48167,2022
4360561,Jaylon,Thomas,SMU,71.0,4,OL,Lubbock,TX,USA,33.5635206,-101.879336,['128436'],77.0,311.0,48303,2022
4360563,Gary,Wiley,SMU,3.0,4,DE,Longview,TX,USA,32.5007031,-94.74049,['128288'],75.0,239.0,48183,2022
4362078,Ryan,Bujcevski,SMU,92.0,4,P,Sydney,NSW,Australia,,,['127634'],72.0,177.0,,2022
4368448,Ricky,Cole III,SMU,52.0,3,DL,Baltimore,MD,USA,39.2908816,-76.610759,[],73.0,286.0,24510,2022
4370777,Joe,Bissinger,SMU,54.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,[],77.0,311.0,48201,2022
4379398,Owen,Condon,SMU,74.0,4,OL,Oklahoma City,OK,USA,35.4729886,-97.5170536,['126715'],80.0,318.0,40109,2022
4426935,Donald,Clay,SMU,21.0,3,S,New Orleans,LA,USA,29.9499323,-90.0701156,[],72.0,185.0,22071,2022
4427165,Kamryn,Farrar,SMU,44.0,3,LB,Dallas,TX,USA,32.7762719,-96.7968559,[],72.0,214.0,48113,2022
4427251,Velton,Gardner,SMU,24.0,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,[],69.0,189.0,48113,2022
4427494,Chris,Adimora,SMU,20.0,4,S,Lakewood,CA,USA,33.8503463,-118.1171914,['122469'],74.0,231.0,06037,2022
4427742,Will,Kuehne,SMU,42.0,4,WR,Owasso,OK,USA,36.2661536,-95.8549456,['124089'],73.0,203.0,40143,2022
4427925,Nolan,Matthews-Harris,SMU,14.0,3,TE,Frisco,TX,USA,33.1506744,-96.8236116,[],78.0,245.0,48085,2022
4428331,Rashee,Rice,SMU,11.0,4,WR,North Richland Hills,TX,USA,32.8342952,-97.2289029,[],74.0,203.0,48439,2022
4428361,Thalen,Robinson,SMU,70.0,3,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,[],78.0,322.0,48439,2022
4428853,Calvin,Wiggins,SMU,15.0,3,WR,Trophy Club,TX,USA,33.00367,-97.20303354151261,[],76.0,220.0,48121,2022
4429330,JaQwondis,Burns,SMU,8.0,3,LB,Bradenton,FL,USA,27.4989278,-82.5748194,[],74.0,229.0,12081,2022
4429392,Elijah,Chatman,SMU,40.0,4,DT,Shreveport,LA,USA,32.5221828,-93.7651944,['124365'],72.0,278.0,22017,2022
4429476,Chace,Cromartie,SMU,18.0,4,S,Cibolo,TX,USA,29.5707831,-98.2330927,['124894'],72.0,199.0,48187,2022
4429480,Brandon,Crossley,SMU,1.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,[],72.0,186.0,48113,2022
4429675,Simon,Gonzalez,SMU,83.0,3,TE,Magnolia,TX,USA,30.2093794,-95.7507815,[],76.0,235.0,48339,2022
4429981,Jordan,Kerley,SMU,1.0,4,WR,Austin,TX,USA,30.2711286,-97.7436995,[],74.0,196.0,48453,2022
4430123,TJ,McDaniel,SMU,25.0,2,RB,Southlake,TX,USA,32.9412363,-97.1341783,[],72.0,197.0,48439,2022
4430285,Deuce,Palmer,SMU,42.0,4,LB,Danville,CA,USA,37.8215929,-121.9999606,['124804'],73.0,215.0,06013,2022
4430296,Nelson,Paul,SMU,9.0,4,DE,Bunnell,FL,USA,29.4657731,-81.2576832,['123932'],74.0,237.0,12035,2022
4430603,Dalton,Perdue,SMU,78.0,3,OL,El Dorado,AR,USA,33.20763,-92.6662674,['119936'],80.0,320.0,05139,2022
4430768,Ben,Sparks,SMU,75.0,4,OL,Norman,OK,USA,35.2225717,-97.4394816,['119798'],76.0,292.0,40027,2022
4430782,Stephon,Wright,SMU,92.0,4,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,['122496'],77.0,285.0,06037,2022
4430855,Jahari,Rogers,SMU,4.0,4,DB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,['118494'],72.0,190.0,48439,2022
4431068,Moochie,Dixon,SMU,5.0,4,WR,Carthage,TX,USA,32.1570412,-94.338114,[],72.0,189.0,48365,2022
4431557,Teddy,Knox,SMU,18.0,2,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,['116008'],71.0,171.0,22033,2022
4432261,Branson,Hickman,SMU,51.0,4,OL,Mckinney,TX,USA,33.1976496,-96.6154471,['120488'],74.0,301.0,48085,2022
4432549,Erin,Smith,SMU,57.0,2,OL,Little Rock,AR,USA,34.7464809,-92.2895948,['119439'],77.0,262.0,05119,2022
4432767,Preston,Stone,SMU,8.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,['115852'],73.0,215.0,48113,2022
4432785,Camar,Wheaton,SMU,,3,RB,Garland,TX,USA,32.912624,-96.6388833,[],70.0,203.0,48113,2022
4565293,Marcus,Bryant,SMU,,4,OL,Round Rock,TX,USA,30.508235,-97.6788934,['184311'],80.0,318.0,48491,2022
4567230,Justin,Osborne,SMU,51.0,4,OL,Flower Mound,TX,USA,33.0283854,-97.0867203,[],77.0,299.0,48121,2022
4568579,Sam,Westfall,SMU,13.0,4,CB,Saint George,UT,USA,37.104153,-113.5841313,[],70.0,183.0,49053,2022
4568580,Roderick,Roberson,SMU,19.0,4,DB,Royse City,TX,USA,32.9761045,-96.331334,['124347'],72.0,195.0,48397,2022
4568581,Keke,Burns,SMU,15.0,3,LB,Pittsburg,TX,USA,32.9954021,-94.9657688,[],76.0,224.0,48063,2022
4568583,Tyler,Lavine,SMU,31.0,4,RB,Cedar Park,TX,USA,30.5217116,-97.827833,[],71.0,222.0,48491,2022
4568586,Beau,Barker,SMU,9.0,3,WR,Amarillo,TX,USA,35.2072185,-101.8338246,[],73.0,181.0,48375,2022
4568595,Garrett,Madison,SMU,53.0,3,LB,Katy,TX,USA,29.7857853,-95.8243956,[],72.0,218.0,48157,2022
4568597,Ben,Furgal,SMU,27.0,3,CB,Southlake,TX,USA,32.9412363,-97.1341783,[],71.0,183.0,48439,2022
4568600,Will,Goldberg,SMU,35.0,4,S,Santa Monica,CA,USA,34.0250724,-118.4965129,[],71.0,178.0,06037,2022
4568601,Cameron,Ervin,SMU,64.0,4,OL,Fayetteville,AR,USA,36.0625843,-94.1574328,[],75.0,280.0,05143,2022
4568605,Alex,Sickafoose,SMU,90.0,4,DE,Katy,TX,USA,29.7857853,-95.8243956,[],75.0,228.0,48157,2022
4568725,Trevion,Sneed,SMU,50.0,1,DE,Mineola,TX,USA,32.6633387,-95.4880308,[],74.0,242.0,48499,2022
4569654,Bryan,Massey,SMU,22.0,4,DB,Katy,TX,USA,29.7857853,-95.8243956,['120062'],71.0,190.0,48157,2022
4570190,Jake,Bailey,SMU,12.0,4,WR,San Clemente,CA,USA,33.4270275,-117.6124179,[],70.0,188.0,06059,2022
4589233,Dylan,Goffney,SMU,18.0,4,WR,Cypress,TX,USA,29.9691116,-95.6971686,[],72.0,216.0,48201,2022
4594446,Roderick,Daniels Jr.,SMU,13.0,4,WR,Duncanville,TX,USA,32.6518004,-96.9083366,[],69.0,182.0,48113,2022
4596603,David,Abiara,SMU,16.0,3,DE,Mansfield,TX,USA,32.5631924,-97.1416768,[],77.0,272.0,48439,2022
4597253,Isaiah,Nwokobia,SMU,12.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,[],73.0,205.0,48113,2022
4603751,Bryce,McMorris,SMU,7.0,2,CB,Cypress,TX,USA,29.9691116,-95.6971686,['117279'],73.0,192.0,48201,2022
4612198,Kam,Allen,SMU,89.0,2,TE,Forney,TX,USA,32.747893,-96.4719289,[],77.0,241.0,48257,2022
4613153,Will,Benton IV,SMU,42.0,4,LS,Atlanta,GA,USA,33.7490987,-84.3901849,[],73.0,210.0,13121,2022
4613158,Dylan,Cordell,SMU,67.0,2,OL,Houston,TX,USA,29.7589382,-95.3676974,[],75.0,277.0,48201,2022
4613167,Trent,Strong,SMU,46.0,2,LB,Tucson,AZ,USA,32.2228765,-110.9748477,['122030'],73.0,220.0,04019,2022
4678009,Montaye,Dawson,SMU,26.0,1,RB,Dallas,TX,USA,32.7762719,-96.7968559,[],68.0,164.0,48113,2022
4680023,Brandon,Epton Jr.,SMU,3.0,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,[],72.0,198.0,48113,2022
4682484,Stone,Eby,SMU,44.0,4,TE,Flower Mound,TX,USA,33.0283854,-97.0867203,[],77.0,260.0,48121,2022
4682754,Jayden,Jones,SMU,22.0,3,DE,Dallas,TX,USA,32.7762719,-96.7968559,[],77.0,262.0,48113,2022
4683271,Jayleen,Record,SMU,4.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,['117301'],68.0,175.0,48113,2022
4685043,Kevaris,Hall,SMU,25.0,3,CB,Red Oak,TX,USA,32.5117104,-96.80836332870047,['117822'],75.0,202.0,48139,2022
4685343,Dylan,Frazier,SMU,97.0,3,DL,Mckinney,TX,USA,33.1976496,-96.6154471,['114181'],76.0,265.0,48085,2022
4687040,Brendan,Hall,SMU,93.0,2,PK,Springtown,TX,USA,32.97067175,-97.68392100646909,[],81.0,231.0,48367,2022
4687573,John,Porter,SMU,34.0,4,S,Little Elm,TX,USA,33.1626194,-96.9375051,[],72.0,218.0,48121,2022
4687580,DeVere,Levelston,SMU,96.0,4,DT,Desoto,TX,USA,32.6061241,-96.865612653687,['183740'],77.0,289.0,48113,2022
4689549,Carter,Link,SMU,38.0,2,S,Pasadena,CA,USA,34.1476452,-118.1444779,[],72.0,218.0,06037,2022
4689551,Junior,Aho,SMU,33.0,4,DT,Nice,,France,,,['183830'],76.0,272.0,,2022
4689553,Carter,Campbell,SMU,30.0,4,WR,San Angelo,TX,USA,31.4648357,-100.4398442,[],72.0,196.0,48451,2022
4689554,Gage,Haskin,SMU,89.0,3,TE,North Richland Hills,TX,USA,32.8342952,-97.2289029,[],76.0,229.0,48439,2022
4689558,Jackson,Ritz,SMU,68.0,3,OL,Austin,TX,USA,30.2711286,-97.7436995,[],75.0,313.0,48453,2022
4689565,Alex,Quirk,SMU,84.0,3,TE,Darien,CT,USA,41.0787079,-73.4692873,[],76.0,240.0,09001,2022
4695860,Je'lin,Samuels,SMU,11.0,2,DE,Pasadena,TX,USA,29.6910625,-95.2091006,[],79.0,241.0,48201,2022
4702825,Pierre,Goree,SMU,29.0,1,LB,Duncanville,TX,USA,32.6518004,-96.9083366,['114173'],72.0,217.0,48113,2022
4702913,RJ,Maryland,SMU,82.0,4,TE,Southlake,TX,USA,32.9412363,-97.1341783,['113888'],76.0,240.0,48439,2022
4715349,Ahmaad,Moses,SMU,3.0,4,S,Arlington,TX,USA,32.701938999999996,-97.10562379033699,['114758'],70.0,205.0,48439,2022
4816330,Isaiah,Smith,SMU,1.0,4,DE,Washington,DC,USA,38.8949855,-77.0365708,[],76.0,248.0,11001,2022
4833628,Jacob,Waller,SMU,74.0,2,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,['114906'],77.0,290.0,48439,2022
4870400,Drenon,Fite,SMU,31.0,3,LB,Tatum,TX,USA,32.315053,-94.5163729,['114755'],76.0,230.0,48401,2022
4872981,Hudson,Shrum,SMU,33.0,4,WR,Southlake,TX,USA,32.9412363,-97.1341783,[],72.0,201.0,48439,2022
4872985,Parker,Forque,SMU,49.0,1,DE,Bellaire,TX,USA,29.7057858,-95.4588299,[],77.0,240.0,48201,2022
4872988,Luke,Mabe,SMU,28.0,2,S,Colleyville,TX,USA,32.8809603,-97.155012,[],71.0,175.0,48439,2022
4872991,Zane,Minors,SMU,26.0,4,RB,Austin,TX,USA,30.2711286,-97.7436995,[],71.0,184.0,48453,2022
4872992,Sam,Morse,SMU,44.0,1,TE,Dallas,TX,USA,32.7762719,-96.7968559,[],73.0,265.0,48113,2022
4872995,Keaton,Schultz,SMU,76.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,[],73.0,285.0,48201,2022
4881951,Harrison,Thomas,SMU,51.0,2,LB,Clearwater,FL,USA,27.9658533,-82.8001026,[],72.0,223.0,12103,2022
4892181,Nic,Heck,SMU,47.0,4,WR,Katy,TX,USA,29.7857853,-95.8243956,[],68.0,160.0,48157,2022
4900024,Rhett,Larson,SMU,70.0,3,OL,College Station,TX,USA,30.5955289,-96.3071042,['115069'],77.0,305.0,48041,2022
4910801,Jayden,Lawton,SMU,24.0,1,CB,Dallas,TX,USA,32.7762719,-96.7968559,['114824'],75.0,173.0,48113,2022
5084084,Kevin,Jennings,SMU,7.0,3,QB,Oak Cliff,TX,USA,32.7392973,-96.8111126,['115068'],72.0,192.0,48113,2022
5084085,Owen,Easley,SMU,26.0,4,QB,El Cajon,CA,USA,32.7947731,-116.9625269,[],73.0,205.0,06073,2022
5084086,Charlie,Fiser,SMU,14.0,3,QB,Little Rock,AR,USA,34.7464809,-92.2895948,[],73.0,186.0,05119,2022
5084087,Daylon,Dickerson,SMU,29.0,1,WR,Kaufman,TX,USA,32.5867797,-96.3086768,[],78.0,185.0,48257,2022
5084088,Ford,Parker,SMU,31.0,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,[],73.0,178.0,48113,2022
5084089,Joey,Bruszer,SMU,32.0,2,WR,Sunnyvale,TX,USA,32.7965165,-96.5608242,[],75.0,204.0,48113,2022
5084090,Carson,Richards,SMU,32.0,1,S,Tyler,TX,USA,32.3512601,-95.3010624,[],73.0,180.0,48423,2022
5084091,Parker,Chappell,SMU,34.0,1,WR,Jacksonville,FL,USA,30.3321838,-81.655651,[],75.0,206.0,12031,2022
5084092,Matt,Hason,SMU,35.0,1,WR,Calabasas,CA,USA,34.1446643,-118.6440973,[],74.0,182.0,06037,2022
5084093,AJ,Davis,SMU,13.0,3,CB,Dallas,TX,USA,32.7762719,-96.7968559,[],70.0,195.0,48113,2022
5084094,Keaton,Cheves,SMU,39.0,3,WR,Dallas,TX,USA,32.7762719,-96.7968559,[],71.0,190.0,48113,2022
5084095,Collin,Rogers,SMU,41.0,4,PK,Prattville,AL,USA,32.4640245,-86.4596966,[],76.0,220.0,01001,2022
5084096,Andrew,Hale,SMU,43.0,1,S,Highlands Ranch,CO,USA,39.5538771,-104.9694264,[],72.0,182.0,08035,2022
5084097,Conner,Moore,SMU,43.0,1,WR,Nashville,TN,USA,36.1622296,-86.7743531,[],74.0,201.0,47037,2022
5084098,Sam,Caspino,SMU,45.0,1,TE,Santa Margarita,CA,USA,35.3899734,-120.609057,[],74.0,225.0,06079,2022
5084099,Markus,Schumacher,SMU,46.0,2,TE,Addison,TX,USA,32.9604305,-96.83025951893629,[],74.0,230.0,48113,2022
5084100,Thomas,Mercer,SMU,48.0,1,LB,Bradenton,FL,USA,27.4989278,-82.5748194,[],70.0,198.0,12081,2022
5084101,Jovoni,Borbon,SMU,47.0,4,LS,Sierra Vista,AZ,USA,31.5455709,-110.2772249,[],70.0,210.0,04003,2022
5084102,Marcus,Chan,SMU,53.0,1,LS,Santa Barbara,CA,USA,34.4221319,-119.7026673,[],70.0,192.0,06083,2022
5084103,Hunter,Ryan,SMU,66.0,3,OL,Dallas,TX,USA,32.7762719,-96.7968559,[],74.0,272.0,48113,2022
5084104,Max,Yao,SMU,66.0,3,OL,Jiangsu,,China,,,[],76.0,297.0,,2022
5084105,Nate,Bennett,SMU,74.0,1,OL,Mansfield,TX,USA,32.5631924,-97.1416768,[],75.0,268.0,48439,2022
5084106,Thomas,Southey,SMU,85.0,1,WR,Manhattan Beach,CA,USA,33.8915985,-118.3951241,[],72.0,180.0,06037,2022
5084107,Davis,Hawkins,SMU,86.0,3,TE,Little Rock,AR,USA,34.7464809,-92.2895948,[],79.0,241.0,05119,2022
5084108,Michael,Tadros,SMU,94.0,2,P,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,[],73.0,185.0,12099,2022
5084109,Matt,Baer,SMU,95.0,2,DE,Aurora,CO,USA,39.729432,-104.8319196,[],72.0,231.0,08005,2022
5084110,Mike,Sandjo,SMU,3.0,4,DT,Fort Worth,TX,USA,32.753177,-97.3327459,[],74.0,290.0,48439,2022
5084111,Braylen,Jackson,SMU,94.0,1,DT,Mansfield,TX,USA,32.5631924,-97.1416768,[],76.0,285.0,48439,2022
4242250,James,Jackson,South Alabama,68.0,4,OL,Pascagoula,MS,USA,30.3646795,-88.5585995,[],75.0,319.0,28059,2022
4243473,PJ,Mixon,South Alabama,76.0,4,OL,Montgomery,AL,USA,32.3669656,-86.3006485,[],76.0,292.0,01101,2022
4249419,A.J.,DeShazor Jr.,South Alabama,3.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,[],72.0,224.0,12105,2022
4249426,Jalen,Wayne,South Alabama,,4,WR,Spanish Fort,AL,USA,30.6749127,-87.9152724,['133260'],74.0,207.0,01003,2022
4250957,Victor,McClinton,South Alabama,15.0,4,WR,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,[],73.0,193.0,01005,2022
4362260,Carter,Bradley,South Alabama,2.0,4,QB,Jacksonville,FL,USA,30.3321838,-81.655651,['126880'],75.0,216.0,12031,2022
4371947,James,Miller,South Alabama,4.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,['127149'],73.0,228.0,12057,2022
4373851,Desmond,Trotter,South Alabama,1.0,4,QB,Irondale,AL,USA,33.551361,-86.66775547953964,[],75.0,220.0,01073,2022
4373860,Charles,Coleman III,South Alabama,30.0,4,DL,Huntsville,AL,USA,34.729847,-86.5859011,[],75.0,273.0,01089,2022
4373863,Keith,Gallmon Jr.,South Alabama,,4,S,Mobile,AL,USA,30.6943566,-88.0430541,['128252'],69.0,202.0,01097,2022
4373871,Jamall,Hickbottom,South Alabama,12.0,3,DL,Mobile,AL,USA,30.6943566,-88.0430541,[],74.0,305.0,01097,2022
4373872,Tyler,Jernigan,South Alabama,51.0,3,OL,Bay Minette,AL,USA,30.8829628,-87.7730474,[],74.0,306.0,01003,2022
4373875,Maurice,Strong Jr.,South Alabama,55.0,4,DL,Raiford,FL,USA,30.0638497,-82.2364997,[],73.0,293.0,12125,2022
4373876,Reggie,Smith,South Alabama,67.0,4,OL,Pensacola,FL,USA,30.421309,-87.2169149,[],73.0,283.0,12033,2022
4373880,Josh,McCulloch,South Alabama,65.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,[],75.0,312.0,48201,2022
4373885,Trey,Simpson,South Alabama,78.0,3,OL,Mobile,AL,USA,30.6943566,-88.0430541,[],74.0,295.0,01097,2022
4384146,Jacob,Meeks,South Alabama,31.0,4,PK,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,[],75.0,200.0,48113,2022
4426456,Dontae,Lucas,South Alabama,78.0,4,OL,Overtown,FL,USA,25.7809166,-80.1962822,['122447'],76.0,322.0,12086,2022
